player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Rio Ferdinand,DF,Manchester Utd,28,1978,35,35,3045,2.0,1,3,2007-2008
Ívar Ingimarsson,DF,Reading,29,1977,34,33,2990,2.0,1,3,2007-2008
Michael Carrick,MF,Manchester Utd,26,1981,31,24,2203,2.0,2,4,2007-2008
Anton Ferdinand,DF,West Ham,22,1985,25,22,1894,2.0,0,2,2007-2008
Michael Johnson,MF,Manchester City,19,1988,23,23,1930,2.0,2,4,2007-2008
Jimmy Bullard,MF,Fulham,28,1978,17,15,1386,2.0,3,5,2007-2008
Tugay Kerimoğlu,MF,Blackburn,36,1970,20,12,1124,2.0,0,2,2007-2008
Owen Hargreaves,MF,Manchester Utd,26,1981,23,16,1528,2.0,2,4,2007-2008
Grant Leadbitter,MF,Sunderland,21,1986,31,17,1896,2.0,4,6,2007-2008
Aaron Lennon,"FW,MF",Tottenham,20,1987,29,25,2128,2.0,3,5,2007-2008
Lee Cattermole,MF,Middlesbrough,19,1988,24,10,1000,1.0,0,1,2007-2008
Gilberto,"DF,MF",Tottenham,31,1976,6,3,343,1.0,0,1,2007-2008
Jonathan Woodgate,DF,Tottenham,27,1980,12,12,1066,1.0,0,1,2007-2008
Anthony Stokes,FW,Sunderland,19,1988,20,8,747,1.0,0,1,2007-2008
Gary Speed,MF,Bolton,37,1969,14,11,968,1.0,0,1,2007-2008
Lassana Diarra,MF,Portsmouth,22,1985,12,11,1001,1.0,0,1,2007-2008
Joseph Yobo,DF,Everton,26,1980,30,29,2609,1.0,2,3,2007-2008
Mohamed Sissoko,MF,Liverpool,22,1985,9,6,554,1.0,0,1,2007-2008
Gilberto Silva,"DF,MF",Arsenal,30,1976,23,12,1196,1.0,2,3,2007-2008
Kalifa Cissé,"DF,MF",Reading,23,1984,22,11,1126,1.0,1,2,2007-2008
Anthony Gardner,DF,Tottenham,26,1980,4,4,360,1.0,0,1,2007-2008
Daniel Sturridge,"FW,MF",Manchester City,17,1989,3,2,150,1.0,0,1,2007-2008
Fábio Aurélio,"DF,MF",Liverpool,27,1979,16,13,1125,1.0,1,2,2007-2008
Dwight Yorke,"FW,MF",Sunderland,35,1971,20,17,1249,1.0,0,1,2007-2008
Freddie Sears,"FW,MF",West Ham,17,1989,7,1,215,1.0,0,1,2007-2008
Paul Scholes,MF,Manchester Utd,32,1974,24,22,1836,1.0,4,5,2007-2008
Abou Diaby,MF,Arsenal,21,1986,15,9,715,1.0,1,2,2007-2008
Luke Young,DF,Middlesbrough,28,1979,35,35,3108,1.0,1,2,2007-2008
Bobby Zamora,FW,West Ham,26,1981,13,11,909,1.0,2,3,2007-2008
Alan Stubbs,DF,Everton,35,1971,8,7,561,1.0,0,1,2007-2008
Robert Earnshaw,FW,Derby County,26,1981,22,7,939,1.0,0,1,2007-2008
David Dunn,MF,Blackburn,27,1979,31,25,1949,1.0,3,4,2007-2008
Dean Whitehead,"DF,MF",Sunderland,25,1982,27,27,2397,1.0,2,3,2007-2008
Brett Emerton,"DF,MF",Blackburn,28,1979,33,31,2753,1.0,1,2,2007-2008
Ashley Cole,DF,Chelsea,26,1980,27,27,2413,1.0,1,2,2007-2008
Nemanja Vidić,DF,Manchester Utd,25,1981,32,32,2665,1.0,1,2,2007-2008
James Vaughan,FW,Everton,19,1988,8,0,145,1.0,0,1,2007-2008
Danny Collins,DF,Sunderland,26,1980,36,32,3044,1.0,1,2,2007-2008
Nicolas Anelka,FW,Chelsea,28,1979,14,10,964,1.0,5,6,2007-2008
Stephen Warnock,DF,Blackburn,25,1981,37,37,3283,1.0,3,4,2007-2008
Dickson Etuhu,MF,Sunderland,25,1982,20,18,1504,1.0,1,2,2007-2008
Victor Anichebe,FW,Everton,19,1988,27,10,1081,1.0,1,2,2007-2008
Matthew Upson,DF,West Ham,28,1979,29,29,2582,1.0,0,1,2007-2008
Kelvin Etuhu,"FW,MF",Manchester City,19,1988,6,2,204,1.0,1,2,2007-2008
Curtis Davies,DF,Aston Villa,22,1985,12,9,813,1.0,0,1,2007-2008
Giles Barnes,"FW,MF",Derby County,18,1988,21,14,1384,1.0,1,2,2007-2008
Andy Todd,DF,Derby County,32,1974,19,14,1361,1.0,1,2,2007-2008
Mikel Arteta,MF,Everton,25,1982,28,27,2447,1.0,5,6,2007-2008
John Terry,DF,Chelsea,26,1980,23,23,1895,1.0,1,2,2007-2008
Steven Taylor,DF,Newcastle Utd,21,1986,31,29,2632,1.0,1,2,2007-2008
Abdoulaye Faye,"DF,MF",Newcastle Utd,29,1978,22,20,1651,1.0,0,1,2007-2008
Matthew Taylor,"DF,MF",Portsmouth,25,1981,13,3,461,1.0,1,2,2007-2008
Tamir Cohen,MF,Bolton,23,1984,10,3,297,1.0,0,1,2007-2008
Fábio Rochemback,"DF,MF",Middlesbrough,25,1981,26,21,1984,1.0,4,5,2007-2008
Bacary Sagna,DF,Arsenal,24,1983,29,29,2458,1.0,4,5,2007-2008
Jason Koumas,MF,Wigan Athletic,27,1979,30,21,1986,1.0,4,5,2007-2008
David Jones,MF,Derby County,22,1984,14,11,864,1.0,0,1,2007-2008
Sol Campbell,"DF,FW",Portsmouth,32,1974,31,31,2790,1.0,0,1,2007-2008
David Murphy,DF,Birmingham City,23,1984,14,14,1260,1.0,2,3,2007-2008
Caçapa,"DF,MF",Newcastle Utd,31,1976,19,16,1433,1.0,0,1,2007-2008
Wes Brown,DF,Manchester Utd,27,1979,36,34,3030,1.0,2,3,2007-2008
Kevin Kilbane,"DF,MF",Wigan Athletic,30,1977,35,33,2962,1.0,1,2,2007-2008
Luke Moore,FW,Aston Villa,21,1986,15,8,842,1.0,0,1,2007-2008
Marlon King,FW,Wigan Athletic,27,1980,15,8,668,1.0,0,1,2007-2008
Liam Miller,MF,Sunderland,26,1981,24,16,1605,1.0,2,3,2007-2008
Zat Knight,DF,Aston Villa,27,1980,27,25,2191,1.0,1,2,2007-2008
Tyrone Mears,DF,Derby County,24,1983,25,22,2010,1.0,1,2,2007-2008
Joey Barton,MF,Newcastle Utd,24,1982,23,20,1831,1.0,3,4,2007-2008
Daniel Braaten,"FW,MF",Bolton,25,1982,6,0,150,1.0,0,1,2007-2008
Wilfred Bouma,DF,Aston Villa,29,1978,38,38,3261,1.0,1,2,2007-2008
Michael Dawson,DF,Tottenham,23,1983,27,26,2195,1.0,0,1,2007-2008
George McCartney,DF,West Ham,26,1981,38,38,3225,1.0,4,5,2007-2008
George Boateng,MF,Middlesbrough,31,1975,33,29,2607,1.0,3,4,2007-2008
Gavin McCann,MF,Bolton,29,1978,31,21,2020,1.0,0,1,2007-2008
Marek Matějovský,MF,Reading,25,1981,14,10,874,1.0,0,1,2007-2008
Javier Mascherano,"DF,MF",Liverpool,23,1984,25,25,2154,1.0,1,2,2007-2008
Carlos Bocanegra,DF,Fulham,28,1979,22,18,1619,1.0,0,1,2007-2008
Hameur Bouazza,"FW,MF",Fulham,22,1985,20,15,1188,1.0,1,2,2007-2008
Glen Johnson,DF,Portsmouth,22,1984,29,29,2565,1.0,4,5,2007-2008
Iván Campo,"DF,MF",Bolton,33,1974,27,25,2059,1.0,1,2,2007-2008
Adam Johnson,MF,Middlesbrough,20,1987,19,3,475,1.0,0,1,2007-2008
Stern John,FW,Sunderland,30,1976,1,0,33,1.0,0,1,2007-2008
Ricardo Carvalho,DF,Chelsea,29,1978,21,21,1746,1.0,0,1,2007-2008
Leroy Lita,FW,Reading,22,1984,14,10,889,1.0,2,3,2007-2008
Chris Riggott,DF,Middlesbrough,26,1980,10,9,829,1.0,0,1,2007-2008
Liam Ridgewell,DF,Birmingham City,23,1984,35,35,3091,1.0,3,4,2007-2008
Steve Howard,FW,Derby County,31,1976,20,14,1395,1.0,3,4,2007-2008
Andy Reid,MF,Sunderland,25,1982,13,11,985,1.0,2,3,2007-2008
Rade Prica,FW,Sunderland,27,1980,6,0,210,1.0,0,1,2007-2008
Lee Carsley,MF,Everton,33,1974,34,33,2865,1.0,4,5,2007-2008
Ben Hutchinson,FW,Middlesbrough,19,1987,8,0,191,1.0,0,1,2007-2008
Stiliyan Petrov,MF,Aston Villa,28,1979,28,22,1843,1.0,1,2,2007-2008
Emre Belözoğlu,MF,Newcastle Utd,26,1980,14,6,595,1.0,4,5,2007-2008
Robert Huth,DF,Middlesbrough,22,1984,13,9,923,1.0,0,1,2007-2008
Sami Hyypiä,DF,Liverpool,33,1973,27,24,2025,1.0,1,2,2007-2008
Scott Parker,MF,West Ham,26,1980,18,17,1425,1.0,0,1,2007-2008
Noé Pamarot,DF,Portsmouth,28,1979,18,14,1167,1.0,0,1,2007-2008
Phil Jagielka,"DF,MF",Everton,24,1982,34,27,2654,1.0,3,4,2007-2008
Nedum Onuoha,DF,Manchester City,20,1986,16,13,1222,1.0,1,2,2007-2008
Jamie O'Hara,MF,Tottenham,20,1986,17,9,897,1.0,0,1,2007-2008
Park Ji-sung,MF,Manchester Utd,26,1981,12,8,631,1.0,1,2,2007-2008
Lewin Nyatanga,DF,Derby County,18,1988,2,2,180,1.0,0,1,2007-2008
Habib Beye,DF,Newcastle Utd,29,1977,29,27,2472,1.0,2,3,2007-2008
Sean Davis,MF,Portsmouth,27,1979,22,18,1648,1.0,2,3,2007-2008
Nicolas Anelka,FW,Chelsea,29,1979,37,33,2913,19.0,2,21,2008-2009
Cristiano Ronaldo,"FW,MF",Manchester Utd,23,1985,33,31,2743,18.0,6,24,2008-2009
Steven Gerrard,MF,Liverpool,28,1980,31,30,2621,16.0,9,25,2008-2009
Fernando Torres,FW,Liverpool,24,1984,24,20,1728,14.0,3,17,2008-2009
Robinho,"FW,MF",Manchester City,24,1984,31,30,2623,14.0,5,19,2008-2009
Dirk Kuyt,"DF,FW",Liverpool,28,1980,38,36,3170,12.0,8,20,2008-2009
Frank Lampard,MF,Chelsea,30,1978,37,37,3257,12.0,10,22,2008-2009
Darren Bent,FW,Tottenham,24,1984,33,21,2174,12.0,2,14,2008-2009
Kevin Davies,FW,Bolton,31,1977,38,37,3375,12.0,4,16,2008-2009
Wayne Rooney,"FW,MF",Manchester Utd,22,1985,30,25,2265,12.0,7,19,2008-2009
Gabby Agbonlahor,"FW,MF",Aston Villa,21,1986,36,35,3122,11.0,5,16,2008-2009
Ricardo Fuller,FW,Stoke City,28,1979,34,25,2331,11.0,2,13,2008-2009
John Carew,FW,Aston Villa,28,1979,27,18,1812,11.0,3,14,2008-2009
Robin van Persie,FW,Arsenal,24,1983,28,24,2198,11.0,10,21,2008-2009
Emmanuel Adebayor,FW,Arsenal,24,1984,26,21,1876,10.0,4,14,2008-2009
Djibril Cissé,FW,Sunderland,26,1981,35,29,2510,10.0,0,10,2008-2009
Carlton Cole,FW,West Ham,24,1983,27,26,2234,10.0,3,13,2008-2009
Peter Crouch,FW,Portsmouth,27,1981,38,38,3358,10.0,5,15,2008-2009
Benni McCarthy,FW,Blackburn,30,1977,28,18,1520,10.0,3,13,2008-2009
Matthew Taylor,"DF,MF",Bolton,26,1981,34,33,2837,10.0,4,14,2008-2009
Kenwyne Jones,FW,Sunderland,23,1984,29,25,2289,10.0,2,12,2008-2009
Amr Zaki,FW,Wigan Athletic,25,1983,29,22,2064,10.0,1,11,2008-2009
Chris Brunt,"DF,MF",West Brom,23,1984,34,28,2371,9.0,2,11,2008-2009
Stephen Ireland,MF,Manchester City,21,1986,35,34,3030,9.0,9,18,2008-2009
Dimitar Berbatov,FW,Manchester Utd,27,1981,31,29,2538,9.0,9,18,2008-2009
Nicklas Bendtner,FW,Arsenal,20,1988,31,17,1764,9.0,2,11,2008-2009
Michael Owen,FW,Newcastle Utd,28,1979,28,21,1898,8.0,0,8,2008-2009
Obafemi Martins,FW,Newcastle Utd,23,1984,23,20,1692,8.0,2,10,2008-2009
Jermain Defoe,FW,Portsmouth,25,1982,19,17,1494,8.0,3,11,2008-2009
Tim Cahill,"FW,MF",Everton,28,1979,30,28,2437,8.0,3,11,2008-2009
Geovanni,"FW,MF",Hull City,28,1980,34,32,2521,8.0,0,8,2008-2009
Marouane Fellaini,MF,Everton,20,1987,30,28,2391,8.0,1,9,2008-2009
Yossi Benayoun,MF,Liverpool,28,1980,32,21,1887,8.0,5,13,2008-2009
Jason Roberts,FW,Blackburn,30,1978,26,20,1728,7.0,2,9,2008-2009
Tuncay Şanlı,"FW,MF",Middlesbrough,26,1982,33,30,2669,7.0,4,11,2008-2009
Ashley Young,"DF,FW",Aston Villa,23,1985,36,36,3190,7.0,7,14,2008-2009
Andrey Arshavin,"FW,MF",Arsenal,27,1981,12,12,993,7.0,5,12,2008-2009
Clint Dempsey,"FW,MF",Fulham,25,1983,35,28,2596,7.0,2,9,2008-2009
James Beattie,FW,Stoke City,30,1978,16,16,1367,7.0,3,10,2008-2009
Andrew Johnson,FW,Fulham,27,1981,31,30,2577,7.0,3,10,2008-2009
Samir Nasri,"FW,MF",Arsenal,21,1987,29,28,2397,6.0,2,8,2008-2009
Mikel Arteta,MF,Everton,26,1982,26,26,2249,6.0,6,12,2008-2009
Elano,MF,Manchester City,27,1981,28,21,1868,6.0,3,9,2008-2009
Roman Bednář,FW,West Brom,25,1983,26,12,1197,6.0,1,7,2008-2009
Florent Malouda,"FW,MF",Chelsea,28,1980,31,24,2021,6.0,5,11,2008-2009
Leon Osman,MF,Everton,27,1981,34,32,2901,6.0,4,10,2008-2009
Salomon Kalou,"FW,MF",Chelsea,22,1985,27,17,1501,6.0,4,10,2008-2009
Louis Saha,FW,Everton,29,1978,24,10,1140,6.0,1,7,2008-2009
Didier Drogba,FW,Chelsea,30,1978,24,15,1550,5.0,4,9,2008-2009
Shaun Wright-Phillips,"FW,MF",Manchester City,26,1981,27,27,2423,5.0,3,8,2008-2009
Gareth Barry,MF,Aston Villa,27,1981,38,38,3383,5.0,7,12,2008-2009
Johan Elmander,FW,Bolton,27,1981,30,30,2347,5.0,2,7,2008-2009
Danny Murphy,MF,Fulham,31,1977,38,38,3326,5.0,4,9,2008-2009
Roman Pavlyuchenko,FW,Tottenham,26,1981,28,19,1448,5.0,1,6,2008-2009
Craig Bellamy,FW,West Ham,29,1979,16,13,1231,5.0,0,5,2008-2009
Carlos Tevez,"FW,MF",Manchester Utd,24,1984,29,18,1858,5.0,3,8,2008-2009
Jô,FW,Everton,21,1987,12,11,921,5.0,1,6,2008-2009
Aaron Lennon,"FW,MF",Tottenham,21,1987,35,26,2520,5.0,4,9,2008-2009
Marlon King,FW,Hull City,28,1980,20,19,1629,5.0,2,7,2008-2009
Robbie Keane,FW,Liverpool,28,1980,19,16,1252,5.0,3,8,2008-2009
Robbie Keane,FW,Tottenham,28,1980,14,14,1256,5.0,3,8,2008-2009
Mido,FW,Middlesbrough,25,1983,13,5,620,4.0,0,4,2008-2009
Diomansy Kamara,FW,Fulham,27,1980,12,2,425,4.0,0,4,2008-2009
Jermaine Jenas,MF,Tottenham,25,1983,32,28,2506,4.0,3,7,2008-2009
Erik Nevland,FW,Fulham,30,1977,21,4,461,4.0,2,6,2008-2009
David Di Michele,FW,West Ham,32,1976,30,22,1893,4.0,3,7,2008-2009
Marc-Antoine Fortuné,FW,West Brom,27,1981,17,17,1424,4.0,2,6,2008-2009
Yakubu Aiyegbeni,FW,Everton,25,1982,14,14,1119,4.0,1,5,2008-2009
Joleon Lescott,DF,Everton,25,1982,36,35,3195,4.0,2,6,2008-2009
Afonso Alves,"FW,MF",Middlesbrough,27,1981,31,24,2164,4.0,1,5,2008-2009
Ricardo Gardner,"DF,MF",Bolton,29,1978,29,18,1852,4.0,1,5,2008-2009
Gary O'Neil,MF,Middlesbrough,25,1983,29,28,2471,4.0,1,5,2008-2009
Shola Ameobi,FW,Newcastle Utd,26,1981,22,14,1259,4.0,1,5,2008-2009
Michael Turner,DF,Hull City,24,1983,38,38,3420,4.0,1,5,2008-2009
Steven Taylor,DF,Newcastle Utd,22,1986,27,25,2277,4.0,1,5,2008-2009
Michael Carrick,MF,Manchester Utd,27,1981,28,24,2041,4.0,5,9,2008-2009
Keith Andrews,MF,Blackburn,27,1980,33,27,2384,4.0,0,4,2008-2009
Daniel Cousin,FW,Hull City,31,1977,27,18,1580,4.0,1,5,2008-2009
Daniel Sturridge,"FW,MF",Manchester City,18,1989,16,3,449,4.0,3,7,2008-2009
Nemanja Vidić,DF,Manchester Utd,26,1981,34,33,2983,4.0,1,5,2008-2009
Felipe Caicedo,"FW,MF",Manchester City,19,1988,17,10,819,4.0,0,4,2008-2009
Roque Santa Cruz,FW,Blackburn,26,1981,20,17,1486,4.0,2,6,2008-2009
Kieran Richardson,"DF,MF",Sunderland,23,1984,32,31,2687,4.0,2,6,2008-2009
Peter Løvenkrands,"FW,MF",Newcastle Utd,28,1980,12,8,644,3.0,0,3,2008-2009
Andy Carroll,FW,Newcastle Utd,19,1989,14,5,533,3.0,0,3,2008-2009
Xabi Alonso,MF,Liverpool,26,1981,33,27,2563,3.0,4,7,2008-2009
Gary Cahill,DF,Bolton,22,1985,33,33,2970,3.0,4,7,2008-2009
Ryan Shawcross,DF,Stoke City,20,1987,29,28,2452,3.0,1,4,2008-2009
Liam Lawrence,MF,Stoke City,26,1981,20,18,1551,3.0,3,6,2008-2009
Mamady Sidibé,FW,Stoke City,28,1979,22,17,1338,3.0,2,5,2008-2009
Steve Sidwell,MF,Aston Villa,25,1982,16,11,1014,3.0,0,3,2008-2009
Craig Fagan,"FW,MF",Hull City,25,1982,22,15,1422,3.0,3,6,2008-2009
Niko Kranjčar,MF,Portsmouth,23,1984,21,16,1542,3.0,3,6,2008-2009
Ryan Babel,"FW,MF",Liverpool,21,1986,27,6,852,3.0,1,4,2008-2009
Emile Heskey,FW,Wigan Athletic,30,1978,20,20,1688,3.0,0,3,2008-2009
Juliano Belletti,"DF,MF",Chelsea,32,1976,20,5,718,3.0,0,3,2008-2009
Antonio Valencia,"DF,MF",Wigan Athletic,22,1985,31,31,2677,3.0,4,7,2008-2009
Glen Johnson,DF,Portsmouth,23,1984,29,29,2590,3.0,3,6,2008-2009
Abdoulaye Faye,"DF,MF",Stoke City,30,1978,36,36,3185,3.0,0,3,2008-2009
Darren Fletcher,MF,Manchester Utd,24,1984,26,25,2051,3.0,0,3,2008-2009
Cesc Fàbregas,"FW,MF",Arsenal,21,1987,22,22,1900,3.0,8,11,2008-2009
Hugo Rodallega,FW,Wigan Athletic,23,1985,15,9,983,3.0,0,3,2008-2009
Deco,MF,Chelsea,30,1977,24,17,1547,3.0,2,5,2008-2009
Jermain Defoe,FW,Tottenham,25,1982,8,6,561,3.0,1,4,2008-2009
Jack Collison,MF,West Ham,19,1988,20,16,1470,3.0,1,4,2008-2009
Denílson,MF,Arsenal,20,1988,37,36,3144,3.0,7,10,2008-2009
David Nugent,FW,Portsmouth,23,1985,16,13,1058,3.0,1,4,2008-2009
Abou Diaby,MF,Arsenal,22,1986,24,16,1465,3.0,2,5,2008-2009
Mark Noble,MF,West Ham,21,1987,29,28,2345,3.0,3,6,2008-2009
Ishmael Miller,FW,West Brom,21,1987,15,11,1033,3.0,1,4,2008-2009
Albert Riera,"DF,FW",Liverpool,26,1982,28,24,1882,3.0,3,6,2008-2009
Emmanuel Eboué,"DF,MF",Arsenal,25,1983,28,17,1487,3.0,3,6,2008-2009
Damien Duff,"FW,MF",Newcastle Utd,29,1979,30,28,2468,3.0,1,4,2008-2009
Diego Tristán,FW,West Ham,32,1976,14,8,733,3.0,1,4,2008-2009
Stephen Warnock,DF,Blackburn,26,1981,37,37,3271,3.0,3,6,2008-2009
James Milner,"DF,MF",Aston Villa,22,1986,36,31,2881,3.0,8,11,2008-2009
Luka Modrić,MF,Tottenham,22,1985,34,34,2776,3.0,6,9,2008-2009
James Morrison,"FW,MF",West Brom,22,1986,30,29,2352,3.0,3,6,2008-2009
Marlon King,FW,Middlesbrough,28,1980,13,9,839,2.0,0,2,2008-2009
Jonas Olsson,DF,West Brom,25,1983,28,28,2520,2.0,0,2,2008-2009
Seyi Olofinjana,MF,Stoke City,28,1980,18,14,1230,2.0,0,2,2008-2009
Ryan Taylor,"DF,MF",Wigan Athletic,23,1984,12,11,890,2.0,1,3,2008-2009
Bobby Zamora,FW,Fulham,27,1981,35,33,2724,2.0,2,4,2008-2009
Mido,FW,Wigan Athletic,25,1983,12,10,758,2.0,0,2,2008-2009
Grétar Steinsson,DF,Bolton,26,1982,37,37,3278,2.0,5,7,2008-2009
André Ooijer,DF,Blackburn,34,1974,32,30,2674,2.0,2,4,2008-2009
David N'Gog,FW,Liverpool,19,1989,14,2,324,2.0,0,2,2008-2009
Bernard Mendy,"DF,FW",Hull City,26,1981,28,15,1596,2.0,2,4,2008-2009
Paul Scholes,MF,Manchester Utd,33,1974,21,14,1269,2.0,2,4,2008-2009
Junior Stanislas,"FW,MF",West Ham,18,1989,9,7,627,2.0,0,2,2008-2009
Mikaël Silvestre,DF,Arsenal,30,1977,14,12,1092,2.0,1,3,2008-2009
Christopher Samba,DF,Blackburn,24,1984,35,35,3046,2.0,3,5,2008-2009
Grant Leadbitter,MF,Sunderland,22,1986,23,12,1124,2.0,0,2,2008-2009
Theo Walcott,"FW,MF",Arsenal,19,1989,22,16,1265,2.0,2,4,2008-2009
Ben Watson,MF,Wigan Athletic,23,1985,10,6,654,2.0,0,2,2008-2009
Manucho,FW,Hull City,25,1983,13,6,657,2.0,0,2,2008-2009
Federico Macheda,FW,Manchester Utd,16,1991,4,2,190,2.0,1,3,2008-2009
Steven Pienaar,MF,Everton,26,1982,28,27,2405,2.0,7,9,2008-2009
Park Ji-sung,MF,Manchester Utd,27,1981,25,21,1721,2.0,2,4,2008-2009
Danny Guthrie,MF,Newcastle Utd,21,1987,24,21,1948,2.0,3,5,2008-2009
Rory Delap,MF,Stoke City,32,1976,34,34,2854,2.0,4,6,2008-2009
Matthew Etherington,MF,West Ham,26,1981,13,8,731,2.0,0,2,2008-2009
José Bosingwa,DF,Chelsea,25,1982,34,34,2906,2.0,3,5,2008-2009
William Gallas,DF,Arsenal,30,1977,23,23,2070,2.0,0,2,2008-2009
Jimmy Bullard,MF,Fulham,29,1978,18,18,1547,2.0,3,5,2008-2009
Henri Camara,FW,Wigan Athletic,31,1977,17,3,470,2.0,0,2,2008-2009
Matt Derbyshire,FW,Blackburn,22,1986,17,5,699,2.0,0,2,2008-2009
Zoltán Gera,MF,Fulham,29,1979,32,20,1722,2.0,0,2,2008-2009
Ryan Giggs,"FW,MF",Manchester Utd,34,1973,28,15,1509,2.0,7,9,2008-2009
Dan Gosling,"DF,MF",Everton,18,1990,11,6,586,2.0,0,2,2008-2009
Jonathan Greening,MF,West Brom,29,1979,34,33,2969,2.0,1,3,2008-2009
Nadir Belhadj,"DF,MF",Portsmouth,26,1982,29,21,1930,2.0,3,5,2008-2009
Fábio Aurélio,"DF,MF",Liverpool,28,1979,24,19,1738,2.0,4,6,2008-2009
Dean Ashton,FW,West Ham,24,1983,4,4,248,2.0,0,2,2008-2009
Craig Bellamy,FW,Manchester City,29,1979,8,7,631,2.0,0,2,2008-2009
Michael Chopra,FW,Sunderland,24,1983,6,1,192,2.0,0,2,2008-2009
Simon Davies,MF,Fulham,28,1979,33,33,2901,2.0,5,7,2008-2009
Emile Heskey,FW,Aston Villa,30,1978,14,11,917,2.0,1,3,2008-2009
Joe Cole,MF,Chelsea,26,1981,14,14,960,2.0,4,6,2008-2009
Jérémie Aliadière,"FW,MF",Middlesbrough,25,1983,29,27,2260,2.0,2,4,2008-2009
Alex,DF,Chelsea,26,1982,24,22,1972,2.0,1,3,2008-2009
Hermann Hreiðarsson,DF,Portsmouth,34,1974,23,19,1688,2.0,0,2,2008-2009
Ricardo Carvalho,DF,Chelsea,30,1978,12,11,965,1.0,1,2,2008-2009
Titus Bramble,DF,Wigan Athletic,27,1981,35,35,3133,1.0,0,1,2008-2009
David Bentley,MF,Tottenham,23,1984,25,20,1826,1.0,2,3,2008-2009
Andy Reid,MF,Sunderland,26,1982,32,20,1809,1.0,4,5,2008-2009
Alex Song,"DF,MF",Arsenal,20,1987,31,23,2064,1.0,1,2,2008-2009
Jay Simpson,"FW,MF",West Brom,19,1988,13,9,702,1.0,0,1,2008-2009
Valeri Bojinov,FW,Manchester City,22,1986,8,2,225,1.0,1,2,2008-2009
Emmerson Boyce,DF,Wigan Athletic,28,1979,27,26,2321,1.0,0,1,2008-2009
Micah Richards,DF,Manchester City,20,1988,34,33,2704,1.0,1,2,2008-2009
Nigel Reo-Coker,MF,Aston Villa,24,1984,26,19,1796,1.0,0,1,2008-2009
Wes Brown,DF,Manchester Utd,28,1979,8,6,596,1.0,0,1,2008-2009
Lee Cattermole,MF,Wigan Athletic,20,1988,33,33,2812,1.0,2,3,2008-2009
Fraizer Campbell,FW,Tottenham,20,1987,10,1,283,1.0,0,1,2008-2009
Ashley Cole,DF,Chelsea,27,1980,34,33,2940,1.0,1,2,2008-2009
Juan Carlos Menseguez,"FW,MF",West Brom,24,1984,7,3,348,1.0,0,1,2008-2009
Tamir Cohen,MF,Bolton,24,1984,4,3,217,1.0,0,1,2008-2009
Gaël Clichy,DF,Arsenal,23,1985,31,30,2654,1.0,0,1,2008-2009
Younès Kaboul,DF,Portsmouth,22,1986,20,17,1467,1.0,1,2,2008-2009
James Tomkins,"DF,MF",West Ham,19,1989,12,11,1002,1.0,0,1,2008-2009
Valon Behrami,"DF,MF",West Ham,23,1985,24,24,2001,1.0,1,2,2008-2009
Ian Ashbee,MF,Hull City,31,1976,31,31,2692,1.0,1,2,2008-2009
Daniel Agger,DF,Liverpool,23,1984,18,15,1370,1.0,2,3,2008-2009
Pablo Zabaleta,"DF,MF",Manchester City,23,1985,29,26,2373,1.0,2,3,2008-2009
Luke Young,DF,Aston Villa,29,1979,34,33,2861,1.0,0,1,2008-2009
Joseph Yobo,DF,Everton,27,1980,27,26,2319,1.0,0,1,2008-2009
Xisco,FW,Newcastle Utd,22,1986,5,3,285,1.0,0,1,2008-2009
Victor Anichebe,FW,Everton,20,1988,17,5,582,1.0,1,2,2008-2009
Jonathan Woodgate,DF,Tottenham,28,1980,34,34,2932,1.0,0,1,2008-2009
Glenn Whelan,MF,Stoke City,24,1984,26,21,1985,1.0,1,2,2008-2009
David Wheater,DF,Middlesbrough,21,1987,32,31,2778,1.0,1,2,2008-2009
Danny Welbeck,"FW,MF",Manchester Utd,17,1990,3,1,118,1.0,0,1,2008-2009
Álvaro Arbeloa,DF,Liverpool,25,1983,29,29,2575,1.0,1,2,2008-2009
Carlos Vela,"FW,MF",Arsenal,19,1989,14,2,429,1.0,0,1,2008-2009
Craig Beattie,FW,West Brom,24,1984,7,1,155,1.0,0,1,2008-2009
Leighton Baines,DF,Everton,23,1984,31,26,2329,1.0,6,7,2008-2009
John Utaka,"FW,MF",Portsmouth,26,1982,18,4,718,1.0,1,2,2008-2009
Michael Ballack,MF,Chelsea,31,1976,29,22,2030,1.0,4,5,2008-2009
Nick Barmby,"FW,MF",Hull City,34,1974,21,13,1097,1.0,1,2,2008-2009
Armand Traoré,"DF,MF",Portsmouth,18,1989,18,13,1181,1.0,0,1,2008-2009
Kolo Touré,DF,Arsenal,27,1981,29,26,2280,1.0,1,2,2008-2009
Joey Barton,MF,Newcastle Utd,25,1982,9,6,450,1.0,1,2,2008-2009
Sébastien Puygrenier,DF,Bolton,26,1982,7,5,378,1.0,0,1,2008-2009
Chris Basham,"DF,MF",Bolton,20,1988,11,4,471,1.0,0,1,2008-2009
John Terry,DF,Chelsea,27,1980,35,35,3076,1.0,0,1,2008-2009
Matthew Bates,DF,Middlesbrough,21,1986,17,15,1384,1.0,0,1,2008-2009
Rafael,"DF,MF",Manchester Utd,18,1990,16,12,1054,1.0,0,1,2008-2009
Scott Parker,MF,West Ham,27,1980,28,28,2377,1.0,3,4,2008-2009
