name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Fairfax City,Virginia,51,600,51600,66.4899978637695,5.01000022888184,71.49999809265134,3.67000007629395,27.00000000000005,55.5999984741211,60.50999832153321,5.28000020980835,31.76999998092655,24095,8347,0,Va.
Gallatin,Kentucky,21,077,21077,65.5687503814697,5.05374997854233,70.62250036001203,3.67000007629395,33.11874985694885,54.6137499809265,59.546249926090226,3.41249999403954,31.72624978423124,9202,3160,14213,Ky.
Suffolk,Virginia,51,800,51800,70.0027996826172,4.45239994049072,74.45519962310792,3.67000007629395,26.20599998474125,59.3844004821777,63.79160045623776,5.40800003051758,31.700400085449182,96375,30868,57921,Va.
Harrison,Kentucky,21,097,21097,65.77799949646,4.85500004291534,70.63299953937533,3.67000007629395,29.11050004959105,54.1114997863769,58.84099969863886,4.52050000429153,31.63850013017653,19192,7343,71208,Ky.
Des Moines,Iowa,19,057,19057,61.400333404541,5.42566668192546,66.82600008646646,3.67000007629395,27.134666697184247,51.4800000508626,56.74266670544939,4.8883333047231,31.6049999713898,39329,17003,143857,Iowa
Campbell,Kentucky,21,037,21037,64.977273420854,5.05545460094105,70.03272802179505,3.67000007629395,31.86999997225675,54.4709087718617,59.39181787317451,3.72090909697793,31.59909107468343,96208,36069,15878,Ky.
Kent,Maryland,24,029,24029,66.3214292980376,4.86380954015823,71.18523883819583,3.66952388627189,25.92047610737029,56.0080953325544,60.829047770727236,5.59333333514986,31.58952390579946,19467,8165,109188,Md.
McCook,South Dakota,46,087,46087,58.0383333365122,5.27812503774961,63.31645837426181,3.67000007629395,20.90854183832805,46.5654167334239,51.84062508742018,7.90270840624968,31.57395843168098,5856,2168,294253,S.D.
Jennings,Indiana,18,079,18079,65.260383605957,4.9199999662546,70.1803835722116,3.67000007629395,32.51730757493235,54.2973078214205,59.07730784782994,3.45076921352973,31.482692360878033,28129,10680,91142,Ind.
Northumberland,Virginia,51,133,51133,68.6199999722568,4.3636364069852,72.983636379242,3.67000007629395,28.171818126331647,58.6481822620739,62.973636887290304,4.799090905623,31.475454417142,13654,5540,33763,Va.
Charles,Maryland,24,017,24017,67.5590620040894,4.78375001251697,72.34281201660637,3.67000007629395,26.31125020980835,56.8890627622604,61.58500027656551,5.36093750596046,31.451249927282362,167640,51214,25990,Md.
Lee,Iowa,19,111,19111,62.0613513637234,5.35594594800795,67.41729731173135,3.67000007629395,26.30135134104135,52.1040542190139,57.29918936136603,5.19324319427078,31.44459452500218,34228,14610,166439,Iowa
Montgomery,Kentucky,21,173,21173,66.7876915564904,4.93615374198327,71.72384529847368,3.67000007629395,31.97538478557885,55.6192307105431,60.460769176483126,3.57461538681617,31.44307655554547,28284,10435,41024,Ky.
Mercer,Illinois,17,131,17131,61.1147367577804,5.30842108475535,66.42315784253574,3.67000007629395,27.845789658395848,50.8355262154027,55.99710508396751,4.6992105057365,31.332631650723897,15647,6734,247317,Ill.
Lincoln,South Dakota,46,083,46083,58.5714582602183,5.26249999801318,63.833958258231476,3.67000007629395,22.38041683038075,46.9139585494995,52.15416690707206,6.5902083615462,31.2662502030532,63237,16649,267866,S.D.
Beaufort,North Carolina,37,013,37013,72.566909235174,3.98945455551147,76.55636379068547,3.67000007629395,23.688909114490848,61.9965455488725,65.97636374993756,6.01454547535289,31.23418190696019,48106,19941,118626,N.C.
Knox,Tennessee,47,093,47093,69.2124243071585,4.44000001387163,73.65242432103013,3.67000007629395,33.09424255833485,58.0421211936257,62.32060602939489,3.27393938555862,31.19818175200262,474550,177249,26653,Tenn.
Bath,Kentucky,21,011,21011,66.6978940461811,4.86526316090634,71.56315720708744,3.67000007629395,31.51210533945185,55.0721052069413,59.83894737143265,3.66000001054061,31.18368436160841,12574,4587,46737,Ky.
Ford,Illinois,17,053,17053,61.5734206751773,5.52868421454179,67.10210488971909,3.67000007629395,31.091052657679548,51.1794736761796,56.53815787716917,3.70868421228308,31.170263183744282,13700,5676,262743,Ill.
Salem,Virginia,51,775,51775,67.879997253418,4.90999984741211,72.7899971008301,3.67000007629395,28.129999160766648,57.2000007629395,61.98000097274785,4.57000017166138,31.170000553131082,25987,10045,0,Va.
Owyhee,Idaho,16,073,16073,60.4577942455516,5.27917280267267,65.73696704822427,3.66996331162312,29.551139762296422,45.9675552073648,51.11764711053942,7.56836397492546,31.169411779614162,13257,4076,137780,Idaho
Corson,South Dakota,46,031,46031,56.7930167427276,4.86262572943831,61.65564247216591,3.67000007629395,17.46419000891995,44.633798780388,49.58100545872523,10.4464245774892,31.1420670061803,4094,1260,398555,S.D.
Grant,Kentucky,21,081,21081,65.6515792043586,4.77315787265175,70.42473707701035,3.67000007629395,32.58315789072135,54.9678945039448,59.65684188039679,3.40526316040441,31.12105275455271,25638,8614,35465,Ky.
Charleston,South Carolina,45,019,45019,75.1062905096238,3.59806449951664,78.70435500914044,3.67000007629395,23.180483787290548,65.7298389557869,69.33741959448783,6.0201612980135,31.1190323445105,418819,144309,9661,S.C.
Sherman,Oregon,41,055,41055,61.7009676656415,4.89145158952282,66.59241925516432,3.67000007629395,20.258709769095148,50.0933870500134,54.77790317227765,9.03048387650521,31.10500004983721,1776,777,340948,Ore.
Jefferson,West Virginia,54,037,54037,65.1684623131385,5.18923073548537,70.35769304862387,3.66923084625831,28.81230766956621,54.0530774043157,59.12307739257817,4.38384613623986,31.09384595430816,58849,19931,44517,W.Va.
Woodford,Kentucky,21,239,21239,65.9475002288818,4.92666661739349,70.87416684627529,3.67000007629395,32.29416656494145,55.4183333714803,60.259166757265724,3.4050000111262,31.003333528836603,27079,9806,41963,Ky.
Gloucester,Virginia,51,073,51073,69.5013331095378,4.34533335367839,73.84666646321618,3.67000007629395,23.76800003051755,58.9633336385091,63.27000026702879,5.99866663614909,30.94199994405109,40329,14293,14193,Va.
Livingston,Illinois,17,105,17105,61.5506579750463,5.50697369951951,67.05763167456581,3.66986849747206,30.68302641730556,51.1656578967446,56.51986841151591,3.74500001417963,30.93815793802863,36941,14613,581336,Ill.
Wayne,Iowa,19,185,19185,61.5082857404436,5.47371426991054,66.98200001035414,3.67000007629395,23.738285827636748,50.617143031529,55.92228589739117,5.5737143107823,30.9151428495135,6436,2652,201810,Iowa
Orange,Indiana,18,117,18117,65.4043327331543,5.01799996693929,70.42233270009359,3.67000007629395,31.400333404541048,53.8113330841065,58.68133309682216,3.57733333110809,30.87500007152559,19642,7872,72223,Ind.
Appanoose,Iowa,19,007,19007,61.620500087738,5.40674996376038,67.02725005149838,3.67000007629395,24.300750160217248,51.1735000610352,56.41274999380116,5.57099997997284,30.870500063896138,12520,5627,108260,Iowa
Loudoun,Virginia,51,107,51107,66.0177772310045,5.0202777783076,71.0380550093121,3.67000007629395,27.27805545594955,55.1566664377848,60.06527754995555,5.04555555515819,30.84944448537299,423774,104583,60178,Va.
Muscatine,Iowa,19,139,19139,60.9499995257403,5.43999994123304,66.38999946697334,3.67000007629395,27.93756778820145,50.6918919537519,55.99432443928079,4.44918916032121,30.828648541424712,43104,16412,187423,Iowa
Switzerland,Indiana,18,155,18155,65.4708347320557,5.01499998569489,70.48583471775059,3.67000007629395,33.53916660944625,54.3808336257935,59.26083366076156,3.09083334604899,30.82333358128869,11323,4034,27797,Ind.
Alexander,North Carolina,37,003,37003,69.7566660563151,4.49466670354207,74.25133275985716,3.67000007629395,29.63799997965495,57.5879999796549,61.9266666412353,4.13866669336955,30.80866676966345,37983,14425,22740,N.C.
Isle of Wight,Virginia,51,093,51093,69.8695453297008,4.40318179130554,74.27272712100634,3.67000007629395,25.67136357047345,59.462272644043,63.816818107258214,5.25727265531367,30.80499998005957,38548,13718,51545,Va.
Whitman,Washington,53,075,53075,60.676158486343,4.88384147969688,65.55999996603988,3.67000007629395,19.75060985146505,48.8142681819637,53.65603647871719,9.53060977051898,30.777256157340084,50767,17468,1032718,Wash.
Campbell,Virginia,51,031,51031,68.0293944387725,4.93606060201472,72.96545504078722,3.67000007629395,26.82242422392875,56.8606059912479,61.66424236875589,4.85878791953578,30.76909091978358,56073,22441,42863,Va.
Clark,Kentucky,21,049,21049,66.6605870863971,4.88882348116706,71.54941056756417,3.67000007629395,31.73882349799665,55.8652942881865,60.66823549831618,3.47117644197801,30.71882333475001,37413,14267,66359,Ky.
Jackson,Indiana,18,071,18071,65.0345709664481,5.01457140786307,70.04914237431117,3.67000007629395,31.857714353288948,53.7062856401716,58.55799993787493,3.46285713740758,30.716857010977577,43558,16501,155928,Ind.
Iron,Utah,49,021,49021,62.9709302857865,5.56762791567071,68.5385582014572,3.66986054154329,31.62995357402539,47.4256744917049,52.759814018426944,5.68427907051735,30.70153488904935,54461,15022,83441,Utah
Nelson,Virginia,51,125,51125,67.1828118562699,4.86031250655651,72.0431243628264,3.67000007629395,28.928437769412948,55.6503125429153,60.385312527418094,4.73374995804625,30.68343755818205,15392,6396,20163,Va.
Gilliam,Oregon,41,021,41021,62.0819792350133,4.66520832975706,66.74718756477036,3.67000007629395,20.79250003894175,50.381979227066,54.85229173799352,9.1815625037998,30.6196874187639,1853,864,249673,Ore.
York,Virginia,51,199,51199,69.6462516784668,4.35499995946884,74.00125163793564,3.67000007629395,22.91624999046325,59.3387498855591,63.661249935627005,6.13250005245209,30.61625015735629,69395,24006,93,Va.
Boone,Kentucky,21,015,21015,64.4943759441376,5.23312500119209,69.7275009453297,3.67000007629395,32.76312530040745,54.268125295639,59.37437531352039,3.18375001847744,30.58687494695184,133789,43216,36559,Ky.
Dade,Georgia,13,083,13083,69.5183327992757,4.54083331425985,74.05916611353555,3.67000007629395,30.93166700998945,57.6566664377848,62.02083309491472,3.89166663090388,30.57666641473768,16922,6291,4772,Ga.
Clay,Indiana,18,021,18021,63.8400001525879,5.11740741023311,68.957407562821,3.66962970627679,29.34074063654299,53.0611111676252,58.00444451084849,4.03925924830967,30.56222217171277,26488,10447,139110,Ind.
Butler,Ohio,39,017,39017,64.3183869392641,5.24806456412038,69.56645150338449,3.67000007629395,31.549999913861647,53.1651612558673,58.227419376373334,3.50806451612903,30.51677414678763,390602,135960,92146,Ohio
Franklin,Kentucky,21,073,21073,65.8106669108073,4.86799999872843,70.67866690953574,3.67000007629395,30.23466682434085,54.2726661682129,59.02333278656007,3.76599998474121,30.49333330790201,51365,20662,29350,Ky.
Rappahannock,Virginia,51,157,51157,66.2933328416613,5.03222221798367,71.32555505964497,3.67000007629395,30.226111200120748,54.3383329179552,59.24222180578445,4.05611108409034,30.476111213366238,7502,3072,25168,Va.
Boyd,Kentucky,21,019,21019,66.6527266068892,4.99999995665117,71.65272656354037,3.67000007629395,31.371818195689848,54.8600002635609,59.77454566955566,3.48181824250655,30.331818450580947,47428,19787,3528,Ky.
Woodbury,Iowa,19,193,19193,59.9176470251644,5.24441176302293,65.16205878818732,3.66985301761066,25.11117649428986,48.7379414053524,53.89647081319021,5.20279411357992,30.32911764523562,105500,39052,395591,Iowa
Lucas,Iowa,19,117,19117,61.5648568289621,5.35685717718942,66.92171400615152,3.67000007629395,23.30714296613425,50.3705710274833,55.54657099587581,5.59914285114833,30.300856903621128,8952,3689,106942,Iowa
Adair,Iowa,19,001,19001,61.059714617048,5.47628564834595,66.53600026539395,3.67000007629395,25.76314304896765,50.1100000653948,55.44400008065359,4.79257142884391,30.27085719108581,7530,3292,261525,Iowa
Bourbon,Kentucky,21,017,21017,65.9722733931108,4.86545454372059,70.83772793683139,3.67000007629395,29.89818200198085,54.7168185494163,59.473182223059936,3.85272726145658,30.23863625526428,20494,7976,74887,Ky.
Henry,Kentucky,21,103,21103,65.8820003509522,4.97199990749359,70.85400025844578,3.67000007629395,32.92800016403195,54.5564998626709,59.41899988651276,3.06500002145767,30.23450018167497,16643,5963,65247,Ky.
Peoria,Illinois,17,143,17143,61.4163261724978,5.38877549463389,66.80510166713168,3.67000007629395,28.902449043429648,50.9897957626654,56.22387740076803,4.03979592907185,30.18020407520995,180436,75793,216260,Ill.
Walworth,South Dakota,46,129,46129,55.8370000203451,5.33616664409637,61.173166664441474,3.67000007629395,19.24033336639405,43.9860001246134,49.3738334258397,8.15116669336955,30.17716687520345,5728,2392,273828,S.D.
Jefferson,Idaho,16,051,16051,58.2197559635814,5.31365859799269,63.53341456157409,3.67000007629395,31.682927015351147,43.6187805547947,49.155000099321704,3.34719511066995,30.132317040024752,30985,8146,228278,Idaho
Johnson,Iowa,19,103,19103,60.5349998474121,5.42227268218994,65.95727252960204,3.67000007629395,27.407954606142948,50.1600001942028,55.44659113883975,4.4811363436959,30.093181848526,156486,52715,264857,Iowa
Polk,Iowa,19,153,19153,60.1454543200406,5.44590908830816,65.59136340834876,3.67000007629395,25.53272724151615,49.89931826158,55.212954618714036,4.9413636543534,30.0718182813038,504158,170197,173854,Iowa
Rhea,Tennessee,47,143,47143,69.2368177934127,4.43727274374528,73.67409053715798,3.67000007629395,29.762727390636048,57.6054543581876,61.87181800062007,4.29045450687408,30.070454499938283,34130,12276,16775,Tenn.
Clinton,Kentucky,21,053,21053,68.1507143293108,4.75571424620492,72.90642857551572,3.67000007629395,33.95071452004565,56.3399998801095,60.98785700116837,2.91714286804199,30.06000001089909,10368,4358,23805,Ky.
Martinsville,Virginia,51,690,51690,69.2399978637695,4.71999979019165,73.95999765396115,3.67000007629395,27.86000061035155,56.4000015258789,60.96000146865844,4.25,30.0300006866455,13111,6084,0,Va.
Ohio,Indiana,18,115,18115,64.9825000762939,5.17375004291534,70.15625011920925,3.67000007629395,33.89500021934505,54.2137498855591,59.24874991178514,2.79249998927116,30.00499984622006,5862,2477,11079,Ind.
Fayette,Kentucky,21,067,21067,65.7866668701172,4.92888879776001,70.71555566787721,3.67000007629395,32.36277781592475,55.5194437238905,60.36944370799593,3.15277779102325,29.93388897842835,323809,123043,33687,Ky.
Washakie,Wyoming,56,043,56043,57.9366666640359,5.13758621270629,63.074252876742186,3.67000007629395,28.64229895054615,43.1736781569733,48.352298824266455,5.95425286428767,29.92678157272267,8046,3492,53438,Wyo.
Ringgold,Iowa,19,159,19159,61.521249961853,5.26924999952316,66.79049996137616,3.67000007629395,22.093749952316248,50.8437500953674,55.9437500953674,5.85925004482269,29.90824992656709,5060,2047,208921,Iowa
Custer,South Dakota,46,033,46033,59.9259129399839,4.6186956571496,64.5446085971335,3.67000007629395,24.129130504442347,46.9401740364406,51.531739257729534,8.03678260568691,29.85756530236941,9272,3636,49435,S.D.
Owen,Kentucky,21,187,21187,65.681304268215,4.86304351557856,70.54434778379355,3.66913051190584,32.64869575915134,54.6078259011974,59.36695635837062,3.05739130144534,29.81869565922284,11204,4296,61679,Ky.
Queen Anne's,Maryland,24,035,24035,66.600370336462,4.75111115420306,71.35148149066507,3.67000007629395,25.80296297426575,56.1888889736599,60.90740747804991,5.01592597255,29.8137038548787,51397,18016,135821,Md.
Lawrence,Ohio,39,087,39087,66.4450002034505,5.00399998029073,71.44900018374123,3.6696667432785,30.7496667305628,54.6380002339681,59.5516668955485,3.49899999300639,29.78666663169859,60991,24974,15978,Ohio
Clarke,Virginia,51,043,51043,64.9666665395101,5.21333332856496,70.17999986807506,3.67000007629395,28.81333351135255,54.4066664377848,59.49999976158139,4.06666667262713,29.77333361903823,15055,5509,24743,Va.
Iroquois,Illinois,17,075,17075,61.6036250114441,5.47737503647804,67.08100004792215,3.66987507641315,29.75587499439715,51.1806248664856,56.48487487435341,3.6566250026226,29.7383750379086,28054,11956,655873,Ill.
Cass,Iowa,19,029,19029,60.6502858843122,5.35742859159197,66.00771447590417,3.67000007629395,26.82085734776085,49.2928571428571,54.483999988010915,4.39514283452715,29.709142773491948,13535,5980,241915,Iowa
Carroll,Iowa,19,027,19027,59.3985717773437,5.32685721261161,64.7254289899553,3.67000007629395,26.61542854309085,48.3065716334752,53.4982858521598,4.49571431023734,29.69142860685074,20774,8683,319539,Iowa
Torrance,New Mexico,35,057,35057,67.1319554138184,5.15555555555556,72.28751096937397,3.66995563189189,32.15533343950909,51.2683556111654,56.050800047980445,3.55217777890464,29.667422249077138,16736,6264,29776,N.M.
New Hanover,North Carolina,37,129,37129,74.2069244384766,3.85461539488572,78.06153983336233,3.67000007629395,22.156923294067347,63.5799997769869,67.45384597778317,5.96846153185918,29.65769223066478,239255,86046,231,N.C.
Plymouth,Iowa,19,149,19149,59.175372963521,5.31149248578655,64.48686544930754,3.67000007629395,25.313432949692448,47.6767164771237,52.935970213875876,5.03626867906371,29.54701496593991,26293,9875,452619,Iowa
Bowman,North Dakota,38,011,38011,56.2956471162684,5.19152940862319,61.48717652489159,3.67000007629395,21.26176481807935,43.6311766231761,48.8298824478598,7.77788235159481,29.474941264881814,3173,1385,334867,N.D.
