,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
238,"411 N McDowell Blvd Unit 41, Suite 10, Petaluma, CA 94954, USA",38.2534665,-122.6349317,ROOFTOP,ChIJm1ZR9Qy0hYAR6I-NaceMQLA,subpremise,94954,"411 North McDowell Blvd., Unit 41, Suite 10, Petaluma CA 94954",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Unit 41, Suite 10', 'short_name': 'Unit 41, Suite 10', 'types': ['subpremise']}, {'long_name': '411', 'short_name': '411', 'types': ['street_number']}, {'long_name': 'North McDowell Boulevard', 'short_name': 'N McDowell Blvd', 'types': ['route']}, {'long_name': 'Petaluma', 'short_name': 'Petaluma', 'types': ['locality', 'political']}, {'long_name': 'Sonoma County', 'short_name': 'Sonoma County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94954', 'short_name': '94954', 'types': ['postal_code']}], 'formatted_address': '411 N McDowell Blvd Unit 41, Suite 10, Petaluma, CA 94954, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.2535456, 'lng': -122.6348315}, 'southwest': {'lat': 38.2533933, 'lng': -122.6350302}}, 'location': {'lat': 38.2534665, 'lng': -122.6349317}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.2548184302915, 'lng': -122.6335818697085}, 'southwest': {'lat': 38.2521204697085, 'lng': -122.6362798302915}}}, 'place_id': 'ChIJm1ZR9Qy0hYAR6I-NaceMQLA', 'types': ['subpremise']}], 'status': 'OK'}"
239,"3841 Brickway Blvd, Santa Rosa, CA 95403, USA",38.5118324,-122.7945719,ROOFTOP,ChIJl4WUKJc-hIAROQlB2RkS9yM,premise,95403,"3841 Brickway Blvd , Santa Rosa, CA 95403",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3841', 'short_name': '3841', 'types': ['street_number']}, {'long_name': 'Brickway Boulevard', 'short_name': 'Brickway Blvd', 'types': ['route']}, {'long_name': 'Santa Rosa', 'short_name': 'Santa Rosa', 'types': ['locality', 'political']}, {'long_name': 'Sonoma County', 'short_name': 'Sonoma County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95403', 'short_name': '95403', 'types': ['postal_code']}, {'long_name': '8226', 'short_name': '8226', 'types': ['postal_code_suffix']}], 'formatted_address': '3841 Brickway Blvd, Santa Rosa, CA 95403, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.5121146, 'lng': -122.7943947}, 'southwest': {'lat': 38.5115325, 'lng': -122.7947645}}, 'location': {'lat': 38.5118324, 'lng': -122.7945719}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.5131725302915, 'lng': -122.7932306197085}, 'southwest': {'lat': 38.5104745697085, 'lng': -122.7959285802915}}}, 'place_id': 'ChIJl4WUKJc-hIAROQlB2RkS9yM', 'types': ['premise']}], 'status': 'OK'}"
240,"2360 Mendocino Ave A4, Santa Rosa, CA 95403, USA",38.4636,-122.7179406,ROOFTOP,EjAyMzYwIE1lbmRvY2lubyBBdmUgQTQsIFNhbnRhIFJvc2EsIENBIDk1NDAzLCBVU0EiHhocChYKFAoSCTPcqyuIR4SAEVhPZx4u8H9xEgJBNA,subpremise,95403,"2360 Mendacino Avenue Suite A4, Santa Rosa, CA 95403",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'A4', 'short_name': 'A4', 'types': ['subpremise']}, {'long_name': '2360', 'short_name': '2360', 'types': ['street_number']}, {'long_name': 'Mendocino Avenue', 'short_name': 'Mendocino Ave', 'types': ['route']}, {'long_name': 'Santa Rosa', 'short_name': 'Santa Rosa', 'types': ['locality', 'political']}, {'long_name': 'Sonoma County', 'short_name': 'Sonoma County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95403', 'short_name': '95403', 'types': ['postal_code']}, {'long_name': '3154', 'short_name': '3154', 'types': ['postal_code_suffix']}], 'formatted_address': '2360 Mendocino Ave A4, Santa Rosa, CA 95403, USA', 'geometry': {'location': {'lat': 38.4636, 'lng': -122.7179406}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.4649489802915, 'lng': -122.7165916197085}, 'southwest': {'lat': 38.4622510197085, 'lng': -122.7192895802915}}}, 'place_id': 'EjAyMzYwIE1lbmRvY2lubyBBdmUgQTQsIFNhbnRhIFJvc2EsIENBIDk1NDAzLCBVU0EiHhocChYKFAoSCTPcqyuIR4SAEVhPZx4u8H9xEgJBNA', 'types': ['subpremise']}], 'status': 'OK'}"
241,"3313 Chanate Rd, Santa Rosa, CA 95404, USA",38.4688195,-122.7083871,ROOFTOP,ChIJEQo8YIVHhIARybXYD7vCYNs,premise,95404,"3313 Chate Road, Sonoma, CA 95404",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '3313', 'short_name': '3313', 'types': ['street_number']}, {'long_name': 'Chanate Road', 'short_name': 'Chanate Rd', 'types': ['route']}, {'long_name': 'Santa Rosa', 'short_name': 'Santa Rosa', 'types': ['locality', 'political']}, {'long_name': 'Sonoma County', 'short_name': 'Sonoma County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95404', 'short_name': '95404', 'types': ['postal_code']}, {'long_name': '1707', 'short_name': '1707', 'types': ['postal_code_suffix']}], 'formatted_address': '3313 Chanate Rd, Santa Rosa, CA 95404, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.469034, 'lng': -122.7080608}, 'southwest': {'lat': 38.4685621, 'lng': -122.7087046}}, 'location': {'lat': 38.4688195, 'lng': -122.7083871}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.4701470302915, 'lng': -122.7070337197085}, 'southwest': {'lat': 38.46744906970851, 'lng': -122.7097316802915}}}, 'place_id': 'ChIJEQo8YIVHhIARybXYD7vCYNs', 'types': ['premise']}], 'status': 'OK'}"
242,"30 Mark West Springs Rd, Santa Rosa, CA 95403, USA",38.4950726,-122.7519949,ROOFTOP,ChIJzcDm1M84hIARZ_TiT2WslkQ,street_address,95403,"30 Mark West Springs Road, Santa Rosa, CA 95403",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '30', 'short_name': '30', 'types': ['street_number']}, {'long_name': 'Mark West Springs Road', 'short_name': 'Mark West Springs Rd', 'types': ['route']}, {'long_name': 'Santa Rosa', 'short_name': 'Santa Rosa', 'types': ['locality', 'political']}, {'long_name': 'Sonoma County', 'short_name': 'Sonoma County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95403', 'short_name': '95403', 'types': ['postal_code']}], 'formatted_address': '30 Mark West Springs Rd, Santa Rosa, CA 95403, USA', 'geometry': {'location': {'lat': 38.4950726, 'lng': -122.7519949}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.4964215802915, 'lng': -122.7506459197085}, 'southwest': {'lat': 38.4937236197085, 'lng': -122.7533438802915}}}, 'place_id': 'ChIJzcDm1M84hIARZ_TiT2WslkQ', 'plus_code': {'compound_code': 'F6WX+26 Santa Rosa, California, United States', 'global_code': '84CVF6WX+26'}, 'types': ['street_address']}], 'status': 'OK'}"
243,"1225 Oakdale Rd, Modesto, CA 95355, USA",37.6605803,-120.9583221,ROOFTOP,ChIJD8MRZTtUkIARYcKN0e0pxpg,premise,95355,"1225 Oakdale Road, Modesto, CA 95355",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1225', 'short_name': '1225', 'types': ['street_number']}, {'long_name': 'Oakdale Road', 'short_name': 'Oakdale Rd', 'types': ['route']}, {'long_name': 'Modesto', 'short_name': 'Modesto', 'types': ['locality', 'political']}, {'long_name': 'Stanislaus County', 'short_name': 'Stanislaus County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95355', 'short_name': '95355', 'types': ['postal_code']}, {'long_name': '3357', 'short_name': '3357', 'types': ['postal_code_suffix']}], 'formatted_address': '1225 Oakdale Rd, Modesto, CA 95355, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.660807, 'lng': -120.9580306}, 'southwest': {'lat': 37.6604066, 'lng': -120.9586715}}, 'location': {'lat': 37.6605803, 'lng': -120.9583221}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.6619557802915, 'lng': -120.9570020697085}, 'southwest': {'lat': 37.6592578197085, 'lng': -120.9597000302915}}}, 'place_id': 'ChIJD8MRZTtUkIARYcKN0e0pxpg', 'types': ['premise']}], 'status': 'OK'}"
244,"1000 Sutter St, Yuba City, CA 95991, USA",39.1447891,-121.6132452,ROOFTOP,ChIJ_awFPVtTm4ARsy0LzDeUQo0,premise,95991,"1000 Sutter Street, Yuba City, CA 95991",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1000', 'short_name': '1000', 'types': ['street_number']}, {'long_name': 'Sutter Street', 'short_name': 'Sutter St', 'types': ['route']}, {'long_name': 'Yuba City', 'short_name': 'Yuba City', 'types': ['locality', 'political']}, {'long_name': 'Sutter County', 'short_name': 'Sutter County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95991', 'short_name': '95991', 'types': ['postal_code']}], 'formatted_address': '1000 Sutter St, Yuba City, CA 95991, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.1449346, 'lng': -121.6129314}, 'southwest': {'lat': 39.1445877, 'lng': -121.6134435}}, 'location': {'lat': 39.1447891, 'lng': -121.6132452}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.1461101302915, 'lng': -121.6118384697085}, 'southwest': {'lat': 39.1434121697085, 'lng': -121.6145364302915}}}, 'place_id': 'ChIJ_awFPVtTm4ARsy0LzDeUQo0', 'types': ['premise']}], 'status': 'OK'}"
245,"400 W Mineral King Ave, Visalia, CA 93291, USA",36.328572,-119.2949582,ROOFTOP,ChIJw2YTxGUvlYARz6g8JPkjQh4,premise,93291,"400 W Mineral King Ave., Visalia, CA 93291",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '400', 'short_name': '400', 'types': ['street_number']}, {'long_name': 'West Mineral King Avenue', 'short_name': 'W Mineral King Ave', 'types': ['route']}, {'long_name': 'Visalia', 'short_name': 'Visalia', 'types': ['locality', 'political']}, {'long_name': 'Tulare County', 'short_name': 'Tulare County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93291', 'short_name': '93291', 'types': ['postal_code']}, {'long_name': '6237', 'short_name': '6237', 'types': ['postal_code_suffix']}], 'formatted_address': '400 W Mineral King Ave, Visalia, CA 93291, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.3291489, 'lng': -119.2941314}, 'southwest': {'lat': 36.3274426, 'lng': -119.2957947}}, 'location': {'lat': 36.328572, 'lng': -119.2949582}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.3296447302915, 'lng': -119.2936140697085}, 'southwest': {'lat': 36.32694676970851, 'lng': -119.2963120302915}}}, 'place_id': 'ChIJw2YTxGUvlYARz6g8JPkjQh4', 'types': ['premise']}], 'status': 'OK'}"
246,"1050 N Cherry St, Tulare, CA 93274, USA",36.2226878,-119.335788,ROOFTOP,ChIJbbCL7o0rlYARrZ5rQMuFr3o,premise,93274,"1050 N. Cherry Street, Tulare, CA 93274",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1050', 'short_name': '1050', 'types': ['street_number']}, {'long_name': 'North Cherry Street', 'short_name': 'N Cherry St', 'types': ['route']}, {'long_name': 'Tulare', 'short_name': 'Tulare', 'types': ['locality', 'political']}, {'long_name': 'Tulare County', 'short_name': 'Tulare County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93274', 'short_name': '93274', 'types': ['postal_code']}], 'formatted_address': '1050 N Cherry St, Tulare, CA 93274, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.22275, 'lng': -119.3354727}, 'southwest': {'lat': 36.2226049, 'lng': -119.3359847}}, 'location': {'lat': 36.2226878, 'lng': -119.335788}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.2240264302915, 'lng': -119.3343797197085}, 'southwest': {'lat': 36.2213284697085, 'lng': -119.3370776802915}}}, 'place_id': 'ChIJbbCL7o0rlYARrZ5rQMuFr3o', 'types': ['premise']}], 'status': 'OK'}"
247,"1062 S K St, Tulare, CA 93274, USA",36.196061,-119.3417721,ROOFTOP,ChIJqzdJHnIrlYARwLf0MQFS1dM,street_address,93274,"1062 S. K Street, Tulare, CA 93274",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1062', 'short_name': '1062', 'types': ['street_number']}, {'long_name': 'South K Street', 'short_name': 'S K St', 'types': ['route']}, {'long_name': 'Tulare', 'short_name': 'Tulare', 'types': ['locality', 'political']}, {'long_name': 'Tulare County', 'short_name': 'Tulare County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93274', 'short_name': '93274', 'types': ['postal_code']}, {'long_name': '6421', 'short_name': '6421', 'types': ['postal_code_suffix']}], 'formatted_address': '1062 S K St, Tulare, CA 93274, USA', 'geometry': {'location': {'lat': 36.196061, 'lng': -119.3417721}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.1974099802915, 'lng': -119.3404231197085}, 'southwest': {'lat': 36.1947120197085, 'lng': -119.3431210802915}}}, 'place_id': 'ChIJqzdJHnIrlYARwLf0MQFS1dM', 'plus_code': {'compound_code': '5MW5+C7 Tulare, California, United States', 'global_code': '85825MW5+C7'}, 'types': ['street_address']}], 'status': 'OK'}"
248,"13663 Mono Way, Sonora, CA 95370, USA",37.9747637,-120.3449019,ROOFTOP,ChIJG4dAP4jFkIARSHBNlsrbKlE,premise,95370,"13663 Mono Way, Sonora, CA 95370",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '13663', 'short_name': '13663', 'types': ['street_number']}, {'long_name': 'Mono Way', 'short_name': 'Mono Way', 'types': ['route']}, {'long_name': 'Sonora', 'short_name': 'Sonora', 'types': ['locality', 'political']}, {'long_name': 'Tuolumne County', 'short_name': 'Tuolumne County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95370', 'short_name': '95370', 'types': ['postal_code']}, {'long_name': '2811', 'short_name': '2811', 'types': ['postal_code_suffix']}], 'formatted_address': '13663 Mono Way, Sonora, CA 95370, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9749603, 'lng': -120.3446646}, 'southwest': {'lat': 37.9745859, 'lng': -120.3451428}}, 'location': {'lat': 37.9747637, 'lng': -120.3449019}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9761220802915, 'lng': -120.3435547197085}, 'southwest': {'lat': 37.9734241197085, 'lng': -120.3462526802915}}}, 'place_id': 'ChIJG4dAP4jFkIARSHBNlsrbKlE', 'types': ['premise']}], 'status': 'OK'}"
249,"300 Hillmont Ave, Ventura, CA 93003, USA",34.2772969,-119.2529839,ROOFTOP,ChIJ9wJxFECt6YARH16eYSZrvvg,street_address,93003,"300 Hillmont Avenue, Ventura, CA 93003",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '300', 'short_name': '300', 'types': ['street_number']}, {'long_name': 'Hillmont Avenue', 'short_name': 'Hillmont Ave', 'types': ['route']}, {'long_name': 'Ventura', 'short_name': 'Ventura', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93003', 'short_name': '93003', 'types': ['postal_code']}], 'formatted_address': '300 Hillmont Ave, Ventura, CA 93003, USA', 'geometry': {'location': {'lat': 34.2772969, 'lng': -119.2529839}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.27864588029151, 'lng': -119.2516349197085}, 'southwest': {'lat': 34.27594791970851, 'lng': -119.2543328802915}}}, 'place_id': 'ChIJ9wJxFECt6YARH16eYSZrvvg', 'plus_code': {'compound_code': '7PGW+WR Ventura, California, United States', 'global_code': '85627PGW+WR'}, 'types': ['street_address']}], 'status': 'OK'}"
250,"1690 Universe Cir, Oxnard, CA 93033, USA",34.1830065,-119.1604153,ROOFTOP,ChIJyxG_lr9O6IARjjsslyHpVNg,premise,93033,"1690 Universe Circle, Oxnard, CA 93033",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1690', 'short_name': '1690', 'types': ['street_number']}, {'long_name': 'Universe Circle', 'short_name': 'Universe Cir', 'types': ['route']}, {'long_name': 'Oxnard', 'short_name': 'Oxnard', 'types': ['locality', 'political']}, {'long_name': 'Ventura County', 'short_name': 'Ventura County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93033', 'short_name': '93033', 'types': ['postal_code']}, {'long_name': '2441', 'short_name': '2441', 'types': ['postal_code_suffix']}], 'formatted_address': '1690 Universe Cir, Oxnard, CA 93033, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1832501, 'lng': -119.1602518}, 'southwest': {'lat': 34.1827141, 'lng': -119.1606386}}, 'location': {'lat': 34.1830065, 'lng': -119.1604153}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.18433108029149, 'lng': -119.1590962197085}, 'southwest': {'lat': 34.18163311970849, 'lng': -119.1617941802915}}}, 'place_id': 'ChIJyxG_lr9O6IARjjsslyHpVNg', 'types': ['premise']}], 'status': 'OK'}"
