date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,29225,Missouri,MO,Webster County,15082.0,52.1,4906.0,78.8,15910.0,40.2,91.2,32552.0,15880.0,48.8,18021.0,17880.0,16937.0,5403.0,45.5,54.9,58.5,86.7,11,11,12,12,C,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,29227,Missouri,MO,Worth County,756.0,46.7,359.0,68.8,767.0,38.1,91.2,1751.0,766.0,43.7,899.0,896.0,880.0,407.0,44.7,51.2,54.4,78.0,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,29229,Missouri,MO,Wright County,5997.0,44.1,2474.0,69.0,6222.0,34.0,91.2,15253.0,6214.0,40.7,7190.0,7165.0,6908.0,2761.0,39.3,47.0,50.8,77.0,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30001,Montana,MT,Beaverhead County,4587.0,58.7,1849.0,87.7,4810.0,50.9,95.7,8412.0,4809.0,57.2,5209.0,5135.0,4877.0,1908.0,55.1,61.0,62.4,90.5,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30003,Montana,MT,Big Horn County,9010.0,99.9,1930.0,99.9,10537.0,79.1,95.7,10303.0,10529.0,99.9,12757.0,12359.0,10509.0,2108.0,95.8,99.9,99.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30005,Montana,MT,Blaine County,4374.0,92.9,1072.0,99.9,5114.0,76.5,95.7,5359.0,5050.0,94.2,5979.0,5755.0,4958.0,1137.0,89.5,99.9,99.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30007,Montana,MT,Broadwater County,1876.0,37.4,928.0,61.9,1920.0,30.8,95.7,5443.0,1919.0,35.3,2366.0,2350.0,2290.0,1065.0,37.9,43.2,45.7,71.0,2,2,2,3,A,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30009,Montana,MT,Carbon County,4660.0,52.3,1975.0,68.8,4810.0,44.8,95.7,9621.0,4808.0,50.0,5260.0,5211.0,5036.0,2082.0,49.0,54.2,56.6,72.5,3,4,4,3,A,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,30011,Montana,MT,Carter County,361.0,36.8,191.0,58.4,364.0,29.1,95.7,1051.0,364.0,34.6,397.0,396.0,393.0,203.0,31.7,37.7,40.1,62.1,1,2,2,3,A,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30013,Montana,MT,Cascade County,38715.0,61.3,12555.0,80.7,40718.0,50.0,95.7,68949.0,40632.0,58.9,45753.0,45447.0,43279.0,13876.0,56.2,65.9,68.6,89.2,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,30015,Montana,MT,Chouteau County,1574.0,36.0,684.0,57.3,1677.0,29.8,95.7,4903.0,1674.0,34.1,1861.0,1838.0,1730.0,738.0,33.0,37.5,39.6,61.9,5,6,6,7,B,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30017,Montana,MT,Custer County,4495.0,49.7,1772.0,75.1,4649.0,40.8,95.7,9855.0,4648.0,47.2,5211.0,5178.0,4976.0,1879.0,45.7,52.5,55.0,79.6,7,7,7,8,B,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30019,Montana,MT,Daniels County,647.0,48.4,289.0,60.5,669.0,39.6,95.7,1454.0,669.0,46.0,718.0,718.0,692.0,301.0,42.5,49.4,51.7,63.0,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30021,Montana,MT,Dawson County,3024.0,44.7,1253.0,71.2,3079.0,35.7,95.7,7410.0,3078.0,41.5,3340.0,3338.0,3263.0,1319.0,38.8,45.0,48.2,75.0,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30023,Montana,MT,Deer Lodge County,4671.0,59.2,1895.0,84.5,4978.0,54.5,95.7,8375.0,4961.0,59.2,5387.0,5294.0,4969.0,1980.0,58.9,63.2,63.0,88.3,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30025,Montana,MT,Fallon County,865.0,41.8,347.0,71.7,895.0,31.4,95.7,2330.0,895.0,38.4,991.0,976.0,934.0,361.0,34.8,41.9,45.2,74.6,2,2,3,4,A,6.0,6.0,7.0,8.0,Non-metro,12
2021-12-06,30027,Montana,MT,Fergus County,4668.0,53.2,2188.0,78.6,4848.0,43.9,95.7,9561.0,4832.0,50.5,5356.0,5292.0,5117.0,2348.0,48.5,55.3,58.3,84.3,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30029,Montana,MT,Flathead County,38461.0,47.3,14070.0,67.0,40505.0,39.0,95.7,88987.0,40448.0,45.5,46774.0,45984.0,43596.0,15892.0,45.1,51.7,53.7,75.7,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30031,Montana,MT,Gallatin County,58652.0,63.8,13162.0,87.6,62151.0,54.3,95.7,99225.0,61841.0,62.3,74152.0,72333.0,68484.0,14970.0,64.8,72.9,74.5,99.6,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30033,Montana,MT,Garfield County,228.0,23.6,127.0,41.9,230.0,18.3,95.7,1066.0,230.0,21.6,264.0,264.0,259.0,140.0,21.0,24.8,26.8,46.2,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,30035,Montana,MT,Glacier County,8914.0,94.5,2469.0,99.9,10431.0,75.8,95.7,10794.0,10246.0,94.9,14982.0,14283.0,12589.0,3257.0,99.9,99.9,99.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30037,Montana,MT,Golden Valley County,334.0,51.8,186.0,81.6,346.0,42.1,95.7,703.0,346.0,49.2,387.0,387.0,376.0,200.0,47.1,55.0,58.3,87.7,3,3,4,4,A,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,30039,Montana,MT,Granite County,1150.0,39.8,507.0,47.5,1179.0,34.9,95.7,3071.0,1179.0,38.4,1325.0,1323.0,1286.0,546.0,39.2,43.1,44.6,51.1,2,2,2,2,A,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,30041,Montana,MT,Hill County,8851.0,74.4,2292.0,91.0,9975.0,60.5,95.7,13256.0,9877.0,74.5,11675.0,11179.0,9962.0,2500.0,70.8,84.3,83.8,99.2,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30043,Montana,MT,Jefferson County,5320.0,54.7,2143.0,78.8,5630.0,46.1,95.7,10702.0,5621.0,52.5,6403.0,6294.0,5967.0,2365.0,52.4,58.8,61.3,87.0,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30045,Montana,MT,Judith Basin County,737.0,45.7,378.0,68.6,741.0,36.9,95.7,1747.0,741.0,42.4,802.0,797.0,793.0,390.0,40.0,45.6,49.2,70.8,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30047,Montana,MT,Lake County,15257.0,65.3,6450.0,93.5,16115.0,52.9,95.7,25868.0,16072.0,62.1,18229.0,17959.0,16924.0,7122.0,59.8,69.4,72.4,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30049,Montana,MT,Lewis and Clark County,35637.0,65.3,11666.0,86.6,37955.0,54.7,95.7,59541.0,37841.0,63.6,43948.0,42680.0,40176.0,12941.0,63.3,71.7,73.6,96.1,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30051,Montana,MT,Liberty County,719.0,38.6,320.0,62.0,752.0,32.2,95.7,2022.0,749.0,37.0,762.0,,,,32.6,,,,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30053,Montana,MT,Lincoln County,6377.0,38.9,3228.0,54.7,6575.0,32.9,95.7,17763.0,6565.0,37.0,7424.0,7360.0,7149.0,3539.0,37.2,41.4,43.6,60.0,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30057,Montana,MT,Madison County,3529.0,48.5,1704.0,67.1,3623.0,42.1,95.7,7777.0,3621.0,46.6,4083.0,4067.0,3953.0,1858.0,47.5,52.3,54.3,73.1,3,3,3,3,A,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30055,Montana,MT,McCone County,277.0,21.1,138.0,30.6,285.0,17.1,95.7,1440.0,285.0,19.8,290.0,290.0,280.0,140.0,17.4,20.1,21.3,31.0,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,30059,Montana,MT,Meagher County,856.0,56.6,368.0,62.5,888.0,47.7,95.7,1638.0,882.0,53.8,946.0,935.0,904.0,382.0,50.8,57.1,59.7,64.9,3,4,4,3,A,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,30061,Montana,MT,Mineral County,2132.0,59.3,981.0,75.5,2222.0,50.5,95.7,3889.0,2221.0,57.1,2546.0,2518.0,2411.0,1087.0,57.9,64.7,67.0,83.6,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30063,Montana,MT,Missoula County,67220.0,69.0,17262.0,89.3,71835.0,60.1,95.7,104911.0,71414.0,68.1,79379.0,76843.0,72236.0,18644.0,66.4,73.2,74.2,96.4,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,30065,Montana,MT,Musselshell County,1462.0,38.7,707.0,55.2,1494.0,32.2,95.7,4097.0,1494.0,36.5,1657.0,1651.0,1608.0,742.0,35.8,40.3,42.6,57.9,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30067,Montana,MT,Park County,8637.0,62.8,2863.0,72.7,9009.0,54.3,95.7,14746.0,9006.0,61.1,10918.0,10757.0,10269.0,3279.0,65.7,72.9,74.6,83.2,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30069,Montana,MT,Petroleum County,140.0,34.6,77.0,61.6,141.0,29.0,95.7,433.0,141.0,32.6,153.0,151.0,150.0,79.0,31.4,34.9,37.0,63.2,1,2,2,3,A,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30071,Montana,MT,Phillips County,1552.0,51.5,674.0,73.6,1629.0,41.2,95.7,3331.0,1626.0,48.8,1839.0,1815.0,1725.0,724.0,46.5,54.5,57.2,79.0,7,7,8,8,B,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,30073,Montana,MT,Pondera County,2760.0,61.6,1000.0,82.2,2965.0,50.2,95.7,4931.0,2952.0,59.9,3513.0,3450.0,3210.0,1110.0,59.4,70.0,71.7,91.3,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30075,Montana,MT,Powder River County,345.0,24.7,181.0,38.8,350.0,20.8,95.7,1510.0,350.0,23.2,387.0,387.0,380.0,198.0,23.0,25.6,27.2,42.5,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,30077,Montana,MT,Powell County,2882.0,48.9,1098.0,75.0,2955.0,42.9,95.7,6230.0,2953.0,47.4,3183.0,3174.0,3096.0,1179.0,46.2,50.9,52.6,80.5,7,7,7,8,B,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30079,Montana,MT,Prairie County,371.0,42.3,206.0,57.1,383.0,35.6,95.7,931.0,383.0,41.1,419.0,414.0,400.0,218.0,38.9,44.5,45.6,60.4,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30081,Montana,MT,Ravalli County,19211.0,54.0,8703.0,74.8,20107.0,45.9,95.7,38686.0,20030.0,51.8,22512.0,22240.0,21310.0,9516.0,51.4,57.5,59.9,81.8,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30083,Montana,MT,Richland County,3864.0,47.7,1343.0,80.9,3989.0,36.9,95.7,8978.0,3988.0,44.4,4329.0,4291.0,4140.0,1400.0,40.1,47.8,51.1,84.3,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30085,Montana,MT,Roosevelt County,6075.0,83.0,1476.0,99.9,6728.0,61.1,95.7,8436.0,6728.0,79.8,7976.0,7884.0,7020.0,1588.0,72.5,93.5,95.9,99.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30087,Montana,MT,Rosebud County,6098.0,95.8,1515.0,99.9,6911.0,77.3,95.7,7211.0,6906.0,95.8,8387.0,8046.0,7045.0,1630.0,93.8,99.9,99.9,99.9,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30089,Montana,MT,Sanders County,4285.0,42.8,2305.0,58.8,4393.0,36.3,95.7,10768.0,4390.0,40.8,4693.0,4687.0,4566.0,2427.0,38.7,43.5,45.6,61.9,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30091,Montana,MT,Sheridan County,1485.0,56.7,698.0,90.6,1523.0,46.0,95.7,2847.0,1523.0,53.5,1614.0,1604.0,1554.0,721.0,48.8,56.3,59.3,93.6,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30093,Montana,MT,Silver Bow County,18831.0,67.6,6040.0,88.7,20142.0,57.7,95.7,30125.0,20085.0,66.7,22076.0,21622.0,20223.0,6447.0,63.2,71.8,72.6,94.7,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30095,Montana,MT,Stillwater County,3736.0,49.1,1720.0,75.8,3826.0,39.7,95.7,8428.0,3825.0,45.4,4237.0,4222.0,4118.0,1855.0,43.9,50.1,54.1,81.8,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30097,Montana,MT,Sweet Grass County,1379.0,46.4,655.0,63.9,1434.0,38.4,95.7,3273.0,1434.0,43.8,1542.0,1538.0,1482.0,691.0,41.3,47.0,49.9,67.4,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,30099,Montana,MT,Teton County,2283.0,49.1,1023.0,71.7,2383.0,38.8,95.7,5160.0,2375.0,46.0,2767.0,2743.0,2629.0,1151.0,45.0,53.2,56.5,80.7,6,7,7,8,B,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,30101,Montana,MT,Toole County,1974.0,52.6,634.0,68.8,2036.0,43.0,95.7,4055.0,2035.0,50.2,2169.0,2160.0,2089.0,662.0,45.8,53.3,55.7,71.9,7,8,8,7,B,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,30103,Montana,MT,Treasure County,310.0,56.5,168.0,83.6,311.0,44.7,95.7,584.0,311.0,53.3,347.0,345.0,342.0,178.0,49.9,59.1,62.3,88.6,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30105,Montana,MT,Valley County,3097.0,54.1,1258.0,71.6,3201.0,43.3,95.7,6313.0,3200.0,50.7,3493.0,3474.0,3343.0,1303.0,47.2,55.0,58.4,74.2,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,30107,Montana,MT,Wheatland County,703.0,42.0,350.0,64.7,710.0,33.4,95.7,1823.0,710.0,38.9,771.0,768.0,757.0,360.0,36.3,42.1,45.2,66.5,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,30109,Montana,MT,Wibaux County,252.0,32.6,135.0,54.0,256.0,26.4,95.7,834.0,256.0,30.7,286.0,286.0,282.0,146.0,29.5,34.3,36.5,58.4,5,6,6,7,B,5.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,30111,Montana,MT,Yellowstone County,72689.0,58.8,23928.0,85.2,77183.0,47.9,95.7,136442.0,77049.0,56.5,87055.0,85792.0,80673.0,25657.0,54.0,62.9,65.2,91.4,3,4,4,4,A,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,31001,Nebraska,NE,Adams County,11586.0,48.2,3857.0,65.2,12224.0,39.0,90.0,26543.0,12209.0,46.0,,,,,,,,,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31003,Nebraska,NE,Antelope County,2128.0,44.2,924.0,61.0,2208.0,35.1,90.0,5297.0,2202.0,41.6,,,,,,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31005,Nebraska,NE,Arthur County,80.0,23.1,40.0,40.4,82.0,17.7,90.0,388.0,82.0,21.1,,,,,,,,,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,31007,Nebraska,NE,Banner County,202.0,35.9,71.0,39.7,212.0,28.5,90.0,614.0,212.0,34.5,,,,,,,,,1,2,2,2,A,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,31009,Nebraska,NE,Blaine County,110.0,29.0,38.0,30.4,114.0,24.5,90.0,405.0,114.0,28.1,,,,,,,,,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,31011,Nebraska,NE,Boone County,2355.0,59.0,949.0,78.0,2421.0,46.6,90.0,4393.0,2419.0,55.1,,,,,,,,,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31013,Nebraska,NE,Box Butte County,3099.0,38.5,1070.0,51.3,3266.0,30.3,90.0,8927.0,3260.0,36.5,,,,,,,,,6,6,6,7,B,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,31015,Nebraska,NE,Boyd County,612.0,39.1,290.0,48.7,628.0,32.7,90.0,1682.0,628.0,37.3,,,,,,,,,2,2,2,2,A,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,31017,Nebraska,NE,Brown County,979.0,42.2,442.0,55.4,1006.0,34.0,90.0,2573.0,1006.0,39.1,1060.0,,,,35.9,,,,2,2,3,3,A,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,31019,Nebraska,NE,Buffalo County,17374.0,45.6,3881.0,51.9,18789.0,37.8,90.0,41861.0,18653.0,44.6,,,,,,,,,6,7,7,7,B,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31021,Nebraska,NE,Burt County,3271.0,65.3,1320.0,83.9,3493.0,54.1,90.0,5538.0,3485.0,62.9,,,,,,,,,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31023,Nebraska,NE,Butler County,3599.0,58.3,1362.0,79.7,3799.0,47.4,90.0,6830.0,3776.0,55.3,,,,,,,,,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31025,Nebraska,NE,Cass County,13219.0,65.8,4116.0,86.5,14406.0,54.9,90.0,22330.0,14264.0,63.9,15587.0,15160.0,14016.0,4209.0,59.4,67.9,69.8,88.5,4,4,4,4,A,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,31027,Nebraska,NE,Cedar County,3154.0,50.2,1277.0,69.0,3256.0,38.8,90.0,7012.0,3252.0,46.4,,,,,,,,,2,3,4,3,A,6.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,31029,Nebraska,NE,Chase County,1149.0,38.9,399.0,47.8,1199.0,30.6,90.0,3303.0,1199.0,36.3,,,,,,,,,2,2,2,2,A,6.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,31031,Nebraska,NE,Cherry County,1745.0,40.1,809.0,64.2,1804.0,31.7,90.0,4784.0,1804.0,37.7,1968.0,1937.0,1861.0,821.0,34.6,40.5,42.8,65.2,2,2,3,3,A,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,31033,Nebraska,NE,Cheyenne County,3460.0,50.3,1411.0,76.9,3566.0,40.0,90.0,7569.0,3565.0,47.1,3769.0,,,,42.3,,,,3,3,4,4,A,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,31035,Nebraska,NE,Clay County,2325.0,49.9,961.0,75.8,2425.0,39.1,90.0,5199.0,2425.0,46.6,,,,,,,,,2,3,3,4,A,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,31037,Nebraska,NE,Colfax County,4266.0,56.5,1091.0,73.6,4501.0,42.0,90.0,8577.0,4497.0,52.4,4833.0,,,,45.1,,,,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31039,Nebraska,NE,Cuming County,4036.0,60.3,1326.0,67.0,4324.0,48.9,90.0,7465.0,4321.0,57.9,,,,,,,,,3,4,4,3,A,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,31041,Nebraska,NE,Custer County,3749.0,45.8,1688.0,68.9,3880.0,36.0,90.0,9079.0,3877.0,42.7,3922.0,,,,36.4,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31043,Nebraska,NE,Dakota County,11008.0,77.6,2500.0,89.7,11730.0,58.6,90.0,15991.0,11718.0,73.3,12788.0,12691.0,11870.0,2582.0,63.9,79.4,83.6,92.7,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,31045,Nebraska,NE,Dawes County,2871.0,40.5,929.0,56.8,3037.0,35.4,90.0,7612.0,3024.0,39.7,,,,,,,,,2,2,3,3,A,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,31047,Nebraska,NE,Dawson County,9424.0,54.8,2220.0,54.8,10414.0,44.1,90.0,19377.0,10321.0,53.3,10565.0,,,,44.8,,,,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,31049,Nebraska,NE,Deuel County,559.0,39.8,268.0,63.8,574.0,32.0,90.0,1550.0,574.0,37.0,,,,,,,,,2,2,2,3,A,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,31051,Nebraska,NE,Dixon County,2162.0,51.6,696.0,59.6,2265.0,40.2,90.0,4681.0,2261.0,48.3,,,,,,,,,7,7,8,7,B,3.0,3.0,4.0,3.0,Metro,12
2021-12-06,31053,Nebraska,NE,Dodge County,16644.0,60.0,5194.0,73.2,17893.0,48.9,90.0,30718.0,17845.0,58.1,,,,,,,,,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31055,Nebraska,NE,Douglas County,310071.0,72.8,69383.0,90.4,342096.0,59.9,90.0,472668.0,339015.0,71.7,374785.0,361241.0,329077.0,70825.0,65.6,76.4,77.3,92.3,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,31057,Nebraska,NE,Dundy County,566.0,40.8,282.0,63.7,572.0,33.8,90.0,1496.0,572.0,38.2,631.0,631.0,618.0,297.0,37.3,42.2,44.6,67.0,6,6,7,7,B,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,31059,Nebraska,NE,Fillmore County,2595.0,59.3,1069.0,84.6,2703.0,49.5,90.0,4779.0,2698.0,56.5,,,,,,,,,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,31061,Nebraska,NE,Franklin County,1040.0,43.6,436.0,51.7,1088.0,36.5,90.0,2572.0,1085.0,42.2,,,,,,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31063,Nebraska,NE,Frontier County,650.0,30.6,252.0,39.7,664.0,25.3,90.0,2299.0,661.0,28.8,,,,,,,,,1,1,2,2,A,5.0,5.0,6.0,6.0,Non-metro,12
2021-12-06,31065,Nebraska,NE,Furnas County,1810.0,49.8,816.0,68.9,1897.0,40.6,90.0,4030.0,1893.0,47.0,,,,,,,,,3,3,3,3,A,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31067,Nebraska,NE,Gage County,8105.0,48.8,3198.0,70.3,8669.0,40.3,90.0,18299.0,8646.0,47.2,,,,,,,,,3,3,3,4,A,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,31069,Nebraska,NE,Garden County,766.0,51.6,380.0,71.4,793.0,43.2,90.0,1605.0,787.0,49.0,,,,,,,,,3,3,4,4,A,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,31071,Nebraska,NE,Garfield County,534.0,33.1,258.0,44.9,550.0,27.9,90.0,1745.0,550.0,31.5,,,,,,,,,1,2,2,2,A,5.0,6.0,6.0,6.0,Non-metro,12
2021-12-06,31073,Nebraska,NE,Gosper County,707.0,45.3,264.0,54.2,735.0,36.9,90.0,1727.0,734.0,42.5,,,,,,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31075,Nebraska,NE,Grant County,110.0,23.5,38.0,26.8,116.0,18.6,90.0,514.0,116.0,22.6,,,,,,,,,1,1,1,1,A,5.0,5.0,5.0,5.0,Non-metro,12
2021-12-06,31077,Nebraska,NE,Greeley County,867.0,47.8,352.0,59.0,891.0,37.8,90.0,1995.0,891.0,44.7,,,,,,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31079,Nebraska,NE,Hall County,24793.0,55.8,6299.0,68.0,26951.0,43.9,90.0,50098.0,26760.0,53.4,27395.0,,,,44.7,,,,11,12,12,11,C,3.0,4.0,4.0,3.0,Metro,12
2021-12-06,31081,Nebraska,NE,Hamilton County,3660.0,51.7,1383.0,72.6,3934.0,42.2,90.0,7851.0,3919.0,49.9,,,,,,,,,3,3,4,4,A,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,31083,Nebraska,NE,Harlan County,1227.0,45.9,583.0,63.2,1292.0,38.2,90.0,2919.0,1290.0,44.2,1306.0,,,,38.6,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31085,Nebraska,NE,Hayes County,204.0,28.9,83.0,32.2,210.0,22.8,90.0,769.0,210.0,27.3,210.0,210.0,205.0,84.0,22.8,27.3,29.0,32.6,1,1,1,2,A,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,31087,Nebraska,NE,Hitchcock County,852.0,39.9,432.0,59.1,871.0,31.5,90.0,2364.0,871.0,36.8,,,,,,,,,2,2,2,3,A,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,31089,Nebraska,NE,Holt County,3753.0,49.9,1456.0,65.8,3956.0,39.3,90.0,8357.0,3953.0,47.3,,,,,,,,,2,3,3,3,A,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,31091,Nebraska,NE,Hooker County,267.0,49.5,148.0,70.1,275.0,40.3,90.0,590.0,275.0,46.6,276.0,,,,40.5,,,,3,3,3,4,A,7.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,31093,Nebraska,NE,Howard County,2449.0,50.1,1002.0,71.8,2566.0,39.8,90.0,5432.0,2558.0,47.1,,,,,,,,,2,3,4,4,A,2.0,3.0,4.0,4.0,Metro,12
2021-12-06,31095,Nebraska,NE,Jefferson County,3461.0,62.6,1447.0,83.9,3617.0,51.3,90.0,6060.0,3614.0,59.6,3722.0,,,,52.8,,,,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
