date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,37021,North Carolina,NC,Buncombe,42879.0,20.1,25320.0,47.3,42951.0,16.4,97.7,3
2021-03-26,37023,North Carolina,NC,Burke,13147.0,17.8,8588.0,45.9,13155.0,14.5,97.7,3
2021-03-26,37025,North Carolina,NC,Cabarrus,24492.0,15.2,14586.0,50.2,24513.0,11.3,97.7,3
2021-03-26,37027,North Carolina,NC,Caldwell,12637.0,19.2,9153.0,54.6,12644.0,15.4,97.7,3
2021-03-26,37029,North Carolina,NC,Camden,1902.0,22.6,699.0,38.1,1906.0,17.5,97.7,3
2021-03-26,37031,North Carolina,NC,Carteret,10183.0,17.7,7482.0,41.9,10188.0,14.7,97.7,3
2021-03-26,37033,North Carolina,NC,Caswell,3469.0,18.9,2516.0,50.3,3471.0,15.4,97.7,3
2021-03-26,37035,North Carolina,NC,Catawba,22790.0,18.3,16331.0,56.0,22802.0,14.3,97.7,3
2021-03-26,37037,North Carolina,NC,Chatham,15158.0,25.4,10810.0,58.0,15166.0,20.4,97.7,3
2021-03-26,37039,North Carolina,NC,Cherokee,3908.0,16.4,2996.0,34.3,3908.0,13.7,97.7,3
2021-03-26,37041,North Carolina,NC,Chowan,2676.0,24.0,1566.0,44.5,2680.0,19.2,97.7,3
2021-03-26,37043,North Carolina,NC,Clay,1365.0,14.6,1152.0,32.2,1365.0,12.2,97.7,3
2021-03-26,37045,North Carolina,NC,Cleveland,12403.0,16.2,9096.0,49.0,12410.0,12.7,97.7,3
2021-03-26,37047,North Carolina,NC,Columbus,6825.0,15.5,4616.0,40.4,6829.0,12.3,97.7,3
2021-03-26,37049,North Carolina,NC,Craven,16391.0,20.4,11003.0,54.7,16401.0,16.1,97.7,3
2021-03-26,37051,North Carolina,NC,Cumberland,64638.0,25.6,25863.0,63.2,64693.0,19.3,97.7,3
2021-03-26,37053,North Carolina,NC,Currituck,4202.0,19.4,2217.0,48.7,4209.0,15.2,97.7,3
2021-03-26,37055,North Carolina,NC,Dare,9776.0,32.5,6307.0,76.9,9789.0,26.5,97.7,3
2021-03-26,37057,North Carolina,NC,Davidson,20361.0,15.5,13662.0,43.9,20373.0,12.2,97.7,3
2021-03-26,37059,North Carolina,NC,Davie,8041.0,23.7,4878.0,52.6,8045.0,18.8,97.7,3
2021-03-26,37061,North Carolina,NC,Duplin,5603.0,12.5,4293.0,37.6,5604.0,9.5,97.7,3
2021-03-26,37063,North Carolina,NC,Durham,62042.0,24.3,29020.0,66.3,62099.0,19.3,97.7,3
2021-03-26,37065,North Carolina,NC,Edgecombe,5996.0,15.0,4455.0,42.4,5997.0,11.7,97.7,3
2021-03-26,37067,North Carolina,NC,Forsyth,61153.0,20.7,32180.0,51.3,61239.0,16.0,97.7,3
2021-03-26,37069,North Carolina,NC,Franklin,8792.0,16.1,5955.0,49.9,8797.0,12.6,97.7,3
2021-03-26,37071,North Carolina,NC,Gaston,28001.0,16.1,17597.0,48.0,28030.0,12.5,97.7,3
2021-03-26,37073,North Carolina,NC,Gates,1702.0,18.4,902.0,37.3,1704.0,14.7,97.7,3
2021-03-26,37075,North Carolina,NC,Graham,1422.0,21.0,1048.0,50.7,1422.0,16.8,97.7,3
2021-03-26,37077,North Carolina,NC,Granville,11479.0,23.9,5829.0,54.6,11491.0,19.0,97.7,3
2021-03-26,37079,North Carolina,NC,Greene,2799.0,16.6,1451.0,40.4,2804.0,13.3,97.7,3
2021-03-26,37081,North Carolina,NC,Guilford,72118.0,17.2,45266.0,54.2,72164.0,13.4,97.7,3
2021-03-26,37083,North Carolina,NC,Halifax,7118.0,18.1,4955.0,46.4,7121.0,14.2,97.7,3
2021-03-26,37085,North Carolina,NC,Harnett,14757.0,14.6,9175.0,52.6,14769.0,10.9,97.7,3
2021-03-26,37087,North Carolina,NC,Haywood,10954.0,21.5,7748.0,49.8,10959.0,17.6,97.7,3
2021-03-26,37089,North Carolina,NC,Henderson,19089.0,20.0,13109.0,42.3,19097.0,16.3,97.7,3
2021-03-26,37091,North Carolina,NC,Hertford,2276.0,11.8,1234.0,25.5,2278.0,9.6,97.7,3
2021-03-26,37093,North Carolina,NC,Hoke,4640.0,11.5,2508.0,42.8,4641.0,8.4,97.7,3
2021-03-26,37095,North Carolina,NC,Hyde,1118.0,27.3,774.0,69.5,1119.0,22.7,97.7,3
2021-03-26,37097,North Carolina,NC,Iredell,25461.0,18.1,16188.0,54.9,25479.0,14.0,97.7,3
2021-03-26,37099,North Carolina,NC,Jackson,5971.0,16.3,3762.0,43.0,5976.0,13.6,97.7,3
2021-03-26,37101,North Carolina,NC,Johnston,23940.0,15.3,15333.0,53.7,23961.0,11.4,97.7,3
2021-03-26,37103,North Carolina,NC,Jones,1426.0,18.5,1111.0,49.2,1426.0,15.1,97.7,3
2021-03-26,37105,North Carolina,NC,Lee,9557.0,20.3,6294.0,60.5,9559.0,15.5,97.7,3
2021-03-26,37107,North Carolina,NC,Lenoir,8695.0,20.0,6020.0,53.3,8704.0,15.6,97.7,3
2021-03-26,37109,North Carolina,NC,Lincoln,11139.0,16.4,7528.0,48.7,11145.0,12.9,97.7,3
2021-03-26,37113,North Carolina,NC,Macon,4496.0,15.4,3138.0,30.3,4498.0,12.5,97.7,3
2021-03-26,37115,North Carolina,NC,Madison,3709.0,20.7,2504.0,49.7,3709.0,17.0,97.7,3
2021-03-26,37117,North Carolina,NC,Martin,6929.0,38.7,5106.0,95.0,6932.0,30.9,97.7,3
2021-03-26,37111,North Carolina,NC,McDowell,7378.0,20.1,5360.0,56.3,7382.0,16.1,97.7,3
2021-03-26,37119,North Carolina,NC,Mecklenburg,126469.0,14.8,69360.0,54.3,126612.0,11.4,97.7,3
2021-03-26,37121,North Carolina,NC,Mitchell,1807.0,14.8,1361.0,35.7,1807.0,12.1,97.7,3
2021-03-26,37123,North Carolina,NC,Montgomery,3278.0,15.4,2447.0,42.6,3278.0,12.1,97.7,3
2021-03-26,37125,North Carolina,NC,Moore,21917.0,27.6,15930.0,65.8,21935.0,21.7,97.7,3
2021-03-26,37127,North Carolina,NC,Nash,12643.0,17.1,8804.0,49.0,12645.0,13.4,97.7,3
2021-03-26,37129,North Carolina,NC,New Hanover,41561.0,21.7,27824.0,64.5,41605.0,17.7,97.7,3
2021-03-26,37131,North Carolina,NC,Northampton,2932.0,18.2,2315.0,44.0,2932.0,15.0,97.7,3
2021-03-26,37133,North Carolina,NC,Onslow,28217.0,18.9,10730.0,56.4,28224.0,14.3,97.7,3
2021-03-26,37135,North Carolina,NC,Orange,32194.0,26.8,16017.0,74.0,32250.0,21.7,97.7,3
2021-03-26,37137,North Carolina,NC,Pamlico,2846.0,26.3,2295.0,59.4,2846.0,22.4,97.7,3
2021-03-26,37139,North Carolina,NC,Pasquotank,6953.0,22.4,3550.0,51.9,6960.0,17.5,97.7,3
2021-03-26,37141,North Carolina,NC,Pender,8346.0,17.0,6073.0,51.8,8351.0,13.2,97.7,3
2021-03-26,37143,North Carolina,NC,Perquimans,1613.0,14.7,1109.0,30.2,1616.0,12.0,97.7,3
2021-03-26,37145,North Carolina,NC,Person,5933.0,18.9,3881.0,48.9,5937.0,15.0,97.7,3
2021-03-26,37147,North Carolina,NC,Pitt,32294.0,22.7,15813.0,63.1,32327.0,17.9,97.7,3
2021-03-26,37149,North Carolina,NC,Polk,2717.0,15.5,2105.0,31.7,2719.0,13.1,97.7,3
2021-03-26,37151,North Carolina,NC,Randolph,14922.0,13.4,10627.0,40.8,14938.0,10.4,97.7,3
2021-03-26,37153,North Carolina,NC,Richmond,6851.0,19.8,4787.0,58.5,6853.0,15.3,97.7,3
2021-03-26,37155,North Carolina,NC,Robeson,13056.0,13.3,9561.0,46.5,13059.0,10.0,97.7,3
2021-03-26,37157,North Carolina,NC,Rockingham,10811.0,14.9,7925.0,41.7,10813.0,11.9,97.7,3
2021-03-26,37159,North Carolina,NC,Rowan,17579.0,15.9,12613.0,49.7,17586.0,12.4,97.7,3
2021-03-26,37161,North Carolina,NC,Rutherford,6834.0,12.8,4311.0,29.0,6838.0,10.2,97.7,3
2021-03-26,37163,North Carolina,NC,Sampson,8330.0,17.3,6122.0,52.6,8335.0,13.1,97.7,3
2021-03-26,37165,North Carolina,NC,Scotland,4503.0,16.8,3403.0,52.1,4503.0,12.9,97.7,3
2021-03-26,37167,North Carolina,NC,Stanly,5479.0,11.1,3628.0,29.9,5483.0,8.7,97.7,3
2021-03-26,37169,North Carolina,NC,Stokes,5342.0,14.4,3603.0,36.3,5343.0,11.7,97.7,3
2021-03-26,37171,North Carolina,NC,Surry,11283.0,19.9,8014.0,53.6,11287.0,15.7,97.7,3
2021-03-26,37173,North Carolina,NC,Swain,2491.0,22.4,1702.0,60.7,2492.0,17.5,97.7,3
2021-03-26,37175,North Carolina,NC,Transylvania,5974.0,20.5,4214.0,39.0,5975.0,17.4,97.7,3
2021-03-26,37177,North Carolina,NC,Tyrrell,639.0,19.4,416.0,51.4,639.0,15.9,97.7,3
2021-03-26,37179,North Carolina,NC,Union,30373.0,17.2,16614.0,53.2,30424.0,12.7,97.7,3
2021-03-26,37181,North Carolina,NC,Vance,5988.0,17.6,4158.0,49.0,5993.0,13.5,97.7,3
2021-03-26,37183,North Carolina,NC,Wake,166867.0,19.7,92868.0,69.4,167112.0,15.0,97.7,3
2021-03-26,37185,North Carolina,NC,Warren,2119.0,13.1,1417.0,27.4,2119.0,10.7,97.7,3
2021-03-26,37187,North Carolina,NC,Washington,1750.0,18.9,1304.0,44.5,1751.0,15.1,97.7,3
2021-03-26,37189,North Carolina,NC,Watauga,10271.0,21.0,5515.0,59.8,10293.0,18.3,97.7,3
2021-03-26,37191,North Carolina,NC,Wayne,15733.0,16.7,8734.0,42.0,15763.0,12.8,97.7,3
2021-03-26,37193,North Carolina,NC,Wilkes,7991.0,14.6,6246.0,41.2,7995.0,11.7,97.7,3
2021-03-26,37195,North Carolina,NC,Wilson,11111.0,17.6,7984.0,52.1,11116.0,13.6,97.7,3
2021-03-26,37197,North Carolina,NC,Yadkin,4941.0,16.6,3548.0,46.0,4946.0,13.1,97.7,3
2021-03-26,37199,North Carolina,NC,Yancey,2539.0,17.2,1897.0,40.0,2539.0,14.1,97.7,3
2021-03-26,38001,North Dakota,ND,Adams,541.0,30.2,353.0,55.9,541.0,24.4,95.6,3
2021-03-26,38003,North Dakota,ND,Barnes,2247.0,26.8,1434.0,59.3,2251.0,21.6,95.6,3
2021-03-26,38005,North Dakota,ND,Benson,1010.0,22.8,519.0,52.7,1011.0,14.8,95.6,3
2021-03-26,38007,North Dakota,ND,Billings,71.0,9.7,38.0,18.0,71.0,7.7,95.6,3
2021-03-26,38009,North Dakota,ND,Bottineau,1433.0,29.0,948.0,61.5,1433.0,22.8,95.6,3
2021-03-26,38011,North Dakota,ND,Bowman,468.0,20.5,348.0,51.9,468.0,15.5,95.6,3
2021-03-26,38013,North Dakota,ND,Burke,342.0,21.5,234.0,52.1,342.0,16.2,95.6,3
2021-03-26,38015,North Dakota,ND,Burleigh,16176.0,22.0,8810.0,55.6,16194.0,16.9,95.6,3
2021-03-26,38017,North Dakota,ND,Cass,32571.0,23.1,14347.0,63.3,32612.0,17.9,95.6,3
2021-03-26,38019,North Dakota,ND,Cavalier,962.0,33.1,616.0,59.7,965.0,25.7,95.6,3
2021-03-26,38021,North Dakota,ND,Dickey,1138.0,30.9,722.0,71.6,1139.0,23.4,95.6,3
2021-03-26,38023,North Dakota,ND,Divide,351.0,20.2,244.0,42.5,352.0,15.5,95.6,3
2021-03-26,38025,North Dakota,ND,Dunn,397.0,12.0,258.0,36.1,397.0,9.0,95.6,3
2021-03-26,38027,North Dakota,ND,Eddy,642.0,36.7,369.0,68.2,644.0,28.2,95.6,3
2021-03-26,38029,North Dakota,ND,Emmons,533.0,20.4,387.0,42.5,533.0,16.4,95.6,3
2021-03-26,38031,North Dakota,ND,Foster,672.0,26.7,411.0,56.5,675.0,21.0,95.6,3
2021-03-26,38033,North Dakota,ND,Golden Valley,240.0,17.4,158.0,35.0,241.0,13.7,95.6,3
2021-03-26,38035,North Dakota,ND,Grand Forks,13283.0,24.3,6266.0,67.7,13297.0,19.1,95.6,3
2021-03-26,38037,North Dakota,ND,Grant,148.0,8.2,117.0,16.8,149.0,6.6,95.6,3
2021-03-26,38039,North Dakota,ND,Griggs,626.0,35.5,391.0,57.8,626.0,28.1,95.6,3
2021-03-26,38041,North Dakota,ND,Hettinger,436.0,23.3,315.0,57.2,437.0,17.5,95.6,3
2021-03-26,38043,North Dakota,ND,Kidder,287.0,14.6,198.0,31.4,287.0,11.6,95.6,3
2021-03-26,38045,North Dakota,ND,LaMoure,806.0,25.4,564.0,50.7,806.0,19.9,95.6,3
2021-03-26,38047,North Dakota,ND,Logan,271.0,18.9,197.0,40.0,271.0,14.6,95.6,3
2021-03-26,38049,North Dakota,ND,McHenry,959.0,21.9,676.0,56.2,960.0,16.7,95.6,3
2021-03-26,38051,North Dakota,ND,McIntosh,531.0,26.1,368.0,45.8,531.0,21.3,95.6,3
2021-03-26,38053,North Dakota,ND,McKenzie,883.0,8.6,485.0,36.6,883.0,5.9,95.6,3
2021-03-26,38055,North Dakota,ND,McLean,1743.0,23.6,1156.0,50.5,1744.0,18.5,95.6,3
2021-03-26,38057,North Dakota,ND,Mercer,1157.0,18.4,795.0,48.4,1157.0,14.1,95.6,3
2021-03-26,38059,North Dakota,ND,Morton,4743.0,19.7,2830.0,53.2,4753.0,15.2,95.6,3
2021-03-26,38061,North Dakota,ND,Mountrail,1675.0,21.9,660.0,53.9,1679.0,15.9,95.6,3
2021-03-26,38063,North Dakota,ND,Nelson,978.0,42.1,628.0,82.2,978.0,34.0,95.6,3
2021-03-26,38065,North Dakota,ND,Oliver,215.0,14.7,165.0,37.2,215.0,11.0,95.6,3
2021-03-26,38067,North Dakota,ND,Pembina,1467.0,27.2,933.0,57.5,1470.0,21.6,95.6,3
2021-03-26,38069,North Dakota,ND,Pierce,898.0,29.3,553.0,58.5,898.0,22.6,95.6,3
2021-03-26,38071,North Dakota,ND,Ramsey,3226.0,36.5,1582.0,67.7,3235.0,28.1,95.6,3
2021-03-26,38073,North Dakota,ND,Ransom,1209.0,29.9,798.0,72.1,1212.0,23.2,95.6,3
2021-03-26,38075,North Dakota,ND,Renville,323.0,17.9,242.0,50.1,323.0,13.9,95.6,3
2021-03-26,38077,North Dakota,ND,Richland,2823.0,22.3,1759.0,58.2,2823.0,17.5,95.6,3
2021-03-26,38079,North Dakota,ND,Rolette,4605.0,49.0,1246.0,72.0,4696.0,33.1,95.6,3
2021-03-26,38081,North Dakota,ND,Sargent,814.0,26.6,564.0,63.9,817.0,21.0,95.6,3
2021-03-26,38083,North Dakota,ND,Sheridan,254.0,23.5,191.0,42.6,254.0,19.3,95.6,3
2021-03-26,38085,North Dakota,ND,Sioux,648.0,23.9,193.0,53.8,648.0,15.3,95.6,3
2021-03-26,38087,North Dakota,ND,Slope,40.0,6.7,30.0,16.9,40.0,5.3,95.6,3
2021-03-26,38089,North Dakota,ND,Stark,3983.0,17.4,2245.0,51.3,3993.0,12.7,95.6,3
2021-03-26,38091,North Dakota,ND,Steele,386.0,26.2,242.0,50.8,388.0,20.5,95.6,3
2021-03-26,38093,North Dakota,ND,Stutsman,4224.0,25.5,2227.0,53.9,4233.0,20.4,95.6,3
2021-03-26,38095,North Dakota,ND,Towner,533.0,31.1,304.0,55.0,534.0,24.4,95.6,3
2021-03-26,38097,North Dakota,ND,Traill,1412.0,22.8,811.0,50.5,1413.0,17.6,95.6,3
2021-03-26,38099,North Dakota,ND,Walsh,1933.0,23.6,1206.0,52.6,1936.0,18.2,95.6,3
2021-03-26,38101,North Dakota,ND,Ward,11413.0,22.1,5499.0,61.6,11429.0,16.9,95.6,3
2021-03-26,38103,North Dakota,ND,Wells,750.0,24.6,505.0,45.9,750.0,19.6,95.6,3
2021-03-26,38105,North Dakota,ND,Williams,2996.0,11.3,1721.0,49.8,2996.0,8.0,95.6,3
2021-03-26,39001,Ohio,OH,Adams,3008.0,14.2,1946.0,38.1,3009.0,10.9,97.1,3
2021-03-26,39003,Ohio,OH,Allen,15033.0,19.1,9017.0,48.7,15036.0,14.7,97.1,3
2021-03-26,39005,Ohio,OH,Ashland,6108.0,14.7,3510.0,34.3,6112.0,11.4,97.1,3
2021-03-26,39007,Ohio,OH,Ashtabula,13686.0,18.0,7898.0,41.4,13697.0,14.1,97.1,3
2021-03-26,39009,Ohio,OH,Athens,9294.0,16.6,5441.0,61.0,9300.0,14.2,97.1,3
2021-03-26,39011,Ohio,OH,Auglaize,6276.0,18.1,4071.0,47.1,6276.0,13.7,97.1,3
2021-03-26,39013,Ohio,OH,Belmont,8844.0,16.2,5598.0,39.0,8845.0,13.2,97.1,3
2021-03-26,39015,Ohio,OH,Brown,4925.0,14.7,3067.0,38.5,4929.0,11.3,97.1,3
2021-03-26,39017,Ohio,OH,Butler,48820.0,16.6,27077.0,46.7,48866.0,12.8,97.1,3
2021-03-26,39019,Ohio,OH,Carroll,3570.0,16.8,2231.0,38.4,3572.0,13.3,97.1,3
2021-03-26,39021,Ohio,OH,Champaign,5078.0,16.8,2890.0,40.2,5078.0,13.1,97.1,3
2021-03-26,39023,Ohio,OH,Clark,23738.0,22.8,16001.0,60.5,23752.0,17.7,97.1,3
2021-03-26,39025,Ohio,OH,Clermont,30058.0,18.8,17038.0,48.8,30084.0,14.6,97.1,3
2021-03-26,39027,Ohio,OH,Clinton,6073.0,18.7,3877.0,52.6,6085.0,14.5,97.1,3
2021-03-26,39029,Ohio,OH,Columbiana,15435.0,19.0,9615.0,44.6,15443.0,15.2,97.1,3
2021-03-26,39031,Ohio,OH,Coshocton,5064.0,18.2,3636.0,50.1,5066.0,13.8,97.1,3
2021-03-26,39033,Ohio,OH,Crawford,6501.0,20.0,4480.0,50.5,6502.0,15.7,97.1,3
2021-03-26,39035,Ohio,OH,Cuyahoga,180861.0,18.4,99882.0,43.4,180963.0,14.7,97.1,3
2021-03-26,39037,Ohio,OH,Darke,5881.0,15.1,4023.0,39.5,5889.0,11.5,97.1,3
2021-03-26,39039,Ohio,OH,Defiance,6576.0,22.3,4142.0,56.6,6576.0,17.3,97.1,3
2021-03-26,39041,Ohio,OH,Delaware,36542.0,23.6,18438.0,62.3,36601.0,17.5,97.1,3
2021-03-26,39043,Ohio,OH,Erie,12905.0,21.8,7907.0,47.2,12910.0,17.4,97.1,3
2021-03-26,39045,Ohio,OH,Fairfield,21651.0,18.1,12354.0,48.8,21683.0,13.8,97.1,3
2021-03-26,39047,Ohio,OH,Fayette,4210.0,19.3,2742.0,52.6,4217.0,14.8,97.1,3
2021-03-26,39049,Ohio,OH,Franklin,180248.0,17.8,89881.0,55.1,180433.0,13.7,97.1,3
2021-03-26,39051,Ohio,OH,Fulton,7286.0,22.6,4257.0,54.8,7290.0,17.3,97.1,3
2021-03-26,39053,Ohio,OH,Gallia,4804.0,20.8,2881.0,50.0,4805.0,16.1,97.1,3
2021-03-26,39055,Ohio,OH,Geauga,15051.0,20.7,9121.0,46.1,15059.0,16.1,97.1,3
2021-03-26,39057,Ohio,OH,Greene,31140.0,23.2,16550.0,55.8,31172.0,18.5,97.1,3
2021-03-26,39059,Ohio,OH,Guernsey,6174.0,20.4,3981.0,51.0,6176.0,15.9,97.1,3
2021-03-26,39061,Ohio,OH,Hamilton,133332.0,21.2,73144.0,56.8,133437.0,16.3,97.1,3
2021-03-26,39063,Ohio,OH,Hancock,10740.0,18.2,6487.0,48.4,10750.0,14.2,97.1,3
2021-03-26,39065,Ohio,OH,Hardin,3710.0,15.4,2463.0,48.2,3711.0,11.8,97.1,3
2021-03-26,39067,Ohio,OH,Harrison,2199.0,18.4,1444.0,44.0,2199.0,14.6,97.1,3
2021-03-26,39069,Ohio,OH,Henry,4961.0,23.9,3134.0,60.7,4964.0,18.4,97.1,3
2021-03-26,39071,Ohio,OH,Highland,4330.0,13.1,2793.0,34.2,4331.0,10.0,97.1,3
2021-03-26,39073,Ohio,OH,Hocking,4020.0,18.2,2632.0,47.8,4022.0,14.2,97.1,3
2021-03-26,39075,Ohio,OH,Holmes,3343.0,11.0,2186.0,35.5,3346.0,7.6,97.1,3
2021-03-26,39077,Ohio,OH,Huron,7104.0,16.0,4419.0,43.0,7105.0,12.2,97.1,3
2021-03-26,39079,Ohio,OH,Jackson,4404.0,17.9,2593.0,45.3,4404.0,13.6,97.1,3
2021-03-26,39081,Ohio,OH,Jefferson,10004.0,18.9,6427.0,44.6,10006.0,15.3,97.1,3
2021-03-26,39083,Ohio,OH,Knox,8526.0,17.7,5754.0,49.6,8535.0,13.7,97.1,3
2021-03-26,39085,Ohio,OH,Lake,34919.0,18.9,20671.0,43.6,34942.0,15.2,97.1,3
2021-03-26,39087,Ohio,OH,Lawrence,7936.0,17.0,4372.0,38.4,7939.0,13.4,97.1,3
2021-03-26,39089,Ohio,OH,Licking,26289.0,19.3,16237.0,54.8,26319.0,14.9,97.1,3
2021-03-26,39091,Ohio,OH,Logan,5560.0,15.8,3727.0,43.6,5572.0,12.2,97.1,3
2021-03-26,39093,Ohio,OH,Lorain,42870.0,17.7,25603.0,44.0,42927.0,13.9,97.1,3
2021-03-26,39095,Ohio,OH,Lucas,73283.0,22.2,40562.0,56.7,73347.0,17.1,97.1,3
2021-03-26,39097,Ohio,OH,Madison,6143.0,17.2,3618.0,51.0,6149.0,13.7,97.1,3
2021-03-26,39099,Ohio,OH,Mahoning,39789.0,21.7,24144.0,49.3,39804.0,17.4,97.1,3
2021-03-26,39101,Ohio,OH,Marion,9439.0,18.4,5803.0,48.9,9445.0,14.5,97.1,3
2021-03-26,39103,Ohio,OH,Medina,25860.0,18.4,14252.0,42.9,25911.0,14.4,97.1,3
2021-03-26,39105,Ohio,OH,Meigs,3352.0,18.5,2103.0,44.9,3354.0,14.6,97.1,3
2021-03-26,39107,Ohio,OH,Mercer,5964.0,19.5,3898.0,52.0,5968.0,14.5,97.1,3
2021-03-26,39109,Ohio,OH,Miami,14714.0,17.8,9366.0,46.2,14720.0,13.8,97.1,3
2021-03-26,39111,Ohio,OH,Monroe,2066.0,18.9,1313.0,39.9,2067.0,15.1,97.1,3
2021-03-26,39113,Ohio,OH,Montgomery,82001.0,19.8,49279.0,50.6,82070.0,15.4,97.1,3
2021-03-26,39115,Ohio,OH,Morgan,2113.0,18.3,1452.0,45.7,2113.0,14.6,97.1,3
2021-03-26,39117,Ohio,OH,Morrow,4492.0,16.4,2847.0,45.2,4494.0,12.7,97.1,3
2021-03-26,39119,Ohio,OH,Muskingum,14566.0,21.8,8463.0,53.9,14571.0,16.9,97.1,3
2021-03-26,39121,Ohio,OH,Noble,2489.0,21.2,1375.0,33.7,2489.0,17.3,97.1,3
2021-03-26,39123,Ohio,OH,Ottawa,7548.0,22.7,4561.0,43.3,7552.0,18.6,97.1,3
2021-03-26,39125,Ohio,OH,Paulding,2724.0,19.1,1624.0,45.6,2727.0,14.6,97.1,3
2021-03-26,39127,Ohio,OH,Perry,4408.0,15.9,2571.0,41.9,4409.0,12.2,97.1,3
2021-03-26,39129,Ohio,OH,Pickaway,7845.0,17.0,4582.0,49.0,7849.0,13.4,97.1,3
2021-03-26,39131,Ohio,OH,Pike,4475.0,21.0,2463.0,48.6,4479.0,16.1,97.1,3
2021-03-26,39133,Ohio,OH,Portage,20195.0,15.3,11572.0,41.8,20219.0,12.4,97.1,3
2021-03-26,39135,Ohio,OH,Preble,5349.0,16.8,3778.0,46.7,5350.0,13.1,97.1,3
2021-03-26,39137,Ohio,OH,Putnam,6355.0,25.2,3519.0,57.7,6360.0,18.8,97.1,3
2021-03-26,39139,Ohio,OH,Richland,16145.0,17.0,10722.0,44.8,16149.0,13.3,97.1,3
2021-03-26,39141,Ohio,OH,Ross,11374.0,18.8,6227.0,47.4,11378.0,14.8,97.1,3
2021-03-26,39143,Ohio,OH,Sandusky,9014.0,19.8,5962.0,52.7,9027.0,15.4,97.1,3
2021-03-26,39145,Ohio,OH,Scioto,12473.0,21.1,6836.0,48.7,12483.0,16.6,97.1,3
2021-03-26,39147,Ohio,OH,Seneca,7558.0,17.5,4532.0,44.2,7568.0,13.7,97.1,3
2021-03-26,39149,Ohio,OH,Shelby,5629.0,15.4,3770.0,45.6,5635.0,11.6,97.1,3
2021-03-26,39151,Ohio,OH,Stark,53015.0,18.2,31395.0,42.5,53063.0,14.3,97.1,3
2021-03-26,39153,Ohio,OH,Summit,73856.0,17.2,41418.0,41.4,73928.0,13.7,97.1,3
2021-03-26,39155,Ohio,OH,Trumbull,30200.0,19.1,19090.0,43.7,30214.0,15.3,97.1,3
2021-03-26,39157,Ohio,OH,Tuscarawas,12450.0,17.5,8244.0,44.9,12456.0,13.5,97.1,3
2021-03-26,39159,Ohio,OH,Union,9119.0,20.5,4924.0,65.8,9135.0,15.5,97.1,3
2021-03-26,39161,Ohio,OH,Van Wert,1553.0,7.2,802.0,14.6,1553.0,5.5,97.1,3
2021-03-26,39163,Ohio,OH,Vinton,1750.0,17.1,1086.0,44.7,1750.0,13.4,97.1,3
2021-03-26,39165,Ohio,OH,Warren,36853.0,20.7,19177.0,54.9,36913.0,15.7,97.1,3
2021-03-26,39167,Ohio,OH,Washington,9756.0,20.3,6036.0,46.6,9767.0,16.3,97.1,3
2021-03-26,39169,Ohio,OH,Wayne,11704.0,13.3,7179.0,33.9,11718.0,10.1,97.1,3
2021-03-26,39171,Ohio,OH,Williams,5472.0,19.3,3651.0,51.7,5476.0,14.9,97.1,3
2021-03-26,39173,Ohio,OH,Wood,23452.0,22.5,12568.0,61.2,23479.0,17.9,97.1,3
2021-03-26,39175,Ohio,OH,Wyandot,3176.0,18.8,2085.0,48.1,3179.0,14.6,97.1,3
2021-03-26,40001,Oklahoma,OK,Adair,2201.0,13.6,1232.0,35.0,2213.0,10.0,93.6,3
2021-03-26,40003,Oklahoma,OK,Alfalfa,1025.0,22.3,597.0,51.7,1025.0,18.0,93.6,3
2021-03-26,40005,Oklahoma,OK,Atoka,1608.0,15.1,1019.0,37.0,1609.0,11.7,93.6,3
2021-03-26,40007,Oklahoma,OK,Beaver,655.0,16.7,442.0,42.1,655.0,12.3,93.6,3
2021-03-26,40009,Oklahoma,OK,Beckham,3129.0,19.1,1699.0,52.8,3133.0,14.3,93.6,3
2021-03-26,40011,Oklahoma,OK,Blaine,1528.0,21.8,838.0,43.9,1529.0,16.2,93.6,3
2021-03-26,40013,Oklahoma,OK,Bryan,6313.0,17.1,3834.0,44.3,6317.0,13.2,93.6,3
2021-03-26,40015,Oklahoma,OK,Caddo,5729.0,26.5,3100.0,63.8,5784.0,20.1,93.6,3
2021-03-26,40017,Oklahoma,OK,Canadian,22539.0,20.5,10502.0,53.3,22569.0,15.2,93.6,3
2021-03-26,40019,Oklahoma,OK,Carter,6769.0,18.7,3851.0,46.5,6776.0,14.1,93.6,3
2021-03-26,40021,Oklahoma,OK,Cherokee,7219.0,18.9,3426.0,41.5,7241.0,14.9,93.6,3
2021-03-26,40023,Oklahoma,OK,Choctaw,1611.0,14.5,1143.0,36.9,1616.0,11.0,93.6,3
2021-03-26,40025,Oklahoma,OK,Cimarron,238.0,15.0,192.0,35.4,238.0,11.1,93.6,3
2021-03-26,40027,Oklahoma,OK,Cleveland,42415.0,19.0,20420.0,52.1,42481.0,15.0,93.6,3
2021-03-26,40029,Oklahoma,OK,Coal,875.0,20.9,544.0,47.2,875.0,15.9,93.6,3
2021-03-26,40031,Oklahoma,OK,Comanche,18609.0,20.2,8573.0,55.0,18659.0,15.5,93.6,3
