date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,36023,New York,NY,Cortland County,27534.0,61.0,25042.0,65.1,6959.0,86.6,27534.0,57.9,97.6,41702.0,26780.0,64.2,29533.0,29533.0,28608.0,26775.0,7537.0,62.1,65.5,68.6,69.6,93.8,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,14167.0,13800.0,9342.0,5126.0,51.5,55.1,66.2,73.7,1
2022-01-27,36025,New York,NY,Delaware County,24619.0,58.1,23030.0,62.4,8181.0,73.6,24619.0,55.8,97.6,39613.0,24221.0,61.1,27068.0,27068.0,26522.0,25222.0,9013.0,61.3,63.9,67.0,68.3,81.1,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,11824.0,11625.0,8943.0,5585.0,48.0,50.5,60.1,68.3,1
2022-01-27,36027,New York,NY,Dutchess County,199443.0,71.1,181458.0,75.8,47268.0,88.5,199450.0,67.8,97.6,260074.0,194340.0,74.7,226465.0,226449.0,219645.0,205149.0,54078.0,77.0,80.7,84.5,85.7,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,91256.0,88980.0,59266.0,31343.0,45.8,49.0,59.0,66.3,1
2022-01-27,36029,New York,NY,Erie County,624355.0,71.9,563115.0,76.8,147883.0,87.5,624364.0,68.0,97.6,797312.0,602852.0,75.6,678658.0,678585.0,651119.0,607952.0,158792.0,73.9,78.1,81.7,82.9,94.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,326216.0,318311.0,204310.0,112270.0,52.2,56.5,68.2,75.9,1
2022-01-27,36031,New York,NY,Essex County,25872.0,73.1,23605.0,76.2,7546.0,84.3,25872.0,70.1,97.6,33195.0,25122.0,75.7,27892.0,27892.0,26973.0,25313.0,8086.0,75.6,78.8,81.3,81.7,90.4,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,13533.0,13167.0,9519.0,5444.0,52.3,55.8,66.0,72.1,1
2022-01-27,36033,New York,NY,Franklin County,32038.0,67.2,29012.0,71.8,8075.0,92.6,32043.0,64.1,97.6,43851.0,31169.0,71.1,34511.0,34499.0,33412.0,31052.0,8562.0,69.0,72.4,76.2,76.8,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,15992.0,15675.0,11270.0,6328.0,49.9,54.0,67.6,78.4,1
2022-01-27,36035,New York,NY,Fulton County,28197.0,55.6,26276.0,61.6,8199.0,76.3,28197.0,52.8,97.6,46437.0,27740.0,59.7,30859.0,30856.0,30231.0,28609.0,9050.0,57.8,60.9,65.1,67.1,84.2,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,13538.0,13302.0,9782.0,5762.0,48.0,50.6,61.0,70.3,1
2022-01-27,36037,New York,NY,Genesee County,33481.0,61.6,31040.0,68.0,9494.0,85.9,33482.0,58.5,97.6,49799.0,32809.0,65.9,35924.0,35923.0,35039.0,33140.0,10200.0,62.7,66.1,70.4,72.6,92.3,4,4,4,4,4,A,8.0,8.0,8.0,8.0,8.0,Non-metro,15891.0,15581.0,11433.0,6584.0,47.5,50.2,61.6,69.3,1
2022-01-27,36039,New York,NY,Greene County,28785.0,63.6,26712.0,67.6,8658.0,80.7,28786.0,61.0,97.6,42288.0,28246.0,66.8,32252.0,32249.0,31549.0,29845.0,9877.0,68.3,71.3,74.6,75.5,92.1,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,14288.0,13993.0,10267.0,5914.0,49.6,52.4,61.6,68.3,1
2022-01-27,36041,New York,NY,Hamilton County,3634.0,85.1,3446.0,90.4,1445.0,95.0,3634.0,82.3,97.6,4074.0,3567.0,87.6,4016.0,4016.0,3940.0,3807.0,1614.0,90.9,94.1,95.0,95.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,1937.0,1921.0,1557.0,985.0,53.3,55.7,63.3,68.2,1
2022-01-27,36043,New York,NY,Herkimer County,35347.0,60.7,32439.0,66.5,10789.0,82.9,35348.0,57.6,97.6,53364.0,34607.0,64.9,38866.0,38865.0,37941.0,35582.0,11935.0,63.4,66.7,71.1,72.9,91.7,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,17191.0,16886.0,12655.0,7669.0,48.6,52.1,63.0,71.1,1
2022-01-27,36045,New York,NY,Jefferson County,77979.0,77.0,71357.0,85.5,14480.0,92.8,77979.0,71.0,97.6,91073.0,75918.0,83.4,93398.0,93394.0,90638.0,85550.0,15970.0,85.0,92.2,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,28553.0,27833.0,19796.0,11288.0,36.6,39.0,66.4,78.0,1
2022-01-27,36047,New York,NY,Kings County,1760130.0,74.0,1596305.0,80.7,282703.0,76.8,1760173.0,68.8,97.6,2153197.0,1705046.0,79.2,2126133.0,2125879.0,2049487.0,1921483.0,320198.0,83.1,89.4,95.0,95.0,87.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,572669.0,560634.0,294135.0,151803.0,32.5,35.1,45.2,53.7,1
2022-01-27,36049,New York,NY,Lewis County,13351.0,54.1,12377.0,61.0,4071.0,81.4,13353.0,50.8,97.6,22315.0,13100.0,58.7,14221.0,14219.0,13898.0,13123.0,4299.0,54.1,57.7,62.3,64.7,86.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,6983.0,6885.0,5255.0,3084.0,52.3,55.6,66.8,75.8,1
2022-01-27,36051,New York,NY,Livingston County,36675.0,60.9,33438.0,64.5,10319.0,89.5,36675.0,58.3,97.6,55951.0,35692.0,63.8,39301.0,39300.0,38086.0,35684.0,11036.0,62.5,65.2,68.1,68.8,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,19561.0,19087.0,13890.0,7856.0,53.3,57.1,68.3,76.1,1
2022-01-27,36053,New York,NY,Madison County,42416.0,62.8,38476.0,66.9,10776.0,80.5,42417.0,59.8,97.6,62346.0,41202.0,66.1,45476.0,45469.0,43992.0,41094.0,11502.0,64.1,67.4,70.6,71.5,85.9,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,21436.0,20911.0,14494.0,7995.0,50.5,54.3,65.3,74.2,1
2022-01-27,36055,New York,NY,Monroe County,522626.0,74.5,469352.0,79.7,121744.0,91.9,522634.0,70.5,97.6,641895.0,503934.0,78.5,563736.0,563686.0,540311.0,502750.0,130038.0,76.0,80.4,84.2,85.4,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,284332.0,276091.0,173566.0,94863.0,54.4,58.8,70.2,77.9,1
2022-01-27,36057,New York,NY,Montgomery County,31846.0,69.1,29506.0,77.8,9407.0,95.0,31846.0,64.7,97.6,41790.0,31327.0,75.0,35045.0,35043.0,34250.0,32210.0,10377.0,71.2,76.1,82.0,84.9,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,15759.0,15472.0,11337.0,6724.0,49.5,52.4,64.0,71.5,1
2022-01-27,36059,New York,NY,Nassau County,1065987.0,83.1,957202.0,89.8,234943.0,95.0,1066022.0,78.6,97.6,1169773.0,1034627.0,88.4,1292746.0,1292592.0,1249187.0,1160321.0,295369.0,95.0,95.0,95.0,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,408911.0,397441.0,253661.0,132737.0,38.4,41.5,50.5,56.5,1
2022-01-27,36061,New York,NY,New York County,1344585.0,86.6,1240541.0,88.8,238896.0,86.5,1344638.0,82.6,97.6,1464309.0,1302919.0,89.0,1726607.0,1726325.0,1670465.0,1586600.0,279687.0,95.0,95.0,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,540474.0,527854.0,275533.0,152541.0,40.2,42.6,55.0,63.9,1
2022-01-27,36063,New York,NY,Niagara County,135454.0,68.3,123937.0,74.0,35845.0,87.7,135456.0,64.7,97.6,182051.0,131929.0,72.5,145943.0,145935.0,141358.0,132702.0,38412.0,69.7,73.6,77.6,79.2,94.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,67642.0,66330.0,46918.0,26368.0,49.9,53.5,65.2,73.6,1
2022-01-27,36065,New York,NY,Oneida County,139530.0,64.7,127021.0,70.6,37546.0,85.6,139531.0,61.0,97.6,196544.0,135714.0,69.1,153105.0,153098.0,148408.0,138876.0,41168.0,67.0,70.9,75.5,77.2,93.9,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,70440.0,69132.0,48614.0,28051.0,50.5,54.4,66.3,74.7,1
2022-01-27,36067,New York,NY,Onondaga County,329926.0,75.9,296042.0,81.5,74510.0,92.3,329947.0,71.6,97.6,396790.0,318267.0,80.2,356451.0,356393.0,341993.0,318225.0,79670.0,77.4,82.0,86.2,87.6,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,173679.0,168232.0,106982.0,57692.0,52.6,56.8,69.3,77.4,1
2022-01-27,36069,New York,NY,Ontario County,73397.0,70.3,65541.0,74.5,19842.0,87.7,73397.0,66.9,97.6,95899.0,70641.0,73.7,78724.0,78720.0,75496.0,70078.0,21332.0,71.7,75.4,78.7,79.7,94.3,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,40270.0,39030.0,26744.0,15044.0,54.9,59.6,70.0,75.8,1
2022-01-27,36071,New York,NY,Orange County,239565.0,66.7,215906.0,75.2,47640.0,86.4,239570.0,62.2,97.6,321416.0,234271.0,72.9,273248.0,273226.0,265687.0,245271.0,54949.0,71.0,76.1,82.7,85.5,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,92845.0,90473.0,59440.0,29735.0,38.8,41.9,53.6,62.4,1
2022-01-27,36073,New York,NY,Orleans County,21688.0,56.6,20157.0,61.9,5985.0,80.5,21688.0,53.7,97.6,35381.0,21316.0,60.2,23280.0,23280.0,22793.0,21545.0,6351.0,57.7,60.7,64.4,66.2,85.4,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,9485.0,9335.0,7076.0,4011.0,43.7,46.3,58.3,67.0,1
2022-01-27,36075,New York,NY,Oswego County,67718.0,61.1,61654.0,66.5,16825.0,85.5,67719.0,57.8,97.6,101272.0,65930.0,65.1,72405.0,72403.0,70126.0,65572.0,18062.0,61.8,65.4,69.2,70.8,91.8,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,34600.0,33831.0,24408.0,13250.0,51.1,54.9,68.0,78.8,1
2022-01-27,36077,New York,NY,Otsego County,35808.0,62.8,32553.0,64.9,10797.0,83.5,35809.0,60.2,97.6,53412.0,34704.0,65.0,39047.0,39046.0,37712.0,35374.0,11663.0,65.6,68.5,70.6,70.6,90.2,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,19536.0,19115.0,13559.0,8051.0,54.6,58.7,68.7,74.6,1
2022-01-27,36079,New York,NY,Putnam County,70008.0,74.5,63290.0,79.9,15278.0,86.2,70010.0,71.2,97.6,86735.0,68190.0,78.6,80212.0,80207.0,77808.0,72412.0,17800.0,81.6,85.4,89.7,91.4,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,31438.0,30499.0,20129.0,10065.0,44.9,48.2,58.1,65.9,1
2022-01-27,36081,New York,NY,Queens County,1867229.0,88.2,1685549.0,93.5,319430.0,86.7,1867262.0,82.8,97.6,1943259.0,1810154.0,93.2,2279799.0,2279623.0,2196595.0,2053064.0,387464.0,95.0,95.0,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,596565.0,584341.0,338712.0,169028.0,31.9,34.7,44.9,52.9,1
2022-01-27,36083,New York,NY,Rensselaer County,109167.0,72.5,99117.0,77.4,25289.0,91.0,109171.0,68.8,97.6,138560.0,105842.0,76.4,121648.0,121618.0,117508.0,110145.0,28427.0,76.6,80.7,84.8,86.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,56119.0,54687.0,34765.0,18645.0,51.4,55.2,66.8,73.7,1
2022-01-27,36085,New York,NY,Richmond County,338520.0,75.4,308025.0,82.7,70071.0,88.4,338531.0,71.1,97.6,408998.0,330593.0,80.8,384410.0,384378.0,372552.0,346618.0,76821.0,80.7,85.6,91.1,93.1,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,120671.0,118417.0,78361.0,42453.0,35.6,38.4,50.5,60.6,1
2022-01-27,36087,New York,NY,Rockland County,201158.0,67.3,180545.0,77.4,44407.0,85.8,201170.0,61.7,97.6,263943.0,196210.0,74.3,233660.0,233622.0,226693.0,209178.0,53392.0,71.7,78.1,85.9,89.7,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,73663.0,71403.0,47137.0,24602.0,36.6,39.5,50.0,55.4,1
2022-01-27,36091,New York,NY,Saratoga County,178483.0,81.7,157940.0,85.5,40737.0,94.2,178485.0,77.6,97.6,200700.0,170630.0,85.0,198786.0,198771.0,189535.0,176010.0,46988.0,86.5,91.0,94.4,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,97838.0,94244.0,59840.0,31137.0,54.8,59.7,69.5,76.4,1
2022-01-27,36093,New York,NY,Schenectady County,109977.0,75.3,97586.0,80.1,25220.0,93.6,109981.0,70.8,97.6,133217.0,105842.0,79.5,121955.0,121943.0,116845.0,107889.0,28249.0,78.5,83.5,87.7,88.6,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,59659.0,57764.0,37365.0,20221.0,54.2,59.2,72.0,80.2,1
2022-01-27,36095,New York,NY,Schoharie County,17228.0,57.9,15909.0,62.1,5361.0,76.1,17229.0,55.6,97.6,27563.0,16831.0,61.1,18669.0,18668.0,18171.0,17171.0,5806.0,60.2,62.8,65.9,67.0,82.4,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,8559.0,8408.0,6228.0,3671.0,49.7,52.9,61.5,68.5,1
2022-01-27,36097,New York,NY,Schuyler County,10846.0,63.9,10110.0,69.7,3479.0,89.0,10846.0,60.9,97.6,15652.0,10621.0,67.9,11971.0,11971.0,11676.0,11097.0,3882.0,67.2,70.6,74.6,76.5,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,5452.0,5365.0,4042.0,2423.0,50.3,53.1,62.0,69.6,1
2022-01-27,36099,New York,NY,Seneca County,17822.0,55.2,16222.0,59.6,5129.0,76.8,17822.0,52.4,97.6,29658.0,17367.0,58.6,19158.0,19157.0,18590.0,17388.0,5497.0,56.3,59.3,62.7,63.9,82.3,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,9187.0,8980.0,6648.0,3814.0,51.5,55.4,66.8,74.4,1
2022-01-27,36089,New York,NY,St. Lawrence County,63938.0,62.5,57564.0,66.9,16441.0,84.9,63939.0,59.3,97.6,93806.0,61933.0,66.0,68206.0,68202.0,65838.0,61195.0,17376.0,63.3,66.7,70.2,71.1,89.8,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,33223.0,32283.0,22725.0,12832.0,52.0,56.1,69.3,78.0,1
2022-01-27,36101,New York,NY,Steuben County,55592.0,61.6,50570.0,67.3,15801.0,82.2,55594.0,58.3,97.6,82291.0,53829.0,65.4,63117.0,63107.0,60993.0,57358.0,18328.0,66.2,70.0,74.1,76.4,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,24868.0,24317.0,17079.0,9659.0,44.7,48.1,55.9,61.1,1
2022-01-27,36103,New York,NY,Suffolk County,1077950.0,77.1,987769.0,84.6,239189.0,93.5,1077973.0,73.0,97.6,1280896.0,1056781.0,82.5,1227323.0,1227193.0,1196835.0,1119080.0,277827.0,83.1,87.8,93.4,95.0,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,439087.0,429770.0,287995.0,152031.0,40.7,43.5,54.7,63.6,1
2022-01-27,36105,New York,NY,Sullivan County,44258.0,62.2,40943.0,68.7,11538.0,79.1,44262.0,58.7,97.6,65052.0,43416.0,66.7,50137.0,50130.0,49001.0,46191.0,13116.0,66.5,70.5,75.3,77.5,90.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,18128.0,17905.0,13008.0,7411.0,41.0,43.7,55.1,64.2,1
2022-01-27,36107,New York,NY,Tioga County,28316.0,61.8,26031.0,68.0,8218.0,81.4,28316.0,58.7,97.6,41995.0,27749.0,66.1,32848.0,32847.0,32071.0,30188.0,9787.0,68.1,71.7,76.4,78.9,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,12728.0,12447.0,9034.0,5173.0,44.9,47.8,55.9,62.9,1
2022-01-27,36109,New York,NY,Tompkins County,79420.0,80.8,71752.0,82.3,14630.0,94.8,79428.0,77.7,97.6,92386.0,76243.0,82.5,89584.0,89566.0,85968.0,81172.0,16337.0,87.7,91.1,93.1,93.1,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,41428.0,39702.0,21429.0,11538.0,52.2,55.3,74.3,78.9,1
2022-01-27,36111,New York,NY,Ulster County,125445.0,73.8,114175.0,77.9,31457.0,86.9,125451.0,70.6,97.6,157994.0,121965.0,77.2,141558.0,141548.0,137135.0,128370.0,35899.0,79.7,83.3,86.8,87.5,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,64016.0,62415.0,41532.0,22738.0,51.0,54.7,64.7,72.3,1
2022-01-27,36113,New York,NY,Warren County,48441.0,79.2,44216.0,84.4,13653.0,93.0,48441.0,75.8,97.6,56613.0,47034.0,83.1,53622.0,53618.0,51914.0,48874.0,15609.0,83.9,87.7,91.7,93.3,95.0,4,4,4,4,4,A,4.0,4.0,4.0,4.0,4.0,Metro,27308.0,26445.0,18653.0,10552.0,56.4,59.8,69.9,77.3,1
2022-01-27,36115,New York,NY,Washington County,39720.0,68.1,36471.0,73.2,11502.0,93.6,39720.0,64.9,97.6,53957.0,38753.0,71.8,45048.0,45047.0,43819.0,41329.0,13629.0,73.6,77.2,81.2,83.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,19803.0,19345.0,14231.0,8025.0,49.9,53.0,62.9,69.8,1
2022-01-27,36117,New York,NY,Wayne County,54778.0,64.5,49653.0,70.1,14870.0,84.7,54778.0,60.9,97.6,77490.0,53231.0,68.7,58777.0,58776.0,56777.0,52920.0,15889.0,65.4,69.2,73.3,74.7,90.5,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,29087.0,28462.0,20609.0,11377.0,53.1,57.3,68.6,76.5,1
2022-01-27,36119,New York,NY,Westchester County,752363.0,82.3,654801.0,86.5,150368.0,89.2,752379.0,77.8,97.6,833145.0,719387.0,86.3,919097.0,918969.0,874119.0,800561.0,191118.0,95.0,95.0,95.0,95.0,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,306087.0,291479.0,179160.0,86878.0,40.7,44.5,53.9,57.8,1
2022-01-27,36121,New York,NY,Wyoming County,20004.0,52.6,18521.0,57.1,5897.0,79.4,20005.0,50.2,97.6,35102.0,19579.0,55.8,21394.0,21391.0,20855.0,19706.0,6290.0,53.7,56.3,59.4,60.8,84.7,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,9921.0,9757.0,7376.0,4302.0,49.6,52.7,63.9,73.0,1
2022-01-27,36123,New York,NY,Yates County,12892.0,55.2,11897.0,61.2,4406.0,82.9,12892.0,51.7,97.6,21215.0,12570.0,59.3,14038.0,14036.0,13667.0,12936.0,4901.0,56.3,60.1,64.4,66.6,92.2,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,7161.0,7022.0,5393.0,3309.0,55.5,59.0,68.9,75.1,1
2022-01-27,37001,North Carolina,NC,Alamance County,95891.0,60.1,87512.0,66.2,24905.0,85.8,95895.0,56.6,97.0,145046.0,93501.0,64.5,131322.0,131300.0,127657.0,120023.0,34274.0,77.5,82.3,88.0,90.8,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,20023.0,19638.0,13948.0,8342.0,20.9,22.4,28.4,33.5,1
2022-01-27,37003,North Carolina,NC,Alexander County,16621.0,46.7,15796.0,52.6,5430.0,70.8,16621.0,44.3,97.0,32781.0,16418.0,50.1,20975.0,20975.0,20692.0,19956.0,6920.0,55.9,58.9,63.1,66.4,90.3,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,5486.0,5415.0,4197.0,2635.0,33.0,34.3,41.0,48.5,1
2022-01-27,37005,North Carolina,NC,Alleghany County,6390.0,60.1,6161.0,66.6,2465.0,79.1,6391.0,57.4,97.0,9915.0,6321.0,63.8,8771.0,8770.0,8653.0,8402.0,3453.0,78.8,82.5,87.3,90.8,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,1658.0,1652.0,1364.0,935.0,25.9,26.8,33.4,37.9,1
2022-01-27,37007,North Carolina,NC,Anson County,10986.0,47.5,10403.0,53.1,3470.0,73.4,10986.0,44.9,97.0,21306.0,10869.0,51.0,13604.0,13598.0,13423.0,12831.0,4152.0,55.6,58.8,63.0,65.4,87.8,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,3461.0,3438.0,2752.0,1739.0,31.5,33.0,41.5,50.1,1
2022-01-27,37009,North Carolina,NC,Ashe County,14099.0,54.0,13327.0,59.3,4946.0,68.2,14099.0,51.8,97.0,24214.0,13834.0,57.1,20131.0,20128.0,19770.0,19014.0,7495.0,74.0,77.0,81.6,84.6,95.0,8,8,8,8,7,B,8.0,8.0,8.0,8.0,7.0,Non-metro,4024.0,3995.0,3130.0,1959.0,28.5,30.0,35.6,39.6,1
2022-01-27,37011,North Carolina,NC,Avery County,9247.0,54.7,8911.0,59.5,3267.0,81.3,9247.0,52.7,97.0,15935.0,9169.0,57.5,12095.0,12093.0,11967.0,11602.0,4407.0,68.9,71.5,75.1,77.5,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,3021.0,3000.0,2237.0,1445.0,32.7,33.7,39.4,44.2,1
2022-01-27,37013,North Carolina,NC,Beaufort County,25194.0,56.3,23985.0,63.7,9741.0,84.4,25195.0,53.6,97.0,41131.0,24969.0,60.7,31978.0,31975.0,31610.0,30339.0,12488.0,68.0,71.5,76.9,80.5,95.0,12,12,12,12,12,C,8.0,8.0,8.0,8.0,8.0,Non-metro,7777.0,7739.0,6627.0,4515.0,30.9,32.3,39.6,46.4,1
2022-01-27,37015,North Carolina,NC,Bertie County,9449.0,52.1,9031.0,57.7,3297.0,73.6,9449.0,49.9,97.0,16854.0,9397.0,55.8,12417.0,12417.0,12303.0,11858.0,4268.0,65.5,68.5,73.0,75.8,95.0,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,2478.0,2471.0,2095.0,1312.0,26.2,27.4,34.1,39.8,1
2022-01-27,37017,North Carolina,NC,Bladen County,19948.0,64.1,18377.0,70.5,5709.0,76.5,19949.0,61.0,97.0,28574.0,19777.0,69.2,25276.0,25274.0,24914.0,23164.0,7160.0,77.2,81.2,87.2,88.8,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3808.0,3765.0,3198.0,2159.0,19.1,20.5,28.0,37.8,1
2022-01-27,37019,North Carolina,NC,Brunswick County,86031.0,62.6,82305.0,67.6,39402.0,84.5,86034.0,60.2,97.0,129086.0,85018.0,65.9,126677.0,126667.0,125111.0,121506.0,61058.0,88.7,92.1,95.0,95.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,22879.0,22689.0,19683.0,14012.0,26.6,27.6,31.9,35.6,1
2022-01-27,37021,North Carolina,NC,Buncombe County,169131.0,68.0,154890.0,72.5,44925.0,84.0,169148.0,64.8,97.0,230148.0,164104.0,71.3,237130.0,237078.0,229916.0,217976.0,64287.0,90.8,95.0,95.0,95.0,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,49385.0,48096.0,31808.0,19545.0,29.2,31.1,38.7,43.5,1
2022-01-27,37023,North Carolina,NC,Burke County,41062.0,47.6,38550.0,52.2,13003.0,69.5,41066.0,45.4,97.0,79893.0,40587.0,50.8,53518.0,53510.0,52748.0,50224.0,17186.0,59.1,62.1,66.0,68.0,91.8,15,15,16,16,15,D,3.0,3.0,4.0,4.0,3.0,Metro,9649.0,9535.0,7536.0,4785.0,23.5,24.7,31.0,36.8,1
2022-01-27,37025,North Carolina,NC,Cabarrus County,118534.0,58.5,104623.0,64.8,24517.0,84.4,118537.0,54.8,97.0,181104.0,114051.0,63.0,165216.0,165198.0,158463.0,146237.0,35113.0,76.3,81.5,87.5,90.6,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,24151.0,23403.0,14046.0,6955.0,20.4,22.4,26.8,28.4,1
2022-01-27,37027,North Carolina,NC,Caldwell County,37564.0,48.1,35601.0,54.1,12746.0,76.0,37565.0,45.7,97.0,71809.0,37196.0,51.8,47646.0,47642.0,47054.0,45117.0,16202.0,58.0,61.1,65.5,68.5,95.0,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,10490.0,10388.0,8706.0,5794.0,27.9,29.2,36.8,45.5,1
2022-01-27,37029,North Carolina,NC,Camden County,6443.0,62.4,6019.0,71.6,1512.0,82.5,6444.0,59.3,97.0,9354.0,6339.0,67.8,8604.0,8600.0,8434.0,8027.0,2097.0,79.2,83.3,90.2,95.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,1192.0,1184.0,956.0,603.0,18.5,19.7,28.8,39.9,1
2022-01-27,37031,North Carolina,NC,Carteret County,43025.0,64.5,40554.0,70.5,15174.0,84.9,43025.0,61.9,97.0,62070.0,42493.0,68.5,60431.0,60431.0,59511.0,57067.0,22806.0,87.0,90.6,95.0,95.0,95.0,8,8,8,8,8,B,8.0,8.0,8.0,8.0,8.0,Non-metro,8213.0,8087.0,6661.0,4308.0,19.1,19.9,24.3,28.4,1
