date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,36077,New York,NY,Otsego,7319.0,14.6,3483.0,26.9,7336.0,12.3,97.0,3
2021-03-27,36079,New York,NY,Putnam,13634.0,17.2,5852.0,33.0,13648.0,13.9,97.0,3
2021-03-27,36081,New York,NY,Queens,295069.0,16.4,117190.0,31.8,295256.0,13.1,97.0,3
2021-03-27,36083,New York,NY,Rensselaer,22371.0,17.5,10372.0,37.3,22405.0,14.1,97.0,3
2021-03-27,36085,New York,NY,Richmond,72675.0,19.5,33797.0,42.6,72722.0,15.3,97.0,3
2021-03-27,36087,New York,NY,Rockland,41996.0,18.0,19456.0,37.6,42049.0,12.9,97.0,3
2021-03-27,36091,New York,NY,Saratoga,38316.0,20.8,17001.0,39.3,38422.0,16.7,97.0,3
2021-03-27,36093,New York,NY,Schenectady,22090.0,18.1,9570.0,35.5,22157.0,14.3,97.0,3
2021-03-27,36095,New York,NY,Schoharie,3177.0,12.4,1688.0,24.0,3182.0,10.3,97.0,3
2021-03-27,36097,New York,NY,Schuyler,2766.0,19.1,1470.0,37.6,2767.0,15.5,97.0,3
2021-03-27,36099,New York,NY,Seneca,3901.0,14.3,2031.0,30.4,3907.0,11.5,97.0,3
2021-03-27,36089,New York,NY,St. Lawrence,21294.0,24.7,9847.0,50.9,21345.0,19.8,97.0,3
2021-03-27,36101,New York,NY,Steuben,12123.0,16.1,5982.0,31.1,12130.0,12.7,97.0,3
2021-03-27,36103,New York,NY,Suffolk,199351.0,17.1,91180.0,35.6,199514.0,13.5,97.0,3
2021-03-27,36105,New York,NY,Sullivan,7328.0,12.3,3533.0,24.2,7353.0,9.7,97.0,3
2021-03-27,36107,New York,NY,Tioga,6861.0,17.9,3525.0,34.9,6875.0,14.3,97.0,3
2021-03-27,36109,New York,NY,Tompkins,15288.0,17.5,6400.0,41.5,15336.0,15.0,97.0,3
2021-03-27,36111,New York,NY,Ulster,21429.0,14.6,10415.0,28.8,21440.0,12.1,97.0,3
2021-03-27,36113,New York,NY,Warren,11444.0,21.9,5466.0,37.2,11452.0,17.9,97.0,3
2021-03-27,36115,New York,NY,Washington,7183.0,14.4,3629.0,29.5,7191.0,11.7,97.0,3
2021-03-27,36117,New York,NY,Wayne,10629.0,15.0,4959.0,28.3,10654.0,11.8,97.0,3
2021-03-27,36119,New York,NY,Westchester,156620.0,20.7,70610.0,41.9,156995.0,16.2,97.0,3
2021-03-27,36121,New York,NY,Wyoming,4402.0,13.6,2200.0,29.6,4404.0,11.0,97.0,3
2021-03-27,36123,New York,NY,Yates,3729.0,19.2,2215.0,41.7,3729.0,15.0,97.0,3
2021-03-27,37001,North Carolina,NC,Alamance,25731.0,19.5,16752.0,57.7,25740.0,15.2,97.7,3
2021-03-27,37003,North Carolina,NC,Alexander,4881.0,16.2,3644.0,47.5,4882.0,13.0,97.7,3
2021-03-27,37005,North Carolina,NC,Alleghany,2153.0,23.3,1653.0,53.0,2154.0,19.3,97.7,3
2021-03-27,37007,North Carolina,NC,Anson,2345.0,12.0,1634.0,34.5,2346.0,9.6,97.7,3
2021-03-27,37009,North Carolina,NC,Ashe,4166.0,18.5,2663.0,36.7,4168.0,15.3,97.7,3
2021-03-27,37011,North Carolina,NC,Avery,3013.0,20.1,2294.0,57.1,3014.0,17.2,97.7,3
2021-03-27,37013,North Carolina,NC,Beaufort,9893.0,26.3,6972.0,60.4,9896.0,21.1,97.7,3
2021-03-27,37015,North Carolina,NC,Bertie,3044.0,19.5,1727.0,38.6,3045.0,16.1,97.7,3
2021-03-27,37017,North Carolina,NC,Bladen,4536.0,17.4,3373.0,45.2,4537.0,13.9,97.7,3
2021-03-27,37019,North Carolina,NC,Brunswick,32403.0,26.6,25774.0,55.3,32411.0,22.7,97.7,3
2021-03-27,37021,North Carolina,NC,Buncombe,44146.0,20.7,25798.0,48.2,44225.0,16.9,97.7,3
2021-03-27,37023,North Carolina,NC,Burke,14032.0,19.0,8959.0,47.9,14049.0,15.5,97.7,3
2021-03-27,37025,North Carolina,NC,Cabarrus,25011.0,15.5,14855.0,51.1,25033.0,11.6,97.7,3
2021-03-27,37027,North Carolina,NC,Caldwell,12930.0,19.6,9224.0,55.0,12937.0,15.7,97.7,3
2021-03-27,37029,North Carolina,NC,Camden,1918.0,22.8,699.0,38.1,1922.0,17.7,97.7,3
2021-03-27,37031,North Carolina,NC,Carteret,10405.0,18.1,7647.0,42.8,10410.0,15.0,97.7,3
2021-03-27,37033,North Carolina,NC,Caswell,3651.0,19.9,2613.0,52.2,3653.0,16.2,97.7,3
2021-03-27,37035,North Carolina,NC,Catawba,23831.0,19.1,17023.0,58.4,23844.0,14.9,97.7,3
2021-03-27,37037,North Carolina,NC,Chatham,15376.0,25.8,10878.0,58.4,15384.0,20.7,97.7,3
2021-03-27,37039,North Carolina,NC,Cherokee,4050.0,17.0,3123.0,35.8,4050.0,14.2,97.7,3
2021-03-27,37041,North Carolina,NC,Chowan,2812.0,25.2,1621.0,46.0,2816.0,20.2,97.7,3
2021-03-27,37043,North Carolina,NC,Clay,1391.0,14.9,1176.0,32.8,1391.0,12.4,97.7,3
2021-03-27,37045,North Carolina,NC,Cleveland,12973.0,17.0,9529.0,51.3,12980.0,13.3,97.7,3
2021-03-27,37047,North Carolina,NC,Columbus,7022.0,16.0,4728.0,41.4,7026.0,12.7,97.7,3
2021-03-27,37049,North Carolina,NC,Craven,17365.0,21.6,11829.0,58.8,17375.0,17.0,97.7,3
2021-03-27,37051,North Carolina,NC,Cumberland,67039.0,26.5,26134.0,63.8,67106.0,20.0,97.7,3
2021-03-27,37053,North Carolina,NC,Currituck,4252.0,19.6,2229.0,49.0,4259.0,15.3,97.7,3
2021-03-27,37055,North Carolina,NC,Dare,9794.0,32.6,6317.0,77.0,9807.0,26.5,97.7,3
2021-03-27,37057,North Carolina,NC,Davidson,20998.0,16.0,13891.0,44.7,21014.0,12.5,97.7,3
2021-03-27,37059,North Carolina,NC,Davie,8132.0,24.0,4925.0,53.1,8136.0,19.0,97.7,3
2021-03-27,37061,North Carolina,NC,Duplin,5713.0,12.8,4334.0,38.0,5714.0,9.7,97.7,3
2021-03-27,37063,North Carolina,NC,Durham,63740.0,24.9,29374.0,67.1,63801.0,19.8,97.7,3
2021-03-27,37065,North Carolina,NC,Edgecombe,6117.0,15.3,4548.0,43.3,6118.0,11.9,97.7,3
2021-03-27,37067,North Carolina,NC,Forsyth,62595.0,21.2,32840.0,52.4,62683.0,16.4,97.7,3
2021-03-27,37069,North Carolina,NC,Franklin,8990.0,16.5,6038.0,50.6,8995.0,12.9,97.7,3
2021-03-27,37071,North Carolina,NC,Gaston,28639.0,16.4,17864.0,48.7,28671.0,12.8,97.7,3
2021-03-27,37073,North Carolina,NC,Gates,1721.0,18.6,910.0,37.6,1723.0,14.9,97.7,3
2021-03-27,37075,North Carolina,NC,Graham,1460.0,21.6,1063.0,51.4,1460.0,17.3,97.7,3
2021-03-27,37077,North Carolina,NC,Granville,11933.0,24.8,5952.0,55.8,11945.0,19.8,97.7,3
2021-03-27,37079,North Carolina,NC,Greene,2850.0,16.9,1460.0,40.6,2855.0,13.6,97.7,3
2021-03-27,37081,North Carolina,NC,Guilford,73179.0,17.5,45772.0,54.9,73226.0,13.6,97.7,3
2021-03-27,37083,North Carolina,NC,Halifax,7424.0,18.8,5143.0,48.1,7427.0,14.9,97.7,3
2021-03-27,37085,North Carolina,NC,Harnett,14958.0,14.8,9213.0,52.8,14971.0,11.0,97.7,3
2021-03-27,37087,North Carolina,NC,Haywood,11732.0,23.0,8300.0,53.3,11738.0,18.8,97.7,3
2021-03-27,37089,North Carolina,NC,Henderson,19539.0,20.5,13410.0,43.3,19549.0,16.6,97.7,3
2021-03-27,37091,North Carolina,NC,Hertford,2350.0,12.2,1272.0,26.3,2352.0,9.9,97.7,3
2021-03-27,37093,North Carolina,NC,Hoke,4742.0,11.8,2531.0,43.2,4743.0,8.6,97.7,3
2021-03-27,37095,North Carolina,NC,Hyde,1160.0,28.3,790.0,70.9,1161.0,23.5,97.7,3
2021-03-27,37097,North Carolina,NC,Iredell,25756.0,18.3,16353.0,55.4,25774.0,14.2,97.7,3
2021-03-27,37099,North Carolina,NC,Jackson,6368.0,17.3,3808.0,43.5,6374.0,14.5,97.7,3
2021-03-27,37101,North Carolina,NC,Johnston,24531.0,15.7,15559.0,54.5,24553.0,11.7,97.7,3
2021-03-27,37103,North Carolina,NC,Jones,1469.0,19.1,1139.0,50.5,1469.0,15.6,97.7,3
2021-03-27,37105,North Carolina,NC,Lee,9639.0,20.4,6316.0,60.7,9641.0,15.6,97.7,3
2021-03-27,37107,North Carolina,NC,Lenoir,9057.0,20.9,6212.0,55.0,9067.0,16.2,97.7,3
2021-03-27,37109,North Carolina,NC,Lincoln,11380.0,16.7,7684.0,49.7,11386.0,13.2,97.7,3
2021-03-27,37113,North Carolina,NC,Macon,4529.0,15.5,3151.0,30.4,4531.0,12.6,97.7,3
2021-03-27,37115,North Carolina,NC,Madison,3764.0,21.0,2541.0,50.5,3764.0,17.3,97.7,3
2021-03-27,37117,North Carolina,NC,Martin,7443.0,41.5,5422.0,99.9,7446.0,33.2,97.7,3
2021-03-27,37111,North Carolina,NC,McDowell,7498.0,20.5,5424.0,57.0,7502.0,16.4,97.7,3
2021-03-27,37119,North Carolina,NC,Mecklenburg,129061.0,15.1,70310.0,55.1,129207.0,11.6,97.7,3
2021-03-27,37121,North Carolina,NC,Mitchell,1816.0,14.8,1365.0,35.8,1816.0,12.1,97.7,3
2021-03-27,37123,North Carolina,NC,Montgomery,3300.0,15.5,2462.0,42.9,3300.0,12.1,97.7,3
2021-03-27,37125,North Carolina,NC,Moore,22577.0,28.5,16300.0,67.4,22596.0,22.4,97.7,3
2021-03-27,37127,North Carolina,NC,Nash,12965.0,17.6,9017.0,50.2,12967.0,13.8,97.7,3
2021-03-27,37129,North Carolina,NC,New Hanover,42855.0,22.3,28044.0,65.0,42900.0,18.3,97.7,3
2021-03-27,37131,North Carolina,NC,Northampton,3045.0,18.9,2390.0,45.5,3045.0,15.6,97.7,3
2021-03-27,37133,North Carolina,NC,Onslow,29647.0,19.9,11724.0,61.6,29656.0,15.0,97.7,3
2021-03-27,37135,North Carolina,NC,Orange,33027.0,27.5,16189.0,74.8,33100.0,22.3,97.7,3
2021-03-27,37137,North Carolina,NC,Pamlico,2885.0,26.7,2326.0,60.2,2885.0,22.7,97.7,3
2021-03-27,37139,North Carolina,NC,Pasquotank,7098.0,22.8,3607.0,52.7,7105.0,17.8,97.7,3
2021-03-27,37141,North Carolina,NC,Pender,8608.0,17.5,6240.0,53.3,8613.0,13.7,97.7,3
2021-03-27,37143,North Carolina,NC,Perquimans,1635.0,14.9,1114.0,30.3,1638.0,12.2,97.7,3
2021-03-27,37145,North Carolina,NC,Person,6018.0,19.2,3928.0,49.5,6022.0,15.2,97.7,3
2021-03-27,37147,North Carolina,NC,Pitt,32624.0,22.9,15864.0,63.3,32657.0,18.1,97.7,3
2021-03-27,37149,North Carolina,NC,Polk,3060.0,17.5,2426.0,36.5,3062.0,14.8,97.7,3
2021-03-27,37151,North Carolina,NC,Randolph,15361.0,13.8,10928.0,41.9,15377.0,10.7,97.7,3
2021-03-27,37153,North Carolina,NC,Richmond,7184.0,20.8,4954.0,60.5,7187.0,16.0,97.7,3
2021-03-27,37155,North Carolina,NC,Robeson,13514.0,13.7,9686.0,47.1,13517.0,10.3,97.7,3
2021-03-27,37157,North Carolina,NC,Rockingham,10936.0,15.0,8015.0,42.2,10938.0,12.0,97.7,3
2021-03-27,37159,North Carolina,NC,Rowan,17810.0,16.1,12736.0,50.2,17817.0,12.5,97.7,3
2021-03-27,37161,North Carolina,NC,Rutherford,7180.0,13.4,4559.0,30.7,7184.0,10.7,97.7,3
2021-03-27,37163,North Carolina,NC,Sampson,8412.0,17.5,6137.0,52.7,8417.0,13.2,97.7,3
2021-03-27,37165,North Carolina,NC,Scotland,4840.0,18.1,3530.0,54.0,4840.0,13.9,97.7,3
2021-03-27,37167,North Carolina,NC,Stanly,5525.0,11.2,3649.0,30.1,5529.0,8.8,97.7,3
2021-03-27,37169,North Carolina,NC,Stokes,5413.0,14.6,3649.0,36.8,5415.0,11.9,97.7,3
2021-03-27,37171,North Carolina,NC,Surry,11654.0,20.5,8096.0,54.1,11658.0,16.2,97.7,3
2021-03-27,37173,North Carolina,NC,Swain,2649.0,23.8,1719.0,61.3,2650.0,18.6,97.7,3
2021-03-27,37175,North Carolina,NC,Transylvania,6476.0,22.3,4664.0,43.1,6477.0,18.8,97.7,3
2021-03-27,37177,North Carolina,NC,Tyrrell,641.0,19.5,417.0,51.5,641.0,16.0,97.7,3
2021-03-27,37179,North Carolina,NC,Union,30805.0,17.4,16829.0,53.9,30858.0,12.9,97.7,3
2021-03-27,37181,North Carolina,NC,Vance,6176.0,18.1,4237.0,49.9,6181.0,13.9,97.7,3
2021-03-27,37183,North Carolina,NC,Wake,172509.0,20.3,93784.0,70.1,172800.0,15.5,97.7,3
2021-03-27,37185,North Carolina,NC,Warren,2207.0,13.6,1448.0,28.0,2207.0,11.2,97.7,3
2021-03-27,37187,North Carolina,NC,Washington,1790.0,19.3,1335.0,45.5,1791.0,15.5,97.7,3
2021-03-27,37189,North Carolina,NC,Watauga,10525.0,21.5,5537.0,60.0,10549.0,18.8,97.7,3
2021-03-27,37191,North Carolina,NC,Wayne,16975.0,18.1,9132.0,43.9,17009.0,13.8,97.7,3
2021-03-27,37193,North Carolina,NC,Wilkes,8105.0,14.8,6319.0,41.7,8109.0,11.9,97.7,3
2021-03-27,37195,North Carolina,NC,Wilson,11546.0,18.3,8243.0,53.7,11551.0,14.1,97.7,3
2021-03-27,37197,North Carolina,NC,Yadkin,5011.0,16.8,3590.0,46.6,5016.0,13.3,97.7,3
2021-03-27,37199,North Carolina,NC,Yancey,2622.0,17.7,1976.0,41.7,2622.0,14.5,97.7,3
2021-03-27,38001,North Dakota,ND,Adams,587.0,32.8,360.0,57.0,587.0,26.5,95.6,3
2021-03-27,38003,North Dakota,ND,Barnes,2274.0,27.1,1444.0,59.7,2279.0,21.9,95.6,3
2021-03-27,38005,North Dakota,ND,Benson,1073.0,24.2,538.0,54.7,1074.0,15.7,95.6,3
2021-03-27,38007,North Dakota,ND,Billings,75.0,10.2,40.0,19.0,75.0,8.1,95.6,3
2021-03-27,38009,North Dakota,ND,Bottineau,1484.0,30.0,965.0,62.6,1484.0,23.6,95.6,3
2021-03-27,38011,North Dakota,ND,Bowman,469.0,20.5,348.0,51.9,469.0,15.5,95.6,3
2021-03-27,38013,North Dakota,ND,Burke,343.0,21.6,234.0,52.1,343.0,16.2,95.6,3
2021-03-27,38015,North Dakota,ND,Burleigh,16933.0,23.1,9067.0,57.2,16956.0,17.7,95.6,3
2021-03-27,38017,North Dakota,ND,Cass,34454.0,24.4,15147.0,66.8,34502.0,19.0,95.6,3
2021-03-27,38019,North Dakota,ND,Cavalier,1017.0,34.9,630.0,61.1,1020.0,27.1,95.6,3
2021-03-27,38021,North Dakota,ND,Dickey,1149.0,31.2,730.0,72.3,1150.0,23.6,95.6,3
2021-03-27,38023,North Dakota,ND,Divide,356.0,20.5,248.0,43.2,357.0,15.8,95.6,3
2021-03-27,38025,North Dakota,ND,Dunn,398.0,12.0,258.0,36.1,398.0,9.0,95.6,3
2021-03-27,38027,North Dakota,ND,Eddy,657.0,37.5,372.0,68.8,659.0,28.8,95.6,3
2021-03-27,38029,North Dakota,ND,Emmons,556.0,21.3,398.0,43.7,556.0,17.2,95.6,3
2021-03-27,38031,North Dakota,ND,Foster,715.0,28.4,421.0,57.9,718.0,22.4,95.6,3
2021-03-27,38033,North Dakota,ND,Golden Valley,241.0,17.5,159.0,35.3,242.0,13.7,95.6,3
2021-03-27,38035,North Dakota,ND,Grand Forks,13499.0,24.7,6308.0,68.2,13514.0,19.5,95.6,3
2021-03-27,38037,North Dakota,ND,Grant,190.0,10.5,148.0,21.3,191.0,8.4,95.6,3
2021-03-27,38039,North Dakota,ND,Griggs,631.0,35.8,394.0,58.3,631.0,28.3,95.6,3
2021-03-27,38041,North Dakota,ND,Hettinger,439.0,23.5,315.0,57.2,440.0,17.6,95.6,3
2021-03-27,38043,North Dakota,ND,Kidder,288.0,14.7,199.0,31.5,288.0,11.6,95.6,3
2021-03-27,38045,North Dakota,ND,LaMoure,822.0,25.9,574.0,51.6,822.0,20.3,95.6,3
2021-03-27,38047,North Dakota,ND,Logan,275.0,19.2,200.0,40.7,275.0,14.9,95.6,3
2021-03-27,38049,North Dakota,ND,McHenry,988.0,22.6,689.0,57.3,989.0,17.2,95.6,3
2021-03-27,38051,North Dakota,ND,McIntosh,538.0,26.4,371.0,46.2,538.0,21.5,95.6,3
2021-03-27,38053,North Dakota,ND,McKenzie,914.0,8.9,486.0,36.7,914.0,6.1,95.6,3
2021-03-27,38055,North Dakota,ND,McLean,1816.0,24.6,1173.0,51.2,1818.0,19.2,95.6,3
2021-03-27,38057,North Dakota,ND,Mercer,1164.0,18.5,796.0,48.5,1164.0,14.2,95.6,3
2021-03-27,38059,North Dakota,ND,Morton,5022.0,20.8,2949.0,55.4,5032.0,16.0,95.6,3
2021-03-27,38061,North Dakota,ND,Mountrail,1698.0,22.2,660.0,53.9,1702.0,16.1,95.6,3
2021-03-27,38063,North Dakota,ND,Nelson,1092.0,47.0,658.0,86.1,1093.0,38.0,95.6,3
2021-03-27,38065,North Dakota,ND,Oliver,218.0,14.9,165.0,37.2,218.0,11.1,95.6,3
2021-03-27,38067,North Dakota,ND,Pembina,1603.0,29.7,1003.0,61.8,1606.0,23.6,95.6,3
2021-03-27,38069,North Dakota,ND,Pierce,974.0,31.7,567.0,60.0,974.0,24.5,95.6,3
2021-03-27,38071,North Dakota,ND,Ramsey,3479.0,39.4,1630.0,69.7,3488.0,30.3,95.6,3
2021-03-27,38073,North Dakota,ND,Ransom,1343.0,33.2,862.0,77.9,1346.0,25.8,95.6,3
2021-03-27,38075,North Dakota,ND,Renville,351.0,19.5,261.0,54.0,351.0,15.1,95.6,3
2021-03-27,38077,North Dakota,ND,Richland,2987.0,23.6,1816.0,60.1,2987.0,18.5,95.6,3
2021-03-27,38079,North Dakota,ND,Rolette,4636.0,49.3,1252.0,72.4,4727.0,33.3,95.6,3
2021-03-27,38081,North Dakota,ND,Sargent,853.0,27.9,581.0,65.8,856.0,22.0,95.6,3
2021-03-27,38083,North Dakota,ND,Sheridan,255.0,23.6,192.0,42.9,255.0,19.4,95.6,3
2021-03-27,38085,North Dakota,ND,Sioux,649.0,23.9,194.0,54.0,649.0,15.3,95.6,3
2021-03-27,38087,North Dakota,ND,Slope,40.0,6.7,30.0,16.9,40.0,5.3,95.6,3
2021-03-27,38089,North Dakota,ND,Stark,4040.0,17.6,2268.0,51.9,4050.0,12.9,95.6,3
2021-03-27,38091,North Dakota,ND,Steele,388.0,26.3,243.0,51.1,390.0,20.6,95.6,3
2021-03-27,38093,North Dakota,ND,Stutsman,4575.0,27.6,2308.0,55.9,4585.0,22.1,95.6,3
2021-03-27,38095,North Dakota,ND,Towner,536.0,31.3,305.0,55.2,537.0,24.5,95.6,3
2021-03-27,38097,North Dakota,ND,Traill,1453.0,23.4,822.0,51.2,1454.0,18.1,95.6,3
2021-03-27,38099,North Dakota,ND,Walsh,2077.0,25.3,1297.0,56.6,2080.0,19.5,95.6,3
2021-03-27,38101,North Dakota,ND,Ward,11587.0,22.5,5524.0,61.9,11604.0,17.2,95.6,3
2021-03-27,38103,North Dakota,ND,Wells,793.0,26.0,519.0,47.1,793.0,20.7,95.6,3
2021-03-27,38105,North Dakota,ND,Williams,3131.0,11.8,1758.0,50.9,3131.0,8.3,95.6,3
2021-03-27,39001,Ohio,OH,Adams,3035.0,14.4,1965.0,38.4,3036.0,11.0,97.1,3
2021-03-27,39003,Ohio,OH,Allen,15566.0,19.7,9365.0,50.6,15569.0,15.2,97.1,3
2021-03-27,39005,Ohio,OH,Ashland,6264.0,15.1,3609.0,35.2,6268.0,11.7,97.1,3
2021-03-27,39007,Ohio,OH,Ashtabula,14260.0,18.8,8398.0,44.0,14271.0,14.7,97.1,3
2021-03-27,39009,Ohio,OH,Athens,9549.0,17.1,5563.0,62.4,9555.0,14.6,97.1,3
2021-03-27,39011,Ohio,OH,Auglaize,6493.0,18.7,4202.0,48.6,6496.0,14.2,97.1,3
2021-03-27,39013,Ohio,OH,Belmont,9281.0,17.0,5831.0,40.7,9283.0,13.9,97.1,3
2021-03-27,39015,Ohio,OH,Brown,5020.0,15.0,3132.0,39.3,5024.0,11.6,97.1,3
2021-03-27,39017,Ohio,OH,Butler,49755.0,16.9,27619.0,47.6,49802.0,13.0,97.1,3
2021-03-27,39019,Ohio,OH,Carroll,3973.0,18.7,2585.0,44.5,3975.0,14.8,97.1,3
2021-03-27,39021,Ohio,OH,Champaign,5206.0,17.2,2933.0,40.8,5206.0,13.4,97.1,3
2021-03-27,39023,Ohio,OH,Clark,25254.0,24.2,16340.0,61.7,25268.0,18.8,97.1,3
2021-03-27,39025,Ohio,OH,Clermont,31047.0,19.5,17785.0,50.9,31073.0,15.1,97.1,3
2021-03-27,39027,Ohio,OH,Clinton,6169.0,19.0,3941.0,53.5,6181.0,14.7,97.1,3
2021-03-27,39029,Ohio,OH,Columbiana,15907.0,19.6,9881.0,45.8,15915.0,15.6,97.1,3
2021-03-27,39031,Ohio,OH,Coshocton,5102.0,18.3,3659.0,50.4,5104.0,13.9,97.1,3
2021-03-27,39033,Ohio,OH,Crawford,6909.0,21.2,4791.0,54.0,6910.0,16.7,97.1,3
2021-03-27,39035,Ohio,OH,Cuyahoga,186383.0,19.0,103403.0,44.9,186492.0,15.1,97.1,3
2021-03-27,39037,Ohio,OH,Darke,5998.0,15.4,4108.0,40.3,6006.0,11.8,97.1,3
2021-03-27,39039,Ohio,OH,Defiance,6691.0,22.7,4220.0,57.7,6691.0,17.6,97.1,3
2021-03-27,39041,Ohio,OH,Delaware,37465.0,24.2,18895.0,63.9,37541.0,17.9,97.1,3
2021-03-27,39043,Ohio,OH,Erie,13778.0,23.2,8675.0,51.8,13783.0,18.6,97.1,3
2021-03-27,39045,Ohio,OH,Fairfield,22330.0,18.6,12857.0,50.7,22362.0,14.2,97.1,3
2021-03-27,39047,Ohio,OH,Fayette,4322.0,19.8,2832.0,54.3,4329.0,15.2,97.1,3
2021-03-27,39049,Ohio,OH,Franklin,184933.0,18.3,92609.0,56.8,185119.0,14.1,97.1,3
2021-03-27,39051,Ohio,OH,Fulton,7515.0,23.3,4427.0,57.0,7519.0,17.8,97.1,3
2021-03-27,39053,Ohio,OH,Gallia,4990.0,21.6,3003.0,52.1,4991.0,16.7,97.1,3
2021-03-27,39055,Ohio,OH,Geauga,15450.0,21.3,9421.0,47.6,15459.0,16.5,97.1,3
2021-03-27,39057,Ohio,OH,Greene,31740.0,23.7,16932.0,57.1,31772.0,18.8,97.1,3
2021-03-27,39059,Ohio,OH,Guernsey,6247.0,20.6,4021.0,51.5,6249.0,16.1,97.1,3
2021-03-27,39061,Ohio,OH,Hamilton,137080.0,21.7,75004.0,58.3,137191.0,16.8,97.1,3
2021-03-27,39063,Ohio,OH,Hancock,10954.0,18.5,6627.0,49.5,10964.0,14.5,97.1,3
2021-03-27,39065,Ohio,OH,Hardin,3919.0,16.3,2538.0,49.6,3920.0,12.5,97.1,3
2021-03-27,39067,Ohio,OH,Harrison,2221.0,18.6,1461.0,44.5,2221.0,14.8,97.1,3
2021-03-27,39069,Ohio,OH,Henry,5207.0,25.1,3299.0,63.8,5210.0,19.3,97.1,3
2021-03-27,39071,Ohio,OH,Highland,4466.0,13.5,2891.0,35.4,4467.0,10.3,97.1,3
2021-03-27,39073,Ohio,OH,Hocking,4331.0,19.6,2899.0,52.7,4333.0,15.3,97.1,3
2021-03-27,39075,Ohio,OH,Holmes,3346.0,11.0,2188.0,35.5,3349.0,7.6,97.1,3
2021-03-27,39077,Ohio,OH,Huron,7481.0,16.9,4767.0,46.4,7482.0,12.8,97.1,3
2021-03-27,39079,Ohio,OH,Jackson,4585.0,18.6,2716.0,47.5,4585.0,14.1,97.1,3
2021-03-27,39081,Ohio,OH,Jefferson,10493.0,19.9,6832.0,47.4,10495.0,16.1,97.1,3
2021-03-27,39083,Ohio,OH,Knox,8867.0,18.4,6014.0,51.8,8876.0,14.2,97.1,3
2021-03-27,39085,Ohio,OH,Lake,36326.0,19.7,21665.0,45.7,36349.0,15.8,97.1,3
2021-03-27,39087,Ohio,OH,Lawrence,8165.0,17.5,4499.0,39.5,8168.0,13.7,97.1,3
2021-03-27,39089,Ohio,OH,Licking,27082.0,19.9,16626.0,56.1,27112.0,15.3,97.1,3
2021-03-27,39091,Ohio,OH,Logan,5718.0,16.3,3797.0,44.4,5730.0,12.5,97.1,3
2021-03-27,39093,Ohio,OH,Lorain,44027.0,18.2,26409.0,45.4,44085.0,14.2,97.1,3
2021-03-27,39095,Ohio,OH,Lucas,74513.0,22.6,41382.0,57.8,74578.0,17.4,97.1,3
2021-03-27,39097,Ohio,OH,Madison,6443.0,18.1,3743.0,52.7,6449.0,14.4,97.1,3
2021-03-27,39099,Ohio,OH,Mahoning,40996.0,22.4,25078.0,51.2,41011.0,17.9,97.1,3
2021-03-27,39101,Ohio,OH,Marion,10101.0,19.7,6350.0,53.5,10107.0,15.5,97.1,3
2021-03-27,39103,Ohio,OH,Medina,26878.0,19.2,15075.0,45.4,26929.0,15.0,97.1,3
2021-03-27,39105,Ohio,OH,Meigs,3540.0,19.6,2228.0,47.6,3542.0,15.5,97.1,3
2021-03-27,39107,Ohio,OH,Mercer,6048.0,19.8,3927.0,52.4,6052.0,14.7,97.1,3
2021-03-27,39109,Ohio,OH,Miami,15264.0,18.5,9804.0,48.4,15270.0,14.3,97.1,3
2021-03-27,39111,Ohio,OH,Monroe,2346.0,21.5,1558.0,47.3,2347.0,17.2,97.1,3
2021-03-27,39113,Ohio,OH,Montgomery,83997.0,20.2,50804.0,52.1,84067.0,15.8,97.1,3
2021-03-27,39115,Ohio,OH,Morgan,2137.0,18.5,1464.0,46.1,2137.0,14.7,97.1,3
2021-03-27,39117,Ohio,OH,Morrow,4587.0,16.8,2906.0,46.2,4589.0,13.0,97.1,3
2021-03-27,39119,Ohio,OH,Muskingum,15354.0,23.0,8917.0,56.8,15359.0,17.8,97.1,3
2021-03-27,39121,Ohio,OH,Noble,2515.0,21.4,1390.0,34.1,2515.0,17.4,97.1,3
2021-03-27,39123,Ohio,OH,Ottawa,7923.0,23.9,4910.0,46.6,7927.0,19.6,97.1,3
2021-03-27,39125,Ohio,OH,Paulding,2809.0,19.7,1691.0,47.5,2812.0,15.1,97.1,3
2021-03-27,39127,Ohio,OH,Perry,4724.0,17.1,2803.0,45.7,4725.0,13.1,97.1,3
2021-03-27,39129,Ohio,OH,Pickaway,8070.0,17.5,4740.0,50.7,8074.0,13.8,97.1,3
2021-03-27,39131,Ohio,OH,Pike,4535.0,21.3,2486.0,49.1,4539.0,16.3,97.1,3
2021-03-27,39133,Ohio,OH,Portage,20617.0,15.6,11872.0,42.9,20641.0,12.7,97.1,3
2021-03-27,39135,Ohio,OH,Preble,5404.0,17.0,3818.0,47.2,5405.0,13.2,97.1,3
2021-03-27,39137,Ohio,OH,Putnam,6668.0,26.4,3719.0,61.0,6673.0,19.7,97.1,3
2021-03-27,39139,Ohio,OH,Richland,16676.0,17.5,10998.0,45.9,16680.0,13.8,97.1,3
2021-03-27,39141,Ohio,OH,Ross,11736.0,19.4,6463.0,49.2,11741.0,15.3,97.1,3
