geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
7255355,"Mucarabones comunidad, Puerto Rico",1092.0,,528.0,,72,55355
7282488,"Toa Alta zona urbana, Puerto Rico",3829.0,,562.0,,72,82488
7286014,"Vieques zona urbana, Puerto Rico",3096.0,,698.0,,72,86014
7214290,"Carolina zona urbana, Puerto Rico",140072.0,,1201.0,,72,14290
7236177,"Indios comunidad, Puerto Rico",1367.0,,361.0,,72,36177
7240950,"Lajas zona urbana, Puerto Rico",4642.0,,762.0,,72,40950
7244390,"Las Piedras zona urbana, Puerto Rico",6402.0,,842.0,,72,44390
7257290,"Orocovis zona urbana, Puerto Rico",969.0,,317.0,,72,57290
7258967,"Palomas comunidad (Comer�o Municipio), Puerto Rico",1462.0,,423.0,,72,58967
7232221,"Guayama zona urbana, Puerto Rico",22063.0,,1167.0,,72,32221
7257075,"Olimpo comunidad, Puerto Rico",2300.0,,565.0,,72,57075
7214634,"Carrizales comunidad, Puerto Rico",3052.0,,649.0,,72,14634
7250152,"Manat� zona urbana, Puerto Rico",12899.0,,912.0,,72,50152
7252431,"Mayag�ez zona urbana, Puerto Rico",62579.0,,1229.0,,72,52431
7270448,"R�o Blanco comunidad, Puerto Rico",1631.0,,489.0,,72,70448
7261074,"Pe�uelas zona urbana, Puerto Rico",5253.0,,588.0,,72,61074
7268040,"Quebradillas zona urbana, Puerto Rico",4495.0,,745.0,,72,68040
7285111,"V�zquez comunidad, Puerto Rico",1839.0,,517.0,,72,85111
7282617,"Toa Baja zona urbana, Puerto Rico",1370.0,,299.0,,72,82617
7255097,"Morovis zona urbana, Puerto Rico",1941.0,,355.0,,72,55097
7233597,"Hato Arriba comunidad, Puerto Rico",387.0,,173.0,,72,33597
7251270,"Maricao zona urbana, Puerto Rico",789.0,,213.0,,72,51270
7260472,"Patillas zona urbana, Puerto Rico",3292.0,,669.0,,72,60472
7276770,"San Juan zona urbana, Puerto Rico",331165.0,,1160.0,,72,76770
7235403,"H. Rivera Col�n comunidad, Puerto Rico",2594.0,,485.0,,72,35403
7225771,"El Ojo comunidad, Puerto Rico",1391.0,,570.0,,72,25771
7248604,"Magas Arriba comunidad, Puerto Rico",910.0,,327.0,,72,48604
7241767,"La Parguera comunidad, Puerto Rico",772.0,,398.0,,72,41767
7242498,"Lares zona urbana, Puerto Rico",3983.0,,504.0,,72,42498
7243788,"Las Mar�as zona urbana, Puerto Rico",704.0,,299.0,,72,43788
7273544,"Sabana Grande zona urbana, Puerto Rico",9357.0,,919.0,,72,73544
7218891,"Coco comunidad, Puerto Rico",5328.0,,877.0,,72,18891
7277027,"San Lorenzo zona urbana, Puerto Rico",7629.0,,747.0,,72,77027
7285326,"Vega Baja zona urbana, Puerto Rico",22815.0,,1390.0,,72,85326
7240563,"La Fermina comunidad, Puerto Rico",2574.0,,531.0,,72,40563
7263525,"Playita comunidad (Yabucoa Municipio), Puerto Rico",1755.0,,472.0,,72,63525
7278145,"Santa Isabel zona urbana, Puerto Rico",6196.0,,854.0,,72,78145
7247787,"Luquillo zona urbana, Puerto Rico",7841.0,,727.0,,72,47787
7264500,"Pueblito del R�o comunidad, Puerto Rico",1418.0,,453.0,,72,64500
7224395,"Duque comunidad, Puerto Rico",1643.0,,551.0,,72,24395
7238972,"Juana D�az zona urbana, Puerto Rico",7095.0,,669.0,,72,38972
7203927,"Arroyo zona urbana, Puerto Rico",6134.0,,758.0,,72,03927
7282125,"Tiburones comunidad, Puerto Rico",2072.0,,653.0,,72,82125
7217773,"Ciales zona urbana, Puerto Rico",2274.0,,545.0,,72,17773
7211710,"Campo Rico comunidad, Puerto Rico",2493.0,,419.0,,72,11710
7266660,"Quebrada comunidad, Puerto Rico",1087.0,,376.0,,72,66660
7216440,"Celada comunidad, Puerto Rico",4543.0,,1081.0,,72,16440
7273372,"Sabana Eneas comunidad, Puerto Rico",1120.0,,287.0,,72,73372
7275608,"San Antonio comunidad (Aguadilla Municipio), Puerto Rico",1544.0,,493.0,,72,75608
7228824,"Florida zona urbana, Puerto Rico",4274.0,,814.0,,72,28824
7233296,"Hatillo zona urbana, Puerto Rico",4235.0,,649.0,,72,33296
7240348,"La Dolores comunidad, Puerto Rico",2911.0,,616.0,,72,40348
7239875,"La Alianza comunidad, Puerto Rico",1602.0,,301.0,,72,39875
7206679,"Bayam�n comunidad, Puerto Rico",1784.0,,374.0,,72,06679
7237166,"Jagual comunidad, Puerto Rico",1479.0,,535.0,,72,37166
7277500,"San Sebasti�n zona urbana, Puerto Rico",8490.0,,919.0,,72,77500
7229555,"Fr�nquez comunidad, Puerto Rico",1912.0,,650.0,,72,29555
7283606,"Trujillo Alto zona urbana, Puerto Rico",44689.0,,1359.0,,72,83606
7207969,"Boquer�n comunidad (Cabo Rojo Municipio), Puerto Rico",2401.0,,1074.0,,72,07969
7208099,"Boquer�n comunidad (Las Piedras Municipio), Puerto Rico",1168.0,,383.0,,72,08099
7204620,"Bairoa La Veinticinco comunidad, Puerto Rico",350.0,,204.0,,72,04620
7233184,"Hacienda San Jos� comunidad, Puerto Rico",2843.0,,723.0,,72,33184
7201863,"Alianza comunidad, Puerto Rico",2786.0,,440.0,,72,01863
7203174,"Anon Raices comunidad, Puerto Rico",129.0,,94.0,,72,03174
7209087,"Buena Vista comunidad (Arroyo Municipio), Puerto Rico",1298.0,,599.0,,72,09087
7209250,"Buena Vista comunidad (Humacao Municipio), Puerto Rico",962.0,,415.0,,72,09250
7211151,"Calzada comunidad, Puerto Rico",178.0,,97.0,,72,11151
7212568,"Candelero Abajo comunidad, Puerto Rico",386.0,,263.0,,72,12568
7224954,"El Combate comunidad, Puerto Rico",207.0,,206.0,,72,24954
7225835,"El Paraiso comunidad, Puerto Rico",1757.0,,439.0,,72,25835
7226287,"El Tumbao comunidad, Puerto Rico",2079.0,,545.0,,72,26287
7241274,"La Liga comunidad, Puerto Rico",241.0,,187.0,,72,41274
7242842,"Las Carolinas comunidad, Puerto Rico",2023.0,,685.0,,72,42842
7243057,"Las Croabas comunidad, Puerto Rico",905.0,,317.0,,72,43057
7245170,"La Yuca comunidad, Puerto Rico",458.0,,163.0,,72,45170
7247336,"Los Panes comunidad, Puerto Rico",115.0,,135.0,,72,47336
7247422,"Los Prados comunidad, Puerto Rico",2068.0,,511.0,,72,47422
7248862,"Maguayo comunidad, Puerto Rico",996.0,,341.0,,72,48862
7254688,"Monte Verde comunidad, Puerto Rico",28.0,,44.0,,72,54688
7258602,"Palmas del Mar comunidad, Puerto Rico",1897.0,,549.0,,72,58602
7259386,"Parcelas de Navarro comunidad, Puerto Rico",1569.0,,660.0,,72,59386
7259422,"Parcelas Mandry comunidad, Puerto Rico",481.0,,345.0,,72,59422
7259450,"Parcelas Viejas Borinquen comunidad, Puerto Rico",665.0,,254.0,,72,59450
7261545,"Piedra Aguza comunidad, Puerto Rico",2697.0,,552.0,,72,61545
7264400,"Pueblito del Carmen comunidad, Puerto Rico",623.0,,307.0,,72,64400
7267200,"Quebrada del Agua comunidad, Puerto Rico",1244.0,,354.0,,72,67200
7282055,"Tibes comunidad, Puerto Rico",403.0,,193.0,,72,82055
7271996,"Rodr�guez Hevia comunidad, Puerto Rico",66.0,,65.0,,72,71996
7285025,"Vayas comunidad, Puerto Rico",631.0,,337.0,,72,85025
7217050,"Cerrillos Hoyos comunidad, Puerto Rico",985.0,,405.0,,72,17050
7220998,"Corral Viejo comunidad, Puerto Rico",514.0,,279.0,,72,20998
7260257,"Pastos comunidad, Puerto Rico",1174.0,,300.0,,72,60257
7245379,"Liborio Negr�n Torres comunidad, Puerto Rico",1228.0,,388.0,,72,45379
7288121,"Yaurel comunidad, Puerto Rico",1302.0,,368.0,,72,88121
7268599,"Rafael Hern�ndez comunidad, Puerto Rico",1029.0,,279.0,,72,68599
7209603,"B�falo comunidad, Puerto Rico",992.0,,605.0,,72,09603
7201089,"Aguilita comunidad, Puerto Rico",3928.0,,577.0,,72,01089
7231877,"Guayabal comunidad, Puerto Rico",1579.0,,463.0,,72,31877
7211925,"Camuy zona urbana, Puerto Rico",3834.0,,690.0,,72,11925
7215494,"Cayey zona urbana, Puerto Rico",14610.0,,950.0,,72,15494
7231189,"Gu�nica zona urbana, Puerto Rico",6781.0,,621.0,,72,31189
7235059,"Hormigueros zona urbana, Puerto Rico",11009.0,,578.0,,72,35059
7203196,"Ant�n Ru�z comunidad, Puerto Rico",2279.0,,587.0,,72,03196
7204701,"Bajandas comunidad, Puerto Rico",637.0,,235.0,,72,04701
7227190,"Esperanza comunidad, Puerto Rico",775.0,,320.0,,72,27190
7266492,"Punta Santiago comunidad, Puerto Rico",4880.0,,806.0,,72,66492
7210048,"Cacao comunidad, Puerto Rico",1364.0,,370.0,,72,10048
7211581,"Campanilla comunidad, Puerto Rico",5304.0,,711.0,,72,11581
7276683,"San Jos� comunidad, Puerto Rico",2483.0,,379.0,,72,76683
7285197,"Vega Alta zona urbana, Puerto Rico",9394.0,,996.0,,72,85197
0143384,"Lisman town, Alabama",627.0,,204.0,,01,43384
0116312,"Coker town, Alabama",682.0,,138.0,,01,16312
0138152,"Jackson city, Alabama",4851.0,,42.0,,01,38152
0120955,"Dodge City town, Alabama",554.0,,124.0,,01,20955
0104948,"Beaverton town, Alabama",241.0,,98.0,,01,04948
0120392,"Detroit town, Alabama",181.0,,64.0,,01,20392
0139520,"Kennedy town, Alabama",424.0,,118.0,,01,39520
0137264,"Hytop town, Alabama",394.0,,96.0,,01,37264
0160720,"Pisgah town, Alabama",761.0,,156.0,,01,60720
0116264,"Coffeeville town, Alabama",420.0,,160.0,,01,16264
0107456,"Blountsville town, Alabama",1838.0,,376.0,,01,07456
0143888,"Locust Fork town, Alabama",1631.0,,375.0,,01,43888
0171201,"Smoke Rise CDP, Alabama",2360.0,,615.0,,01,71201
0175960,"Thomasville city, Alabama",3997.0,,18.0,,01,75960
0148052,"Memphis town, Alabama",32.0,,21.0,,01,48052
0116684,"Colony town, Alabama",434.0,,155.0,,01,16684
0132968,"Hanceville city, Alabama",3340.0,,15.0,,01,32968
0135560,"Holly Pond town, Alabama",953.0,,208.0,,01,35560
0135632,"Hollywood town, Alabama",1088.0,,258.0,,01,35632
0123872,"Emelle town, Alabama",69.0,,51.0,,01,23872
0183664,"Woodville town, Alabama",821.0,,137.0,,01,83664
0150312,"Montevallo city, Alabama",6654.0,,30.0,,01,50312
0153112,"Myrtlewood town, Alabama",122.0,,48.0,,01,53112
0114008,"Chatom town, Alabama",980.0,,260.0,,01,14008
0148832,"Millry town, Alabama",602.0,,194.0,,01,48832
0148808,"Millport town, Alabama",1061.0,,203.0,,01,48808
0173728,"Sulligent city, Alabama",2083.0,,376.0,,01,73728
0101756,"Anderson town, Alabama",254.0,,88.0,,01,01756
0132560,"Hackleburg town, Alabama",1341.0,,235.0,,01,32560
0176872,"Trinity town, Alabama",2972.0,,393.0,,01,76872
0132272,"Gulf Shores city, Alabama",12033.0,,25.0,,01,32272
0173872,"Summerdale town, Alabama",1026.0,,254.0,,01,73872
0132896,"Hammondville town, Alabama",526.0,,122.0,,01,32896
0171040,"Slocomb city, Alabama",1953.0,,359.0,,01,71040
0143720,"Livingston city, Alabama",3410.0,,13.0,,01,43720
0171976,"Spanish Fort city, Alabama",8324.0,,25.0,,01,71976
0124256,"Epes town, Alabama",482.0,,358.0,,01,24256
0129392,"Geiger town, Alabama",314.0,,98.0,,01,29392
0159832,"Pinckard town, Alabama",458.0,,99.0,,01,59832
0131720,"Greensboro city, Alabama",2870.0,,523.0,,01,31720
0177784,"Union Grove town, Alabama",75.0,,32.0,,01,77784
0165016,"Riverview town, Alabama",85.0,,40.0,,01,65016
0159472,"Phenix City city, Alabama",36641.0,,36.0,,01,59472
0114152,"Cherokee town, Alabama",814.0,,194.0,,01,14152
0115472,"Cleveland town, Alabama",1167.0,,203.0,,01,15472
0168016,"Sanford town, Alabama",189.0,,82.0,,01,68016
0171832,"Southside city, Alabama",8788.0,,205.0,,01,71832
0121136,"Dora city, Alabama",2200.0,,318.0,,01,21136
0169120,"Selma city, Alabama",18804.0,,32.0,,01,69120
0157696,"Paint Rock town, Alabama",184.0,,52.0,,01,57696
0133640,"Hayden town, Alabama",1252.0,,277.0,,01,33640
0145640,"McMullen town, Alabama",5.0,,6.0,,01,45640
0175936,"Thomaston town, Alabama",340.0,,109.0,,01,75936
0104900,"Beatrice town, Alabama",310.0,,127.0,,01,04900
0112760,"Cedar Bluff town, Alabama",2067.0,,301.0,,01,12760
0177880,"Union Springs city, Alabama",3596.0,,13.0,,01,77880
0116600,"Collinsville town, Alabama",2074.0,,417.0,,01,16600
0174352,"Sylacauga city, Alabama",12397.0,,28.0,,01,74352
0142352,"Lester town, Alabama",190.0,,85.0,,01,42352
0132080,"Grove Hill town, Alabama",1573.0,,290.0,,01,32080
0133856,"Headland city, Alabama",4661.0,,20.0,,01,33856
0121448,"Dozier town, Alabama",367.0,,98.0,,01,21448
0135200,"Hodges town, Alabama",324.0,,99.0,,01,35200
0144800,"Lynn town, Alabama",562.0,,110.0,,01,44800
0159328,"Petrey town, Alabama",48.0,,29.0,,01,59328
0113648,"Centre city, Alabama",3505.0,,23.0,,01,13648
0151600,"Moulton city, Alabama",3283.0,,16.0,,01,51600
0164656,"Ridgeville town, Alabama",118.0,,57.0,,01,64656
0118976,"Cullman city, Alabama",15558.0,,30.0,,01,18976
0163216,"Ragland town, Alabama",1899.0,,394.0,,01,63216
0124184,"Enterprise city, Alabama",27859.0,,209.0,,01,24184
0163408,"Ranburne town, Alabama",539.0,,97.0,,01,63408
0176920,"Troy city, Alabama",19141.0,,35.0,,01,76920
0118856,"Crossville town, Alabama",1945.0,,357.0,,01,18856
0132056,"Grimes town, Alabama",731.0,,198.0,,01,32056
0117176,"Coosada town, Alabama",1116.0,,202.0,,01,17176
0111416,"Calera city, Alabama",13557.0,,33.0,,01,11416
0174616,"Talladega Springs town, Alabama",188.0,,79.0,,01,74616
0159592,"Pickensville town, Alabama",883.0,,206.0,,01,59592
0119336,"Dadeville city, Alabama",3115.0,,15.0,,01,19336
0143744,"Loachapoka town, Alabama",251.0,,89.0,,01,43744
0178480,"Vernon city, Alabama",1811.0,,402.0,,01,78480
0169978,"Shoal Creek CDP, Alabama",1398.0,,254.0,,01,69978
0170632,"Sims Chapel CDP, Alabama",85.0,,75.0,,01,70632
0172408,"Spring Garden CDP, Alabama",185.0,,120.0,,01,72408
0172672,"Spruce Pine CDP, Alabama",149.0,,134.0,,01,72672
0172720,"Standing Rock CDP, Alabama",153.0,,106.0,,01,72720
0176208,"Tidmore Bend CDP, Alabama",1237.0,,269.0,,01,76208
0173056,"Sterrett CDP, Alabama",866.0,,267.0,,01,73056
0173152,"Stewartville CDP, Alabama",1627.0,,329.0,,01,73152
0176200,"Tibbie CDP, Alabama",73.0,,85.0,,01,76200
0178120,"Uriah CDP, Alabama",307.0,,209.0,,01,78120
0178312,"Vandiver CDP, Alabama",1016.0,,217.0,,01,78312
0179032,"Vinegar Bend CDP, Alabama",247.0,,181.0,,01,79032
0180736,"Weogufka CDP, Alabama",301.0,,163.0,,01,80736
0181744,"Whatley CDP, Alabama",178.0,,128.0,,01,81744
0182104,"White Plains CDP, Alabama",770.0,,356.0,,01,82104
0182176,"Whitesboro CDP, Alabama",2352.0,,380.0,,01,82176
0119216,"Cusseta town, Alabama",112.0,,43.0,,01,19216
0152848,"Munford town, Alabama",1305.0,,378.0,,01,52848
0160648,"Pinson city, Alabama",7121.0,,63.0,,01,60648
0177352,"Twin town, Alabama",457.0,,106.0,,01,77352
0139472,"Kellyton town, Alabama",196.0,,102.0,,01,39472
0151096,"Moody city, Alabama",12752.0,,28.0,,01,51096
0130496,"Good Hope city, Alabama",2793.0,,528.0,,01,30496
0164920,"Riverside city, Alabama",2500.0,,526.0,,01,64920
0139064,"Joppa CDP, Alabama",690.0,,253.0,,01,39064
0151469,"Morrison Crossroads CDP, Alabama",253.0,,121.0,,01,51469
0169240,"Semmes city, Alabama",4869.0,,45.0,,01,69240
0117704,"Cottondale CDP, Alabama",3469.0,,512.0,,01,17704
0139856,"Kimberly city, Alabama",3073.0,,26.0,,01,39856
0108272,"Bon Secour CDP, Alabama",1011.0,,436.0,,01,08272
0142928,"Lillian CDP, Alabama",1330.0,,402.0,,01,42928
0159064,"Perdido CDP, Alabama",751.0,,322.0,,01,59064
0172816,"Stapleton CDP, Alabama",1196.0,,328.0,,01,72816
0173272,"Stockton CDP, Alabama",709.0,,339.0,,01,73272
0163576,"Red Bay city, Alabama",3102.0,,24.0,,01,63576
0177616,"Union town, Alabama",295.0,,138.0,,01,77616
0158968,"Pennington town, Alabama",333.0,,108.0,,01,58968
0167800,"Samson city, Alabama",2086.0,,317.0,,01,67800
0152608,"Mount Vernon town, Alabama",1243.0,,223.0,,01,52608
0128696,"Gadsden city, Alabama",35624.0,,33.0,,01,28696
0171190,"Smiths Station city, Alabama",5349.0,,24.0,,01,71190
0113264,"Center Point city, Alabama",16460.0,,36.0,,01,13264
0552430,"Oppelo city, Arkansas",764.0,,138.0,,05,52430
0178232,"Valley Grande city, Alabama",3773.0,,23.0,,01,78232
0181504,"Westover town, Alabama",1603.0,,287.0,,01,81504
0183640,"Woodstock town, Alabama",2371.0,,521.0,,01,83640
0100100,"Abanda CDP, Alabama",218.0,,165.0,,01,00100
0103508,"Axis CDP, Alabama",1473.0,,584.0,,01,03508
0103820,"Ballplay CDP, Alabama",1458.0,,315.0,,01,03820
0105140,"Belgreen CDP, Alabama",76.0,,45.0,,01,05140
0105188,"Bellamy CDP, Alabama",380.0,,201.0,,01,05188
0105212,"Belle Fontaine CDP, Alabama",532.0,,207.0,,01,05212
0108680,"Boykin CDP, Alabama",134.0,,106.0,,01,08680
0109064,"Brantleyville CDP, Alabama",987.0,,206.0,,01,09064
0109457,"Bristow Cove CDP, Alabama",769.0,,346.0,,01,09457
0109500,"Brook Highland CDP, Alabama",7116.0,,635.0,,01,09500
0109880,"Broomtown CDP, Alabama",198.0,,101.0,,01,09880
0110456,"Bucks CDP, Alabama",68.0,,82.0,,01,10456
0111488,"Calvert CDP, Alabama",957.0,,432.0,,01,11488
0112070,"Carlisle-Rockledge CDP, Alabama",2391.0,,389.0,,01,12070
0102836,"Ashford town, Alabama",2346.0,,238.0,,01,02836
0102860,"Ashland town, Alabama",1943.0,,360.0,,01,02860
0102908,"Ashville city, Alabama",2418.0,,433.0,,01,02908
0114104,"Chelsea city, Alabama",12643.0,,53.0,,01,14104
0103724,"Bakerhill town, Alabama",278.0,,103.0,,01,03724
0111032,"Butler town, Alabama",2136.0,,351.0,,01,11032
0111512,"Camden city, Alabama",2142.0,,343.0,,01,11512
0115640,"Clio city, Alabama",1018.0,,247.0,,01,15640
0116000,"Coaling town, Alabama",1635.0,,367.0,,01,16000
0118304,"Creola city, Alabama",1887.0,,371.0,,01,18304
0124664,"Eutaw town, Alabama",2722.0,,11.0,,01,24664
0126848,"Florala town, Alabama",1549.0,,300.0,,01,26848
0128432,"Fruithurst town, Alabama",254.0,,87.0,,01,28432
0130640,"Goodwater town, Alabama",1311.0,,265.0,,01,30640
0134096,"Henagar city, Alabama",2059.0,,358.0,,01,34096
0137465,"Indian Springs Village city, Alabama",2590.0,,23.0,,01,37465
0138608,"Jemison city, Alabama",2637.0,,42.0,,01,38608
0159760,"Pike Road town, Alabama",8884.0,,34.0,,01,59760
0164104,"Reform town, Alabama",1907.0,,336.0,,01,64104
0172600,"Springville city, Alabama",4195.0,,36.0,,01,72600
0173080,"Stevenson town, Alabama",1847.0,,406.0,,01,73080
0177904,"Uniontown town, Alabama",1969.0,,487.0,,01,77904
0112112,"Carlton CDP, Alabama",36.0,,33.0,,01,12112
0112544,"Catherine CDP, Alabama",21.0,,31.0,,01,12544
0114728,"Choccolocco CDP, Alabama",2396.0,,456.0,,01,14728
0114968,"Chunchula CDP, Alabama",142.0,,110.0,,01,14968
0116080,"Coats Bend CDP, Alabama",1600.0,,413.0,,01,16080
0119024,"Cullomburg CDP, Alabama",155.0,,101.0,,01,19024
0120152,"Deer Park CDP, Alabama",134.0,,129.0,,01,20152
0120272,"Delta CDP, Alabama",219.0,,149.0,,01,20272
0121890,"Dunnavant CDP, Alabama",914.0,,223.0,,01,21890
0122504,"East Point CDP, Alabama",97.0,,73.0,,01,22504
0123224,"Egypt CDP, Alabama",774.0,,273.0,,01,23224
0123880,"Emerald Mountain CDP, Alabama",3200.0,,549.0,,01,23880
0124616,"Eunola CDP, Alabama",239.0,,151.0,,01,24616
0125216,"Fairford CDP, Alabama",64.0,,113.0,,01,25216
0125864,"Fayetteville CDP, Alabama",1432.0,,436.0,,01,25864
0126152,"Fitzpatrick CDP, Alabama",41.0,,64.0,,01,26152
0128120,"Fredonia CDP, Alabama",220.0,,112.0,,01,28120
0128408,"Fruitdale CDP, Alabama",224.0,,169.0,,01,28408
0128816,"Gallant CDP, Alabama",743.0,,242.0,,01,28816
0131000,"Graham CDP, Alabama",84.0,,60.0,,01,31000
0132248,"Gulfcrest CDP, Alabama",321.0,,249.0,,01,32248
0132584,"Hackneyville CDP, Alabama",337.0,,133.0,,01,32584
0133544,"Hatton CDP, Alabama",106.0,,62.0,,01,33544
0134490,"Highland Lakes CDP, Alabama",5500.0,,533.0,,01,34490
0134984,"Hissop CDP, Alabama",461.0,,277.0,,01,34984
0135130,"Hobson CDP, Alabama",147.0,,103.0,,01,35130
0135512,"Hollins CDP, Alabama",892.0,,419.0,,01,35512
0135536,"Hollis Crossroads CDP, Alabama",591.0,,234.0,,01,35536
0135752,"Holtville CDP, Alabama",4133.0,,728.0,,01,35752
0138032,"Ivalee CDP, Alabama",886.0,,259.0,,01,38032
0142304,"Leroy CDP, Alabama",685.0,,193.0,,01,42304
0144160,"Lookout Mountain CDP, Alabama",1805.0,,311.0,,01,44160
0145316,"Macedonia CDP, Alabama",197.0,,79.0,,01,45316
0146192,"Malcolm CDP, Alabama",358.0,,238.0,,01,46192
0146600,"Marbury CDP, Alabama",1573.0,,480.0,,01,46600
0147848,"Megargel CDP, Alabama",12.0,,25.0,,01,47848
0148784,"Millerville CDP, Alabama",158.0,,105.0,,01,48784
0152320,"Mount Olive CDP (Coosa County), Alabama",315.0,,174.0,,01,52320
0152344,"Mount Olive CDP (Jefferson County), Alabama",4021.0,,505.0,,01,52344
0154582,"New Union CDP, Alabama",1091.0,,430.0,,01,54582
0152680,"Movico CDP, Alabama",88.0,,60.0,,01,52680
0153208,"Nanafalia CDP, Alabama",42.0,,32.0,,01,53208
0153232,"Nances Creek CDP, Alabama",494.0,,193.0,,01,53232
0115256,"Clay city, Alabama",9653.0,,29.0,,01,15256
0146072,"Magnolia Springs town, Alabama",815.0,,238.0,,01,46072
0157384,"Our Town CDP, Alabama",519.0,,269.0,,01,57384
0157912,"Panola CDP, Alabama",33.0,,54.0,,01,57912
0159016,"Penton CDP, Alabama",68.0,,53.0,,01,59016
0159088,"Perdido Beach town, Alabama",550.0,,139.0,,01,59088
0159232,"Peterman CDP, Alabama",139.0,,87.0,,01,59232
0160264,"Pine Level CDP, Alabama",4574.0,,790.0,,01,60264
0162952,"Putnam CDP, Alabama",60.0,,49.0,,01,62952
0163495,"Ray CDP, Alabama",257.0,,150.0,,01,63495
0163730,"Redland CDP, Alabama",4242.0,,517.0,,01,63730
0164040,"Reeltown CDP, Alabama",306.0,,169.0,,01,64040
0165784,"Rockville CDP, Alabama",16.0,,17.0,,01,65784
0167584,"St. Stephens CDP, Alabama",394.0,,197.0,,01,67584
0169672,"Shelby CDP, Alabama",1305.0,,670.0,,01,69672
0204500,"Atqasuk city, Alaska",164.0,,56.0,,02,04500
0220020,"Dry Creek CDP, Alaska",133.0,,79.0,,02,20020
0280770,"Unalaska city, Alaska",4781.0,,132.0,,02,80770
0232810,"Hollis CDP, Alaska",127.0,,69.0,,02,32810
0234570,"Hyder CDP, Alaska",15.0,,22.0,,02,34570
0237650,"Kasaan city, Alaska",75.0,,29.0,,02,37650
0280660,"Unalakleet city, Alaska",693.0,,169.0,,02,80660
0284070,"White Mountain city, Alaska",186.0,,28.0,,02,84070
0284200,"Whitestone Logging Camp CDP, Alaska",0.0,,9.0,,02,84200
0260860,"Pitkas Point CDP, Alaska",122.0,,31.0,,02,60860
0267020,"Sand Point city, Alaska",1372.0,,160.0,,02,67020
0205585,"Bear Creek CDP, Alaska",1465.0,,361.0,,02,05585
0215320,"Clam Gulch CDP, Alaska",197.0,,93.0,,02,15320
0219720,"Dot Lake CDP, Alaska",0.0,,9.0,,02,19720
0220600,"Eagle Village CDP, Alaska",25.0,,12.0,,02,20600
0265800,"St. George city, Alaska",78.0,,25.0,,02,65800
0267570,"Saxman city, Alaska",360.0,,58.0,,02,67570
0242160,"Kupreanof city, Alaska",13.0,,10.0,,02,42160
0255030,"Nondalton city, Alaska",114.0,,44.0,,02,55030
0262620,"Port Alsworth CDP, Alaska",151.0,,62.0,,02,62620
0286490,"Yakutat CDP, Alaska",665.0,,80.0,,02,86490
0277140,"Thorne Bay city, Alaska",614.0,,108.0,,02,77140
0270870,"Skwentna CDP, Alaska",42.0,,31.0,,02,70870
0274830,"Talkeetna CDP, Alaska",965.0,,270.0,,02,74830
0285280,"Willow CDP, Alaska",2126.0,,265.0,,02,85280
0203880,"Anvik city, Alaska",104.0,,25.0,,02,03880
0225880,"Flat CDP, Alaska",0.0,,9.0,,02,25880
0233030,"Holy Cross city, Alaska",183.0,,32.0,,02,33030
