,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
361,R000515,18,Bobby Rush,Ill.,Bobby,Rush,house,111,IL,D,,97.45
362,R000577,8,Tim Ryan,Ohio,Tim,Ryan,house,111,OH,D,,98.29
363,R000570,12,Paul Ryan,Wis.,Paul,Ryan,house,111,WI,R,,95.87
364,S001177,2,Gregorio Sablan,,Gregorio,Sablan,house,111,MP,I,,50.0
365,S001158,6,John Salazar,Colo.,John,Salazar,house,111,CO,D,,96.97
366,S001156,8,Linda Sánchez,Calif.,Linda,Sánchez,house,111,CA,D,,97.9
367,S000030,14,Loretta Sánchez,Calif.,Loretta,Sánchez,house,111,CA,D,,97.89
368,S001168,4,John Sarbanes,Md.,John,Sarbanes,house,111,MD,D,,98.88
369,S001176,4,Steve Scalise,La.,Steve,Scalise,house,111,LA,R,,95.82
370,S001145,12,Jan Schakowsky,Ill.,Jan,Schakowsky,house,111,IL,D,,97.89
371,S001178,2,Mark Schauer,Mich.,Mark,Schauer,house,111,MI,D,,94.91
372,S001150,10,Adam Schiff,Calif.,Adam,Schiff,house,111,CA,D,,99.51
373,S001164,6,Jean Schmidt,Ohio,Jean,Schmidt,house,111,OH,R,,96.38
374,S001179,2,Aaron Schock,Ill.,Aaron,Schock,house,111,IL,R,,93.5
375,S001180,2,Kurt Schrader,Ore.,Kurt,Schrader,house,111,OR,D,,96.76
376,S001162,4,Allyson Schwartz,Pa.,Allyson,Schwartz,house,111,PA,D,,98.63
377,S001157,8,David Scott,Ga.,David,Scott,house,111,GA,D,,98.4
378,S000185,18,Robert Scott,Va.,Robert,Scott,house,111,VA,D,,97.69
379,S000244,32,F. Sensenbrenner,Wis.,F.,Sensenbrenner,house,111,WI,R,,92.82
380,S000248,22,José Serrano,N.Y.,José,Serrano,house,111,NY,D,,97.77
381,S000250,14,Pete Sessions,Texas,Pete,Sessions,house,111,TX,R,,95.85
382,S001169,4,Joe Sestak,Pa.,Joe,Sestak,house,111,PA,D,,97.61
383,S000275,16,John Shadegg,Ariz.,John,Shadegg,house,111,AZ,R,,91.08
384,S001170,4,Carol Shea-Porter,N.H.,Carol,Shea-Porter,house,111,NH,D,,97.73
385,S000344,14,Brad Sherman,Calif.,Brad,Sherman,house,111,CA,D,,98.14
386,S000364,14,John Shimkus,Ill.,John,Shimkus,house,111,IL,R,,94.85
387,S001171,4,Heath Shuler,N.C.,Heath,Shuler,house,111,NC,D,,83.54
388,S001154,10,Bill Shuster,Pa.,Bill,Shuster,house,111,PA,R,,94.4
389,S001148,12,Mike Simpson,Idaho,Mike,Simpson,house,111,ID,R,,90.32
390,S001165,6,Albio Sires,N.J.,Albio,Sires,house,111,NJ,D,,98.15
391,S000465,34,Ike Skelton,Mo.,Ike,Skelton,house,111,MO,D,,94.71
392,S000480,24,Louise Slaughter,N.Y.,Louise,Slaughter,house,111,NY,D,,97.99
393,S001172,4,Adrian Smith,Neb.,Adrian,Smith,house,111,NE,R,,96.73
394,S000510,14,Adam Smith,Wash.,Adam,Smith,house,111,WA,D,,96.6
395,S000522,30,Christopher Smith,N.J.,Christopher,Smith,house,111,NJ,R,,86.69
396,S000583,24,Lamar Smith,Texas,Lamar,Smith,house,111,TX,R,,94.5
397,S000672,14,Vic Snyder,Ark.,Vic,Snyder,house,111,AR,D,,97.13
398,S001153,10,Hilda Solis,Calif.,Hilda,Solis,house,111,CA,D,,94.74
399,S001143,16,Mark Souder,Ind.,Mark,Souder,house,111,IN,R,,92.74
400,S001173,4,Zack Space,Ohio,Zack,Space,house,111,OH,D,,92.87
401,S001175,4,Jackie Speier,Calif.,Jackie,Speier,house,111,CA,D,,96.43
402,S000749,28,John Spratt,S.C.,John,Spratt,house,111,SC,D,,98.27
403,S000810,38,Pete Stark,Calif.,Pete,Stark,house,111,CA,D,,94.11
404,S000822,22,Cliff Stearns,Fla.,Cliff,Stearns,house,111,FL,R,,95.4
405,S001045,18,Bart Stupak,Mich.,Bart,Stupak,house,111,MI,D,,95.97
406,S001188,2,Marlin Stutzman,Ind.,Marlin,Stutzman,house,111,IN,R,,94.32
407,S001155,10,John Sullivan,Okla.,John,Sullivan,house,111,OK,R,,96.72
408,S001174,4,Betty Sutton,Ohio,Betty,Sutton,house,111,OH,D,,99.06
409,T000038,22,John Tanner,Tenn.,John,Tanner,house,111,TN,D,,94.43
410,T000057,14,Ellen Tauscher,Calif.,Ellen,Tauscher,house,111,CA,D,,99.05
411,T000074,22,Gene Taylor,Miss.,Gene,Taylor,house,111,MS,D,,77.14
412,T000466,2,Harry Teague,N.M.,Harry,Teague,house,111,NM,D,,90.75
413,T000459,12,Lee Terry,Neb.,Lee,Terry,house,111,NE,R,,94.69
414,T000460,12,Mike Thompson,Calif.,Mike,Thompson,house,111,CA,D,,98.21
415,T000467,2,Glenn Thompson,Pa.,Glenn,Thompson,house,111,PA,R,,93.52
416,T000193,18,Bennie Thompson,Miss.,Bennie,Thompson,house,111,MS,D,,97.88
417,T000238,16,William Thornberry,Texas,William,Thornberry,house,111,TX,R,,95.36
418,T000260,16,Todd Tiahrt,Kan.,Todd,Tiahrt,house,111,KS,R,,94.01
419,T000462,10,Pat Tiberi,Ohio,Pat,Tiberi,house,111,OH,R,,94.29
420,T000266,14,John Tierney,Mass.,John,Tierney,house,111,MA,D,,97.61
421,T000468,2,Dina Titus,Nev.,Dina,Titus,house,111,NV,D,,96.94
422,T000469,2,Paul Tonko,N.Y.,Paul,Tonko,house,111,NY,D,,98.65
423,T000326,28,Edolphus Towns,N.Y.,Edolphus,Towns,house,111,NY,D,,97.21
424,T000465,4,Niki Tsongas,Mass.,Niki,Tsongas,house,111,MA,D,,98.11
425,T000463,8,Michael Turner,Ohio,Michael,Turner,house,111,OH,R,,88.89
426,U000031,24,Fred Upton,Mich.,Fred,Upton,house,111,MI,R,,92.76
427,V000128,8,Chris Van Hollen,Md.,Chris,Van Hollen,house,111,MD,D,,99.38
428,V000081,18,Nydia Velázquez,N.Y.,Nydia,Velázquez,house,111,NY,D,,96.84
429,V000108,26,Peter Visclosky,Ind.,Peter,Visclosky,house,111,IN,D,,97.4
430,W000791,12,Greg Walden,Ore.,Greg,Walden,house,111,OR,R,,91.6
431,W000799,4,Tim Walz,Minn.,Tim,Walz,house,111,MN,D,,97.24
432,W000119,16,Zach Wamp,Tenn.,Zach,Wamp,house,111,TN,R,,95.27
433,W000797,6,Debbie Wasserman Schultz,Fla.,Debbie,Wasserman Schultz,house,111,FL,D,,98.98
434,W000187,20,Maxine Waters,Calif.,Maxine,Waters,house,111,CA,D,,96.1
435,W000794,10,Diane Watson,Calif.,Diane,Watson,house,111,CA,D,,97.86
436,W000207,18,Melvin Watt,N.C.,Melvin,Watt,house,111,NC,D,,96.98
437,W000215,36,Henry Waxman,Calif.,Henry,Waxman,house,111,CA,D,,98.15
438,W000792,12,Anthony Weiner,N.Y.,Anthony,Weiner,house,111,NY,D,,97.87
439,W000800,4,Peter Welch,Vt.,Peter,Welch,house,111,VT,D,,95.28
440,W000796,6,Lynn Westmoreland,Ga.,Lynn,Westmoreland,house,111,GA,R,,93.03
441,W000314,14,Robert Wexler,Fla.,Robert,Wexler,house,111,FL,D,,98.67
442,W000413,16,Edward Whitfield,Ky.,Edward,Whitfield,house,111,KY,R,,91.76
443,W000801,4,Charlie Wilson,Ohio,Charlie,Wilson,house,111,OH,D,,97.91
444,W000795,10,Joe Wilson,S.C.,Joe,Wilson,house,111,SC,R,,97.2
445,W000804,4,Robert Wittman,Va.,Robert,Wittman,house,111,VA,R,,94.16
446,W000672,30,Frank Wolf,Va.,Frank,Wolf,house,111,VA,R,,91.68
447,W000738,18,Lynn Woolsey,Calif.,Lynn,Woolsey,house,111,CA,D,,95.89
448,W000793,12,David Wu,Ore.,David,Wu,house,111,OR,D,,96.78
449,Y000062,4,John Yarmuth,Ky.,John,Yarmuth,house,111,KY,D,,98.87
450,Y000031,40,C. W. Bill Young,Fla.,C. W. Bill,Young,house,111,FL,R,,90.06
451,Y000033,38,Don Young,Alaska,Don,Young,house,111,AK,R,,82.9
0,A000069,19,Daniel Akaka,Hawaii,Daniel,Akaka,senate,111,HI,D,,97.11
1,A000360,7,Lamar Alexander,Tenn.,Lamar,Alexander,senate,111,TN,R,,84.34
2,B001261,3,John Barrasso,Wyo,John,Barrasso,senate,111,WY,R,,95.19
3,B000243,31,Max Baucus,Mont.,Max,Baucus,senate,111,MT,D,,93.45
4,B001233,11,Evan Bayh,Ind.,Evan,Bayh,senate,111,IN,D,,72.91
5,B001265,1,Mark Begich,Alaska,Mark,Begich,senate,111,AK,D,,94.04
6,B001267,1,Michael Bennet,Colo.,Michael,Bennet,senate,111,CO,D,,91.2
7,B000382,17,Robert Bennett,,Robert,Bennett,senate,111,UT,R,,88.45
8,B000444,36,Joseph Biden,Del.,Joseph,Biden,senate,111,DE,D,,100.0
9,B000468,27,Jeff Bingaman,N.M.,Jeff,Bingaman,senate,111,NM,D,,94.79
10,B000611,23,Christopher Bond,Mo.,Christopher,Bond,senate,111,MO,R,,82.14
11,B000711,17,Barbara Boxer,Calif.,Barbara,Boxer,senate,111,CA,D,,96.92
12,B001268,1,Scott Brown,Mass.,Scott,Brown,senate,111,MA,R,,81.52
13,B000944,3,Sherrod Brown,Ohio,Sherrod,Brown,senate,111,OH,D,,97.51
14,B000953,15,Sam Brownback,Kan.,Sam,Brownback,senate,111,KS,R,,92.98
15,B001066,11,Jim Bunning,Ky.,Jim,Bunning,senate,111,KY,R,,91.22
16,B001135,5,Richard Burr,N.C.,Richard,Burr,senate,111,NC,R,,93.88
17,B001266,1,Roland Burris,Ill.,Roland,Burris,senate,111,IL,D,,98.43
18,B001210,51,Robert Byrd,W.Va.,Robert,Byrd,senate,111,WV,D,,90.48
19,C000127,9,Maria Cantwell,Wash.,Maria,Cantwell,senate,111,WA,D,,94.04
20,C000141,3,Benjamin Cardin,Md.,Benjamin,Cardin,senate,111,MD,D,,97.98
21,C000174,9,Thomas Carper,Del.,Thomas,Carper,senate,111,DE,D,,94.46
22,C001070,3,Bob Casey,Pa.,Bob,Casey,senate,111,PA,D,,96.82
23,C000286,7,Saxby Chambliss,Ga.,Saxby,Chambliss,senate,111,GA,R,,95.43
24,C001041,9,Hillary Clinton,N.Y.,Hillary,Clinton,senate,111,NY,D,,100.0
25,C000560,5,Tom Coburn,Okla.,Tom,Coburn,senate,111,OK,R,,91.18
26,C000567,31,Thad Cochran,Miss.,Thad,Cochran,senate,111,MS,R,,85.42
27,C001035,13,Susan Collins,Maine,Susan,Collins,senate,111,ME,R,,67.78
28,C000705,23,Kent Conrad,N.D.,Kent,Conrad,senate,111,ND,D,,92.76
29,C001088,1,Christopher Coons,Del.,Christopher,Coons,senate,111,DE,D,,100.0
30,C001071,3,Bob Corker,Tenn.,Bob,Corker,senate,111,TN,R,,88.99
31,C001056,7,John Cornyn,Texas,John,Cornyn,senate,111,TX,R,,94.66
32,C000880,11,Michael Crapo,Idaho,Michael,Crapo,senate,111,ID,R,,94.08
33,D000595,5,Jim DeMint,S.C.,Jim,DeMint,senate,111,SC,R,,90.98
34,D000388,29,Christopher Dodd,Conn.,Christopher,Dodd,senate,111,CT,D,,97.62
35,D000432,17,Byron Dorgan,N.D.,Byron,Dorgan,senate,111,ND,D,,92.66
36,D000563,13,Richard Durbin,Ill.,Richard,Durbin,senate,111,IL,D,,97.96
37,E000194,9,John Ensign,Nev.,John,Ensign,senate,111,NV,R,,92.24
38,E000285,13,Michael Enzi,Wyo,Michael,Enzi,senate,111,WY,R,,94.5
39,F000061,17,Russ Feingold,Wis.,Russ,Feingold,senate,111,WI,D,,80.0
40,F000062,17,Dianne Feinstein,Calif.,Dianne,Feinstein,senate,111,CA,D,,96.96
41,F000457,1,Al Franken,Minn.,Al,Franken,senate,111,MN,D,,97.07
42,G000555,1,Kirsten Gillibrand,N.Y.,Kirsten,Gillibrand,senate,111,NY,D,,97.91
43,G000561,1,Carte Goodwin,W.Va.,Carte,Goodwin,senate,111,WV,D,,100.0
44,G000359,7,Lindsey Graham,S.C.,Lindsey,Graham,senate,111,SC,R,,93.57
45,G000386,29,Charles Grassley,Iowa,Charles,Grassley,senate,111,IA,R,,91.55
46,G000445,17,Judd Gregg,N.H.,Judd,Gregg,senate,111,NH,R,,83.72
47,H001049,1,Kay Hagan,N.C.,Kay,Hagan,senate,111,NC,D,,91.36
48,H000206,25,Tom Harkin,Iowa,Tom,Harkin,senate,111,IA,D,,96.04
49,H000338,33,Orrin Hatch,,Orrin,Hatch,senate,111,UT,R,,90.57
50,H001016,17,Kay Hutchison,Texas,Kay,Hutchison,senate,111,TX,R,,92.94
51,I000024,17,James Inhofe,Okla.,James,Inhofe,senate,111,OK,R,,93.06
52,I000025,41,Daniel Inouye,Hawaii,Daniel,Inouye,senate,111,HI,D,,97.81
53,I000055,5,Johnny Isakson,Ga.,Johnny,Isakson,senate,111,GA,R,,94.32
54,J000291,1,Mike Johanns,Neb.,Mike,Johanns,senate,111,NE,R,,92.86
55,J000177,13,Tim Johnson,S.D.,Tim,Johnson,senate,111,SD,D,,96.6
56,K000373,1,Edward Kaufman,Del.,Edward,Kaufman,senate,111,DE,D,,97.14
57,K000105,47,Edward Kennedy,Mass.,Edward,Kennedy,senate,111,MA,D,,100.0
58,K000148,25,John Kerry,Mass.,John,Kerry,senate,111,MA,D,,97.78
59,K000374,1,Paul Kirk,Mass.,Paul,Kirk,senate,111,MA,D,,99.16
60,K000360,1,Mark Kirk,Ill.,Mark,Kirk,senate,111,IL,R,,80.0
61,K000367,3,Amy Klobuchar,Minn.,Amy,Klobuchar,senate,111,MN,D,,91.69
62,K000305,21,Herb Kohl,Wis.,Herb,Kohl,senate,111,WI,D,,95.21
63,K000352,15,Jon Kyl,Ariz.,Jon,Kyl,senate,111,AZ,R,,92.17
64,L000550,13,Mary Landrieu,La.,Mary,Landrieu,senate,111,LA,D,,93.04
65,L000123,25,Frank Lautenberg,N.J.,Frank,Lautenberg,senate,111,NJ,D,,98.22
66,L000174,35,Patrick Leahy,Vt.,Patrick,Leahy,senate,111,VT,D,,97.36
67,L000572,1,George LeMieux,Fla.,George,LeMieux,senate,111,FL,R,,92.2
68,L000261,31,Carl Levin,Mich.,Carl,Levin,senate,111,MI,D,,97.25
69,L000304,21,Joseph Lieberman,Conn.,Joseph,Lieberman,senate,111,CT,ID,,90.48
70,L000035,11,Blanche Lincoln,Ark.,Blanche,Lincoln,senate,111,AR,D,,83.66
71,L000504,33,Richard Lugar,Ind.,Richard,Lugar,senate,111,IN,R,,83.11
72,M001183,1,Joe Manchin,W.Va.,Joe,Manchin,senate,111,WV,D,,86.96
73,M001162,5,Mel Martinez,Fla.,Mel,Martinez,senate,111,FL,R,,84.8
74,M000303,23,John McCain,Ariz.,John,McCain,senate,111,AZ,R,,94.08
75,M001170,3,Claire McCaskill,Mo.,Claire,McCaskill,senate,111,MO,D,,81.36
76,M000355,25,Mitch McConnell,Ky.,Mitch,McConnell,senate,111,KY,R,,94.46
77,M000639,4,Robert Menendez,N.J.,Robert,Menendez,senate,111,NJ,D,,97.36
78,M001176,1,Jeff Merkley,Ore.,Jeff,Merkley,senate,111,OR,D,,95.93
79,M000702,23,Barbara Mikulski,Md.,Barbara,Mikulski,senate,111,MD,D,,98.9
80,M001153,9,Lisa Murkowski,Alaska,Lisa,Murkowski,senate,111,AK,R,,81.3
81,M001111,17,Patty Murray,Wash.,Patty,Murray,senate,111,WA,D,,97.05
82,N000180,9,Ben Nelson,Neb.,Ben,Nelson,senate,111,NE,D,,68.79
83,N000032,9,Bill Nelson,Fla.,Bill,Nelson,senate,111,FL,D,,93.07
84,P000590,7,Mark Pryor,Ark.,Mark,Pryor,senate,111,AR,D,,90.98
85,R000122,13,Jack Reed,R.I.,Jack,Reed,senate,111,RI,D,,97.53
86,R000146,23,Harry Reid,Nev.,Harry,Reid,senate,111,NV,D,,95.38
87,R000584,1,Jim Risch,Idaho,Jim,Risch,senate,111,ID,R,,94.72
88,R000307,13,Pat Roberts,Kan.,Pat,Roberts,senate,111,KS,R,,93.32
89,R000361,25,John Rockefeller,W.Va.,John,Rockefeller,senate,111,WV,D,,97.12
90,S001163,5,Ken Salazar,Colo.,Ken,Salazar,senate,111,CO,D,,100.0
91,S000033,3,Bernard Sanders,Vt.,Bernard,Sanders,senate,111,VT,I,,94.29
92,S000148,11,Charles Schumer,N.Y.,Charles,Schumer,senate,111,NY,D,,98.84
93,S001141,13,Jeff Sessions,Ala.,Jeff,Sessions,senate,111,AL,R,,93.33
94,S001181,1,Jeanne Shaheen,N.H.,Jeanne,Shaheen,senate,111,NH,D,,95.29
95,S000320,23,Richard Shelby,Ala.,Richard,Shelby,senate,111,AL,R,,89.43
96,S000663,15,Olympia Snowe,Maine,Olympia,Snowe,senate,111,ME,R,,69.68
97,S000709,29,Arlen Specter,Pa.,Arlen,Specter,senate,111,PA,R,,65.48
98,S000709,29,Arlen Specter,Pa.,Arlen,Specter,senate,111,PA,D,,96.14
99,S000770,9,Debbie Stabenow,Mich.,Debbie,Stabenow,senate,111,MI,D,,97.96
100,T000464,3,Jon Tester,Mont.,Jon,Tester,senate,111,MT,D,,92.87
101,T000250,5,John Thune,S.D.,John,Thune,senate,111,SD,R,,96.18
102,U000038,2,Mark Udall,Colo.,Mark,Udall,senate,111,CO,D,,92.57
103,U000039,2,Tom Udall,N.M.,Tom,Udall,senate,111,NM,D,,96.65
104,V000127,5,David Vitter,La.,David,Vitter,senate,111,LA,R,,93.52
105,V000126,11,George Voinovich,Ohio,George,Voinovich,senate,111,OH,R,,69.77
106,W000805,1,Mark Warner,Va.,Mark,Warner,senate,111,VA,D,,92.1
107,W000803,3,Jim Webb,Va.,Jim,Webb,senate,111,VA,D,,87.26
108,W000802,3,Sheldon Whitehouse,R.I.,Sheldon,Whitehouse,senate,111,RI,D,,97.06
109,W000437,3,Roger Wicker,Miss.,Roger,Wicker,senate,111,MS,R,,91.58
110,W000779,14,Ron Wyden,Ore.,Ron,Wyden,senate,111,OR,D,,96.55
0,A000022,30,Gary Ackerman,N.Y.,Gary,Ackerman,house,112,NY,D,,94.65
1,A000366,2,Sandra Adams,Fla.,Sandra,Adams,house,112,FL,R,,93.98
2,A000055,16,Robert Aderholt,Ala.,Robert,Aderholt,house,112,AL,R,0.361,93.05
3,A000358,12,Todd Akin,Mo.,Todd,Akin,house,112,MO,R,0.612,96.21
4,A000361,10,Rodney Alexander,La.,Rodney,Alexander,house,112,LA,R,0.331,93.19
5,A000362,6,Jason Altmire,Pa.,Jason,Altmire,house,112,PA,D,-0.133,64.44
6,A000367,2,Justin Amash,Mich.,Justin,Amash,house,112,MI,R,0.649,74.92
7,A000369,2,Mark Amodei,Nev.,Mark,Amodei,house,112,NV,R,0.376,96.26
8,A000210,24,Robert Andrews,N.J.,Robert,Andrews,house,112,NJ,D,-0.297,92.63
9,A000365,4,Steve Austria,Ohio,Steve,Austria,house,112,OH,R,,94.14
10,B001234,14,Joe Baca,Calif.,Joe,Baca,house,112,CA,D,-0.349,92.31
11,B001256,6,Michele Bachmann,Minn.,Michele,Bachmann,house,112,MN,R,0.584,92.33
12,B000013,20,Spencer Bachus,Ala.,Spencer,Bachus,house,112,AL,R,0.387,94.08
13,B001230,14,Tammy Baldwin,Wis.,Tammy,Baldwin,house,112,WI,D,-0.528,93.42
14,B001279,2,Ron Barber,Ariz.,Ron,Barber,house,112,AZ,D,-0.123,91.32
15,B001269,2,Lou Barletta,Pa.,Lou,Barletta,house,112,PA,R,0.277,92.04
16,B001252,8,John Barrow,Ga.,John,Barrow,house,112,GA,D,-0.119,67.78
17,B000208,20,Roscoe Bartlett,Md.,Roscoe,Bartlett,house,112,MD,R,0.493,89.86
18,B000213,28,Joe Barton,Texas,Joe,Barton,house,112,TX,R,0.528,92.36
19,B000220,2,Charles Bass,N.H.,Charles,Bass,house,112,NH,R,0.331,83.79
20,B001270,2,Karen Bass,Calif.,Karen,Bass,house,112,CA,D,-0.585,94.6
21,B000287,20,Xavier Becerra,Calif.,Xavier,Becerra,house,112,CA,D,-0.512,95.35
22,B001271,2,Dan Benishek,Mich.,Dan,Benishek,house,112,MI,R,0.491,90.27
23,B001272,2,Rick Berg,N.D.,Rick,Berg,house,112,ND,R,0.328,93.71
24,B001231,14,Shelley Berkley,Nev.,Shelley,Berkley,house,112,NV,D,-0.302,90.86
25,B000410,30,Howard Berman,Calif.,Howard,Berman,house,112,CA,D,,95.42
26,B001232,14,Judy Biggert,Ill.,Judy,Biggert,house,112,IL,R,0.323,89.25
27,B000461,8,Brian Bilbray,Calif.,Brian,Bilbray,house,112,CA,R,0.392,90.15
28,B001257,8,Gus Bilirakis,Fla.,Gus,Bilirakis,house,112,FL,R,0.405,95.27
29,B001242,10,Timothy Bishop,N.Y.,Timothy,Bishop,house,112,NY,D,-0.338,93.29
30,B001250,10,Rob Bishop,,Rob,Bishop,house,112,UT,R,0.531,92.73
31,B000490,20,Sanford Bishop,Ga.,Sanford,Bishop,house,112,GA,D,-0.282,81.71
32,B001273,2,Diane Black,Tenn.,Diane,Black,house,112,TN,R,0.58,95.82
33,B001243,10,Marsha Blackburn,Tenn.,Marsha,Blackburn,house,112,TN,R,0.615,94.24
34,B000574,18,Earl Blumenauer,Ore.,Earl,Blumenauer,house,112,OR,D,-0.428,93.26
35,B000589,22,John Boehner,Ohio,John,Boehner,house,112,OH,R,,88.89
36,B001278,2,Suzanne Bonamici,Ore.,Suzanne,Bonamici,house,112,OR,D,-0.394,96.89
37,B001244,10,Jo Bonner,Ala.,Jo,Bonner,house,112,AL,R,0.367,94.08
38,B001228,16,Mary Bono Mack,Calif.,Mary,Bono Mack,house,112,CA,R,0.353,93.47
39,B001245,10,Madeleine Bordallo,,Madeleine,Bordallo,house,112,GU,D,,0.0
40,B001254,8,Dan Boren,Okla.,Dan,Boren,house,112,OK,D,-0.112,51.3
41,B000652,16,Leonard Boswell,Iowa,Leonard,Boswell,house,112,IA,D,-0.238,83.33
42,B001255,8,Charles Boustany,La.,Charles,Boustany,house,112,LA,R,0.392,95.7
43,B000755,16,Kevin Brady,Texas,Kevin,Brady,house,112,TX,R,0.518,94.03
44,B001227,16,Robert Brady,Pa.,Robert,Brady,house,112,PA,D,-0.484,94.31
45,B001259,6,Bruce Braley,Iowa,Bruce,Braley,house,112,IA,D,-0.31,93.32
46,B001274,2,Mo Brooks,Ala.,Mo,Brooks,house,112,AL,R,0.604,93.56
47,B001262,6,Paul Broun,Ga.,Paul,Broun,house,112,GA,R,0.913,88.11
48,B000911,20,Corrine Brown,Fla.,Corrine,Brown,house,112,FL,D,-0.429,94.21
49,B001260,6,Vern Buchanan,Fla.,Vern,Buchanan,house,112,FL,R,0.36,94.43
50,B001275,2,Larry Bucshon,Ind.,Larry,Bucshon,house,112,IN,R,0.39,96.2
51,B001276,2,Ann Marie Buerkle,N.Y.,Ann Marie,Buerkle,house,112,NY,R,0.579,95.51
52,B001248,10,Michael Burgess,Texas,Michael,Burgess,house,112,TX,R,0.57,89.17
53,B001149,30,Dan Burton,Ind.,Dan,Burton,house,112,IN,R,,93.73
54,B001251,10,G. Butterfield,N.C.,G.,Butterfield,house,112,NC,D,-0.402,93.32
55,C000059,20,Ken Calvert,Calif.,Ken,Calvert,house,112,CA,R,0.348,94.21
56,C000071,22,Dave Camp,Mich.,Dave,Camp,house,112,MI,R,0.385,94.05
57,C001064,8,John Campbell,Calif.,John,Campbell,house,112,CA,R,0.748,86.93
58,C001082,2,Francisco Canseco,Texas,Francisco,Canseco,house,112,TX,R,0.571,96.05
59,C001046,12,Eric Cantor,Va.,Eric,Cantor,house,112,VA,R,0.518,95.98
60,C001047,12,Shelley Capito,W.Va.,Shelley,Capito,house,112,WV,R,0.26,92.12
61,C001036,16,Lois Capps,Calif.,Lois,Capps,house,112,CA,D,-0.389,97.05
62,C001037,14,Michael Capuano,Mass.,Michael,Capuano,house,112,MA,D,-0.579,93.01
63,C001050,10,Dennis Cardoza,Calif.,Dennis,Cardoza,house,112,CA,D,-0.262,72.08
64,C001060,8,Russ Carnahan,Mo.,Russ,Carnahan,house,112,MO,D,-0.347,95.64
65,C001083,2,John Carney,Del.,John,Carney,house,112,DE,D,-0.256,89.73
66,C001072,6,André Carson,Ind.,André,Carson,house,112,IN,D,-0.428,93.25
67,C001051,10,John Carter,Texas,John,Carter,house,112,TX,R,0.466,94.22
68,C001075,4,Bill Cassidy,La.,Bill,Cassidy,house,112,LA,R,0.452,94.29
69,C001066,6,Kathy Castor,Fla.,Kathy,Castor,house,112,FL,D,-0.44,94.75
70,C000266,2,Steven Chabot,Ohio,Steven,Chabot,house,112,OH,R,0.584,93.41
71,C001076,4,Jason Chaffetz,,Jason,Chaffetz,house,112,UT,R,0.647,91.63
72,C001058,10,Ben Chandler,Ky.,Ben,Chandler,house,112,KY,D,-0.232,74.27
73,C000380,16,Donna Christensen,,Donna,Christensen,house,112,VI,D,,0.0
74,C001080,6,Judy Chu,Calif.,Judy,Chu,house,112,CA,D,-0.489,94.61
75,C001084,2,David Cicilline,R.I.,David,Cicilline,house,112,RI,D,-0.39,96.53
76,C001085,2,Hansen Clarke,Mich.,Hansen,Clarke,house,112,MI,D,-0.478,95.3
77,C001067,6,Yvette Clarke,N.Y.,Yvette,Clarke,house,112,NY,D,-0.616,93.22
78,C001049,12,William Clay,Mo.,William,Clay,house,112,MO,D,-0.48,93.99
79,C001061,8,Emanuel Cleaver,Mo.,Emanuel,Cleaver,house,112,MO,D,-0.455,93.78
80,C000537,20,James Clyburn,S.C.,James,Clyburn,house,112,SC,D,-0.464,92.28
81,C000556,28,Howard Coble,N.C.,Howard,Coble,house,112,NC,R,0.52,91.82
82,C001077,4,Mike Coffman,Colo.,Mike,Coffman,house,112,CO,R,0.496,91.29
83,C001068,6,Steve Cohen,Tenn.,Steve,Cohen,house,112,TN,D,-0.401,94.24
84,C001053,10,Tom Cole,Okla.,Tom,Cole,house,112,OK,R,0.335,92.83
85,C001062,8,K. Conaway,Texas,K.,Conaway,house,112,TX,R,0.59,95.24
86,C001078,4,Gerald Connolly,Va.,Gerald,Connolly,house,112,VA,D,-0.307,92.07
87,C000714,48,John Conyers,Mich.,John,Conyers,house,112,MI,D,-0.658,91.84
88,C000754,10,Jim Cooper,Tenn.,Jim,Cooper,house,112,TN,D,-0.161,80.32
89,C001059,8,Jim Costa,Calif.,Jim,Costa,house,112,CA,D,-0.188,66.51
90,C000794,26,Jerry Costello,Ill.,Jerry,Costello,house,112,IL,D,,79.79
91,C001069,6,Joe Courtney,Conn.,Joe,Courtney,house,112,CT,D,-0.343,93.23
92,C001086,2,Chip Cravaack,Minn.,Chip,Cravaack,house,112,MN,R,0.366,92.21
93,C001087,2,Rick Crawford,Ark.,Rick,Crawford,house,112,AR,R,0.381,94.5
94,C001045,12,Ander Crenshaw,Fla.,Ander,Crenshaw,house,112,FL,R,0.333,92.97
95,C001081,4,Mark Critz,Pa.,Mark,Critz,house,112,PA,D,,77.03
96,C001038,14,Joseph Crowley,N.Y.,Joseph,Crowley,house,112,NY,D,-0.411,95.74
97,C001063,8,Henry Cuellar,Texas,Henry,Cuellar,house,112,TX,D,-0.225,74.16
98,C001048,12,John Culberson,Texas,John,Culberson,house,112,TX,R,0.504,95.19
99,C000984,18,Elijah Cummings,Md.,Elijah,Cummings,house,112,MD,D,-0.438,94.66
100,C001089,2,David Curson,Mich.,David,Curson,house,112,MI,D,-0.409,94.55
101,D000598,12,Susan Davis,Calif.,Susan,Davis,house,112,CA,D,-0.343,94.97
102,D000603,8,Geoff Davis,Ky.,Geoff,Davis,house,112,KY,R,0.398,93.37
103,D000096,16,Danny Davis,Ill.,Danny,Davis,house,112,IL,D,-0.486,94.01
