state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
48,295,Lipscomb County,Texas,Texas,3057.0,3302.0,3059.0,0.07,-7.36,48295
29,107,Lafayette County,Missouri,Mo.,32960.0,33381.0,32984.0,0.07,-1.19,29107
34,037,Sussex County,New Jersey,N.J.,144166.0,149265.0,144221.0,0.04,-3.38,34037
40,079,Le Flore County,Oklahoma,Okla.,48109.0,50384.0,48129.0,0.04,-4.48,40079
39,079,Jackson County,Ohio,Ohio,32641.0,33225.0,32653.0,0.04,-1.72,39079
30,023,Deer Lodge County,Montana,Mont.,9417.0,9298.0,9421.0,0.04,1.32,30023
24,029,Kent County,Maryland,Md.,19197.0,20197.0,19198.0,0.01,-4.95,24029
06,043,Mariposa County,California,Calif.,17130.0,18251.0,17131.0,0.01,-6.14,06043
29,117,Livingston County,Missouri,Mo.,14558.0,15195.0,14557.0,-0.01,-4.2,29117
01,055,Etowah County,Alabama,Ala.,103459.0,104430.0,103436.0,-0.02,-0.95,01055
23,007,Franklin County,Maine,Maine,29467.0,30768.0,29456.0,-0.04,-4.26,23007
49,007,Carbon County,Utah,Utah,20422.0,21403.0,20412.0,-0.05,-4.63,49007
39,163,Vinton County,Ohio,Ohio,12806.0,13435.0,12800.0,-0.05,-4.73,39163
36,019,Clinton County,New York,N.Y.,79894.0,82128.0,79843.0,-0.06,-2.78,36019
55,079,Milwaukee County,Wisconsin,Wis.,940164.0,947735.0,939489.0,-0.07,-0.87,55079
21,101,Henderson County,Kentucky,Ky.,44829.0,46250.0,44793.0,-0.08,-3.15,21101
48,193,Hamilton County,Texas,Texas,8229.0,8517.0,8222.0,-0.09,-3.46,48193
39,031,Coshocton County,Ohio,Ohio,36655.0,36901.0,36612.0,-0.12,-0.78,39031
20,197,Wabaunsee County,Kansas,Kan.,6885.0,7053.0,6877.0,-0.12,-2.5,20197
01,027,Clay County,Alabama,Ala.,14254.0,13932.0,14236.0,-0.13,2.18,01027
26,029,Charlevoix County,Michigan,Mich.,26090.0,25949.0,26054.0,-0.14,0.4,26029
41,045,Malheur County,Oregon,Ore.,31615.0,31313.0,31571.0,-0.14,0.82,41045
39,005,Ashland County,Ohio,Ohio,52523.0,53139.0,52447.0,-0.14,-1.3,39005
27,137,St. Louis County,Minnesota,Minn.,200528.0,200226.0,200231.0,-0.15,0.0,27137
18,049,Fulton County,Indiana,Ind.,20511.0,20836.0,20480.0,-0.15,-1.71,18049
01,039,Covington County,Alabama,Ala.,37631.0,37765.0,37570.0,-0.16,-0.52,01039
27,133,Rock County,Minnesota,Minn.,9721.0,9687.0,9704.0,-0.17,0.18,27133
48,361,Orange County,Texas,Texas,84966.0,81837.0,84808.0,-0.19,3.63,48361
29,083,Henry County,Missouri,Mo.,21997.0,22272.0,21946.0,-0.23,-1.46,29083
08,053,Hinsdale County,Colorado,Colo.,790.0,843.0,788.0,-0.25,-6.52,08053
30,059,Meagher County,Montana,Mont.,1932.0,1891.0,1927.0,-0.26,1.9,30059
20,087,Jefferson County,Kansas,Kan.,18426.0,19126.0,18368.0,-0.31,-3.96,20087
51,035,Carroll County,Virginia,Va.,29245.0,30042.0,29155.0,-0.31,-2.95,51035
19,075,Grundy County,Iowa,Iowa,12369.0,12453.0,12329.0,-0.32,-1.0,19075
56,015,Goshen County,Wyoming,Wyo.,12538.0,13249.0,12498.0,-0.32,-5.67,56015
51,097,King and Queen County,Virginia,Va.,6630.0,6945.0,6608.0,-0.33,-4.85,51097
06,003,Alpine County,California,Calif.,1208.0,1175.0,1204.0,-0.33,2.47,06003
18,103,Miami County,Indiana,Ind.,36082.0,36903.0,35962.0,-0.33,-2.55,18103
18,021,Clay County,Indiana,Ind.,26556.0,26890.0,26466.0,-0.34,-1.58,18021
36,057,Montgomery County,New York,N.Y.,49708.0,50219.0,49532.0,-0.35,-1.37,36057
37,073,Gates County,North Carolina,N.C.,10516.0,12197.0,10478.0,-0.36,-14.09,37073
01,123,Tallapoosa County,Alabama,Ala.,41475.0,41616.0,41311.0,-0.4,-0.73,01123
39,011,Auglaize County,Ohio,Ohio,46611.0,45949.0,46422.0,-0.41,1.03,39011
40,121,Pittsburg County,Oklahoma,Okla.,43953.0,45837.0,43773.0,-0.41,-4.5,40121
48,503,Young County,Texas,Texas,17943.0,18550.0,17867.0,-0.42,-3.68,48503
37,169,Stokes County,North Carolina,N.C.,44711.0,47401.0,44520.0,-0.43,-6.08,37169
19,129,Mills County,Iowa,Iowa,14547.0,15059.0,14484.0,-0.43,-3.82,19129
41,001,Baker County,Oregon,Ore.,16741.0,16134.0,16668.0,-0.44,3.31,41001
39,021,Champaign County,Ohio,Ohio,38890.0,40097.0,38714.0,-0.45,-3.45,39021
55,047,Green Lake County,Wisconsin,Wis.,19105.0,19051.0,19018.0,-0.46,-0.17,55047
39,153,Summit County,Ohio,Ohio,542899.0,541781.0,540428.0,-0.46,-0.25,39153
06,093,Siskiyou County,California,Calif.,44301.0,44900.0,44076.0,-0.51,-1.84,06093
24,039,Somerset County,Maryland,Md.,24747.0,26470.0,24620.0,-0.51,-6.99,24039
54,057,Mineral County,West Virginia,W.Va.,27078.0,28212.0,26938.0,-0.52,-4.52,54057
51,135,Nottoway County,Virginia,Va.,15725.0,15853.0,15642.0,-0.53,-1.33,51135
42,093,Montour County,Pennsylvania,Pa.,18236.0,18267.0,18136.0,-0.55,-0.72,42093
36,039,Greene County,New York,N.Y.,48195.0,49221.0,47931.0,-0.55,-2.62,36039
27,119,Polk County,Minnesota,Minn.,31369.0,31600.0,31192.0,-0.56,-1.29,27119
54,001,Barbour County,West Virginia,W.Va.,15557.0,16589.0,15465.0,-0.59,-6.78,54001
29,089,Howard County,Missouri,Mo.,10212.0,10144.0,10151.0,-0.6,0.07,29089
27,083,Lyon County,Minnesota,Minn.,25425.0,25857.0,25269.0,-0.61,-2.27,27083
16,007,Bear Lake County,Idaho,Idaho,6411.0,5986.0,6372.0,-0.61,6.45,16007
27,169,Winona County,Minnesota,Minn.,49985.0,51461.0,49671.0,-0.63,-3.48,27169
32,027,Pershing County,Nevada,Nev.,6693.0,6753.0,6650.0,-0.64,-1.53,32027
19,123,Mahaska County,Iowa,Iowa,22335.0,22381.0,22190.0,-0.65,-0.85,19123
47,019,Carter County,Tennessee,Tenn.,56742.0,57424.0,56356.0,-0.68,-1.86,47019
37,013,Beaufort County,North Carolina,N.C.,44958.0,47759.0,44652.0,-0.68,-6.51,37013
39,073,Hocking County,Ohio,Ohio,28241.0,29380.0,28050.0,-0.68,-4.53,39073
54,049,Marion County,West Virginia,W.Va.,56598.0,56418.0,56205.0,-0.69,-0.38,54049
37,061,Duplin County,North Carolina,N.C.,49063.0,58505.0,48715.0,-0.71,-16.73,37061
25,011,Franklin County,Massachusetts,Mass.,71535.0,71372.0,71029.0,-0.71,-0.48,25011
17,083,Jersey County,Illinois,Ill.,21668.0,22985.0,21512.0,-0.72,-6.41,17083
42,087,Mifflin County,Pennsylvania,Pa.,46486.0,46682.0,46143.0,-0.74,-1.15,42087
54,035,Jackson County,West Virginia,W.Va.,28000.0,29211.0,27791.0,-0.75,-4.86,54035
40,137,Stephens County,Oklahoma,Okla.,43182.0,45048.0,42848.0,-0.77,-4.88,40137
18,149,Starke County,Indiana,Ind.,23556.0,23363.0,23371.0,-0.79,0.03,18149
42,117,Tioga County,Pennsylvania,Pa.,41373.0,41981.0,41045.0,-0.79,-2.23,42117
39,137,Putnam County,Ohio,Ohio,34726.0,34499.0,34451.0,-0.79,-0.14,39137
26,127,Oceana County,Michigan,Mich.,26873.0,26570.0,26659.0,-0.8,0.33,26127
23,025,Somerset County,Maine,Maine,50888.0,52228.0,50477.0,-0.81,-3.35,23025
19,157,Poweshiek County,Iowa,Iowa,18815.0,18914.0,18662.0,-0.81,-1.33,19157
21,197,Powell County,Kentucky,Ky.,13237.0,12613.0,13129.0,-0.82,4.09,21197
29,177,Ray County,Missouri,Mo.,23354.0,23494.0,23158.0,-0.84,-1.43,29177
51,730,Petersburg city,Virginia,Va.,33740.0,32420.0,33458.0,-0.84,3.2,51730
51,520,Bristol city,Virginia,Va.,17367.0,17835.0,17219.0,-0.85,-3.45,51520
39,151,Stark County,Ohio,Ohio,378098.0,375586.0,374853.0,-0.86,-0.2,39151
02,130,Ketchikan Gateway Borough,Alaska,Alaska,14070.0,13477.0,13948.0,-0.87,3.49,02130
17,143,Peoria County,Illinois,Ill.,183433.0,186494.0,181830.0,-0.87,-2.5,17143
37,181,Vance County,North Carolina,N.C.,42954.0,45422.0,42578.0,-0.88,-6.26,37181
26,159,Van Buren County,Michigan,Mich.,76263.0,76258.0,75587.0,-0.89,-0.88,26159
37,157,Rockingham County,North Carolina,N.C.,91928.0,93643.0,91096.0,-0.91,-2.72,37157
17,041,Douglas County,Illinois,Ill.,19922.0,19980.0,19740.0,-0.91,-1.2,17041
13,027,Brooks County,Georgia,Ga.,16450.0,16243.0,16301.0,-0.91,0.36,13027
49,055,Wayne County,Utah,Utah,2509.0,2778.0,2486.0,-0.92,-10.51,49055
36,007,Broome County,New York,N.Y.,200536.0,200600.0,198683.0,-0.92,-0.96,36007
48,123,DeWitt County,Texas,Texas,20013.0,20097.0,19824.0,-0.94,-1.36,48123
21,043,Carter County,Kentucky,Ky.,26889.0,27720.0,26627.0,-0.97,-3.94,21043
21,083,Graves County,Kentucky,Ky.,37028.0,37121.0,36649.0,-1.02,-1.27,21083
27,157,Wabasha County,Minnesota,Minn.,21610.0,21676.0,21387.0,-1.03,-1.33,27157
32,015,Lander County,Nevada,Nev.,5794.0,5775.0,5734.0,-1.04,-0.71,32015
31,047,Dawson County,Nebraska,Neb.,24365.0,24326.0,24111.0,-1.04,-0.88,31047
32,033,White Pine County,Nevada,Nev.,9181.0,10030.0,9080.0,-1.1,-9.47,32033
48,249,Jim Wells County,Texas,Texas,39326.0,40838.0,38891.0,-1.11,-4.77,48249
17,101,Lawrence County,Illinois,Ill.,15452.0,16833.0,15280.0,-1.11,-9.23,17101
21,147,McCreary County,Kentucky,Ky.,17080.0,18306.0,16888.0,-1.12,-7.75,21147
53,019,Ferry County,Washington,Wash.,7260.0,7551.0,7178.0,-1.13,-4.94,53019
17,085,Jo Daviess County,Illinois,Ill.,22289.0,22678.0,22035.0,-1.14,-2.84,17085
48,365,Panola County,Texas,Texas,22756.0,23796.0,22491.0,-1.16,-5.48,48365
54,083,Randolph County,West Virginia,W.Va.,28262.0,29405.0,27932.0,-1.17,-5.01,54083
29,189,St. Louis County,Missouri,Mo.,1016315.0,998954.0,1004125.0,-1.2,0.52,29189
42,035,Clinton County,Pennsylvania,Pa.,37914.0,39238.0,37450.0,-1.22,-4.56,42035
26,057,Gratiot County,Michigan,Mich.,42285.0,42476.0,41761.0,-1.24,-1.68,26057
30,105,Valley County,Montana,Mont.,7675.0,7369.0,7578.0,-1.26,2.84,30105
30,015,Chouteau County,Montana,Mont.,5970.0,5813.0,5895.0,-1.26,1.41,30015
26,035,Clare County,Michigan,Mich.,31252.0,30926.0,30856.0,-1.27,-0.23,26035
48,455,Trinity County,Texas,Texas,13779.0,14585.0,13602.0,-1.28,-6.74,48455
47,045,Dyer County,Tennessee,Tenn.,37279.0,38335.0,36801.0,-1.28,-4.0,47045
39,101,Marion County,Ohio,Ohio,66217.0,66501.0,65359.0,-1.3,-1.72,39101
30,021,Dawson County,Montana,Mont.,9059.0,8966.0,8940.0,-1.31,-0.29,30021
26,133,Osceola County,Michigan,Mich.,23197.0,23528.0,22891.0,-1.32,-2.71,26133
22,095,St. John the Baptist Parish,Louisiana,La.,43044.0,45924.0,42477.0,-1.32,-7.51,22095
02,070,Dillingham Census Area,Alaska,Alaska,4922.0,4847.0,4857.0,-1.32,0.21,02070
36,049,Lewis County,New York,N.Y.,26944.0,27087.0,26582.0,-1.34,-1.86,36049
28,029,Copiah County,Mississippi,Miss.,28757.0,29449.0,28368.0,-1.35,-3.67,28029
27,075,Lake County,Minnesota,Minn.,11058.0,10866.0,10905.0,-1.38,0.36,27075
19,175,Union County,Iowa,Iowa,12309.0,12534.0,12138.0,-1.39,-3.16,19175
29,021,Buchanan County,Missouri,Mo.,85998.0,89201.0,84793.0,-1.4,-4.94,29021
31,093,Howard County,Nebraska,Neb.,6567.0,6274.0,6475.0,-1.4,3.2,31093
36,065,Oneida County,New York,N.Y.,235469.0,234878.0,232125.0,-1.42,-1.17,36065
38,093,Stutsman County,North Dakota,N.D.,21908.0,21100.0,21593.0,-1.44,2.34,38093
17,051,Fayette County,Illinois,Ill.,21802.0,22140.0,21488.0,-1.44,-2.94,17051
47,013,Campbell County,Tennessee,Tenn.,39854.0,40716.0,39272.0,-1.46,-3.55,47013
51,081,Greensville County,Virginia,Va.,11560.0,12243.0,11391.0,-1.46,-6.96,51081
48,369,Parmer County,Texas,Texas,10016.0,10269.0,9869.0,-1.47,-3.9,48369
41,025,Harney County,Oregon,Ore.,7609.0,7422.0,7495.0,-1.5,0.98,41025
48,431,Sterling County,Texas,Texas,1393.0,1143.0,1372.0,-1.51,20.03,48431
17,129,Menard County,Illinois,Ill.,12486.0,12705.0,12297.0,-1.51,-3.21,17129
39,123,Ottawa County,Ohio,Ohio,40985.0,41428.0,40364.0,-1.52,-2.57,39123
55,077,Marquette County,Wisconsin,Wis.,15832.0,15404.0,15592.0,-1.52,1.22,55077
13,101,Echols County,Georgia,Ga.,3754.0,4034.0,3697.0,-1.52,-8.35,13101
28,123,Scott County,Mississippi,Miss.,28423.0,28264.0,27990.0,-1.52,-0.97,28123
18,067,Howard County,Indiana,Ind.,84964.0,82752.0,83658.0,-1.54,1.09,18067
16,037,Custer County,Idaho,Idaho,4342.0,4368.0,4275.0,-1.54,-2.13,16037
39,077,Huron County,Ohio,Ohio,59487.0,59626.0,58565.0,-1.55,-1.78,39077
48,195,Hansford County,Texas,Texas,5369.0,5613.0,5285.0,-1.56,-5.84,48195
31,179,Wayne County,Nebraska,Neb.,9851.0,9595.0,9697.0,-1.56,1.06,31179
16,039,Elmore County,Idaho,Idaho,29130.0,27038.0,28666.0,-1.59,6.02,16039
21,175,Morgan County,Kentucky,Ky.,13948.0,13923.0,13726.0,-1.59,-1.41,21175
48,273,Kleberg County,Texas,Texas,31549.0,32061.0,31040.0,-1.61,-3.18,48273
28,141,Tishomingo County,Mississippi,Miss.,19163.0,19593.0,18850.0,-1.63,-3.79,28141
45,081,Saluda County,South Carolina,S.C.,19181.0,19875.0,18862.0,-1.66,-5.1,45081
13,017,Ben Hill County,Georgia,Ga.,17484.0,17634.0,17194.0,-1.66,-2.5,13017
26,059,Hillsdale County,Michigan,Mich.,46527.0,46688.0,45746.0,-1.68,-2.02,26059
19,179,Wapello County,Iowa,Iowa,36051.0,35625.0,35437.0,-1.7,-0.53,19179
51,640,Galax city,Virginia,Va.,6837.0,7042.0,6720.0,-1.71,-4.57,51640
29,025,Caldwell County,Missouri,Mo.,8969.0,9424.0,8815.0,-1.72,-6.46,29025
39,061,Hamilton County,Ohio,Ohio,845303.0,802374.0,830639.0,-1.73,3.52,39061
13,307,Webster County,Georgia,Ga.,2390.0,2799.0,2348.0,-1.76,-16.11,13307
48,485,Wichita County,Texas,Texas,131664.0,131500.0,129350.0,-1.76,-1.63,48485
37,023,Burke County,North Carolina,N.C.,89148.0,90912.0,87570.0,-1.77,-3.68,37023
29,195,Saline County,Missouri,Mo.,23756.0,23370.0,23333.0,-1.78,-0.16,29195
55,141,Wood County,Wisconsin,Wis.,75555.0,74749.0,74207.0,-1.78,-0.73,55141
48,119,Delta County,Texas,Texas,5327.0,5231.0,5230.0,-1.82,-0.02,48119
38,013,Burke County,North Dakota,N.D.,2242.0,1968.0,2201.0,-1.83,11.84,38013
47,067,Hancock County,Tennessee,Tenn.,6786.0,6819.0,6662.0,-1.83,-2.3,47067
55,071,Manitowoc County,Wisconsin,Wis.,82887.0,81442.0,81359.0,-1.84,-0.1,55071
51,009,Amherst County,Virginia,Va.,31894.0,32353.0,31307.0,-1.84,-3.23,51009
21,231,Wayne County,Kentucky,Ky.,19923.0,20813.0,19555.0,-1.85,-6.04,21231
01,111,Randolph County,Alabama,Ala.,22380.0,22913.0,21967.0,-1.85,-4.13,01111
05,105,Perry County,Arkansas,Ark.,10209.0,10445.0,10019.0,-1.86,-4.08,05105
37,163,Sampson County,North Carolina,N.C.,60161.0,63431.0,59036.0,-1.87,-6.93,37163
17,031,Cook County,Illinois,Ill.,5376741.0,5194675.0,5275541.0,-1.88,1.56,17031
13,065,Clinch County,Georgia,Ga.,6878.0,6798.0,6749.0,-1.88,-0.72,13065
46,079,Lake County,South Dakota,S.D.,11276.0,11200.0,11059.0,-1.92,-1.26,46079
54,053,Mason County,West Virginia,W.Va.,25957.0,27324.0,25453.0,-1.94,-6.85,54053
40,061,Haskell County,Oklahoma,Okla.,11792.0,12769.0,11561.0,-1.96,-9.46,40061
18,093,Lawrence County,Indiana,Ind.,45922.0,46134.0,45011.0,-1.98,-2.43,18093
13,055,Chattooga County,Georgia,Ga.,25470.0,26015.0,24965.0,-1.98,-4.04,13055
46,125,Turner County,South Dakota,S.D.,8849.0,8347.0,8673.0,-1.99,3.91,46125
51,620,Franklin city,Virginia,Va.,8346.0,8582.0,8180.0,-1.99,-4.68,51620
18,023,Clinton County,Indiana,Ind.,33866.0,33224.0,33190.0,-2.0,-0.1,18023
51,143,Pittsylvania County,Virginia,Va.,61745.0,63506.0,60501.0,-2.01,-4.73,51143
35,039,Rio Arriba County,New Mexico,N.M.,41190.0,40246.0,40363.0,-2.01,0.29,35039
18,025,Crawford County,Indiana,Ind.,10743.0,10713.0,10526.0,-2.02,-1.75,18025
26,023,Branch County,Michigan,Mich.,45787.0,45248.0,44862.0,-2.02,-0.85,26023
13,009,Baldwin County,Georgia,Ga.,44700.0,45720.0,43799.0,-2.02,-4.2,13009
36,053,Madison County,New York,N.Y.,69441.0,73442.0,68016.0,-2.05,-7.39,36053
26,107,Mecosta County,Michigan,Mich.,40553.0,42798.0,39714.0,-2.07,-7.21,26107
17,159,Richland County,Illinois,Ill.,16149.0,16233.0,15813.0,-2.08,-2.59,17159
18,119,Owen County,Indiana,Ind.,21786.0,21575.0,21321.0,-2.13,-1.18,18119
28,117,Prentiss County,Mississippi,Miss.,25556.0,25276.0,25008.0,-2.14,-1.06,28117
46,015,Brule County,South Dakota,S.D.,5364.0,5255.0,5247.0,-2.18,-0.15,46015
30,041,Hill County,Montana,Mont.,16673.0,16096.0,16309.0,-2.18,1.32,30041
22,001,Acadia Parish,Louisiana,La.,58861.0,61773.0,57576.0,-2.18,-6.79,22001
16,035,Clearwater County,Idaho,Idaho,8930.0,8761.0,8734.0,-2.19,-0.31,16035
39,131,Pike County,Ohio,Ohio,27695.0,28709.0,27088.0,-2.19,-5.65,39131
08,121,Washington County,Colorado,Colo.,4926.0,4814.0,4817.0,-2.21,0.06,08121
51,036,Charles City County,Virginia,Va.,6926.0,7256.0,6773.0,-2.21,-6.66,51036
31,005,Arthur County,Nebraska,Neb.,444.0,460.0,434.0,-2.25,-5.65,31005
20,053,Ellsworth County,Kansas,Kan.,6525.0,6497.0,6376.0,-2.28,-1.86,20053
35,059,Union County,New Mexico,N.M.,4174.0,4549.0,4079.0,-2.28,-10.33,35059
18,181,White County,Indiana,Ind.,25267.0,24643.0,24688.0,-2.29,0.18,18181
40,069,Johnston County,Oklahoma,Okla.,10513.0,10957.0,10272.0,-2.29,-6.25,40069
56,031,Platte County,Wyoming,Wyo.,8807.0,8667.0,8605.0,-2.29,-0.72,56031
31,157,Scotts Bluff County,Nebraska,Neb.,36951.0,36970.0,36084.0,-2.35,-2.4,31157
26,147,St. Clair County,Michigan,Mich.,164235.0,163040.0,160383.0,-2.35,-1.63,26147
21,107,Hopkins County,Kentucky,Ky.,46519.0,46920.0,45423.0,-2.36,-3.19,21107
13,253,Seminole County,Georgia,Ga.,9369.0,8729.0,9147.0,-2.37,4.79,13253
22,049,Jackson Parish,Louisiana,La.,15397.0,16274.0,15031.0,-2.38,-7.64,22049
26,149,St. Joseph County,Michigan,Mich.,62422.0,61295.0,60939.0,-2.38,-0.58,26149
18,095,Madison County,Indiana,Ind.,133358.0,131636.0,130129.0,-2.42,-1.14,18095
36,021,Columbia County,New York,N.Y.,63094.0,63096.0,61570.0,-2.42,-2.42,36021
42,003,Allegheny County,Pennsylvania,Pa.,1281666.0,1223348.0,1250578.0,-2.43,2.23,42003
20,175,Seward County,Kansas,Kan.,22510.0,22952.0,21964.0,-2.43,-4.3,20175
39,161,Van Wert County,Ohio,Ohio,29659.0,28744.0,28931.0,-2.45,0.65,39161
05,141,Van Buren County,Arkansas,Ark.,16192.0,17295.0,15796.0,-2.45,-8.67,05141
26,051,Gladwin County,Michigan,Mich.,26023.0,25692.0,25386.0,-2.45,-1.19,26051
19,047,Crawford County,Iowa,Iowa,16942.0,17096.0,16525.0,-2.46,-3.34,19047
19,019,Buchanan County,Iowa,Iowa,21093.0,20958.0,20565.0,-2.5,-1.88,19019
28,101,Newton County,Mississippi,Miss.,21838.0,21720.0,21291.0,-2.5,-1.98,28101
01,071,Jackson County,Alabama,Ala.,53926.0,53227.0,52579.0,-2.5,-1.22,01071
54,011,Cabell County,West Virginia,W.Va.,96784.0,96319.0,94350.0,-2.51,-2.04,54011
21,089,Greenup County,Kentucky,Ky.,36891.0,36910.0,35962.0,-2.52,-2.57,21089
23,021,Piscataquis County,Maine,Maine,17235.0,17535.0,16800.0,-2.52,-4.19,23021
47,039,Decatur County,Tennessee,Tenn.,11731.0,11757.0,11435.0,-2.52,-2.74,47039
35,031,McKinley County,New Mexico,N.M.,74798.0,71492.0,72902.0,-2.53,1.97,35031
20,005,Atchison County,Kansas,Kan.,16774.0,16924.0,16348.0,-2.54,-3.4,20005
46,087,McCook County,South Dakota,S.D.,5832.0,5618.0,5682.0,-2.57,1.14,46087
48,057,Calhoun County,Texas,Texas,20647.0,21381.0,20106.0,-2.62,-5.96,48057
51,740,Portsmouth city,Virginia,Va.,100565.0,95535.0,97915.0,-2.64,2.49,51740
36,117,Wayne County,New York,N.Y.,93765.0,93772.0,91283.0,-2.65,-2.65,36117
40,091,McIntosh County,Oklahoma,Okla.,19456.0,20252.0,18941.0,-2.65,-6.47,40091
26,025,Calhoun County,Michigan,Mich.,137985.0,136146.0,134310.0,-2.66,-1.35,26025
13,155,Irwin County,Georgia,Ga.,9931.0,9538.0,9666.0,-2.67,1.34,13155
39,037,Darke County,Ohio,Ohio,53309.0,52959.0,51881.0,-2.68,-2.04,39037
13,093,Dooly County,Georgia,Ga.,11525.0,14918.0,11208.0,-2.75,-24.87,13093
53,013,Columbia County,Washington,Wash.,4064.0,4078.0,3952.0,-2.76,-3.09,53013
12,039,Gadsden County,Florida,Fla.,45087.0,46389.0,43826.0,-2.8,-5.53,12039
48,205,Hartley County,Texas,Texas,5537.0,6062.0,5382.0,-2.8,-11.22,48205
31,099,Kearney County,Nebraska,Neb.,6882.0,6489.0,6688.0,-2.82,3.07,31099
48,461,Upton County,Texas,Texas,3404.0,3355.0,3308.0,-2.82,-1.4,48461
19,131,Mitchell County,Iowa,Iowa,10874.0,10776.0,10565.0,-2.84,-1.96,19131
18,147,Spencer County,Indiana,Ind.,20391.0,20952.0,19810.0,-2.85,-5.45,18147
21,177,Muhlenberg County,Kentucky,Ky.,31839.0,31499.0,30928.0,-2.86,-1.81,21177
54,023,Grant County,West Virginia,W.Va.,11299.0,11937.0,10976.0,-2.86,-8.05,54023
27,161,Waseca County,Minnesota,Minn.,19526.0,19136.0,18968.0,-2.86,-0.88,27161
45,059,Laurens County,South Carolina,S.C.,69567.0,66537.0,67539.0,-2.92,1.51,45059
13,079,Crawford County,Georgia,Ga.,12495.0,12630.0,12130.0,-2.92,-3.96,13079
21,019,Boyd County,Kentucky,Ky.,49752.0,49542.0,48261.0,-3.0,-2.59,21019
39,139,Richland County,Ohio,Ohio,128852.0,124475.0,124936.0,-3.04,0.37,39139
29,147,Nodaway County,Missouri,Mo.,21912.0,23370.0,21241.0,-3.06,-9.11,29147
36,089,St. Lawrence County,New York,N.Y.,111931.0,111944.0,108505.0,-3.06,-3.07,36089
20,193,Thomas County,Kansas,Kan.,8180.0,7900.0,7930.0,-3.06,0.38,20193
39,039,Defiance County,Ohio,Ohio,39500.0,39037.0,38286.0,-3.07,-1.92,39039
42,097,Northumberland County,Pennsylvania,Pa.,94556.0,94528.0,91647.0,-3.08,-3.05,42097
48,093,Comanche County,Texas,Texas,14026.0,13974.0,13594.0,-3.08,-2.72,48093
19,027,Carroll County,Iowa,Iowa,21421.0,20816.0,20760.0,-3.09,-0.27,19027
46,063,Harding County,South Dakota,S.D.,1353.0,1255.0,1311.0,-3.1,4.46,46063
17,055,Franklin County,Illinois,Ill.,39018.0,39561.0,37804.0,-3.11,-4.44,17055
28,107,Panola County,Mississippi,Miss.,34274.0,34707.0,33208.0,-3.11,-4.32,28107
21,193,Perry County,Kentucky,Ky.,29390.0,28712.0,28473.0,-3.12,-0.83,21193
48,133,Eastland County,Texas,Texas,18297.0,18583.0,17725.0,-3.13,-4.62,48133
42,065,Jefferson County,Pennsylvania,Pa.,45932.0,45200.0,44492.0,-3.14,-1.57,42065
17,161,Rock Island County,Illinois,Ill.,149374.0,147546.0,144672.0,-3.15,-1.95,17161
21,033,Caldwell County,Kentucky,Ky.,13060.0,12984.0,12649.0,-3.15,-2.58,21033
39,135,Preble County,Ohio,Ohio,42337.0,42270.0,40999.0,-3.16,-3.01,39135
38,073,Ransom County,North Dakota,N.D.,5890.0,5457.0,5703.0,-3.17,4.51,38073
36,035,Fulton County,New York,N.Y.,55073.0,55531.0,53324.0,-3.18,-3.97,36035
19,101,Jefferson County,Iowa,Iowa,16181.0,16843.0,15663.0,-3.2,-7.01,19101
21,201,Robertson County,Kentucky,Ky.,2266.0,2282.0,2193.0,-3.22,-3.9,21201
22,051,Jefferson Parish,Louisiana,La.,455466.0,432552.0,440781.0,-3.22,1.9,22051
31,185,York County,Nebraska,Neb.,14598.0,13665.0,14125.0,-3.24,3.37,31185
06,035,Lassen County,California,Calif.,33828.0,34895.0,32730.0,-3.25,-6.2,06035
37,033,Caswell County,North Carolina,N.C.,23501.0,23719.0,22736.0,-3.26,-4.14,37033
21,115,Johnson County,Kentucky,Ky.,23445.0,23356.0,22680.0,-3.26,-2.89,21115
30,077,Powell County,Montana,Mont.,7180.0,7027.0,6946.0,-3.26,-1.15,30077
36,063,Niagara County,New York,N.Y.,219846.0,216469.0,212666.0,-3.27,-1.76,36063
42,061,Huntingdon County,Pennsylvania,Pa.,45586.0,45913.0,44092.0,-3.28,-3.97,42061
36,037,Genesee County,New York,N.Y.,60370.0,60079.0,58388.0,-3.28,-2.81,36037
21,203,Rockcastle County,Kentucky,Ky.,16582.0,17056.0,16037.0,-3.29,-5.97,21203
26,031,Cheboygan County,Michigan,Mich.,26448.0,26152.0,25579.0,-3.29,-2.19,26031
41,055,Sherman County,Oregon,Ore.,1934.0,1765.0,1870.0,-3.31,5.95,41055
29,197,Schuyler County,Missouri,Mo.,4170.0,4431.0,4032.0,-3.31,-9.0,29197
48,237,Jack County,Texas,Texas,8763.0,9044.0,8472.0,-3.32,-6.32,48237
48,009,Archer County,Texas,Texas,8854.0,9054.0,8560.0,-3.32,-5.46,48009
42,033,Clearfield County,Pennsylvania,Pa.,83382.0,81642.0,80562.0,-3.38,-1.32,42033
20,003,Anderson County,Kansas,Kan.,8110.0,8102.0,7836.0,-3.38,-3.28,20003
29,065,Dent County,Missouri,Mo.,14927.0,15657.0,14421.0,-3.39,-7.89,29065
27,143,Sibley County,Minnesota,Minn.,15356.0,15226.0,14836.0,-3.39,-2.56,27143
