geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
2801650,"Greenwood Public School District, Mississippi",15180.0,,230.0,,28,01650
2801680,"Grenada School District, Mississippi",21278.0,,-555555555.0,*****,28,01680
2801710,"Gulfport School District, Mississippi",37827.0,,1022.0,,28,01710
2801740,"Hancock County School District, Mississippi",28495.0,,433.0,,28,01740
2801770,"Harrison County School District, Mississippi",97142.0,,1816.0,,28,01770
2801800,"Hattiesburg Public School District, Mississippi",38549.0,,1053.0,,28,01800
2801830,"Hazlehurst City School District, Mississippi",10271.0,,681.0,,28,01830
2801860,"Hinds County School District, Mississippi",48241.0,,764.0,,28,01860
2801890,"Hollandale School District, Mississippi",3067.0,,312.0,,28,01890
2910290,"Crane R-III School District, Missouri",3765.0,,586.0,,29,10290
2910320,"Sherwood Cass R-VIII School District, Missouri",5037.0,,385.0,,29,10320
2900001,"Maries County R-II School District, Missouri",4706.0,,465.0,,29,00001
2900003,"Portageville School District, Missouri",4140.0,,240.0,,29,00003
2900004,"New Madrid County R-I School District, Missouri",8431.0,,353.0,,29,00004
2910380,"Crystal City 47 School District, Missouri",3842.0,,273.0,,29,10380
2910410,"Crawford County R-2 School District, Missouri",9482.0,,526.0,,29,10410
2910440,"Dadeville R-II School District, Missouri",755.0,,117.0,,29,10440
2910520,"Lakeland R-III School District, Missouri",2872.0,,326.0,,29,10520
2910590,"Buchanan County R-IV School District, Missouri",2119.0,,316.0,,29,10590
2902880,"Advance R-IV School District, Missouri",2730.0,,333.0,,29,02880
2902970,"Albany R-III School District, Missouri",2969.0,,185.0,,29,02970
2903000,"Santa Fe R-X School District, Missouri",2531.0,,241.0,,29,03000
2903060,"Alton R-IV School District, Missouri",4467.0,,396.0,,29,03060
2903120,"Appleton City R-II School District, Missouri",2526.0,,294.0,,29,03120
2903150,"Arcadia Valley R-II School District, Missouri",5791.0,,293.0,,29,03150
2903270,"Ash Grove R-IV School District, Missouri",4949.0,,594.0,,29,03270
2903480,"Atlanta C-3 Schools, Missouri",1692.0,,252.0,,29,03480
2904050,"Ava R-I School District, Missouri",8167.0,,630.0,,29,04050
2904140,"Bakersfield R-IV School District, Missouri",1733.0,,273.0,,29,04140
2904170,"Ballard R-II School District, Missouri",882.0,,181.0,,29,04170
2904500,"Bayless School District, Missouri",12997.0,,853.0,,29,04500
2904530,"Bell City R-II School District, Missouri",1677.0,,198.0,,29,04530
2904620,"Belton 124 School District, Missouri",26936.0,,395.0,,29,04620
2904890,"Scott County R-IV School District, Missouri",6305.0,,418.0,,29,04890
2904980,"Bevier C-4 School District, Missouri",1453.0,,243.0,,29,04980
2905070,"Billings R-IV School District, Missouri",2786.0,,222.0,,29,05070
2905130,"Bismarck R-V School District, Missouri",3523.0,,525.0,,29,05130
2905310,"Blue Springs R-IV School District, Missouri",77671.0,,1110.0,,29,05310
2923530,"Paris R-II School District, Missouri",3067.0,,218.0,,29,23530
2923550,"Park Hill School District, Missouri",68825.0,,802.0,,29,23550
2923640,"Meadow Heights R-II School District, Missouri",3915.0,,527.0,,29,23640
2923670,"Pattonsburg R-II School District, Missouri",1140.0,,155.0,,29,23670
2923730,"Raymore-Peculiar R-II School District, Missouri",35383.0,,617.0,,29,23730
2923760,"North Pemiscot County R-I School District, Missouri",1418.0,,151.0,,29,23760
2924530,"Perry County 32 School District, Missouri",17879.0,,221.0,,29,24530
2925110,"Pierce City R-VI School District, Missouri",3674.0,,490.0,,29,25110
2925140,"Pike County R-III School District, Missouri",2850.0,,342.0,,29,25140
2925170,"Pilot Grove C-4 School District, Missouri",1625.0,,207.0,,29,25170
2925210,"Plato R-V School District, Missouri",2969.0,,498.0,,29,25210
2925230,"Platte County R-III School District, Missouri",25069.0,,1187.0,,29,25230
2925290,"Clinton County R-III School District, Missouri",5522.0,,349.0,,29,25290
2925450,"Poplar Bluff R-I School District, Missouri",33311.0,,855.0,,29,25450
2925330,"Pleasant Hill R-III School District, Missouri",10876.0,,663.0,,29,25330
2925350,"Pleasant Hope R-VI School District, Missouri",5297.0,,698.0,,29,25350
2925410,"Polo R-VII School District, Missouri",1936.0,,241.0,,29,25410
2925500,"Potosi R-III School District, Missouri",12855.0,,761.0,,29,25500
2925530,"Prairie Home R-V School District, Missouri",1342.0,,184.0,,29,25530
2925590,"Princeton R-V School District, Missouri",2455.0,,133.0,,29,25590
2925620,"Purdy R-II School District, Missouri",3008.0,,589.0,,29,25620
2925640,"Putnam County R-I School District, Missouri",4582.0,,129.0,,29,25640
2925650,"Puxico R-VIII School District, Missouri",3988.0,,371.0,,29,25650
2925710,"Ralls County R-II School District, Missouri",4898.0,,404.0,,29,25710
2926070,"Raytown C-2 School District, Missouri",59833.0,,1299.0,,29,26070
2926160,"Reeds Spring R-IV School District, Missouri",16577.0,,728.0,,29,26160
2926310,"Rich Hill R-IV School District, Missouri",2605.0,,232.0,,29,26310
2926400,"Richland R-I School District, Missouri",1588.0,,197.0,,29,26400
2926480,"Richmond R-XVI School District, Missouri",9549.0,,525.0,,29,26480
2926490,"Ridgeway R-V School District, Missouri",595.0,,98.0,,29,26490
2926610,"Risco R-II School District, Missouri",780.0,,154.0,,29,26610
2926640,"Ritenour School District, Missouri",43510.0,,1032.0,,29,26640
2926670,"Riverview Gardens School District, Missouri",38150.0,,1245.0,,29,26670
2926790,"Rock Port R-II School District, Missouri",2254.0,,123.0,,29,26790
2905370,"Bolivar R-I School District, Missouri",16493.0,,781.0,,29,05370
2905430,"North St. Francis County R-I School District, Missouri",19416.0,,703.0,,29,05430
2905610,"Bosworth R-V School District, Missouri",477.0,,76.0,,29,05610
2905640,"Crawford County R-I School District, Missouri",6737.0,,719.0,,29,05640
2905660,"Bowling Green R-I School District, Missouri",11226.0,,314.0,,29,05660
2905700,"Bradleyville R-I School District, Missouri",935.0,,162.0,,29,05700
2905730,"Delta C-7 School District, Missouri",886.0,,164.0,,29,05730
2905760,"Branson R-IV School District, Missouri",29564.0,,819.0,,29,05760
2905790,"Adair County R-II School District, Missouri",1236.0,,231.0,,29,05790
2905820,"Braymer C-4 School District, Missouri",1708.0,,186.0,,29,05820
2905850,"Breckenridge R-I School District, Missouri",436.0,,89.0,,29,05850
2905880,"Brentwood School District, Missouri",8191.0,,64.0,,29,05880
2905910,"Bronaugh R-VII School District, Missouri",1303.0,,184.0,,29,05910
2905940,"Brookfield R-III School District, Missouri",6289.0,,179.0,,29,05940
2906000,"Linn County R-I School District, Missouri",1504.0,,160.0,,29,06000
2906030,"Brunswick R-II School District, Missouri",1730.0,,186.0,,29,06030
2906090,"Bucklin R-II School District, Missouri",888.0,,115.0,,29,06090
2906120,"Dallas County R-I School District, Missouri",12392.0,,796.0,,29,06120
2906170,"Bunker R-III School District, Missouri",1656.0,,259.0,,29,06170
2906360,"Butler R-V School District, Missouri",5705.0,,220.0,,29,06360
2906450,"Cainsville R-I School District, Missouri",378.0,,79.0,,29,06450
2906480,"Calhoun R-VIII School District, Missouri",909.0,,154.0,,29,06480
2906510,"Moniteau County R-I School District, Missouri",7017.0,,288.0,,29,06510
2906990,"Camdenton R-III School District, Missouri",32927.0,,784.0,,29,06990
2907020,"Cameron R-I School District, Missouri",13392.0,,517.0,,29,07020
2907050,"Campbell R-II School District, Missouri",3512.0,,275.0,,29,07050
2907120,"Cape Girardeau 63 School District, Missouri",39607.0,,301.0,,29,07120
2907350,"Carl Junction R-I School District, Missouri",16831.0,,972.0,,29,07350
2907380,"Carrollton R-VII School District, Missouri",5001.0,,227.0,,29,07380
2908320,"Johnson County R-VII School District, Missouri",3373.0,,646.0,,29,08320
2907460,"Carthage R-IX School District, Missouri",23421.0,,882.0,,29,07460
2908170,"Cassville R-IV School District, Missouri",12396.0,,940.0,,29,08170
2908250,"Center 58 School District, Missouri",25870.0,,939.0,,29,08250
2908370,"Fort Zumwalt R-II School District, Missouri",116606.0,,1361.0,,29,08370
2926890,"Rolla 31 School District, Missouri",31627.0,,763.0,,29,26890
2926970,"Cole County R-I School District, Missouri",3888.0,,308.0,,29,26970
2927060,"St. Joseph School District, Missouri",80610.0,,380.0,,29,27060
2927090,"Salem R-80 School District, Missouri",6646.0,,388.0,,29,27090
2910620,"Delta R-V School District, Missouri",1903.0,,247.0,,29,10620
2923340,"Gasconade County R-II School District, Missouri",11323.0,,655.0,,29,23340
2923310,"Otterville R-VI School District, Missouri",1547.0,,205.0,,29,23310
2923400,"Lutie R-VI School District, Missouri",1393.0,,222.0,,29,23400
2923430,"Ozark R-VI School District, Missouri",31002.0,,767.0,,29,23430
2923460,"Meramec Valley R-III School District, Missouri",21401.0,,1034.0,,29,23460
2923490,"Palmyra R-I School District, Missouri",6685.0,,299.0,,29,23490
2900002,"South Harrison County R-II School District, Missouri",5626.0,,272.0,,29,00002
2901000,"Columbia 93 School District, Missouri",148457.0,,1093.0,,29,01000
2910770,"Dexter R-XI School District, Missouri",13345.0,,465.0,,29,10770
2910800,"Diamond R-IV School District, Missouri",5898.0,,700.0,,29,10800
2910830,"Dixon R-I School District, Missouri",5259.0,,583.0,,29,10830
2910920,"Doniphan R-I School District, Missouri",10643.0,,372.0,,29,10920
2910950,"Dora R-III School District, Missouri",1959.0,,335.0,,29,10950
2911070,"Drexel R-IV School District, Missouri",1782.0,,213.0,,29,11070
2911100,"East Carter County R-II School District, Missouri",3352.0,,380.0,,29,11100
2911220,"East Prairie R-II School District, Missouri",5664.0,,223.0,,29,11220
2911250,"East Buchanan County C-1 School District, Missouri",3922.0,,348.0,,29,11250
2911280,"Knox County R-I School District, Missouri",3911.0,,41.0,,29,11280
2911310,"El Dorado Springs R-II School District, Missouri",8276.0,,588.0,,29,11310
2911340,"Eldon R-I School District, Missouri",11407.0,,602.0,,29,11340
2911400,"Elsberry R-II School District, Missouri",4702.0,,528.0,,29,11400
2911450,"Eminence R-I School District, Missouri",2139.0,,331.0,,29,11450
2911550,"Cole County R-V School District, Missouri",5158.0,,451.0,,29,11550
2911580,"Everton R-III School District, Missouri",1186.0,,199.0,,29,11580
2911650,"Excelsior Springs 40 School District, Missouri",18234.0,,629.0,,29,11650
2911670,"Exeter R-VI School District, Missouri",1865.0,,278.0,,29,11670
2911730,"Fair Play R-II School District, Missouri",2359.0,,320.0,,29,11730
2911760,"Fairfax R-III School District, Missouri",982.0,,118.0,,29,11760
2911940,"Mid-Buchanan County R-V School District, Missouri",4283.0,,340.0,,29,11940
2911990,"Fayette R-III School District, Missouri",4913.0,,300.0,,29,11990
2912180,"Fordland R-III School District, Missouri",4640.0,,614.0,,29,12180
2912240,"Forsyth R-III School District, Missouri",8524.0,,676.0,,29,12240
2912290,"Fort Osage R-I School District, Missouri",25476.0,,1049.0,,29,12290
2912300,"Fox C-6 School District, Missouri",69748.0,,1231.0,,29,12300
2912540,"Fredericktown R-I School District, Missouri",10798.0,,226.0,,29,12540
2912600,"Gainesville R-V School District, Missouri",4160.0,,377.0,,29,12600
2912630,"Galena R-II School District, Missouri",3243.0,,553.0,,29,12630
2912660,"Gallatin R-V School District, Missouri",3040.0,,253.0,,29,12660
2912690,"Grundy County R-V School District, Missouri",844.0,,120.0,,29,12690
2912870,"Gilman City R-IV School District, Missouri",820.0,,121.0,,29,12870
2913080,"Grain Valley R-V School District, Missouri",19329.0,,602.0,,29,13080
2913140,"Grandview C-4 School District, Missouri",33751.0,,1038.0,,29,13140
2913170,"Grandview R-II School District, Missouri",4954.0,,579.0,,29,13170
2913230,"Green City R-I School District, Missouri",1491.0,,184.0,,29,13230
2913290,"Green Ridge R-VIII School District, Missouri",1917.0,,222.0,,29,13290
2913320,"Greenfield R-IV School District, Missouri",3374.0,,253.0,,29,13320
2913380,"Greenville R-II School District, Missouri",5206.0,,472.0,,29,13380
2913500,"Hale R-I School District, Missouri",876.0,,114.0,,29,13500
2913680,"Hardin-Central C-2 School District, Missouri",1358.0,,185.0,,29,13680
2913530,"Halfway R-III School District, Missouri",2418.0,,475.0,,29,13530
2913590,"Hamilton R-II School District, Missouri",3568.0,,328.0,,29,13590
2913620,"Hancock Place School District, Missouri",8770.0,,837.0,,29,13620
2913710,"Harrisburg R-VIII School District, Missouri",3069.0,,405.0,,29,13710
2913760,"Harrisonville R-IX School District, Missouri",13696.0,,441.0,,29,13760
2913770,"Hartville R-II School District, Missouri",3901.0,,530.0,,29,13770
2913800,"Hayti R-II School District, Missouri",3601.0,,241.0,,29,13800
2913830,"Hazelwood School District, Missouri",116162.0,,2476.0,,29,13830
2914250,"Dunklin R-V School District, Missouri",10880.0,,676.0,,29,14250
2914280,"Gasconade County R-I School District, Missouri",7801.0,,467.0,,29,14280
2902850,"Adrian R-III School District, Missouri",3747.0,,397.0,,29,02850
2902910,"Affton 101 School District, Missouri",27851.0,,1076.0,,29,02910
2903200,"Archie R-V School District, Missouri",3457.0,,354.0,,29,03200
2904020,"Aurora R-VIII School District, Missouri",11872.0,,646.0,,29,04020
2904950,"Bernie R-XIII School District, Missouri",2906.0,,352.0,,29,04950
2905250,"Bloomfield R-XIV School District, Missouri",4579.0,,271.0,,29,05250
2905280,"Blue Eye R-V School District, Missouri",4523.0,,453.0,,29,05280
2905580,"Boonville R-I School District, Missouri",11809.0,,313.0,,29,05580
2906150,"Cooper County R-IV School District, Missouri",912.0,,144.0,,29,06150
2906430,"Cabool R-IV School District, Missouri",7173.0,,748.0,,29,06430
2907080,"Canton R-V School District, Missouri",4112.0,,245.0,,29,07080
2907470,"Caruthersville 18 School District, Missouri",5789.0,,89.0,,29,07470
2908460,"Chaffee R-II School District, Missouri",3477.0,,226.0,,29,08460
2909930,"Blair Oaks R-II School District, Missouri",6837.0,,392.0,,29,09930
2910080,"Concordia R-II School District, Missouri",3831.0,,345.0,,29,10080
2910350,"Crocker R-II School District, Missouri",3093.0,,432.0,,29,10350
2910500,"De Soto 73 School District, Missouri",17292.0,,812.0,,29,10500
2911700,"Fair Grove R-X School District, Missouri",5939.0,,867.0,,29,11700
2911910,"Farmington R-VII School District, Missouri",30249.0,,1071.0,,29,11910
2912010,"Ferguson-Florissant R-II School District, Missouri",69221.0,,1739.0,,29,12010
2912030,"Festus R-VI School District, Missouri",17284.0,,717.0,,29,12030
2912550,"Fulton 58 School District, Missouri",18802.0,,676.0,,29,12550
2912780,"Gideon 37 School District, Missouri",1717.0,,198.0,,29,12780
2912900,"Glasgow School District, Missouri",2240.0,,213.0,,29,12900
2912930,"Golden City R-III School District, Missouri",1517.0,,252.0,,29,12930
2927520,"Salisbury R-IV School District, Missouri",3326.0,,334.0,,29,27520
2927540,"Sarcoxie R-II School District, Missouri",4069.0,,570.0,,29,27540
2927570,"Savannah R-III School District, Missouri",13493.0,,374.0,,29,27570
2927600,"Northeast Vernon County R-I School District, Missouri",2200.0,,271.0,,29,27600
2927660,"Schuyler County R-I School District, Missouri",4703.0,,111.0,,29,27660
2927830,"Sedalia 200 School District, Missouri",29641.0,,555.0,,29,27830
2927870,"Senath-Hornersville C-8 School District, Missouri",4369.0,,285.0,,29,27870
2927900,"Seneca R-VII School District, Missouri",9018.0,,730.0,,29,27900
2927930,"Seymour R-II School District, Missouri",6877.0,,667.0,,29,27930
2928110,"Shelby County R-IV School District, Missouri",4053.0,,230.0,,29,28110
2928170,"Sheldon R-VIII School District, Missouri",964.0,,212.0,,29,28170
2928290,"Silex R-I School District, Missouri",2771.0,,484.0,,29,28290
2928360,"Slater School District, Missouri",2270.0,,231.0,,29,28360
2928380,"Smithton R-VI School District, Missouri",3949.0,,416.0,,29,28380
2928470,"South Iron County R-I School District, Missouri",2137.0,,257.0,,29,28470
2928710,"Southwest R-V School District, Missouri",4619.0,,500.0,,29,28710
