geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
2892574,"District 4, Leake County, Mississippi",4950.0,,603.0,,28,079,92574
2891836,"District 3, Leake County, Mississippi",3903.0,,581.0,,28,079,91836
2892682,"District 4, Noxubee County, Mississippi",2001.0,,395.0,,28,103,92682
2893420,"District 5, Noxubee County, Mississippi",2084.0,,414.0,,28,103,93420
2891206,"District 2, Noxubee County, Mississippi",2635.0,,371.0,,28,103,91206
2890450,"District 1, Neshoba County, Mississippi",6937.0,,471.0,,28,099,90450
2891926,"District 3, Neshoba County, Mississippi",6554.0,,678.0,,28,099,91926
2890549,"District 1, Rankin County, Mississippi",26414.0,,1290.0,,28,121,90549
2891188,"District 2, Neshoba County, Mississippi",5082.0,,594.0,,28,099,91188
2893402,"District 5, Neshoba County, Mississippi",5105.0,,575.0,,28,099,93402
2892763,"District 4, Rankin County, Mississippi",30863.0,,1127.0,,28,121,92763
2893501,"District 5, Rankin County, Mississippi",26130.0,,1019.0,,28,121,93501
2892835,"District 4, Tate County, Mississippi",4752.0,,817.0,,28,137,92835
2890621,"District 1, Tate County, Mississippi",6705.0,,555.0,,28,137,90621
2892097,"District 3, Tate County, Mississippi",5026.0,,789.0,,28,137,92097
2891359,"District 2, Tate County, Mississippi",6985.0,,719.0,,28,137,91359
2890684,"District 1, Washington County, Mississippi",10685.0,,840.0,,28,151,90684
2892898,"District 4, Washington County, Mississippi",8844.0,,414.0,,28,151,92898
2891422,"District 2, Washington County, Mississippi",11796.0,,928.0,,28,151,91422
2893231,"District 5, Jasper County, Mississippi",2911.0,,508.0,,28,061,93231
2891017,"District 2, Jasper County, Mississippi",3233.0,,630.0,,28,061,91017
2890279,"District 1, Jasper County, Mississippi",3550.0,,611.0,,28,061,90279
2891755,"District 3, Jasper County, Mississippi",3410.0,,578.0,,28,061,91755
2892493,"District 4, Jasper County, Mississippi",3425.0,,555.0,,28,061,92493
2891782,"District 3, Jones County, Mississippi",12969.0,,1080.0,,28,067,91782
2891044,"District 2, Jones County, Mississippi",14640.0,,1167.0,,28,067,91044
2892520,"District 4, Jones County, Mississippi",16748.0,,907.0,,28,067,92520
2890306,"District 1, Jones County, Mississippi",13447.0,,1212.0,,28,067,90306
2893258,"District 5, Jones County, Mississippi",10650.0,,1018.0,,28,067,93258
2891404,"District 2, Walthall County, Mississippi",2648.0,,665.0,,28,147,91404
2890666,"District 1, Walthall County, Mississippi",2958.0,,595.0,,28,147,90666
2892142,"District 3, Walthall County, Mississippi",2935.0,,784.0,,28,147,92142
2893618,"District 5, Walthall County, Mississippi",2902.0,,771.0,,28,147,93618
2892880,"District 4, Walthall County, Mississippi",3158.0,,627.0,,28,147,92880
2891908,"District 3, Monroe County, Mississippi",6603.0,,558.0,,28,095,91908
2892646,"District 4, Monroe County, Mississippi",6327.0,,445.0,,28,095,92646
2893384,"District 5, Monroe County, Mississippi",7410.0,,686.0,,28,095,93384
2891170,"District 2, Monroe County, Mississippi",7129.0,,762.0,,28,095,91170
2890432,"District 1, Monroe County, Mississippi",8371.0,,782.0,,28,095,90432
2892736,"District 4, Pontotoc County, Mississippi",6206.0,,717.0,,28,115,92736
2891998,"District 3, Pontotoc County, Mississippi",6148.0,,647.0,,28,115,91998
2893474,"District 5, Pontotoc County, Mississippi",4562.0,,608.0,,28,115,93474
2890522,"District 1, Pontotoc County, Mississippi",7057.0,,721.0,,28,115,90522
2891260,"District 2, Pontotoc County, Mississippi",7342.0,,574.0,,28,115,91260
2893555,"District 5, Sunflower County, Mississippi",7659.0,,321.0,,28,133,93555
2892079,"District 3, Sunflower County, Mississippi",4864.0,,455.0,,28,133,92079
2892817,"District 4, Sunflower County, Mississippi",4860.0,,351.0,,28,133,92817
2893654,"District 5, Webster County, Mississippi",2191.0,,316.0,,28,155,93654
2892178,"District 3, Webster County, Mississippi",2292.0,,348.0,,28,155,92178
2890702,"District 1, Webster County, Mississippi",1658.0,,351.0,,28,155,90702
2892565,"District 4, Lawrence County, Mississippi",2352.0,,309.0,,28,077,92565
2891089,"District 2, Lawrence County, Mississippi",3146.0,,397.0,,28,077,91089
2891827,"District 3, Lawrence County, Mississippi",2592.0,,350.0,,28,077,91827
2890351,"District 1, Lawrence County, Mississippi",2104.0,,356.0,,28,077,90351
2893438,"District 5, Panola County, Mississippi",5055.0,,588.0,,28,107,93438
2891224,"District 2, Panola County, Mississippi",7287.0,,926.0,,28,107,91224
2890504,"District 1, Perry County, Mississippi",1849.0,,327.0,,28,111,90504
2890486,"District 1, Panola County, Mississippi",6447.0,,732.0,,28,107,90486
2892718,"District 4, Perry County, Mississippi",2171.0,,371.0,,28,111,92718
2891242,"District 2, Perry County, Mississippi",2855.0,,417.0,,28,111,91242
2891980,"District 3, Perry County, Mississippi",2519.0,,407.0,,28,111,91980
2892943,"District 4, Yalobusha County, Mississippi",2858.0,,611.0,,28,161,92943
2890729,"District 1, Yalobusha County, Mississippi",3139.0,,573.0,,28,161,90729
2892205,"District 3, Yalobusha County, Mississippi",2492.0,,548.0,,28,161,92205
2890081,"District 1, Chickasaw County, Mississippi",3884.0,,754.0,,28,017,90081
2893033,"District 5, Chickasaw County, Mississippi",3118.0,,608.0,,28,017,93033
2892295,"District 4, Chickasaw County, Mississippi",3508.0,,417.0,,28,017,92295
2891557,"District 3, Chickasaw County, Mississippi",3334.0,,528.0,,28,017,91557
2890072,"District 1, Carroll County, Mississippi",2392.0,,575.0,,28,015,90072
2893024,"District 5, Carroll County, Mississippi",1538.0,,435.0,,28,015,93024
2892286,"District 4, Carroll County, Mississippi",2167.0,,648.0,,28,015,92286
2890135,"District 1, Copiah County, Mississippi",5337.0,,630.0,,28,029,90135
2890873,"District 2, Copiah County, Mississippi",7745.0,,635.0,,28,029,90873
2891611,"District 3, Copiah County, Mississippi",4862.0,,604.0,,28,029,91611
2892349,"District 4, Copiah County, Mississippi",4861.0,,731.0,,28,029,92349
2891440,"District 2, Webster County, Mississippi",1757.0,,336.0,,28,155,91440
2890756,"District 2, Alcorn County, Mississippi",6497.0,,575.0,,28,003,90756
2891494,"District 3, Alcorn County, Mississippi",7649.0,,804.0,,28,003,91494
2890018,"District 1, Alcorn County, Mississippi",7607.0,,809.0,,28,003,90018
2892970,"District 5, Alcorn County, Mississippi",7703.0,,994.0,,28,003,92970
2892232,"District 4, Alcorn County, Mississippi",7724.0,,1039.0,,28,003,92232
2892223,"District 4, Adams County, Mississippi",5077.0,,600.0,,28,001,92223
2892961,"District 5, Adams County, Mississippi",7616.0,,775.0,,28,001,92961
2890747,"District 2, Adams County, Mississippi",7582.0,,815.0,,28,001,90747
2890009,"District 1, Adams County, Mississippi",5026.0,,544.0,,28,001,90009
2891485,"District 3, Adams County, Mississippi",6246.0,,738.0,,28,001,91485
2891593,"District 3, Clay County, Mississippi",4368.0,,634.0,,28,025,91593
2890855,"District 2, Clay County, Mississippi",4134.0,,506.0,,28,025,90855
2890117,"District 1, Clay County, Mississippi",4311.0,,632.0,,28,025,90117
2893069,"District 5, Clay County, Mississippi",3375.0,,491.0,,28,025,93069
2892331,"District 4, Clay County, Mississippi",3620.0,,716.0,,28,025,92331
2892367,"District 4, DeSoto County, Mississippi",20419.0,,860.0,,28,033,92367
2893105,"District 5, DeSoto County, Mississippi",45073.0,,1163.0,,28,033,93105
2891629,"District 3, DeSoto County, Mississippi",27307.0,,934.0,,28,033,91629
2890153,"District 1, DeSoto County, Mississippi",50179.0,,1421.0,,28,033,90153
2890882,"District 2, Covington County, Mississippi",3673.0,,709.0,,28,031,90882
2891620,"District 3, Covington County, Mississippi",3351.0,,662.0,,28,031,91620
2893096,"District 5, Covington County, Mississippi",3673.0,,543.0,,28,031,93096
2890144,"District 1, Covington County, Mississippi",4378.0,,748.0,,28,031,90144
2892457,"District 4, Humphreys County, Mississippi",2179.0,,356.0,,28,053,92457
2890981,"District 2, Humphreys County, Mississippi",1856.0,,387.0,,28,053,90981
2890108,"District 1, Clarke County, Mississippi",3591.0,,480.0,,28,023,90108
2891791,"District 3, Kemper County, Mississippi",1437.0,,509.0,,28,069,91791
2890315,"District 1, Kemper County, Mississippi",1900.0,,351.0,,28,069,90315
2891053,"District 2, Kemper County, Mississippi",1674.0,,445.0,,28,069,91053
2891917,"District 3, Montgomery County, Mississippi",1637.0,,423.0,,28,097,91917
2892655,"District 4, Montgomery County, Mississippi",1643.0,,318.0,,28,097,92655
2893393,"District 5, Montgomery County, Mississippi",1598.0,,413.0,,28,097,93393
2890441,"District 1, Montgomery County, Mississippi",2785.0,,506.0,,28,097,90441
2891953,"District 3, Oktibbeha County, Mississippi",8183.0,,910.0,,28,105,91953
2890477,"District 1, Oktibbeha County, Mississippi",10755.0,,878.0,,28,105,90477
2891215,"District 2, Oktibbeha County, Mississippi",10728.0,,941.0,,28,105,91215
2891971,"District 3, Pearl River County, Mississippi",10578.0,,1029.0,,28,109,91971
2892709,"District 4, Pearl River County, Mississippi",11442.0,,1187.0,,28,109,92709
2892790,"District 4, Simpson County, Mississippi",5855.0,,839.0,,28,127,92790
2893528,"District 5, Simpson County, Mississippi",6689.0,,603.0,,28,127,93528
2892934,"District 4, Winston County, Mississippi",3602.0,,590.0,,28,159,92934
2892196,"District 3, Winston County, Mississippi",3047.0,,511.0,,28,159,92196
2891458,"District 2, Winston County, Mississippi",4314.0,,560.0,,28,159,91458
2891476,"District 2, Yazoo County, Mississippi",4616.0,,764.0,,28,163,91476
2892952,"District 4, Yazoo County, Mississippi",9108.0,,1365.0,,28,163,92952
2890738,"District 1, Yazoo County, Mississippi",5502.0,,815.0,,28,163,90738
2893690,"District 5, Yazoo County, Mississippi",4040.0,,826.0,,28,163,93690
2890036,"District 1, Attala County, Mississippi",3759.0,,458.0,,28,007,90036
2892250,"District 4, Attala County, Mississippi",2996.0,,356.0,,28,007,92250
2891512,"District 3, Attala County, Mississippi",4129.0,,390.0,,28,007,91512
2890774,"District 2, Attala County, Mississippi",4169.0,,563.0,,28,007,90774
2892259,"District 4, Benton County, Mississippi",1770.0,,356.0,,28,009,92259
2890783,"District 2, Benton County, Mississippi",1451.0,,485.0,,28,009,90783
2891521,"District 3, Benton County, Mississippi",1755.0,,451.0,,28,009,91521
2892997,"District 5, Benton County, Mississippi",1928.0,,375.0,,28,009,92997
2890045,"District 1, Benton County, Mississippi",1349.0,,454.0,,28,009,90045
2890171,"District 1, Franklin County, Mississippi",1497.0,,317.0,,28,037,90171
2890909,"District 2, Franklin County, Mississippi",1453.0,,360.0,,28,037,90909
2893123,"District 5, Franklin County, Mississippi",1665.0,,406.0,,28,037,93123
2891647,"District 3, Franklin County, Mississippi",1396.0,,293.0,,28,037,91647
2892385,"District 4, Franklin County, Mississippi",1746.0,,388.0,,28,037,92385
2893078,"District 5, Coahoma County, Mississippi",4557.0,,581.0,,28,027,93078
2890126,"District 1, Coahoma County, Mississippi",4637.0,,590.0,,28,027,90126
2891602,"District 3, Coahoma County, Mississippi",5364.0,,825.0,,28,027,91602
2892340,"District 4, Coahoma County, Mississippi",3664.0,,659.0,,28,027,92340
2890864,"District 2, Coahoma County, Mississippi",5580.0,,671.0,,28,027,90864
2890495,"District 1, Pearl River County, Mississippi",9583.0,,829.0,,28,109,90495
2891233,"District 2, Pearl River County, Mississippi",10904.0,,1142.0,,28,109,91233
2892061,"District 3, Smith County, Mississippi",3414.0,,572.0,,28,129,92061
2892070,"District 3, Stone County, Mississippi",4025.0,,844.0,,28,131,92070
2891332,"District 2, Stone County, Mississippi",3304.0,,797.0,,28,131,91332
2890594,"District 1, Stone County, Mississippi",2539.0,,430.0,,28,131,90594
2892808,"District 4, Stone County, Mississippi",4397.0,,617.0,,28,131,92808
2891413,"District 2, Warren County, Mississippi",6387.0,,751.0,,28,149,91413
2890675,"District 1, Warren County, Mississippi",11429.0,,752.0,,28,149,90675
2893627,"District 5, Warren County, Mississippi",12108.0,,787.0,,28,149,93627
2892151,"District 3, Warren County, Mississippi",6893.0,,676.0,,28,149,92151
2892322,"District 4, Clarke County, Mississippi",2907.0,,522.0,,28,023,92322
2893087,"District 5, Copiah County, Mississippi",5916.0,,691.0,,28,029,93087
2890846,"District 2, Clarke County, Mississippi",2905.0,,331.0,,28,023,90846
2890243,"District 1, Humphreys County, Mississippi",1469.0,,284.0,,28,053,90243
2891719,"District 3, Humphreys County, Mississippi",1754.0,,346.0,,28,053,91719
2891656,"District 3, George County, Mississippi",4761.0,,738.0,,28,039,91656
2890180,"District 1, George County, Mississippi",4860.0,,608.0,,28,039,90180
2892394,"District 4, George County, Mississippi",3609.0,,583.0,,28,039,92394
2893150,"District 5, Grenada County, Mississippi",4205.0,,565.0,,28,043,93150
2890936,"District 2, Grenada County, Mississippi",4319.0,,798.0,,28,043,90936
2891674,"District 3, Grenada County, Mississippi",3108.0,,677.0,,28,043,91674
2890198,"District 1, Grenada County, Mississippi",5649.0,,796.0,,28,043,90198
2890225,"District 1, Hinds County, Mississippi",50823.0,,1518.0,,28,049,90225
2891701,"District 3, Hinds County, Mississippi",41780.0,,1591.0,,28,049,91701
2890963,"District 2, Hinds County, Mississippi",42867.0,,1843.0,,28,049,90963
2891764,"District 3, Jefferson County, Mississippi",4861.0,,532.0,,28,063,91764
2891026,"District 2, Jefferson County, Mississippi",1026.0,,422.0,,28,063,91026
2893240,"District 5, Jefferson County, Mississippi",383.0,,305.0,,28,063,93240
2890288,"District 1, Jefferson County, Mississippi",741.0,,278.0,,28,063,90288
2893411,"District 5, Newton County, Mississippi",4650.0,,527.0,,28,101,93411
2891197,"District 2, Newton County, Mississippi",4235.0,,377.0,,28,101,91197
2890459,"District 1, Newton County, Mississippi",4538.0,,544.0,,28,101,90459
2891395,"District 2, Union County, Mississippi",5280.0,,609.0,,28,145,91395
2892133,"District 3, Union County, Mississippi",5403.0,,697.0,,28,145,92133
2892871,"District 4, Union County, Mississippi",5607.0,,766.0,,28,145,92871
2890657,"District 1, Union County, Mississippi",5659.0,,642.0,,28,145,90657
2892007,"District 3, Prentiss County, Mississippi",4256.0,,504.0,,28,117,92007
2892745,"District 4, Prentiss County, Mississippi",4912.0,,703.0,,28,117,92745
2890531,"District 1, Prentiss County, Mississippi",5234.0,,885.0,,28,117,90531
2893483,"District 5, Prentiss County, Mississippi",5662.0,,716.0,,28,117,93483
2891269,"District 2, Prentiss County, Mississippi",5296.0,,746.0,,28,117,91269
2892043,"District 3, Sharkey County, Mississippi",1369.0,,304.0,,28,125,92043
2890567,"District 1, Sharkey County, Mississippi",1374.0,,383.0,,28,125,90567
2892781,"District 4, Sharkey County, Mississippi",985.0,,239.0,,28,125,92781
2891305,"District 2, Sharkey County, Mississippi",624.0,,192.0,,28,125,91305
2893519,"District 5, Sharkey County, Mississippi",159.0,,129.0,,28,125,93519
2890630,"District 1, Tippah County, Mississippi",4119.0,,593.0,,28,139,90630
2892106,"District 3, Tippah County, Mississippi",4262.0,,731.0,,28,139,92106
2891368,"District 2, Tippah County, Mississippi",4793.0,,814.0,,28,139,91368
2892844,"District 4, Tippah County, Mississippi",5123.0,,708.0,,28,139,92844
2893582,"District 5, Tippah County, Mississippi",3693.0,,609.0,,28,139,93582
2890828,"District 2, Choctaw County, Mississippi",1878.0,,296.0,,28,019,90828
2893042,"District 5, Choctaw County, Mississippi",1555.0,,289.0,,28,019,93042
2891566,"District 3, Choctaw County, Mississippi",1505.0,,272.0,,28,019,91566
2890090,"District 1, Choctaw County, Mississippi",1698.0,,404.0,,28,019,90090
2892304,"District 4, Choctaw County, Mississippi",1685.0,,280.0,,28,019,92304
2890162,"District 1, Forrest County, Mississippi",15382.0,,1169.0,,28,035,90162
2892376,"District 4, Forrest County, Mississippi",13673.0,,1231.0,,28,035,92376
2891638,"District 3, Forrest County, Mississippi",17678.0,,934.0,,28,035,91638
2893114,"District 5, Forrest County, Mississippi",17360.0,,936.0,,28,035,93114
2893159,"District 5, Hancock County, Mississippi",10328.0,,908.0,,28,045,93159
2891683,"District 3, Hancock County, Mississippi",12211.0,,1056.0,,28,045,91683
2890207,"District 1, Hancock County, Mississippi",6492.0,,784.0,,28,045,90207
2892421,"District 4, Hancock County, Mississippi",7562.0,,763.0,,28,045,92421
2891737,"District 3, Itawamba County, Mississippi",4372.0,,521.0,,28,057,91737
2890261,"District 1, Itawamba County, Mississippi",4347.0,,561.0,,28,057,90261
2890999,"District 2, Itawamba County, Mississippi",5031.0,,541.0,,28,057,90999
2890324,"District 1, Lafayette County, Mississippi",8410.0,,768.0,,28,071,90324
2891800,"District 3, Lafayette County, Mississippi",11780.0,,1032.0,,28,071,91800
2893276,"District 5, Lafayette County, Mississippi",11984.0,,1043.0,,28,071,93276
2891062,"District 2, Lafayette County, Mississippi",10373.0,,1019.0,,28,071,91062
2893204,"District 5, Issaquena County, Mississippi",96.0,,56.0,,28,055,93204
2891728,"District 3, Issaquena County, Mississippi",584.0,,177.0,,28,055,91728
2892466,"District 4, Issaquena County, Mississippi",246.0,,99.0,,28,055,92466
2891746,"District 3, Jackson County, Mississippi",27471.0,,848.0,,28,059,91746
2892484,"District 4, Jackson County, Mississippi",31207.0,,1419.0,,28,059,92484
2891008,"District 2, Jackson County, Mississippi",26209.0,,890.0,,28,059,91008
2893222,"District 5, Jackson County, Mississippi",31246.0,,1388.0,,28,059,93222
2891872,"District 3, Lowndes County, Mississippi",13082.0,,830.0,,28,087,91872
2892610,"District 4, Lowndes County, Mississippi",11244.0,,869.0,,28,087,92610
2891134,"District 2, Lowndes County, Mississippi",13002.0,,896.0,,28,087,91134
2890396,"District 1, Lowndes County, Mississippi",13373.0,,944.0,,28,087,90396
2892592,"District 4, Leflore County, Mississippi",5826.0,,605.0,,28,083,92592
2890378,"District 1, Leflore County, Mississippi",5561.0,,457.0,,28,083,90378
