,agency_name,state,county,place,pop,fips,fplace,type
7143,HOLT POLICE DEPARTMENT,MISSOURI,CLAY,HOLT CITY,447,29047,32752,CITY
7144,LATHROP POLICE DEPARTMENT,MISSOURI,CLINTON,LATHROP CITY,2086,29049,40826,CITY
7145,PLATTSBURG POLICE DEPARTMENT,MISSOURI,CLINTON,PLATTSBURG CITY,2319,29049,58250,CITY
7146,TRIMBLE PD,MISSOURI,CLINTON,TRIMBLE CITY,646,29049,73852,CITY
7147,COLE COUNTY SHERIFF'S OFFICE,MISSOURI,COLE,COLE COUNTY,75990,29051,99051,COUNTY
7148,JEFFERSON CITY POLICE DEPARTMENT,MISSOURI,COLE,JEFFERSON CITY CITY,43079,29051,37000,CITY
7149,COOPER COUNTY SHERIFF'S OFFICE,MISSOURI,COOPER,COOPER COUNTY,17601,29053,99053,COUNTY
7150,BOONVILLE POLICE DEPARTMENT,MISSOURI,COOPER,BOONVILLE CITY,8319,29053,7318,CITY
7151,OTTERVILLE POLICE DEPARTMENT,MISSOURI,COOPER,OTTERVILLE CITY,454,29053,55478,CITY
7152,PILOT GROVE POLICE DEPARTMENT,MISSOURI,COOPER,PILOT GROVE CITY,768,29053,57602,CITY
7153,CRAWFORD COUNTY SHERIFF'S OFFICE,MISSOURI,CRAWFORD,CRAWFORD COUNTY,24696,29055,99055,
7154,BOURBON POLICE DEPARTMENT,MISSOURI,CRAWFORD,BOURBON CITY,1632,29055,7534,CITY
7155,CUBA POLICE DEPARTMENT,MISSOURI,CRAWFORD,CUBA CITY,3356,29055,17668,CITY
7156,STEELVILLE POLICE DEPARTMENT,MISSOURI,CRAWFORD,STEELVILLE CITY,1642,29055,70576,CITY
7157,LEASBURG POLICE DEPARTMENT,MISSOURI,CRAWFORD,LEASBURG CITY,338,29055,41114,CITY
7158,SULLIVAN POLICE DEPARTMENT,MISSOURI,FRANKLIN,SULLIVAN CITY,7081,29071,71440,CITY
7159,DADE COUNTY SHERIFF'S OFFICE,MISSOURI,DADE,DADE COUNTY,7883,29057,99057,
7160,GREENFIELD POLICE DEPARTMENT,MISSOURI,DADE,GREENFIELD CITY,1371,29057,29206,CITY
7161,LOCKWOOD POLICE DEPARTMENT,MISSOURI,DADE,LOCKWOOD CITY,936,29057,43490,CITY
7162,EVERTON POLICE DEPARTMENT,MISSOURI,DADE,EVERTON CITY,319,29057,22996,CITY
7163,DALLAS COUNTY SHERIFF'S OFFICE,MISSOURI,DALLAS,DALLAS COUNTY,16777,29059,99059,
7164,BUFFALO POLICE DEPARTMENT,MISSOURI,DALLAS,BUFFALO CITY,3084,29059,9514,CITY
7165,URBANA POLICE DEPAR,MISSOURI,DALLAS,URBANA CITY,417,29059,75310,CITY
7166,DAVIESS COUNTY SHERIFF'S OFFICE,MISSOURI,DAVIESS,DAVIESS COUNTY,8433,29061,99061,
7167,GALLATIN POLICE DEPARTMENT,MISSOURI,DAVIESS,GALLATIN CITY,1786,29061,26308,CITY
7168,DEKALB COUNTY SHERIFF'S OFFICE,MISSOURI,DE KALB,DE KALB COUNTY,12892,29063,99063,COUNTY
7169,MAYSVILLE POLICE DEPARTMENT,MISSOURI,DE KALB,MAYSVILLE CITY,1114,29063,46946,CITY
7170,STEWARTSVILLE PD,MISSOURI,DE KALB,STEWARTSVILLE CITY,750,29063,70738,CITY
7171,DENT COUNTY SHERIFF'S OFFICE,MISSOURI,DENT,DENT COUNTY,15657,29065,99065,
7172,SALEM POLICE DEPT,MISSOURI,DENT,SALEM CITY,4950,29065,65234,CITY
7173,DOUGLAS COUNTY SHERIFF'S OFFICE,MISSOURI,DOUGLAS,DOUGLAS COUNTY,13684,29067,99067,
7174,AVA POLICE DEPARTMENT,MISSOURI,DOUGLAS,AVA CITY,2993,29067,2674,CITY
7175,DUNKLIN COUNTY SHERIFF'S OFFICE,MISSOURI,DUNKLIN,DUNKLIN COUNTY,31953,29069,99069,
7176,CAMPBELL POLICE DEPARTMENT,MISSOURI,DUNKLIN,CAMPBELL CITY,1992,29069,10864,CITY
7177,CARDWELL POLICE DEPARTMENT,MISSOURI,DUNKLIN,CARDWELL CITY,713,29069,11350,CITY
7178,CLARKTON POLICE DEPARTMENT,MISSOURI,DUNKLIN,CLARKTON CITY,1288,29069,14212,CITY
7179,HORNERSVILLE POLICE DEPARTMENT,MISSOURI,DUNKLIN,HORNERSVILLE CITY,663,29069,33076,CITY
7180,KENNETT POLICE DEPARTMENT,MISSOURI,DUNKLIN,KENNETT CITY,10932,29069,38306,CITY
7181,MALDEN POLICE DEPARTMENT,MISSOURI,DUNKLIN,MALDEN CITY,4275,29069,45614,CITY
7182,SENATH POLICE DEPT,MISSOURI,DUNKLIN,SENATH CITY,1767,29069,66638,CITY
7183,HOLCOMB POLICE DEPARTMENT,MISSOURI,DUNKLIN,HOLCOMB CITY,635,29069,32536,CITY
7184,ARBYRD POLICE DEPT,MISSOURI,DUNKLIN,ARBYRD CITY,509,29069,1630,CITY
7185,FRANKLIN COUNTY SHERIFF'S OFFICE,MISSOURI,FRANKLIN,FRANKLIN COUNTY,101492,29071,99071,COUNTY
7186,GERALD POLICE DEPARTMENT,MISSOURI,FRANKLIN,GERALD CITY,1345,29071,26866,CITY
7187,NEW HAVEN POLICE DEPARTMENT,MISSOURI,FRANKLIN,NEW HAVEN CITY,2089,29071,51914,CITY
7188,PACIFIC POLICE DEPARTMENT,MISSOURI,FRANKLIN,PACIFIC CITY,7002,29071,55910,CITY
7189,ST. CLAIR POLICE DEPT,MISSOURI,FRANKLIN,ST CLAIR CITY,4724,29071,64136,CITY
7190,SULLIVAN PD,MISSOURI,FRANKLIN,SULLIVAN CITY,7081,29071,71440,CITY
7191,UNION POLICE DEPARTMENT,MISSOURI,FRANKLIN,UNION CITY,10204,29071,74626,CITY
7192,WASHINGTON POLICE DEPARTMENT,MISSOURI,FRANKLIN,WASHINGTON CITY,13982,29071,77416,CITY
7193,GASCONADE COUNTY SHERIFF'S OFFICE,MISSOURI,GASCONADE,GASCONADE COUNTY,15222,29073,99073,
7194,BLAND POLICE DEPARTMENT,MISSOURI,GASCONADE,BLAND CITY,539,29073,6256,CITY
7195,HERMANN POLICE DEPARTMENT,MISSOURI,GASCONADE,HERMANN CITY,2431,29073,31762,CITY
7196,OWENSVILLE POLICE DEPARTMENT,MISSOURI,GASCONADE,OWENSVILLE CITY,2676,29073,55640,CITY
7197,ROSEBUD POLICE DEPT,MISSOURI,GASCONADE,ROSEBUD CITY,409,29073,63110,CITY
7198,GENTRY COUNTY SHERIFF'S OFFICE,MISSOURI,GENTRY,GENTRY COUNTY,6738,29075,99075,
7199,KING CITY POLICE DEPARTMENT,MISSOURI,GENTRY,KING CITY CITY,1013,29075,38774,CITY
7200,STANBERRY PD,MISSOURI,GENTRY,STANBERRY CITY,1185,29075,70270,CITY
7201,GREENE COUNTY SHERIFF'S OFFICE,MISSOURI,GREENE,GREENE COUNTY,275174,29077,99077,COUNTY
7202,ASH GROVE POLICE DEPARTMENT,MISSOURI,GREENE,ASH GROVE CITY,1472,29077,2188,CITY
7203,REPUBLIC POLICE DEPT,MISSOURI,GREENE,REPUBLIC CITY,14751,29077,61238,CITY
7204,SPRINGFIELD POLICE DEPT,MISSOURI,GREENE,SPRINGFIELD CITY,159498,29077,70000,CITY
7205,WALNUT GROVE POLICE DEPARTMENT,MISSOURI,GREENE,WALNUT GROVE CITY,665,29077,76840,CITY
7206,BATTLEFIELD POLICE DEPARTMENT,MISSOURI,GREENE,BATTLEFIELD CITY,5590,29077,3592,CITY
7207,FAIR GROVE POLICE DEPARTMENT,MISSOURI,GREENE,FAIR GROVE CITY,1393,29077,23338,CITY
7208,STRAFFORD POLICE DEPARTMENT,MISSOURI,GREENE,STRAFFORD CITY,2358,29077,71062,CITY
7209,WILLARD POLICE DEPARTMENT,MISSOURI,GREENE,WILLARD CITY,5288,29077,79882,CITY
7210,GRUNDY COUNTY SHERIFF'S OFFICE,MISSOURI,GRUNDY,GRUNDY COUNTY,10261,29079,99079,
7211,TRENTON POLICE DEPARTMENT,MISSOURI,GRUNDY,TRENTON CITY,6001,29079,73816,CITY
7212,HARRISON COUNTY SHERIFF'S OFFICE,MISSOURI,HARRISON,HARRISON COUNTY,8957,29081,99081,
7213,BETHANY POLICE DEPARTMENT,MISSOURI,HARRISON,BETHANY CITY,3292,29081,5068,CITY
7214,GILMAN CITY PD GILMAN,MISSOURI,HARRISON,GILMAN CITY,383,29081,27064,CITY
7215,HENRY COUNTY SHERIFF'S OFFICE,MISSOURI,HENRY,HENRY COUNTY,22272,29083,99083,
7216,CLINTON POLICE DEPARTMENT,MISSOURI,HENRY,CLINTON CITY,9008,29083,14986,CITY
7217,DEEP WATER POLICE DEPARTMENT,MISSOURI,HENRY,DEEPWATER CITY,433,29083,18730,CITY
7218,WINDSOR PD,MISSOURI,HENRY,WINDSOR CITY,2901,29083,80350,CITY
7219,MONTROSE POLICE DEPARTMENT,MISSOURI,HENRY,MONTROSE CITY,384,29083,49664,CITY
7220,URICH PD,MISSOURI,HENRY,URICH CITY,505,29083,75346,CITY
7221,HICKORY COUNTY SHERIFF'S OFFICE,MISSOURI,HICKORY,HICKORY COUNTY,9627,29085,99085,
7222,HOLT COUNTY SHERIFF'S OFFICE,MISSOURI,HOLT,HOLT COUNTY,4912,29087,99087,
7223,MOUND CITY POLICE DEPARTMENT,MISSOURI,HOLT,MOUND CITY CITY,1159,29087,50312,CITY
7224,OREGON POLICE DEPARTMENT,MISSOURI,HOLT,OREGON CITY,857,29087,54848,CITY
7225,HOWARD COUNTY SHERIFF'S OFFICE,MISSOURI,HOWARD,HOWARD COUNTY,10144,29089,99089,COUNTY
7226,FAYETTE POLICE DEPARTMENT,MISSOURI,HOWARD,FAYETTE CITY,2688,29089,23842,CITY
7227,GLASGOW POLICE DEPARTMENT,MISSOURI,HOWARD,GLASGOW CITY,1103,29089,27208,CITY
7228,NEW FRANKLIN POLICE DEPARTMENT,MISSOURI,HOWARD,NEW FRANKLIN CITY,1089,29089,51824,CITY
7229,HOWELL COUNTY SHERIFF'S OFFICE,MISSOURI,HOWELL,HOWELL COUNTY,40400,29091,99091,
7230,MOUNTAIN VIEW POLICE DEPARTMENT,MISSOURI,HOWELL,MOUNTAIN VIEW CITY,2719,29091,50438,CITY
7231,WEST PLAINS POLICE DEPARTMENT,MISSOURI,HOWELL,WEST PLAINS CITY,11986,29091,78928,CITY
7232,WILLOW SPRINGS POLICE DEPARTMENT,MISSOURI,HOWELL,WILLOW SPRINGS CITY,2184,29091,80098,CITY
7233,IRON COUNTY SHERIFF'S OFFICE,MISSOURI,IRON,IRON COUNTY,10630,29093,99093,
7234,IRONTON POLICE DEPARTMENT,MISSOURI,IRON,IRONTON CITY,1460,29093,35468,CITY
7235,PILOT KNOB POLICE DEPARTMENT,MISSOURI,IRON,PILOT KNOB CITY,746,29093,57656,CITY
7236,ANNAPOLIS POLICE DEPT,MISSOURI,IRON,ANNAPOLIS CITY,345,29093,1270,CITY
7237,VIBURNUM POLICE DEPARTMENT,MISSOURI,IRON,VIBURNUM CITY,693,29093,76012,CITY
7238,JACKSON COUNTY SHERIFF'S OFFICE,MISSOURI,JACKSON,JACKSON COUNTY,674158,29095,99095,
7239,BLUE SPRINGS POLICE DEPARTMENT,MISSOURI,JACKSON,BLUE SPRINGS CITY,52575,29095,6652,CITY
7240,BUCKNER POLICE DEPARTMENT,MISSOURI,JACKSON,BUCKNER CITY,3076,29095,9424,CITY
7241,GRAIN VALLEY POLICE DEPARTMENT,MISSOURI,JACKSON,GRAIN VALLEY CITY,12854,29095,28090,CITY
7242,GRANDVIEW POLICE DEPARTMENT,MISSOURI,JACKSON,GRANDVIEW CITY,24475,29095,28324,CITY
7243,GREENWOOD POLICE DEPARTMENT,MISSOURI,JACKSON,GREENWOOD CITY,5221,29095,29494,CITY
7244,INDEPENDENCE POLICE DEPARTMENT,MISSOURI,JACKSON,INDEPENDENCE CITY,116830,29095,35000,CITY
7245,LAKE LOTAWANA POLICE DEPARTMENT,MISSOURI,JACKSON,LAKE LOTAWANA CITY,1939,29095,39980,CITY
7246,LEE'S SUMMIT POLICE DEPARTMENT,MISSOURI,JACKSON,LEES SUMMIT CITY,91364,29095,41348,CITY
7247,OAK GROVE POLICE DEPARTMENT,MISSOURI,JACKSON,OAK GROVE CITY,7795,29095,53624,CITY
7248,RAYTOWN POLICE DEPARTMENT,MISSOURI,JACKSON,RAYTOWN CITY,29526,29095,60788,CITY
7249,SUGAR CREEK POLICE DEPARTMENT,MISSOURI,JACKSON,SUGAR CREEK CITY,3345,29095,71368,CITY
7250,LONE JACK POLICE DEPARTMENT,MISSOURI,JACKSON,LONE JACK CITY,1050,29095,43760,CITY
7251,LAKE TAPAWINGO POLICE DEPARTMENT,MISSOURI,JACKSON,LAKE TAPAWINGO CITY,730,29095,40196,CITY
7252,JASPER COUNTY SHERIFF'S OFFICE,MISSOURI,JASPER,JASPER COUNTY,117404,29097,99097,COUNTY
7253,CARL JUNCTION POLICE DEPARTMENT,MISSOURI,JASPER,CARL JUNCTION CITY,7445,29097,11368,CITY
7254,CARTERVILLE POLICE DEPARTMENT,MISSOURI,JASPER,CARTERVILLE CITY,1891,29097,11638,CITY
7255,CARTHAGE POLICE DEPARTMENT,MISSOURI,JASPER,CARTHAGE CITY,14378,29097,11656,CITY
7256,JASPER POLICE DEPARTMENT,MISSOURI,JASPER,JASPER CITY,931,29097,36512,CITY
7257,SARCOXIE POLICE DEPT,MISSOURI,JASPER,SARCOXIE CITY,1330,29097,65990,CITY
7258,WEBB CITY POLICE DEPARTMENT,MISSOURI,JASPER,WEBB CITY CITY,10996,29097,78118,CITY
7259,JOPLIN POLICE DEPARTMENT,MISSOURI,JASPER,JOPLIN CITY,50150,29097,37592,CITY
7260,DUENWEG POLICE DEPARTMENT,MISSOURI,JASPER,DUENWEG CITY,1121,29097,20314,CITY
7261,DUQUESNE POLICE DEPARTMENT,MISSOURI,JASPER,DUQUESNE VILLAGE,1763,29097,20512,CITY
7262,ORONOGO POLICE DEPT,MISSOURI,JASPER,ORONOGO CITY,2381,29097,54920,CITY
7263,PURCELL POLICE DEPT,MISSOURI,JASPER,PURCELL CITY,408,29097,60140,CITY
7264,JASCO-METROPOLITAN POLICE DEPARTMENT,MISSOURI,JASPER,JASPER COUNTY,117404,29097,99097,CITY
7265,JEFFERSON COUNTY SHERIFF'S OFFICE,MISSOURI,JEFFERSON,JEFFERSON COUNTY,218733,29099,99099,COUNTY
7266,CRYSTAL CITY POLICE DEPARTMENT,MISSOURI,JEFFERSON,CRYSTAL CITY CITY,4855,29099,17632,CITY
7267,DESOTO POLICE DEPARTMENT,MISSOURI,JEFFERSON,DE SOTO CITY,6400,29099,19252,CITY
7268,FESTUS POLICE DEPARTMENT,MISSOURI,JEFFERSON,FESTUS CITY,11602,29099,24094,CITY
7269,HILLSBORO POLICE DEPARTMENT,MISSOURI,JEFFERSON,HILLSBORO CITY,2821,29099,32248,CITY
7270,KIMMSWICK POLICE DEPT,MISSOURI,JEFFERSON,KIMMSWICK CITY,157,29099,38684,CITY
7271,PEVELY POLICE DEPARTMENT,MISSOURI,JEFFERSON,PEVELY CITY,5484,29099,57278,CITY
7272,ARNOLD POLICE DEPARTMENT,MISSOURI,JEFFERSON,ARNOLD CITY,20808,29099,1972,CITY
7273,HERCULANEUM POLICE DEPARTMENT,MISSOURI,JEFFERSON,HERCULANEUM CITY,3468,29099,31708,CITY
7274,OLYMPIAN VILLAGE PD DE SOTO,MISSOURI,JEFFERSON,OLYMPIAN VILLAGE CITY,774,29099,54686,CITY
7275,BYRNES MILL POLICE DEPARTMENT,MISSOURI,JEFFERSON,BYRNES MILL CITY,2781,29099,10240,CITY
7276,JOHNSON COUNTY SHERIFF'S OFFICE,MISSOURI,JOHNSON,JOHNSON COUNTY,52595,29101,99101,COUNTY
7277,HOLDEN POLICE DEPARTMENT,MISSOURI,JOHNSON,HOLDEN CITY,2252,29101,32572,CITY
7278,KNOB NOSTER POLICE DEPARTMENT,MISSOURI,JOHNSON,KNOB NOSTER CITY,2709,29101,39188,CITY
7279,WARRENSBURG POLICE DEPARTMENT,MISSOURI,JOHNSON,WARRENSBURG CITY,18838,29101,77092,CITY
7280,CENTERVIEW POLICE DEPT,MISSOURI,JOHNSON,CENTERVIEW CITY,267,29101,12682,CITY
7281,KINGSVILLE POLICE DEPT,MISSOURI,JOHNSON,KINGSVILLE CITY,269,29101,38918,CITY
7282,VILLAGE OF LATOUR POLICE DEPARTMENT GEN DLVRY,MISSOURI,JOHNSON,LA TOUR TOWN,62,29101,40880,CITY
7283,LEETON POLICE DEPT,MISSOURI,JOHNSON,LEETON CITY,566,29101,41402,CITY
7284,KNOX COUNTY SHERIFF'S OFFICE,MISSOURI,KNOX,KNOX COUNTY,4131,29103,99103,
7285,EDINA POLICE DEPARTMENT,MISSOURI,KNOX,EDINA CITY,1176,29103,21322,CITY
7286,LACLEDE COUNTY SHERIFF'S OFFICE,MISSOURI,LACLEDE,LACLEDE COUNTY,35571,29105,99105,
7287,CONWAY POLICE DEPARTMENT,MISSOURI,LACLEDE,CONWAY CITY,788,29105,16192,CITY
7288,LEBANON POLICE DEPARTMENT,MISSOURI,LACLEDE,LEBANON CITY,14474,29105,41168,CITY
7289,LAFAYETTE COUNTY SHERIFF'S OFFICE,MISSOURI,LAFAYETTE,LAFAYETTE COUNTY,33381,29107,99107,
7290,ALMA POLICE DEPT,MISSOURI,LAFAYETTE,ALMA CITY,402,29107,802,CITY
7291,CONCORDIA POLICE DEPARTMENT,MISSOURI,LAFAYETTE,CONCORDIA CITY,2450,29107,16102,CITY
7292,CORDER POLICE DEPT,MISSOURI,LAFAYETTE,CORDER CITY,404,29107,16408,CITY
7293,HIGGINSVILLE POLICE DEPARTMENT,MISSOURI,LAFAYETTE,HIGGINSVILLE CITY,4797,29107,31960,CITY
7294,LEXINGTON POLICE DEPARTMENT,MISSOURI,LAFAYETTE,LEXINGTON CITY,4726,29107,41870,CITY
7295,ODESSA POLICE DEPARTMENT,MISSOURI,LAFAYETTE,ODESSA CITY,5300,29107,54038,CITY
7296,WAVERLY POLICE DEPARTMENT,MISSOURI,LAFAYETTE,WAVERLY CITY,849,29107,77866,CITY
7297,WELLINGTON POLICE DEPARTMENT,MISSOURI,LAFAYETTE,WELLINGTON CITY,812,29107,78352,CITY
7298,NAPOLEON POLICE DEPT,MISSOURI,LAFAYETTE,NAPOLEON CITY,222,29107,51140,CITY
7299,BATES CITY POLICE DEPARTMENT,MISSOURI,LAFAYETTE,BATES CITY VILLAGE,219,29107,3556,CITY
7300,MAYVIEW PD,MISSOURI,LAFAYETTE,MAYVIEW CITY,212,29107,46964,CITY
7301,LAKE LAFAYETTE POLICE DEPT,MISSOURI,LAFAYETTE,LAKE LAFAYETTE CITY,327,29107,39952,CITY
7302,LAWRENCE COUNTY SHERIFF'S OFFICE,MISSOURI,LAWRENCE,LAWRENCE COUNTY,38634,29109,99109,
7303,AURORA POLICE DEPARTMENT,MISSOURI,LAWRENCE,AURORA CITY,7508,29109,2548,CITY
7304,MARIONVILLE POLICE DEPARTMENT,MISSOURI,LAWRENCE,MARIONVILLE CITY,2225,29109,46172,CITY
7305,MILLER POLICE DEPARTMENT,MISSOURI,LAWRENCE,MILLER CITY,699,29109,48242,CITY
7306,MOUNT VERNON POLICE DEPARTMENT,MISSOURI,LAWRENCE,MOUNT VERNON CITY,4575,29109,50672,CITY
7307,PIERCE CITY POLICE DEPARTMENT,MISSOURI,LAWRENCE,PIERCE CITY CITY,1292,29109,57494,CITY
7308,VERONA PD,MISSOURI,LAWRENCE,VERONA CITY,619,29109,75886,CITY
7309,LEWIS COUNTY SHERIFF'S OFFICE,MISSOURI,LEWIS,LEWIS COUNTY,10211,29111,99111,
7310,CANTON POLICE DEPARTMENT,MISSOURI,LEWIS,CANTON CITY,2377,29111,11134,CITY
7311,LA BELLE PD,MISSOURI,LEWIS,LA BELLE CITY,660,29111,39512,CITY
7312,LAGRANGE POLICE DEPARTMENT,MISSOURI,LEWIS,LA GRANGE CITY,931,29111,39764,CITY
7313,LINCOLN COUNTY SHERIFF'S OFFICE,MISSOURI,LINCOLN,LINCOLN COUNTY,52566,29113,99113,COUNTY
7314,ELSBERRY POLICE DEPARTMENT,MISSOURI,LINCOLN,ELSBERRY CITY,1934,29113,22114,CITY
7315,OLD MONROE POLICE DEPT,MISSOURI,LINCOLN,OLD MONROE CITY,265,29113,54416,CITY
7316,SILEX POLICE DEPT,MISSOURI,LINCOLN,SILEX VILLAGE,187,29113,67808,CITY
7317,TROY POLICE DEPARTMENT,MISSOURI,LINCOLN,TROY CITY,10540,29113,73942,CITY
7318,WINFIELD POLICE DEPARTMENT,MISSOURI,LINCOLN,WINFIELD CITY,1404,29113,80422,CITY
7319,FOLEY POLICE DEPARTMENT,MISSOURI,LINCOLN,FOLEY CITY,161,29113,24886,CITY
7320,HAWK POINT POLICE DEPARTMENT,MISSOURI,LINCOLN,HAWK POINT CITY,669,29113,31024,CITY
7321,MOSCOW MILLS POLICE DEPARTMENT,MISSOURI,LINCOLN,MOSCOW MILLS CITY,2509,29113,50204,CITY
7322,LINN COUNTY SHERIFF'S OFFICE,MISSOURI,LINN,LINN COUNTY,12761,29115,99115,
7323,BROOKFIELD POLICE DEPARTMENT,MISSOURI,LINN,BROOKFIELD CITY,4542,29115,8650,CITY
7324,BUCKLIN POLICE DEPARTMENT,MISSOURI,LINN,BUCKLIN CITY,467,29115,9388,CITY
7325,MARCELINE POLICE DEPARTMENT,MISSOURI,LINN,MARCELINE CITY,2233,29115,45866,CITY
7326,LIVINGSTON COUNTY SHERIFF'S OFFICE,MISSOURI,LIVINGSTON,LIVINGSTON COUNTY,15195,29117,99117,
7327,CHILLICOTHE POLICE DEPARTMENT,MISSOURI,LIVINGSTON,CHILLICOTHE CITY,9515,29117,13690,CITY
7328,MCDONALD COUNTY SHERIFF'S OFFICE,MISSOURI,MCDONALD,MCDONALD COUNTY,23083,29119,99119,
7329,ANDERSON POLICE DEPARTMENT,MISSOURI,MCDONALD,ANDERSON CITY,1961,29119,1198,CITY
7330,NOEL MARSHAL'S OFFICE,MISSOURI,MCDONALD,NOEL CITY,1832,29119,52742,CITY
7331,PINEVILLE POLICE DEPARTMENT,MISSOURI,MCDONALD,PINEVILLE CITY,791,29119,57818,CITY
7332,SOUTHWEST CITY POLICE DEPT,MISSOURI,MCDONALD,SOUTHWEST CITY CITY,970,29119,69230,CITY
7333,GOODMAN POLICE DEPARTMENT,MISSOURI,MCDONALD,GOODMAN CITY,1248,29119,27874,CITY
7334,LANAGAN POLICE DEPARTMENT,MISSOURI,MCDONALD,LANAGAN CITY,419,29119,40592,CITY
7335,MACON COUNTY SHERIFF'S OFFICE,MISSOURI,MACON,MACON COUNTY,15566,29121,99121,
7336,LA PLATA POLICE DEPT,MISSOURI,MACON,LA PLATA CITY,1366,29121,40682,CITY
7337,MACON POLICE DEPARTMENT,MISSOURI,MACON,MACON CITY,5471,29121,45326,CITY
7338,MADISON COUNTY SHERIFF'S OFFICE,MISSOURI,MADISON,MADISON COUNTY,12226,29123,99123,
7339,FREDERICKTOWN POLICE DEPARTMENT,MISSOURI,MADISON,FREDERICKTOWN CITY,3985,29123,25768,CITY
7340,MARQUAND POLICE DEPARTMENT,MISSOURI,MADISON,MARQUAND CITY,203,29123,46244,CITY
7341,MARIES COUNTY SHERIFF'S OFFICE,MISSOURI,MARIES,MARIES COUNTY,9176,29125,99125,
7342,BELLE POLICE DEPARTMENT,MISSOURI,MARIES,BELLE CITY,1545,29125,4150,CITY
7343,VIENNA POLICE DEPARTMENT,MISSOURI,MARIES,VIENNA CITY,610,29125,76102,CITY
7344,MARION COUNTY SHERIFF'S OFFICE,MISSOURI,MARION,MARION COUNTY,28781,29127,99127,
7345,HANNIBAL POLICE DEPARTMENT,MISSOURI,MARION,HANNIBAL CITY,17916,29127,30214,CITY
7346,PALMYRA POLICE DEPARTMENT,MISSOURI,MARION,PALMYRA CITY,3595,29127,56036,CITY
7347,MERCER COUNTY SHERIFF'S OFFICE,MISSOURI,MERCER,MERCER COUNTY,3785,29129,99129,
7348,MILLER COUNTY SHERIFF'S OFFICE,MISSOURI,MILLER,MILLER COUNTY,24748,29131,99131,
7349,ELDON POLICE DEPARTMENT,MISSOURI,MILLER,ELDON CITY,4567,29131,21484,CITY
7350,IBERIA POLICE DEPARTMENT,MISSOURI,MILLER,IBERIA CITY,736,29131,34228,CITY
7351,LAKE OZARK POLICE DEPARTMENT,MISSOURI,MILLER,LAKE OZARK CITY,1586,29131,40034,CITY
7352,MISSISSIPPI COUNTY SHERIFF'S OFFICE,MISSOURI,MISSISSIPPI,MISSISSIPPI COUNTY,14358,29133,99133,
7353,CHARLESTON POLICE DEPARTMENT,MISSOURI,MISSISSIPPI,CHARLESTON CITY,5947,29133,13366,CITY
7354,EAST PRAIRIE POLICE DEPARTMENT,MISSOURI,MISSISSIPPI,EAST PRAIRIE CITY,3176,29133,21052,CITY
7355,MONITEAU COUNTY SHERIFF'S OFFICE,MISSOURI,MONITEAU,MONITEAU COUNTY,15607,29135,99135,COUNTY
7356,CALIFORNIA POLICE DEPARTMENT,MISSOURI,MONITEAU,CALIFORNIA CITY,4278,29135,10468,CITY
7357,TIPTON POLICE DEPARTMENT,MISSOURI,MONITEAU,TIPTON CITY,3262,29135,73420,CITY
7358,MONROE COUNTY SHERIFF'S OFFICE,MISSOURI,MONROE,MONROE COUNTY,8840,29137,99137,
7359,MONROE CITY POLICE DEPARTMENT,MISSOURI,MONROE,MONROE CITY CITY,2531,29137,49394,CITY
7360,MONTGOMERY COUNTY SHERIFF'S OFFICE,MISSOURI,MONTGOMERY,MONTGOMERY COUNTY,12236,29139,99139,
7361,JONESBURG POLICE DEPARTMENT,MISSOURI,MONTGOMERY,JONESBURG CITY,768,29139,37574,CITY
7362,MONTGOMERY CITY POLICE DEPARTMENT,MISSOURI,MONTGOMERY,MONTGOMERY CITY CITY,2834,29139,49574,CITY
7363,WELLSVILLE POLICE DEPARTMENT,MISSOURI,MONTGOMERY,WELLSVILLE CITY,1217,29139,78406,CITY
7364,BELLFLOWER POLICE DEPT,MISSOURI,MONTGOMERY,BELLFLOWER CITY,393,29139,4330,CITY
7365,HIGH HILL POLICE DEPT,MISSOURI,MONTGOMERY,HIGH HILL CITY,195,29139,31996,CITY
7366,NEW FLORENCE POLICE DEPARTMENT,MISSOURI,MONTGOMERY,NEW FLORENCE CITY,769,29139,51770,CITY
7367,MORGAN COUNTY SHERIFF'S OFFICE,MISSOURI,MORGAN,MORGAN COUNTY,20565,29141,99141,
7368,STOVER POLICE DEPARTMENT,MISSOURI,MORGAN,STOVER CITY,1094,29141,71044,CITY
7369,VERSAILLES POLICE DEPARTMENT,MISSOURI,MORGAN,VERSAILLES CITY,2482,29141,75922,CITY
7370,GRAVOIS MILLS PD,MISSOURI,MORGAN,GRAVOIS MILLS VILLAGE,144,29141,28828,CITY
7371,LAURIE POLICE DEPARTMENT,MISSOURI,MORGAN,LAURIE CITY,945,29141,40916,CITY
7372,NEW MADRID COUNTY SHERIFF'S OFFICE,MISSOURI,NEW MADRID,NEW MADRID COUNTY,18956,29143,99143,
7373,GIDEON POLICE DEPARTMENT,MISSOURI,NEW MADRID,GIDEON CITY,1093,29143,26974,CITY
7374,LILBOURN POLICE DEPARTMENT,MISSOURI,NEW MADRID,LILBOURN CITY,1190,29143,42536,CITY
7375,MOREHOUSE POLICE DEPARTMENT,MISSOURI,NEW MADRID,MOREHOUSE CITY,973,29143,49898,CITY
7376,NEW MADRID POLICE DEPARTMENT,MISSOURI,NEW MADRID,NEW MADRID CITY,3116,29143,52076,CITY
