ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20200623002486,PA,00-09,PART A PROVIDER - HOSPITAL,1073598439,N,390157,8325956592,VALLEY MEDICAL FACILITIES INC,HERITAGE VALLEY KENNEDY,CH,CHANGE OF OWNERSHIP,7/1/20,O20101008000037,PA,00-09,PART A PROVIDER - HOSPITAL,1073598439,N,390157,8123079613,OHIO VALLEY GENERAL HOSPITAL,OHIO VALLEY HOSPITAL
O20200624001297,PA,00-09,PART A PROVIDER - HOSPITAL,1326339862,N,39S157,8325956592,VALLEY MEDICAL FACILITIES INC,HERITAGE VALLEY KENNEDY,CH,CHANGE OF OWNERSHIP,7/1/20,O20110517000511,PA,00-09,PART A PROVIDER - HOSPITAL,1326339862,N,39S157,8123079613,OHIO VALLEY GENERAL HOSPITAL,
O20200629002902,IL,00-09,PART A PROVIDER - HOSPITAL,1962424036,N,140127,8921429499,CARLE BROMENN MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,7/1/20,O20100310000210,IL,00-09,PART A PROVIDER - HOSPITAL,1962424036,N,140127,7810800935,ADVOCATE HEALTH AND HOSPITALS CORPORATION,
O20200706002532,UT,00-09,PART A PROVIDER - HOSPITAL,1982647103,N,462003,446672141,PROVIDENTIAL BBA OPERATING LP,WESTERN PEAKS SPECIALTY HOSPITAL,CH,CHANGE OF OWNERSHIP,5/26/20,O20050714001002,UT,00-09,PART A PROVIDER - HOSPITAL,1982647103,N,462003,5092625442,SOUTH DAVIS COMMUNITY HOSPITAL INC.,WESTERN PEAKS SPECIALTY HOSPITAL
O20200707002235,PA,00-09,PART A PROVIDER - HOSPITAL,1073047981,N,390162,7911320148,ST. LUKE'S HOSPITAL- EASTON CAMPUS,,CH,CHANGE OF OWNERSHIP,7/1/20,O20170705001412,PA,00-09,PART A PROVIDER - HOSPITAL,1073047981,N,390162,42589111,"STEWARD EASTON HOSPITAL, INC",EASTON HOSPITAL
O20200714000505,TX,00-09,PART A PROVIDER - HOSPITAL,1821612284,N,454130,6507289246,"KINDRED BH ACQUISITION 1, LLC",WELLBRIDGE HEALTHCARE GREATER DALLAS,CH,CHANGE OF OWNERSHIP,7/1/20,O20140603000339,TX,00-09,PART A PROVIDER - HOSPITAL,1376954263,N,454130,9830312230,SRP BEHAVIORAL HOSPITAL OF PLANO LLC,WELLBRIDGE HEALTHCARE OF PLANO
O20200714000919,TX,00-09,PART A PROVIDER - HOSPITAL,1285258640,N,454128,6406279157,"KINDRED BH ACQUISITION 2, LLC",WELLBRIDGE HEALTHCARE FORT WORTH,CH,CHANGE OF OWNERSHIP,7/1/20,O20140303000097,TX,00-09,PART A PROVIDER - HOSPITAL,1447672910,N,454128,345470845,SRP BEHAVIORAL HOSPITAL OF FORT WORTH LLC,WELLBRIDGE HEALTHCARE OF FORT WORTH
O20200720001353,OH,00-09,PART A PROVIDER - HOSPITAL,1508480922,N,360080,6305260753,EAST OHIO HOSPITAL LLC,EAST OHIO REGIONAL HOSPITAL,CH,CHANGE OF OWNERSHIP,5/14/20,O20170613001105,OH,00-09,PART A PROVIDER - HOSPITAL,1063952117,N,360080,6608143292,ALECTO HEALTHCARE SERVICES MARTINS FERRY LLC,EAST OHIO REGIONAL HOSPITAL
O20200721002587,PA,00-09,PART A PROVIDER - HOSPITAL,1619401536,N,39T162,7911320148,ST. LUKE'S HOSPITAL- EASTON CAMPUS,,CH,CHANGE OF OWNERSHIP,7/1/20,O20170804000431,PA,00-09,PART A PROVIDER - HOSPITAL,1619401536,N,39T162,42589111,"STEWARD EASTON HOSPITAL, INC",EASTON HOSPITAL
O20200722002297,LA,00-09,PART A PROVIDER - HOSPITAL,1962024026,N,190086,7315361425,CLHG-RUSTON LLC,NORTHERN LOUISIANA MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,7/1/20,O20070323000187,LA,00-09,PART A PROVIDER - HOSPITAL,1285765107,N,190086,7416051990,RUSTON LOUISIANA HOSPITAL COMPANY LLC,NORTHERN LOUISIANA MEDICAL CENTER
O20200811003127,OK,00-09,PART A PROVIDER - HOSPITAL,1104375237,N,37U030,2365353794,STILLWATER MEDICAL CENTER AUTHORITY,STILLWATER MEDICAL BLACKWELL,CH,CHANGE OF OWNERSHIP,1/1/20,O20161103002287,OK,00-09,PART A PROVIDER - HOSPITAL,1104375237,N,37U030,8325326895,BLACKWELL HOSPITAL TRUST AUTHORITY,BLACKWELL REGIONAL HOSPITAL
O20200902000939,AR,00-09,PART A PROVIDER - HOSPITAL,1700407541,N,40067,2668899899,MAGNOLIA REGIONAL HEALTH SYSTEM INC,MAGNOLIA REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/1/20,O20050408000994,AR,00-09,PART A PROVIDER - HOSPITAL,1346248317,N,40067,8729068630,MAGNOLIA REGIONAL MEDICAL CENTER,
O20200916002169,CA,00-09,PART A PROVIDER - HOSPITAL,1114547114,N,50104,1153751375,PRIME HEALTHCARE SERVICES - ST FRANCIS LLC,ST. FRANCIS MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,8/13/20,O20100825000739,CA,00-09,PART A PROVIDER - HOSPITAL,1487697215,N,50104,4981736220,ST.FRANCIS MEDICAL CENTER,
O20200923001873,KY,00-09,PART A PROVIDER - HOSPITAL,1689282147,N,180012,9436149697,BAPTIST HEALTHCARE SYSTEM INC,BAPTIST HEALTH HARDIN,CH,CHANGE OF OWNERSHIP,9/1/20,O20070205000225,KY,00-09,PART A PROVIDER - HOSPITAL,1619931466,N,180012,4385661628,HARDIN MEMORIAL HOSPITAL,
O20201014002060,MS,00-09,PART A PROVIDER - HOSPITAL,1639797913,N,250123,5294154829,SINGING RIVER GULFPORT,,CH,CHANGE OF OWNERSHIP,10/1/20,O20071017000636,MS,00-09,PART A PROVIDER - HOSPITAL,1598719577,Y,250123,8921086703,"GPCH-GP, INC.",GARDEN PARK MEDICAL CENTER
O20201020001431,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,190146,9830519479,"LCMC HEALTH HOLDINGS, INC.",EAST JEFFERSON GENERAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/20,O20081120000128,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,190146,3274430715,EAST JEFFERSON GENERAL HOSPITAL,JEFFERSON PARISH HOSPITAL SERVICE DISTRICT # 2
O20201029001354,ND,00-09,PART A PROVIDER - HOSPITAL,1316569874,N,353026,8325458557,PAM CUBED REHABILITATION HOSPITAL OF FARGO LLC,PAM REHABILITATION HOSPITAL OF FARGO,CH,CHANGE OF OWNERSHIP,10/1/20,O20171108002353,ND,00-09,PART A PROVIDER - HOSPITAL,1619406733,N,353026,6608132550,COBALT REHABILITATION HOSPITAL FARGO LLC,COBALT REHABILITATION HOSPITAL FARGO
O20201109003182,ME,00-09,PART A PROVIDER - HOSPITAL,1932164795,N,200021,7517860588,MAINEHEALTH,MID COAST HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20071116000330,ME,00-09,PART A PROVIDER - HOSPITAL,1932164795,N,200021,5496739468,MID COAST HOSPITAL,
O20201117000034,FL,00-09,PART A PROVIDER - HOSPITAL,1427671098,N,10U032,6608286554,"OHI WEST, INC.",BAYFRONT HEALTH ST. PETERSBURG,CH,CHANGE OF OWNERSHIP,10/1/20,O20200519001563,FL,00-09,PART A PROVIDER - HOSPITAL,1427671098,N,10U032,941445472,BAYFRONT HMA MEDICAL CENTER LLC,BAYFRONT HEALTH ST PETERSBURG
O20201117001021,FL,00-09,PART A PROVIDER - HOSPITAL,1912975228,N,10T032,6608286554,"OHI WEST, INC.",BAYFRONT HEALTH ST. PETERSBURG,CH,CHANGE OF OWNERSHIP,10/1/20,O20130916000615,FL,00-09,PART A PROVIDER - HOSPITAL,1912975228,N,10T032,941445472,BAYFRONT HMA MEDICAL CENTER LLC,BAYFRONT HEALTH ST PETERSBURG
O20201117001187,FL,00-09,PART A PROVIDER - HOSPITAL,1154399749,N,100032,6608286554,"OHI WEST, INC.",BAYFRONT HEALTH ST. PETERSBURG,CH,CHANGE OF OWNERSHIP,10/1/20,O20130403000523,FL,00-09,PART A PROVIDER - HOSPITAL,1154399749,N,100032,941445472,BAYFRONT HMA MEDICAL CENTER LLC,BAYFRONT HEALTH ST PETERSBURG
O20201123000059,WV,00-09,PART A PROVIDER - HOSPITAL,1427672336,N,514001,2860818499,SUMMIT BHC WEST VIRGINIA LLC,HIGHLAND HOSPITAL,CH,CHANGE OF OWNERSHIP,7/1/20,O20171207000117,WV,00-09,PART A PROVIDER - HOSPITAL,1164940151,N,514001,4880951458,MBH HIGHLAND LLC,HIGHLAND HOSPITAL
O20201123000310,TX,00-09,PART A PROVIDER - HOSPITAL,1184233785,N,450587,3779993456,HENDRICK MEDICAL CENTER BROWNWOOD,,CH,CHANGE OF OWNERSHIP,10/27/20,O20050112000809,TX,00-09,PART A PROVIDER - HOSPITAL,1679526982,N,450587,6406756139,BROWNWOOD HOSPITAL LP,BROWNWOOD REGIONAL MEDICAL CENTER
O20201201000396,IL,00-09,PART A PROVIDER - HOSPITAL,1881200178,N,142006,7517378334,"KINDRED SYCAMORE, LLC",KINDRED HOSPITAL - SYCAMORE,CH,CHANGE OF OWNERSHIP,12/16/20,O20030730000005,IL,00-09,PART A PROVIDER - HOSPITAL,1780769257,N,142006,547171316,"KINDRED THC CHICAGO, LLC",KINDRED HOSPITAL - SYCAMORE
O20201202000244,LA,00-09,PART A PROVIDER - HOSPITAL,1598383358,N,194083,7517378292,"TDPK, LLC",CYPRESS GROVE BEHAVIORAL HEALTH,CH,CHANGE OF OWNERSHIP,5/22/20,O20180302000827,LA,00-09,PART A PROVIDER - HOSPITAL,1578574471,N,194083,9335400571,CYPRESS GROVE BEHAVIORAL HEALTH LLC,
O20201203000260,IN,00-09,PART A PROVIDER - HOSPITAL,1326142498,N,150086,648174623,ST ELIZABETH MEDICAL CENTER INC,ST. ELIZABETH DEARBORN HOSPITAL,CH,CHANGE OF OWNERSHIP,11/1/20,O20081117000628,IN,00-09,PART A PROVIDER - HOSPITAL,1326142498,N,150086,7618932484,DEARBORN COUNTY HOSPITAL,DEARBORN COUNTY HOSPITAL
O20201209000555,WA,00-09,PART A PROVIDER - HOSPITAL,1497752091,N,503025,9739236555,PROVIDENCE HEALTH & SERVICES- WASHINGTON,PROVIDENCE ST LUKE'S REHABILITATION MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/21,O20101112000701,WA,00-09,PART A PROVIDER - HOSPITAL,1497752091,N,503025,1951201797,INLAND NORTHWEST HEALTH SERVICES,ST LUKE'S REHABILITATION INSTITUTE
O20201210002767,MO,00-09,PART A PROVIDER - HOSPITAL,1912109919,N,260210,1658783915,SA HOSPITAL ACQUISITION GROUP LLC,SOUTH CITY HOSPITAL,CH,CHANGE OF OWNERSHIP,1/19/21,O20050115000040,MO,00-09,PART A PROVIDER - HOSPITAL,1912109919,N,260210,941259063,ST ALEXIUS HOSPITAL CORPORATION 1,ST. ALEXIUS HOSPITAL - BROADWAY
O20201211001269,SC,00-09,PART A PROVIDER - HOSPITAL,1386241834,N,420073,2567872070,LEXINGTON HEALTH INC,LEXINGTON MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,2/1/21,O20080417000085,SC,00-09,PART A PROVIDER - HOSPITAL,1356366314,N,420073,7618871799,LEXINGTON COUNTY HEALTH SERVICES DISTRICT INC,LEXINGTON MEDICAL CENTER
O20201216000781,IL,00-09,PART A PROVIDER - HOSPITAL,1528143088,Y,142009,8729490719,KINDRED THC NORTH SHORE LLC,KINDRED-CHICAGO-LAKESHORE,CH,CHANGE OF OWNERSHIP,12/17/20,O20090313000322,IL,00-09,PART A PROVIDER - HOSPITAL,1578648028,N,142009,547171316,"KINDRED THC CHICAGO, LLC",KINDRED CHICAGO CENTRAL HOSPITAL
O20201222000742,CA,00-09,PART A PROVIDER - HOSPITAL,1417554528,N,50660,2567874217,KECK MEDICAL CENTER OF USC,USC KENNETH NORRIS JR CANCER HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20090217000196,CA,00-09,PART A PROVIDER - HOSPITAL,1770728438,N,50660,5597658633,UNIVERSITY OF SOUTHERN CALIFORNIA,USC NORRIS CANCER HOSPITAL
O20201222002151,CA,00-09,PART A PROVIDER - HOSPITAL,1033716147,N,50124,3779995451,USC VERDUGO HILLS HOSPITAL,,CH,CHANGE OF OWNERSHIP,1/1/21,O20150521001221,CA,00-09,PART A PROVIDER - HOSPITAL,1154715845,N,50124,5597658633,UNIVERSITY OF SOUTHERN CALIFORNIA,USC VERDUGO HILLS HOSPITAL
O20201222002772,CA,00-09,PART A PROVIDER - HOSPITAL,1487251401,N,05S124,3779995451,USC VERDUGO HILLS HOSPITAL,,CH,CHANGE OF OWNERSHIP,1/1/21,O20150521001558,CA,00-09,PART A PROVIDER - HOSPITAL,1154715845,N,05S124,5597658633,UNIVERSITY OF SOUTHERN CALIFORNIA,USC VERDUGO HILLS HOSPITAL
O20201223000531,TN,00-09,PART A PROVIDER - HOSPITAL,1831798719,N,440144,1254743867,VANDERBILT COFFEE HOSPITAL LLC,VANDERBILT TULLAHOMA-HARTON HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20040107000658,TN,00-09,PART A PROVIDER - HOSPITAL,1922052869,N,440144,5597664755,TULLAHOMA HMA LLC,TENNOVA HEALTHCARE-HARTON
O20201223001924,CA,00-09,PART A PROVIDER - HOSPITAL,1013514199,N,50696,2567874217,KECK MEDICAL CENTER OF USC,KECK HOSPITAL OF USC,CH,CHANGE OF OWNERSHIP,1/1/21,O20090216000244,CA,00-09,PART A PROVIDER - HOSPITAL,1952546616,Y,50696,5597658633,UNIVERSITY OF SOUTHERN CALIFORNIA,KECK HOSPITAL OF USC
O20201223002551,CA,00-09,PART A PROVIDER - HOSPITAL,1750988770,N,05T696,2567874217,KECK MEDICAL CENTER OF USC,KECK HOSPITAL OF USC,CH,CHANGE OF OWNERSHIP,1/1/21,O20130520000750,CA,00-09,PART A PROVIDER - HOSPITAL,1346591534,N,05T696,5597658633,UNIVERSITY OF SOUTHERN CALIFORNIA,KECK HOSPITAL OF USC
O20201224000369,CA,00-09,PART A PROVIDER - HOSPITAL,1235162645,N,50136,2466864038,NORCAL HEALTHCONNECT LLC,PETALUMA VALLEY HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20101007000315,CA,00-09,PART A PROVIDER - HOSPITAL,1235162645,N,50136,6901952704,SRM ALLIANCE HOSPITAL SERVICES,PETALUMA VALLEY HOSPITAL
O20201228000164,IL,00-09,PART A PROVIDER - HOSPITAL,1508472804,Y,142008,8527470103,"KINDRED CHICAGO NORTHLAKE, LLC",KINDRED HOSPITAL - CHICAGO,CH,CHANGE OF OWNERSHIP,12/16/20,O20030730000004,IL,00-09,PART A PROVIDER - HOSPITAL,1679658132,Y,142008,547171316,"KINDRED THC CHICAGO, LLC",KINDRED HOSPITAL - CHICAGO
O20210106001268,NM,00-09,PART A PROVIDER - HOSPITAL,1215534466,N,320065,7911310297,COVENANT HOSPITAL HOBBS,COVENANT HEALTH HOBBS HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20031111000142,NM,00-09,PART A PROVIDER - HOSPITAL,1285688697,N,320065,2466365952,LEA REGIONAL HOSPITAL LLC,LEA REGIONAL MEDICAL CENTER
O20210114002679,TN,00-09,PART A PROVIDER - HOSPITAL,1487253449,N,440137,4082026695,VANDERBILT BEDFORD HOSPITAL LLC,VANDERBILT BEDFORD HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20050629001227,TN,00-09,PART A PROVIDER - HOSPITAL,1932170750,N,440137,1557307568,SHELBYVILLE HOSPITAL COMPANY LLC,TENNOVA HEALTHCARE-SHELBYVILLE
O20210115001517,TN,00-09,PART A PROVIDER - HOSPITAL,1952900920,N,44U137,4082026695,VANDERBILT BEDFORD HOSPITAL LLC,VANDERBILT BEDFORD HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20080619000678,TN,00-09,PART A PROVIDER - HOSPITAL,1689645418,N,44U137,1557307568,SHELBYVILLE HOSPITAL COMPANY LLC,TENNOVA HEALTHCARE-SHELBYVILLE
O20210115002143,KY,00-09,PART A PROVIDER - HOSPITAL,1265029425,N,18U070,3779996558,OWENSBORO HEALTH TWIN LAKES REGIONAL MEDICAL CENTER INC,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER SWING,CH,CHANGE OF OWNERSHIP,1/1/21,O20071116000478,KY,00-09,PART A PROVIDER - HOSPITAL,1023010303,N,18U070,8123935129,GRAYSON COUNTY HOSPITAL FOUNDATION INC,TWIN LAKES REGIONAL MEDICAL CENTER SWING
O20210125000530,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,19S146,9830519479,"LCMC HEALTH HOLDINGS, INC.",EAST JEFFERSON GENERAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/20,O20081120000194,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,19S146,3274430715,EAST JEFFERSON GENERAL HOSPITAL,JEFFERSON PARISH HOSPITAL SERVICE DISTRICT #2
O20210125001768,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,19T146,9830519479,"LCMC HEALTH HOLDINGS, INC.",EAST JEFFERSON GENERAL HOSPITAL,CH,CHANGE OF OWNERSHIP,10/1/20,O20081120000280,LA,00-09,PART A PROVIDER - HOSPITAL,1538174347,N,19T146,3274430715,EAST JEFFERSON GENERAL HOSPITAL,JEFFERSON PARISH HOSPITAL SERVICE DISTRICT #2
O20210128002192,KY,00-09,PART A PROVIDER - HOSPITAL,1285221416,N,180070,3779996558,OWENSBORO HEALTH TWIN LAKES REGIONAL MEDICAL CENTER INC,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/21,O20071117000005,KY,00-09,PART A PROVIDER - HOSPITAL,1114929494,N,180070,8123935129,GRAYSON COUNTY HOSPITAL FOUNDATION INC,TWIN LAKES REGIONAL MEDICAL CENTER
O20210204000185,MO,00-09,PART A PROVIDER - HOSPITAL,1023017746,N,26S210,1658783915,SA HOSPITAL ACQUISITION GROUP LLC,SOUTH CITY HOSPITAL,CH,CHANGE OF OWNERSHIP,1/19/21,O20120507000159,MO,00-09,PART A PROVIDER - HOSPITAL,1023017746,N,26S210,941259063,ST ALEXIUS HOSPITAL CORPORATION 1,ST ALEXIUS HOSPITAL BROADWAY
O20210210000302,FL,00-09,PART A PROVIDER - HOSPITAL,1245865880,N,104008,3577973528,"SUNVIEW MEDICAL CENTER, LLC",SUNVIEW MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,10/2/20,O20100803000729,FL,00-09,PART A PROVIDER - HOSPITAL,1467446724,N,104008,7810966330,"THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, INC.","THE JEROME GOLDEN CENTER FOR BEHAVIORAL HEALTH, INC"
O20210219000062,NC,00-09,PART A PROVIDER - HOSPITAL,1649867896,N,34S141,7113330168,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER LLC,,CH,CHANGE OF OWNERSHIP,2/1/21,O20111025000261,NC,00-09,PART A PROVIDER - HOSPITAL,1538239397,N,34S141,143110460,NEW HANOVER REGIONAL MEDICAL CENTER,
O20210219000124,NC,00-09,PART A PROVIDER - HOSPITAL,1508453754,N,34T141,7113330168,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER LLC,,CH,CHANGE OF OWNERSHIP,2/1/21,O20111025000153,NC,00-09,PART A PROVIDER - HOSPITAL,1003985375,N,34T141,143110460,NEW HANOVER REGIONAL MEDICAL CENTER,
O20210219002570,NC,00-09,PART A PROVIDER - HOSPITAL,1376139139,N,340141,7113330168,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER LLC,,CH,CHANGE OF OWNERSHIP,2/1/21,O20080513000641,NC,00-09,PART A PROVIDER - HOSPITAL,1548216880,N,340141,143110460,NEW HANOVER REGIONAL MEDICAL CENTER,
O20210303000977,CA,00-09,PART A PROVIDER - HOSPITAL,1023636545,Y,50289,3577978048,AHMC SETON MEDICAL CENTER LLC,AHMC SETON MEDICAL CENTER COASTSIDE,CH,CHANGE OF OWNERSHIP,1/27/21,O20050111000903,CA,00-09,PART A PROVIDER - HOSPITAL,1154428688,N,50289,2860309846,SETON MEDICAL CENTER,
O20210305001335,MT,00-09,PART A PROVIDER - HOSPITAL,1598389082,N,27T051,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,LOGAN HEALTH MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/21,O20150226001969,MT,00-09,PART A PROVIDER - HOSPITAL,1871971044,Y,27T087,5799696423,HEALTHCENTER NORTHWEST LLC,THE HEALTHCENTER
O20210310001010,MS,00-09,PART A PROVIDER - HOSPITAL,1740876382,N,250042,5890101208,DELTA HEALTH SYSTEM,DELTA HEALTH-NORTHWEST REGIONAL,CH,CHANGE OF OWNERSHIP,2/1/21,O20190712002144,MS,00-09,PART A PROVIDER - HOSPITAL,1376584110,N,250042,3870566599,CLARKSDALE HMA LLC,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
O20210318002523,CA,00-09,PART A PROVIDER - HOSPITAL,1639797855,N,05S289,3577978048,AHMC SETON MEDICAL CENTER LLC,AHMC SETON MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/27/21,O20160805002024,CA,00-09,PART A PROVIDER - HOSPITAL,1922456458,N,05S289,2860309846,SETON MEDICAL CENTER,
O20210406001517,CA,00-09,PART A PROVIDER - HOSPITAL,1801452941,N,50397,9133559214,COALINGA MEDICAL CENTER LLC,COALINGA REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,7/1/19,O20120430000330,CA,00-09,PART A PROVIDER - HOSPITAL,1184655052,N,50397,4688677370,COALINGA REGIONAL MEDICAL CENTER,COALINGA REGIONAL MEDICAL CENTER
O20210408002175,CA,00-09,PART A PROVIDER - HOSPITAL,1528662954,N,53308,9234542267,"VSC HBO, LLC",HEALTHBRIDGE CHILDREN'S HOSPITAL-ORANGE,CH,CHANGE OF OWNERSHIP,4/1/21,O20040225000667,CA,00-09,PART A PROVIDER - HOSPITAL,1225015985,N,53308,7012803182,HEALTHBRIDGE CHILDREN'S HOSPITAL ORANGE CA LP,NEXUS HEALTH SYSTEM
O20210416001585,MO,00-09,PART A PROVIDER - HOSPITAL,1194316810,N,26S064,446667299,NOBLE HEALTH AUDRAIN INC,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,3/16/21,O20160222001631,MO,00-09,PART A PROVIDER - HOSPITAL,1356712871,N,26S064,3678481827,SSM AUDRAIN HEALTH CARE INC,SSM HEALTH ST. MARY'S HOSPITAL - AUDRAIN
O20210419002462,RI,00-09,PART A PROVIDER - HOSPITAL,1043817927,N,413025,143638874,"RHODE ISLAND REHABILITATION HOSPITAL, LLC",REHABILITATION HOSPITAL OF RHODE ISLAND,CH,CHANGE OF OWNERSHIP,4/1/21,O20140131000558,RI,00-09,PART A PROVIDER - HOSPITAL,1902883275,N,413025,3274761069,PRIME HEALTHCARE SERVICES LANDMARK LLC,REHABILITATION HOSPITAL OF RHODE ISLAND
O20210504000177,NH,00-09,PART A PROVIDER - HOSPITAL,1619053618,N,30U005,7012326259,CONCORD HOSPITAL-LACONIA,,CH,CHANGE OF OWNERSHIP,5/1/21,O20170426000033,NH,00-09,PART A PROVIDER - HOSPITAL,1619053618,N,30U005,8820908189,LRGHEALTHCARE,LAKES REGION GENERAL HOSPITAL-SWING UNIT
O20210504000327,NH,00-09,PART A PROVIDER - HOSPITAL,1053495234,N,300005,7012326259,CONCORD HOSPITAL-LACONIA,,CH,CHANGE OF OWNERSHIP,5/1/21,O20050623000510,NH,00-09,PART A PROVIDER - HOSPITAL,1053495234,N,300005,8820908189,LRGHEALTHCARE,LAKES REGION GENERAL HOSPITAL
O20210507000357,TN,00-09,PART A PROVIDER - HOSPITAL,1356973663,N,44Z314,9830505023,LAUDERDALE COMMUNITY HOSPITAL LLC,LAUDERDALE COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,1/1/21,O20130108000159,TN,00-09,PART A PROVIDER - HOSPITAL,1962725242,N,44Z314,6002084399,CAH ACQUISITION COMPANY 11 LLC,LAUDERDALE COMMUNITY HOSPITAL
O20210512002518,OK,00-09,PART A PROVIDER - HOSPITAL,1700471497,Y,370094,6709771207,"SSM HEALTH CARE OF OKLAHOMA, INC.",SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,CH,CHANGE OF OWNERSHIP,4/1/21,O20080801000184,OK,00-09,PART A PROVIDER - HOSPITAL,1730128836,Y,370094,1254341688,"MIDWEST REGIONAL MEDICAL CENTER, LLC",ALLIANCEHEALTH MIDWEST
O20210601000242,GA,00-09,PART A PROVIDER - HOSPITAL,1790376564,N,110128,4880093574,"VIDALIA HEALTH SERVICES, LLC",MEMORIAL HEALTH MEADOWS HOSPITAL,CH,CHANGE OF OWNERSHIP,5/1/21,O20070424000082,GA,00-09,PART A PROVIDER - HOSPITAL,1770575003,N,110128,941296560,MEADOWS REGIONAL MEDICAL CENTER INC,MEADOWS REGIONAL MEDICAL CENTER
O20210609000345,OH,00-09,PART A PROVIDER - HOSPITAL,1508978677,N,36Z331,5294134664,ADENA FAYETTE MEDICAL CENTER,,CH,CHANGE OF OWNERSHIP,5/2/21,O20101118000771,OH,00-09,PART A PROVIDER - HOSPITAL,1508978677,N,36Z331,7719886738,FAYETTE COUNTY MEMORIAL HOSPITAL,
O20210617002167,OK,00-09,PART A PROVIDER - HOSPITAL,1043805732,N,37S094,6709771207,"SSM HEALTH CARE OF OKLAHOMA, INC.",SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,CH,CHANGE OF OWNERSHIP,4/1/21,O20080801000320,OK,00-09,PART A PROVIDER - HOSPITAL,1417998691,N,37S094,1254341688,"MIDWEST REGIONAL MEDICAL CENTER, LLC",ALLIANCEHEALTH MIDWEST
O20210709000538,MO,00-09,PART A PROVIDER - HOSPITAL,1891386504,N,260064,446667299,NOBLE HEALTH AUDRAIN INC,NOBLE HEALTH AUDRAIN COMMUNITY HOSPITAL,CH,CHANGE OF OWNERSHIP,3/16/21,O20060510000184,MO,00-09,PART A PROVIDER - HOSPITAL,1952390122,N,260064,3678481827,SSM AUDRAIN HEALTH CARE INC,SSM HEALTH ST. MARY'S HOSPITAL- AUDRAIN
O20210709002964,GA,00-09,PART A PROVIDER - HOSPITAL,1689258733,Y,111311,5193717833,HOSPITAL AUTHORITY OF JENKINS COUNTY,,CH,CHANGE OF OWNERSHIP,7/1/21,O20191004002556,GA,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1467005561,Y,111311,8224368394,SEDZER HEALTH LLC,JENKINS COUNTY MEDICAL CENTER
