Entity,Code,Year,Annual CO2 emissions (zero filled)
Liechtenstein,LIE,1999,226555
Liechtenstein,LIE,2000,216849
Liechtenstein,LIE,2001,214660
Liechtenstein,LIE,2002,220008
Liechtenstein,LIE,2003,229340
Liechtenstein,LIE,2004,229372
Liechtenstein,LIE,2005,228953
Liechtenstein,LIE,2006,231075
Liechtenstein,LIE,2007,200738
Liechtenstein,LIE,2008,219474
Liechtenstein,LIE,2009,205331
Liechtenstein,LIE,2010,190782
Liechtenstein,LIE,2011,176737
Liechtenstein,LIE,2012,185271
Liechtenstein,LIE,2013,192495
Liechtenstein,LIE,2014,161176
Liechtenstein,LIE,2015,159621
Liechtenstein,LIE,2016,149547
Liechtenstein,LIE,2017,155279
Liechtenstein,LIE,2018,142307
Liechtenstein,LIE,2019,148400
Liechtenstein,LIE,2020,141012
Lithuania,LTU,1750,0
Lithuania,LTU,1751,0
Lithuania,LTU,1752,0
Lithuania,LTU,1753,0
Lithuania,LTU,1754,0
Lithuania,LTU,1755,0
Lithuania,LTU,1756,0
Lithuania,LTU,1757,0
Lithuania,LTU,1758,0
Lithuania,LTU,1759,0
Lithuania,LTU,1760,0
Lithuania,LTU,1761,0
Lithuania,LTU,1762,0
Lithuania,LTU,1763,0
Lithuania,LTU,1764,0
Lithuania,LTU,1765,0
Lithuania,LTU,1766,0
Lithuania,LTU,1767,0
Lithuania,LTU,1768,0
Lithuania,LTU,1769,0
Lithuania,LTU,1770,0
Lithuania,LTU,1771,0
Lithuania,LTU,1772,0
Lithuania,LTU,1773,0
Lithuania,LTU,1774,0
Lithuania,LTU,1775,0
Lithuania,LTU,1776,0
Lithuania,LTU,1777,0
Lithuania,LTU,1778,0
Lithuania,LTU,1779,0
Lithuania,LTU,1780,0
Lithuania,LTU,1781,0
Lithuania,LTU,1782,0
Lithuania,LTU,1783,0
Lithuania,LTU,1784,0
Lithuania,LTU,1785,0
Lithuania,LTU,1786,0
Lithuania,LTU,1787,0
Lithuania,LTU,1788,0
Lithuania,LTU,1789,0
Lithuania,LTU,1790,0
Lithuania,LTU,1791,0
Lithuania,LTU,1792,0
Lithuania,LTU,1793,0
Lithuania,LTU,1794,0
Lithuania,LTU,1795,0
Lithuania,LTU,1796,0
Lithuania,LTU,1797,0
Lithuania,LTU,1798,0
Lithuania,LTU,1799,0
Lithuania,LTU,1800,0
Lithuania,LTU,1801,0
Lithuania,LTU,1802,0
Lithuania,LTU,1803,0
Lithuania,LTU,1804,0
Lithuania,LTU,1805,0
Lithuania,LTU,1806,0
Lithuania,LTU,1807,0
Lithuania,LTU,1808,0
Lithuania,LTU,1809,0
Lithuania,LTU,1810,0
Lithuania,LTU,1811,0
Lithuania,LTU,1812,0
Lithuania,LTU,1813,0
Lithuania,LTU,1814,0
Lithuania,LTU,1815,0
Lithuania,LTU,1816,0
Lithuania,LTU,1817,0
Lithuania,LTU,1818,0
Lithuania,LTU,1819,0
Lithuania,LTU,1820,0
Lithuania,LTU,1821,0
Lithuania,LTU,1822,0
Lithuania,LTU,1823,0
Lithuania,LTU,1824,0
Lithuania,LTU,1825,0
Lithuania,LTU,1826,0
Lithuania,LTU,1827,0
Lithuania,LTU,1828,0
Lithuania,LTU,1829,0
Lithuania,LTU,1830,190
Lithuania,LTU,1831,228
Lithuania,LTU,1832,152
Lithuania,LTU,1833,190
Lithuania,LTU,1834,0
Lithuania,LTU,1835,0
Lithuania,LTU,1836,0
Lithuania,LTU,1837,0
Lithuania,LTU,1838,0
Lithuania,LTU,1839,0
Lithuania,LTU,1840,0
Lithuania,LTU,1841,0
Lithuania,LTU,1842,0
Lithuania,LTU,1843,0
Lithuania,LTU,1844,0
Lithuania,LTU,1845,0
Lithuania,LTU,1846,0
Lithuania,LTU,1847,0
Lithuania,LTU,1848,0
Lithuania,LTU,1849,0
Lithuania,LTU,1850,1178
Lithuania,LTU,1851,0
Lithuania,LTU,1852,0
Lithuania,LTU,1853,0
Lithuania,LTU,1854,0
Lithuania,LTU,1855,3571
Lithuania,LTU,1856,0
Lithuania,LTU,1857,0
Lithuania,LTU,1858,5015
Lithuania,LTU,1859,5319
Lithuania,LTU,1860,7028
Lithuania,LTU,1861,8928
Lithuania,LTU,1862,8054
Lithuania,LTU,1863,8434
Lithuania,LTU,1864,9460
Lithuania,LTU,1865,9042
Lithuania,LTU,1866,28570
Lithuania,LTU,1867,32787
Lithuania,LTU,1868,27278
Lithuania,LTU,1869,37004
Lithuania,LTU,1870,40157
Lithuania,LTU,1871,54214
Lithuania,LTU,1872,55658
Lithuania,LTU,1873,52239
Lithuania,LTU,1874,63408
Lithuania,LTU,1875,72982
Lithuania,LTU,1876,90611
Lithuania,LTU,1877,92472
Lithuania,LTU,1878,120852
Lithuania,LTU,1879,124006
Lithuania,LTU,1880,145471
Lithuania,LTU,1881,153221
Lithuania,LTU,1882,161390
Lithuania,LTU,1883,183691
Lithuania,LTU,1884,186502
Lithuania,LTU,1885,203143
Lithuania,LTU,1886,208347
Lithuania,LTU,1887,220467
Lithuania,LTU,1888,229965
Lithuania,LTU,1889,248353
Lithuania,LTU,1890,281254
Lithuania,LTU,1891,309672
Lithuania,LTU,1892,327794
Lithuania,LTU,1893,384212
Lithuania,LTU,1894,391316
Lithuania,LTU,1895,449634
Lithuania,LTU,1896,457726
Lithuania,LTU,1897,529227
Lithuania,LTU,1898,593547
Lithuania,LTU,1899,688565
Lithuania,LTU,1900,780011
Lithuania,LTU,1901,800793
Lithuania,LTU,1902,773439
Lithuania,LTU,1903,756570
Lithuania,LTU,1904,841748
Lithuania,LTU,1905,751365
Lithuania,LTU,1906,857021
Lithuania,LTU,1907,959941
Lithuania,LTU,1908,965830
Lithuania,LTU,1909,1019550
Lithuania,LTU,1910,999870
Lithuania,LTU,1911,1036646
Lithuania,LTU,1912,1174291
Lithuania,LTU,1913,1275653
Lithuania,LTU,1914,1151306
Lithuania,LTU,1915,1056744
Lithuania,LTU,1916,1126307
Lithuania,LTU,1917,1036570
Lithuania,LTU,1918,413390
Lithuania,LTU,1919,353097
Lithuania,LTU,1920,321981
Lithuania,LTU,1921,349183
Lithuania,LTU,1922,425851
Lithuania,LTU,1923,470415
Lithuania,LTU,1924,560456
Lithuania,LTU,1925,553162
Lithuania,LTU,1926,801477
Lithuania,LTU,1927,996451
Lithuania,LTU,1928,1097400
Lithuania,LTU,1929,1182556
Lithuania,LTU,1930,1614374
Lithuania,LTU,1931,1940392
Lithuania,LTU,1932,2182811
Lithuania,LTU,1933,2441140
Lithuania,LTU,1934,2950270
Lithuania,LTU,1935,3335182
Lithuania,LTU,1936,3818811
Lithuania,LTU,1937,3908463
Lithuania,LTU,1938,4125667
Lithuania,LTU,1939,4176357
Lithuania,LTU,1940,5005165
Lithuania,LTU,1941,4399703
Lithuania,LTU,1942,2407887
Lithuania,LTU,1943,2513011
Lithuania,LTU,1944,3644333
Lithuania,LTU,1945,3843982
Lithuania,LTU,1946,4309900
Lithuania,LTU,1947,5184894
Lithuania,LTU,1948,5508730
Lithuania,LTU,1949,6260221
Lithuania,LTU,1950,6967808
Lithuania,LTU,1951,7544621
Lithuania,LTU,1952,8079500
Lithuania,LTU,1953,8546731
Lithuania,LTU,1954,9327943
Lithuania,LTU,1955,10576988
Lithuania,LTU,1956,11607558
Lithuania,LTU,1957,12703719
Lithuania,LTU,1958,13563744
Lithuania,LTU,1959,14258999
Lithuania,LTU,1960,14846413
Lithuania,LTU,1961,15321029
Lithuania,LTU,1962,16098465
Lithuania,LTU,1963,17279161
Lithuania,LTU,1964,18386255
Lithuania,LTU,1965,19505654
Lithuania,LTU,1966,20602575
Lithuania,LTU,1967,21565394
Lithuania,LTU,1968,22193103
Lithuania,LTU,1969,23130992
Lithuania,LTU,1970,24339697
Lithuania,LTU,1971,25879935
Lithuania,LTU,1972,27281322
Lithuania,LTU,1973,28490835
Lithuania,LTU,1974,29637195
Lithuania,LTU,1975,31203060
Lithuania,LTU,1976,32423433
Lithuania,LTU,1977,33554779
Lithuania,LTU,1978,34748970
Lithuania,LTU,1979,35045508
Lithuania,LTU,1980,36432644
Lithuania,LTU,1981,35813776
Lithuania,LTU,1982,36499894
Lithuania,LTU,1983,37059364
Lithuania,LTU,1984,37415503
Lithuania,LTU,1985,40311414
Lithuania,LTU,1986,35895591
Lithuania,LTU,1987,35967113
Lithuania,LTU,1988,36258593
Lithuania,LTU,1989,36651278
Lithuania,LTU,1990,35767734
Lithuania,LTU,1991,37849997
Lithuania,LTU,1992,21201457
Lithuania,LTU,1993,16353746
Lithuania,LTU,1994,15801144
Lithuania,LTU,1995,15091554
Lithuania,LTU,1996,15773444
Lithuania,LTU,1997,15196349
Lithuania,LTU,1998,16030578
Lithuania,LTU,1999,13482975
Lithuania,LTU,2000,11876400
Lithuania,LTU,2001,12627073
Lithuania,LTU,2002,12699159
Lithuania,LTU,2003,12692599
Lithuania,LTU,2004,13287305
Lithuania,LTU,2005,14117412
Lithuania,LTU,2006,14434079
Lithuania,LTU,2007,15824053
Lithuania,LTU,2008,15202501
Lithuania,LTU,2009,13042298
Lithuania,LTU,2010,13945089
Lithuania,LTU,2011,14292805
Lithuania,LTU,2012,14345298
Lithuania,LTU,2013,13354844
Lithuania,LTU,2014,13106691
Lithuania,LTU,2015,13319490
Lithuania,LTU,2016,13351102
Lithuania,LTU,2017,13571832
Lithuania,LTU,2018,13696228
Lithuania,LTU,2019,13923095
Lithuania,LTU,2020,13799480
Low-income countries,,1750,0
Low-income countries,,1751,0
Low-income countries,,1752,0
Low-income countries,,1753,0
Low-income countries,,1754,0
Low-income countries,,1755,0
Low-income countries,,1756,0
Low-income countries,,1757,0
Low-income countries,,1758,0
Low-income countries,,1759,0
Low-income countries,,1760,0
Low-income countries,,1761,0
Low-income countries,,1762,0
Low-income countries,,1763,0
Low-income countries,,1764,0
Low-income countries,,1765,0
Low-income countries,,1766,0
Low-income countries,,1767,0
Low-income countries,,1768,0
Low-income countries,,1769,0
Low-income countries,,1770,0
Low-income countries,,1771,0
Low-income countries,,1772,0
Low-income countries,,1773,0
Low-income countries,,1774,0
Low-income countries,,1775,0
Low-income countries,,1776,0
Low-income countries,,1777,0
Low-income countries,,1778,0
Low-income countries,,1779,0
Low-income countries,,1780,0
Low-income countries,,1781,0
Low-income countries,,1782,0
Low-income countries,,1783,0
Low-income countries,,1784,0
Low-income countries,,1785,0
Low-income countries,,1786,0
Low-income countries,,1787,0
Low-income countries,,1788,0
Low-income countries,,1789,0
Low-income countries,,1790,0
Low-income countries,,1791,0
Low-income countries,,1792,0
Low-income countries,,1793,0
Low-income countries,,1794,0
Low-income countries,,1795,0
Low-income countries,,1796,0
Low-income countries,,1797,0
Low-income countries,,1798,0
Low-income countries,,1799,0
Low-income countries,,1800,0
Low-income countries,,1801,0
Low-income countries,,1802,0
Low-income countries,,1803,0
Low-income countries,,1804,0
Low-income countries,,1805,0
Low-income countries,,1806,0
Low-income countries,,1807,0
Low-income countries,,1808,0
Low-income countries,,1809,0
Low-income countries,,1810,0
Low-income countries,,1811,0
Low-income countries,,1812,0
Low-income countries,,1813,0
Low-income countries,,1814,0
Low-income countries,,1815,0
Low-income countries,,1816,0
Low-income countries,,1817,0
Low-income countries,,1818,0
Low-income countries,,1819,0
Low-income countries,,1820,0
Low-income countries,,1821,0
Low-income countries,,1822,0
Low-income countries,,1823,0
Low-income countries,,1824,0
Low-income countries,,1825,0
Low-income countries,,1826,0
Low-income countries,,1827,0
Low-income countries,,1828,0
Low-income countries,,1829,0
Low-income countries,,1830,0
Low-income countries,,1831,0
Low-income countries,,1832,0
Low-income countries,,1833,0
Low-income countries,,1834,0
Low-income countries,,1835,0
Low-income countries,,1836,0
Low-income countries,,1837,0
Low-income countries,,1838,0
Low-income countries,,1839,0
Low-income countries,,1840,0
Low-income countries,,1841,0
Low-income countries,,1842,0
Low-income countries,,1843,0
Low-income countries,,1844,0
Low-income countries,,1845,0
Low-income countries,,1846,0
Low-income countries,,1847,0
Low-income countries,,1848,0
Low-income countries,,1849,0
Low-income countries,,1850,0
Low-income countries,,1851,0
Low-income countries,,1852,0
Low-income countries,,1853,0
Low-income countries,,1854,0
Low-income countries,,1855,0
Low-income countries,,1856,0
Low-income countries,,1857,0
Low-income countries,,1858,0
Low-income countries,,1859,0
Low-income countries,,1860,0
Low-income countries,,1861,0
Low-income countries,,1862,0
Low-income countries,,1863,0
Low-income countries,,1864,0
Low-income countries,,1865,0
Low-income countries,,1866,0
Low-income countries,,1867,0
Low-income countries,,1868,0
Low-income countries,,1869,0
Low-income countries,,1870,0
Low-income countries,,1871,0
Low-income countries,,1872,0
Low-income countries,,1873,0
Low-income countries,,1874,0
Low-income countries,,1875,0
Low-income countries,,1876,0
Low-income countries,,1877,0
Low-income countries,,1878,0
Low-income countries,,1879,0
Low-income countries,,1880,0
Low-income countries,,1881,0
Low-income countries,,1882,0
Low-income countries,,1883,0
Low-income countries,,1884,0
Low-income countries,,1885,0
Low-income countries,,1886,0
Low-income countries,,1887,0
Low-income countries,,1888,0
Low-income countries,,1889,0
Low-income countries,,1890,0
Low-income countries,,1891,0
Low-income countries,,1892,0
Low-income countries,,1893,0
Low-income countries,,1894,0
Low-income countries,,1895,0
Low-income countries,,1896,0
Low-income countries,,1897,0
Low-income countries,,1898,0
Low-income countries,,1899,0
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,13885
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,149260
Low-income countries,,1910,187443
Low-income countries,,1911,222154
Low-income countries,,1912,277693
Low-income countries,,1913,322818
Low-income countries,,1914,461664
Low-income countries,,1915,576212
Low-income countries,,1916,479020
Low-income countries,,1917,0
Low-income countries,,1918,472077
Low-income countries,,1919,558856
Low-income countries,,1920,729136
Low-income countries,,1921,788339
Low-income countries,,1922,878974
Low-income countries,,1923,1115784
Low-income countries,,1924,1219341
Low-income countries,,1925,1772412
Low-income countries,,1926,1956383
Low-income countries,,1927,2055504
Low-income countries,,1928,2355329
Low-income countries,,1929,2671693
Low-income countries,,1930,2620561
Low-income countries,,1931,2616956
Low-income countries,,1932,2897794
Low-income countries,,1933,3342849
Low-income countries,,1934,4450871
Low-income countries,,1935,5213403
Low-income countries,,1936,6123519
Low-income countries,,1937,6645487
Low-income countries,,1938,8817427
Low-income countries,,1939,11443975
Low-income countries,,1940,14601361
Low-income countries,,1941,16288010
Low-income countries,,1942,18012497
Low-income countries,,1943,17547588
Low-income countries,,1944,18451551
Low-income countries,,1945,310314
Low-income countries,,1946,460454
Low-income countries,,1947,485870
Low-income countries,,1948,1853062
Low-income countries,,1949,2365862
Low-income countries,,1950,5326261
Low-income countries,,1951,5869772
Low-income countries,,1952,6667395
Low-income countries,,1953,7952931
Low-income countries,,1954,16179290
Low-income countries,,1955,18916405
Low-income countries,,1956,20769349
Low-income countries,,1957,24804216
Low-income countries,,1958,28204938
Low-income countries,,1959,33584212
Low-income countries,,1960,40142290
Low-income countries,,1961,42327216
Low-income countries,,1962,47754506
Low-income countries,,1963,49703145
Low-income countries,,1964,54610260
Low-income countries,,1965,64466302
Low-income countries,,1966,69533100
Low-income countries,,1967,74614292
Low-income countries,,1968,94654192
Low-income countries,,1969,96631730
Low-income countries,,1970,104089427
Low-income countries,,1971,141401989
Low-income countries,,1972,121464515
Low-income countries,,1973,131216829
Low-income countries,,1974,137468809
Low-income countries,,1975,143351999
Low-income countries,,1976,147116888
Low-income countries,,1977,153057902
Low-income countries,,1978,148385918
Low-income countries,,1979,160132238
Low-income countries,,1980,162938066
Low-income countries,,1981,168650914
Low-income countries,,1982,169069198
Low-income countries,,1983,182697481
Low-income countries,,1984,197157944
Low-income countries,,1985,205873420
Low-income countries,,1986,219824366
Low-income countries,,1987,244312481
Low-income countries,,1988,272836811
Low-income countries,,1989,282293824
Low-income countries,,1990,194392983
Low-income countries,,1991,192488673
Low-income countries,,1992,177250328
Low-income countries,,1993,169556086
Low-income countries,,1994,162889609
Low-income countries,,1995,155050385
Low-income countries,,1996,147966903
Low-income countries,,1997,146177361
Low-income countries,,1998,144846768
Low-income countries,,1999,154523089
Low-income countries,,2000,159542372
Low-income countries,,2001,162955346
Low-income countries,,2002,152035671
Low-income countries,,2003,173904065
Low-income countries,,2004,177003239
Low-income countries,,2005,181121036
Low-income countries,,2006,189118332
Low-income countries,,2007,193669078
Low-income countries,,2008,206843475
Low-income countries,,2009,192030206
Low-income countries,,2010,190891319
Low-income countries,,2011,178414337
Low-income countries,,2012,167161155
Low-income countries,,2013,154329359
Low-income countries,,2014,162809633
Low-income countries,,2015,145488695
Low-income countries,,2016,151465248
Low-income countries,,2017,152779176
Low-income countries,,2018,149159584
Low-income countries,,2019,167110313
Low-income countries,,2020,156818079
Lower-middle-income countries,,1750,0
Lower-middle-income countries,,1751,0
Lower-middle-income countries,,1752,0
Lower-middle-income countries,,1753,0
Lower-middle-income countries,,1754,0
Lower-middle-income countries,,1755,0
Lower-middle-income countries,,1756,0
Lower-middle-income countries,,1757,0
Lower-middle-income countries,,1758,0
Lower-middle-income countries,,1759,0
Lower-middle-income countries,,1760,0
Lower-middle-income countries,,1761,0
Lower-middle-income countries,,1762,0
Lower-middle-income countries,,1763,0
Lower-middle-income countries,,1764,0
Lower-middle-income countries,,1765,0
Lower-middle-income countries,,1766,0
Lower-middle-income countries,,1767,0
Lower-middle-income countries,,1768,0
Lower-middle-income countries,,1769,0
Lower-middle-income countries,,1770,0
Lower-middle-income countries,,1771,0
Lower-middle-income countries,,1772,0
Lower-middle-income countries,,1773,0
Lower-middle-income countries,,1774,0
Lower-middle-income countries,,1775,0
Lower-middle-income countries,,1776,0
Lower-middle-income countries,,1777,0
Lower-middle-income countries,,1778,0
Lower-middle-income countries,,1779,0
Lower-middle-income countries,,1780,0
Lower-middle-income countries,,1781,0
Lower-middle-income countries,,1782,0
Lower-middle-income countries,,1783,0
Lower-middle-income countries,,1784,0
Lower-middle-income countries,,1785,0
Lower-middle-income countries,,1786,0
Lower-middle-income countries,,1787,0
Lower-middle-income countries,,1788,0
Lower-middle-income countries,,1789,0
Lower-middle-income countries,,1790,0
Lower-middle-income countries,,1791,0
Lower-middle-income countries,,1792,0
Lower-middle-income countries,,1793,0
Lower-middle-income countries,,1794,0
Lower-middle-income countries,,1795,0
Lower-middle-income countries,,1796,0
Lower-middle-income countries,,1797,0
Lower-middle-income countries,,1798,0
Lower-middle-income countries,,1799,0
Lower-middle-income countries,,1800,0
Lower-middle-income countries,,1801,0
Lower-middle-income countries,,1802,0
Lower-middle-income countries,,1803,0
Lower-middle-income countries,,1804,0
Lower-middle-income countries,,1805,0
Lower-middle-income countries,,1806,0
Lower-middle-income countries,,1807,0
Lower-middle-income countries,,1808,0
Lower-middle-income countries,,1809,0
Lower-middle-income countries,,1810,0
Lower-middle-income countries,,1811,0
Lower-middle-income countries,,1812,0
Lower-middle-income countries,,1813,0
Lower-middle-income countries,,1814,0
Lower-middle-income countries,,1815,0
Lower-middle-income countries,,1816,0
Lower-middle-income countries,,1817,0
Lower-middle-income countries,,1818,0
Lower-middle-income countries,,1819,0
Lower-middle-income countries,,1820,0
Lower-middle-income countries,,1821,0
Lower-middle-income countries,,1822,0
Lower-middle-income countries,,1823,0
Lower-middle-income countries,,1824,0
Lower-middle-income countries,,1825,0
Lower-middle-income countries,,1826,0
Lower-middle-income countries,,1827,0
Lower-middle-income countries,,1828,0
Lower-middle-income countries,,1829,0
Lower-middle-income countries,,1830,4213
Lower-middle-income countries,,1831,5056
Lower-middle-income countries,,1832,3371
Lower-middle-income countries,,1833,4213
Lower-middle-income countries,,1834,0
Lower-middle-income countries,,1835,0
Lower-middle-income countries,,1836,0
Lower-middle-income countries,,1837,0
Lower-middle-income countries,,1838,0
Lower-middle-income countries,,1839,0
Lower-middle-income countries,,1840,0
Lower-middle-income countries,,1841,0
Lower-middle-income countries,,1842,0
Lower-middle-income countries,,1843,0
Lower-middle-income countries,,1844,0
Lower-middle-income countries,,1845,0
Lower-middle-income countries,,1846,0
Lower-middle-income countries,,1847,0
Lower-middle-income countries,,1848,0
Lower-middle-income countries,,1849,0
Lower-middle-income countries,,1850,26125
Lower-middle-income countries,,1851,0
Lower-middle-income countries,,1852,0
Lower-middle-income countries,,1853,0
Lower-middle-income countries,,1854,0
Lower-middle-income countries,,1855,79215
Lower-middle-income countries,,1856,0
Lower-middle-income countries,,1857,0
Lower-middle-income countries,,1858,506288
Lower-middle-income countries,,1859,755371
Lower-middle-income countries,,1860,799933
Lower-middle-income countries,,1861,696000
Lower-middle-income countries,,1862,729733
Lower-middle-income countries,,1863,797917
Lower-middle-income countries,,1864,787473
Lower-middle-income countries,,1865,768243
Lower-middle-income countries,,1866,1274433
Lower-middle-income countries,,1867,727263
Lower-middle-income countries,,1868,605070
Lower-middle-income countries,,1869,820804
Lower-middle-income countries,,1870,890751
Lower-middle-income countries,,1871,1202555
Lower-middle-income countries,,1872,1234579
Lower-middle-income countries,,1873,1158734
Lower-middle-income countries,,1874,1406492
Lower-middle-income countries,,1875,1618857
Lower-middle-income countries,,1876,2009876
Lower-middle-income countries,,1877,2051170
Lower-middle-income countries,,1878,4450103
Lower-middle-income countries,,1879,4437301
Lower-middle-income countries,,1880,5116063
Lower-middle-income countries,,1881,5240484
Lower-middle-income countries,,1882,5778954
Lower-middle-income countries,,1883,6518699
Lower-middle-income countries,,1884,6870371
Lower-middle-income countries,,1885,6968612
Lower-middle-income countries,,1886,7396956
Lower-middle-income countries,,1887,7960171
Lower-middle-income countries,,1888,8514746
Lower-middle-income countries,,1889,9539150
Lower-middle-income countries,,1890,10690327
Lower-middle-income countries,,1891,11669154
Lower-middle-income countries,,1892,12927800
Lower-middle-income countries,,1893,15138149
Lower-middle-income countries,,1894,15087765
Lower-middle-income countries,,1895,17965996
Lower-middle-income countries,,1896,18994388
Lower-middle-income countries,,1897,21632968
Lower-middle-income countries,,1898,24247944
Lower-middle-income countries,,1899,27198141
Lower-middle-income countries,,1900,30968614
Lower-middle-income countries,,1901,33703231
Lower-middle-income countries,,1902,33628096
Lower-middle-income countries,,1903,35273739
Lower-middle-income countries,,1904,39565125
Lower-middle-income countries,,1905,38776901
Lower-middle-income countries,,1906,44127297
Lower-middle-income countries,,1907,49523272
Lower-middle-income countries,,1908,53189469
Lower-middle-income countries,,1909,54258108
Lower-middle-income countries,,1910,53613694
Lower-middle-income countries,,1911,56389417
Lower-middle-income countries,,1912,62446384
Lower-middle-income countries,,1913,68537805
Lower-middle-income countries,,1914,67279362
Lower-middle-income countries,,1915,66916464
Lower-middle-income countries,,1916,70627328
Lower-middle-income countries,,1917,71746307
Lower-middle-income countries,,1918,63379206
Lower-middle-income countries,,1919,66948050
Lower-middle-income countries,,1920,60096086
Lower-middle-income countries,,1921,66388788
Lower-middle-income countries,,1922,68728612
Lower-middle-income countries,,1923,74942215
Lower-middle-income countries,,1924,83204662
Lower-middle-income countries,,1925,84448399
Lower-middle-income countries,,1926,91173628
Lower-middle-income countries,,1927,101630294
Lower-middle-income countries,,1928,110491115
Lower-middle-income countries,,1929,116848588
Lower-middle-income countries,,1930,127950566
Lower-middle-income countries,,1931,128135504
Lower-middle-income countries,,1932,132158289
Lower-middle-income countries,,1933,140235305
Lower-middle-income countries,,1934,159114858
Lower-middle-income countries,,1935,170682763
Lower-middle-income countries,,1936,186000954
Lower-middle-income countries,,1937,203727628
Lower-middle-income countries,,1938,215674006
Lower-middle-income countries,,1939,218680059
Lower-middle-income countries,,1940,237957141
Lower-middle-income countries,,1941,218163566
Lower-middle-income countries,,1942,160753634
Lower-middle-income countries,,1943,166325062
Lower-middle-income countries,,1944,192725361
Lower-middle-income countries,,1945,207670353
Lower-middle-income countries,,1946,223376507
Lower-middle-income countries,,1947,249945272
Lower-middle-income countries,,1948,286287961
Lower-middle-income countries,,1949,321110812
Lower-middle-income countries,,1950,354456118
Lower-middle-income countries,,1951,296094588
Lower-middle-income countries,,1952,316774335
Lower-middle-income countries,,1953,330323665
Lower-middle-income countries,,1954,354970046
Lower-middle-income countries,,1955,414718125
Lower-middle-income countries,,1956,450585901
Lower-middle-income countries,,1957,490123912
Lower-middle-income countries,,1958,523308804
Lower-middle-income countries,,1959,548970849
Lower-middle-income countries,,1960,590440126
Lower-middle-income countries,,1961,615455062
Lower-middle-income countries,,1962,649725440
Lower-middle-income countries,,1963,698169782
Lower-middle-income countries,,1964,738737683
Lower-middle-income countries,,1965,799357544
Lower-middle-income countries,,1966,852733202
Lower-middle-income countries,,1967,880598623
Lower-middle-income countries,,1968,934909529
Lower-middle-income countries,,1969,979085840
Lower-middle-income countries,,1970,1046759405
Lower-middle-income countries,,1971,1120179400
Lower-middle-income countries,,1972,1191580201
Lower-middle-income countries,,1973,1283894582
