name,capacity,img_url,city,country,club
Ojca Wladyslawa,5000,https://cdn.soccerwiki.org/images/stadium/2073.jpg,Nowy Sacz, Poland,Sandecja NS
Al-Ukhdood,5000,https://cdn.soccerwiki.org/images/stadium/2081_1362045900.jpg,Najran, Saudi Arabia,Najran SC
El Prado,5000,https://cdn.soccerwiki.org/images/stadium/2838.jpg,Talavera de la Reina, Spain,Talavera de la Reina
Miejski Sebastiana Karpiniuka,5000,https://cdn.soccerwiki.org/images/stadium/3691.jpg,Kołobrzeg, Poland,Kotwica Kolobrzeg
Joaquín Muñoz García,5000,https://cdn.soccerwiki.org/images/stadium/3693.jpg,Santa Cruz, Chile,Deportes Santa Cruz
Estádio Municipal de Pedras Rubras,5000,https://cdn.soccerwiki.org/images/stadium/3505.jpg,Maia, Portugal,Pedras Rubras
Athlone Town Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2086.jpg,Athlone, Ireland,Athlone Town
De Bosk,5000,https://cdn.soccerwiki.org/images/stadium/3697.jpg,Harkema, Netherlands,Harkemase Boys
Jurong West Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1643_1276151038.jpg,Singapore, Singapore,Gombak United
Park Avenue,5000,https://cdn.soccerwiki.org/images/stadium/1014_1293177277.jpg,Aberystwyth, Wales,Aberystwyth Town
Kpando Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1497_1342512086.jpg,Kpandu, Ghana,Heart of Lions
Nesher Stadium,5000,No image url,Nesher, Israel,Ironi Nesher
Los Prados,5000,No image url,Parla, Spain,AD Parla
Romero Cuerda,5000,https://cdn.soccerwiki.org/images/stadium/2275_1359150808.jpg,Villanueva de la Serena, Spain,CF Villanovense
Stadio Giovanni Paolo II,5000,https://cdn.soccerwiki.org/images/stadium/4545.jpg,Nardò, Italy,ACD Nardò
Estadio Cibao FC,5000,https://cdn.soccerwiki.org/images/stadium/4090.jpg,Santiago de los Caballeros, Dominican Republic,Cibao FC
Luis Alfonso Giagni,5000,https://cdn.soccerwiki.org/images/stadium/1105_1348912696.jpg,Asunción, Paraguay,Sol de América
São João de Ver,5000,https://cdn.soccerwiki.org/images/stadium/3066.jpg,São João de Ver, Portugal,SC São João de Ver
Estádio Pina Manique,5000,https://cdn.soccerwiki.org/images/stadium/3065.jpg,Lisbon, Portugal,Casa Pia AC
Sportpark Zuid DVS '33,5000,No image url,Ermelo, Netherlands,DVS'33
Gradski Stadion Laktasi,5000,https://cdn.soccerwiki.org/images/stadium/1519.jpg,Laktaši, Bosnia & Herzegovina,FK Laktaši
Juan Canuto Pettengill,5000,https://cdn.soccerwiki.org/images/stadium/1102_1270217991.jpg,Itauguá, Paraguay,12 de Octubre
Stade Armand Chouffet,5000,No image url,Villefranche-sur-Saône, France,FC Villefranche
Stade J. Lambert,5000,https://cdn.soccerwiki.org/images/stadium/3286.jpg,Ciney, Belgium,RUW Ciney
Municipal Sfântu Gheorghe,5000,No image url,Sfântu Gheorghe, Romania,Sepsi Sfântu Gheorghe
Natale Palli,5000,https://cdn.soccerwiki.org/images/stadium/2389_1358052115.jpg,Casale Monferrato, Italy,Casale FBC
Yashar Mammadzade,5000,No image url,Mingachevir, Azerbaijan,Energetik FK
Sesquicentenario,5000,https://cdn.soccerwiki.org/images/stadium/4284.jpg,Sechura, Peru,Defensor La Bocana
As Eiroas,5000,No image url,Carballo, Spain,Bergantiños FC
C. Desportivo SC Freamunde,5000,https://cdn.soccerwiki.org/images/stadium/1558_1339315203.jpg,Freamunde, Portugal,SC Freamunde
Heidebodenstadion,5000,https://cdn.soccerwiki.org/images/stadium/3054.jpg,Parndorf, Austria,SC-ESV Parndorf 1919
Shing Mun Valley Sports Ground,5000,https://cdn.soccerwiki.org/images/stadium/3052.jpg,Hong Kong, Hong Kong,Eastern AA
Stadion FK Javor,5000,https://cdn.soccerwiki.org/images/stadium/1347.jpg,Ivanjica, Serbia,FK Javor Ivanjica
De Maten,5000,No image url,Kampen, Netherlands,DOS Kampen
Univé Sportpark,5000,No image url,Assen, Netherlands,ACV
Cromer Park,5000,No image url,Sydney, Australia,Manly United
Nuevo Estadio El Maulí,5000,https://cdn.soccerwiki.org/images/stadium/3299.jpg,Antequera, Spain,Antequera CF
ZSD Stadion,5000,https://cdn.soccerwiki.org/images/stadium/1343_1348256062.jpg,Ljubljana, Slovenia,NK Interblock
Mendonção,5000,https://cdn.soccerwiki.org/images/stadium/3200.jpg,Belo Jardim, Brazil,Belo Jardim FC
Yuen Long Stadium,5000,https://cdn.soccerwiki.org/images/stadium/4053.jpg,Hong Kong, Afghanistan,Yuen Long FC
Pamucni kombinat Jumko,5000,No image url,Vranje, Serbia,FK Dinamo Vranje
Stadio Comunale Pasquale Ianniello,5000,No image url,Frattamaggiore, Italy,Nerostellati Frattese
La Bòbila,5000,No image url,Gavà, Spain,CF Gavà
Gazituaga,5000,No image url,Zamudio, Spain,Zamudio SD
El Palmar,5000,https://cdn.soccerwiki.org/images/stadium/2341_1359150809.jpg,Sanlúcar de Barrameda, Spain,Atlético Sanluqueño
Městský sportovní areál,5000,No image url,Písek, Czech Republic,FC Písek
Stadiumi Andon Lapa,5000,https://cdn.soccerwiki.org/images/stadium/4210.jpg,Sarandë, Albania,KF Butrinti Sarandë
Bako Kontagora Stadium,5000,No image url,Minna, Nigeria,Niger Tornadoes
Lassa Idrettspark,5000,No image url,Stavanger, Norway,FK Vidar
Salyut Stadium,5000,No image url,Dolgoprudny, Russia,FK Olimp-Dolgoprudnyi
Estádio Augusto Bauer,5000,No image url,Brusque, Brazil,Brusque FC
Bicentennial Park South,5000,No image url,Sydney, Australia,Rockdale City Suns
Estadio Municipal de Barranca,5000,No image url,Barranca, Peru,Academia Cantolao
Stadionul Aerostar,5000,https://cdn.soccerwiki.org/images/stadium/4230.jpg,Bacău, Romania,Aerostar Bacău
Stade Fernand Sastre,5000,No image url,Sens, France,FC Sens
Communications Park,5000,https://cdn.soccerwiki.org/images/stadium/4150.jpg,Daventry, England,Daventry Town
Stadium OSiR Gorzów Wielkopolski,5000,No image url,Gorzów Wielkopolski, Poland,Stilon Gorzów Wielkopolski
Eamon Deacy Park,5000,https://cdn.soccerwiki.org/images/stadium/1152_1256410834.jpg,Galway , Ireland,Galway
Sport utcai stadion,5000,https://cdn.soccerwiki.org/images/stadium/3226.jpg,Ajka, Hungary,FC Ajka
Teniente 1º Alcides González,5000,https://cdn.soccerwiki.org/images/stadium/2248_1348912667.jpg,Carapeguá, Paraguay,Sportivo Carapeguá
Seymour Shaw Park,5000,No image url,Sydney, Australia,Sutherland Sharks
Miramar,5000,https://cdn.soccerwiki.org/images/stadium/2255_1358860457.jpg,Luanco, Spain,Club Marino
Pinilla,5000,https://cdn.soccerwiki.org/images/stadium/2267_1358962677.jpg,Teruel, Spain,CD Teruel
Jack Edwards Reserve,5000,No image url,Oakleigh, Australia,Oakleigh Cannons
Stadion Radomiaka Radom,5000,No image url,Radom, Poland,Radomiak Radom
Stadio Gustavo Ventura,5000,No image url,Bisceglie, Italy,AS Bisceglie Calcio
Lokomotiv Stadium Mezdra,5000,https://cdn.soccerwiki.org/images/stadium/1363_1264872650.jpg,Mezdra, Bulgaria,Lokomotiv Mezdra
Reinaldo Melo,5000,No image url,Barinas, Venezuela,Potros de Barinas
Municipal 'Solovan',5000,No image url,Sighetu Marmaţiei, Romania,CSM Sighetu Marmaţiei
Cerro Porteño PF,5000,https://cdn.soccerwiki.org/images/stadium/2249_1348912783.jpg,Presidente Franco, Paraguay,Cerro Porteño PF
Ciudad Deportiva Luis del Sol,5000,https://cdn.soccerwiki.org/images/stadium/2272_1357099969.jpg,Sevilla, Spain,Betis Deportivo Balompié
The Grove,5000,https://cdn.soccerwiki.org/images/stadium/4106.jpg,Halesowen, England,Halesowen Town
Visaginas,5000,No image url,Vėsagėns, Lithuania,Interas
Ammochostos,5000,https://cdn.soccerwiki.org/images/stadium/1080_1251374391.jpg,Famagusta, Cyprus,Nea Salamina
Stade Municipal de Moirans,5000,No image url,Lavans-lès-Saint-Claude, France,Jura Sud Foot
Daugava,5000,https://cdn.soccerwiki.org/images/stadium/1150_1277274509.jpg,Riga, Latvia,FK Daugava Rīga
Jorge Monje,5000,https://cdn.soccerwiki.org/images/stadium/1628.jpg,Desamparados, Costa Rica,Brujas
Bunamwaya Stadium,5000,No image url,Wakiso Town, Uganda,Vipers SC
Hayes Lane,5000,https://cdn.soccerwiki.org/images/stadium/3329.jpg,Bromley, England,Bromley FC
Complejo Municipal SJO,5000,https://cdn.soccerwiki.org/images/stadium/3014.jpg,San Juan Opico, El Salvador,Juventud Independiente
Old Parade Ground,5000,No image url,Kano, Nigeria,Abuja FC
Klaipėda Central Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1319_1248095612.jpg,Klaipėda, Lithuania,FK Atlantas
Stanford Cricket Ground,5000,https://cdn.soccerwiki.org/images/stadium/2303.jpg,Saint Georges, Antigua and Barbuda,Antigua Barracuda
João Cardoso,5000,https://cdn.soccerwiki.org/images/stadium/2277_1356127050.jpg,Tondela, Portugal,CD Tondela
General Gutiérrez,5000,No image url,Maipú, Argentina,Gutiérrez Sport Club
30 de Septiembre,5000,No image url,Portoviejo, Ecuador,Colón de Portoviejo
Podavala,5000,https://cdn.soccerwiki.org/images/stadium/2185.jpg,Gabela, Bosnia & Herzegovina,GOŠK Gabela
Silvestre Carrillo,5000,https://cdn.soccerwiki.org/images/stadium/3990.jpg,Santa Cruz de la Palma, Spain,CD Mensajero
Stadio VIII Settembre di Frascati,5000,No image url,Frascati, Italy,Racing Club Roma
Doha Stadium,5000,https://cdn.soccerwiki.org/images/stadium/1278_1261676642.jpg,Sakhnin, Israel,Ihud Bnei Sakhnin
Conde Rodolfo Crespi,5000,https://cdn.soccerwiki.org/images/stadium/3004.jpg,São Paulo, Brazil,Grêmio Osasco Audax
Luxury Paints Stadium,5000,No image url,Brisbane, Australia,Queensland Lions FC
Ciudad Deportiva,5000,https://cdn.soccerwiki.org/images/stadium/2324_1358052191.jpg,Getafe, Spain,Getafe CF B
Estádio Antônio Cruz,5000,No image url,Fortaleza, Brazil,Atlético Cearense
Brian Filipi Stadium,5000,https://cdn.soccerwiki.org/images/stadium/4367.jpg,Lezhë, Albania,Beselidhja Lezhe
Fram Stadion,5000,No image url,Larvik, Norway,IF Fram Larvik
Stangmore Park,5000,https://cdn.soccerwiki.org/images/stadium/2750.jpg,Dungannon, Northern Ireland,Dungannon Swifts
Waldstadion Beeck,5000,No image url,Wegberg, Germany,FC Wegberg-Beeck
Underwood Park,5000,No image url,Rochedale, Australia,Rochedale Rovers
Seffouhi,5000,https://cdn.soccerwiki.org/images/stadium/2443.jpg,Batna, Algeria,CA Batna
Valfredão,5000,No image url,Riachão do Jacuípe, Brazil,EC Jacuipense
Municipal San Pedro,5000,No image url,San Pedro de Alcántara, Spain,UD San Pedro
Stadion Rudara,5000,https://cdn.soccerwiki.org/images/stadium/3955.jpg,Kakanj, Bosnia & Herzegovina,Mladost Doboj Kakanj
Municipal d'Olot,5000,https://cdn.soccerwiki.org/images/stadium/3145.jpg,Olot, Spain,UE Olot
Zeqir Ymeri Stadium,5000,https://cdn.soccerwiki.org/images/stadium/2433.jpg,Kukës, Albania,FK Kukësi
Municipal General San Martín,5000,https://cdn.soccerwiki.org/images/stadium/3354.jpg,Tandil, Argentina,CSYD Santamarina
KF Bashkimi Arena,5000,https://cdn.soccerwiki.org/images/stadium/1259.jpg,Kumanovo, North Macedonia,FK Milano
Stadion Hitrec Kacian,5000,https://cdn.soccerwiki.org/images/stadium/4036.jpg,Zagreb, Croatia,Dinamo Zagreb II
Avestavallen,5000,No image url,Avesta, Sweden,Avesta AIK
Fotis Kosmas Stadium,5000,No image url,Alexandroupoli, Greece,Ethnikos Alexandroupoli
Mundial 82 Catarroja,5000,https://cdn.soccerwiki.org/images/stadium/3134.jpg,Catarroja, Spain,Catarroja CF
Latham Park,5000,https://cdn.soccerwiki.org/images/stadium/1025.jpg,Newtown, Wales,Newtown AFC
Niğde 5 Şubat Stadium,5000,No image url,Niğde, Turkey,Nigde Anadolu
ABD Stadium,5000,No image url,Melbourne, Australia,Hume City
Aimé Bergeal,5000,https://cdn.soccerwiki.org/images/stadium/3191.jpg,Mantes-la-Ville, France,FC Mantois 78
Estádio Municipal OH,5000,https://cdn.soccerwiki.org/images/stadium/4029.jpg,Oliveira do Hospital, Portugal,Oliveira do Hospital
Gradski stadion Kičevo,5000,https://cdn.soccerwiki.org/images/stadium/2412.jpg,Kičevo, North Macedonia,FK Napredok
Estádio Elias Arbex,5000,No image url,Três Corações, Brazil,CA Tricordiano
Slokas,5000,https://cdn.soccerwiki.org/images/stadium/2281_1349319819.jpg,Jūrmala, Latvia,FK Spartaks Jūrmala
Ahmet Şerifoğlu Stadı,5000,https://cdn.soccerwiki.org/images/stadium/4323.jpg,Zonguldak, Turkey,Kilimli Belediyespor
Department of Education Stadium,5000,No image url,Hafar Al Batin, Saudi Arabia,Al Batin
RSN Stadium,5000,https://cdn.soccerwiki.org/images/stadium/4385.jpg,Phnom Penh, Cambodia,Phnom Penh Crown
Atlanta Silverbacks Park,5000,https://cdn.soccerwiki.org/images/stadium/2298_1345217838.jpg,Atlanta, United States,Atlanta SC
Estadio Sol De Mayo,5000,https://cdn.soccerwiki.org/images/stadium/4380.jpg,Viedma, Argentina,Sol de Mayo
Simeón Magaña,5000,https://cdn.soccerwiki.org/images/stadium/3000.jpg,Ahuachapán, El Salvador,Once Municipal
1er Novembre 1954,5000,https://cdn.soccerwiki.org/images/stadium/2184.jpg,Algiers, Algeria,USM El Harrach
Agyeman Badu Stadium,5000,No image url,Dormaa Ahenkro, Ghana,Aduana Stars
Gradski stadion Srebrenik,5000,https://cdn.soccerwiki.org/images/stadium/2432.jpg,Srebrenik, Bosnia & Herzegovina,OFK Gradina
The Sports Ground,5000,No image url,Chatham, England,Chatham Town
Alfred-Kunze-Sportpark,4999,No image url,Leipzig, Germany,BSG Chemie Leipzig
Friedensstadion,4999,No image url,Halberstadt, Germany,VfB Germania Halberstadt
Akita Municipal Yabase,4992,https://cdn.soccerwiki.org/images/stadium/3029.jpg,Akita, Japan,Blaublitz Akita
Rigamonti-Ceppi,4977,https://cdn.soccerwiki.org/images/stadium/1598_1311585484.jpg,Lecco, Italy,Calcio Lecco
Municipal Stadium of Katerini,4956,https://cdn.soccerwiki.org/images/stadium/2305.jpg,Katerini, Greece,Pierikos
Gazovik Stadium,4950,No image url,Orenburg, Russia,FC Orenburg
Yannis Pathiakakis Stadium,4944,https://cdn.soccerwiki.org/images/stadium/575_1357245302.jpg,Ano Liossia, Greece, Akratitos 
Ilut Stadium,4932,No image url,4932, Israel,Maccabi Ahi Nazareth
Batman 16 Mayıs,4900,No image url,Batman, Turkey,Batman Petrolspor
Independencia,4900,https://cdn.soccerwiki.org/images/stadium/1622_1354035361.jpg,Estelí, Nicaragua,Real Estelí
Herti Allmend Stadion,4900,No image url,Zug, Switzerland,Zug 94
Stadio Tonino Benelli,4898,No image url,Pesaro, Italy,Vis Pesaro 1898
Merlo Field,4892,No image url,Portland, United States,Portland Timbers 2
Nicola de Simone,4870,https://cdn.soccerwiki.org/images/stadium/1843_1337846481.jpg,Siracusa, Italy,SC Siracusa
Urartu Stadium,4860,https://cdn.soccerwiki.org/images/stadium/1570.jpg,Yerevan, Armenia,FC Urartu
Akranesvöllur,4850,https://cdn.soccerwiki.org/images/stadium/728.jpg,Akranes, Iceland,ÍA Akranes
Kingsmeadow,4850,https://cdn.soccerwiki.org/images/stadium/1576.jpg,Kingston upon Thames, England,Kingstonian FC
Městský Karviná,4833,No image url,Karviná, Czech Republic,MFK Karviná
Stade Jos Haupert,4830,https://cdn.soccerwiki.org/images/stadium/3465.jpg,Niederkorn, Luxembourg,Progrès Niederkorn
MFK Ružomberok,4817,https://cdn.soccerwiki.org/images/stadium/607.jpg,Ružomberok, Slovakia,MFK Ružomberok
Kamëz Stadium,4800,https://cdn.soccerwiki.org/images/stadium/4355.jpg,Kamëz, Albania,FC Kamza
Stadion Miejski,4800,https://cdn.soccerwiki.org/images/stadium/3382.jpg,Suwałki, Poland,Wigry Suwałki
Stade Charles Massot,4800,No image url,Le Puy-en-Velay, France,Le Puy Foot 43
Spartak Odesa,4800,No image url,Odessa, Ukraine,FC Odesa
Stade Sainte-Germain,4796,https://cdn.soccerwiki.org/images/stadium/3618.jpg,Bordeaux, France,Stade Bordelais
Arto Tolsa Areena,4780,https://cdn.soccerwiki.org/images/stadium/672.jpg,Kotka, Finland,KTP
Stade Jean Dasnias,4776,No image url,Saint-Aubin-sur-Scie, France,FC Dieppe
Kadrioru,4750,https://cdn.soccerwiki.org/images/stadium/952_1343061792.jpg,Tallinn, Estonia,Levadia Tallinn
Church Road,4730,https://cdn.soccerwiki.org/images/stadium/1710_1266426901.jpg,Hayes, England,Hayes & Yeading United
Stadion zur Sonnenblume,4702,No image url,Velbert, Germany,SSVg Velbert
Sportpark Zuid,4700,No image url,Groesbeek, Netherlands,De Treffers
ISS Stadion,4700,https://cdn.soccerwiki.org/images/stadium/3246.jpg,Vantaa, Finland,PK-35 Vantaa
Frans Heesen Stadion,4700,https://cdn.soccerwiki.org/images/stadium/208_1348124806.jpg,Oss, Netherlands,TOP Oss
Trängens IP,4700,No image url,Örebro, Sweden,BK Forward
Dean Street,4700,https://cdn.soccerwiki.org/images/stadium/4128.jpg,Shildon, England,Shildon AFC
Estádio Municipal Cerveira Pinto,4690,https://cdn.soccerwiki.org/images/stadium/3196.jpg,Cinfães, Portugal,CD Cinfães
Estádio Sernamby,4600,No image url,São Mateus, Brazil,São Mateus
Spartak Babruysk,4600,https://cdn.soccerwiki.org/images/stadium/1939.jpg,Babruysk, Belarus,Belshina
Jan Louwers Stadion,4600,https://cdn.soccerwiki.org/images/stadium/195_1348124796.jpg,Eindhoven, Netherlands,FC Eindhoven
Stade René Fenouillère,4600,https://cdn.soccerwiki.org/images/stadium/3398.jpg,Avranches, France,US Avranches
Stade André Coël,4600,No image url,Roye, France,US Roye-Noyon
Hietalahti Stadium,4600,No image url,Vaasa, Finland,Vasa IFK
Gradski Stadion Banovići,4600,https://cdn.soccerwiki.org/images/stadium/4250.jpg,Banovići, Bosnia & Herzegovina,Budućnost Banovići
Hietalahti,4600,https://cdn.soccerwiki.org/images/stadium/685.jpg,Vaasa, Finland,VPS 
Milos Obilić,4600,https://cdn.soccerwiki.org/images/stadium/3005.jpg,Beograd, Serbia,FK Obilić Beograd
Nieciecza,4595,https://cdn.soccerwiki.org/images/stadium/2069.jpg,Nieciecza, Poland,Bruk-Bet Termalica Nieciecza
David Abashidze,4558,https://cdn.soccerwiki.org/images/stadium/1904.jpg,Zestafoni, Georgia,FC Zestafoni
Top Field,4554,No image url,Hitchin, England,Hitchin Town
Gutavallen,4550,No image url,Visby, Sweden,FC Gute
AKA Arena,4526,https://cdn.soccerwiki.org/images/stadium/1737_1321197545.jpg,Hønefoss, Norway,Hønefoss BK
Meadow Park,4502,https://cdn.soccerwiki.org/images/stadium/3006.jpg,Boreham Wood, England,Boreham Wood
Van Donge & De Roo Stadion,4500,https://cdn.soccerwiki.org/images/stadium/197.jpg,Rotterdam, Netherlands,SBV Excelsior
Lokomotiva Stadion,4500,https://cdn.soccerwiki.org/images/stadium/2932.jpg,Distrikt Brcko, Bosnia & Herzegovina,FK Lokomotiva Brčko
Gradski Ugljevik,4500,https://cdn.soccerwiki.org/images/stadium/2926.jpg,Ugljevik, Bosnia & Herzegovina,Rudar Ugljevik
Nyewood Lane,4500,No image url,Bognor Regis, England,Bognor Regis Town
Olimpik Sports Complex,4500,No image url,Donetsk, Ukraine,Olimpik Donetsk
Breda,4500,https://cdn.soccerwiki.org/images/stadium/845_1356670388.jpg,Sesto San Giovanni, Italy,SSD Pro Sesto Calcio
Taylor's Avenue,4500,https://cdn.soccerwiki.org/images/stadium/2087.jpg,Carrickfergus, Northern Ireland,Carrick Rangers
Dasaki Achnas,4500,https://cdn.soccerwiki.org/images/stadium/1079.jpg,Achna, Cyprus,Ethnikos Achna
Stade Murzeau,4500,https://cdn.soccerwiki.org/images/stadium/3622.jpg,Fontenay-le-Comte, France,Vendée Fontenay Foot
Fausto Alvim,4500,https://cdn.soccerwiki.org/images/stadium/2936.jpg,Araxá, Brazil,Araxá EC
Riisvangen Stadion,4500,No image url,Aarhus, Denmark,Aarhus Fremad
McKinley Hill Football Field,4500,https://cdn.soccerwiki.org/images/stadium/2534.jpg,Taguig, Philippines,Global FC
Municipal,4500,https://cdn.soccerwiki.org/images/stadium/824_1294929018.jpg,Vecindario, Spain,UD Vecindario
La Arboleda,4500,https://cdn.soccerwiki.org/images/stadium/1613_1276102904.jpg,Santísima Trinidad, Paraguay,Club Rubio Ñú
Privett Park,4500,https://cdn.soccerwiki.org/images/stadium/3332.jpg,Gosport, England,Gosport Borough
Aradippou Stadium,4500,https://cdn.soccerwiki.org/images/stadium/1718_1319211631.jpg,Aradippou, Cyprus,Ermis Aradippou
Stadio Luigi Razza,4500,No image url,Vibo Valentia, Italy,US Vibonese
Hillheads Park,4500,No image url,Whitley Bay, England,Whitley Bay
Orăşenesc ,4500,https://cdn.soccerwiki.org/images/stadium/2452.jpg,Rîbniţa, Moldova,FC Iskra-Stal
Sportpark de Vlotter,4500,No image url,Heemskerk, Netherlands,ADO '20
Harjun Stadion,4500,https://cdn.soccerwiki.org/images/stadium/1664.jpg,Jyväskylä, Finland,JJK
Nazilli Şehir Stadyumu ,4500,No image url,Nazilli, Turkey,Nazilli Belediyespor
Kraj Valjaonice,4500,https://cdn.soccerwiki.org/images/stadium/1778_1350220453.jpg,Sevojno, Serbia,FK Sloboda Užice
Estádio Municipal Nuno Álvares Pereira,4500,https://cdn.soccerwiki.org/images/stadium/3555.jpg,Sertã, Portugal,Vitória de Sernache
Hartberg Stadion,4500,https://cdn.soccerwiki.org/images/stadium/2264_1359411709.jpg,Hartberg, Austria,TSV Hartberg
Stadio Aldo Campo,4500,No image url,Ragusa, Italy,USD Ragusa
Helsingør Stadion,4500,https://cdn.soccerwiki.org/images/stadium/3671.jpg,Helsingør, Denmark,FC Helsingor
Čair Stadium,4500,No image url,Čair, North Macedonia,FK Shkupi
Estadio Ciudad de Lucena,4500,https://cdn.soccerwiki.org/images/stadium/2062_1340956807.jpg,Lucena, Spain,Lucena CF
