Entity,Code,Year,Gas production (TWh)
Middle East (Shift),,1941,0
Middle East (Shift),,1942,0
Middle East (Shift),,1943,0
Middle East (Shift),,1944,0
Middle East (Shift),,1945,0
Middle East (Shift),,1946,0
Middle East (Shift),,1947,0
Middle East (Shift),,1948,0
Middle East (Shift),,1949,0
Middle East (Shift),,1950,0
Middle East (Shift),,1951,0
Middle East (Shift),,1952,0
Middle East (Shift),,1953,0
Middle East (Shift),,1954,0
Middle East (Shift),,1955,7.630499362945557
Middle East (Shift),,1956,9.668225288391113
Middle East (Shift),,1957,12.034263610839844
Middle East (Shift),,1958,11.626873016357422
Middle East (Shift),,1959,15.052173614501953
Middle East (Shift),,1960,30.134695053100586
Middle East (Shift),,1961,32.486289978027344
Middle East (Shift),,1962,38.803409576416016
Middle East (Shift),,1963,45.857852935791016
Middle East (Shift),,1964,57.543601989746094
Middle East (Shift),,1965,60.8193244934082
Middle East (Shift),,1966,67.37306213378906
Middle East (Shift),,1967,80.84447479248047
Middle East (Shift),,1968,106.90165710449219
Middle East (Shift),,1969,159.23800659179688
Middle East (Shift),,1970,264.0324401855469
Middle East (Shift),,1971,320.5186462402344
Middle East (Shift),,1972,367.6497497558594
Middle East (Shift),,1973,431.2710266113281
Middle East (Shift),,1974,482.65283203125
Middle East (Shift),,1975,490.78790283203125
Middle East (Shift),,1976,506.32611083984375
Middle East (Shift),,1977,540.0300903320312
Middle East (Shift),,1978,568.2457885742188
Middle East (Shift),,1979,683.2276000976562
Middle East (Shift),,1980,437.55975341796875
Middle East (Shift),,1981,445.8893737792969
Middle East (Shift),,1982,422.1009216308594
Middle East (Shift),,1983,466.123046875
Middle East (Shift),,1984,616.4910888671875
Middle East (Shift),,1985,732.3943481445312
Middle East (Shift),,1986,810.2577514648438
Middle East (Shift),,1987,931.8421020507812
Middle East (Shift),,1988,1017.5864868164062
Middle East (Shift),,1989,1134.9788818359375
Middle East (Shift),,1990,1106.798095703125
Middle East (Shift),,1991,1151.555908203125
Middle East (Shift),,1992,1283.9764404296875
Middle East (Shift),,1993,1360.1619873046875
Middle East (Shift),,1994,1440.0438232421875
Middle East (Shift),,1995,1532.2403564453125
Middle East (Shift),,1996,1662.443359375
Middle East (Shift),,1997,1911.40478515625
Middle East (Shift),,1998,2025.2774658203125
Middle East (Shift),,1999,2128.46044921875
Middle East (Shift),,2000,2325.161865234375
Middle East (Shift),,2001,2448.814697265625
Middle East (Shift),,2002,2680.816162109375
Middle East (Shift),,2003,2828.006591796875
Middle East (Shift),,2004,3060.814208984375
Middle East (Shift),,2005,3469.45947265625
Middle East (Shift),,2006,3679.489501953125
Middle East (Shift),,2007,3911.454345703125
Middle East (Shift),,2008,4202.11572265625
Middle East (Shift),,2009,4579.09521484375
Middle East (Shift),,2010,5198.99365234375
Middle East (Shift),,2011,5692.69384765625
Middle East (Shift),,2012,6007.07373046875
Middle East (Shift),,2013,6201.45556640625
Middle East (Shift),,2014,6336.6826171875
Middle East (Shift),,2015,6518.248046875
Middle East (Shift),,2016,6752.45068359375
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0
Moldova,MDA,1995,0
Moldova,MDA,1996,0
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0.5422927141189575
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0.10265763103961945
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Morocco,MAR,1900,0
Morocco,MAR,1901,0
Morocco,MAR,1902,0
Morocco,MAR,1903,0
Morocco,MAR,1904,0
Morocco,MAR,1905,0
Morocco,MAR,1906,0
Morocco,MAR,1907,0
Morocco,MAR,1908,0
Morocco,MAR,1909,0
Morocco,MAR,1910,0
Morocco,MAR,1911,0
Morocco,MAR,1912,0
Morocco,MAR,1913,0
Morocco,MAR,1914,0
Morocco,MAR,1915,0
Morocco,MAR,1916,0
Morocco,MAR,1917,0
Morocco,MAR,1918,0
Morocco,MAR,1919,0
Morocco,MAR,1920,0
Morocco,MAR,1921,0
Morocco,MAR,1922,0
Morocco,MAR,1923,0
Morocco,MAR,1924,0
Morocco,MAR,1925,0
Morocco,MAR,1926,0
Morocco,MAR,1927,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0.04817301034927368
Morocco,MAR,1954,0.09634602069854736
Morocco,MAR,1955,0.08430276811122894
Morocco,MAR,1956,0.08430276811122894
Morocco,MAR,1957,0.03612975776195526
Morocco,MAR,1958,0.01204325258731842
Morocco,MAR,1959,0.10838927328586578
Morocco,MAR,1960,0.09634602069854736
Morocco,MAR,1961,0.09634602069854736
Morocco,MAR,1962,0.10838927328586578
Morocco,MAR,1963,0.13247577846050262
Morocco,MAR,1964,0.13247577846050262
Morocco,MAR,1965,0.15656228363513947
Morocco,MAR,1966,0.1204325258731842
Morocco,MAR,1967,0.01204325258731842
Morocco,MAR,1968,0.505816638469696
Morocco,MAR,1969,0.5299031138420105
Morocco,MAR,1970,0.5780761241912842
Morocco,MAR,1971,0.6262491345405579
Morocco,MAR,1972,0.7828114032745361
Morocco,MAR,1973,0.710551917552948
Morocco,MAR,1974,0.855070948600769
Morocco,MAR,1975,0.5539896488189697
Morocco,MAR,1976,1.0357197523117065
Morocco,MAR,1977,1.0357197523117065
Morocco,MAR,1978,0.9755034446716309
Morocco,MAR,1979,0.8068979382514954
Morocco,MAR,1980,0.7677938342094421
Morocco,MAR,1981,0.9827760457992554
Morocco,MAR,1982,0.9213525652885437
Morocco,MAR,1983,0.9827760457992554
Morocco,MAR,1984,0.6142350435256958
Morocco,MAR,1985,0.9213525652885437
Morocco,MAR,1986,0.9213525652885437
Morocco,MAR,1987,0.644946813583374
Morocco,MAR,1988,0.644946813583374
Morocco,MAR,1989,0.644946813583374
Morocco,MAR,1990,0.6142350435256958
Morocco,MAR,1991,0.4220328629016876
Morocco,MAR,1992,0.26022595167160034
Morocco,MAR,1993,0.3252374827861786
Morocco,MAR,1994,0.3255445957183838
Morocco,MAR,1995,0.2180534452199936
Morocco,MAR,1996,0.2180534452199936
Morocco,MAR,1997,0.5422927141189575
Morocco,MAR,1998,0.5422927141189575
Morocco,MAR,1999,0.43383416533470154
Morocco,MAR,2000,0.5422927141189575
Morocco,MAR,2001,0.5422927141189575
Morocco,MAR,2002,0.5422927141189575
Morocco,MAR,2003,0.5422927141189575
Morocco,MAR,2004,0.43383416533470154
Morocco,MAR,2005,0.4954301416873932
Morocco,MAR,2006,0.7228496670722961
Morocco,MAR,2007,0.6933795809745789
Morocco,MAR,2008,0.6619392037391663
Morocco,MAR,2009,0.6619392037391663
Morocco,MAR,2010,0.7505084276199341
Morocco,MAR,2011,0.643293023109436
Morocco,MAR,2012,0.8470023274421692
Morocco,MAR,2013,1.0399900674819946
Morocco,MAR,2014,1.0399900674819946
Morocco,MAR,2015,1.0078253746032715
Morocco,MAR,2016,0.9220539331436157
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0.6507512331008911
Mozambique,MOZ,1999,0.6507512331008911
Mozambique,MOZ,2000,0.6507512331008911
Mozambique,MOZ,2001,0.6507512331008911
Mozambique,MOZ,2002,0.6507512331008911
Mozambique,MOZ,2003,0.8676683306694031
Mozambique,MOZ,2004,12.581192016601562
Mozambique,MOZ,2005,23.96933937072754
Mozambique,MOZ,2006,27.98230743408203
Mozambique,MOZ,2007,28.633058547973633
Mozambique,MOZ,2008,33.74459457397461
Mozambique,MOZ,2009,30.760379791259766
Mozambique,MOZ,2010,35.81059265136719
Mozambique,MOZ,2011,43.84502029418945
Mozambique,MOZ,2012,56.126216888427734
Mozambique,MOZ,2013,60.6025390625
Mozambique,MOZ,2014,64.27542114257812
Mozambique,MOZ,2015,65.36580657958984
Mozambique,MOZ,2016,66.45618438720703
Myanmar,MMR,1900,0
Myanmar,MMR,1901,0
Myanmar,MMR,1902,0
Myanmar,MMR,1903,0
Myanmar,MMR,1904,0
Myanmar,MMR,1905,0
Myanmar,MMR,1906,0
Myanmar,MMR,1907,0
Myanmar,MMR,1908,0
Myanmar,MMR,1909,0
Myanmar,MMR,1910,0
Myanmar,MMR,1911,0
Myanmar,MMR,1912,0
Myanmar,MMR,1913,0
Myanmar,MMR,1914,0
Myanmar,MMR,1915,0
Myanmar,MMR,1916,0
Myanmar,MMR,1917,0
Myanmar,MMR,1918,0
Myanmar,MMR,1919,0
Myanmar,MMR,1920,0
Myanmar,MMR,1921,0
Myanmar,MMR,1922,0
Myanmar,MMR,1923,0
Myanmar,MMR,1924,0
Myanmar,MMR,1925,0
Myanmar,MMR,1926,0
Myanmar,MMR,1927,0
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.02408650517463684
Myanmar,MMR,1951,0.02408650517463684
Myanmar,MMR,1952,0.03612975776195526
Myanmar,MMR,1953,0.0602162629365921
Myanmar,MMR,1954,0.0602162629365921
Myanmar,MMR,1955,0.07225951552391052
Myanmar,MMR,1956,0.08430276811122894
Myanmar,MMR,1957,0.07225951552391052
Myanmar,MMR,1958,0.10838927328586578
Myanmar,MMR,1959,0.0602162629365921
Myanmar,MMR,1960,0.252908319234848
Myanmar,MMR,1961,0.10838927328586578
Myanmar,MMR,1962,0.21677854657173157
Myanmar,MMR,1963,0.19269204139709473
Myanmar,MMR,1964,0.1204325258731842
Myanmar,MMR,1965,0.1204325258731842
Myanmar,MMR,1966,0.13247577846050262
Myanmar,MMR,1967,0.08430276811122894
Myanmar,MMR,1968,0.14451903104782104
Myanmar,MMR,1969,0.20473529398441315
Myanmar,MMR,1970,0.07368750125169754
Myanmar,MMR,1971,0.14246250689029694
Myanmar,MMR,1972,0.15228749811649323
Myanmar,MMR,1973,0.1842188835144043
Myanmar,MMR,1974,1.6481438875198364
Myanmar,MMR,1975,1.7684999704360962
Myanmar,MMR,1976,2.456249952316284
Myanmar,MMR,1977,2.2597498893737793
Myanmar,MMR,1978,2.652750015258789
Myanmar,MMR,1979,2.652750015258789
Myanmar,MMR,1980,3.4387500286102295
Myanmar,MMR,1981,4.126500129699707
Myanmar,MMR,1982,4.421249866485596
Myanmar,MMR,1983,5.894999980926514
Myanmar,MMR,1984,6.288000106811523
Myanmar,MMR,1985,9.038999557495117
Myanmar,MMR,1986,10.512749671936035
Myanmar,MMR,1987,11.691749572753906
Myanmar,MMR,1988,10.218000411987305
Myanmar,MMR,1989,10.709250450134277
Myanmar,MMR,1990,8.351249694824219
Myanmar,MMR,1991,8.44950008392334
Myanmar,MMR,1992,8.547750473022461
Myanmar,MMR,1993,10.807499885559082
Myanmar,MMR,1994,14.049750328063965
Myanmar,MMR,1995,16.113000869750977
Myanmar,MMR,1996,15.720000267028809
Myanmar,MMR,1997,14.835749626159668
Myanmar,MMR,1998,17.29199981689453
Myanmar,MMR,1999,16.89900016784668
Myanmar,MMR,2000,33.404998779296875
Myanmar,MMR,2001,68.7750015258789
Myanmar,MMR,2002,82.52999877929688
Myanmar,MMR,2003,94.31999969482422
Myanmar,MMR,2004,100.21499633789062
Myanmar,MMR,2005,119.86499786376953
Myanmar,MMR,2006,123.79499816894531
Myanmar,MMR,2007,132.83399963378906
Myanmar,MMR,2008,121.83000183105469
Myanmar,MMR,2009,113.52371978759766
Myanmar,MMR,2010,122.07877349853516
Myanmar,MMR,2011,125.50023651123047
Myanmar,MMR,2012,125.11101531982422
Myanmar,MMR,2013,128.6094207763672
Myanmar,MMR,2014,165.43191528320312
Myanmar,MMR,2015,192.16683959960938
Myanmar,MMR,2016,182.80076599121094
Myanmar,MMR,2017,177.98892211914062
Myanmar,MMR,2018,169.7170867919922
Myanmar,MMR,2019,184.8190460205078
Myanmar,MMR,2020,175.0686492919922
Myanmar,MMR,2021,169.4022674560547
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Nauru,NRU,1980,0
Nauru,NRU,1981,0
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0
Nauru,NRU,1985,0
Nauru,NRU,1986,0
Nauru,NRU,1987,0
Nauru,NRU,1988,0
Nauru,NRU,1989,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0
Nepal,NPL,1996,0
Nepal,NPL,1997,0
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Netherlands,NLD,1900,0
Netherlands,NLD,1901,0
Netherlands,NLD,1902,0
Netherlands,NLD,1903,0
Netherlands,NLD,1904,0
Netherlands,NLD,1905,0
Netherlands,NLD,1906,0
Netherlands,NLD,1907,0
Netherlands,NLD,1908,0
Netherlands,NLD,1909,0
Netherlands,NLD,1910,0
Netherlands,NLD,1911,0
Netherlands,NLD,1912,0
Netherlands,NLD,1913,0
Netherlands,NLD,1914,0
Netherlands,NLD,1915,0
Netherlands,NLD,1916,0
Netherlands,NLD,1917,0
Netherlands,NLD,1918,0
Netherlands,NLD,1919,0
Netherlands,NLD,1920,0
Netherlands,NLD,1921,0
Netherlands,NLD,1922,0
Netherlands,NLD,1923,0
Netherlands,NLD,1924,0
Netherlands,NLD,1925,0
Netherlands,NLD,1926,0
Netherlands,NLD,1927,0
Netherlands,NLD,1928,0
Netherlands,NLD,1929,0
Netherlands,NLD,1930,0
Netherlands,NLD,1931,0
Netherlands,NLD,1932,0
Netherlands,NLD,1933,0
Netherlands,NLD,1934,0
Netherlands,NLD,1935,0
Netherlands,NLD,1936,0
Netherlands,NLD,1937,0
Netherlands,NLD,1938,0
Netherlands,NLD,1939,0
Netherlands,NLD,1940,0
Netherlands,NLD,1941,0
Netherlands,NLD,1942,0
Netherlands,NLD,1943,0
Netherlands,NLD,1944,0
Netherlands,NLD,1945,0
Netherlands,NLD,1946,0
Netherlands,NLD,1947,0.009768295101821423
Netherlands,NLD,1948,0.058609772473573685
Netherlands,NLD,1949,0.06837806850671768
Netherlands,NLD,1950,0.07814636081457138
Netherlands,NLD,1951,0.08791466057300568
Netherlands,NLD,1952,0.2832805812358856
Netherlands,NLD,1953,0.8498417139053345
Netherlands,NLD,1954,1.4359394311904907
Netherlands,NLD,1955,1.3187198638916016
Netherlands,NLD,1956,1.4750126600265503
Netherlands,NLD,1957,1.4066345691680908
Netherlands,NLD,1958,2.3248543739318848
Netherlands,NLD,1959,2.207634687423706
Netherlands,NLD,1960,3.2235374450683594
Netherlands,NLD,1961,4.385964870452881
Netherlands,NLD,1962,4.874379634857178
Netherlands,NLD,1963,5.577696800231934
Netherlands,NLD,1964,8.156526565551758
Netherlands,NLD,1965,17.026138305664062
Netherlands,NLD,1966,34.12065505981445
Netherlands,NLD,1967,68.29015350341797
Netherlands,NLD,1968,137.86972045898438
Netherlands,NLD,1969,213.8670654296875
Netherlands,NLD,1970,279.1666564941406
Netherlands,NLD,1971,385.8333435058594
Netherlands,NLD,1972,514.4444580078125
Netherlands,NLD,1973,625.5555419921875
Netherlands,NLD,1974,741.6666870117188
Netherlands,NLD,1975,803.3333129882812
Netherlands,NLD,1976,858.3333129882812
Netherlands,NLD,1977,861.111083984375
Netherlands,NLD,1978,788.3333129882812
Netherlands,NLD,1979,826.6666870117188
Netherlands,NLD,1980,799.4444580078125
Netherlands,NLD,1981,742.2222290039062
Netherlands,NLD,1982,634.7222290039062
Netherlands,NLD,1983,675.8333129882812
Netherlands,NLD,1984,684.1666870117188
Netherlands,NLD,1985,716.388916015625
Netherlands,NLD,1986,655
Netherlands,NLD,1987,656.111083984375
Netherlands,NLD,1988,579.1666870117188
Netherlands,NLD,1989,633.0555419921875
Netherlands,NLD,1990,634.1666870117188
Netherlands,NLD,1991,717
Netherlands,NLD,1992,720.0555419921875
Netherlands,NLD,1993,734
Netherlands,NLD,1994,696.2777709960938
Netherlands,NLD,1995,707.8333129882812
Netherlands,NLD,1996,801.0833129882812
Netherlands,NLD,1997,709.5
Netherlands,NLD,1998,676.7777709960938
Netherlands,NLD,1999,629.3333129882812
Netherlands,NLD,2000,613.611083984375
Netherlands,NLD,2001,646.4722290039062
Netherlands,NLD,2002,635.1944580078125
Netherlands,NLD,2003,607.1666870117188
Netherlands,NLD,2004,716.1666870117188
Netherlands,NLD,2005,653.3333129882812
Netherlands,NLD,2006,645.0277709960938
Netherlands,NLD,2007,620.0277709960938
Netherlands,NLD,2008,709.0833129882812
Netherlands,NLD,2009,655
Netherlands,NLD,2010,752.6666870117188
Netherlands,NLD,2011,694.9722290039062
Netherlands,NLD,2012,684.0277709960938
Netherlands,NLD,2013,724.0555419921875
Netherlands,NLD,2014,603.861083984375
Netherlands,NLD,2015,458.72222900390625
Netherlands,NLD,2016,442.8611145019531
Netherlands,NLD,2017,379.3055419921875
Netherlands,NLD,2018,323.25
Netherlands,NLD,2019,278.4444580078125
Netherlands,NLD,2020,200.72222900390625
Netherlands,NLD,2021,181
Netherlands Antilles,ANT,1980,0
Netherlands Antilles,ANT,1981,0
Netherlands Antilles,ANT,1982,0
Netherlands Antilles,ANT,1983,0
Netherlands Antilles,ANT,1984,0
Netherlands Antilles,ANT,1985,0
Netherlands Antilles,ANT,1986,0
Netherlands Antilles,ANT,1987,0
Netherlands Antilles,ANT,1988,0
Netherlands Antilles,ANT,1989,0
Netherlands Antilles,ANT,1990,0
Netherlands Antilles,ANT,1991,0
Netherlands Antilles,ANT,1992,0
Netherlands Antilles,ANT,1993,0
Netherlands Antilles,ANT,1994,0
Netherlands Antilles,ANT,1995,0
Netherlands Antilles,ANT,1996,0
Netherlands Antilles,ANT,1997,0
Netherlands Antilles,ANT,1998,0
Netherlands Antilles,ANT,1999,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
Netherlands Antilles,ANT,2006,0
Netherlands Antilles,ANT,2007,0
Netherlands Antilles,ANT,2008,0
Netherlands Antilles,ANT,2009,0
Netherlands Antilles,ANT,2010,0
Netherlands Antilles,ANT,2011,0
Netherlands Antilles,ANT,2012,0
Netherlands Antilles,ANT,2013,0
Netherlands Antilles,ANT,2014,0
Netherlands Antilles,ANT,2015,0
Netherlands Antilles,ANT,2016,0
New Caledonia,NCL,1980,0
New Caledonia,NCL,1981,0
New Caledonia,NCL,1982,0
New Caledonia,NCL,1983,0
New Caledonia,NCL,1984,0
New Caledonia,NCL,1985,0
New Caledonia,NCL,1986,0
New Caledonia,NCL,1987,0
New Caledonia,NCL,1988,0
New Caledonia,NCL,1989,0
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0
New Caledonia,NCL,1996,0
New Caledonia,NCL,1997,0
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Zealand,NZL,1900,0
New Zealand,NZL,1901,0
New Zealand,NZL,1902,0
New Zealand,NZL,1903,0
New Zealand,NZL,1904,0
New Zealand,NZL,1905,0
New Zealand,NZL,1906,0
New Zealand,NZL,1907,0
