total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
4513,223,170,89,211,384,513,325,344,288,321,339,276,198,168,135,158,130,241,4.94,3.77,1.97,4.68,8.51,11.37,7.2,7.62,6.38,7.11,7.51,6.12,4.39,3.72,2.99,3.5,2.88,5.34
4000,396,240,137,186,279,271,379,222,306,269,227,382,209,129,143,43,100,82,9.9,6.0,3.42,4.65,6.98,6.78,9.48,5.55,7.65,6.72,5.68,9.55,5.22,3.22,3.58,1.08,2.5,2.05
4926,154,154,300,356,270,458,463,245,347,266,379,273,360,377,171,115,50,188,3.13,3.13,6.09,7.23,5.48,9.3,9.4,4.97,7.04,5.4,7.69,5.54,7.31,7.65,3.47,2.33,1.02,3.82
3910,147,210,308,275,232,282,344,200,223,357,242,303,314,170,101,91,69,42,3.76,5.37,7.88,7.03,5.93,7.21,8.8,5.12,5.7,9.13,6.19,7.75,8.03,4.35,2.58,2.33,1.76,1.07
6188,274,323,247,156,484,688,363,423,418,436,468,361,531,328,286,96,228,78,4.43,5.22,3.99,2.52,7.82,11.12,5.87,6.84,6.76,7.05,7.56,5.83,8.58,5.3,4.62,1.55,3.68,1.26
3299,109,109,116,248,262,223,247,122,195,237,243,377,247,150,123,101,46,144,3.3,3.3,3.52,7.52,7.94,6.76,7.49,3.7,5.91,7.18,7.37,11.43,7.49,4.55,3.73,3.06,1.39,4.36
6267,246,272,137,424,397,681,560,269,305,479,808,449,474,263,149,212,46,96,3.93,4.34,2.19,6.77,6.33,10.87,8.94,4.29,4.87,7.64,12.89,7.16,7.56,4.2,2.38,3.38,0.73,1.53
6598,244,156,257,335,420,547,420,430,333,562,547,687,257,542,157,201,257,246,3.7,2.36,3.9,5.08,6.37,8.29,6.37,6.52,5.05,8.52,8.29,10.41,3.9,8.21,2.38,3.05,3.9,3.73
4489,114,134,211,165,108,310,264,273,285,401,351,367,288,356,215,242,228,177,2.54,2.99,4.7,3.68,2.41,6.91,5.88,6.08,6.35,8.93,7.82,8.18,6.42,7.93,4.79,5.39,5.08,3.94
3486,172,291,195,74,139,239,436,319,197,189,296,331,144,218,121,82,34,9,4.93,8.35,5.59,2.12,3.99,6.86,12.51,9.15,5.65,5.42,8.49,9.5,4.13,6.25,3.47,2.35,0.98,0.26
3701,124,173,163,192,187,263,288,275,206,231,405,349,161,178,209,68,79,150,3.35,4.67,4.4,5.19,5.05,7.11,7.78,7.43,5.57,6.24,10.94,9.43,4.35,4.81,5.65,1.84,2.13,4.05
2831,130,89,91,151,175,266,315,134,140,232,194,167,185,222,106,97,46,91,4.59,3.14,3.21,5.33,6.18,9.4,11.13,4.73,4.95,8.19,6.85,5.9,6.53,7.84,3.74,3.43,1.62,3.21
5013,147,343,241,230,315,354,327,294,349,453,415,308,386,292,152,119,107,181,2.93,6.84,4.81,4.59,6.28,7.06,6.52,5.86,6.96,9.04,8.28,6.14,7.7,5.82,3.03,2.37,2.13,3.61
4246,140,141,156,265,140,214,254,325,385,216,359,278,368,275,128,151,121,330,3.3,3.32,3.67,6.24,3.3,5.04,5.98,7.65,9.07,5.09,8.46,6.55,8.67,6.48,3.01,3.56,2.85,7.77
5329,229,118,254,266,335,299,349,338,381,432,596,388,320,344,147,176,172,185,4.3,2.21,4.77,4.99,6.29,5.61,6.55,6.34,7.15,8.11,11.18,7.28,6.0,6.46,2.76,3.3,3.23,3.47
2736,141,179,86,95,222,166,242,127,130,147,271,236,218,99,69,95,149,64,5.15,6.54,3.14,3.47,8.11,6.07,8.85,4.64,4.75,5.37,9.9,8.63,7.97,3.62,2.52,3.47,5.45,2.34
2739,94,56,174,115,174,278,182,138,127,173,188,164,197,159,70,156,112,182,3.43,2.04,6.35,4.2,6.35,10.15,6.64,5.04,4.64,6.32,6.86,5.99,7.19,5.81,2.56,5.7,4.09,6.64
2558,91,102,127,126,109,139,124,133,120,245,180,176,182,133,164,118,90,199,3.56,3.99,4.96,4.93,4.26,5.43,4.85,5.2,4.69,9.58,7.04,6.88,7.11,5.2,6.41,4.61,3.52,7.78
5775,178,312,250,309,441,288,382,295,357,497,471,405,442,412,235,148,152,201,3.08,5.4,4.33,5.35,7.64,4.99,6.61,5.11,6.18,8.61,8.16,7.01,7.65,7.13,4.07,2.56,2.63,3.48
3443,174,190,188,190,300,202,455,126,185,186,213,219,149,217,111,127,58,153,5.05,5.52,5.46,5.52,8.71,5.87,13.22,3.66,5.37,5.4,6.19,6.36,4.33,6.3,3.22,3.69,1.68,4.44
2650,76,110,61,95,114,81,178,127,188,141,118,203,271,234,140,86,236,191,2.87,4.15,2.3,3.58,4.3,3.06,6.72,4.79,7.09,5.32,4.45,7.66,10.23,8.83,5.28,3.25,8.91,7.21
6760,244,517,268,489,281,652,502,340,494,270,475,642,284,269,425,88,356,164,3.61,7.65,3.96,7.23,4.16,9.64,7.43,5.03,7.31,3.99,7.03,9.5,4.2,3.98,6.29,1.3,5.27,2.43
4750,226,174,277,256,163,341,258,319,408,322,283,361,300,309,239,201,169,144,4.76,3.66,5.83,5.39,3.43,7.18,5.43,6.72,8.59,6.78,5.96,7.6,6.32,6.51,5.03,4.23,3.56,3.03
2943,172,146,170,42,159,151,206,228,156,307,184,218,165,257,135,98,92,57,5.84,4.96,5.78,1.43,5.4,5.13,7.0,7.75,5.3,10.43,6.25,7.41,5.61,8.73,4.59,3.33,3.13,1.94
4076,198,162,175,227,219,397,303,219,194,199,178,439,357,170,195,196,99,149,4.86,3.97,4.29,5.57,5.37,9.74,7.43,5.37,4.76,4.88,4.37,10.77,8.76,4.17,4.78,4.81,2.43,3.66
5087,230,395,361,156,301,483,354,378,320,241,317,296,482,268,233,167,34,71,4.52,7.76,7.1,3.07,5.92,9.49,6.96,7.43,6.29,4.74,6.23,5.82,9.48,5.27,4.58,3.28,0.67,1.4
4941,180,246,280,364,220,315,272,342,390,310,343,415,460,358,186,62,122,76,3.64,4.98,5.67,7.37,4.45,6.38,5.5,6.92,7.89,6.27,6.94,8.4,9.31,7.25,3.76,1.25,2.47,1.54
6156,537,387,270,283,319,727,412,359,562,464,242,332,416,248,232,161,91,114,8.72,6.29,4.39,4.6,5.18,11.81,6.69,5.83,9.13,7.54,3.93,5.39,6.76,4.03,3.77,2.62,1.48,1.85
3216,211,260,198,213,255,236,223,122,149,236,206,324,209,129,95,21,46,83,6.56,8.08,6.16,6.62,7.93,7.34,6.93,3.79,4.63,7.34,6.41,10.07,6.5,4.01,2.95,0.65,1.43,2.58
3670,231,182,222,230,212,220,191,206,323,327,252,167,285,191,154,124,76,77,6.29,4.96,6.05,6.27,5.78,5.99,5.2,5.61,8.8,8.91,6.87,4.55,7.77,5.2,4.2,3.38,2.07,2.1
7566,559,102,448,483,532,501,462,348,349,750,554,709,545,412,250,156,152,254,7.39,1.35,5.92,6.38,7.03,6.62,6.11,4.6,4.61,9.91,7.32,9.37,7.2,5.45,3.3,2.06,2.01,3.36
3310,186,84,176,256,197,196,160,165,312,303,249,281,257,141,93,77,87,90,5.62,2.54,5.32,7.73,5.95,5.92,4.83,4.98,9.43,9.15,7.52,8.49,7.76,4.26,2.81,2.33,2.63,2.72
4293,231,205,311,225,287,393,298,231,319,381,312,200,324,226,81,79,146,44,5.38,4.78,7.24,5.24,6.69,9.15,6.94,5.38,7.43,8.87,7.27,4.66,7.55,5.26,1.89,1.84,3.4,1.02
5842,274,228,340,342,318,369,428,514,342,258,353,414,518,333,211,125,246,229,4.69,3.9,5.82,5.85,5.44,6.32,7.33,8.8,5.85,4.42,6.04,7.09,8.87,5.7,3.61,2.14,4.21,3.92
4478,185,180,237,246,308,407,347,296,215,250,339,236,338,211,183,122,180,198,4.13,4.02,5.29,5.49,6.88,9.09,7.75,6.61,4.8,5.58,7.57,5.27,7.55,4.71,4.09,2.72,4.02,4.42
6262,55,289,395,410,292,263,457,353,303,304,349,705,579,410,194,294,304,306,0.88,4.62,6.31,6.55,4.66,4.2,7.3,5.64,4.84,4.85,5.57,11.26,9.25,6.55,3.1,4.69,4.85,4.89
4323,191,274,262,161,206,281,306,122,572,266,240,209,375,348,161,127,97,125,4.42,6.34,6.06,3.72,4.77,6.5,7.08,2.82,13.23,6.15,5.55,4.83,8.67,8.05,3.72,2.94,2.24,2.89
2373,99,81,111,143,107,131,173,139,153,142,213,155,147,189,78,93,101,118,4.17,3.41,4.68,6.03,4.51,5.52,7.29,5.86,6.45,5.98,8.98,6.53,6.19,7.96,3.29,3.92,4.26,4.97
4524,362,228,130,146,248,376,282,383,355,233,194,225,426,277,239,201,82,137,8.0,5.04,2.87,3.23,5.48,8.31,6.23,8.47,7.85,5.15,4.29,4.97,9.42,6.12,5.28,4.44,1.81,3.03
4840,448,119,334,103,362,426,275,255,269,219,291,471,293,247,287,149,101,191,9.26,2.46,6.9,2.13,7.48,8.8,5.68,5.27,5.56,4.52,6.01,9.73,6.05,5.1,5.93,3.08,2.09,3.95
7267,302,342,486,371,536,405,330,394,359,488,681,676,394,434,322,327,169,251,4.16,4.71,6.69,5.11,7.38,5.57,4.54,5.42,4.94,6.72,9.37,9.3,5.42,5.97,4.43,4.5,2.33,3.45
4988,232,266,435,293,270,371,170,291,272,170,430,427,257,272,255,149,253,175,4.65,5.33,8.72,5.87,5.41,7.44,3.41,5.83,5.45,3.41,8.62,8.56,5.15,5.45,5.11,2.99,5.07,3.51
2973,126,154,136,74,77,262,78,240,292,223,195,172,252,292,134,203,35,28,4.24,5.18,4.57,2.49,2.59,8.81,2.62,8.07,9.82,7.5,6.56,5.79,8.48,9.82,4.51,6.83,1.18,0.94
4856,332,277,526,293,404,434,202,281,329,491,371,162,268,146,130,98,55,57,6.84,5.7,10.83,6.03,8.32,8.94,4.16,5.79,6.78,10.11,7.64,3.34,5.52,3.01,2.68,2.02,1.13,1.17
3829,204,136,238,357,280,221,268,253,301,235,288,204,219,160,151,111,97,106,5.33,3.55,6.22,9.32,7.31,5.77,7.0,6.61,7.86,6.14,7.52,5.33,5.72,4.18,3.94,2.9,2.53,2.77
4551,253,120,315,235,359,405,211,286,315,347,283,305,351,269,166,168,69,94,5.56,2.64,6.92,5.16,7.89,8.9,4.64,6.28,6.92,7.62,6.22,6.7,7.71,5.91,3.65,3.69,1.52,2.07
2703,67,128,133,251,182,161,242,211,99,185,215,152,157,121,123,74,155,47,2.48,4.74,4.92,9.29,6.73,5.96,8.95,7.81,3.66,6.84,7.95,5.62,5.81,4.48,4.55,2.74,5.73,1.74
4912,135,290,431,455,375,237,222,311,469,366,320,350,200,128,136,273,149,65,2.75,5.9,8.77,9.26,7.63,4.82,4.52,6.33,9.55,7.45,6.51,7.13,4.07,2.61,2.77,5.56,3.03,1.32
7150,361,410,513,509,580,557,432,444,564,478,525,460,326,324,219,205,109,134,5.05,5.73,7.17,7.12,8.11,7.79,6.04,6.21,7.89,6.69,7.34,6.43,4.56,4.53,3.06,2.87,1.52,1.87
5362,364,272,480,321,333,460,371,356,323,234,322,470,341,218,144,175,81,97,6.79,5.07,8.95,5.99,6.21,8.58,6.92,6.64,6.02,4.36,6.01,8.77,6.36,4.07,2.69,3.26,1.51,1.81
6363,335,393,397,611,585,468,253,481,513,432,314,368,291,341,190,148,82,161,5.26,6.18,6.24,9.6,9.19,7.36,3.98,7.56,8.06,6.79,4.93,5.78,4.57,5.36,2.99,2.33,1.29,2.53
3046,203,151,184,227,175,243,218,268,235,195,119,239,183,210,60,76,32,28,6.66,4.96,6.04,7.45,5.75,7.98,7.16,8.8,7.72,6.4,3.91,7.85,6.01,6.89,1.97,2.5,1.05,0.92
5013,322,291,272,370,432,383,402,228,393,264,366,356,401,242,134,39,52,66,6.42,5.8,5.43,7.38,8.62,7.64,8.02,4.55,7.84,5.27,7.3,7.1,8.0,4.83,2.67,0.78,1.04,1.32
4864,191,441,349,328,415,204,206,481,428,372,273,291,227,192,162,138,75,91,3.93,9.07,7.18,6.74,8.53,4.19,4.24,9.89,8.8,7.65,5.61,5.98,4.67,3.95,3.33,2.84,1.54,1.87
7154,441,519,303,608,473,709,500,418,650,410,596,268,384,296,252,165,62,100,6.16,7.25,4.24,8.5,6.61,9.91,6.99,5.84,9.09,5.73,8.33,3.75,5.37,4.14,3.52,2.31,0.87,1.4
3669,190,229,221,248,371,356,251,284,280,174,251,324,202,137,47,43,49,12,5.18,6.24,6.02,6.76,10.11,9.7,6.84,7.74,7.63,4.74,6.84,8.83,5.51,3.73,1.28,1.17,1.34,0.33
2272,62,118,118,70,113,153,118,119,127,146,172,249,220,174,93,110,47,63,2.73,5.19,5.19,3.08,4.97,6.73,5.19,5.24,5.59,6.43,7.57,10.96,9.68,7.66,4.09,4.84,2.07,2.77
5280,370,249,476,266,395,620,584,402,314,296,245,374,189,235,101,45,61,58,7.01,4.72,9.02,5.04,7.48,11.74,11.06,7.61,5.95,5.61,4.64,7.08,3.58,4.45,1.91,0.85,1.16,1.1
3369,161,274,169,164,257,465,209,131,279,266,144,92,102,184,111,102,87,172,4.78,8.13,5.02,4.87,7.63,13.8,6.2,3.89,8.28,7.9,4.27,2.73,3.03,5.46,3.29,3.03,2.58,5.11
7769,314,311,654,962,671,702,438,254,540,260,410,482,557,562,150,187,218,97,4.04,4.0,8.42,12.38,8.64,9.04,5.64,3.27,6.95,3.35,5.28,6.2,7.17,7.23,1.93,2.41,2.81,1.25
3425,230,344,133,172,177,181,144,277,267,197,343,293,190,160,90,96,45,86,6.72,10.04,3.88,5.02,5.17,5.28,4.2,8.09,7.8,5.75,10.01,8.55,5.55,4.67,2.63,2.8,1.31,2.51
3311,345,98,179,183,235,161,228,432,167,196,225,180,218,111,60,137,96,60,10.42,2.96,5.41,5.53,7.1,4.86,6.89,13.05,5.04,5.92,6.8,5.44,6.58,3.35,1.81,4.14,2.9,1.81
4427,318,335,338,498,314,438,451,228,224,306,250,249,192,102,78,57,5,44,7.18,7.57,7.63,11.25,7.09,9.89,10.19,5.15,5.06,6.91,5.65,5.62,4.34,2.3,1.76,1.29,0.11,0.99
2175,278,159,128,111,108,182,205,158,169,184,112,90,47,72,47,47,18,60,12.78,7.31,5.89,5.1,4.97,8.37,9.43,7.26,7.77,8.46,5.15,4.14,2.16,3.31,2.16,2.16,0.83,2.76
4153,299,278,196,254,297,224,364,217,342,327,380,252,186,222,109,59,41,106,7.2,6.69,4.72,6.12,7.15,5.39,8.76,5.23,8.24,7.87,9.15,6.07,4.48,5.35,2.62,1.42,0.99,2.55
2634,138,125,221,246,180,227,151,223,246,216,112,121,182,113,71,4,44,14,5.24,4.75,8.39,9.34,6.83,8.62,5.73,8.47,9.34,8.2,4.25,4.59,6.91,4.29,2.7,0.15,1.67,0.53
4251,200,158,323,390,403,352,275,371,290,199,262,298,220,196,121,110,39,44,4.7,3.72,7.6,9.17,9.48,8.28,6.47,8.73,6.82,4.68,6.16,7.01,5.18,4.61,2.85,2.59,0.92,1.04
4930,342,343,501,248,371,405,379,315,255,333,249,253,289,304,115,75,81,72,6.94,6.96,10.16,5.03,7.53,8.22,7.69,6.39,5.17,6.75,5.05,5.13,5.86,6.17,2.33,1.52,1.64,1.46
5036,254,343,152,345,403,237,460,305,246,344,358,426,315,149,232,179,52,236,5.04,6.81,3.02,6.85,8.0,4.71,9.13,6.06,4.88,6.83,7.11,8.46,6.25,2.96,4.61,3.55,1.03,4.69
6937,499,339,424,371,501,642,648,475,466,439,470,363,355,314,193,263,43,132,7.19,4.89,6.11,5.35,7.22,9.25,9.34,6.85,6.72,6.33,6.78,5.23,5.12,4.53,2.78,3.79,0.62,1.9
5794,380,364,368,324,217,595,499,344,354,529,157,498,256,385,95,154,166,109,6.56,6.28,6.35,5.59,3.75,10.27,8.61,5.94,6.11,9.13,2.71,8.6,4.42,6.64,1.64,2.66,2.87,1.88
2970,135,231,202,300,271,245,123,158,393,212,185,154,80,71,100,47,13,50,4.55,7.78,6.8,10.1,9.12,8.25,4.14,5.32,13.23,7.14,6.23,5.19,2.69,2.39,3.37,1.58,0.44,1.68
4957,561,248,346,126,233,619,417,425,137,241,392,221,280,228,142,108,136,97,11.32,5.0,6.98,2.54,4.7,12.49,8.41,8.57,2.76,4.86,7.91,4.46,5.65,4.6,2.86,2.18,2.74,1.96
3874,183,205,235,252,239,387,290,246,201,288,226,284,200,163,222,102,41,110,4.72,5.29,6.07,6.5,6.17,9.99,7.49,6.35,5.19,7.43,5.83,7.33,5.16,4.21,5.73,2.63,1.06,2.84
4274,183,197,312,255,291,370,351,196,300,303,292,297,300,221,186,75,42,103,4.28,4.61,7.3,5.97,6.81,8.66,8.21,4.59,7.02,7.09,6.83,6.95,7.02,5.17,4.35,1.75,0.98,2.41
6939,368,449,412,612,517,516,437,565,409,368,500,238,452,393,261,216,100,126,5.3,6.47,5.94,8.82,7.45,7.44,6.3,8.14,5.89,5.3,7.21,3.43,6.51,5.66,3.76,3.11,1.44,1.82
4477,195,219,315,369,459,453,276,311,241,277,244,323,200,186,89,161,44,115,4.36,4.89,7.04,8.24,10.25,10.12,6.16,6.95,5.38,6.19,5.45,7.21,4.47,4.15,1.99,3.6,0.98,2.57
6919,229,401,645,391,713,543,320,398,676,458,339,446,462,266,193,154,97,188,3.31,5.8,9.32,5.65,10.3,7.85,4.62,5.75,9.77,6.62,4.9,6.45,6.68,3.84,2.79,2.23,1.4,2.72
6468,479,286,532,362,469,508,450,402,416,549,345,326,488,311,171,126,131,117,7.41,4.42,8.23,5.6,7.25,7.85,6.96,6.22,6.43,8.49,5.33,5.04,7.54,4.81,2.64,1.95,2.03,1.81
3221,214,159,141,143,164,365,235,208,183,158,129,170,239,180,187,169,89,88,6.64,4.94,4.38,4.44,5.09,11.33,7.3,6.46,5.68,4.91,4.0,5.28,7.42,5.59,5.81,5.25,2.76,2.73
5816,282,327,220,459,472,537,517,249,475,405,332,454,459,285,141,30,64,108,4.85,5.62,3.78,7.89,8.12,9.23,8.89,4.28,8.17,6.96,5.71,7.81,7.89,4.9,2.42,0.52,1.1,1.86
4168,231,319,366,422,283,233,253,300,334,369,311,143,112,133,112,144,39,64,5.54,7.65,8.78,10.12,6.79,5.59,6.07,7.2,8.01,8.85,7.46,3.43,2.69,3.19,2.69,3.45,0.94,1.54
5606,647,374,601,372,380,615,441,460,448,270,203,238,247,144,55,50,61,0,11.54,6.67,10.72,6.64,6.78,10.97,7.87,8.21,7.99,4.82,3.62,4.25,4.41,2.57,0.98,0.89,1.09,0.0
5204,277,477,360,471,304,427,346,351,322,369,361,224,232,184,213,146,91,49,5.32,9.17,6.92,9.05,5.84,8.21,6.65,6.74,6.19,7.09,6.94,4.3,4.46,3.54,4.09,2.81,1.75,0.94
2542,161,172,228,174,227,185,98,259,121,249,197,101,126,52,57,71,28,36,6.33,6.77,8.97,6.85,8.93,7.28,3.86,10.19,4.76,9.8,7.75,3.97,4.96,2.05,2.24,2.79,1.1,1.42
4228,349,328,346,355,284,260,399,326,320,236,271,211,168,87,74,110,26,78,8.25,7.76,8.18,8.4,6.72,6.15,9.44,7.71,7.57,5.58,6.41,4.99,3.97,2.06,1.75,2.6,0.61,1.84
4091,248,251,187,378,354,265,476,192,317,278,174,257,175,119,85,19,86,230,6.06,6.14,4.57,9.24,8.65,6.48,11.64,4.69,7.75,6.8,4.25,6.28,4.28,2.91,2.08,0.46,2.1,5.62
4144,163,414,265,268,256,246,281,343,240,214,274,260,226,195,119,87,142,151,3.93,9.99,6.39,6.47,6.18,5.94,6.78,8.28,5.79,5.16,6.61,6.27,5.45,4.71,2.87,2.1,3.43,3.64
5028,247,346,420,326,403,512,163,254,518,458,204,310,124,177,154,116,179,117,4.91,6.88,8.35,6.48,8.02,10.18,3.24,5.05,10.3,9.11,4.06,6.17,2.47,3.52,3.06,2.31,3.56,2.33
3374,253,183,229,206,180,278,219,321,157,317,193,303,163,122,105,62,13,70,7.5,5.42,6.79,6.11,5.33,8.24,6.49,9.51,4.65,9.4,5.72,8.98,4.83,3.62,3.11,1.84,0.39,2.07
6784,562,305,520,394,754,575,666,499,275,437,347,327,494,273,141,49,61,105,8.28,4.5,7.67,5.81,11.11,8.48,9.82,7.36,4.05,6.44,5.11,4.82,7.28,4.02,2.08,0.72,0.9,1.55
6492,510,398,320,261,575,535,337,496,237,248,516,435,462,439,233,222,159,109,7.86,6.13,4.93,4.02,8.86,8.24,5.19,7.64,3.65,3.82,7.95,6.7,7.12,6.76,3.59,3.42,2.45,1.68
4129,176,317,281,196,388,149,290,334,325,362,297,268,176,166,173,51,75,105,4.26,7.68,6.81,4.75,9.4,3.61,7.02,8.09,7.87,8.77,7.19,6.49,4.26,4.02,4.19,1.24,1.82,2.54
6444,392,307,662,569,510,502,450,478,393,352,473,325,314,350,69,132,115,51,6.08,4.76,10.27,8.83,7.91,7.79,6.98,7.42,6.1,5.46,7.34,5.04,4.87,5.43,1.07,2.05,1.78,0.79
4655,247,216,326,457,211,459,299,322,403,318,262,347,162,257,169,100,22,78,5.31,4.64,7.0,9.82,4.53,9.86,6.42,6.92,8.66,6.83,5.63,7.45,3.48,5.52,3.63,2.15,0.47,1.68
4151,143,247,239,153,301,259,305,224,238,264,291,256,426,161,221,175,40,208,3.44,5.95,5.76,3.69,7.25,6.24,7.35,5.4,5.73,6.36,7.01,6.17,10.26,3.88,5.32,4.22,0.96,5.01
4212,193,154,246,247,320,342,213,230,230,321,384,284,277,231,178,149,121,92,4.58,3.66,5.84,5.86,7.6,8.12,5.06,5.46,5.46,7.62,9.12,6.74,6.58,5.48,4.23,3.54,2.87,2.18
4840,277,302,243,283,330,323,392,274,234,487,502,163,350,148,129,161,178,64,5.72,6.24,5.02,5.85,6.82,6.67,8.1,5.66,4.83,10.06,10.37,3.37,7.23,3.06,2.67,3.33,3.68,1.32
5516,265,295,342,390,488,262,336,442,315,422,341,399,351,201,288,161,112,106,4.8,5.35,6.2,7.07,8.85,4.75,6.09,8.01,5.71,7.65,6.18,7.23,6.36,3.64,5.22,2.92,2.03,1.92
7622,380,235,255,396,489,422,223,442,403,454,338,695,568,707,656,330,311,318,4.99,3.08,3.35,5.2,6.42,5.54,2.93,5.8,5.29,5.96,4.43,9.12,7.45,9.28,8.61,4.33,4.08,4.17
3851,136,247,190,314,410,257,192,257,263,346,220,239,250,131,114,81,110,94,3.53,6.41,4.93,8.15,10.65,6.67,4.99,6.67,6.83,8.98,5.71,6.21,6.49,3.4,2.96,2.1,2.86,2.44
4900,324,194,254,242,339,286,388,351,450,335,197,348,489,274,103,151,49,126,6.61,3.96,5.18,4.94,6.92,5.84,7.92,7.16,9.18,6.84,4.02,7.1,9.98,5.59,2.1,3.08,1.0,2.57
2942,212,192,160,102,221,218,289,171,141,106,243,277,125,207,120,36,64,58,7.21,6.53,5.44,3.47,7.51,7.41,9.82,5.81,4.79,3.6,8.26,9.42,4.25,7.04,4.08,1.22,2.18,1.97
4939,366,278,368,491,188,269,161,461,389,373,288,331,308,164,166,120,111,107,7.41,5.63,7.45,9.94,3.81,5.45,3.26,9.33,7.88,7.55,5.83,6.7,6.24,3.32,3.36,2.43,2.25,2.17
5860,246,291,246,1327,1374,175,206,296,198,243,178,224,248,141,113,60,98,196,4.2,4.97,4.2,22.65,23.45,2.99,3.52,5.05,3.38,4.15,3.04,3.82,4.23,2.41,1.93,1.02,1.67,3.34
5461,190,372,353,581,581,319,271,221,438,375,406,378,324,180,224,60,112,76,3.48,6.81,6.46,10.64,10.64,5.84,4.96,4.05,8.02,6.87,7.43,6.92,5.93,3.3,4.1,1.1,2.05,1.39
4826,261,212,238,180,355,353,361,369,338,276,293,285,375,187,272,155,110,206,5.41,4.39,4.93,3.73,7.36,7.31,7.48,7.65,7.0,5.72,6.07,5.91,7.77,3.87,5.64,3.21,2.28,4.27
9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,114,149,108,114,177,301,201,128,237,98,211,247,241,159,112,173,115,195,3.7,4.84,3.51,3.7,5.75,9.77,6.53,4.16,7.69,3.18,6.85,8.02,7.82,5.16,3.64,5.62,3.73,6.33
3495,336,183,240,150,255,228,479,134,274,135,158,171,189,207,99,55,67,135,9.61,5.24,6.87,4.29,7.3,6.52,13.71,3.83,7.84,3.86,4.52,4.89,5.41,5.92,2.83,1.57,1.92,3.86
3971,186,107,165,237,278,120,111,192,270,278,234,231,236,265,326,291,318,126,4.68,2.69,4.16,5.97,7.0,3.02,2.8,4.84,6.8,7.0,5.89,5.82,5.94,6.67,8.21,7.33,8.01,3.17
4430,321,256,305,269,354,458,504,239,356,238,245,228,197,154,115,15,61,115,7.25,5.78,6.88,6.07,7.99,10.34,11.38,5.4,8.04,5.37,5.53,5.15,4.45,3.48,2.6,0.34,1.38,2.6
5285,336,435,351,305,319,424,283,400,211,190,269,433,459,245,150,140,171,164,6.36,8.23,6.64,5.77,6.04,8.02,5.35,7.57,3.99,3.6,5.09,8.19,8.68,4.64,2.84,2.65,3.24,3.1
4862,175,169,194,388,233,221,571,251,316,253,184,383,463,312,199,114,123,313,3.6,3.48,3.99,7.98,4.79,4.55,11.74,5.16,6.5,5.2,3.78,7.88,9.52,6.42,4.09,2.34,2.53,6.44
4348,220,263,267,242,325,392,264,350,181,366,214,284,301,223,186,82,131,57,5.06,6.05,6.14,5.57,7.47,9.02,6.07,8.05,4.16,8.42,4.92,6.53,6.92,5.13,4.28,1.89,3.01,1.31
2728,56,130,66,324,216,205,60,108,187,312,296,228,209,26,105,75,51,74,2.05,4.77,2.42,11.88,7.92,7.51,2.2,3.96,6.85,11.44,10.85,8.36,7.66,0.95,3.85,2.75,1.87,2.71
3904,213,218,282,309,247,451,575,181,275,197,317,198,147,97,103,36,35,23,5.46,5.58,7.22,7.91,6.33,11.55,14.73,4.64,7.04,5.05,8.12,5.07,3.77,2.48,2.64,0.92,0.9,0.59
2211,184,194,129,125,146,209,168,158,108,125,179,105,90,75,60,96,30,30,8.32,8.77,5.83,5.65,6.6,9.45,7.6,7.15,4.88,5.65,8.1,4.75,4.07,3.39,2.71,4.34,1.36,1.36
6849,463,309,421,370,521,792,478,424,530,481,435,541,391,177,133,131,147,105,6.76,4.51,6.15,5.4,7.61,11.56,6.98,6.19,7.74,7.02,6.35,7.9,5.71,2.58,1.94,1.91,2.15,1.53
3744,342,289,197,331,287,229,311,293,81,212,159,225,161,244,103,162,59,59,9.13,7.72,5.26,8.84,7.67,6.12,8.31,7.83,2.16,5.66,4.25,6.01,4.3,6.52,2.75,4.33,1.58,1.58
3719,169,192,239,165,344,355,142,363,212,234,269,199,280,230,119,53,55,99,4.54,5.16,6.43,4.44,9.25,9.55,3.82,9.76,5.7,6.29,7.23,5.35,7.53,6.18,3.2,1.43,1.48,2.66
2930,214,203,161,162,245,251,247,183,168,294,131,123,101,167,145,81,30,24,7.3,6.93,5.49,5.53,8.36,8.57,8.43,6.25,5.73,10.03,4.47,4.2,3.45,5.7,4.95,2.76,1.02,0.82
