zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
95614,Cool,105282,1428201,3749,48.1,2.5,2.88,91.09,0.32,1.01,0.88,0.11,5.6,0.96,3.41
95615,Courtland,81810,376254,919,37.3,2.97,3.72,46.35,0.76,1.09,5.88,0.11,46.03,24.27,3.59
95616,Davis,85125,477773,50542,24.2,2.43,2.84,59.42,2.11,0.43,22.13,0.21,11.57,5.02,4.95
95618,Davis,122966,856154,28687,28.8,2.75,3.11,60.37,2.19,0.57,20.28,0.14,12.38,4.11,5.38
95619,Diamond Springs,84382,1052698,3930,45.4,2.45,2.97,79.16,0.48,1.4,0.76,0.05,10.99,4.22,3.51
95620,Dixon,91776,616320,22209,33.9,3.12,3.48,66.55,2.62,0.93,3.27,0.29,37.95,14.76,4.93
95621,Citrus Heights,66296,458892,42621,37.3,2.52,3.08,72.63,3.02,0.83,3.22,0.46,13.99,4.81,5.18
95623,El Dorado,85098,1267601,4927,48.7,2.44,2.88,85.39,0.28,1.24,1.18,0.12,8.85,2.5,3.27
95624,Elk Grove,105657,846046,66383,35.4,3.24,3.55,48.21,7.86,0.78,21.39,1.07,15.67,5.83,6.57
95626,Elverta,87743,668050,6401,37.7,3.08,3.42,75.85,2.0,1.2,5.12,0.8,14.83,5.28,5.05
95627,Esparto,81527,394772,3826,34.3,3.11,3.56,56.9,1.54,1.78,3.53,0.31,44.17,25.98,3.42
95628,Fair Oaks,109045,1147866,41937,44.4,2.43,2.9,82.08,2.12,0.82,3.67,0.27,9.82,2.55,4.41
95629,Fiddletown,84800,1274991,967,53.3,2.26,2.66,114.68,0.52,0.93,0.93,0.0,9.2,2.9,4.45
95630,Folsom,127240,1003746,78839,37.3,2.62,3.13,67.24,5.24,0.54,11.37,0.22,10.16,2.29,3.8
95631,Foresthill,86997,1252892,6539,47.7,2.48,2.83,86.42,0.38,1.54,0.7,0.11,5.9,1.02,3.06
95632,Galt,82969,530248,31832,34.2,3.19,3.55,62.51,1.71,1.39,3.2,0.36,36.78,17.48,5.38
95633,Garden Valley,80787,1218628,3037,48.3,2.47,2.85,98.06,0.66,1.58,0.92,0.07,7.7,1.45,4.02
95634,Georgetown,70281,930557,3743,47.8,2.45,2.85,70.67,0.85,1.66,0.64,0.05,5.37,1.47,2.78
95635,Greenwood,77555,958352,1721,46.4,2.44,2.84,74.61,1.45,1.39,0.7,0.06,6.33,1.8,2.5
95636,Grizzly Flats,73904,1030905,946,48.0,2.42,2.85,91.23,0.53,1.48,0.63,0.11,9.51,2.01,6.34
95637,Guinda,112353,930210,417,48.4,2.34,2.77,70.26,3.12,2.16,0.72,0.24,19.9,12.23,2.64
95638,Herald,106579,1054509,2236,42.5,3.1,3.46,75.27,1.03,1.43,2.19,0.45,20.13,9.84,4.29
95640,Ione,79355,737761,11147,42.4,2.62,3.05,83.24,7.18,2.17,1.38,0.34,21.75,7.28,3.89
95641,Isleton,61054,604669,2277,48.0,2.21,2.94,100.26,1.45,1.67,5.97,0.53,50.29,25.3,6.32
95642,Jackson,68722,731080,7180,49.1,2.21,2.73,87.38,0.54,2.05,1.24,0.08,9.92,3.3,3.68
95645,Knights Landing,64985,382295,1679,36.1,2.94,3.41,23.41,0.06,1.19,0.71,0.0,18.58,10.9,1.01
95648,Lincoln,95310,1392260,53241,41.3,2.6,3.01,71.45,1.2,0.88,5.11,0.23,15.2,6.22,3.67
95650,Loomis,134924,1603256,13672,44.4,2.73,3.08,80.38,0.51,0.9,2.84,0.14,6.97,1.63,3.49
95651,Lotus,118328,1178015,892,48.1,2.38,2.71,121.64,0.45,2.02,1.46,0.22,7.51,1.68,4.6
95652,Mcclellan,44156,20185,666,23.9,2.65,3.02,119.07,21.17,2.85,8.26,3.45,34.53,12.46,17.42
95653,Madison,58819,231794,618,33.9,3.73,4.17,45.79,0.49,1.29,1.13,0.49,49.68,29.61,4.53
95655,Mather,107629,569765,5090,31.6,3.03,3.63,47.19,9.31,0.98,15.7,1.67,13.89,5.44,6.86
95658,Newcastle,117510,1615862,6662,48.5,2.56,2.99,87.29,0.51,1.22,2.19,0.06,7.49,1.7,3.48
95659,Nicolaus,107175,1027253,702,46.1,2.46,2.9,93.73,0.57,0.85,4.84,0.14,19.09,11.25,4.27
95660,North Highlands,53588,216504,33927,32.2,3.14,3.59,50.65,8.89,1.1,3.97,0.6,21.41,10.35,6.07
95661,Roseville,105531,839337,31628,40.4,2.51,3.04,78.95,1.72,0.63,6.13,0.21,12.53,3.44,4.01
95662,Orangevale,89488,858502,33079,40.8,2.61,3.05,86.72,1.43,0.9,3.1,0.22,10.13,2.57,4.43
95663,Penryn,141307,1816326,2294,47.0,2.72,3.11,90.54,0.65,1.74,1.96,0.17,9.07,2.31,3.31
95664,Pilot Hill,121697,2018652,1441,48.0,2.49,2.94,89.66,0.35,0.76,0.76,0.07,6.87,1.8,3.4
95665,Pine Grove,82970,1151033,4145,51.8,2.31,2.68,94.93,0.84,1.54,0.77,0.24,8.81,1.88,3.76
95666,Pioneer,72128,1156451,5525,54.6,2.19,2.59,91.76,0.25,1.77,0.76,0.2,5.99,1.3,2.64
95667,Placerville,85240,950320,37254,47.1,2.43,2.89,88.2,0.45,1.5,0.99,0.17,11.39,4.14,3.69
95668,Pleasant Grove,110967,873762,785,42.2,2.85,3.33,71.21,0.76,0.64,4.84,0.13,13.89,6.5,3.44
95669,Plymouth,76930,950736,2368,46.1,2.16,2.59,75.46,1.94,1.56,0.68,0.08,12.92,4.01,3.21
95670,Rancho Cordova,80535,662656,55291,36.1,2.62,3.17,60.73,8.18,0.94,9.98,0.73,17.33,7.62,5.93
95672,Rescue,120480,1385080,5268,44.3,2.79,3.08,87.83,0.66,0.89,2.94,0.15,8.58,1.97,3.32
95673,Rio Linda,70351,468302,15803,35.8,3.15,3.52,73.73,2.31,1.51,3.99,0.38,18.95,8.09,5.14
95674,Rio Oso,108068,818352,971,41.9,2.92,3.39,69.21,0.72,1.85,6.59,0.1,23.17,15.96,3.09
95677,Rocklin,97181,833225,23741,39.6,2.55,2.99,83.68,1.27,0.99,4.26,0.28,11.65,3.21,4.38
95678,Roseville,86841,404902,43231,33.9,2.57,3.15,72.46,1.76,0.96,6.21,0.3,18.01,5.97,4.86
95679,Rumsey,111572,904569,73,48.3,2.06,2.48,65.75,2.74,2.74,1.37,0.0,19.18,12.33,2.74
95681,Sheridan,85002,757289,1173,44.2,3.04,3.4,80.22,0.34,1.36,1.02,0.17,13.73,5.97,3.75
95682,Shingle Springs,112768,1174870,29225,42.5,2.63,3.0,85.68,0.68,1.39,2.19,0.19,9.79,2.23,3.75
95683,Sloughhouse,132464,1882634,6546,49.5,2.42,2.75,81.13,2.57,0.61,2.92,0.14,8.8,2.32,3.47
95684,Somerset,79721,987950,3699,49.9,2.41,2.83,84.32,0.43,1.51,0.97,0.14,7.62,1.95,4.35
95685,Sutter Creek,68820,811416,4902,51.1,2.23,2.76,87.37,0.39,1.31,1.35,0.16,8.63,2.14,3.55
95687,Vacaville,91046,688626,68199,37.7,2.67,3.19,61.32,11.99,0.95,6.06,0.58,20.51,7.41,6.92
95688,Vacaville,107372,1048921,37360,37.8,2.8,3.16,67.11,4.01,0.74,4.49,0.43,22.79,9.76,5.7
95689,Volcano,88408,1812768,1129,56.8,2.1,2.44,82.55,0.27,0.8,0.53,0.27,4.78,0.97,2.92
95690,Walnut Grove,89198,800718,2649,46.8,2.74,3.3,50.32,1.25,0.57,2.49,0.19,25.75,11.85,2.6
95691,West Sacramento,83458,478248,38159,33.8,2.74,3.3,56.15,4.55,1.26,10.79,1.08,24.58,10.21,7.23
95692,Wheatland,72901,480919,4880,35.5,2.84,3.26,74.69,0.98,1.82,4.65,0.12,15.96,7.17,6.19
95693,Wilton,111633,1205121,7240,44.9,2.87,3.16,72.73,3.0,0.97,5.4,0.18,14.77,7.27,4.59
95694,Winters,84789,520694,9392,37.6,2.97,3.34,67.99,0.78,0.81,1.08,0.16,46.65,20.32,4.57
95695,Woodland,78836,593681,39409,36.7,2.7,3.23,62.81,1.27,1.37,3.07,0.2,41.35,20.73,4.52
95698,Zamora,79529,534124,240,38.5,2.53,3.0,62.5,7.08,2.08,1.25,0.0,47.5,26.25,5.0
95701,Alta,82632,1014329,857,49.8,2.42,2.94,94.75,0.0,1.28,0.7,0.0,4.08,0.82,3.38
95703,Applegate,101742,1336475,1720,48.9,2.29,2.68,53.14,0.23,0.64,0.41,0.12,3.49,0.47,1.86
95709,Camino,90239,1160801,4700,47.9,2.44,2.86,88.55,0.26,0.94,0.98,0.06,10.66,3.43,2.62
95713,Colfax,87605,941117,10430,46.2,2.47,2.91,85.16,0.4,1.25,1.01,0.12,6.78,1.72,3.73
95714,Dutch Flat,79193,1024580,688,48.1,2.1,2.48,82.85,0.15,1.74,0.44,0.0,5.23,1.45,2.47
95715,Emigrant Gap,84219,1032772,39,48.3,2.38,3.13,74.36,0.0,0.0,0.0,0.0,2.56,0.0,2.56
95717,Gold Run,80214,1134365,234,47.1,2.18,2.46,80.34,0.43,2.14,0.43,0.0,5.56,1.28,2.99
95720,Kyburz,74803,1006838,233,55.8,1.87,2.44,58.8,0.0,0.86,2.58,1.29,3.86,0.86,4.29
95722,Meadow Vista,111143,1682102,4748,48.5,2.53,2.85,97.01,0.34,0.63,1.07,0.19,5.75,1.05,3.14
95724,Norden,77378,768367,84,47.3,1.97,2.53,352.38,1.19,3.57,4.76,2.38,11.9,2.38,14.29
95726,Pollock Pines,88914,1075732,9334,46.4,2.44,2.87,90.93,0.26,1.74,0.86,0.07,8.15,2.3,3.07
95728,Soda Springs,76221,786854,514,46.3,1.92,2.4,42.22,0.19,0.58,0.0,0.0,2.14,0.39,0.97
95735,Twin Bridges,77416,476020,20,51.3,1.42,2.0,120.0,0.0,0.0,5.0,0.0,10.0,5.0,10.0
95742,Rancho Cordova,128313,726012,11507,31.2,3.18,3.45,35.53,4.51,0.32,22.78,0.59,8.36,2.58,4.41
95746,Granite Bay,180464,2208803,22230,45.1,2.86,3.15,86.22,0.86,0.59,6.53,0.13,6.17,1.08,3.81
95747,Roseville,113187,1008588,63395,37.5,2.76,3.22,65.85,2.1,0.56,8.87,0.31,10.03,2.75,4.37
95757,Elk Grove,106674,678223,47572,32.0,3.45,3.76,28.62,11.25,0.32,27.28,1.07,14.85,5.8,6.38
95758,Elk Grove,99579,633797,63492,34.3,2.99,3.41,44.39,13.62,0.58,23.77,1.16,19.24,7.16,8.41
95762,El Dorado Hills,160127,1543210,42926,40.8,2.93,3.2,76.23,1.35,0.41,7.91,0.17,8.17,1.43,4.16
95765,Rocklin,116563,888236,38614,35.1,2.84,3.31,75.01,1.49,0.5,8.77,0.23,10.51,2.15,5.01
95776,Woodland,90068,482047,25168,31.2,3.3,3.69,55.96,1.66,1.03,9.59,0.45,48.3,21.48,5.45
95811,Sacramento,55377,55217,7868,35.6,1.52,2.67,55.38,13.22,1.65,7.87,0.43,17.41,6.06,6.0
95814,Sacramento,51500,55903,11021,36.9,1.43,2.51,49.37,11.18,1.49,7.49,0.24,16.78,5.93,4.49
95815,Sacramento,50730,128750,25968,31.4,2.8,3.6,49.56,11.54,1.66,9.13,0.98,37.95,17.33,7.01
95816,Sacramento,76004,221692,15786,35.2,1.66,2.6,80.84,4.25,1.1,5.0,0.25,16.0,4.9,5.58
95817,Sacramento,53980,134896,14191,33.9,2.31,3.17,52.72,19.75,1.74,7.9,0.37,27.28,11.96,8.41
95818,Sacramento,95800,660562,21603,39.5,2.09,2.8,61.63,7.75,1.05,12.75,0.44,14.96,5.25,6.31
95819,Sacramento,108789,724214,18898,39.2,2.11,2.75,73.06,2.22,0.5,4.2,0.24,10.87,2.86,4.38
95820,Sacramento,54470,194989,37713,33.1,2.84,3.51,42.73,10.55,1.68,9.99,0.73,37.8,18.68,7.05
95821,Sacramento,68201,407099,34753,39.8,2.29,2.96,70.7,8.65,1.2,4.72,0.64,18.78,8.47,5.89
95822,Sacramento,68900,520615,45232,37.5,2.73,3.37,37.19,16.55,1.15,17.78,1.91,27.67,13.13,6.72
95823,Sacramento,52539,160375,77962,29.1,3.28,3.79,25.9,21.76,0.91,21.5,2.65,32.44,16.76,7.33
95824,Sacramento,41792,92188,31798,29.1,3.43,3.93,30.01,9.04,1.35,25.43,1.35,40.63,21.18,5.39
95825,Sacramento,60192,247132,31978,32.3,2.02,2.89,55.12,11.99,0.99,8.01,0.76,24.56,11.77,6.62
95826,Sacramento,68970,410250,36948,34.2,2.41,3.01,61.58,9.91,1.16,8.97,0.54,18.45,7.18,7.02
95827,Sacramento,71516,379740,21945,34.5,2.74,3.26,60.05,11.53,0.97,9.0,0.82,18.89,7.19,7.96
95828,Sacramento,65583,320466,61371,32.1,3.35,3.78,30.31,14.24,0.93,29.41,1.56,23.57,11.57,6.34
95829,Sacramento,99795,620222,29124,33.7,3.34,3.62,40.11,8.69,0.61,26.16,0.92,16.05,6.18,6.08
95830,Sacramento,144410,1249690,943,42.0,3.21,3.53,58.54,6.89,0.74,16.33,0.42,15.06,6.57,5.3
95831,Sacramento,96519,877031,42473,44.5,2.28,2.84,41.47,12.78,0.74,26.36,0.65,14.36,4.89,6.61
95832,Sacramento,57610,178450,12671,26.0,3.86,4.25,18.51,19.28,0.72,27.71,4.12,24.09,11.45,6.42
95833,Sacramento,73378,235487,40003,31.0,2.66,3.3,43.72,13.57,1.28,9.04,1.05,34.44,16.34,7.32
95834,Sacramento,75299,207743,28272,29.3,2.75,3.39,38.33,15.94,0.89,19.94,1.08,25.95,11.91,7.51
95835,Sacramento,104237,622226,37345,32.6,2.84,3.38,41.46,12.17,0.52,23.7,1.03,16.3,5.92,7.1
95837,Sacramento,123433,1379496,246,42.4,2.24,2.6,76.02,3.25,0.81,8.94,0.0,13.41,6.91,3.66
95838,Sacramento,52383,149046,40120,28.5,3.51,4.0,32.44,16.52,1.32,16.7,2.26,27.72,15.07,6.32
95841,Sacramento,59687,246724,20785,34.2,2.41,3.03,71.85,10.19,1.36,4.42,0.56,16.25,5.91,6.83
95842,Sacramento,56835,257327,33514,30.8,2.84,3.31,61.11,11.56,1.12,5.25,0.63,22.8,10.37,7.81
95843,Antelope,87811,506312,47030,31.4,3.23,3.59,59.35,8.46,0.79,12.4,0.81,13.88,4.93,6.91
95864,Sacramento,124719,1478050,24385,44.8,2.36,2.91,76.81,3.5,0.66,5.28,0.23,11.04,4.03,4.15
95901,Marysville,58871,383777,33663,32.5,2.78,3.34,63.93,3.48,2.0,7.39,0.3,24.15,11.3,6.78
95903,Beale Afb,54459,27083,2007,22.5,3.41,3.52,66.22,8.37,1.79,3.44,0.45,12.9,3.19,7.13
95910,Alleghany,69112,834473,149,53.8,1.86,2.34,124.83,0.0,1.34,0.67,0.0,6.04,2.68,2.68
95912,Arbuckle,67482,374368,4914,31.6,3.3,3.66,59.87,0.43,1.28,0.88,0.18,55.96,28.67,3.36
95914,Bangor,62300,743882,367,48.0,2.44,2.85,134.6,1.36,3.54,1.36,0.0,13.08,3.27,10.9
95915,Belden,73961,729409,23,51.5,1.68,2.14,169.57,0.0,4.35,0.0,0.0,13.04,0.0,8.7
95916,Berry Creek,49995,525635,1482,53.5,2.18,2.62,89.47,0.61,4.05,1.08,0.34,7.76,1.15,6.34
95917,Biggs,66356,369914,3369,37.5,2.93,3.33,77.17,0.83,2.64,1.37,0.06,24.99,10.98,3.89
95918,Browns Valley,116673,1583598,2586,48.1,2.55,2.88,71.62,0.58,1.51,2.2,0.0,6.88,1.78,4.64
95919,Brownsville,64603,728671,1442,48.7,2.32,2.79,84.88,0.69,3.61,1.11,0.35,6.38,1.18,6.03
95920,Butte City,73680,345389,270,36.1,2.49,3.13,118.89,0.74,3.33,1.85,0.0,64.07,35.19,5.19
95922,Camptonville,76017,756958,773,49.6,2.13,2.63,101.68,0.52,5.05,1.16,0.39,7.12,1.81,7.24
95923,Canyon Dam,109354,2173967,105,63.1,2.13,2.44,45.71,0.0,0.95,0.0,0.0,1.9,0.95,0.95
95925,Challenge,64310,636644,447,48.0,2.63,3.2,59.28,0.45,3.36,0.67,0.45,4.7,0.89,5.15
95926,Chico,62000,343423,38890,27.6,2.34,2.9,79.63,2.26,1.04,4.1,0.24,13.57,5.44,4.99
95928,Chico,66127,424839,37487,29.5,2.43,2.99,76.73,1.62,1.52,4.18,0.2,15.65,6.71,4.45
95932,Colusa,68105,421428,8029,35.6,2.73,3.26,67.42,0.77,2.38,1.27,0.55,45.81,21.47,3.9
95934,Crescent Mills,72282,796287,186,52.5,2.23,2.8,28.49,0.0,1.08,0.0,0.0,2.15,0.54,1.08
95935,Dobbins,73322,883378,1052,49.4,2.39,2.87,93.44,0.57,4.09,1.33,0.29,6.56,1.14,6.37
95936,Downieville,65183,695227,230,54.6,1.89,2.42,72.17,0.0,0.87,0.43,0.0,4.78,1.3,2.61
95937,Dunnigan,75372,527902,1688,41.3,2.82,3.4,59.36,4.32,1.48,1.07,0.12,42.24,23.16,5.45
95938,Durham,103233,946375,4015,42.0,2.63,3.04,84.31,0.27,0.95,0.65,0.15,10.73,2.69,2.62
95939,Elk Creek,86529,963923,367,44.4,2.66,3.08,125.61,5.45,11.17,1.09,0.27,29.16,19.35,4.36
95941,Forbestown,63435,700531,261,52.1,2.21,2.68,75.1,0.77,4.6,1.15,0.77,5.75,0.77,5.75
95942,Forest Ranch,145774,2057790,1340,50.9,2.22,2.63,99.7,0.52,0.45,0.52,0.15,4.03,1.42,2.84
95943,Glenn,84474,447044,858,37.8,2.67,3.2,85.43,0.12,1.05,1.28,0.0,22.84,9.32,3.38
95944,Goodyears Bar,66694,739460,82,54.8,2.02,2.65,129.27,0.0,2.44,1.22,0.0,9.76,2.44,4.88
95945,Grass Valley,61511,575553,25558,47.0,2.19,2.78,90.08,0.34,1.34,1.3,0.07,7.93,2.28,3.67
95946,Penn Valley,79481,1401196,9731,52.5,2.35,2.7,89.14,0.36,1.17,1.15,0.17,6.21,0.96,2.98
95947,Greenville,54262,520700,2054,50.3,2.25,2.75,95.72,0.19,10.42,0.73,0.05,10.47,1.85,5.89
95948,Gridley,57889,265602,11262,35.2,2.93,3.42,66.36,0.65,1.56,3.25,0.04,39.23,19.52,4.63
95949,Grass Valley,83405,1295710,20492,50.6,2.41,2.8,89.71,0.38,0.99,0.84,0.09,5.91,1.32,2.96
95951,Hamilton City,51047,171455,2424,29.7,3.66,3.91,50.21,0.87,1.03,1.4,0.0,81.02,43.61,3.96
95953,Live Oak,63872,340288,11335,33.8,3.26,3.71,55.89,1.27,1.47,9.95,0.21,41.08,21.39,4.94
95954,Magalia,57211,631681,12563,49.1,2.35,2.76,98.42,0.38,1.62,0.81,0.18,7.42,1.29,5.03
95955,Maxwell,72733,338014,1357,37.3,2.9,3.42,64.78,0.81,2.58,0.96,0.15,38.47,22.48,1.77
95956,Meadow Valley,61018,704558,258,52.9,2.02,2.61,158.14,0.39,4.65,0.39,0.0,7.75,1.16,5.43
95957,Meridian,89010,536183,807,44.5,2.58,3.11,73.48,0.25,1.86,1.36,0.0,28.38,16.23,4.58
95959,Nevada City,80843,997236,18310,50.6,2.31,2.73,95.3,0.55,1.02,1.16,0.14,5.64,1.19,3.54
95960,North San Juan,60452,596587,660,46.6,2.15,2.56,35.3,0.3,0.76,0.45,0.0,1.97,0.3,2.42
95961,Olivehurst,65335,256634,27885,29.5,3.32,3.68,58.59,3.32,2.29,6.92,0.58,29.83,15.02,6.92
95962,Oregon House,101208,1324069,824,49.3,2.32,2.71,106.92,0.73,3.16,2.55,0.0,8.37,1.94,6.43
95963,Orland,62927,416683,16472,36.0,2.84,3.31,68.36,0.56,2.17,1.95,0.06,34.48,17.8,3.47
95965,Oroville,51980,290894,21062,33.4,2.79,3.32,62.82,1.75,3.21,10.19,0.32,11.49,4.3,4.97
95966,Oroville,61103,593347,31494,43.4,2.56,3.07,75.73,2.49,4.04,5.33,0.22,11.44,3.88,5.49
95968,Palermo,53408,235623,1464,37.9,2.92,3.35,72.13,0.68,4.78,5.67,0.07,30.94,17.49,6.76
95969,Paradise,60679,620945,28369,50.3,2.17,2.73,90.14,0.43,1.15,1.24,0.11,6.85,1.55,3.37
95970,Princeton,71316,407229,454,39.4,2.4,2.83,67.84,0.22,3.74,0.66,0.0,36.12,20.26,1.98
95971,Quincy,63149,542779,6255,45.5,2.21,2.72,84.03,2.33,1.81,0.74,0.1,5.88,1.89,4.16
95973,Chico,75970,541008,35359,36.5,2.49,3.01,77.34,1.31,1.35,2.99,0.2,13.35,5.14,3.97
95975,Rough And Ready,75588,965849,1890,49.2,2.31,2.75,81.8,0.21,1.53,1.16,0.32,4.92,0.79,2.91
95977,Smartsville,87627,1221462,1757,45.7,2.64,2.98,83.84,0.51,2.16,2.05,0.11,9.96,3.13,4.33
95979,Stonyford,54132,514982,743,51.0,2.08,2.6,65.41,4.44,2.96,0.81,0.4,14.13,7.27,2.56
95981,Strawberry Valley,73588,751495,137,50.4,1.93,2.43,83.94,0.73,4.38,0.73,0.0,5.84,1.46,5.84
95982,Sutter,85494,653977,3147,40.4,2.8,3.14,87.29,0.51,1.87,0.99,0.03,13.95,5.62,4.89
95983,Taylorsville,66764,850253,236,53.1,2.05,2.43,80.51,0.42,5.93,0.42,0.0,8.05,1.69,3.81
95984,Twain,71989,783631,124,52.4,1.92,2.43,105.65,0.0,3.23,0.0,0.0,8.87,0.81,4.03
95987,Williams,67410,306397,6402,29.8,3.48,3.9,53.91,0.94,1.34,1.8,0.12,64.25,32.13,2.97
95988,Willows,60085,348464,8729,35.1,2.7,3.21,73.08,1.08,2.34,4.04,0.16,29.41,15.43,3.62
95991,Yuba City,61622,326623,42392,31.8,2.9,3.43,59.2,2.42,1.38,8.42,0.38,33.38,17.79,6.13
95993,Yuba City,89449,821226,36208,37.1,3.05,3.47,56.59,1.97,1.34,24.24,0.25,19.01,10.11,5.07
96001,Redding,74459,751869,34632,42.3,2.41,2.92,87.09,1.18,2.75,2.07,0.15,7.34,1.8,4.79
96002,Redding,66377,560356,33925,37.1,2.62,3.05,82.33,1.13,2.39,4.57,0.14,10.18,3.42,4.67
96003,Redding,68816,563305,45549,41.2,2.4,2.88,86.59,0.94,2.0,2.58,0.17,7.27,2.05,3.92
96006,Adin,71428,798050,483,49.2,2.33,2.78,104.55,0.41,3.73,0.21,0.0,11.39,5.59,3.11
96007,Anderson,54554,399685,24053,39.9,2.56,3.02,76.09,0.53,3.17,1.63,0.2,9.29,2.91,4.27
96008,Bella Vista,89562,1064222,1438,46.7,2.78,3.21,55.7,0.9,1.74,0.42,0.07,4.03,1.46,2.36
96010,Big Bar,58585,572125,49,51.5,2.38,2.96,169.39,0.0,8.16,0.0,0.0,14.29,4.08,10.2
96013,Burney,55719,464890,4390,44.9,2.37,2.84,87.72,0.57,6.77,0.36,0.05,10.57,3.51,4.51
96014,Callahan,50465,425705,239,51.3,1.99,2.48,74.9,0.42,6.69,0.42,0.0,5.02,1.67,7.53
96015,Canby,50881,482453,416,42.9,2.54,2.84,103.12,4.33,3.37,0.72,0.0,13.7,6.25,2.4
96016,Cassel,62998,1015693,389,53.7,2.27,2.69,77.12,0.0,4.63,0.26,0.26,5.4,2.83,2.31
96019,Shasta Lake,53956,328873,10098,38.8,2.57,3.0,87.21,0.66,3.9,2.47,0.13,8.55,1.98,5.1
96020,Chester,54687,503776,2107,47.1,2.23,2.74,104.98,0.52,2.47,1.09,0.24,8.97,1.9,3.61
96021,Corning,49394,239758,16992,35.1,2.85,3.31,70.93,0.73,2.38,1.0,0.14,35.06,16.53,3.8
96022,Cottonwood,73056,641250,15764,42.5,2.68,3.03,90.61,0.27,2.67,1.41,0.08,8.51,2.51,4.1
96023,Dorris,44626,236168,1179,41.5,2.48,2.98,77.35,1.02,2.29,0.76,0.42,25.28,14.93,4.83
96024,Douglas City,63634,677491,697,50.1,2.34,2.82,102.3,0.57,3.73,0.86,0.14,8.75,2.15,5.02
96025,Dunsmuir,49389,257262,2298,47.7,2.13,2.76,85.47,2.09,1.44,0.7,0.17,10.1,1.96,5.96
96027,Etna,52466,460591,2306,50.3,2.36,2.85,82.35,0.3,6.03,0.48,0.17,4.99,1.6,6.55
96028,Fall River Mills,64651,623399,1696,47.5,2.37,2.83,65.27,0.06,3.48,0.29,0.12,13.44,8.84,2.54
96031,Forks Of Salmon,48600,403192,326,51.8,2.05,2.59,87.73,0.31,7.36,0.61,0.0,6.44,2.45,9.82
96032,Fort Jones,57069,496852,2811,47.2,2.33,2.78,74.88,1.28,4.87,0.53,0.07,6.62,1.85,5.23
96033,French Gulch,89521,1063893,445,49.3,2.31,2.67,86.52,0.22,4.27,1.12,0.22,4.72,1.12,5.62
96034,Gazelle,46169,311772,138,47.8,2.33,2.97,76.09,0.0,5.07,0.0,0.0,4.35,1.45,4.35
96035,Gerber,54138,253465,3487,37.6,2.83,3.31,61.0,0.52,3.21,0.52,0.2,34.53,21.08,3.93
96038,Grenada,49914,442309,730,48.6,2.39,2.99,72.88,0.27,4.38,0.27,0.27,4.38,1.23,4.11
96039,Happy Camp,37527,211076,1299,48.5,2.24,2.82,73.67,0.31,20.94,0.62,0.08,7.39,1.31,6.54
96040,Hat Creek,60482,909502,361,53.3,2.36,2.81,73.13,0.0,4.43,0.28,0.28,5.54,2.77,2.49
96041,Hayfork,48522,386667,2702,48.7,2.18,2.79,88.6,0.15,6.37,0.37,0.11,7.92,1.59,7.07
96044,Hornbrook,45363,352642,819,50.4,2.14,2.7,98.53,0.24,4.4,0.49,0.0,6.84,2.2,7.08
96046,Hyampom,46332,435374,359,49.8,1.95,2.37,79.67,0.0,6.13,0.28,0.0,5.57,1.39,4.74
96047,Igo,95937,1206032,742,49.5,2.28,2.65,46.77,0.27,1.21,0.54,0.0,2.96,0.54,2.7
96048,Junction City,58763,570731,788,51.8,2.26,2.76,85.15,0.25,4.44,0.51,0.0,6.85,2.41,4.95
96050,Klamath River,43676,303978,505,49.7,2.02,2.44,75.45,0.59,12.08,0.59,0.2,5.74,1.78,5.94
96051,Lakehead,95877,1510377,1376,56.0,2.04,2.55,86.99,0.22,2.18,0.29,0.07,2.91,0.58,3.42
96052,Lewiston,63868,789762,2124,51.7,2.12,2.59,89.64,1.04,2.73,0.85,0.33,7.25,1.55,3.58
96054,Lookout,73518,800375,69,49.2,1.86,2.21,47.83,0.0,1.45,0.0,0.0,7.25,2.9,1.45
96055,Los Molinos,52390,407465,3915,45.1,2.53,3.06,82.78,0.49,2.09,0.38,0.05,19.77,10.4,4.42
96056,Mcarthur,68438,816473,2670,47.9,2.39,2.82,79.7,0.75,3.45,0.49,0.04,11.46,5.99,2.25
96057,Mccloud,42194,269928,1318,53.8,2.04,2.62,97.04,0.68,1.29,0.46,0.0,6.37,0.53,3.19
96058,Macdoel,44727,237300,786,42.1,2.59,3.14,82.06,1.02,2.29,0.76,0.38,26.59,15.39,5.09
96059,Manton,55714,695118,709,53.0,2.16,2.57,78.28,1.27,2.4,0.71,0.28,6.21,1.97,2.4
96062,Millville,80486,981675,1212,49.0,2.74,3.08,83.33,0.33,1.49,0.83,0.0,5.12,1.73,3.3
96063,Mineral,57066,454303,194,45.9,2.25,2.63,134.02,1.03,2.58,1.55,0.0,8.76,5.15,5.15
96064,Montague,52344,439813,4620,47.6,2.39,2.84,91.3,0.74,3.23,0.78,0.09,7.01,1.67,5.37
96065,Montgomery Creek,54250,536303,758,48.9,2.21,2.67,91.29,1.06,8.31,0.66,0.13,6.07,1.98,5.41
96067,Mount Shasta,64105,639577,7271,49.9,2.11,2.7,88.31,1.09,0.77,1.64,0.15,6.81,1.03,3.85
