season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1998,87,1998-07-05,Away,SFG,L,0,3,,43-44,3,Estes,Dreifort,Nen,2:54,D,40111,Sunday,,-13.5,,-1
1998,88,1998-07-09,Home,SDP,W,12,3,,44-44,3,Park,Langston,,3:01,D,41250,Thursday,,-12.5,,1
1998,89,1998-07-10,Home,SDP,W,6,2,,45-44,3,Osuna,Miceli,,3:04,N,53245,Friday,,-11.5,,2
1998,90,1998-07-11,Home,SDP,L,1,4,,45-45,3,Ashby,Valdez,Hoffman,2:33,N,48950,Saturday,,-12.5,,-1
1998,91,1998-07-12,Home,SDP,L,3,6,,45-46,3,Hamilton,Bohanon,Hoffman,2:37,N,42056,Sunday,,-13.5,,-2
1998,92,1998-07-13,Home,SFG,W,7,5,,46-46,3,Mlicki,Darwin,Shaw,2:19,N,36409,Monday,,-12.5,,1
1998,93,1998-07-14,Home,SFG,W,2,1,,47-46,3,Radinsky,Johnstone,,2:32,N,41513,Tuesday,,-12.5,-wo,2
1998,94,1998-07-15,Home,SFG,L,3,5,,47-47,3,Hershiser,Dreifort,Nen,3:03,N,34596,Wednesday,,-13.5,,-1
1998,95,1998-07-16,Away,STL,W,8,2,,48-47,3,Valdez,Mercker,,2:37,N,35324,Thursday,,-13.0,,1
1998,96,1998-07-17,Away,STL,L,1,4,,48-48,3,Acevedo,Bohanon,Croushore,2:29,N,39191,Friday,,-14.0,,-1
1998,97,1998-07-18,Away,STL,W,10,8,,49-48,3,Guthrie,Brantley,Shaw,3:02,D,44598,Saturday,,-14.0,,1
1998,98,1998-07-19,Away,STL,L,4,5,,49-49,3,Petkovsek,Radinsky,,2:58,N,47006,Sunday,,-15.0,-wo,-1
1998,99,1998-07-20,Home,CIN,W,2,0,,50-49,3,Dreifort,Parris,Shaw,2:08,N,35775,Monday,,-14.0,,1
1998,100,1998-07-21,Home,CIN,W,4,2,,51-49,3,Valdez,Tomko,Shaw,2:30,N,30452,Tuesday,,-14.0,,2
1998,101,1998-07-22,Home,HOU,W,6,4,,52-49,3,Bohanon,Lima,Shaw,2:30,N,31365,Wednesday,,-14.0,,3
1998,102,1998-07-23,Home,HOU,L,6,8,10,52-50,3,Henry,Hall,Powell,3:38,N,40205,Thursday,,-15.0,,-1
1998,103,1998-07-24,Home,ARI,W,3,1,,53-50,3,Park,Telemaco,Shaw,2:07,N,36150,Friday,,-14.0,,1
1998,104,1998-07-25,Home,ARI,L,3,5,,53-51,3,Daal,Dreifort,Olson,2:45,N,38937,Saturday,,-15.0,,-1
1998,105,1998-07-26,Home,ARI,W,5,3,,54-51,3,Valdez,Benes,Shaw,2:42,N,37353,Sunday,,-15.0,,1
1998,106,1998-07-28,Away,PHI,W,7,3,,55-51,3,Bohanon,Green,,2:25,N,24828,Tuesday,,-14.0,,2
1998,107,1998-07-29,Away,PHI,L,3,8,,55-52,3,Loewer,Mlicki,,2:44,N,20127,Wednesday,,-14.0,,-1
1998,108,1998-07-30,Away,PHI,W,3,1,,56-52,3,Park,Beech,Shaw,2:30,N,22890,Thursday,,-14.0,,1
1998,109,1998-07-31,Away,NYM,W,4,3,,57-52,3,Osuna,Franco,Shaw,3:11,N,49407,Friday,,-14.0,,2
1998,110,1998-08-01,Away,NYM,L,1,2,,57-53,3,Reed,Shaw,,2:37,N,42224,Saturday,,-14.0,-wo,-1
1998,111,1998-08-02,Away,NYM,L,3,9,,57-54,3,Reynoso,Bohanon,,2:41,D,33843,Sunday,,-15.0,,-2
1998,112,1998-08-03,Away,NYM,W,8,5,,58-54,3,Mlicki,McMichael,Shaw,3:17,N,24416,Monday,,-14.0,,1
1998,113,1998-08-04,Away,MON,L,4,5,10,58-55,3,Kline,Hall,,3:00,N,10515,Tuesday,,-15.0,-wo,-1
1998,114,1998-08-05,Away,MON,L,1,5,,58-56,3,Pavano,Dreifort,Urbina,2:22,N,9611,Wednesday,,-16.0,,-2
1998,115,1998-08-06,Away,MON,L,0,9,,58-57,3,Powell,Perez,,2:13,D,11791,Thursday,,-16.0,,-3
1998,116,1998-08-07,Home,PIT,W,3,1,,59-57,3,Bohanon,Van Poppel,Shaw,2:11,N,41676,Friday,,-16.0,,1
1998,117,1998-08-08,Home,PIT,W,2,1,,60-57,3,Osuna,Christiansen,,2:40,N,45187,Saturday,,-15.5,-wo,2
1998,118,1998-08-09,Home,PIT,L,1,2,,60-58,3,Peters,Park,Rincon,2:34,N,43227,Sunday,,-16.5,,-1
1998,119,1998-08-11,Home,FLA,L,6,8,,60-59,3,Sanchez,Dreifort,,3:22,D,35270,Tuesday,,-17.0,,-2
1998,120,1998-08-12,Home,FLA,L,2,3,,60-60,3,Stanifer,Osuna,Mantei,3:00,N,36452,Wednesday,,-18.0,,-3
1998,121,1998-08-13,Home,FLA,W,5,2,,61-60,3,Bohanon,Meadows,Shaw,2:11,N,34804,Thursday,,-17.0,,1
1998,122,1998-08-14,Home,ATL,L,2,5,,61-61,3,Millwood,Mlicki,Ligtenberg,2:56,N,43560,Friday,,-18.0,,-1
1998,123,1998-08-15,Home,ATL,L,3,5,,61-62,3,Smoltz,Park,Ligtenberg,2:53,D,41240,Saturday,,-18.5,,-2
1998,124,1998-08-16,Home,ATL,W,1,0,,62-62,3,Radinsky,Neagle,Shaw,2:35,N,44471,Sunday,,-18.0,,1
1998,125,1998-08-18,Away,PIT,L,4,6,,62-63,3,Schmidt,Perez,Loiselle,2:40,N,12730,Tuesday,,-19.0,,-1
1998,126,1998-08-19,Away,PIT,L,5,6,,62-64,3,Williams,Bohanon,Christiansen,2:31,N,27259,Wednesday,,-19.0,,-2
1998,127,1998-08-20,Away,FLA,W,2,1,10,63-64,3,Radinsky,Speier,Shaw,3:08,N,27664,Thursday,,-19.0,,1
1998,128,1998-08-21,Away,FLA,W,5,1,,64-64,3,Park,Hernández,,2:42,N,19853,Friday,,-18.0,,2
1998,129,1998-08-22,Away,ATL,L,5,7,,64-65,3,Neagle,Dreifort,Ligtenberg,3:04,D,48326,Saturday,,-18.0,,-1
1998,130,1998-08-23,Away,ATL,L,7,12,,64-66,3,Maddux,Perez,,3:11,N,45179,Sunday,,-19.0,,-2
1998,131,1998-08-24,Away,ATL,L,3,4,,64-67,3,Glavine,Shaw,Ligtenberg,2:42,D,39449,Monday,,-20.0,,-3
1998,132,1998-08-25,Home,MON,W,4,3,,65-67,3,Mlicki,Thurman,Shaw,3:07,N,30183,Tuesday,,-20.0,,1
1998,133,1998-08-26,Home,MON,W,4,3,,66-67,3,Shaw,Kline,,2:36,N,34039,Wednesday,,-20.0,-wo,2
1998,134,1998-08-27,Home,MON,W,10,9,,67-67,3,Dreifort,Powell,Radinsky,2:33,N,30971,Thursday,,-20.0,,3
1998,135,1998-08-28,Home,NYM,L,4,5,10,67-68,3,Cook,Shaw,Franco,4:02,N,52154,Friday,,-21.0,,-1
1998,136,1998-08-29,Home,NYM,L,3,4,,67-69,3,Leiter,Shaw,Franco,3:12,D,49181,Saturday,,-21.0,,-2
1998,137,1998-08-30,Home,NYM,W,4,2,,68-69,3,Mlicki,Yoshii,,2:28,N,44746,Sunday,,-20.0,,1
1998,138,1998-08-31,Home,NYM,L,3,8,,68-70,3,Reed,Park,,2:58,N,37806,Monday,,-21.0,,-1
1998,139,1998-09-01,Home,PHI,W,3,2,,69-70,3,Valdez,Byrd,Shaw,2:31,N,28199,Tuesday,,-21.0,,1
1998,140,1998-09-02,Home,PHI,W,6,0,,70-70,3,Perez,Green,,2:28,N,32630,Wednesday,,-20.0,,2
1998,141,1998-09-04,Home,SFG,W,8,5,,71-70,3,Dreifort,Estes,Shaw,2:59,N,35182,Friday,,-19.0,,3
1998,142,1998-09-05,Home,SFG,W,6,3,,72-70,3,Park,Hershiser,,2:39,D,35802,Saturday,,-19.0,,4
1998,143,1998-09-06,Home,SFG,L,2,6,,72-71,3,Gardner,Bohanon,,2:19,N,39803,Sunday,,-19.0,,-1
1998,144,1998-09-07,Away,ARI,L,2,4,,72-72,3,Benes,Mlicki,Olson,2:11,N,43316,Monday,,-19.0,,-2
1998,145,1998-09-08,Away,ARI,W,6,5,11,73-72,3,Kubenka,Embree,Shaw,3:15,N,40262,Tuesday,,-18.0,,1
1998,146,1998-09-09,Away,ARI,W,6,2,,74-72,3,Perez,Telemaco,,2:16,N,41092,Wednesday,,-18.0,,2
1998,147,1998-09-10,Away,SDP,W,4,3,,75-72,3,Park,Brown,Shaw,2:33,D,26018,Thursday,,-17.0,,3
1998,148,1998-09-11,Away,SDP,L,0,1,,75-73,3,Hamilton,Bohanon,Hoffman,2:21,N,32830,Friday,,-18.0,,-1
1998,149,1998-09-12,Away,SDP,L,7,8,,75-74,3,Sanders,Maloney,Hoffman,3:07,N,60823,Saturday,,-19.0,,-2
1998,150,1998-09-13,Away,SDP,W,5,4,10,76-74,3,Weaver,Wall,Shaw,2:59,D,37390,Sunday,,-18.0,,1
1998,151,1998-09-14,Home,COL,W,4,1,,77-74,3,Perez,Jones,,2:30,N,26122,Monday,,-18.0,,2
1998,152,1998-09-15,Home,COL,L,4,5,,77-75,3,Kile,Park,Dipoto,2:38,N,29702,Tuesday,,-18.0,,-1
1998,153,1998-09-16,Home,COL,W,2,0,,78-75,3,Bohanon,Wright,Shaw,2:13,N,27906,Wednesday,,-17.0,,1
1998,154,1998-09-18,Away,SFG,L,3,4,,78-76,3,Tavarez,Radinsky,Nen,3:09,N,31452,Friday,,-16.5,,-1
1998,155,1998-09-19,Away,SFG,L,4,18,,78-77,3,Ortiz,Valdez,,3:24,D,41671,Saturday,,-17.5,,-2
1998,156,1998-09-20,Away,SFG,W,1,0,,79-77,3,Perez,Estes,,2:22,D,40184,Sunday,,-16.5,,1
1998,157,1998-09-22,Home,SDP,W,3,2,,80-77,3,Park,Hamilton,Shaw,2:08,N,29255,Tuesday,,-15.5,,2
1998,158,1998-09-23,Home,SDP,L,2,3,,80-78,3,Ashby,Bohanon,Hoffman,2:48,N,29163,Wednesday,,-16.5,,-1
1998,159,1998-09-24,Home,MIL,W,4,1,,81-78,3,Weaver,Fox,Shaw,2:18,N,30024,Thursday,,-16.0,,1
1998,160,1998-09-25,Home,MIL,W,3,2,,82-78,3,Valdez,Woodall,Shaw,2:17,N,36059,Friday,,-15.0,,2
1998,161,1998-09-26,Home,MIL,L,1,6,,82-79,3,Karl,Perez,,2:46,D,30645,Saturday,,-15.0,,-1
1998,162,1998-09-27,Home,MIL,W,2,1,,83-79,3,Park,Pulsipher,Shaw,2:44,D,46696,Sunday,,-15.0,,1
1999,1,1999-04-05,Home,ARI,W,8,6,11,1-0,1,Shaw,Frascatore,,3:45,D,53109,Monday,,0.0,-wo,1
1999,2,1999-04-06,Home,ARI,W,3,2,10,2-0,1,Mills,Anderson,,3:01,N,33139,Tuesday,,0.0,-wo,2
1999,3,1999-04-07,Home,ARI,W,6,4,,3-0,1,Valdez,Benes,Shaw,2:24,N,29042,Wednesday,,0.0,,3
1999,4,1999-04-08,Home,COL,L,2,4,,3-1,2,Bohanon,Perez,Veres,2:27,N,27879,Thursday,,-1.0,,-1
1999,5,1999-04-09,Home,COL,W,9,6,,4-1,2,Dreifort,Thomson,Shaw,3:24,N,39997,Friday,,-1.0,,1
1999,6,1999-04-10,Home,COL,W,2,0,,5-1,1,Brown,Kile,Shaw,2:26,D,44503,Saturday,,0.0,,2
1999,7,1999-04-12,Away,ARI,L,6,12,,5-2,2,Benes,Park,,3:14,N,46929,Monday,,-1.0,,-1
1999,8,1999-04-13,Away,ARI,L,6,7,16,5-3,2,Chouinard,Mlicki,,5:14,N,31197,Tuesday,,-1.0,-wo,-2
1999,9,1999-04-14,Away,ARI,L,2,6,,5-4,2,Daal,Perez,,2:26,N,30561,Wednesday,,-1.0,,-3
1999,10,1999-04-15,Away,ARI,W,8,1,,6-4,2,Dreifort,Johnson,,2:31,N,36105,Thursday,,-1.0,,1
1999,11,1999-04-16,Away,SDP,L,0,3,,6-5,2,Ashby,Brown,,2:38,N,48943,Friday,,-1.0,,-1
1999,12,1999-04-17,Away,SDP,W,7,3,,7-5,2,Park,Reyes,,2:50,N,56568,Saturday,,-1.0,,1
1999,13,1999-04-18,Away,SDP,L,3,4,,7-6,2,Miceli,Masaoka,Hoffman,2:40,D,51341,Sunday,,-1.0,,-1
1999,14,1999-04-19,Home,ATL,L,3,11,,7-7,2,Smoltz,Perez,,3:01,N,31454,Monday,,-2.0,,-2
1999,15,1999-04-20,Home,ATL,W,5,4,,8-7,2,Dreifort,Millwood,Shaw,3:24,N,37717,Tuesday,,-1.0,,1
1999,16,1999-04-21,Home,ATL,L,4,11,12,8-8,3,Remlinger,Kubenka,,4:17,N,31902,Wednesday,,-2.0,,-1
1999,17,1999-04-23,Home,STL,L,5,12,,8-9,3,Jimenez,Park,,3:05,N,46687,Friday,,-2.5,,-2
1999,18,1999-04-24,Home,STL,W,6,1,,9-9,3,Valdez,Osborne,,2:23,N,53964,Saturday,,-2.5,,1
1999,19,1999-04-25,Home,STL,L,4,6,,9-10,3,Bottenfield,Dreifort,Acevedo,3:06,N,53857,Sunday,,-3.5,,-1
1999,20,1999-04-27,Away,MIL,W,3,2,,10-10,3,Brown,Roque,Shaw,2:53,N,11028,Tuesday,,-3.5,,1
1999,21,1999-04-28,Away,MIL,W,3,2,,11-10,3,Park,Woodard,Shaw,3:08,N,10669,Wednesday,,-3.5,,2
1999,22,1999-04-29,Away,MIL,W,10,4,,12-10,2,Valdez,Eldred,,2:55,D,11441,Thursday,,-3.5,,3
1999,23,1999-04-30,Away,PHI,W,4,3,,13-10,2,Perez,Byrd,Shaw,2:56,N,20024,Friday,,-2.5,,4
1999,24,1999-05-01,Away,PHI,W,12,6,,14-10,2,Dreifort,Spoljaric,,3:23,N,22053,Saturday,,-1.5,,5
1999,25,1999-05-02,Away,PHI,L,3,12,,14-11,2,Schilling,Brown,,3:06,D,34608,Sunday,,-1.5,,-1
1999,26,1999-05-03,Away,MON,W,7,0,,15-11,2,Park,Hermanson,,2:52,N,5132,Monday,,-0.5,,1
1999,27,1999-05-04,Away,MON,L,1,2,,15-12,2,Pavano,Valdez,Urbina,2:27,N,5846,Tuesday,,-1.5,,-1
1999,28,1999-05-05,Away,MON,W,8,2,,16-12,2,Arnold,Vazquez,,2:24,N,5518,Wednesday,,-0.5,,1
1999,29,1999-05-07,Home,FLA,L,3,6,,16-13,2,Springer,Dreifort,Mantei,2:49,N,54009,Friday,,-1.5,,-1
1999,30,1999-05-08,Home,FLA,W,8,1,,17-13,2,Brown,Hernández,,2:46,N,36595,Saturday,,-1.5,,1
1999,31,1999-05-09,Home,FLA,L,4,6,,17-14,2,Edmondson,Borbon,Mantei,3:02,D,29397,Sunday,,-1.5,,-1
1999,32,1999-05-10,Home,CHC,W,4,3,,18-14,2,Valdez,Trachsel,Shaw,2:47,N,32925,Monday,,-1.5,,1
1999,33,1999-05-11,Home,CHC,L,5,10,,18-15,3,Farnsworth,Perez,,2:58,N,30470,Tuesday,,-1.5,,-1
1999,34,1999-05-12,Home,CHC,W,3,2,,19-15,3,Arnold,Beck,,2:32,N,40007,Wednesday,,-1.5,-wo,1
1999,35,1999-05-14,Away,STL,W,7,3,,20-15,2,Brown,Jimenez,,2:44,N,48036,Friday,,-0.5,,2
1999,36,1999-05-15,Away,STL,L,5,8,,20-16,3,Bottenfield,Park,,3:11,N,48308,Saturday,,-0.5,,-1
1999,37,1999-05-16,Away,STL,L,4,5,,20-17,3,Bottalico,Shaw,,3:13,D,46097,Sunday,,-1.5,-wo,-2
1999,38,1999-05-18,Home,HOU,L,3,11,,20-18,3,Lima,Perez,,2:28,N,27067,Tuesday,,-2.0,,-3
1999,39,1999-05-19,Home,HOU,W,5,2,,21-18,3,Brown,Reynolds,,2:25,N,26360,Wednesday,,-1.0,,1
1999,40,1999-05-20,Home,HOU,L,3,4,10,21-19,3,Wagner,Shaw,,3:18,N,40780,Thursday,,-1.5,,-1
1999,41,1999-05-21,Home,STL,L,6,10,,21-20,3,Acevedo,Valdez,Aybar,3:22,N,53683,Friday,,-2.5,,-2
1999,42,1999-05-22,Home,STL,W,10,7,,22-20,3,Dreifort,Sodowsky,Shaw,3:07,N,54179,Saturday,,-2.5,,1
1999,43,1999-05-23,Home,STL,L,3,8,,22-21,3,Oliver,Perez,,3:45,D,54514,Sunday,,-2.5,,-1
1999,44,1999-05-25,Away,CIN,L,2,3,,22-22,3,Parris,Brown,Graves,2:25,N,18203,Tuesday,,-3.5,,-2
1999,45,1999-05-26,Away,CIN,W,9,3,,23-22,3,Park,Tomko,,3:00,N,19273,Wednesday,,-3.5,,1
1999,46,1999-05-27,Away,CIN,W,4,3,,24-22,3,Valdez,Harnisch,Shaw,3:05,D,21836,Thursday,,-2.5,,2
1999,47,1999-05-28,Away,ATL,L,2,4,,24-23,3,Perez,Dreifort,Rocker,2:38,N,41953,Friday,,-3.0,,-1
1999,48,1999-05-29,Away,ATL,W,2,1,,25-23,3,Perez,Glavine,Shaw,2:47,N,49258,Saturday,,-3.0,,1
1999,49,1999-05-30,Away,ATL,W,5,4,11,26-23,3,Borbon,Remlinger,Shaw,3:19,D,47166,Sunday,,-3.0,,2
1999,50,1999-05-31,Away,PIT,L,4,5,,26-24,3,Wilkins,Arnold,Williams,2:42,D,15924,Monday,,-4.0,,-1
1999,51,1999-06-01,Away,PIT,L,2,4,,26-25,3,Schmidt,Valdez,Williams,2:37,N,10962,Tuesday,,-4.0,,-2
1999,52,1999-06-02,Away,PIT,L,4,8,,26-26,3,Ritchie,Dreifort,,2:31,N,20807,Wednesday,,-5.0,,-3
1999,53,1999-06-04,Home,ANA,W,5,4,,27-26,3,Brown,Olivares,Shaw,2:47,N,49213,Friday,,-5.0,,1
1999,54,1999-06-05,Home,ANA,W,7,4,,28-26,3,Masaoka,Belcher,Shaw,2:36,D,44779,Saturday,,-4.0,,2
1999,55,1999-06-06,Home,ANA,L,5,7,,28-27,3,Hill,Perez,Percival,2:57,D,53778,Sunday,,-5.0,,-1
1999,56,1999-06-07,Home,TEX,L,2,3,,28-28,3,Sele,Valdez,Wetteland,2:44,N,26462,Monday,,-5.0,,-2
1999,57,1999-06-08,Home,TEX,L,6,7,13,28-29,3,Zimmerman,Mills,Munoz,4:27,N,26255,Tuesday,,-5.0,,-3
1999,58,1999-06-09,Home,TEX,W,7,2,,29-29,3,Brown,Clark,,2:31,N,46539,Wednesday,,-5.0,,1
1999,59,1999-06-11,Away,OAK,L,6,12,,29-30,3,Oquist,Perez,Mathews,3:20,N,24261,Friday,,-6.0,,-1
1999,60,1999-06-12,Away,OAK,L,3,4,,29-31,3,Rogers,Valdez,Taylor,2:56,D,31391,Saturday,,-6.0,,-2
1999,61,1999-06-13,Away,OAK,L,3,9,,29-32,3,Hudson,Dreifort,,2:55,D,27973,Sunday,,-7.0,,-3
1999,62,1999-06-15,Home,PIT,L,1,11,,29-33,4,Ritchie,Brown,,2:35,N,26284,Tuesday,,-8.5,,-4
1999,63,1999-06-16,Home,PIT,W,6,5,,30-33,4,Borbon,Clontz,Shaw,3:27,N,25384,Wednesday,,-8.5,,1
1999,64,1999-06-17,Home,PIT,L,3,8,,30-34,4,Benson,Park,,2:49,N,30888,Thursday,,-9.0,,-1
1999,65,1999-06-18,Home,PHI,L,1,2,,30-35,4,Schilling,Valdez,Gomes,2:27,N,41590,Friday,,-9.0,,-2
1999,66,1999-06-19,Home,PHI,W,8,1,,31-35,4,Dreifort,Person,,2:46,D,32315,Saturday,,-9.0,,1
1999,67,1999-06-20,Home,PHI,W,3,2,,32-35,4,Brown,Ogea,Shaw,2:12,D,46347,Sunday,,-8.0,,2
1999,68,1999-06-22,Home,SDP,L,1,4,,32-36,4,Hitchcock,Park,Hoffman,2:39,N,37366,Tuesday,,-7.5,,-1
1999,69,1999-06-23,Home,SDP,L,2,6,,32-37,4,Williams,Valdez,Hoffman,2:29,N,31152,Wednesday,,-7.5,,-2
1999,70,1999-06-24,Home,SDP,L,1,2,,32-38,4,Ashby,Dreifort,Miceli,2:36,N,31028,Thursday,,-8.5,,-3
1999,71,1999-06-25,Away,SFG,W,4,2,,33-38,4,Brown,Estes,Shaw,2:45,N,36849,Friday,,-7.5,,1
1999,72,1999-06-26,Away,SFG,W,7,6,,34-38,4,Mills,Nen,Shaw,3:22,D,44766,Saturday,,-6.5,,2
1999,73,1999-06-27,Away,SFG,L,7,8,,34-39,4,Gardner,Park,Nen,3:36,N,42530,Sunday,,-7.5,,-1
1999,74,1999-06-29,Away,SDP,L,3,4,12,34-40,5,Wall,Maddux,,3:37,N,36398,Tuesday,,-7.5,-wo,-2
1999,75,1999-06-30,Away,SDP,L,2,11,,34-41,5,Boehringer,Brown,,2:33,N,44965,Wednesday,,-7.5,,-3
1999,76,1999-07-01,Away,SDP,L,3,6,,34-42,5,Clement,Dreifort,Hoffman,2:46,D,38080,Thursday,,-8.5,,-4
1999,77,1999-07-02,Home,SFG,L,3,6,,34-43,5,Brock,Perez,Nen,2:51,N,53869,Friday,,-9.5,,-5
1999,78,1999-07-03,Home,SFG,L,1,9,,34-44,5,Gardner,Park,,3:00,D,41770,Saturday,,-10.5,,-6
1999,79,1999-07-04,Home,SFG,W,7,1,,35-44,5,Valdez,Rueter,,2:29,N,54731,Sunday,,-9.5,,1
1999,80,1999-07-05,Away,COL,L,4,8,,35-45,5,Kile,Brown,,3:00,N,40063,Monday,,-10.5,,-1
1999,81,1999-07-06,Away,COL,L,2,5,,35-46,5,Astacio,Dreifort,,2:38,N,39979,Tuesday,,-11.5,,-2
1999,82,1999-07-07,Away,COL,L,5,7,,35-47,5,DeJean,Arnold,Veres,3:15,N,40221,Wednesday,,-11.5,,-3
1999,83,1999-07-08,Away,COL,W,11,8,,36-47,5,Park,Bohanon,Shaw,3:23,D,42024,Thursday,,-11.0,,1
1999,84,1999-07-09,Home,SEA,W,5,0,,37-47,5,Valdez,Garcia,,3:16,N,44653,Friday,,-11.0,,2
1999,85,1999-07-10,Home,SEA,W,2,1,,38-47,5,Shaw,Paniagua,,3:09,N,50813,Saturday,,-11.0,-wo,3
1999,86,1999-07-11,Home,SEA,W,14,3,,39-47,5,Dreifort,Fassero,Masaoka,3:28,D,43211,Sunday,,-10.0,,4
1999,87,1999-07-15,Away,ANA,L,6,7,10,39-48,5,Petkovsek,Mills,,3:28,N,43911,Thursday,,-10.0,-wo,-1
1999,88,1999-07-16,Away,ANA,W,3,1,,40-48,5,Valdez,Olivares,Shaw,2:33,N,43727,Friday,,-9.0,,1
1999,89,1999-07-17,Away,ANA,W,13,3,,41-48,4,Park,Sparks,,3:10,D,39808,Saturday,,-9.0,,2
1999,90,1999-07-18,Away,PIT,L,5,6,10,41-49,4,Sauerbeck,Mills,,3:22,N,23855,Sunday,,-9.0,-wo,-1
1999,91,1999-07-19,Away,PIT,W,12,7,,42-49,4,Dreifort,Silva,,2:52,N,14805,Monday,,-8.0,,1
1999,92,1999-07-20,Away,PIT,W,8,4,,43-49,4,Brown,Clontz,,3:13,D,16921,Tuesday,,-7.0,,2
1999,93,1999-07-21,Home,COL,L,4,5,,43-50,4,Astacio,Valdez,Veres,2:39,N,34271,Wednesday,,-8.0,,-1
1999,94,1999-07-22,Home,COL,L,1,4,,43-51,5,Jones,Park,Veres,2:42,D,34231,Thursday,1),-8.5,,-2
1999,95,1999-07-22,Home,COL,L,11,12,,43-52,5,Lee,Masaoka,Veres,3:24,N,30907,Thursday,2),-8.5,,-3
1999,96,1999-07-23,Away,ARI,L,1,10,,43-53,5,Daal,Perez,,2:31,N,43031,Friday,,-9.5,,-4
1999,97,1999-07-24,Away,ARI,L,0,3,,43-54,5,Anderson,Dreifort,Mantei,2:30,N,42824,Saturday,,-10.0,,-5
1999,98,1999-07-25,Away,ARI,W,2,1,,44-54,4,Brown,Johnson,Shaw,2:53,N,47238,Sunday,,-9.0,,1
1999,99,1999-07-26,Home,CIN,L,3,5,10,44-55,4,Belinda,Shaw,,3:30,N,28477,Monday,,-10.0,,-1
1999,100,1999-07-27,Home,CIN,L,3,5,10,44-56,4,Graves,Mills,Williamson,3:49,N,36619,Tuesday,,-11.0,,-2
1999,101,1999-07-28,Home,CIN,W,9,1,,45-56,4,Checo,Reyes,Arnold,2:56,N,32127,Wednesday,,-11.0,,1
1999,102,1999-07-29,Home,CIN,L,5,7,,45-57,4,Harnisch,Dreifort,Williamson,3:17,D,32758,Thursday,,-11.5,,-1
1999,103,1999-07-30,Home,ARI,L,5,6,,45-58,5,Chouinard,Shaw,Mantei,3:07,N,45839,Friday,,-12.5,,-2
1999,104,1999-07-31,Home,ARI,L,2,4,,45-59,5,Johnson,Valdez,,2:34,D,37114,Saturday,,-13.5,,-3
1999,105,1999-08-01,Home,ARI,W,4,2,,46-59,5,Masaoka,Benes,Shaw,3:18,D,46991,Sunday,,-12.5,,1
1999,106,1999-08-03,Away,HOU,L,2,7,,46-60,5,Hampton,Dreifort,,3:20,N,34874,Tuesday,,-13.0,,-1
1999,107,1999-08-04,Away,HOU,W,2,1,,47-60,4,Brown,Holt,,2:33,N,31771,Wednesday,,-13.0,,1
1999,108,1999-08-05,Away,HOU,L,0,7,,47-61,5,Reynolds,Valdez,,2:49,D,38018,Thursday,,-13.5,,-1
1999,109,1999-08-06,Away,NYM,L,1,2,,47-62,5,Dotel,Park,Benitez,2:40,N,43825,Friday,,-13.5,,-2
1999,110,1999-08-07,Away,NYM,W,7,6,,48-62,4,Borbon,Taylor,Shaw,3:35,N,53656,Saturday,,-13.5,,1
1999,111,1999-08-08,Away,NYM,W,14,3,,49-62,4,Dreifort,Reed,,3:06,D,39803,Sunday,,-13.5,,2
1999,112,1999-08-09,Away,NYM,W,9,2,,50-62,4,Brown,Hershiser,,3:10,N,36345,Monday,,-13.5,,3
1999,113,1999-08-10,Away,MON,L,4,6,,50-63,4,Thurman,Valdez,Urbina,2:17,N,7645,Tuesday,,-14.5,,-1
1999,114,1999-08-11,Away,MON,W,9,7,,51-63,4,Maddux,Ayala,Shaw,3:34,N,8756,Wednesday,,-14.5,,1
1999,115,1999-08-12,Away,MON,W,10,5,,52-63,3,Judd,Hermanson,,2:46,D,10649,Thursday,,-14.0,,2
1999,116,1999-08-13,Home,ATL,L,3,7,,52-64,3,Millwood,Dreifort,,2:47,N,40363,Friday,,-14.0,,-1
1999,117,1999-08-14,Home,ATL,W,8,1,,53-64,3,Brown,Smoltz,,3:13,N,53533,Saturday,,-13.0,,1
1999,118,1999-08-15,Home,ATL,L,4,5,11,53-65,4,Remlinger,Arnold,Rocker,3:26,N,41606,Sunday,,-14.0,,-1
1999,119,1999-08-16,Home,FLA,L,5,7,,53-66,4,Núñez,Park,,3:13,N,26754,Monday,,-15.0,,-2
1999,120,1999-08-17,Home,FLA,L,1,6,,53-67,4,Burnett,Judd,Springer,3:00,N,30354,Tuesday,,-16.0,,-3
1999,121,1999-08-18,Home,FLA,W,7,0,,54-67,4,Dreifort,Meadows,,2:13,N,36463,Wednesday,,-16.0,,1
1999,122,1999-08-20,Away,PHI,W,8,5,10,55-67,3,Mills,Gomes,,3:29,N,17444,Friday,,-15.0,,2
1999,123,1999-08-21,Away,PHI,L,5,6,11,55-68,3,Gomes,Masaoka,,4:01,N,22078,Saturday,,-16.0,-wo,-1
1999,124,1999-08-22,Away,PHI,W,9,7,,56-68,3,Park,Shumaker,Shaw,3:10,D,22510,Sunday,,-16.0,,1
1999,125,1999-08-23,Away,MIL,W,8,4,,57-68,3,Dreifort,Nomo,Shaw,3:00,N,18632,Monday,,-16.0,,2
1999,126,1999-08-24,Away,MIL,W,5,2,,58-68,3,Judd,Karl,Shaw,2:56,N,21828,Tuesday,,-16.0,,3
