index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
46064,1026587142989008900,"California wildfires are being magnified &amp, made so much worse by the bad environmental laws which aren’t allowing massive amounts of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire from spreading!",f,f,Twitter for iPhone,66681,14489,2018-08-06,,2018,8,6,14,53,14:53:42,realDonaldTrump
46068,1026524292396273700,"Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly being diverted into the Pacific Ocean. Can be used for fires, farming and everything else. Think of California with plenty of Water - Nice! Fast Federal govt. approvals.",f,f,Twitter for iPhone,64052,15514,2018-08-06,,2018,8,6,10,43,10:43:57,realDonaldTrump
46072,1026471244949061600,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam Schiff who is on tape trying to collude with what he thought was Russians to obtain compromising material on DJT. We also know that Hillary Clinton paid through....",f,f,Twitter for iPhone,73588,19863,2018-08-06,,2018,8,6,7,13,07:13:10,realDonaldTrump
46073,1026228024403021800,"California wildfires are being magnified &amp, made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire   spreading!",f,t,Twitter for iPhone,86101,21984,2018-08-05,,2018,8,5,3,6,03:06:42,realDonaldTrump
46074,1026224626219839500,"RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo...",t,f,Twitter for iPhone,0,11783,2018-08-05,,2018,8,5,14,53,14:53:11,realDonaldTrump
46083,1025920076279627800,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your borders, and take away your 2nd Amendment. Vote for Troy on Tuesday!",f,f,Twitter for iPhone,53255,11783,2018-08-04,,2018,8,4,18,43,18:43:01,realDonaldTrump
46094,1025728712560595000,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying about his relationship with Nancy Pelosi, who is weak on Crime, Borders &amp, your 2nd Amendment-and wants to raise your Taxes (by a lot). Vote for Troy on Tuesday!",f,f,Twitter for iPhone,64973,15900,2018-08-04,,2018,8,4,6,2,06:02:36,realDonaldTrump
46095,1025725493373558800,"Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday. Early voting is on. Troy is strong on Crime, the Border &amp, loves our Military, Vets &amp, 2nd Amendment. His opponent is a puppet of Nancy Pelosi/high taxes.",f,f,Twitter for iPhone,60161,12469,2018-08-04,,2018,8,4,5,49,05:49:49,realDonaldTrump
46282,1020826008352587800,Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.,f,t,Twitter for iPhone,32432,7779,2018-07-22,,2018,7,22,5,21,05:21:01,realDonaldTrump
46283,1020811550771294200,"Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp, Borders. Troy is the total opposite, and loves our Military, Vets &amp, 2nd Amendment. EARLY VOTING just started with Election Day on August 7th. Troy has my Full &amp, Total Endorsement!",f,f,Twitter for iPhone,82581,20577,2018-07-21,,2018,7,21,16,23,16:23:34,realDonaldTrump
46477,1014090584963866600,"Crazy Maxine Waters, said by some to be one of the most corrupt people in politics, is rapidly becoming, together with Nancy Pelosi, the FACE of the Democrat Party. Her ranting and raving, even referring to herself as a wounded animal, will make people flee the Democrats!",f,f,Twitter for iPhone,72533,15268,2018-07-03,,2018,7,3,3,16,03:16:51,realDonaldTrump
46528,1011931656230527000,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!",f,f,Twitter for iPhone,137788,30670,2018-06-27,,2018,6,27,4,18,04:18:02,realDonaldTrump
46534,1011795883925663700,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",f,f,Twitter for iPhone,106536,20105,2018-06-26,,2018,6,26,19,18,19:18:31,realDonaldTrump
46541,1011588967442022400,"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership team. They should always stay together and lead the Democrats, who want Open Borders and Unlimited Crime, well into the future....and pick Crooked Hillary for Pres.",f,f,Twitter for iPhone,84522,19788,2018-06-26,,2018,6,26,5,36,05:36:18,realDonaldTrump
46555,1011295779422695400,"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of the Democrat Party. She has just called for harm to supporters, of which there are many, of the Make America Great Again movement. Be careful what you wish for Max!",f,f,Twitter for iPhone,123346,32836,2018-06-25,,2018,6,25,10,11,10:11:17,realDonaldTrump
46579,1010569562138406900,"It’s very sad that Nancy Pelosi and her sidekick, Cryin’ Chuck Schumer, want to protect illegal immigrants far more than the citizens of our country. The United States cannot stand for this. We wants safety and security at our borders!",f,f,Twitter for iPhone,132364,30476,2018-06-23,,2018,6,23,10,5,10:05:33,realDonaldTrump
46583,1010522945402224600,"...everyone how much he likes me, but he will only vote with Nancy Pelosi. Keith is strong on borders and tough on crime — and loves cutting taxes! #MAGA",f,f,Twitter for iPhone,32418,6414,2018-06-23,,2018,6,23,7,0,07:00:19,realDonaldTrump
46612,1010126805850902500,Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!,f,f,Twitter for iPhone,46558,10863,2018-06-22,,2018,6,22,4,46,04:46:12,realDonaldTrump
46627,1009807715798044700,"Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",f,f,Twitter for iPhone,88055,19698,2018-06-21,,2018,6,21,7,38,07:38:15,realDonaldTrump
46628,1197504142178242600,....”Nothing gives Schiff jurisdiction over Impeachment.”,f,f,Twitter for iPhone,32670,8539,2019-11-21,,2019,11,21,5,16,05:16:50,realDonaldTrump
46635,1009775416456941600,"The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime and Border security, will be forced to do a real deal, so easy, that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!",f,f,Twitter for iPhone,61628,14184,2018-06-21,,2018,6,21,5,29,05:29:54,realDonaldTrump
46771,1183122218433335300,RT @Jim_Jordan: Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?,t,f,Twitter for iPhone,0,8840,2019-10-12,,2019,10,12,13,48,13:48:12,realDonaldTrump
46782,1005028243760611300,"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",f,f,Twitter for iPhone,97893,23459,2018-06-08,,2018,6,8,3,6,03:06:20,realDonaldTrump
46808,1004373239194320900,Congratulations to Dana Rohrabacher on his big California win. We are proud of you Dana!,f,f,Twitter for iPhone,60763,10374,2018-06-06,,2018,6,6,7,43,07:43:35,realDonaldTrump
46813,1004351340041199600,"Great night for Republicans! Congratulations to John Cox on a really big number in California. He can win. Even Fake News CNN said the Trump impact was really big, much bigger than they ever thought possible. So much for the big Blue Wave, it may be a big Red Wave. Working hard!",f,f,Twitter for iPhone,72620,15384,2018-06-06,,2018,6,6,6,16,06:16:34,realDonaldTrump
46829,1003995933540044800,"Vote for Congressman Devin Nunes, a true American Patriot the likes of which we rarely see in our modern day world....he truly loves our country and deserves everyone’s support!",f,f,Twitter for iPhone,68106,17111,2018-06-05,,2018,6,5,6,44,06:44:18,realDonaldTrump
46830,1003987298072002600,"Get the vote out in California today for Rep. Kevin McCarthy and all of the great GOP candidates for Congress. Keep our country out of the hands of High Tax, High Crime Nancy Pelosi.",f,f,Twitter for iPhone,60638,14541,2018-06-05,,2018,6,5,6,9,06:09:59,realDonaldTrump
46831,1003985427970314200,"In High Tax, High Crime California, be sure to get out and vote for Republican John Cox for Governor. He will make a BIG difference!",f,f,Twitter for iPhone,50637,11250,2018-06-05,,2018,6,5,6,2,06:02:33,realDonaldTrump
46898,1001978774219644900,"Very importantly, @RepDanDonovan will win for the Republicans in November...and his opponent will not. Remember Alabama. We can’t take any chances on losing to a Nancy Pelosi controlled Democrat!",f,f,Twitter for iPhone,47541,10674,2018-05-30,,2018,5,30,17,8,17:08:50,realDonaldTrump
46909,999819013453746200,"RT @Scavino45: Today, @POTUS @realDonaldTrump welcomed 106-year-old Pearl Harbor veteran Ray Chavez of Poway, California to the @WhiteHouse...",t,f,Twitter for iPhone,0,9768,2018-05-24,,2018,5,24,18,6,18:06:43,realDonaldTrump
46916,1001404640796336100,"Democrats mistakenly tweet 2014 pictures from Obama’s term showing children from the Border in steel cages. They thought it was recent pictures in order to make us look bad, but backfires. Dems must agree to Wall and new Border Protection for good of country...Bipartisan Bill!",f,f,Twitter for iPhone,88312,23260,2018-05-29,,2018,5,29,3,7,03:07:26,realDonaldTrump
46917,1001220050995511300,"California has a rare opportunity to turn things around and solve its high crime, high tax, problems - along with so many others. On June 5th., vote for GOP Gubernatorial Candidate JOHN COX, a really good and highly competent man. He’ll Make California Great Again!",f,f,Twitter for iPhone,85335,19572,2018-05-28,,2018,5,28,14,53,14:53:56,realDonaldTrump
46918,1001212077699149800,"A Democratic lawmaker just introduced a bill to Repeal the GOP Tax Cuts (no chance). This is too good to be true for Republicans...Remember, the Nancy Pelosi Dems are also weak on Crime, the Border and want to be gentle and kind to MS-13 gang members...not good!",f,f,Twitter for iPhone,81183,21294,2018-05-28,,2018,5,28,14,22,14:22:15,realDonaldTrump
47013,997597940444221400,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",f,f,Twitter for iPhone,87447,19937,2018-05-18,,2018,5,18,15,0,15:00:58,realDonaldTrump
47036,996822738101825500,"Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator who only shows up at election time. He votes along the Nancy Pelosi, Elizabeth Warren lines, loves sanctuary cities, bad and expensive healthcare...",f,f,Twitter for iPhone,49175,11281,2018-05-16,,2018,5,16,11,40,11:40:35,realDonaldTrump
47082,994176238846664700,"The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who have a great chance of winning in November. The Economy is sooo strong, and with Nancy Pelosi wanting to end the big Tax Cuts and Raise Taxes, why wouldn’t we win?",f,f,Twitter for iPhone,70523,15231,2018-05-09,,2018,5,9,4,24,04:24:20,realDonaldTrump
47222,987282387196436500,Nancy Pelosi is going absolutely crazy about the big Tax Cuts given to the American People by the Republicans...got not one Democrat Vote! Here’s a choice. They want to end them and raise your taxes substantially. Republicans are working on making them permanent and more cuts!,f,f,Twitter for iPhone,93690,23106,2018-04-20,,2018,4,20,3,50,03:50:38,realDonaldTrump
47236,986994992177561600,"Governor Jerry Brown announced he will deploy “up to 400 National Guard Troops” to do nothing. The crime rate in California is high enough, and the Federal Government will not be paying for Governor Brown’s charade. We need border security and action, not words!",f,f,Twitter for iPhone,71458,15918,2018-04-19,,2018,4,19,8,48,08:48:38,realDonaldTrump
47237,986988633822412800,"Thank you San Diego County for defending the rule of law and supporting our lawsuit against California's illegal and unconstitutional 'Sanctuary' policies. California's dangerous policies release violent criminals back into our communities, putting all Americans at risk.",f,f,Twitter for iPhone,72790,15711,2018-04-19,,2018,4,19,8,23,08:23:22,realDonaldTrump
47247,986544648477868000,"There is a Revolution going on in California. Soooo many Sanctuary areas want OUT of this ridiculous, crime infested &amp, breeding concept. Jerry Brown is trying to back out of the National Guard at the Border, but the people of the State are not happy. Want Security &amp, Safety NOW!",f,f,Twitter for iPhone,97410,22876,2018-04-18,,2018,4,18,2,59,02:59:07,realDonaldTrump
47274,986218870506754000,Looks like Jerry Brown and California are not looking for safety and security along their very porous Border. He cannot come to terms for the National Guard to patrol and protect the Border. The high crime rate will only get higher. Much wanted Wall in San Diego already started!,f,f,Twitter for iPhone,55081,12050,2018-04-17,,2018,4,17,5,24,05:24:36,realDonaldTrump
47303,984759315046322200,"Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!",f,f,Twitter for iPhone,92291,18105,2018-04-13,,2018,4,13,4,44,04:44:51,realDonaldTrump
47313,984372760230154200,"California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!",f,f,Twitter for iPhone,73394,11603,2018-04-12,,2018,4,12,3,8,03:08:49,realDonaldTrump
47362,981544432762802200,"Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families, and our great @USMC.",f,f,Twitter for iPhone,74049,14153,2018-04-04,,2018,4,4,7,50,07:50:03,realDonaldTrump
