NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"District 4, Union County, Mississippi",5607.0,,766.0,,28,145,92871
"District 1, Union County, Mississippi",5659.0,,642.0,,28,145,90657
"District 3, Prentiss County, Mississippi",4256.0,,504.0,,28,117,92007
"District 4, Prentiss County, Mississippi",4912.0,,703.0,,28,117,92745
"District 1, Prentiss County, Mississippi",5234.0,,885.0,,28,117,90531
"District 5, Prentiss County, Mississippi",5662.0,,716.0,,28,117,93483
"District 2, Prentiss County, Mississippi",5296.0,,746.0,,28,117,91269
"District 3, Sharkey County, Mississippi",1369.0,,304.0,,28,125,92043
"District 1, Sharkey County, Mississippi",1374.0,,383.0,,28,125,90567
"District 4, Sharkey County, Mississippi",985.0,,239.0,,28,125,92781
"District 2, Sharkey County, Mississippi",624.0,,192.0,,28,125,91305
"District 5, Sharkey County, Mississippi",159.0,,129.0,,28,125,93519
"District 1, Tippah County, Mississippi",4119.0,,593.0,,28,139,90630
"District 3, Tippah County, Mississippi",4262.0,,731.0,,28,139,92106
"District 2, Tippah County, Mississippi",4793.0,,814.0,,28,139,91368
"District 4, Tippah County, Mississippi",5123.0,,708.0,,28,139,92844
"District 5, Tippah County, Mississippi",3693.0,,609.0,,28,139,93582
"District 2, Choctaw County, Mississippi",1878.0,,296.0,,28,019,90828
"District 5, Choctaw County, Mississippi",1555.0,,289.0,,28,019,93042
"District 3, Choctaw County, Mississippi",1505.0,,272.0,,28,019,91566
"District 1, Choctaw County, Mississippi",1698.0,,404.0,,28,019,90090
"District 4, Choctaw County, Mississippi",1685.0,,280.0,,28,019,92304
"District 1, Forrest County, Mississippi",15382.0,,1169.0,,28,035,90162
"District 4, Forrest County, Mississippi",13673.0,,1231.0,,28,035,92376
"District 3, Forrest County, Mississippi",17678.0,,934.0,,28,035,91638
"District 5, Forrest County, Mississippi",17360.0,,936.0,,28,035,93114
"District 5, Hancock County, Mississippi",10328.0,,908.0,,28,045,93159
"District 3, Hancock County, Mississippi",12211.0,,1056.0,,28,045,91683
"District 1, Hancock County, Mississippi",6492.0,,784.0,,28,045,90207
"District 4, Hancock County, Mississippi",7562.0,,763.0,,28,045,92421
"District 3, Itawamba County, Mississippi",4372.0,,521.0,,28,057,91737
"District 1, Itawamba County, Mississippi",4347.0,,561.0,,28,057,90261
"District 2, Itawamba County, Mississippi",5031.0,,541.0,,28,057,90999
"District 1, Lafayette County, Mississippi",8410.0,,768.0,,28,071,90324
"District 3, Lafayette County, Mississippi",11780.0,,1032.0,,28,071,91800
"District 5, Lafayette County, Mississippi",11984.0,,1043.0,,28,071,93276
"District 2, Lafayette County, Mississippi",10373.0,,1019.0,,28,071,91062
"District 5, Issaquena County, Mississippi",96.0,,56.0,,28,055,93204
"District 3, Issaquena County, Mississippi",584.0,,177.0,,28,055,91728
"District 4, Issaquena County, Mississippi",246.0,,99.0,,28,055,92466
"District 3, Jackson County, Mississippi",27471.0,,848.0,,28,059,91746
"District 4, Jackson County, Mississippi",31207.0,,1419.0,,28,059,92484
"District 2, Jackson County, Mississippi",26209.0,,890.0,,28,059,91008
"District 5, Jackson County, Mississippi",31246.0,,1388.0,,28,059,93222
"District 3, Lowndes County, Mississippi",13082.0,,830.0,,28,087,91872
"District 4, Lowndes County, Mississippi",11244.0,,869.0,,28,087,92610
"District 2, Lowndes County, Mississippi",13002.0,,896.0,,28,087,91134
"District 1, Lowndes County, Mississippi",13373.0,,944.0,,28,087,90396
"District 4, Leflore County, Mississippi",5826.0,,605.0,,28,083,92592
"District 1, Leflore County, Mississippi",5561.0,,457.0,,28,083,90378
"District 3, Leflore County, Mississippi",4428.0,,536.0,,28,083,91854
"District 1, Tunica County, Mississippi",1791.0,,467.0,,28,143,90648
"District 3, Tunica County, Mississippi",2135.0,,521.0,,28,143,92124
"District 5, Tunica County, Mississippi",1921.0,,377.0,,28,143,93600
"District 4, Tunica County, Mississippi",2649.0,,646.0,,28,143,92862
"District 3, Wilkinson County, Mississippi",1636.0,,454.0,,28,157,92187
"District 1, Wilkinson County, Mississippi",1851.0,,512.0,,28,157,90711
"District 5, Wilkinson County, Mississippi",2372.0,,415.0,,28,157,93663
"District 2, Wilkinson County, Mississippi",1536.0,,493.0,,28,157,91449
"District 4, Wilkinson County, Mississippi",1595.0,,440.0,,28,157,92925
"District 1, Claiborne County, Mississippi",2295.0,,461.0,,28,021,90099
"District 5, Claiborne County, Mississippi",2344.0,,427.0,,28,021,93051
"District 3, Claiborne County, Mississippi",1760.0,,299.0,,28,021,91575
"District 2, Claiborne County, Mississippi",1229.0,,321.0,,28,021,90837
"District 4, Claiborne County, Mississippi",1492.0,,393.0,,28,021,92313
"District 3, Harrison County, Mississippi",35175.0,,990.0,,28,047,91692
"District 5, Harrison County, Mississippi",43646.0,,1408.0,,28,047,93168
"District 4, Harrison County, Mississippi",37457.0,,1293.0,,28,047,92430
"District 2, Harrison County, Mississippi",52197.0,,1665.0,,28,047,90954
"District 1, Harrison County, Mississippi",34151.0,,1003.0,,28,047,90216
"District 1, Jefferson Davis County, Mississippi",2699.0,,402.0,,28,065,90297
"District 5, Jefferson Davis County, Mississippi",1781.0,,368.0,,28,065,93249
"District 3, Jefferson Davis County, Mississippi",2290.0,,310.0,,28,065,91773
"District 4, Jefferson Davis County, Mississippi",2442.0,,451.0,,28,065,92511
"District 2, Lauderdale County, Mississippi",14666.0,,1198.0,,28,075,91080
"District 2, Jefferson Davis County, Mississippi",2283.0,,409.0,,28,065,91035
"District 4, Lauderdale County, Mississippi",13204.0,,923.0,,28,075,92556
"District 3, Lauderdale County, Mississippi",18274.0,,1179.0,,28,075,91818
"District 1, Lauderdale County, Mississippi",15553.0,,957.0,,28,075,90342
"District 2, Lincoln County, Mississippi",6784.0,,766.0,,28,085,91125
"District 4, Lincoln County, Mississippi",9005.0,,733.0,,28,085,92601
"District 3, Lincoln County, Mississippi",7017.0,,955.0,,28,085,91863
"District 1, Lincoln County, Mississippi",5118.0,,852.0,,28,085,90387
"District 1, Scott County, Mississippi",5229.0,,693.0,,28,123,90558
"District 2, Scott County, Mississippi",5370.0,,692.0,,28,123,91296
"District 4, Scott County, Mississippi",5721.0,,603.0,,28,123,92772
"District 2, Simpson County, Mississippi",5429.0,,872.0,,28,127,91314
"District 3, Simpson County, Mississippi",5127.0,,685.0,,28,127,92052
"District 4, Holmes County, Mississippi",3861.0,,575.0,,28,051,92448
"District 5, Holmes County, Mississippi",2766.0,,303.0,,28,051,93186
"District 2, Holmes County, Mississippi",4267.0,,390.0,,28,051,90972
"District 3, Holmes County, Mississippi",3605.0,,451.0,,28,051,91710
"District 1, Holmes County, Mississippi",3576.0,,549.0,,28,051,90234
"District 1, Amite County, Mississippi",2198.0,,357.0,,28,005,90027
"District 2, Amite County, Mississippi",2616.0,,562.0,,28,005,90765
"District 3, Amite County, Mississippi",1705.0,,453.0,,28,005,91503
"District 4, Amite County, Mississippi",3107.0,,429.0,,28,005,92241
"District 5, Amite County, Mississippi",2842.0,,543.0,,28,005,92979
"District 2, Madison County, Mississippi",24985.0,,1130.0,,28,089,91143
"District 5, Madison County, Mississippi",21669.0,,1190.0,,28,089,93357
"District 3, Madison County, Mississippi",18329.0,,816.0,,28,089,91881
"District 4, Madison County, Mississippi",17678.0,,1277.0,,28,089,92619
"District 1, Madison County, Mississippi",20837.0,,1104.0,,28,089,90405
"District 2, Calhoun County, Mississippi",2594.0,,408.0,,28,013,90801
"District 3, Calhoun County, Mississippi",2821.0,,314.0,,28,013,91539
"District 4, Calhoun County, Mississippi",3158.0,,389.0,,28,013,92277
"District 1, Marion County, Mississippi",4722.0,,601.0,,28,091,90414
"District 5, Calhoun County, Mississippi",3172.0,,297.0,,28,013,93015
"District 1, Calhoun County, Mississippi",2826.0,,320.0,,28,013,90063
"District 3, Marion County, Mississippi",5717.0,,632.0,,28,091,91890
"District 2, Marion County, Mississippi",5324.0,,768.0,,28,091,91152
"District 5, Marion County, Mississippi",5029.0,,746.0,,28,091,93366
"District 4, Tishomingo County, Mississippi",3599.0,,640.0,,28,141,92853
"District 3, Tishomingo County, Mississippi",3746.0,,498.0,,28,141,92115
"District 2, Tishomingo County, Mississippi",4179.0,,523.0,,28,141,91377
"District 5, Tishomingo County, Mississippi",4287.0,,596.0,,28,141,93591
"District 3, Wayne County, Mississippi",2960.0,,524.0,,28,153,92169
"District 5, Wayne County, Mississippi",3862.0,,586.0,,28,153,93645
"District 2, Wayne County, Mississippi",5516.0,,800.0,,28,153,91431
"District 4, Greene County, Mississippi",1988.0,,489.0,,28,041,92403
"District 1, Greene County, Mississippi",5394.0,,655.0,,28,041,90189
"District 3, Greene County, Mississippi",2962.0,,478.0,,28,041,91665
"District 5, Greene County, Mississippi",1597.0,,460.0,,28,041,93141
"District 1, Marshall County, Mississippi",7952.0,,1039.0,,28,093,90423
"District 4, Marshall County, Mississippi",7256.0,,945.0,,28,093,92637
"District 5, Marshall County, Mississippi",6849.0,,789.0,,28,093,93375
"Wayland township, Chariton County, Missouri",66.0,,59.0,,29,041,77902
"Cockrell township, Chariton County, Missouri",75.0,,41.0,,29,041,15238
"Yellow Creek township, Chariton County, Missouri",299.0,,109.0,,29,041,81286
"Jefferson township, Grundy County, Missouri",493.0,,135.0,,29,079,36800
"Wilson township, Grundy County, Missouri",425.0,,84.0,,29,079,80224
"Jackson township, Grundy County, Missouri",93.0,,31.0,,29,079,35810
"Myers township, Grundy County, Missouri",135.0,,62.0,,29,079,50978
"Platte township, Andrew County, Missouri",473.0,,112.0,,29,003,58106
"Sugartree township, Carroll County, Missouri",0.0,,11.0,,29,033,71422
"Trotter township, Carroll County, Missouri",181.0,,55.0,,29,033,73906
"Washington township, Carroll County, Missouri",111.0,,51.0,,29,033,77254
"Haw Creek township, Morgan County, Missouri",4601.0,,363.0,,29,141,30988
"Black River township, Wayne County, Missouri",606.0,,220.0,,29,223,06112
"Mill Spring township, Wayne County, Missouri",932.0,,240.0,,29,223,48404
"Cowan township, Wayne County, Missouri",554.0,,289.0,,29,223,16966
"Crooked Creek township, Bollinger County, Missouri",1159.0,,339.0,,29,017,17380
"Lorance township, Bollinger County, Missouri",4249.0,,381.0,,29,017,44084
"Welch township, Cape Girardeau County, Missouri",1149.0,,204.0,,29,031,78280
"Whitewater township, Cape Girardeau County, Missouri",966.0,,163.0,,29,031,79630
"Kinder township, Cape Girardeau County, Missouri",1128.0,,254.0,,29,031,38702
"Nodaway township, Holt County, Missouri",72.0,,30.0,,29,087,52706
"Lincoln township, Holt County, Missouri",31.0,,19.0,,29,087,42770
"Liberty township, Knox County, Missouri",219.0,,81.0,,29,103,42176
"Myrtle township, Knox County, Missouri",364.0,,111.0,,29,103,51032
"Lyon township, Knox County, Missouri",527.0,,123.0,,29,103,44732
"Bee Ridge township, Knox County, Missouri",297.0,,146.0,,29,103,03988
"Black Creek township, Shelby County, Missouri",795.0,,138.0,,29,205,05968
"Hazelwood township, Webster County, Missouri",3207.0,,591.0,,29,225,31312
"Union township, Webster County, Missouri",998.0,,209.0,,29,225,75058
"Grant township, Webster County, Missouri",2650.0,,443.0,,29,225,28576
"Polk township, Atchison County, Missouri",299.0,,106.0,,29,005,58700
"Nishnabotna township, Atchison County, Missouri",38.0,,19.0,,29,005,52598
"Cole township, Benton County, Missouri",2179.0,,272.0,,29,015,15418
"Carter township, Carter County, Missouri",2917.0,,318.0,,29,035,11620
"Kelly township, Carter County, Missouri",159.0,,95.0,,29,035,38162
"North Morgan township, Dade County, Missouri",162.0,,56.0,,29,057,53192
"Polk township, Dade County, Missouri",492.0,,129.0,,29,057,58754
"Eldridge township, Laclede County, Missouri",668.0,,322.0,,29,105,21556
"Franklin township, Laclede County, Missouri",743.0,,248.0,,29,105,25660
"Spring Hollow township, Laclede County, Missouri",4005.0,,696.0,,29,105,70072
"Spring Creek township, Maries County, Missouri",129.0,,92.0,,29,125,69662
"Boone township, Maries County, Missouri",519.0,,185.0,,29,125,07228
"Cold Spring township, Phelps County, Missouri",2184.0,,524.0,,29,161,15346
"Linn township, Dent County, Missouri",76.0,,56.0,,29,065,43202
"Lincoln township, Nodaway County, Missouri",370.0,,79.0,,29,147,42824
"Hughes township, Nodaway County, Missouri",369.0,,70.0,,29,147,33634
"Atchison township, Nodaway County, Missouri",357.0,,66.0,,29,147,02350
"Smith township, Worth County, Missouri",118.0,,47.0,,29,227,68348
"Arlington township, Phelps County, Missouri",2092.0,,366.0,,29,161,01918
"Waldron township, Platte County, Missouri",948.0,,216.0,,29,165,76606
"Weston township, Platte County, Missouri",2421.0,,251.0,,29,165,78874
"Carroll township, Platte County, Missouri",17435.0,,929.0,,29,165,11512
"Pawnee township, Platte County, Missouri",9256.0,,593.0,,29,165,56598
"Pendleton township, St. Francois County, Missouri",3226.0,,618.0,,29,187,56864
"Perry township, St. Francois County, Missouri",12871.0,,665.0,,29,187,57098
"Randolph township, St. Francois County, Missouri",9592.0,,784.0,,29,187,60608
"Highland township, Oregon County, Missouri",350.0,,155.0,,29,149,32032
"King township, Oregon County, Missouri",69.0,,64.0,,29,149,38756
"Butler township, Pemiscot County, Missouri",190.0,,72.0,,29,155,10090
"Holland township, Pemiscot County, Missouri",570.0,,156.0,,29,155,32608
"Braggadocio township, Pemiscot County, Missouri",601.0,,138.0,,29,155,07858
"Pascola township, Pemiscot County, Missouri",562.0,,111.0,,29,155,56450
"Washington township, Pettis County, Missouri",757.0,,175.0,,29,159,77650
"La Monte township, Pettis County, Missouri",1717.0,,203.0,,29,159,40538
"Smithton township, Pettis County, Missouri",2691.0,,378.0,,29,159,68402
"Lake Creek township, Pettis County, Missouri",645.0,,261.0,,29,159,39926
"Joachim township, Jefferson County, Missouri",19320.0,,1052.0,,29,099,37340
"High Ridge township, Jefferson County, Missouri",19066.0,,769.0,,29,099,32144
"Elk River East township, McDonald County, Missouri",1673.0,,280.0,,29,119,21792
"Anderson West township, McDonald County, Missouri",1657.0,,303.0,,29,119,01237
"Prairie township, Pettis County, Missouri",2885.0,,413.0,,29,159,59636
"Saline township, Ste. Genevieve County, Missouri",829.0,,213.0,,29,186,65396
"Bartlett township, Shannon County, Missouri",320.0,,132.0,,29,203,03484
"Chariton township, Randolph County, Missouri",193.0,,104.0,,29,175,13276
"Spring Creek township, Shannon County, Missouri",239.0,,151.0,,29,203,69734
"Delaware township, Shannon County, Missouri",96.0,,65.0,,29,203,19000
"Salt Springs township, Randolph County, Missouri",3079.0,,286.0,,29,175,65684
"South Sugar Creek township, Randolph County, Missouri",7864.0,,553.0,,29,175,69122
"Cass township, Douglas County, Missouri",422.0,,228.0,,29,067,11800
"City township, Barton County, Missouri",4329.0,,22.0,,29,011,13897
"Union township, Barton County, Missouri",239.0,,84.0,,29,011,74482
"Centralia township, Boone County, Missouri",5189.0,,306.0,,29,019,12916
"Missouri township, Boone County, Missouri",62028.0,,1725.0,,29,019,48944
"Portage township, New Madrid County, Missouri",3433.0,,149.0,,29,143,59132
"Cinque Hommes township, Perry County, Missouri",1510.0,,268.0,,29,157,13870
"St. Marys township, Perry County, Missouri",1526.0,,309.0,,29,157,65036
"Saline township, Perry County, Missouri",1504.0,,231.0,,29,157,65360
"Campbell township, Polk County, Missouri",422.0,,163.0,,29,167,10900
"South Benton township, Polk County, Missouri",984.0,,238.0,,29,167,68640
"Northeast Marion township, Polk County, Missouri",4825.0,,626.0,,29,167,53018
"Southeast Marion township, Polk County, Missouri",3384.0,,458.0,,29,167,68696
"Freeborn township, Dunklin County, Missouri",1586.0,,224.0,,29,069,25804
"Washington township, Cedar County, Missouri",1390.0,,431.0,,29,039,77272
"Madison township, Cedar County, Missouri",741.0,,237.0,,29,039,45344
"Liberty township, Cole County, Missouri",7264.0,,315.0,,29,051,42068
"Moreau township, Cole County, Missouri",2742.0,,218.0,,29,051,49844
"Grant township, Harrison County, Missouri",368.0,,86.0,,29,081,28486
"Sugar Creek township, Harrison County, Missouri",567.0,,95.0,,29,081,71350
"Washington township, Lafayette County, Missouri",2255.0,,379.0,,29,107,77560
"Davis township, Lafayette County, Missouri",4738.0,,380.0,,29,107,18406
"Taber township, St. Clair County, Missouri",208.0,,86.0,,29,185,72124
"Collins township, St. Clair County, Missouri",649.0,,125.0,,29,185,15580
"Jackson township, St. Clair County, Missouri",582.0,,184.0,,29,185,36080
"Richland township, Gasconade County, Missouri",821.0,,161.0,,29,073,61490
"Clay township, Gasconade County, Missouri",1428.0,,217.0,,29,073,14356
"Kaolin township, Iron County, Missouri",415.0,,157.0,,29,093,38018
"Green township, Livingston County, Missouri",214.0,,61.0,,29,117,28990
"Wheeling township, Livingston County, Missouri",421.0,,123.0,,29,117,79198
"Blue Mound township, Livingston County, Missouri",653.0,,202.0,,29,117,06580
"Sampsel township, Livingston County, Missouri",243.0,,164.0,,29,117,65774
"Morrow township, Adair County, Missouri",451.0,,98.0,,29,001,50096
"Fabius township, Schuyler County, Missouri",782.0,,133.0,,29,197,23194
"Liberty township, Schuyler County, Missouri",1108.0,,143.0,,29,197,42338
"Mount Pleasant township, Scotland County, Missouri",102.0,,72.0,,29,199,50618
"Snow Hill township, Lincoln County, Missouri",2907.0,,574.0,,29,113,68492
"Clay township, Sullivan County, Missouri",334.0,,82.0,,29,211,14536
