NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Buchanan town, Virginia",1179.0,,189.0,,51,10744
"Cloverdale CDP, Virginia",3501.0,,352.0,,51,17680
"Onancock town, Virginia",1227.0,,267.0,,51,59336
"Onley town, Virginia",809.0,,272.0,,51,59384
"Daleville CDP, Virginia",3261.0,,436.0,,51,21152
"Santa Clara city, Texas",769.0,,200.0,,48,65690
"Edcouch city, Texas",3316.0,,18.0,,48,22528
"Granjeno city, Texas",387.0,,163.0,,48,30608
"Llano Grande CDP, Texas",2224.0,,597.0,,48,43150
"Doffing CDP, Texas",5065.0,,659.0,,48,20734
"Faysville CDP, Texas",0.0,,13.0,,48,25656
"San Carlos CDP, Texas",3659.0,,830.0,,48,65048
"Scissors CDP, Texas",3564.0,,918.0,,48,66248
"Wellman city, Texas",213.0,,71.0,,48,77164
"Lometa city, Texas",653.0,,251.0,,48,43516
"Cottonwood Shores city, Texas",1524.0,,361.0,,48,17208
"Meadowlakes city, Texas",2319.0,,560.0,,48,47330
"Brownsboro city, Texas",1165.0,,296.0,,48,10756
"Malakoff city, Texas",2960.0,,318.0,,48,46224
"Star Harbor city, Texas",443.0,,92.0,,48,70076
"Yoakum city, Texas",6233.0,,469.0,,48,80560
"Texas City city, Texas",47902.0,,52.0,,48,72392
"Deweyville CDP, Texas",637.0,,262.0,,48,20212
"Decatur city, Texas",6608.0,,26.0,,48,19528
"Wallis city, Texas",1508.0,,307.0,,48,76240
"Alvin city, Texas",26154.0,,41.0,,48,02272
"Brownfield city, Texas",9596.0,,33.0,,48,10720
"Beasley city, Texas",606.0,,163.0,,48,06272
"Kountze city, Texas",1979.0,,307.0,,48,39868
"Eustace city, Texas",912.0,,208.0,,48,24828
"Murchison city, Texas",484.0,,155.0,,48,50076
"Fort Bliss CDP, Texas",10602.0,,734.0,,48,26664
"Sparks CDP, Texas",3935.0,,961.0,,48,69432
"Tornillo CDP, Texas",1110.0,,251.0,,48,73376
"Bloomington CDP, Texas",1855.0,,465.0,,48,08800
"Malone town, Texas",319.0,,116.0,,48,46260
"Penelope town, Texas",160.0,,78.0,,48,56672
"Goldthwaite city, Texas",2153.0,,279.0,,48,30056
"McCamey city, Texas",2184.0,,150.0,,48,45432
"Plainview city, Texas",20714.0,,28.0,,48,57980
"Quanah city, Texas",2557.0,,201.0,,48,60044
"Everman city, Texas",6252.0,,25.0,,48,24912
"Nordheim city, Texas",282.0,,95.0,,48,51792
"Homestead Meadows South CDP, Texas",6559.0,,1401.0,,48,34673
"Colleyville city, Texas",26037.0,,42.0,,48,15988
"Haslet city, Texas",1661.0,,313.0,,48,32720
"Watauga city, Texas",24526.0,,55.0,,48,76672
"Moulton town, Texas",965.0,,182.0,,48,49560
"Morales-Sanchez CDP, Texas",38.0,,58.0,,48,49314
"Georgetown city, Texas",66804.0,,55.0,,48,29336
"Hutto city, Texas",23980.0,,36.0,,48,35624
"Alamo Heights city, Texas",8193.0,,23.0,,48,01600
"Leakey city, Texas",656.0,,185.0,,48,42004
"Shavano Park city, Texas",3667.0,,24.0,,48,67268
"Overton city, Texas",2741.0,,404.0,,48,54432
"Fronton CDP, Texas",260.0,,135.0,,48,27744
"Las Lomas CDP, Texas",2786.0,,526.0,,48,41566
"Borger city, Texas",12856.0,,23.0,,48,09556
"Lorenzo city, Texas",1173.0,,178.0,,48,44032
"Hutchins city, Texas",5726.0,,28.0,,48,35612
"Round Mountain town, Texas",230.0,,148.0,,48,63476
"Boyd town, Texas",1360.0,,337.0,,48,09748
"Addison town, Texas",15626.0,,67.0,,48,01240
"Irving city, Texas",238637.0,,67.0,,48,37000
"Lancaster city, Texas",39162.0,,34.0,,48,41212
"Seagoville city, Texas",16357.0,,26.0,,48,66428
"Menard city, Texas",1562.0,,146.0,,48,47628
"Point Comfort city, Texas",757.0,,197.0,,48,58568
"Lyford city, Texas",2581.0,,16.0,,48,45228
"Ranchette Estates CDP, Texas",207.0,,236.0,,48,60458
"Mission Bend CDP, Texas",39291.0,,1628.0,,48,48772
"Missouri City city, Texas",73573.0,,67.0,,48,48804
"Nassau Bay city, Texas",4083.0,,17.0,,48,50376
"Piney Point Village city, Texas",3419.0,,43.0,,48,57800
"Shoreacres city, Texas",1630.0,,304.0,,48,67688
"Llano city, Texas",3429.0,,28.0,,48,43144
"Harper CDP, Texas",1012.0,,286.0,,48,32456
"Estelline town, Texas",100.0,,58.0,,48,24636
"Patton Village city, Texas",1491.0,,377.0,,48,56156
"Webberville village, Texas",468.0,,153.0,,48,76924
"Westworth Village city, Texas",2653.0,,32.0,,48,78076
"Bartonville town, Texas",1839.0,,322.0,,48,05768
"Annetta North town, Texas",598.0,,127.0,,48,03340
"Pleasanton city, Texas",10450.0,,25.0,,48,58280
"Fairchilds village, Texas",854.0,,239.0,,48,25068
"Sour Lake city, Texas",1998.0,,472.0,,48,68828
"Quitman city, Texas",2272.0,,232.0,,48,60188
"Midway South CDP, Texas",2842.0,,854.0,,48,48280
"Kempner city, Texas",1173.0,,282.0,,48,38800
"Payne Springs town, Texas",789.0,,197.0,,48,56276
"Taft Southwest CDP, Texas",980.0,,267.0,,48,71696
"Spade CDP, Texas",120.0,,59.0,,48,69380
"Woodville town, Texas",2585.0,,296.0,,48,80212
"Airport Road Addition CDP, Texas",233.0,,180.0,,48,01514
"Eureka city, Texas",342.0,,107.0,,48,24816
"Joaquin city, Texas",956.0,,238.0,,48,37684
"Refugio town, Texas",2847.0,,29.0,,48,61436
"Cantu Addition CDP, Texas",116.0,,142.0,,48,12502
"Red Oak city, Texas",12366.0,,32.0,,48,61196
"Toyah town, Texas",77.0,,53.0,,48,73496
"Kermit city, Texas",6614.0,,201.0,,48,39004
"Sanderson CDP, Texas",759.0,,187.0,,48,65084
"Reklaw city, Texas",456.0,,139.0,,48,61508
"Cushing city, Texas",527.0,,142.0,,48,18224
"Dickinson city, Texas",20529.0,,40.0,,48,20344
"Pearsall city, Texas",10252.0,,27.0,,48,56384
"Evant town, Texas",493.0,,126.0,,48,24864
"Andrews city, Texas",13525.0,,36.0,,48,03216
"Groom town, Texas",732.0,,132.0,,48,31292
"Skellytown town, Texas",485.0,,110.0,,48,68120
"Wells town, Texas",708.0,,172.0,,48,77176
"Bartlett city, Texas",2002.0,,384.0,,48,05732
"Granger city, Texas",1321.0,,212.0,,48,30548
"Taylor city, Texas",16811.0,,41.0,,48,71948
"Cibolo city, Texas",27963.0,,34.0,,48,14920
"St. Hedwig town, Texas",1941.0,,311.0,,48,64172
"Scenic Oaks CDP, Texas",6106.0,,718.0,,48,66089
"Flowella CDP, Texas",21.0,,17.0,,48,26220
"Mount Enterprise city, Texas",534.0,,198.0,,48,49728
"Amherst city, Texas",796.0,,175.0,,48,03084
"Megargel town, Texas",243.0,,73.0,,48,47460
"La Ward city, Texas",197.0,,75.0,,48,41848
"Sanford town, Texas",151.0,,72.0,,48,65384
"Vanderbilt CDP, Texas",424.0,,233.0,,48,74984
"Richland Hills city, Texas",8052.0,,20.0,,48,61844
"Alpine city, Texas",5992.0,,26.0,,48,02104
"Edmonson town, Texas",76.0,,51.0,,48,22708
"Chillicothe city, Texas",764.0,,198.0,,48,14680
"Wyldwood CDP, Texas",2923.0,,1017.0,,48,80350
"Tuscola city, Texas",683.0,,176.0,,48,74048
"Bigfoot CDP, Texas",286.0,,212.0,,48,08164
"Seagraves city, Texas",2774.0,,16.0,,48,66440
"Seminole city, Texas",7460.0,,29.0,,48,66764
"Waelder city, Texas",1282.0,,241.0,,48,76024
"Matador town, Texas",805.0,,132.0,,48,47004
"Thrall city, Texas",779.0,,234.0,,48,72824
"Camp Wood city, Texas",1041.0,,231.0,,48,12388
"Hill Country Village city, Texas",679.0,,106.0,,48,33968
"Kirby city, Texas",8625.0,,25.0,,48,39448
"Lackland AFB CDP, Texas",6454.0,,733.0,,48,40036
"Santa Anna town, Texas",1174.0,,192.0,,48,65672
"Haltom City city, Texas",44275.0,,32.0,,48,31928
"Balcones Heights city, Texas",3185.0,,28.0,,48,05384
"Castle Hills city, Texas",4422.0,,23.0,,48,13276
"Grey Forest city, Texas",428.0,,103.0,,48,31100
"Windcrest city, Texas",5802.0,,26.0,,48,79672
"Coldspring city, Texas",984.0,,227.0,,48,15892
"Garceno CDP, Texas",480.0,,236.0,,48,28128
"New Boston city, Texas",4694.0,,19.0,,48,50808
"El Lago city, Texas",2760.0,,21.0,,48,23164
"Rio Hondo city, Texas",2607.0,,16.0,,48,62180
"Olney city, Texas",3138.0,,17.0,,48,54000
"Lozano CDP, Texas",234.0,,298.0,,48,44344
"Primera town, Texas",4742.0,,32.0,,48,59540
"Rancho Viejo town, Texas",2832.0,,380.0,,48,60544
"Villa Pancho CDP, Texas",457.0,,366.0,,48,75614
"Liberty city, Texas",9103.0,,19.0,,48,42568
"Plum Grove city, Texas",588.0,,229.0,,48,58448
"Gunter city, Texas",1189.0,,239.0,,48,31616
"Big Sandy town, Texas",1747.0,,389.0,,48,08224
"Nevada city, Texas",814.0,,135.0,,48,50760
"Princeton city, Texas",9765.0,,28.0,,48,59576
"Nacogdoches city, Texas",33610.0,,49.0,,48,50256
"Lakeshore Gardens-Hidden Acres CDP, Texas",952.0,,343.0,,48,40714
"St. Paul CDP, Texas",790.0,,422.0,,48,64244
"Sterling City city, Texas",994.0,,132.0,,48,70232
"Falcon Lake Estates CDP, Texas",995.0,,412.0,,48,25348
"Cranfills Gap city, Texas",368.0,,96.0,,48,17540
"Morgan city, Texas",509.0,,136.0,,48,49356
"Italy town, Texas",1858.0,,283.0,,48,37072
"Rose City city, Texas",419.0,,189.0,,48,63200
"Graford city, Texas",709.0,,151.0,,48,30380
"Presidio city, Texas",4067.0,,13.0,,48,59396
"Redford CDP, Texas",105.0,,139.0,,48,61076
"Austwell city, Texas",120.0,,41.0,,48,05036
"Scotland city, Texas",471.0,,126.0,,48,66284
"Prairie View city, Texas",6337.0,,19.0,,48,59336
"Electra city, Texas",2721.0,,29.0,,48,22984
"Iowa Park city, Texas",6350.0,,37.0,,48,36104
"Windthorst town, Texas",334.0,,78.0,,48,79696
"Hereford city, Texas",14938.0,,27.0,,48,33320
"Damon CDP, Texas",269.0,,163.0,,48,19108
"Brookshire city, Texas",5199.0,,13.0,,48,10636
"Pleasant Valley town, Texas",323.0,,70.0,,48,58400
"Cleburne city, Texas",29878.0,,40.0,,48,15364
"Grandview city, Texas",2203.0,,489.0,,48,30512
"Fritch city, Texas",2503.0,,406.0,,48,27696
"Deport city, Texas",669.0,,119.0,,48,20020
"Wharton city, Texas",8718.0,,35.0,,48,78136
"Bangs city, Texas",1470.0,,247.0,,48,05552
"Anderson city, Texas",223.0,,81.0,,48,03192
"Groves city, Texas",15760.0,,25.0,,48,31328
"Los Alvarez CDP, Texas",281.0,,349.0,,48,44044
"North Escobares CDP, Texas",109.0,,102.0,,48,52068
"Rio Grande City city, Texas",14415.0,,24.0,,48,62168
"Hamlin city, Texas",1740.0,,250.0,,48,31964
"Odessa city, Texas",118582.0,,627.0,,48,53388
"West Odessa CDP, Texas",26278.0,,1064.0,,48,77728
"Petersburg city, Texas",1039.0,,156.0,,48,56996
"Seth Ward CDP, Texas",2054.0,,437.0,,48,66848
"Tulsita CDP, Texas",0.0,,13.0,,48,73904
"Annetta town, Texas",3014.0,,19.0,,48,03336
"Sanctuary town, Texas",305.0,,81.0,,48,65066
"Dickens city, Texas",276.0,,102.0,,48,20332
"Henrietta city, Texas",3018.0,,17.0,,48,33284
"O'Brien city, Texas",101.0,,52.0,,48,53304
"Coyanosa CDP, Texas",209.0,,161.0,,48,17408
"Point city, Texas",830.0,,174.0,,48,58532
"New Waverly city, Texas",1067.0,,263.0,,48,51396
"Big Lake city, Texas",3324.0,,122.0,,48,08212
"New Falcon CDP, Texas",330.0,,287.0,,48,50924
"Realitos CDP, Texas",280.0,,177.0,,48,60932
"Eldorado city, Texas",2348.0,,177.0,,48,22960
"Mineral Wells city, Texas",15041.0,,167.0,,48,48684
"Las Lomitas CDP, Texas",133.0,,140.0,,48,41569
"Quitaque city, Texas",447.0,,94.0,,48,60176
"South Mountain town, Texas",432.0,,144.0,,48,69120
"Garden Ridge city, Texas",3887.0,,25.0,,48,28248
"Mertens town, Texas",124.0,,41.0,,48,47820
"Mount Calm city, Texas",331.0,,106.0,,48,49692
"Whitney town, Texas",2118.0,,252.0,,48,78664
"Mason city, Texas",2109.0,,261.0,,48,46968
"Rankin city, Texas",940.0,,147.0,,48,60668
"Lakeside City town, Texas",1120.0,,147.0,,48,40756
"Cooper city, Texas",2213.0,,203.0,,48,16564
"Geronimo CDP, Texas",798.0,,276.0,,48,29384
"Alamo city, Texas",19591.0,,62.0,,48,01576
"Edinburg city, Texas",94019.0,,55.0,,48,22660
"La Blanca CDP, Texas",2383.0,,867.0,,48,39988
"Laguna Seca CDP, Texas",297.0,,141.0,,48,40320
"Midway North CDP, Texas",5074.0,,1010.0,,48,48272
"Penitas city, Texas",4834.0,,16.0,,48,56696
"Progreso Lakes city, Texas",292.0,,102.0,,48,59642
"Mont Belvieu city, Texas",5555.0,,21.0,,48,49068
"Zuehl CDP, Texas",307.0,,141.0,,48,80836
"Silsbee city, Texas",6640.0,,28.0,,48,67832
"Marquez city, Texas",351.0,,131.0,,48,46752
"Redwood CDP, Texas",3429.0,,513.0,,48,61352
"Palmview South CDP, Texas",5352.0,,884.0,,48,54810
"Meadow town, Texas",685.0,,165.0,,48,47316
"Copperas Cove city, Texas",32731.0,,232.0,,48,16624
"Pittsburg city, Texas",4634.0,,21.0,,48,57908
"Granite Shoals city, Texas",5057.0,,15.0,,48,30584
"Spur city, Texas",1089.0,,131.0,,48,69848
"Cotulla city, Texas",4162.0,,11.0,,48,17216
"Holiday Lakes town, Texas",1060.0,,344.0,,48,34502
"Silverton city, Texas",709.0,,119.0,,48,67904
"Gatesville city, Texas",12387.0,,27.0,,48,29168
"Canyon Lake CDP, Texas",25104.0,,1131.0,,48,12580
"Bulverde city, Texas",5104.0,,35.0,,48,11224
"Coolidge town, Texas",846.0,,163.0,,48,16552
"Shady Hollow CDP, Texas",4272.0,,494.0,,48,67082
"Clifton city, Texas",3369.0,,26.0,,48,15472
"Littlefield city, Texas",6024.0,,23.0,,48,43024
"Kosse town, Texas",767.0,,231.0,,48,39844
"Mexia city, Texas",7396.0,,46.0,,48,47916
"Grape Creek CDP, Texas",2701.0,,272.0,,48,30629
"San Angelo city, Texas",99634.0,,31.0,,48,64472
"Millican town, Texas",214.0,,73.0,,48,48516
"Arlington city, Texas",392462.0,,129.0,,48,04000
"Keller city, Texas",46175.0,,88.0,,48,38632
"Pecan Acres CDP, Texas",5670.0,,728.0,,48,56462
"River Oaks city, Texas",7683.0,,19.0,,48,62384
"Saginaw city, Texas",22873.0,,31.0,,48,64112
"Southlake city, Texas",30840.0,,275.0,,48,69032
"Kenefick town, Texas",411.0,,116.0,,48,38872
"Solis CDP, Texas",451.0,,187.0,,48,68678
"South Padre Island town, Texas",2839.0,,14.0,,48,69140
"South Point CDP, Texas",1598.0,,798.0,,48,69194
"Blue Ridge city, Texas",1012.0,,240.0,,48,08872
"McKinney city, Texas",173460.0,,64.0,,48,45744
"Mobeetie city, Texas",104.0,,60.0,,48,48852
"Edroy CDP, Texas",523.0,,319.0,,48,22768
"Kerrville city, Texas",23216.0,,32.0,,48,39040
"Corinth city, Texas",21158.0,,29.0,,48,16696
"Denton city, Texas",133661.0,,79.0,,48,19972
"Hebron town, Texas",239.0,,79.0,,48,33020
"Hickory Creek town, Texas",4442.0,,22.0,,48,33476
"Krugerville city, Texas",1600.0,,201.0,,48,39916
"Roanoke city, Texas",7899.0,,40.0,,48,62504
"Shady Shores town, Texas",2828.0,,23.0,,48,67100
"The Colony city, Texas",42215.0,,38.0,,48,72530
"Woodson town, Texas",219.0,,66.0,,48,80188
"Louise CDP, Texas",935.0,,304.0,,48,44212
"Gorman city, Texas",1042.0,,263.0,,48,30308
"Hallsville city, Texas",4134.0,,13.0,,48,31904
"Jewett city, Texas",1009.0,,252.0,,48,37648
"Commerce city, Texas",9000.0,,55.0,,48,16240
"Neylandville town, Texas",76.0,,70.0,,48,51444
"Muleshoe city, Texas",5568.0,,448.0,,48,49968
"Lamesa city, Texas",9264.0,,22.0,,48,41164
"Frankston town, Texas",1053.0,,206.0,,48,27300
"Haskell city, Texas",3240.0,,21.0,,48,32696
"Emory city, Texas",1361.0,,339.0,,48,24216
"Rochester town, Texas",365.0,,86.0,,48,62636
"Midland city, Texas",135134.0,,31.0,,48,48072
"Iraan city, Texas",1215.0,,227.0,,48,36128
"Rotan city, Texas",1345.0,,146.0,,48,63464
"Hale Center city, Texas",2189.0,,254.0,,48,31820
"Floydada city, Texas",2767.0,,23.0,,48,26268
"Gordon city, Texas",450.0,,109.0,,48,30272
"Midlothian city, Texas",23908.0,,39.0,,48,48096
"Mauriceville CDP, Texas",3121.0,,458.0,,48,47100
"West Orange city, Texas",3399.0,,21.0,,48,77752
"Strawn city, Texas",680.0,,161.0,,48,70580
"Bayside town, Texas",417.0,,122.0,,48,06104
"Hempstead city, Texas",7397.0,,29.0,,48,33200
"Monahans city, Texas",7587.0,,23.0,,48,48936
"Briaroaks city, Texas",563.0,,179.0,,48,10216
"Cross Timber town, Texas",356.0,,131.0,,48,17917
"Avery town, Texas",518.0,,143.0,,48,05072
"Eagle Pass city, Texas",29151.0,,21.0,,48,21892
"Blessing CDP, Texas",660.0,,394.0,,48,08668
"Powell town, Texas",93.0,,51.0,,48,59168
"Annona town, Texas",358.0,,138.0,,48,03360
"Pyote town, Texas",126.0,,59.0,,48,59996
"Asherton city, Texas",832.0,,258.0,,48,04300
"Lockhart city, Texas",13548.0,,39.0,,48,43240
"Barton Creek CDP, Texas",2928.0,,444.0,,48,05750
"Hudson Bend CDP, Texas",2059.0,,289.0,,48,35253
"Lago Vista city, Texas",6730.0,,20.0,,48,40264
"Leander city, Texas",46419.0,,672.0,,48,42016
"Ozona CDP, Texas",2943.0,,277.0,,48,54552
"Christoval CDP, Texas",401.0,,157.0,,48,14872
"La Vernia city, Texas",1057.0,,247.0,,48,41764
"Bryan city, Texas",83199.0,,57.0,,48,10912
"Luling city, Texas",5779.0,,38.0,,48,45096
"Belton city, Texas",21123.0,,46.0,,48,07492
"Temple city, Texas",73143.0,,50.0,,48,72176
"Wellington city, Texas",2158.0,,210.0,,48,77152
"Blackwell city, Texas",231.0,,64.0,,48,08488
"Woodsboro town, Texas",1626.0,,287.0,,48,80176
"Pattison city, Texas",478.0,,117.0,,48,56108
"Golinda city, Texas",614.0,,155.0,,48,30092
"Lott city, Texas",724.0,,190.0,,48,44176
"New Chapel Hill city, Texas",873.0,,265.0,,48,50876
"Whitehouse city, Texas",8303.0,,47.0,,48,78388
"Lake View CDP, Texas",303.0,,256.0,,48,40966
"Briarcliff village, Texas",1576.0,,227.0,,48,10197
"West Lake Hills city, Texas",3314.0,,31.0,,48,77632
"Encino CDP, Texas",44.0,,46.0,,48,24252
"Earth city, Texas",1099.0,,195.0,,48,21928
"Mustang Ridge city, Texas",1185.0,,286.0,,48,50200
"Dodson town, Texas",158.0,,98.0,,48,20716
"Venus town, Texas",3488.0,,52.0,,48,75236
"Bronte town, Texas",945.0,,125.0,,48,10528
"Markham CDP, Texas",1469.0,,613.0,,48,46716
"Palacios city, Texas",4629.0,,17.0,,48,54684
"Corsicana city, Texas",23736.0,,33.0,,48,17060
"Frost city, Texas",755.0,,216.0,,48,27768
"Navarro town, Texas",193.0,,72.0,,48,50448
"Sinton city, Texas",5556.0,,30.0,,48,68036
"Palmer town, Texas",2053.0,,488.0,,48,54744
"Taft city, Texas",3012.0,,30.0,,48,71684
"Breckenridge city, Texas",5479.0,,26.0,,48,10132
"Pecos city, Texas",9814.0,,27.0,,48,56516
"New Home city, Texas",743.0,,135.0,,48,51012
"Vidor city, Texas",10805.0,,26.0,,48,75476
"Carrizo Springs city, Texas",5676.0,,25.0,,48,12988
"Catarina CDP, Texas",162.0,,99.0,,48,13324
"Godley city, Texas",1142.0,,196.0,,48,29972
"Elm Creek CDP, Texas",2730.0,,802.0,,48,23254
"West Columbia city, Texas",3896.0,,20.0,,48,77416
"Fort Hood CDP, Texas",25365.0,,1319.0,,48,26736
"Tahoka city, Texas",2602.0,,19.0,,48,71708
"Wilson city, Texas",402.0,,107.0,,48,79612
"Orange city, Texas",18901.0,,44.0,,48,54132
"Pinehurst city, Texas",2289.0,,290.0,,48,57608
"Mingus city, Texas",208.0,,54.0,,48,48720
"Stratford city, Texas",2108.0,,163.0,,48,70544
"Groveton city, Texas",1302.0,,325.0,,48,31340
"Liberty Hill city, Texas",1218.0,,386.0,,48,42664
"Falcon Mesa CDP, Texas",248.0,,236.0,,48,25352
"Zapata CDP, Texas",4585.0,,806.0,,48,80716
"Florence city, Texas",981.0,,214.0,,48,26136
"Elmendorf city, Texas",2077.0,,345.0,,48,23272
"Helotes city, Texas",8895.0,,32.0,,48,33146
"Hollywood Park town, Texas",3342.0,,20.0,,48,34628
"Leon Valley city, Texas",11306.0,,53.0,,48,42388
"Olmos Park city, Texas",1999.0,,173.0,,48,53988
"Somerset city, Texas",1720.0,,376.0,,48,68708
"Henderson city, Texas",13355.0,,44.0,,48,33212
"New London city, Texas",1037.0,,209.0,,48,51168
"Murphy city, Texas",20528.0,,40.0,,48,50100
"East Mountain city, Texas",1311.0,,311.0,,48,22168
"Weston city, Texas",305.0,,103.0,,48,77740
"Gilmer city, Texas",5122.0,,27.0,,48,29564
"Shamrock city, Texas",1934.0,,185.0,,48,67160
"Bowie city, Texas",5059.0,,16.0,,48,09640
"St. Jo city, Texas",930.0,,211.0,,48,64184
"Appleby city, Texas",588.0,,137.0,,48,03564
"Ovilla city, Texas",3800.0,,109.0,,48,54444
"Bovina city, Texas",1439.0,,234.0,,48,09628
"Seadrift city, Texas",1446.0,,369.0,,48,66416
"Santa Monica CDP, Texas",15.0,,24.0,,48,65756
"Sebastian CDP, Texas",1772.0,,378.0,,48,66512
"Zapata Ranch CDP, Texas",100.0,,66.0,,48,80722
"Lone Star city, Texas",1721.0,,344.0,,48,43684
"Omaha city, Texas",880.0,,189.0,,48,54024
"Tulia city, Texas",4706.0,,21.0,,48,73868
"Impact town, Texas",51.0,,62.0,,48,35816
"Dilley city, Texas",4318.0,,34.0,,48,20428
"Gallatin city, Texas",334.0,,118.0,,48,28008
"Comanche city, Texas",4194.0,,32.0,,48,16192
"Kirvin town, Texas",148.0,,60.0,,48,39520
"Teague city, Texas",3533.0,,18.0,,48,72020
"Van Vleck CDP, Texas",1286.0,,452.0,,48,75068
"Angus city, Texas",515.0,,174.0,,48,03288
"Emhouse town, Texas",162.0,,81.0,,48,24168
"Bogata city, Texas",1190.0,,212.0,,48,09172
"Taylorsville city, Utah",60294.0,,66.0,,49,75360
"American Fork city, Utah",29384.0,,67.0,,49,01310
"Erda CDP, Utah",2666.0,,506.0,,49,23640
"Ballard town, Utah",991.0,,125.0,,49,03345
"Santa Clara city, Utah",7118.0,,34.0,,49,67660
"Genola town, Utah",1255.0,,205.0,,49,28810
"Lehi city, Utah",61508.0,,102.0,,49,44320
"Orem city, Utah",95428.0,,39.0,,49,57300
"Provo city, Utah",116146.0,,51.0,,49,62470
"Bicknell town, Utah",194.0,,65.0,,49,05490
"Enterprise city, Utah",1635.0,,272.0,,49,23420
"Alpine city, Utah",10430.0,,37.0,,49,00540
"Elberta CDP, Utah",80.0,,67.0,,49,22210
"Mapleton city, Utah",9509.0,,28.0,,49,47950
"Springville city, Utah",32603.0,,38.0,,49,72280
"Vineyard town, Utah",4873.0,,23.0,,49,80420
"Farr West city, Utah",6836.0,,25.0,,49,24850
"Harrisville city, Utah",6356.0,,25.0,,49,33540
"Huntsville town, Utah",776.0,,187.0,,49,37060
"Marriott-Slaterville city, Utah",2142.0,,260.0,,49,48300
"Uintah town, Utah",1525.0,,288.0,,49,77890
"Francis town, Utah",1187.0,,183.0,,49,26940
"Woodland CDP, Utah",181.0,,79.0,,49,85040
"Charleston town, Utah",629.0,,203.0,,49,12420
"Wendover city, Utah",1118.0,,239.0,,49,82730
"Maeser CDP, Utah",4392.0,,551.0,,49,47180
"Randlett CDP, Utah",143.0,,100.0,,49,62910
"Whiterocks CDP, Utah",308.0,,139.0,,49,84160
"Hildale city, Utah",2916.0,,15.0,,49,35300
"Leeds town, Utah",785.0,,225.0,,49,44100
"St. George city, Utah",82194.0,,52.0,,49,65330
"Cache CDP, Utah",0.0,,11.0,,49,09725
"Paradise town, Utah",1123.0,,156.0,,49,57850
"Peter CDP, Utah",650.0,,304.0,,49,59555
"Howell town, Utah",248.0,,50.0,,49,36620
"Clearfield city, Utah",31016.0,,61.0,,49,13850
"Paragonah town, Utah",444.0,,121.0,,49,57960
"Delta city, Utah",3497.0,,18.0,,49,18910
"Meadow town, Utah",265.0,,82.0,,49,48830
"Oak City town, Utah",715.0,,163.0,,49,55430
"Price city, Utah",8281.0,,31.0,,49,62030
"Boulder town, Utah",178.0,,60.0,,49,07470
"Garden City town, Utah",586.0,,162.0,,49,27930
"Laketown town, Utah",214.0,,64.0,,49,42560
"Redmond town, Utah",712.0,,162.0,,49,63240
"Salina city, Utah",2526.0,,19.0,,49,65880
"Cove CDP, Utah",424.0,,140.0,,49,16490
"Hyde Park city, Utah",4467.0,,38.0,,49,37390
"Richmond city, Utah",2622.0,,21.0,,49,63680
"Bear River City city, Utah",720.0,,122.0,,49,03950
"Cedar Hills city, Utah",10252.0,,29.0,,49,11440
"Eagle Mountain city, Utah",29919.0,,52.0,,49,20810
"Elk Ridge city, Utah",3460.0,,22.0,,49,22370
