NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Springs Union Free School District, New York",6912.0,,579.0,,36,27900
"Brasher Falls Central School District, New York",5310.0,,533.0,,36,27960
"Stamford Central School District, New York",2886.0,,285.0,,36,28020
"Starpoint Central School District, New York",18527.0,,739.0,,36,28050
"Stillwater Central School District, New York",7665.0,,425.0,,36,28110
"Stockbridge Valley Central School District, New York",2897.0,,273.0,,36,28140
"Three Village Central School District, New York",44669.0,,1365.0,,36,28200
"Susquehanna Valley Central School District, New York",10245.0,,241.0,,36,28380
"Sweet Home Central School District, New York",36459.0,,974.0,,36,28500
"Syosset Central School District, New York",34564.0,,792.0,,36,28560
"Syracuse City School District, New York",143293.0,,48.0,,36,28590
"Ticonderoga Central School District, New York",5685.0,,155.0,,36,28680
"Troy City School District, New York",40709.0,,849.0,,36,28950
"Tioga Central School District, New York",5481.0,,588.0,,36,28710
"Tonawanda City School District, New York",14873.0,,38.0,,36,28740
"Tri-Valley Central School District, New York",6200.0,,443.0,,36,28890
"Trumansburg Central School District, New York",7392.0,,515.0,,36,28980
"Tuckahoe Union Free School District, New York",8159.0,,467.0,,36,29040
"Tuckahoe Common School District, New York",3392.0,,514.0,,36,29070
"Tully Central School District, New York",5993.0,,250.0,,36,29130
"Tupper Lake Central School District, New York",6015.0,,53.0,,36,29160
"Tuxedo Union Free School District, New York",2782.0,,185.0,,36,29190
"Union Springs Central School District, New York",5987.0,,341.0,,36,29250
"Uniondale Union Free School District, New York",44121.0,,1621.0,,36,29280
"Utica City School District, New York",60675.0,,46.0,,36,29370
"Valhalla Union Free School District, New York",10425.0,,706.0,,36,29400
"Vestal Central School District, New York",31956.0,,319.0,,36,29610
"Victor Central School District, New York",25288.0,,577.0,,36,29640
"Voorheesville Central School District, New York",7467.0,,457.0,,36,29670
"Wainscott Common School District, New York",332.0,,124.0,,36,29760
"Wallkill Central School District, New York",20200.0,,888.0,,36,29790
"Walton Central School District, New York",6255.0,,207.0,,36,29820
"Wantagh Union Free School District, New York",17066.0,,733.0,,36,29850
"Wappingers Central School District, New York",73014.0,,1078.0,,36,29880
"Warrensburg Central School District, New York",5759.0,,253.0,,36,29910
"Warsaw Central School District, New York",6090.0,,178.0,,36,29940
"Warwick Valley Central School District, New York",23387.0,,763.0,,36,29970
"Washingtonville Central School District, New York",24276.0,,860.0,,36,30030
"Waterford-Halfmoon Union Free School District, New York",5561.0,,452.0,,36,30060
"Watertown City School District, New York",30166.0,,500.0,,36,30120
"Waterville Central School District, New York",5850.0,,353.0,,36,30160
"Watervliet City School District, New York",11109.0,,350.0,,36,30210
"Watkins Glen Central School District, New York",8335.0,,401.0,,36,30240
"Waverly Central School District, New York",9381.0,,407.0,,36,30270
"Wayne Central School District, New York",14166.0,,350.0,,36,30330
"Webster Central School District, New York",57853.0,,539.0,,36,30360
"Weedsport Central School District, New York",5612.0,,386.0,,36,30420
"Wells Central School District, New York",1402.0,,255.0,,36,30450
"Wellsville Central School District, New York",9194.0,,305.0,,36,30480
"West Babylon Union Free School District, New York",27733.0,,995.0,,36,30540
"West Canada Valley Central School District, New York",4984.0,,455.0,,36,30600
"West Genesee Central School District, New York",30883.0,,521.0,,36,30630
"West Hempstead Union Free School District, New York",18585.0,,1141.0,,36,30660
"West Islip Union Free School District, New York",26877.0,,801.0,,36,30690
"West Seneca Central School District, New York",54427.0,,907.0,,36,30780
"West Valley Central School District, New York",2014.0,,235.0,,36,30900
"Westbury Union Free School District, New York",27438.0,,979.0,,36,30960
"Westfield Central School District, New York",4782.0,,134.0,,36,30990
"Westhampton Beach Union Free School District, New York",5362.0,,477.0,,36,31020
"Westmoreland Central School District, New York",6388.0,,337.0,,36,31050
"Westport Central School District, New York",1223.0,,171.0,,36,31080
"Whitehall Central School District, New York",4838.0,,119.0,,36,31290
"Wheatland-Chili Central School District, New York",5527.0,,549.0,,36,31170
"Wheelerville Union Free School District, New York",1306.0,,166.0,,36,31200
"White Plains City School District, New York",58040.0,,47.0,,36,31260
"Whitesboro Central School District, New York",25118.0,,643.0,,36,31320
"Whitesville Central School District, New York",979.0,,155.0,,36,31350
"Whitney Point Central School District, New York",8828.0,,320.0,,36,31380
"Williamson Central School District, New York",6864.0,,202.0,,36,31440
"Williamsville Central School District, New York",73914.0,,1225.0,,36,31470
"Willsboro Central School District, New York",2545.0,,273.0,,36,31500
"Wilson Central School District, New York",8226.0,,404.0,,36,31560
"Windham-Ashland-Jewett Central School District, New York",3126.0,,259.0,,36,31590
"Hewlett-Woodmere Union Free School District, New York",19096.0,,1250.0,,36,31710
"Worcester Central School District, New York",2161.0,,248.0,,36,31740
"Wyandanch Union Free School District, New York",11507.0,,877.0,,36,31800
"Wynantskill Union Free School District, New York",3837.0,,445.0,,36,31830
"Wyoming Central School District, New York",1626.0,,182.0,,36,31860
"Yonkers City School District, New York",199745.0,,69.0,,36,31920
"York Central School District, New York",5143.0,,252.0,,36,31950
"Yorktown Central School District, New York",20851.0,,779.0,,36,31980
"Cuba-Rushford Central School District, New York",6186.0,,331.0,,36,32010
"Remainder of New York, New York",258320.0,,2324.0,,36,99999
"Chenango Forks Central School District, New York",9110.0,,446.0,,36,07260
"Chenango Valley Central School District, New York",12931.0,,538.0,,36,07290
"Westhill Central School District, New York",12596.0,,555.0,,36,07320
"Chester Union Free School District, New York",6446.0,,453.0,,36,07380
"Chittenango Central School District, New York",13746.0,,412.0,,36,07470
"Churchville-Chili Central School District, New York",26595.0,,732.0,,36,07530
"Cincinnatus Central School District, New York",3726.0,,303.0,,36,07560
"Clarence Central School District, New York",30297.0,,847.0,,36,07590
"Thousand Islands Central School District, New York",7602.0,,197.0,,36,07650
"Cleveland Hill Union Free School District, New York",12012.0,,1357.0,,36,07680
"Clifton-Fine Central School District, New York",2319.0,,183.0,,36,07710
"Clinton Central School District, New York",11696.0,,407.0,,36,07770
"Clyde-Savannah Central School District, New York",5340.0,,308.0,,36,07860
"Clymer Central School District, New York",3117.0,,217.0,,36,07890
"Cohoes City School District, New York",16599.0,,34.0,,36,07980
"Cold Spring Harbor Central School District, New York",8603.0,,442.0,,36,08010
"Colton-Pierrepont Central School District, New York",2451.0,,240.0,,36,08100
"Commack Union Free School District, New York",38759.0,,826.0,,36,08130
"Connetquot Central School District, New York",37707.0,,1115.0,,36,08160
"Cooperstown Central School District, New York",6626.0,,257.0,,36,08250
"Copenhagen Central School District, New York",2874.0,,305.0,,36,08280
"Copiague Union Free School District, New York",31785.0,,1558.0,,36,08310
"Pembroke Central School District, New York",6719.0,,463.0,,36,08340
"Corinth Central School District, New York",7609.0,,288.0,,36,08370
"Corning City School District, New York",33682.0,,468.0,,36,08400
"Cornwall Central School District, New York",17273.0,,776.0,,36,08430
"Crown Point Central School District, New York",1838.0,,231.0,,36,08610
"Cortland City School District, New York",24515.0,,349.0,,36,08460
"Coxsackie-Athens Central School District, New York",12804.0,,591.0,,36,08490
"Croton-Harmon Union Free School District, New York",9287.0,,357.0,,36,08580
"Avoca Central School District, New York",3289.0,,272.0,,36,03630
"Avon Central School District, New York",6930.0,,212.0,,36,03660
"Babylon Union Free School District, New York",11353.0,,482.0,,36,03720
"Bainbridge-Guilford Central School District, New York",5284.0,,336.0,,36,03810
"Baldwin Union Free School District, New York",33578.0,,1267.0,,36,03840
"Baldwinsville Central School District, New York",36372.0,,471.0,,36,03870
"Ballston Spa Central School District, New York",29250.0,,792.0,,36,03930
"Barker Central School District, New York",4921.0,,288.0,,36,03960
"Batavia City School District, New York",18299.0,,428.0,,36,03990
"Bath Central School District, New York",11419.0,,309.0,,36,04050
"Bay Shore Union Free School District, New York",38508.0,,1477.0,,36,04080
"Bayport-Blue Point Union Free School District, New York",13428.0,,595.0,,36,04110
"Beacon City School District, New York",27782.0,,562.0,,36,04140
"Beaver River Central School District, New York",5501.0,,144.0,,36,04200
"Beekmantown Central School District, New York",13068.0,,385.0,,36,04290
"Belfast Central School District, New York",2270.0,,287.0,,36,04350
"Belleville Henderson Central School District, New York",3590.0,,311.0,,36,04370
"Bemus Point Central School District, New York",5377.0,,336.0,,36,04530
"Berlin Central School District, New York",6482.0,,452.0,,36,04620
"Berne-Knox-Westerlo Central School District, New York",6364.0,,325.0,,36,04650
"Bethlehem Central School District, New York",28178.0,,810.0,,36,04710
"Bethpage Union Free School District, New York",20424.0,,779.0,,36,04740
"Gilbertsville-Mount Upton Central School District, New York",2912.0,,298.0,,36,04757
"Kiryas Joel Village Union Free School District, New York",23295.0,,243.0,,36,04758
"Binghamton Common School District, New York",442.0,,83.0,,36,04800
"Binghamton City School District, New York",45503.0,,42.0,,36,04870
"Bolton Central School District, New York",1769.0,,268.0,,36,05010
"Adirondack Central School District, New York",8429.0,,350.0,,36,05040
"Bradford Central School District, New York",1745.0,,194.0,,36,05220
"Brentwood Union Free School District, New York",91422.0,,2303.0,,36,05280
"Brewster Central School District, New York",21836.0,,593.0,,36,05310
"Briarcliff Manor Union Free School District, New York",7827.0,,493.0,,36,05340
"Bridgehampton Union Free School District, New York",1290.0,,282.0,,36,05370
"Brighton Central School District, New York",23411.0,,527.0,,36,05460
"Brunswick Central School District (Brittonkill), New York",7724.0,,745.0,,36,05520
"Brockport Central School District, New York",27298.0,,879.0,,36,05580
"Middletown City School District, New York",42686.0,,964.0,,36,19320
"Milford Central School District, New York",2889.0,,196.0,,36,19350
"Millbrook Central School District, New York",7740.0,,500.0,,36,19380
"Miller Place Union Free School District, New York",15071.0,,785.0,,36,19410
"Mineola Union Free School District, New York",23542.0,,680.0,,36,19500
"Minerva Central School District, New York",871.0,,126.0,,36,19530
"Minisink Valley Central School District, New York",22416.0,,638.0,,36,19560
"Monroe-Woodbury Central School District, New York",36714.0,,846.0,,36,19650
"Montauk Union Free School District, New York",3655.0,,514.0,,36,19710
"Morris Central School District, New York",2428.0,,254.0,,36,19860
"Monticello Central School District, New York",21226.0,,593.0,,36,19740
"Moravia Central School District, New York",7224.0,,257.0,,36,19800
"Moriah Central School District, New York",4666.0,,44.0,,36,19830
"Morristown Central School District, New York",2524.0,,240.0,,36,19890
"Morrisville-Eaton Central School District, New York",6347.0,,315.0,,36,19920
"Bedford Central School District, New York",29214.0,,530.0,,36,19950
"Mount Morris Central School District, New York",5810.0,,290.0,,36,20010
"Mount Sinai Union Free School District, New York",12598.0,,967.0,,36,20040
"Mount Pleasant Central School District, New York",13231.0,,599.0,,36,20160
"Nanuet Union Free School District, New York",13548.0,,778.0,,36,20190
"Naples Central School District, New York",5127.0,,250.0,,36,20220
"Clarkstown Central School District, New York",50132.0,,1327.0,,36,20340
"New Hartford Central School District, New York",17077.0,,617.0,,36,20370
"New Lebanon Central School District, New York",3947.0,,365.0,,36,20430
"New Paltz Central School District, New York",19715.0,,477.0,,36,20460
"New Rochelle City School District, New York",79205.0,,31.0,,36,20490
"New Suffolk Common School District, New York",212.0,,83.0,,36,20520
"New York City Department Of Education, New York",8443713.0,,-555555555.0,*****,36,20580
"New York Mills Union Free School District, New York",5508.0,,461.0,,36,20610
"Newark Central School District, New York",15250.0,,440.0,,36,20640
"Newark Valley Central School District, New York",7155.0,,536.0,,36,20670
"Newburgh City School District, New York",66708.0,,1238.0,,36,20700
"Newcomb Central School District, New York",428.0,,70.0,,36,20730
"Newfane Central School District, New York",10713.0,,376.0,,36,20760
"Brocton Central School District, New York",4984.0,,216.0,,36,05610
"Bronxville Union Free School District, New York",6394.0,,30.0,,36,05640
"Brookfield Central School District, New York",1326.0,,188.0,,36,05670
"Brushton-Moira Central School District, New York",4875.0,,309.0,,36,05820
