,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
1493,"10921 Estate Ln, Dallas, TX 75238, USA",32.8825255,-96.6968549,ROOFTOP,ChIJFeQG5I2gToYRYgreBWQOaL8,premise,75238,"10921 Estate Ln, Dallas, TX",1,OK,"{'results': [{'address_components': [{'long_name': '10921', 'short_name': '10921', 'types': ['street_number']}, {'long_name': 'Estate Lane', 'short_name': 'Estate Ln', 'types': ['route']}, {'long_name': 'Lake Highlands', 'short_name': 'Lake Highlands', 'types': ['neighborhood', 'political']}, {'long_name': 'Dallas', 'short_name': 'Dallas', 'types': ['locality', 'political']}, {'long_name': 'Dallas County', 'short_name': 'Dallas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '75238', 'short_name': '75238', 'types': ['postal_code']}, {'long_name': '2342', 'short_name': '2342', 'types': ['postal_code_suffix']}], 'formatted_address': '10921 Estate Ln, Dallas, TX 75238, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.8829407, 'lng': -96.69649299999999}, 'southwest': {'lat': 32.8821501, 'lng': -96.6972285}}, 'location': {'lat': 32.8825255, 'lng': -96.6968549}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.88389438029149, 'lng': -96.69551176970849}, 'southwest': {'lat': 32.88119641970849, 'lng': -96.69820973029151}}}, 'place_id': 'ChIJFeQG5I2gToYRYgreBWQOaL8', 'types': ['premise']}], 'status': 'OK'}"
1494,"4000 Green Tree Dr, Sacramento, CA 95823, USA",38.498029,-121.4602972,RANGE_INTERPOLATED,Ei00MDAwIEdyZWVuIFRyZWUgRHIsIFNhY3JhbWVudG8sIENBIDk1ODIzLCBVU0EiMRIvChQKEgk9TJXwks-agBFnDXWOuj8vQRCgHyoUChIJTfUfeI3PmoAR7nbzpuagH30,street_address,95823,"4000 Green Tree Drive, Sacramento, CA",1,OK,"{'results': [{'address_components': [{'long_name': '4000', 'short_name': '4000', 'types': ['street_number']}, {'long_name': 'Green Tree Drive', 'short_name': 'Green Tree Dr', 'types': ['route']}, {'long_name': 'Sacramento', 'short_name': 'Sacramento', 'types': ['locality', 'political']}, {'long_name': 'Sacramento County', 'short_name': 'Sacramento County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95823', 'short_name': '95823', 'types': ['postal_code']}, {'long_name': '1976', 'short_name': '1976', 'types': ['postal_code_suffix']}], 'formatted_address': '4000 Green Tree Dr, Sacramento, CA 95823, USA', 'geometry': {'location': {'lat': 38.498029, 'lng': -121.4602972}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 38.4993779802915, 'lng': -121.4589482197085}, 'southwest': {'lat': 38.4966800197085, 'lng': -121.4616461802915}}}, 'place_id': 'Ei00MDAwIEdyZWVuIFRyZWUgRHIsIFNhY3JhbWVudG8sIENBIDk1ODIzLCBVU0EiMRIvChQKEgk9TJXwks-agBFnDXWOuj8vQRCgHyoUChIJTfUfeI3PmoAR7nbzpuagH30', 'types': ['street_address']}], 'status': 'OK'}"
1495,"341 General Marshall St NE, Albuquerque, NM 87123, USA",35.0798997,-106.5495453,ROOFTOP,ChIJVdzOqo8KIocRNol5Zxn6pO4,premise,87123,"341 General Marshall Street NE, Albuquerque, NM",1,OK,"{'results': [{'address_components': [{'long_name': '341', 'short_name': '341', 'types': ['street_number']}, {'long_name': 'General Marshall Street Northeast', 'short_name': 'General Marshall St NE', 'types': ['route']}, {'long_name': 'Albuquerque', 'short_name': 'Albuquerque', 'types': ['locality', 'political']}, {'long_name': 'Bernalillo County', 'short_name': 'Bernalillo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Mexico', 'short_name': 'NM', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '87123', 'short_name': '87123', 'types': ['postal_code']}, {'long_name': '1023', 'short_name': '1023', 'types': ['postal_code_suffix']}], 'formatted_address': '341 General Marshall St NE, Albuquerque, NM 87123, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.0799445, 'lng': -106.549488}, 'southwest': {'lat': 35.0798353, 'lng': -106.5496306}}, 'location': {'lat': 35.0798997, 'lng': -106.5495453}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.0812388802915, 'lng': -106.5481145197085}, 'southwest': {'lat': 35.0785409197085, 'lng': -106.5508124802915}}}, 'place_id': 'ChIJVdzOqo8KIocRNol5Zxn6pO4', 'types': ['premise']}], 'status': 'OK'}"
1496,"5925 S Figueroa St, Los Angeles, CA 90003, USA",33.9866752,-118.2829706,ROOFTOP,ChIJG8tYCTrIwoAR47cxxXK9kDU,premise,90003,"5925 South Figueroa Street, Los Angeles, CA",1,OK,"{'results': [{'address_components': [{'long_name': '5925', 'short_name': '5925', 'types': ['street_number']}, {'long_name': 'South Figueroa Street', 'short_name': 'S Figueroa St', 'types': ['route']}, {'long_name': 'South Los Angeles', 'short_name': 'South Los Angeles', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90003', 'short_name': '90003', 'types': ['postal_code']}, {'long_name': '1017', 'short_name': '1017', 'types': ['postal_code_suffix']}], 'formatted_address': '5925 S Figueroa St, Los Angeles, CA 90003, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9867243, 'lng': -118.282899}, 'southwest': {'lat': 33.9866391, 'lng': -118.2831243}}, 'location': {'lat': 33.9866752, 'lng': -118.2829706}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.9880306802915, 'lng': -118.2815577697085}, 'southwest': {'lat': 33.9853327197085, 'lng': -118.2842557302915}}}, 'place_id': 'ChIJG8tYCTrIwoAR47cxxXK9kDU', 'types': ['premise']}], 'status': 'OK'}"
1497,"4460 Clay St, Vicksburg, MS 39183, USA",32.3436178,-90.8296421,ROOFTOP,ChIJC1yIdPjhKIYRxh9N3iYeaR8,premise,39183,"4460 Clay St, Vicksburg, MS",1,OK,"{'results': [{'address_components': [{'long_name': '4460', 'short_name': '4460', 'types': ['street_number']}, {'long_name': 'Clay Street', 'short_name': 'Clay St', 'types': ['route']}, {'long_name': 'Vicksburg', 'short_name': 'Vicksburg', 'types': ['locality', 'political']}, {'long_name': 'Warren County', 'short_name': 'Warren County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Mississippi', 'short_name': 'MS', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '39183', 'short_name': '39183', 'types': ['postal_code']}], 'formatted_address': '4460 Clay St, Vicksburg, MS 39183, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.3437363, 'lng': -90.82950129999999}, 'southwest': {'lat': 32.3435223, 'lng': -90.8298154}}, 'location': {'lat': 32.3436178, 'lng': -90.8296421}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.34524803029149, 'lng': -90.82830936970848}, 'southwest': {'lat': 32.34255006970849, 'lng': -90.8310073302915}}}, 'place_id': 'ChIJC1yIdPjhKIYRxh9N3iYeaR8', 'types': ['premise']}], 'status': 'OK'}"
1498,"5400 Sheridan Boulevard, Arvada, CO 80002, USA",39.7950532,-105.051472,ROOFTOP,ChIJI1MBP-yHa4cRYLWFQIvc8II,street_address,80002,"5400 Sheridan Boulevard, Arvada, CO",1,OK,"{'results': [{'address_components': [{'long_name': '5400', 'short_name': '5400', 'types': ['street_number']}, {'long_name': 'Sheridan Boulevard', 'short_name': 'Sheridan Boulevard', 'types': ['route']}, {'long_name': 'Arvada', 'short_name': 'Arvada', 'types': ['locality', 'political']}, {'long_name': 'Adams County', 'short_name': 'Adams County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80002', 'short_name': '80002', 'types': ['postal_code']}], 'formatted_address': '5400 Sheridan Boulevard, Arvada, CO 80002, USA', 'geometry': {'location': {'lat': 39.7950532, 'lng': -105.051472}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.7964022302915, 'lng': -105.0500066697085}, 'southwest': {'lat': 39.7937042697085, 'lng': -105.0527046302915}}}, 'place_id': 'ChIJI1MBP-yHa4cRYLWFQIvc8II', 'plus_code': {'compound_code': 'QWWX+2C Arvada, CO', 'global_code': '85FPQWWX+2C'}, 'types': ['street_address']}], 'status': 'OK'}"
1499,"51 Winding Brook Dr, Sinking Spring, PA 19608, USA",40.3317859,-76.0242765,ROOFTOP,ChIJ7VhJ-ZZzxokRYAgWD0hvR4Y,premise,19608,"51 Winding Brook Drive, Reading (Sinking Spring), PA",1,OK,"{'results': [{'address_components': [{'long_name': '51', 'short_name': '51', 'types': ['street_number']}, {'long_name': 'Winding Brook Drive', 'short_name': 'Winding Brook Dr', 'types': ['route']}, {'long_name': 'Sinking Spring', 'short_name': 'Sinking Spring', 'types': ['locality', 'political']}, {'long_name': 'Berks County', 'short_name': 'Berks County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19608', 'short_name': '19608', 'types': ['postal_code']}, {'long_name': '9615', 'short_name': '9615', 'types': ['postal_code_suffix']}], 'formatted_address': '51 Winding Brook Dr, Sinking Spring, PA 19608, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.3318623, 'lng': -76.02416720000001}, 'southwest': {'lat': 40.3316694, 'lng': -76.02443029999999}}, 'location': {'lat': 40.3317859, 'lng': -76.0242765}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.3330911802915, 'lng': -76.0229744197085}, 'southwest': {'lat': 40.3303932197085, 'lng': -76.02567238029151}}}, 'partial_match': True, 'place_id': 'ChIJ7VhJ-ZZzxokRYAgWD0hvR4Y', 'types': ['premise']}], 'status': 'OK'}"
1500,"21600 Rider St, Perris, CA 92570, USA",33.83038380000001,-117.2853809,RANGE_INTERPOLATED,EiUyMTYwMCBSaWRlciBTdCwgUGVycmlzLCBDQSA5MjU3MCwgVVNBIjISMAoUChIJ4RRUN-qj3IARy3yREDSm7GUQ4KgBKhQKEgmVS9K9w6PcgBGUefNBlSEubQ,street_address,92570,"21600 Rider St, Perris, CA",1,OK,"{'results': [{'address_components': [{'long_name': '21600', 'short_name': '21600', 'types': ['street_number']}, {'long_name': 'Rider Street', 'short_name': 'Rider St', 'types': ['route']}, {'long_name': 'Perris', 'short_name': 'Perris', 'types': ['locality', 'political']}, {'long_name': 'Riverside County', 'short_name': 'Riverside County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '92570', 'short_name': '92570', 'types': ['postal_code']}, {'long_name': '7734', 'short_name': '7734', 'types': ['postal_code_suffix']}], 'formatted_address': '21600 Rider St, Perris, CA 92570, USA', 'geometry': {'location': {'lat': 33.83038380000001, 'lng': -117.2853809}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.8315343302915, 'lng': -117.2840277197085}, 'southwest': {'lat': 33.8288363697085, 'lng': -117.2867256802915}}}, 'place_id': 'EiUyMTYwMCBSaWRlciBTdCwgUGVycmlzLCBDQSA5MjU3MCwgVVNBIjISMAoUChIJ4RRUN-qj3IARy3yREDSm7GUQ4KgBKhQKEgmVS9K9w6PcgBGUefNBlSEubQ', 'types': ['street_address']}], 'status': 'OK'}"
1501,"70 Thorpe St, Pontiac, MI 48341, USA",42.6376913,-83.3113552,ROOFTOP,ChIJIe7P71y-JIgRg0U2w-0y_dM,premise,48341,"70 Thorpe Street, Pontiac, MI",1,OK,"{'results': [{'address_components': [{'long_name': '70', 'short_name': '70', 'types': ['street_number']}, {'long_name': 'Thorpe Street', 'short_name': 'Thorpe St', 'types': ['route']}, {'long_name': 'Pontiac', 'short_name': 'Pontiac', 'types': ['locality', 'political']}, {'long_name': 'Oakland County', 'short_name': 'Oakland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '48341', 'short_name': '48341', 'types': ['postal_code']}, {'long_name': '1368', 'short_name': '1368', 'types': ['postal_code_suffix']}], 'formatted_address': '70 Thorpe St, Pontiac, MI 48341, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.6377452, 'lng': -83.31127430000001}, 'southwest': {'lat': 42.6376621, 'lng': -83.3114272}}, 'location': {'lat': 42.6376913, 'lng': -83.3113552}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.6390526302915, 'lng': -83.3100806697085}, 'southwest': {'lat': 42.6363546697085, 'lng': -83.3127786302915}}}, 'place_id': 'ChIJIe7P71y-JIgRg0U2w-0y_dM', 'types': ['premise']}], 'status': 'OK'}"
1502,"4110 Glenwood Rd, Decatur, GA 30032, USA",33.7382851,-84.2501252,ROOFTOP,ChIJ0XMoyxeq9YgRULPrndELqJk,premise,30032,"4110 Glenwood Road, Decatur, GA",1,OK,"{'results': [{'address_components': [{'long_name': '4110', 'short_name': '4110', 'types': ['street_number']}, {'long_name': 'Glenwood Road', 'short_name': 'Glenwood Rd', 'types': ['route']}, {'long_name': 'Decatur', 'short_name': 'Decatur', 'types': ['locality', 'political']}, {'long_name': 'DeKalb County', 'short_name': 'Dekalb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30032', 'short_name': '30032', 'types': ['postal_code']}], 'formatted_address': '4110 Glenwood Rd, Decatur, GA 30032, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7383753, 'lng': -84.2499247}, 'southwest': {'lat': 33.7382403, 'lng': -84.25021129999999}}, 'location': {'lat': 33.7382851, 'lng': -84.2501252}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.7396567802915, 'lng': -84.24879386970849}, 'southwest': {'lat': 33.7369588197085, 'lng': -84.2514918302915}}}, 'place_id': 'ChIJ0XMoyxeq9YgRULPrndELqJk', 'types': ['premise']}], 'status': 'OK'}"
1503,"208 E 6th St, Austin, TX 78701, USA",30.2678607,-97.74096999999999,ROOFTOP,ChIJ7Zq9cKe1RIYRbOPluX-XQgA,premise,78701,"208 E 6th St, Austin, TX",1,OK,"{'results': [{'address_components': [{'long_name': '208', 'short_name': '208', 'types': ['street_number']}, {'long_name': 'East 6th Street', 'short_name': 'E 6th St', 'types': ['route']}, {'long_name': 'Downtown Austin', 'short_name': 'Downtown Austin', 'types': ['neighborhood', 'political']}, {'long_name': 'Austin', 'short_name': 'Austin', 'types': ['locality', 'political']}, {'long_name': 'Travis County', 'short_name': 'Travis County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '78701', 'short_name': '78701', 'types': ['postal_code']}, {'long_name': '3626', 'short_name': '3626', 'types': ['postal_code_suffix']}], 'formatted_address': '208 E 6th St, Austin, TX 78701, USA', 'geometry': {'bounds': {'northeast': {'lat': 30.2680242, 'lng': -97.7408329}, 'southwest': {'lat': 30.26766069999999, 'lng': -97.7410747}}, 'location': {'lat': 30.2678607, 'lng': -97.74096999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 30.2691404302915, 'lng': -97.73960481970849}, 'southwest': {'lat': 30.2664424697085, 'lng': -97.74230278029151}}}, 'place_id': 'ChIJ7Zq9cKe1RIYRbOPluX-XQgA', 'types': ['premise']}], 'status': 'OK'}"
1504,"SW 115th Ave & SW 203rd Terrace, South Miami Heights, FL 33189, USA",25.57761,-80.37891599999999,GEOMETRIC_CENTER,EkNTVyAxMTV0aCBBdmUgJiBTVyAyMDNyZCBUZXJyYWNlLCBTb3V0aCBNaWFtaSBIZWlnaHRzLCBGTCAzMzE4OSwgVVNBImYiZAoUChIJm8_UF3fD2YgRfnJnqwueVJESFAoSCZvP1Bd3w9mIEX5yZ6sLnlSRGhQKEglzn0r6ksPZiBGvCXAm_4pwUxoUChIJI18tInfD2YgRxVuu9MgIphUiCg1k1T4PFZgmF9A,intersection,33189,"Southwest 203rd Terrace and 115th Avenue, Miami, FL",1,OK,"{'results': [{'address_components': [{'long_name': 'Southwest 115th Avenue & Southwest 203rd Terrace', 'short_name': 'SW 115th Ave & SW 203rd Terrace', 'types': ['intersection']}, {'long_name': 'South Miami Heights', 'short_name': 'South Miami Heights', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33189', 'short_name': '33189', 'types': ['postal_code']}], 'formatted_address': 'SW 115th Ave & SW 203rd Terrace, South Miami Heights, FL 33189, USA', 'geometry': {'location': {'lat': 25.57761, 'lng': -80.37891599999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 25.5789589802915, 'lng': -80.37756701970848}, 'southwest': {'lat': 25.5762610197085, 'lng': -80.3802649802915}}}, 'place_id': 'EkNTVyAxMTV0aCBBdmUgJiBTVyAyMDNyZCBUZXJyYWNlLCBTb3V0aCBNaWFtaSBIZWlnaHRzLCBGTCAzMzE4OSwgVVNBImYiZAoUChIJm8_UF3fD2YgRfnJnqwueVJESFAoSCZvP1Bd3w9mIEX5yZ6sLnlSRGhQKEglzn0r6ksPZiBGvCXAm_4pwUxoUChIJI18tInfD2YgRxVuu9MgIphUiCg1k1T4PFZgmF9A', 'types': ['intersection']}], 'status': 'OK'}"
1505,"10009 Chennault Beach Dr, Mukilteo, WA 98275, USA",47.9005474,-122.3233588,RANGE_INTERPOLATED,EjExMDAwOSBDaGVubmF1bHQgQmVhY2ggRHIsIE11a2lsdGVvLCBXQSA5ODI3NSwgVVNBIjESLwoUChIJ_5bDyJUDkFQR7Q8MtuzZsVwQmU4qFAoSCYM-bUfsA5BUEUlCoMX-og0A,street_address,98275,"10009 Chennault Beach, Mukilteo, WA",1,OK,"{'results': [{'address_components': [{'long_name': '10009', 'short_name': '10009', 'types': ['street_number']}, {'long_name': 'Chennault Beach Drive', 'short_name': 'Chennault Beach Dr', 'types': ['route']}, {'long_name': 'Mukilteo', 'short_name': 'Mukilteo', 'types': ['locality', 'political']}, {'long_name': 'Snohomish County', 'short_name': 'Snohomish County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98275', 'short_name': '98275', 'types': ['postal_code']}], 'formatted_address': '10009 Chennault Beach Dr, Mukilteo, WA 98275, USA', 'geometry': {'location': {'lat': 47.9005474, 'lng': -122.3233588}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.9018963802915, 'lng': -122.3220098197085}, 'southwest': {'lat': 47.8991984197085, 'lng': -122.3247077802915}}}, 'place_id': 'EjExMDAwOSBDaGVubmF1bHQgQmVhY2ggRHIsIE11a2lsdGVvLCBXQSA5ODI3NSwgVVNBIjESLwoUChIJ_5bDyJUDkFQR7Q8MtuzZsVwQmU4qFAoSCYM-bUfsA5BUEUlCoMX-og0A', 'types': ['street_address']}], 'status': 'OK'}"
1506,"800 W 50th Pl, Chicago, IL 60609, USA",41.8025009,-87.6453674,RANGE_INTERPOLATED,EiU4MDAgVyA1MHRoIFBsLCBDaGljYWdvLCBJTCA2MDYwOSwgVVNBIjESLwoUChIJcZQwlpEuDogRGQsMccT7qQ4QoAYqFAoSCcu-MpaRLg6IEXM3-8pgHdHU,street_address,60609,"800 West 50th Place, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'West 50th Place', 'short_name': 'W 50th Pl', 'types': ['route']}, {'long_name': 'Back of the Yards', 'short_name': 'Back of the Yards', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60609', 'short_name': '60609', 'types': ['postal_code']}], 'formatted_address': '800 W 50th Pl, Chicago, IL 60609, USA', 'geometry': {'location': {'lat': 41.8025009, 'lng': -87.6453674}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.8038498802915, 'lng': -87.64401841970849}, 'southwest': {'lat': 41.8011519197085, 'lng': -87.64671638029151}}}, 'place_id': 'EiU4MDAgVyA1MHRoIFBsLCBDaGljYWdvLCBJTCA2MDYwOSwgVVNBIjESLwoUChIJcZQwlpEuDogRGQsMccT7qQ4QoAYqFAoSCcu-MpaRLg6IEXM3-8pgHdHU', 'types': ['street_address']}], 'status': 'OK'}"
