gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
63,1986-06-15,away,SDP,W,6,0,31-32,4,-5.0,2:39,D,30677,1986
64,1986-06-17,away,ATL,L-wo,3,4,31-33,5,-5.0,3:24,N,24774,1986
65,1986-06-18,away,ATL,W,5,2,32-33,4,-4.0,3:05,N,27808,1986
66,1986-06-19,away,ATL,W,9,4,33-33,3,-4.0,2:41,D,27671,1986
67,1986-06-20,home,SDP,L,4,5,33-34,4,-4.0,3:07,N,46288,1986
68,1986-06-21,home,SDP,L,7,8,33-35,5,-4.0,4:41,N,46600,1986
69,1986-06-22,home,SDP,L,4,5,33-36,5,-5.0,3:08,D,42236,1986
70,1986-06-23,home,ATL,L,5,6,33-37,5,-6.0,3:30,N,48103,1986
71,1986-06-24,home,ATL,W,6,2,34-37,5,-5.0,2:33,N,34193,1986
72,1986-06-25,home,ATL,L,2,3,34-38,5,-5.0,3:15,N,34941,1986
73,1986-06-27,away,HOU,L,0,5,34-39,5,-6.0,2:06,N,25760,1986
74,1986-06-28,away,HOU,L,4,6,34-40,5,-7.0,2:35,N,34252,1986
75,1986-06-29,away,HOU,L,1,2,34-41,5,-7.5,2:23,D,32723,1986
76,1986-06-30,away,CIN,L-wo,5,6,34-42,5,-7.5,3:25,N,20890,1986
77,1986-07-02,away,CIN,L-wo,3,4,34-43,6,-8.0,2:50,N,20429,1986
78,1986-07-03,home,PIT,W,6,3,35-43,5,-7.5,2:48,N,30722,1986
79,1986-07-04,home,PIT,L,4,6,35-44,6,-8.5,2:44,N,46315,1986
80,1986-07-05,home,PIT,L,0,5,35-45,6,-8.5,2:16,D,32694,1986
81,1986-07-06,home,PIT,W,4,3,36-45,6,-8.5,2:38,D,27563,1986
82,1986-07-07,home,STL,W,1,0,37-45,6,-8.0,2:33,N,31976,1986
83,1986-07-08,home,STL,L,0,1,37-46,6,-8.0,2:14,N,32723,1986
84,1986-07-09,home,STL,W,8,2,38-46,6,-7.0,2:49,N,38246,1986
85,1986-07-10,home,CHC,W,11,4,39-46,6,-7.0,2:43,N,34656,1986
86,1986-07-11,home,CHC,L,3,6,39-47,6,-7.0,3:12,N,26443,1986
87,1986-07-12,home,CHC,L,4,7,39-48,6,-8.0,2:44,N,44806,1986
88,1986-07-13,home,CHC,W-wo,4,3,40-48,6,-8.0,2:42,D,40922,1986
89,1986-07-17,away,STL,L,2,12,40-49,6,-9.0,2:56,N,27684,1986
90,1986-07-18,away,STL,W,4,3,41-49,6,-8.0,2:32,N,34704,1986
91,1986-07-19,away,STL,L,1,2,41-50,6,-8.0,2:31,D,32083,1986
92,1986-07-20,away,STL,W,7,2,42-50,6,-8.0,2:52,D,34234,1986
93,1986-07-22,away,PIT,W,4,3,43-50,5,-8.5,2:55,N,10325,1986
94,1986-07-23,away,PIT,W,6,5,44-50,5,-8.5,2:53,N,21756,1986
95,1986-07-24,away,PIT,W,9,2,45-50,4,-8.5,2:44,N,11044,1986
96,1986-07-25,away,CHC,L,3,8,45-51,5,-8.5,3:08,D,31333,1986
97,1986-07-26,away,CHC,L,4,9,45-52,6,-8.5,2:55,D,35295,1986
98,1986-07-27,away,CHC,W,13,11,46-52,5,-8.5,3:44,D,33826,1986
99,1986-07-28,home,SFG,W,2,1,47-52,5,-8.5,2:56,N,40777,1986
100,1986-07-29,home,SFG,W,2,1,48-52,4,-7.5,2:29,N,45113,1986
101,1986-07-30,home,SFG,W,4,2,49-52,4,-7.5,2:34,N,45944,1986
102,1986-08-01,home,CIN,W,9,5,50-52,3,-7.5,2:48,N,46078,1986
103,1986-08-02,home,CIN,W,7,1,51-52,3,-7.5,2:12,D,42095,1986
104,1986-08-03,home,CIN,W,2,1,52-52,3,-6.5,2:15,D,39083,1986
105,1986-08-04,home,HOU,W,7,3,53-52,3,-5.5,2:54,N,32182,1986
106,1986-08-05,home,HOU,L,2,10,53-53,3,-6.5,3:21,N,45525,1986
107,1986-08-06,home,HOU,W,7,4,54-53,3,-5.5,3:06,D,40709,1986
108,1986-08-08,away,CIN,L,0,4,54-54,3,-7.0,2:27,D,,1986
109,1986-08-08,away,CIN,L,1,5,54-55,3,-7.0,2:26,N,35948,1986
110,1986-08-09,away,CIN,L,2,6,54-56,3,-8.0,2:28,D,30835,1986
111,1986-08-10,away,CIN,W,5,0,55-56,3,-7.0,2:16,D,29701,1986
112,1986-08-11,away,HOU,L-wo,6,7,55-57,3,-8.0,3:31,N,23206,1986
113,1986-08-12,away,HOU,L,0,3,55-58,3,-9.0,2:25,N,37973,1986
114,1986-08-13,away,HOU,W,5,3,56-58,3,-8.0,2:40,N,33327,1986
115,1986-08-14,away,HOU,L,2,3,56-59,3,-9.0,2:15,N,42118,1986
116,1986-08-15,away,SFG,L,1,5,56-60,3,-10.0,2:20,N,36436,1986
117,1986-08-16,away,SFG,W,6,5,57-60,3,-10.0,3:24,D,43535,1986
118,1986-08-17,away,SFG,W,2,0,58-60,3,-9.0,2:48,D,49496,1986
119,1986-08-18,home,NYM,L,4,5,58-61,3,-10.0,3:23,N,46099,1986
120,1986-08-19,home,NYM,L,4,6,58-62,4,-11.0,3:03,N,46977,1986
121,1986-08-20,home,NYM,L,5,7,58-63,4,-11.0,3:08,N,36738,1986
122,1986-08-22,home,MON,W-wo,2,1,59-63,4,-10.0,2:59,N,36436,1986
123,1986-08-23,home,MON,L,4,7,59-64,4,-10.0,2:39,N,42449,1986
124,1986-08-24,home,MON,W-wo,3,2,60-64,4,-10.0,2:46,D,31664,1986
125,1986-08-25,home,PHI,W,3,1,61-64,4,-10.0,2:13,N,35553,1986
126,1986-08-26,home,PHI,L,4,6,61-65,4,-10.0,2:56,N,30979,1986
127,1986-08-27,home,PHI,L,1,2,61-66,4,-11.0,2:30,D,23543,1986
128,1986-08-29,away,NYM,L,1,2,61-67,4,-12.0,2:44,N,45667,1986
129,1986-08-30,away,NYM,L,3,6,61-68,4,-12.0,2:38,D,44040,1986
130,1986-08-31,away,NYM,W,7,4,62-68,4,-11.0,2:29,D,45678,1986
131,1986-09-01,away,MON,L-wo,6,7,62-69,4,-12.0,2:56,N,10410,1986
132,1986-09-02,away,MON,L-wo,0,1,62-70,5,-13.0,2:23,N,9201,1986
133,1986-09-03,away,MON,W,5,3,63-70,4,-13.0,2:50,N,8668,1986
134,1986-09-05,away,PHI,L,0,4,63-71,5,-13.0,2:34,N,15245,1986
135,1986-09-06,away,PHI,W,3,2,64-71,5,-13.0,2:57,N,22394,1986
136,1986-09-07,away,PHI,L-wo,1,2,64-72,5,-14.0,2:33,D,25706,1986
137,1986-09-08,home,ATL,W,7,0,65-72,4,-14.0,2:46,N,46166,1986
138,1986-09-09,home,ATL,W,9,5,66-72,4,-14.0,2:50,N,22643,1986
139,1986-09-10,home,HOU,W,5,1,67-72,4,-13.0,2:56,N,27534,1986
140,1986-09-11,home,HOU,W,14,6,68-72,4,-12.0,2:51,N,34816,1986
141,1986-09-12,home,CIN,L,3,8,68-73,4,-13.0,3:01,N,34027,1986
142,1986-09-13,home,CIN,L,0,3,68-74,4,-13.0,2:31,D,24831,1986
143,1986-09-14,home,CIN,L,3,4,68-75,4,-13.0,2:48,D,26440,1986
144,1986-09-16,away,ATL,L,1,3,68-76,4,-14.0,2:18,N,5669,1986
145,1986-09-17,away,ATL,L,1,4,68-77,4,-15.0,3:06,N,6475,1986
146,1986-09-18,away,ATL,L-wo,3,4,68-78,5,-16.0,3:49,N,4956,1986
147,1986-09-19,away,CIN,W,9,7,69-78,4,-16.0,2:54,N,18696,1986
148,1986-09-20,away,CIN,L,5,9,69-79,5,-17.0,2:50,N,24620,1986
149,1986-09-21,away,CIN,L,4,8,69-80,5,-17.0,2:38,D,38747,1986
150,1986-09-22,away,HOU,W,9,2,70-80,5,-16.0,2:35,N,27641,1986
151,1986-09-23,away,HOU,L,0,4,70-81,5,-17.0,2:44,N,27734,1986
152,1986-09-25,home,SDP,W-wo,4,3,71-81,4,-18.0,2:40,D,,1986
153,1986-09-25,home,SDP,L,6,7,71-82,4,-18.0,2:57,N,24397,1986
154,1986-09-26,away,SFG,L,0,3,71-83,5,-18.0,2:29,N,13309,1986
155,1986-09-27,away,SFG,L,3,8,71-84,5,-19.0,2:34,D,21224,1986
156,1986-09-28,away,SFG,L-wo,5,6,71-85,5,-20.0,5:45,D,28603,1986
157,1986-09-29,away,SDP,W,10,0,72-85,4,-19.5,2:31,N,9054,1986
158,1986-09-30,away,SDP,L,8,11,72-86,5,-19.5,3:09,N,9455,1986
159,1986-10-01,away,SDP,L,2,3,72-87,6,-20.5,2:13,N,11945,1986
160,1986-10-03,home,SFG,L,2,8,72-88,6,-22.0,2:59,N,32945,1986
161,1986-10-04,home,SFG,W,2,1,73-88,4,-22.0,2:04,D,24466,1986
162,1986-10-05,home,SFG,L,2,11,73-89,5,-23.0,2:37,D,40939,1986
1,1987-04-06,away,HOU,L,3,4,0-1,5,-1.0,2:40,N,44585,1987
2,1987-04-07,away,HOU,L,5,6,0-2,5,-2.0,3:00,N,22781,1987
3,1987-04-08,away,HOU,L,3,7,0-3,5,-3.0,2:57,N,15682,1987
4,1987-04-09,home,SFG,L,1,8,0-4,6,-4.0,2:38,N,46289,1987
5,1987-04-10,home,SFG,L,4,5,0-5,6,-5.0,4:02,N,41338,1987
6,1987-04-11,home,SFG,W,5,1,1-5,5,-4.5,2:03,D,31000,1987
7,1987-04-12,home,SFG,W,7,5,2-5,5,-4.5,3:04,D,48771,1987
8,1987-04-13,home,HOU,W,4,2,3-5,5,-3.5,2:37,N,39784,1987
9,1987-04-14,home,HOU,W-wo,3,2,4-5,5,-3.0,3:30,N,40110,1987
10,1987-04-15,home,HOU,L,0,4,4-6,5,-4.0,2:12,N,43381,1987
11,1987-04-16,away,SDP,L-wo,2,3,4-7,5,-4.5,3:05,D,28686,1987
12,1987-04-17,away,SDP,W,5,3,5-7,5,-3.5,2:30,N,34731,1987
13,1987-04-18,away,SDP,W,5,2,6-7,5,-3.5,2:46,D,20915,1987
14,1987-04-19,away,SDP,W,9,1,7-7,5,-3.5,3:02,D,16430,1987
15,1987-04-20,away,SFG,L,3,4,7-8,5,-4.5,2:52,N,27656,1987
16,1987-04-21,away,SFG,W,11,8,8-8,4,-3.5,3:58,N,31512,1987
17,1987-04-22,away,SFG,W,5,3,9-8,4,-2.5,2:54,N,45668,1987
18,1987-04-24,home,SDP,W,5,0,10-8,4,-2.5,2:36,N,48980,1987
19,1987-04-25,home,SDP,W,4,2,11-8,4,-2.5,2:31,N,48687,1987
20,1987-04-26,home,SDP,L,0,4,11-9,4,-3.5,2:34,D,48116,1987
21,1987-04-28,away,PIT,L,1,6,11-10,4,-4.0,2:36,N,3420,1987
22,1987-04-29,away,PIT,W,10,2,12-10,4,-3.0,2:44,N,4668,1987
23,1987-04-30,away,PIT,L,4,5,12-11,4,-4.0,3:11,N,7114,1987
24,1987-05-01,away,STL,L-wo,4,5,12-12,4,-4.5,3:25,N,44383,1987
25,1987-05-02,away,STL,W,7,6,13-12,4,-3.5,2:52,N,46247,1987
26,1987-05-04,away,CHC,L-wo,4,5,13-13,4,-4.5,3:20,D,17487,1987
27,1987-05-05,away,CHC,W,3,1,14-13,4,-4.5,2:47,D,18021,1987
28,1987-05-06,home,PIT,W,2,1,15-13,4,-3.5,2:07,N,32789,1987
29,1987-05-07,home,PIT,W,6,3,16-13,4,-3.0,2:44,N,27621,1987
30,1987-05-08,home,STL,L,1,5,16-14,4,-4.0,2:55,N,48667,1987
31,1987-05-09,home,STL,W,4,2,17-14,4,-4.0,2:30,N,48657,1987
32,1987-05-10,home,STL,W,7,6,18-14,3,-3.0,3:02,D,41360,1987
33,1987-05-11,home,CHC,L,3,6,18-15,3,-3.5,2:55,N,35819,1987
34,1987-05-12,home,CHC,W,7,0,19-15,3,-2.5,2:52,N,41216,1987
35,1987-05-13,home,CHC,L,0,5,19-16,4,-3.0,3:08,N,39294,1987
36,1987-05-15,away,MON,L,3,6,19-17,4,-3.5,2:58,N,14661,1987
37,1987-05-16,away,MON,L,3,10,19-18,5,-3.5,3:08,N,14534,1987
38,1987-05-17,away,MON,L,3,8,19-19,5,-3.5,2:44,D,40064,1987
39,1987-05-18,away,PHI,L,3,5,19-20,5,-4.0,2:47,N,17314,1987
40,1987-05-21,away,PHI,L,3,6,19-21,5,-5.0,2:44,N,13639,1987
41,1987-05-22,away,NYM,L,4,6,19-22,5,-6.0,2:44,N,40885,1987
42,1987-05-23,away,NYM,W,4,2,20-22,5,-5.0,3:22,D,38606,1987
43,1987-05-24,away,NYM,W,8,6,21-22,3,-5.0,3:27,D,42002,1987
44,1987-05-25,home,MON,L,1,3,21-23,5,-5.0,3:13,N,39091,1987
45,1987-05-26,home,MON,L,3,8,21-24,5,-5.0,3:03,N,25336,1987
46,1987-05-27,home,MON,W,6,4,22-24,5,-4.0,2:40,N,34846,1987
47,1987-05-29,home,PHI,W,6,0,23-24,5,-3.0,2:14,N,36036,1987
48,1987-05-30,home,PHI,L,0,3,23-25,5,-4.0,2:30,D,30216,1987
49,1987-05-31,home,PHI,L,1,3,23-26,5,-5.0,2:35,D,39204,1987
50,1987-06-01,home,NYM,L,2,5,23-27,5,-5.0,2:57,N,39624,1987
51,1987-06-02,home,NYM,W,6,3,24-27,5,-5.0,2:41,N,31738,1987
52,1987-06-03,home,NYM,W,5,2,25-27,5,-5.0,2:33,N,36951,1987
53,1987-06-05,away,CIN,L,6,8,25-28,5,-6.0,2:42,N,33556,1987
54,1987-06-06,away,CIN,L,2,5,25-29,5,-7.0,2:15,D,33716,1987
55,1987-06-07,away,CIN,W,13,7,26-29,5,-6.0,3:11,D,34037,1987
56,1987-06-08,away,ATL,W,6,3,27-29,4,-6.0,2:42,N,15558,1987
57,1987-06-09,away,ATL,W,5,3,28-29,4,-5.0,2:41,N,17625,1987
58,1987-06-10,away,ATL,L,1,7,28-30,4,-5.0,2:28,N,15699,1987
59,1987-06-11,home,HOU,L,0,1,28-31,5,-5.0,2:52,N,32544,1987
60,1987-06-12,home,HOU,L,1,5,28-32,5,-5.0,2:32,N,35641,1987
61,1987-06-13,home,HOU,W,7,1,29-32,5,-5.0,2:19,N,39070,1987
62,1987-06-14,home,HOU,L,1,4,29-33,5,-6.0,2:31,D,36901,1987
63,1987-06-16,away,SDP,L,2,3,29-34,5,-5.5,2:58,N,22968,1987
64,1987-06-17,away,SDP,L,7,8,29-35,5,-6.5,2:53,D,23461,1987
65,1987-06-18,away,HOU,W,6,4,30-35,5,-6.5,3:41,N,18719,1987
66,1987-06-19,away,HOU,L-wo,2,3,30-36,5,-6.5,3:22,N,29670,1987
67,1987-06-20,away,HOU,L,2,3,30-37,5,-6.5,2:18,D,40358,1987
68,1987-06-21,away,HOU,L,1,6,30-38,5,-7.5,2:41,D,31079,1987
69,1987-06-23,home,ATL,W,3,2,31-38,5,-7.5,2:51,N,31019,1987
70,1987-06-24,home,ATL,W-wo,5,4,32-38,5,-7.5,3:18,N,27906,1987
71,1987-06-25,home,ATL,W,2,1,33-38,5,-6.5,2:37,N,28425,1987
72,1987-06-26,home,CIN,L,0,6,33-39,5,-7.5,2:39,N,41458,1987
73,1987-06-27,home,CIN,W-wo,4,3,34-39,4,-6.5,3:20,N,45299,1987
74,1987-06-28,home,CIN,W,4,2,35-39,4,-5.5,2:19,D,46625,1987
75,1987-06-29,home,SDP,L,0,3,35-40,5,-6.0,3:04,N,42738,1987
76,1987-06-30,home,SDP,W,4,0,36-40,4,-6.0,2:19,N,31578,1987
77,1987-07-01,home,SDP,L,0,4,36-41,5,-7.0,2:31,N,45722,1987
78,1987-07-03,away,PIT,L,0,6,36-42,5,-7.5,2:04,N,22454,1987
79,1987-07-04,away,PIT,L,2,4,36-43,5,-8.5,2:37,D,12935,1987
80,1987-07-05,away,PIT,W,6,1,37-43,4,-8.5,2:26,D,13438,1987
81,1987-07-07,away,STL,L,4,5,37-44,4,-8.5,2:51,N,,1987
82,1987-07-07,away,STL,L-wo,4,5,37-45,4,-8.5,3:46,N,39236,1987
83,1987-07-08,away,STL,L,3,6,37-46,5,-9.0,2:36,N,,1987
84,1987-07-08,away,STL,L-wo,7,8,37-47,5,-9.0,3:12,N,41353,1987
85,1987-07-09,away,CHC,L,5,12,37-48,5,-10.0,3:02,D,33606,1987
86,1987-07-10,away,CHC,W,5,4,38-48,5,-9.0,2:45,D,36003,1987
87,1987-07-11,away,CHC,L,0,7,38-49,5,-9.0,2:33,D,37045,1987
88,1987-07-12,away,CHC,W,12,0,39-49,5,-8.0,2:55,D,35895,1987
89,1987-07-16,home,PIT,W,7,0,40-49,5,-7.0,2:38,N,32845,1987
90,1987-07-17,home,PIT,W-wo,3,2,41-49,5,-7.0,2:34,N,28466,1987
91,1987-07-18,home,PIT,L,2,4,41-50,5,-8.0,2:52,N,34864,1987
92,1987-07-19,home,PIT,L,2,7,41-51,5,-8.0,3:08,D,37548,1987
93,1987-07-21,home,STL,L,1,6,41-52,5,-9.5,2:41,N,41023,1987
94,1987-07-22,home,STL,L,1,3,41-53,5,-9.5,2:52,N,33665,1987
95,1987-07-23,home,STL,L,6,9,41-54,5,-10.5,2:52,N,33565,1987
96,1987-07-24,home,CHC,L,4,6,41-55,5,-10.5,3:17,N,38052,1987
97,1987-07-25,home,CHC,W,7,2,42-55,5,-9.5,2:58,D,32143,1987
98,1987-07-26,home,CHC,W,7,6,43-55,4,-8.5,2:54,D,40523,1987
99,1987-07-27,home,SFG,W-wo,6,5,44-55,4,-8.0,4:06,N,33741,1987
100,1987-07-28,home,SFG,W,4,2,45-55,4,-8.0,2:41,N,38834,1987
101,1987-07-29,home,SFG,L,2,16,45-56,5,-9.0,2:45,N,39908,1987
102,1987-07-31,away,ATL,W,9,5,46-56,4,-8.5,2:43,N,33716,1987
103,1987-08-01,away,ATL,W,5,2,47-56,4,-7.5,3:17,N,43804,1987
104,1987-08-02,away,ATL,L,5,10,47-57,4,-8.5,2:51,D,24732,1987
105,1987-08-03,away,CIN,W,7,2,48-57,4,-7.5,2:20,N,27224,1987
106,1987-08-04,away,CIN,L,4,10,48-58,4,-8.5,3:01,N,23593,1987
107,1987-08-05,away,CIN,L,3,6,48-59,4,-9.5,2:32,N,33879,1987
108,1987-08-07,home,ATL,L,3,4,48-60,4,-9.5,2:29,N,34755,1987
109,1987-08-08,home,ATL,L,7,9,48-61,5,-9.5,2:56,D,27141,1987
110,1987-08-09,home,ATL,W,5,2,49-61,4,-8.0,2:37,D,34622,1987
111,1987-08-10,home,CIN,L,3,4,49-62,4,-9.0,2:43,N,37000,1987
112,1987-08-11,home,CIN,W,7,2,50-62,4,-8.0,2:59,N,36276,1987
113,1987-08-12,home,CIN,W,1,0,51-62,4,-7.0,2:49,N,38549,1987
114,1987-08-13,home,CIN,L,2,5,51-63,4,-8.0,3:05,D,35207,1987
115,1987-08-14,away,SFG,W,4,3,52-63,4,-7.5,2:50,N,34108,1987
116,1987-08-15,away,SFG,L,0,5,52-64,4,-8.0,2:25,D,43480,1987
117,1987-08-16,away,SFG,L-wo,0,1,52-65,4,-9.0,2:52,D,52374,1987
118,1987-08-18,away,MON,L,1,2,52-66,4,-9.0,2:42,N,30349,1987
119,1987-08-19,away,MON,W,10,9,53-66,4,-9.0,3:26,N,27172,1987
120,1987-08-20,away,MON,W,7,2,54-66,4,-8.0,3:04,N,25681,1987
121,1987-08-21,away,PHI,L-wo,1,2,54-67,4,-9.5,3:32,N,,1987
122,1987-08-21,away,PHI,L,3,7,54-68,4,-9.5,2:57,N,48656,1987
123,1987-08-22,away,PHI,L,0,2,54-69,4,-9.5,2:53,D,27160,1987
124,1987-08-23,away,PHI,W,5,1,55-69,4,-9.5,2:48,D,36407,1987
125,1987-08-24,away,NYM,L,0,1,55-70,5,-10.5,2:19,N,38377,1987
126,1987-08-25,away,NYM,W,3,1,56-70,4,-10.5,2:55,N,41286,1987
127,1987-08-26,away,NYM,L,2,3,56-71,5,-11.5,2:56,N,39270,1987
128,1987-08-28,home,MON,L,1,2,56-72,5,-11.5,3:17,N,30917,1987
129,1987-08-29,home,MON,L,5,6,56-73,5,-12.5,3:30,N,40765,1987
130,1987-08-30,home,MON,L,4,5,56-74,5,-12.5,3:02,D,27360,1987
131,1987-08-31,home,PHI,L,2,4,56-75,5,-13.5,2:33,N,38104,1987
132,1987-09-01,home,PHI,L,5,7,56-76,5,-14.5,3:03,N,23074,1987
133,1987-09-02,home,PHI,L,2,6,56-77,5,-14.5,2:41,N,19958,1987
134,1987-09-04,home,NYM,L,1,5,56-78,5,-15.5,3:11,N,31913,1987
135,1987-09-05,home,NYM,L,3,4,56-79,5,-16.5,2:36,N,35357,1987
136,1987-09-06,home,NYM,W-wo,3,2,57-79,5,-16.5,5:16,D,29600,1987
137,1987-09-07,away,CIN,L-wo,2,3,57-80,5,-16.5,3:44,D,19361,1987
138,1987-09-08,away,CIN,W,5,3,58-80,5,-16.5,2:51,N,14759,1987
139,1987-09-09,away,CIN,L,1,4,58-81,5,-16.5,2:10,N,16255,1987
140,1987-09-11,away,ATL,W,5,2,59-81,5,-15.5,2:37,N,11252,1987
141,1987-09-12,away,ATL,L-wo,9,10,59-82,5,-16.5,3:39,D,14090,1987
142,1987-09-13,away,ATL,W,6,2,60-82,5,-16.5,2:30,D,8870,1987
143,1987-09-14,home,HOU,L,1,8,60-83,5,-17.5,3:09,N,17472,1987
144,1987-09-15,home,HOU,W,3,2,61-83,5,-17.5,2:26,N,16415,1987
145,1987-09-17,home,CIN,L,2,3,61-84,5,-18.5,2:49,N,,1987
146,1987-09-17,home,CIN,W,6,3,62-84,5,-18.5,3:08,N,23829,1987
147,1987-09-18,home,ATL,W,7,4,63-84,4,-18.0,2:27,N,24513,1987
148,1987-09-19,home,ATL,L,7,10,63-85,5,-19.0,3:52,N,27927,1987
149,1987-09-20,home,ATL,W,5,3,64-85,4,-18.0,2:39,D,30718,1987
150,1987-09-21,away,SFG,W,4,2,65-85,4,-17.0,2:57,N,22522,1987
151,1987-09-22,away,SFG,W,4,3,66-85,4,-16.0,2:52,N,27317,1987
152,1987-09-23,away,SFG,L,8,9,66-86,4,-17.0,3:26,N,29827,1987
153,1987-09-25,home,SDP,W,5,3,67-86,4,-17.0,2:24,N,20995,1987
154,1987-09-26,home,SDP,W,3,1,68-86,4,-16.0,2:32,D,18357,1987
155,1987-09-27,home,SDP,W,4,3,69-86,4,-16.0,2:45,D,24179,1987
156,1987-09-28,away,HOU,L,5,11,69-87,4,-17.0,2:50,N,8593,1987
157,1987-09-29,away,HOU,W,6,1,70-87,4,-17.0,2:30,N,10468,1987
158,1987-09-30,home,SFG,L,0,3,70-88,4,-18.0,2:44,N,28468,1987
159,1987-10-01,home,SFG,W,7,0,71-88,4,-17.0,2:05,N,31914,1987
160,1987-10-02,away,SDP,W,10,3,72-88,4,-16.0,2:41,N,13969,1987
161,1987-10-03,away,SDP,L,0,1,72-89,4,-17.0,2:07,N,21995,1987
162,1987-10-04,away,SDP,W,5,3,73-89,4,-17.0,2:24,D,33474,1987
1,1988-04-04,home,SFG,L,1,5,0-1,6,-1.0,2:24,D,48484,1988
2,1988-04-05,home,SFG,W,5,0,1-1,3,-0.5,2:29,N,37472,1988
3,1988-04-07,away,ATL,W,5,2,2-1,3,-0.5,3:11,N,5257,1988
4,1988-04-08,away,ATL,W,6,3,3-1,2,-0.5,2:27,N,10723,1988
5,1988-04-09,away,ATL,W,11,3,4-1,1,0.0,2:37,N,16603,1988
6,1988-04-10,away,ATL,W,3,1,5-1,1,0.5,2:24,D,14171,1988
7,1988-04-12,away,SDP,L,3,5,5-2,2,-0.5,3:02,N,52395,1988
8,1988-04-13,away,SDP,W,4,3,6-2,2,-0.5,2:51,N,16838,1988
9,1988-04-14,away,SDP,L,0,2,6-3,2,-1.5,2:45,D,24096,1988
10,1988-04-15,home,ATL,W,3,2,7-3,2,-0.5,2:27,N,41222,1988
11,1988-04-16,home,ATL,W,7,4,8-3,1,0.5,2:40,D,27114,1988
12,1988-04-17,home,ATL,L,1,3,8-4,2,-0.5,2:21,D,46484,1988
13,1988-04-18,home,SDP,W,6,0,9-4,1,0.0,3:00,N,24357,1988
14,1988-04-23,away,SFG,W,10,3,10-4,1,1.0,2:57,D,33271,1988
15,1988-04-24,away,SFG,W,4,0,11-4,1,2.0,2:50,D,39092,1988
16,1988-04-26,home,CHC,L,3,7,11-5,1,1.0,2:39,N,34279,1988
17,1988-04-27,home,CHC,W,4,0,12-5,1,1.0,2:42,N,29462,1988
18,1988-04-28,home,CHC,L,1,5,12-6,1,0.5,3:05,N,29509,1988
19,1988-04-29,home,STL,W,6,4,13-6,1,0.5,2:40,N,44301,1988
20,1988-04-30,home,STL,L,2,5,13-7,2,-0.5,2:42,N,47425,1988
21,1988-05-01,home,STL,L,0,9,13-8,2,-0.5,2:47,D,46176,1988
22,1988-05-02,home,PIT,W,6,3,14-8,1,0.5,3:16,N,26821,1988
23,1988-05-03,home,PIT,W,14,6,15-8,1,0.5,3:03,N,26943,1988
24,1988-05-04,home,PIT,W,8,5,16-8,1,1.5,3:12,N,30423,1988
25,1988-05-06,away,STL,W,10,2,17-8,1,2.5,2:25,N,49194,1988
26,1988-05-07,away,STL,L-wo,1,2,17-9,1,2.5,2:28,N,46159,1988
27,1988-05-08,away,STL,W,12,6,18-9,1,2.5,2:46,D,40098,1988
28,1988-05-10,away,CHC,W,6,5,19-9,1,3.0,4:27,D,12985,1988
29,1988-05-11,away,PIT,L-wo,1,2,19-10,1,3.0,3:46,N,26367,1988
30,1988-05-12,away,PIT,L,4,7,19-11,1,2.5,2:29,N,11072,1988
31,1988-05-13,home,PHI,L,1,2,19-12,1,1.5,2:56,N,38015,1988
32,1988-05-14,home,PHI,W,3,2,20-12,1,1.5,2:58,N,47379,1988
33,1988-05-15,home,PHI,W,9,2,21-12,1,2.5,3:07,D,41045,1988
34,1988-05-17,home,MON,L,5,6,21-13,1,1.0,2:50,N,34309,1988
35,1988-05-18,home,MON,L,0,3,21-14,1,0.0,2:55,N,27775,1988
36,1988-05-19,home,MON,W,2,0,22-14,1,0.5,2:36,N,25283,1988
37,1988-05-20,home,NYM,L,2,5,22-15,2,-0.5,3:28,N,44867,1988
38,1988-05-21,home,NYM,L,0,4,22-16,2,-0.5,2:48,N,47017,1988
39,1988-05-22,home,NYM,L,2,5,22-17,2,-1.5,3:16,D,44826,1988
40,1988-05-24,away,PHI,W,2,1,23-17,2,-1.0,3:46,N,17759,1988
41,1988-05-25,away,PHI,W,4,0,24-17,1,0.0,2:28,N,24444,1988
42,1988-05-26,away,PHI,W,10,8,25-17,1,0.5,3:14,N,19361,1988
43,1988-05-27,away,MON,W,5,2,26-17,1,1.5,3:16,N,18113,1988
44,1988-05-28,away,MON,L-wo,2,3,26-18,1,1.5,2:58,D,15320,1988
45,1988-05-29,away,MON,W,2,1,27-18,1,1.5,2:24,D,35311,1988
46,1988-05-30,away,NYM,L,2,3,27-19,1,0.5,2:50,N,42096,1988
47,1988-05-31,away,NYM,L-wo,4,5,27-20,1,0.5,3:34,N,35564,1988
48,1988-06-01,away,NYM,W,4,3,28-20,1,1.5,3:29,N,29659,1988
49,1988-06-03,home,CIN,W,13,5,29-20,1,1.5,3:28,N,45242,1988
50,1988-06-04,home,CIN,L,2,5,29-21,1,1.5,3:10,D,32550,1988
51,1988-06-05,home,CIN,W,5,4,30-21,1,2.5,2:47,D,38982,1988
52,1988-06-06,home,HOU,L,4,10,30-22,1,1.5,3:32,N,19327,1988
53,1988-06-07,home,HOU,L,2,5,30-23,1,0.5,3:01,N,25509,1988
54,1988-06-08,home,HOU,W,11,1,31-23,1,1.5,2:23,N,33737,1988
55,1988-06-09,home,HOU,W,4,2,32-23,1,2.5,2:53,D,25959,1988
