gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
86,1985-07-18,home,STL,W,2.0,1.0,49-37,1,0.5,2:41,N,46484.0,1985
85,1985-07-14,away,CHC,L,4.0,10.0,48-37,1,0.5,3:17,D,34273.0,1985
84,1985-07-13,away,CHC,W,9.0,1.0,48-36,1,0.5,2:32,D,34822.0,1985
83,1985-07-12,away,CHC,W,7.0,4.0,47-36,2,-0.5,2:57,D,36029.0,1985
82,1985-07-11,away,CHC,W,3.0,1.0,46-36,2,-0.5,2:20,D,35469.0,1985
81,1985-07-10,away,PIT,W,5.0,4.0,45-36,2,-1.5,2:34,N,12934.0,1985
80,1985-07-09,away,PIT,W,8.0,3.0,44-36,2,-2.5,2:41,N,6748.0,1985
79,1985-07-08,away,PIT,W,4.0,3.0,43-36,2,-3.5,2:46,N,6537.0,1985
78,1985-07-07,away,STL,L,1.0,7.0,42-36,2,-3.5,2:43,D,36313.0,1985
77,1985-07-06,away,STL,W,8.0,3.0,42-35,2,-2.5,2:41,D,33852.0,1985
76,1985-07-05,away,STL,W,4.0,1.0,41-35,2,-3.5,2:22,N,39296.0,1985
75,1985-07-04,away,STL,L,2.0,3.0,40-35,2,-4.5,3:05,D,38394.0,1985
74,1985-07-02,home,CIN,W,3.0,0.0,40-34,2,-3.5,2:06,N,49207.0,1985
73,1985-07-01,home,CIN,W,8.0,1.0,39-34,2,-4.5,2:28,N,23296.0,1985
72,1985-06-30,home,ATL,W,4.0,3.0,38-34,3,-4.5,2:22,D,36804.0,1985
71,1985-06-29,home,ATL,W,3.0,2.0,37-34,3,-5.5,2:09,D,39141.0,1985
70,1985-06-28,home,ATL,L,2.0,11.0,36-34,3,-5.5,2:52,N,40546.0,1985
69,1985-06-27,away,SDP,L,4.0,5.0,36-33,3,-5.5,2:33,D,47482.0,1985
68,1985-06-26,away,SDP,L,4.0,10.0,36-32,2,-4.5,2:07,N,36113.0,1985
67,1985-06-25,away,SDP,W,3.0,2.0,36-31,2,-3.5,2:28,N,37057.0,1985
66,1985-06-24,home,HOU,L,4.0,8.0,35-31,2,-4.5,2:42,N,34459.0,1985
65,1985-06-23,home,HOU,W,6.0,2.0,35-30,2,-4.0,2:44,D,38716.0,1985
64,1985-06-22,home,HOU,W,6.0,3.0,34-30,2,-4.0,2:28,N,48313.0,1985
63,1985-06-21,home,HOU,W,7.0,2.0,33-30,2,-4.0,2:41,N,39584.0,1985
62,1985-06-19,home,SDP,W,5.0,1.0,32-30,3,-3.5,2:10,N,45415.0,1985
61,1985-06-18,home,SDP,L,0.0,4.0,31-30,4,-4.5,2:14,N,46890.0,1985
60,1985-06-17,home,SDP,L,2.0,3.0,31-29,3,-3.5,2:57,N,30633.0,1985
59,1985-06-16,away,HOU,W,9.0,0.0,31-28,2,-2.5,2:48,N,25491.0,1985
58,1985-06-15,away,HOU,W,3.0,0.0,30-28,3,-4.0,1:56,D,25422.0,1985
57,1985-06-14,away,HOU,W,10.0,2.0,29-28,4,-4.0,2:48,N,21243.0,1985
56,1985-06-10,away,CIN,W,7.0,4.0,28-28,4,-5.5,2:40,N,18064.0,1985
55,1985-06-09,away,ATL,L,3.0,10.0,27-28,4,-5.5,2:55,D,29340.0,1985
54,1985-06-08,away,ATL,L,3.0,7.0,27-27,4,-4.5,2:37,D,36477.0,1985
53,1985-06-07,away,ATL,W,7.0,2.0,27-26,4,-4.5,2:43,N,24612.0,1985
52,1985-06-05,home,NYM,W,2.0,1.0,26-26,4,-4.0,2:56,N,32631.0,1985
51,1985-06-04,home,NYM,L,1.0,4.0,25-26,4,-4.0,2:33,N,49386.0,1985
50,1985-06-03,home,NYM,W-wo,5.0,4.0,25-25,4,-3.0,3:54,D,36935.0,1985
49,1985-06-02,home,MON,W,8.0,7.0,24-25,4,-4.0,3:15,D,37660.0,1985
48,1985-06-01,home,MON,L,2.0,4.0,23-25,4,-5.0,3:14,N,41058.0,1985
47,1985-05-31,home,MON,W,4.0,0.0,23-24,4,-5.0,2:21,N,34554.0,1985
46,1985-05-30,home,PHI,L,1.0,6.0,22-24,4,-5.0,2:29,N,29591.0,1985
45,1985-05-29,home,PHI,W,6.0,1.0,22-23,4,-4.0,2:25,N,36422.0,1985
44,1985-05-27,away,NYM,L,1.0,8.0,21-23,4,-5.5,2:23,N,24458.0,1985
43,1985-05-26,away,NYM,L,1.0,2.0,21-22,4,-5.5,2:39,D,36234.0,1985
42,1985-05-25,away,NYM,W,6.0,2.0,21-21,4,-4.5,2:35,D,40052.0,1985
41,1985-05-24,away,NYM,W,4.0,3.0,20-21,4,-4.5,2:57,N,37124.0,1985
40,1985-05-22,away,MON,W,4.0,0.0,19-21,4,-4.5,2:22,N,19239.0,1985
39,1985-05-21,away,MON,L,1.0,6.0,18-21,4,-4.5,2:31,N,14289.0,1985
38,1985-05-20,away,MON,L,1.0,9.0,18-20,4,-4.0,2:28,D,14401.0,1985
37,1985-05-19,away,PHI,W,3.0,2.0,18-19,4,-3.0,2:16,D,35276.0,1985
36,1985-05-18,away,PHI,L,5.0,7.0,17-19,4,-3.0,3:01,N,24189.0,1985
35,1985-05-17,away,PHI,L,5.0,10.0,17-18,4,-2.0,2:44,N,16334.0,1985
34,1985-05-15,home,CHC,L,2.0,3.0,17-17,3,-2.0,3:04,N,46213.0,1985
33,1985-05-14,home,CHC,L,3.0,8.0,17-16,3,-2.0,3:03,N,48187.0,1985
32,1985-05-12,home,PIT,W,2.0,0.0,17-15,2,-1.0,2:42,D,40924.0,1985
31,1985-05-11,home,PIT,L,2.0,5.0,16-15,2,-1.0,3:49,D,42957.0,1985
30,1985-05-10,home,PIT,W,1.0,0.0,16-14,1,0.0,2:28,N,48681.0,1985
29,1985-05-09,home,STL,L,4.0,5.0,15-14,2,-1.0,3:34,N,37775.0,1985
28,1985-05-08,home,STL,W,5.0,2.0,15-13,1,0.0,2:28,N,33748.0,1985
27,1985-05-07,away,CHC,L,2.0,4.0,14-13,1,0.0,2:59,D,23331.0,1985
26,1985-05-06,away,CHC,W,5.0,4.0,14-12,1,1.0,3:28,D,20796.0,1985
25,1985-05-05,away,PIT,L,2.0,3.0,13-12,1,0.0,2:40,D,17043.0,1985
24,1985-05-04,away,PIT,W,6.0,5.0,13-11,1,0.0,2:48,D,14093.0,1985
23,1985-05-03,away,PIT,L,2.0,16.0,12-11,2,-1.0,2:45,N,17628.0,1985
22,1985-05-01,away,STL,W,2.0,1.0,12-10,1,0.0,3:40,D,14324.0,1985
21,1985-04-30,away,STL,L,1.0,6.0,11-10,1,0.0,2:40,N,20380.0,1985
20,1985-04-28,home,SDP,L,0.0,1.0,11-9,1,0.0,2:07,D,48726.0,1985
19,1985-04-27,home,SDP,L,3.0,4.0,11-8,1,0.5,2:28,N,49801.0,1985
18,1985-04-26,home,SDP,W,2.0,0.0,11-7,1,1.5,2:00,N,50335.0,1985
17,1985-04-25,home,SDP,W,6.0,3.0,10-7,1,0.5,2:52,N,39593.0,1985
16,1985-04-24,away,SFG,W,4.0,2.0,9-7,2,-0.5,2:59,D,19891.0,1985
15,1985-04-23,away,SFG,L,1.0,2.0,8-7,3,-0.5,2:10,D,19022.0,1985
14,1985-04-22,away,SFG,W,3.0,2.0,8-6,2,-0.5,2:36,N,24512.0,1985
13,1985-04-21,away,SDP,W,2.0,0.0,7-6,2,-1.5,2:28,D,42574.0,1985
12,1985-04-20,away,SDP,L-wo,3.0,4.0,6-6,3,-1.5,3:08,N,42003.0,1985
11,1985-04-19,away,SDP,L,2.0,11.0,6-5,2,-0.5,2:28,N,32920.0,1985
10,1985-04-18,away,SDP,W,5.0,0.0,6-4,1,0.5,2:06,D,38024.0,1985
9,1985-04-17,home,HOU,W-wo,1.0,0.0,5-4,1,0.0,2:43,N,29789.0,1985
8,1985-04-16,home,HOU,L,3.0,7.0,4-4,3,-0.5,2:53,N,32155.0,1985
7,1985-04-15,home,HOU,W,5.0,3.0,4-3,2,-0.5,2:42,N,26541.0,1985
6,1985-04-14,home,SFG,L,4.0,8.0,3-3,3,-1.5,3:10,D,48995.0,1985
5,1985-04-13,home,SFG,W,1.0,0.0,3-2,2,-0.5,2:23,N,49861.0,1985
4,1985-04-12,home,SFG,L,1.0,4.0,2-2,4,-0.5,2:32,D,46910.0,1985
3,1985-04-11,away,HOU,W,4.0,3.0,2-1,2,-0.5,2:25,D,5793.0,1985
2,1985-04-10,away,HOU,W,5.0,4.0,1-1,2,-0.5,2:45,N,9945.0,1985
1,1985-04-09,away,HOU,L,1.0,2.0,0-1,5,-1.0,2:19,N,42876.0,1985
162,1984-09-30,home,SFG,W,7.0,2.0,79-83,4,-13.0,2:21,D,42125.0,1984
161,1984-09-29,home,SFG,W-wo,4.0,3.0,78-83,4,-14.0,3:35,D,25309.0,1984
160,1984-09-28,home,SFG,W,4.0,3.0,77-83,4,-14.0,2:33,N,37196.0,1984
159,1984-09-26,home,HOU,L,1.0,3.0,76-83,4,-14.0,2:25,N,23135.0,1984
158,1984-09-25,home,HOU,L,6.0,12.0,76-82,4,-13.0,2:47,N,20540.0,1984
157,1984-09-24,home,HOU,W,5.0,1.0,76-81,4,-13.0,2:04,N,20654.0,1984
156,1984-09-23,away,SFG,L,2.0,4.0,75-81,4,-12.5,2:27,D,22279.0,1984
155,1984-09-22,away,SFG,L,7.0,8.0,75-80,4,-11.5,3:14,D,13994.0,1984
154,1984-09-21,away,SFG,L,1.0,5.0,75-79,4,-11.5,2:27,N,11569.0,1984
153,1984-09-20,away,HOU,W,6.0,2.0,75-78,4,-11.5,2:33,N,9603.0,1984
152,1984-09-19,away,HOU,W,3.0,1.0,74-78,4,-11.5,2:00,N,19989.0,1984
151,1984-09-18,away,ATL,L,5.0,6.0,73-78,4,-11.5,2:46,N,10005.0,1984
150,1984-09-17,away,ATL,W,9.0,0.0,73-77,4,-10.5,2:44,N,11243.0,1984
149,1984-09-16,away,CIN,W,7.0,5.0,72-77,4,-10.5,3:14,D,16238.0,1984
148,1984-09-15,away,CIN,W,5.0,2.0,71-77,4,-11.5,2:46,N,18783.0,1984
147,1984-09-14,away,CIN,W,6.0,5.0,70-77,4,-12.5,2:37,N,11852.0,1984
146,1984-09-12,away,SDP,W,8.0,1.0,69-77,4,-12.5,2:45,N,28560.0,1984
145,1984-09-11,away,SDP,W,5.0,2.0,68-77,4,-13.5,2:03,N,24505.0,1984
144,1984-09-09,home,CIN,L,1.0,5.0,67-77,4,-14.5,2:16,D,24726.0,1984
143,1984-09-08,home,CIN,W,6.0,3.0,67-76,4,-13.5,2:21,N,30738.0,1984
142,1984-09-07,home,CIN,L,0.0,1.0,66-76,4,-14.0,2:23,N,28430.0,1984
141,1984-09-06,home,ATL,L,2.0,3.0,66-75,4,-14.0,5:02,N,28169.0,1984
140,1984-09-05,home,ATL,W,4.0,3.0,66-74,4,-14.0,2:39,N,25292.0,1984
139,1984-09-04,home,SDP,W-wo,2.0,1.0,65-74,4,-14.0,2:44,N,31988.0,1984
138,1984-09-03,home,SDP,L,3.0,4.0,64-74,4,-15.0,2:28,D,43176.0,1984
137,1984-09-02,away,MON,L,0.0,4.0,64-73,4,-14.0,2:42,D,24160.0,1984
136,1984-09-01,away,MON,W,4.0,3.0,64-72,4,-14.0,3:05,D,23162.0,1984
135,1984-08-31,away,MON,L,2.0,5.0,63-72,4,-15.5,2:28,N,20097.0,1984
134,1984-08-30,away,MON,L,2.0,5.0,63-71,4,-15.0,2:30,N,6491.0,1984
133,1984-08-29,away,NYM,L-wo,2.0,3.0,63-70,4,-14.5,2:46,N,26290.0,1984
132,1984-08-28,away,NYM,L,1.0,5.0,63-69,4,-13.5,2:26,N,25854.0,1984
131,1984-08-27,away,NYM,L,1.0,5.0,63-68,4,-13.5,2:36,N,33765.0,1984
130,1984-08-26,away,PHI,L,8.0,10.0,63-67,4,-13.5,2:45,D,33255.0,1984
129,1984-08-25,away,PHI,W,7.0,4.0,63-66,4,-12.5,3:00,D,30253.0,1984
128,1984-08-24,away,PHI,L-wo,5.0,6.0,62-66,4,-12.5,3:01,N,35541.0,1984
127,1984-08-22,home,MON,L,3.0,5.0,62-65,4,-12.0,3:46,D,24285.0,1984
126,1984-08-21,home,MON,W,4.0,3.0,62-64,4,-12.0,2:16,N,35149.0,1984
125,1984-08-20,home,MON,L,1.0,3.0,61-64,4,-12.0,2:40,N,30601.0,1984
124,1984-08-19,home,PHI,L,3.0,6.0,61-63,4,-11.0,2:35,D,33015.0,1984
123,1984-08-18,home,PHI,L,5.0,6.0,61-62,4,-11.0,3:01,N,45619.0,1984
122,1984-08-17,home,PHI,W,2.0,1.0,61-61,3,-10.5,2:34,N,43175.0,1984
121,1984-08-15,home,NYM,L,2.0,3.0,60-61,3,-12.0,3:02,N,42099.0,1984
120,1984-08-14,home,NYM,L,0.0,4.0,60-60,3,-11.0,2:36,N,35929.0,1984
119,1984-08-13,home,NYM,W,9.0,2.0,60-59,3,-10.0,2:30,N,35726.0,1984
118,1984-08-12,away,SFG,W,5.0,4.0,59-59,3,-10.5,2:46,D,24503.0,1984
117,1984-08-11,away,SFG,W,4.0,2.0,58-59,3,-11.5,3:13,D,23939.0,1984
116,1984-08-10,away,SFG,L,1.0,4.0,57-59,3,-11.5,2:25,N,18765.0,1984
115,1984-08-09,away,ATL,W,1.0,0.0,57-58,3,-11.0,2:36,N,23828.0,1984
114,1984-08-08,away,ATL,W,5.0,1.0,56-58,3,-12.0,2:38,N,24047.0,1984
113,1984-08-07,away,ATL,W,2.0,1.0,55-58,3,-13.0,3:18,N,26975.0,1984
112,1984-08-06,away,ATL,L,0.0,2.0,54-58,3,-14.0,2:34,N,32637.0,1984
111,1984-08-05,away,CIN,L-wo,1.0,2.0,54-57,3,-13.0,2:57,D,25302.0,1984
110,1984-08-04,away,CIN,W,5.0,3.0,54-56,3,-12.0,3:53,D,20413.0,1984
109,1984-08-03,away,CIN,W,5.0,2.0,53-56,3,-12.0,2:51,N,18266.0,1984
108,1984-08-01,away,SDP,L,3.0,4.0,52-56,3,-13.0,2:40,N,39076.0,1984
107,1984-07-31,away,SDP,L,0.0,1.0,52-55,3,-12.0,2:18,N,35704.0,1984
106,1984-07-30,away,SDP,L,0.0,12.0,52-54,3,-11.0,2:33,N,40568.0,1984
105,1984-07-29,home,CIN,W,1.0,0.0,52-53,3,-10.0,2:24,D,33925.0,1984
104,1984-07-28,home,CIN,W,1.0,0.0,51-53,3,-10.0,2:25,D,45700.0,1984
103,1984-07-27,home,CIN,L,0.0,4.0,50-53,3,-10.5,2:33,N,37091.0,1984
102,1984-07-26,home,ATL,L,1.0,5.0,50-52,3,-9.5,2:43,N,40557.0,1984
101,1984-07-25,home,ATL,W,2.0,1.0,50-51,3,-8.5,2:36,N,32293.0,1984
100,1984-07-24,home,ATL,L,2.0,4.0,49-51,3,-8.5,2:37,N,41589.0,1984
99,1984-07-22,away,STL,L,6.0,7.0,49-50,3,-8.5,2:56,D,29525.0,1984
98,1984-07-21,away,STL,W,3.0,1.0,49-49,3,-8.0,2:32,D,37682.0,1984
97,1984-07-20,away,STL,L,5.0,10.0,48-49,3,-8.0,3:07,N,32685.0,1984
96,1984-07-19,away,STL,W,10.0,0.0,48-48,3,-7.5,2:31,N,25113.0,1984
95,1984-07-18,away,PIT,L,2.0,5.0,47-48,3,-8.5,2:35,N,13473.0,1984
94,1984-07-17,away,PIT,W,5.0,0.0,47-47,3,-8.5,2:36,N,10134.0,1984
93,1984-07-16,away,PIT,L,1.0,4.0,46-47,3,-8.5,2:25,N,9044.0,1984
92,1984-07-15,away,CHC,L,1.0,4.0,46-46,3,-7.5,2:27,D,39574.0,1984
91,1984-07-14,away,CHC,W,8.0,0.0,46-45,3,-6.5,2:49,D,39396.0,1984
90,1984-07-13,away,CHC,L,5.0,7.0,45-45,3,-7.5,2:52,D,33915.0,1984
89,1984-07-12,away,CHC,L-wo,2.0,3.0,45-44,3,-7.5,2:53,D,33129.0,1984
88,1984-07-08,home,STL,L,6.0,8.0,45-43,3,-6.5,3:59,D,39063.0,1984
87,1984-07-07,home,STL,W,3.0,0.0,45-42,3,-6.5,2:26,N,46253.0,1984
86,1984-07-06,home,STL,W-wo,3.0,2.0,44-42,3,-6.5,3:14,N,42700.0,1984
85,1984-07-05,home,STL,L,0.0,3.0,43-42,3,-6.5,2:27,N,35184.0,1984
84,1984-07-04,home,PIT,W,9.0,0.0,43-41,3,-5.5,2:45,N,46747.0,1984
83,1984-07-03,home,PIT,L,0.0,6.0,42-41,3,-6.5,2:08,N,37951.0,1984
82,1984-07-02,home,PIT,W,5.0,4.0,42-40,3,-6.5,2:49,N,28986.0,1984
81,1984-07-01,home,CHC,L,3.0,4.0,41-40,3,-6.5,2:51,D,47460.0,1984
80,1984-06-30,home,CHC,L,4.0,14.0,41-39,3,-5.5,3:45,N,47991.0,1984
79,1984-06-29,home,CHC,W,7.0,1.0,41-38,3,-5.5,2:54,N,43700.0,1984
78,1984-06-28,home,CHC,L,3.0,5.0,40-38,3,-6.5,2:49,N,37659.0,1984
77,1984-06-27,home,SDP,W,5.0,4.0,40-37,3,-5.5,2:37,N,49132.0,1984
76,1984-06-26,home,SDP,L,0.0,5.0,39-37,3,-6.5,2:38,N,48287.0,1984
75,1984-06-25,home,SDP,L,4.0,9.0,39-36,3,-5.5,3:10,N,36629.0,1984
74,1984-06-24,away,ATL,W,5.0,2.0,39-35,3,-4.5,2:57,D,43475.0,1984
73,1984-06-23,away,ATL,W,10.0,2.0,38-35,3,-4.5,3:04,D,46036.0,1984
72,1984-06-22,away,ATL,W,10.0,4.0,37-35,3,-4.5,2:47,N,45931.0,1984
71,1984-06-21,away,CIN,W,9.0,7.0,36-35,3,-5.5,3:11,N,18463.0,1984
70,1984-06-20,away,CIN,L,2.0,4.0,35-35,3,-6.5,2:23,N,16781.0,1984
69,1984-06-19,away,CIN,L,4.0,10.0,35-34,3,-5.5,2:46,N,18568.0,1984
68,1984-06-17,away,HOU,L,0.0,1.0,35-33,3,-4.5,2:22,N,22201.0,1984
67,1984-06-16,away,HOU,L,5.0,7.0,35-32,3,-4.5,2:53,N,31319.0,1984
66,1984-06-15,away,HOU,L-wo,2.0,3.0,35-31,3,-4.5,2:30,N,20591.0,1984
65,1984-06-14,away,HOU,L,1.0,3.0,35-30,3,-3.5,2:29,N,21001.0,1984
64,1984-06-13,home,SFG,L,5.0,10.0,35-29,2,-3.5,3:21,D,29625.0,1984
63,1984-06-12,home,SFG,W,8.0,7.0,35-28,2,-3.0,3:11,N,33906.0,1984
62,1984-06-11,home,SFG,L,4.0,8.0,34-28,3,-3.0,2:42,N,43057.0,1984
61,1984-06-10,home,ATL,W,3.0,2.0,34-27,3,-2.0,2:54,D,41182.0,1984
60,1984-06-09,home,ATL,W-wo,4.0,3.0,33-27,3,-2.0,2:41,D,38394.0,1984
59,1984-06-08,home,ATL,W,5.0,3.0,32-27,3,-2.5,2:33,N,43586.0,1984
58,1984-06-07,home,ATL,L,1.0,8.0,31-27,3,-3.5,2:27,N,35168.0,1984
57,1984-06-06,home,CIN,W-wo,3.0,2.0,31-26,3,-2.5,4:08,N,33422.0,1984
56,1984-06-05,home,CIN,W,2.0,1.0,30-26,3,-2.5,2:09,N,34922.0,1984
55,1984-06-04,home,CIN,L,1.0,3.0,29-26,3,-2.5,2:39,N,29834.0,1984
54,1984-06-03,home,HOU,L,3.0,5.0,29-25,3,-1.5,2:31,D,40895.0,1984
53,1984-06-02,home,HOU,L,3.0,9.0,29-24,2,-0.5,3:03,N,46439.0,1984
52,1984-06-01,home,HOU,W,6.0,2.0,29-23,1,0.5,2:43,N,49029.0,1984
51,1984-05-30,away,MON,W,4.0,1.0,28-23,1,0.5,2:09,N,10475.0,1984
50,1984-05-28,away,MON,W,6.0,1.0,27-23,1,0.0,2:35,N,15367.0,1984
49,1984-05-27,away,NYM,W,3.0,2.0,26-23,1,0.0,3:00,D,26465.0,1984
48,1984-05-26,away,NYM,L,1.0,2.0,25-23,1,0.0,2:39,D,20051.0,1984
47,1984-05-25,away,NYM,L,1.0,2.0,25-22,1,0.0,2:53,N,27340.0,1984
46,1984-05-24,away,PHI,L-wo,3.0,4.0,25-21,1,1.0,3:05,N,26163.0,1984
45,1984-05-23,away,PHI,W,1.0,0.0,25-20,1,1.5,2:17,N,22864.0,1984
44,1984-05-22,away,PHI,L,1.0,3.0,24-20,1,0.5,2:21,N,30190.0,1984
43,1984-05-20,home,MON,W,3.0,2.0,24-19,1,1.0,2:41,D,47059.0,1984
42,1984-05-19,home,MON,W,5.0,1.0,23-19,1,0.5,2:35,N,47732.0,1984
41,1984-05-18,home,MON,L,4.0,5.0,22-19,1,0.5,3:55,N,45795.0,1984
40,1984-05-16,home,PHI,L,2.0,7.0,22-18,1,1.0,2:20,N,48938.0,1984
39,1984-05-15,home,PHI,L,1.0,12.0,22-17,1,1.0,2:32,N,41620.0,1984
38,1984-05-14,home,PHI,L,2.0,3.0,22-16,1,1.0,2:12,N,39577.0,1984
37,1984-05-13,home,NYM,W,5.0,3.0,22-15,1,1.5,2:59,D,44057.0,1984
36,1984-05-12,home,NYM,L,3.0,4.0,21-15,1,0.5,2:56,D,44865.0,1984
35,1984-05-11,home,NYM,L,0.0,2.0,21-14,1,1.0,2:50,N,50314.0,1984
34,1984-05-10,away,CHC,W,5.0,1.0,21-13,1,1.0,2:19,D,15747.0,1984
33,1984-05-09,away,CHC,L,0.0,7.0,20-13,1,0.0,2:48,D,7908.0,1984
32,1984-05-08,away,STL,W,2.0,1.0,20-12,1,1.0,2:50,N,15848.0,1984
31,1984-05-07,away,STL,L,1.0,5.0,19-12,1,0.5,2:30,N,15332.0,1984
30,1984-05-06,away,PIT,L-wo,1.0,2.0,19-11,1,1.0,2:12,D,19246.0,1984
29,1984-05-06,away,PIT,W,6.0,4.0,19-10,1,1.0,3:15,D,,1984
28,1984-05-05,away,PIT,L-wo,7.0,8.0,18-10,1,1.5,3:30,D,18176.0,1984
27,1984-05-02,away,SFG,L,3.0,4.0,18-9,1,0.5,2:39,D,22812.0,1984
26,1984-05-01,away,SFG,W,3.0,2.0,18-8,1,1.0,3:38,N,17576.0,1984
25,1984-04-30,away,SFG,W,1.0,0.0,17-8,1,1.0,2:30,N,28062.0,1984
24,1984-04-29,away,SDP,W,6.0,0.0,16-8,1,0.5,2:38,D,36147.0,1984
23,1984-04-28,away,SDP,L,1.0,5.0,15-8,2,-0.5,2:18,N,42576.0,1984
22,1984-04-27,away,SDP,W,1.0,0.0,15-7,1,0.5,1:38,N,34222.0,1984
21,1984-04-26,away,SDP,W,6.0,5.0,14-7,2,-0.5,3:09,D,39609.0,1984
20,1984-04-25,home,HOU,W,4.0,2.0,13-7,2,-1.5,2:24,N,46647.0,1984
19,1984-04-24,home,HOU,W,5.0,3.0,12-7,2,-1.5,3:04,N,37955.0,1984
18,1984-04-23,home,HOU,W,2.0,1.0,11-7,2,-1.5,2:13,N,33124.0,1984
17,1984-04-22,home,SDP,W,15.0,7.0,10-7,2,-1.5,2:51,D,47938.0,1984
16,1984-04-21,home,SDP,L,6.0,9.0,9-7,2,-2.5,3:08,D,43784.0,1984
15,1984-04-20,home,SDP,W,8.0,2.0,9-6,2,-1.5,2:34,N,50916.0,1984
14,1984-04-19,home,SDP,W,4.0,0.0,8-6,2,-2.5,2:11,N,46595.0,1984
13,1984-04-18,away,HOU,L,0.0,3.0,7-6,2,-3.5,2:19,N,13519.0,1984
12,1984-04-17,away,HOU,W,1.0,0.0,7-5,2,-3.0,2:20,N,15266.0,1984
11,1984-04-16,away,HOU,W,5.0,4.0,6-5,2,-3.0,3:05,N,14051.0,1984
10,1984-04-15,home,SFG,L,6.0,8.0,5-5,2,-3.5,4:00,D,49256.0,1984
9,1984-04-14,home,SFG,W,8.0,4.0,5-4,2,-2.5,2:33,D,33037.0,1984
8,1984-04-13,home,SFG,W,2.0,0.0,4-4,2,-3.5,2:42,N,45678.0,1984
7,1984-04-11,home,CHC,W,2.0,1.0,3-4,3,-3.0,2:32,N,38466.0,1984
6,1984-04-09,home,CHC,W,4.0,2.0,2-4,4,-2.5,2:25,N,33284.0,1984
5,1984-04-08,home,PIT,L,2.0,5.0,1-4,4,-3.0,2:32,D,41550.0,1984
4,1984-04-07,home,PIT,L,0.0,3.0,1-3,2,-3.0,2:36,D,32403.0,1984
3,1984-04-06,home,PIT,L,1.0,3.0,1-2,2,-2.0,2:36,N,39820.0,1984
2,1984-04-05,home,STL,W-wo,5.0,2.0,1-1,2,-1.0,3:04,N,28879.0,1984
1,1984-04-03,home,STL,L,7.0,11.0,0-1,3,-1.0,3:09,D,50103.0,1984
163,1983-10-02,home,SFG,L,3.0,4.0,91-71,1,3.0,2:53,D,47007.0,1983
162,1983-10-01,home,SFG,L,1.0,4.0,91-70,1,4.0,2:23,D,34707.0,1983
161,1983-09-30,home,SFG,W,4.0,3.0,91-69,1,4.0,2:26,N,42928.0,1983
160,1983-09-29,away,SDP,L,1.0,4.0,90-69,1,3.0,2:45,N,20230.0,1983
159,1983-09-29,away,SDP,L,1.0,7.0,90-68,1,3.0,2:50,N,,1983
158,1983-09-28,away,SDP,T,4.0,4.0,90-67,1,4.5,4:01,N,23588.0,1983
157,1983-09-27,away,CIN,W,7.0,4.0,90-67,1,4.5,2:59,N,7828.0,1983
156,1983-09-26,away,CIN,W,12.0,9.0,89-67,1,3.5,4:16,N,8891.0,1983
155,1983-09-25,away,ATL,L,1.0,7.0,88-67,1,3.5,3:07,D,43931.0,1983
154,1983-09-24,away,ATL,L-wo,2.0,3.0,88-66,1,4.5,2:57,D,43999.0,1983
153,1983-09-23,away,ATL,W,11.0,2.0,88-65,1,5.5,2:57,N,44403.0,1983
152,1983-09-21,home,HOU,W,2.0,1.0,87-65,1,4.0,2:29,N,45242.0,1983
151,1983-09-20,home,HOU,L,2.0,15.0,86-65,1,3.5,3:10,N,40843.0,1983
150,1983-09-19,home,HOU,W,9.0,2.0,86-64,1,4.0,2:49,N,44748.0,1983
149,1983-09-18,away,SFG,L,3.0,6.0,85-64,1,3.5,2:36,D,35370.0,1983
148,1983-09-17,away,SFG,L,1.0,4.0,85-63,1,3.5,2:26,N,23982.0,1983
147,1983-09-16,away,SFG,L,0.0,1.0,85-62,1,3.5,2:26,N,22220.0,1983
146,1983-09-15,away,HOU,W,6.0,0.0,85-61,1,4.5,2:46,N,20697.0,1983
145,1983-09-14,away,HOU,L,2.0,4.0,84-61,1,4.0,2:16,N,19713.0,1983
144,1983-09-13,away,HOU,W,5.0,1.0,84-60,1,4.0,2:08,N,19697.0,1983
143,1983-09-11,home,ATL,W-wo,7.0,6.0,83-60,1,3.0,3:48,D,45269.0,1983
142,1983-09-10,home,ATL,L,3.0,6.0,82-60,1,2.0,2:58,N,51418.0,1983
141,1983-09-09,home,ATL,W,3.0,2.0,82-59,1,3.0,2:42,N,48258.0,1983
140,1983-09-08,home,CIN,W,5.0,2.0,81-59,1,2.0,2:29,N,45826.0,1983
139,1983-09-07,home,CIN,W-wo,7.0,3.0,80-59,1,2.0,2:40,N,44198.0,1983
138,1983-09-06,home,SDP,L,3.0,8.0,79-59,1,1.0,2:36,N,41264.0,1983
137,1983-09-05,home,SDP,L,2.0,5.0,79-58,1,1.5,2:41,N,49849.0,1983
136,1983-09-04,away,MON,L-wo,2.0,3.0,79-57,1,2.5,3:23,D,45189.0,1983
135,1983-09-03,away,MON,W,4.0,0.0,79-56,1,3.5,2:49,N,42054.0,1983
134,1983-09-02,away,MON,W,4.0,1.0,78-56,1,2.5,2:16,N,41198.0,1983
133,1983-09-01,away,MON,L,3.0,8.0,77-56,1,1.5,2:52,N,30428.0,1983
132,1983-08-31,away,NYM,L,1.0,7.0,77-55,1,1.5,2:21,N,13187.0,1983
