zip_code,name,state,esri_housing_afford_idx,share_spent_mortgage,esri_wealth_rank,state_fips,county_fips,county_name,cbsa_fips,cbsa_name,population,households,median_age,mean_house_income,mean_home_value,mean_net_worth
94521,Concord,CA,92,26.2,3141.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42921,16006,42.6,114689,551458,871602
94523,Pleasant Hill,CA,75,32.2,2309.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",35377,14507,42.5,116533,630183,1021503
94525,Crockett,CA,88,27.5,5515.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",3180,1475,46.3,99801,501111,666106
94526,Danville,CA,75,32.4,249.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33061,12407,47.8,190271,961471,2332454
94528,Diablo,CA,93,33.3,97.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",692,267,48.2,219754,1073770,3271353
94530,El Cerrito,CA,71,34.0,2148.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25099,10728,45.2,117308,657159,1059582
94531,Antioch,CA,127,19.1,3273.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44247,12596,34.2,119048,454022,833120
94533,Fairfield,CA,98,24.7,11837.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",74600,24309,34.3,75500,350300,477044
94534,Fairfield,CA,112,21.6,1504.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",39186,13521,39.4,128958,533021,1199434
94535,Travis Afb,CA,74,32.6,24577.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",5155,1216,22.6,58290,444643,26483
94536,Fremont,CA,79,30.4,4233.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",73954,25413,38.0,117933,640843,718505
94538,Fremont,CA,84,28.6,8907.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",66064,22320,35.8,107573,542099,461390
94539,Fremont,CA,81,29.9,286.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",54673,16982,42.8,198198,987864,2070851
94541,Hayward,CA,70,34.5,16143.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",65542,21779,34.9,79328,467667,265947
94542,Hayward,CA,76,31.7,1417.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14598,5021,37.2,138124,751176,1171673
94544,Hayward,CA,78,31.0,14075.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",80419,23894,33.4,79041,419378,358011
94545,Hayward,CA,86,28.0,7518.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32910,9939,37.8,94069,488020,566075
94546,Castro Valley,CA,70,34.4,3788.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46082,17405,42.4,103962,593544,835348
94547,Hercules,CA,112,21.5,2476.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25547,8520,40.8,121237,519319,955095
94548,Knightsen,CA,94,25.5,,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",122,53,30.0,92239,556944,431402
94549,Lafayette,CA,96,30.9,183.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27835,10740,47.5,210471,1070790,2569686
94550,Livermore,CA,88,27.5,1297.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",51732,18669,42.2,143422,716973,1189894
94551,Livermore,CA,94,25.7,2310.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",40728,14391,37.2,130939,588572,941460
94552,Castro Valley,CA,95,25.4,448.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16565,5632,45.2,174983,796158,1777464
94553,Martinez,CA,86,28.1,3694.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",49668,19391,43.4,106138,518665,834830
94555,Fremont,CA,93,25.9,1938.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37315,11662,37.7,138683,640076,991742
94556,Moraga,CA,85,31.0,145.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17810,6139,47.5,208972,1021410,2912917
94558,Napa,CA,65,37.2,2483.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",69422,25113,42.5,104875,658659,1095473
94559,Napa,CA,60,40.0,10078.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",28198,10482,36.9,86166,603676,480593
94560,Newark,CA,87,27.6,4605.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46028,13971,36.8,105880,554896,722037
94561,Oakley,CA,129,18.7,6419.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",41745,12678,33.5,101881,394910,596132
94562,Oakville,CA,78,52.6,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",110,41,53.8,135747,1169444,1780498
94563,Orinda,CA,119,26.8,50.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",18952,6989,50.7,244323,1094681,3410284
94564,Pinole,CA,102,23.6,3145.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19505,7121,43.7,103533,464345,946957
94565,Pittsburg,CA,105,22.9,14196.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",94223,28389,33.0,78942,331540,353593
94566,Pleasanton,CA,74,32.4,591.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46030,16580,43.8,169838,904928,1556393
94567,Pope Valley,CA,85,28.4,2330.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",688,262,50.5,109944,619613,1075984
94568,Dublin,CA,95,25.3,2492.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",59401,19181,36.3,154413,719756,858285
94569,Port Costa,CA,115,20.9,885.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",371,177,52.1,126064,468321,1839351
94571,Rio Vista,CA,88,27.5,3940.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",9209,4360,57.9,80152,367887,1419818
94572,Rodeo,CA,97,24.8,5556.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",9192,3058,39.2,96570,444367,680498
94573,Rutherford,CA,89,44.6,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",137,53,50.8,143767,1149265,1839860
94574,Saint Helena,CA,53,55.8,1397.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",9177,3802,47.2,126259,1037904,1278706
94576,Deer Park,CA,50,64.5,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",95,35,53.2,96435,1108333,397089
94577,San Leandro,CA,76,31.8,8484.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",50194,18034,40.3,91843,511804,525313
94578,San Leandro,CA,65,37.1,18210.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",41762,15050,35.4,72180,466039,239566
94579,San Leandro,CA,81,29.8,7239.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20566,6659,41.5,85595,448436,629407
94580,San Lorenzo,CA,88,27.5,10450.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",29851,9297,37.6,86181,455967,464206
94582,San Ramon,CA,84,28.6,1293.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44285,14642,36.6,176036,902592,1093448
94583,San Ramon,CA,89,27.0,865.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37019,13388,40.4,160053,777827,1325313
94585,Suisun City,CA,125,19.3,6965.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",29655,9416,34.4,90790,367038,612368
94586,Sunol,CA,113,30.7,160.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",823,273,47.4,216705,1106081,2638916
94587,Union City,CA,81,29.9,4007.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74232,21784,37.2,112813,580081,761205
94588,Pleasanton,CA,89,27.2,802.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32891,11481,40.4,162913,796497,1363120
94589,Vallejo,CA,118,20.4,15946.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",31349,9689,37.7,68674,310098,384862
94590,Vallejo,CA,90,26.9,21143.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",36904,14547,37.0,62524,302820,245144
94591,Vallejo,CA,113,21.3,4328.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",55844,19320,40.0,102156,415011,770203
94592,Vallejo,CA,105,23.0,2279.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",802,272,33.7,122577,416898,988155
94595,Walnut Creek,CA,68,35.3,1083.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17551,9947,68.3,112962,600602,2366179
94596,Walnut Creek,CA,52,46.5,1961.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",21268,9987,40.4,126629,823679,1043768
94597,Walnut Creek,CA,67,35.8,4504.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22328,10363,39.7,116445,693039,694873
94598,Walnut Creek,CA,81,29.9,295.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27431,10923,49.4,177971,836065,2289845
94599,Yountville,CA,48,50.0,1542.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",3133,1146,65.8,114257,684623,1373341
94601,Oakland,CA,53,45.5,25513.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",54606,16085,32.2,54627,403051,109304
94602,Oakland,CA,64,37.7,3529.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31520,12820,42.8,114792,671157,815142
94603,Oakland,CA,72,33.7,26207.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33525,9345,30.3,52224,308609,129938
94605,Oakland,CA,61,39.3,7612.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43199,16183,39.0,82175,525823,636947
94606,Oakland,CA,55,44.2,21819.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38147,15056,36.5,64738,494103,104028
94607,Oakland,CA,47,51.8,24152.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27883,11565,37.1,58403,449314,108994
94608,Emeryville,CA,65,37.3,16163.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32350,15001,37.3,84697,467646,218243
94609,Oakland,CA,49,49.8,16738.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22581,10326,35.9,82951,628084,194871
94610,Oakland,CA,49,48.8,3447.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31033,16071,40.3,122235,809053,798126
94611,Oakland,CA,64,37.8,481.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38480,17389,45.3,175084,940548,1709480
94612,Oakland,CA,35,68.2,25737.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17494,9802,42.7,54564,450665,75391
94613,Oakland,CA,74,32.7,,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",734,18,21.4,71250,502778,296114
94618,Oakland,CA,68,36.7,426.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16213,7284,43.5,190294,1006373,1695164
94619,Oakland,CA,77,31.5,3646.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",23775,9239,41.4,110238,577644,818296
94621,Oakland,CA,60,40.0,28157.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33457,9473,29.8,42975,302026,79795
94702,Berkeley,CA,51,47.3,11345.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16812,7658,40.7,93237,630835,396063
94703,Berkeley,CA,47,51.9,13814.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20665,9171,36.9,89402,713394,309316
94704,Berkeley,CA,16,146.6,27218.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",29279,9846,22.9,49206,828342,93107
94705,Berkeley,CA,59,46.4,845.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13269,5940,42.6,159264,1019043,1343898
94706,Albany,CA,62,38.7,4590.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20439,8173,37.9,117996,721192,683825
94707,Berkeley,CA,78,30.8,232.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13152,5512,52.0,194557,990343,2364257
94708,Berkeley,CA,79,30.4,280.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",11339,4894,51.5,192715,993925,2152058
94709,Berkeley,CA,35,68.5,14117.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",12525,5493,28.8,96296,876112,269378
94710,Berkeley,CA,50,48.6,15873.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8365,3301,36.8,85933,610493,225314
94720,Berkeley,CA,76,49.8,,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1381,92,21.5,165804,1159091,2186173
94801,Richmond,CA,79,30.4,19311.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33208,10067,31.8,65883,374317,282029
94803,El Sobrante,CA,94,25.5,3178.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",26274,9541,43.7,114538,513765,863384
94804,Richmond,CA,76,31.8,18982.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",40889,14658,35.3,68593,375818,251840
94805,Richmond,CA,93,25.8,6451.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14842,5599,40.9,94609,430441,624420
94806,San Pablo,CA,82,29.4,17129.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",61821,19355,34.3,72118,389879,296244
94901,San Rafael,CA,45,53.8,2066.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42481,15959,39.2,124144,955133,1035361
94903,San Rafael,CA,64,37.4,1126.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30163,12506,49.0,129209,760706,1401311
94904,Greenbrae,CA,88,40.7,338.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",11978,5343,50.7,188966,1099029,1925807
94920,Belvedere Tiburon,CA,127,33.5,240.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13148,5591,51.1,205133,1192319,2177265
94922,Bodega,CA,38,63.9,2811.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",392,188,57.2,94698,895000,1211542
94923,Bodega Bay,CA,46,52.1,1506.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1444,723,58.6,109668,865215,1559527
94924,Bolinas,CA,41,71.6,8960.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1687,734,52.8,106447,1041521,461173
94925,Corte Madera,CA,59,42.4,1286.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",9501,3854,46.2,151381,1014887,1162090
94928,Rohnert Park,CA,79,30.6,13007.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",45722,16727,33.1,77821,401739,409552
94929,Dillon Beach,CA,28,85.7,6811.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",241,124,54.0,75298,1010313,813374
94930,Fairfax,CA,67,36.0,1645.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8702,3893,48.8,144515,851219,1056904
94931,Cotati,CA,67,36.0,10453.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",9114,3726,38.4,87354,538250,457931
94933,Forest Knolls,CA,61,39.6,1714.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",897,401,50.5,130700,796073,1091851
94937,Inverness,CA,39,75.0,1781.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1322,651,58.4,108927,1043984,1323207
94938,Lagunitas,CA,66,36.5,1244.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",823,376,51.4,145562,820988,1204435
94939,Larkspur,CA,82,44.0,954.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",7724,3647,49.5,166201,1121343,1257126
94940,Marshall,CA,36,94.7,9668.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",471,205,46.3,90666,1088010,478375
94941,Mill Valley,CA,92,37.0,459.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31708,13596,48.1,185265,1107468,1674267
94945,Novato,CA,53,45.2,1180.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16903,6572,46.8,126317,842353,1401995
94946,Nicasio,CA,77,38.5,267.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1332,521,49.2,186814,1018586,2294765
94947,Novato,CA,67,36.3,1576.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",25466,9857,45.7,122070,763340,1232453
94949,Novato,CA,62,38.9,1765.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17951,7124,43.4,125292,756296,1115584
