objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
6455,92201,Indio,61647,35251,1449,612,1061,38,45837,20455,2075,30.7,3.34,5425,14133,3.73,21760,17.8
6258,92058,Oceanside,34279,19997,2044,403,1870,429,11931,5265,2018,25.6,2.73,3620,7781,3.02,10950,39.4
6063,91709,Chino Hills,74761,38505,3450,386,22783,116,22115,6616,3702,36.5,3.25,9103,19504,3.54,23850,44.6
6161,92324,Colton,56406,8029,2949,135,1762,71,7692,3741,1072,30.1,2.84,1374,4306,3.35,6843,27.6
6364,91914,Chula Vista,16198,8831,713,74,3076,57,6945,2032,1048,35.1,3.55,2044,3883,3.78,4699,7.4
6456,92203,Indio,25856,18562,607,243,931,27,10982,4491,884,36.2,2.76,2437,6845,3.17,11795,18.6
6259,92624,Capistrano Beach,7218,6404,48,58,203,12,1348,518,263,45.2,2.55,531,1841,3.06,3286,1.5
6064,91710,Chino,77342,42761,4097,742,6680,158,42323,17203,3318,33.4,3.46,6773,16442,3.78,21139,23.1
6457,92210,Indian Wells,4957,4389,53,26,108,3,517,150,87,63.1,1.8,202,1606,2.23,5014,13.9
6162,92346,Highland,55756,30976,6523,523,3982,185,22020,9348,2955,34.6,3.14,4877,13060,3.53,17901,19.9
6365,91915,Chula Vista,25553,12123,1444,156,5946,93,10836,2801,1714,31.7,3.5,3336,6119,3.69,7360,12.4
6260,92672,San Clemente,41872,31200,473,301,1039,85,7303,2371,1292,37.1,2.39,3269,9387,2.88,16338,32.7
6458,92211,Palm Desert,24468,21401,422,90,760,27,2989,1098,484,64.2,1.94,852,7602,2.39,20022,15.9
6366,91917,Dulzura,1362,650,125,9,36,4,510,239,21,34.6,1.47,79,268,2.0,384,41.2
6065,91711,Claremont,36324,24541,1648,170,4440,45,6770,1903,1800,38.6,2.54,2630,7824,3.07,12076,14.1
6261,92673,San Clemente,29279,25773,205,107,1392,28,4061,1187,1191,38.6,2.95,3780,8252,3.25,10501,11.8
6459,92227,Brawley,28513,14338,520,251,368,36,21112,9652,1051,30.6,3.25,2419,6348,3.67,8695,393.4
6164,92354,Loma Linda,22376,13436,2604,173,8508,176,8443,3696,1646,33.0,2.79,2281,6924,3.38,11565,4.9
6066,91722,Covina,36134,18682,1306,402,3807,60,21268,8626,1562,34.0,3.38,3073,7998,3.75,10549,4.4
6367,91935,Jamul,16023,7189,261,47,263,12,2132,630,333,43.3,2.78,852,2362,3.05,3101,130.5
6262,92003,Bonsall,4557,3722,68,31,156,10,965,385,192,46.0,2.63,352,1234,3.03,1877,16.6
6460,92231,Calexico,39445,23440,136,206,510,22,37708,13028,1663,31.9,3.79,3808,8786,4.09,10811,52.1
6067,91723,Covina,17001,10032,719,247,1643,44,9364,3480,829,34.4,2.86,1348,4142,3.36,6205,2.2
6368,91941,La Mesa,36947,34604,3787,387,2528,299,10125,3767,2837,39.4,2.45,3712,12236,2.99,20480,8.1
6165,92359,Mentone,8382,197,12,1,2,1,41,9,9,45.8,1.96,17,67,2.36,120,52.8
6263,92026,Escondido,50898,31986,1206,393,3438,109,18247,9434,2032,36.2,2.86,4209,11811,3.34,17896,36.6
6369,91942,La Mesa,26275,18565,1510,126,1357,105,4403,1490,1288,36.9,2.22,1657,5739,2.9,11737,6.0
6068,91724,Covina,27426,15279,918,213,3012,43,11330,3982,1202,37.6,3.03,2109,6162,3.45,8287,6.3
6461,92233,Calipatria,8776,3526,1535,87,112,33,5143,2583,250,33.4,3.68,343,906,4.1,1282,197.8
6166,92373,Redlands,32114,23699,1207,230,2604,66,5963,2023,1444,40.3,2.36,2596,8347,2.93,13970,43.3
6264,92028,Fallbrook,65574,33104,655,474,1139,121,17169,8882,1881,40.0,2.87,4035,12246,3.22,17425,135.3
6069,91740,Glendora,24668,17410,686,214,2201,36,9704,3327,1312,38.6,2.96,2244,6255,3.36,8614,4.8
6370,91977,Spring Valley,59310,29600,7831,472,5793,678,24611,11982,4348,33.8,3.2,5156,14481,3.57,19766,10.7
6167,92374,Redlands,41937,31576,2996,529,3492,202,18715,7806,2516,33.0,2.94,4142,11707,3.4,17282,20.2
6462,92234,Cathedral City,51621,33419,1367,539,2610,61,30226,12061,2175,36.4,2.97,4246,11342,3.64,21641,16.7
6070,91744,La Puente,84701,39271,1351,821,7227,91,67774,29210,2856,31.2,4.55,6935,15568,4.6,18258,8.7
6265,92056,Oceanside,52514,37336,1888,358,3398,573,15984,6308,2845,38.1,2.71,4473,13320,3.2,20374,12.4
6371,91978,Spring Valley,9052,5694,791,67,557,46,2615,1286,548,36.3,2.95,822,2321,3.33,3168,11.6
6168,92401,San Bernardino,1947,625,367,32,32,2,1149,598,86,23.6,3.31,97,363,3.76,600,0.7
6463,92236,Coachella,41307,20392,326,288,297,35,39653,19365,1084,25.0,4.47,4464,8568,4.55,10348,21.0
6071,91745,Hacienda Heights,54533,21544,736,311,19362,99,24213,9029,1713,39.9,3.33,4491,13172,3.59,16258,15.1
6266,92057,Oceanside,55539,33900,3200,373,4747,866,20357,8495,3466,34.7,3.03,5193,13372,3.46,19221,15.3
6372,92019,El Cajon,44919,33059,1430,383,1440,105,7597,2547,2187,39.2,2.81,3818,10858,3.24,15191,28.4
6169,92408,San Bernardino,16318,3009,1557,160,403,60,5053,2737,377,28.9,3.46,479,1352,4.08,2091,11.7
6464,92239,Desert Center,6,195,6,3,2,0,165,92,11,37.5,2.43,30,84,3.02,214,3785.6
6072,91748,Rowland Heights,46128,10753,687,170,26826,59,12710,5546,1407,39.8,3.4,3811,11340,3.56,13908,15.0
6267,92059,Pala,1212,414,2,442,14,3,459,263,101,33.4,3.16,86,300,3.56,441,80.4
6373,92020,El Cajon,59021,42176,3930,457,2146,326,16620,7161,4140,34.2,2.83,5154,14545,3.33,21865,11.7
6170,92410,San Bernardino,48767,21565,5806,582,1464,188,36565,17160,2300,25.8,3.81,3934,10046,4.19,14008,8.3
6073,91763,Montclair,37915,20039,1940,452,3542,78,26667,10364,1683,30.8,3.8,3364,8103,4.07,10312,5.3
6465,92243,El Centro,50274,30947,1250,611,1128,45,41557,14739,2642,31.5,3.23,4641,12174,3.67,17256,118.7
6374,92021,El Cajon,58956,47129,3242,545,1873,305,16096,7087,3916,35.7,2.81,5272,15747,3.28,23685,29.2
6171,92411,San Bernardino,26258,9884,4596,372,536,164,19123,8952,1036,27.0,3.96,1872,5060,4.36,6965,4.8
6268,92061,Pauma Valley,2361,1230,18,586,39,5,1020,671,98,37.2,2.76,228,723,3.11,1237,37.2
6074,91765,Diamond Bar,47489,15343,1983,150,24040,79,8949,2514,1799,40.9,3.09,4622,12267,3.38,15310,18.9
6466,92249,Heber,7548,3688,35,44,39,0,6197,2320,380,28.8,3.8,696,1482,3.98,1772,25.7
6375,92154,San Diego,76473,40632,4805,555,10598,356,54278,21579,4063,33.1,3.74,6904,17283,3.99,21235,37.6
6269,92069,San Marcos,47739,28474,1195,434,4037,232,22220,11881,2365,31.4,3.33,4921,11092,3.69,15269,18.1
6075,91766,Pomona,72753,33848,3906,877,8170,130,53582,23420,3111,29.0,3.97,6606,15074,4.26,19288,10.1
6467,92251,Imperial,22669,10440,360,183,382,10,11867,4105,902,31.0,3.32,1883,4050,3.66,5317,125.5
6172,92507,Riverside,59605,26144,6101,551,8839,213,27405,13780,3065,24.5,2.87,3543,10428,3.54,20102,17.3
6076,91767,Pomona,48389,25547,4835,576,3541,86,33019,14122,2405,31.5,3.44,4236,10807,3.94,15530,5.6
6468,92253,La Quinta,37110,29280,678,288,1121,40,12294,5106,1223,45.0,2.53,3015,10800,2.93,23565,35.9
6173,92508,Riverside,35406,21394,2964,200,3663,97,10412,4114,1929,33.0,3.52,4268,8384,3.75,10134,12.9
6270,92082,Valley Center,21164,13714,170,1218,641,40,5686,3110,945,41.4,3.04,1798,5046,3.38,7046,132.8
6469,92254,Mecca,13188,4331,71,81,41,12,12471,7895,372,23.9,4.58,1469,2536,4.71,3097,85.4
6174,92518,March Air Reserve Base,1162,566,116,8,49,1,242,121,33,48.9,1.87,56,245,2.6,560,9.8
6271,92083,Vista,37102,20379,1096,460,1174,301,20374,9247,1787,29.3,3.47,2922,7283,3.82,10288,5.5
6272,92084,Vista,48226,31977,1342,601,1433,276,22889,10422,2385,33.6,3.21,4070,11070,3.58,15727,26.7
6470,92257,Niland,1777,1517,180,37,50,2,986,450,81,49.1,1.87,124,612,2.54,1830,73.1
6273,92532,Lake Elsinore,18677,12167,1051,137,1651,53,7115,2951,1053,31.9,3.38,2093,4537,3.69,6240,15.9
6378,93203,Arvin,21210,11084,207,255,188,6,18963,8165,890,24.4,4.43,2343,4108,4.56,4976,218.1
6176,92551,Moreno Valley,33677,12474,6819,248,2174,193,19628,10175,1910,27.4,4.03,3436,7313,4.23,9131,6.1
6471,92259,Ocotillo,263,194,1,1,2,0,48,14,2,56.5,1.99,9,54,2.65,240,179.5
6274,92536,Aguanga,3789,3152,32,188,56,8,819,309,168,46.9,2.5,303,1068,2.97,2370,95.4
6379,93205,Bodfish,2125,1953,5,56,13,3,199,51,84,51.5,2.08,103,603,2.65,1411,14.8
6177,92553,Moreno Valley,74788,30221,12088,724,3686,507,47241,23776,4112,27.1,3.87,6697,16010,4.14,20751,10.2
6077,91768,Pomona,34401,17586,2545,377,2404,73,24184,10238,1704,27.3,3.82,2704,6395,4.15,8540,7.8
6472,92260,Palm Desert,31989,26323,484,174,975,32,8006,3255,769,53.2,2.1,1550,8404,2.7,22756,37.7
6275,92543,Hemet,33025,21223,1940,515,576,103,13596,6520,1664,37.3,2.59,2148,7636,3.3,14448,18.4
6473,92264,Palm Springs,18742,15513,424,181,887,31,3373,1062,498,56.5,1.8,515,3609,2.62,16517,88.5
6178,92555,Moreno Valley,38294,15034,7082,301,3346,178,15283,7214,2061,30.7,3.57,3536,8161,3.86,10602,73.0
6276,92544,Hemet,47853,33693,1825,1211,846,100,15364,6100,2195,36.4,2.92,3757,11452,3.36,17657,109.1
6380,93207,California Hot Springs,42,212,0,4,1,0,38,16,5,54.5,1.9,17,78,2.42,368,173.4
6277,92545,Hemet,40638,27887,2464,552,1621,155,12584,5247,2083,41.6,2.56,3062,10174,3.16,18397,26.6
6474,92270,Rancho Mirage,17418,14346,247,100,604,11,2015,663,334,62.0,1.92,698,4583,2.44,13781,26.2
6179,92557,Moreno Valley,50613,24110,8910,480,2693,244,23206,10632,2993,31.0,3.47,4539,11839,3.75,15462,21.8
6381,93215,Delano,58022,20447,4218,529,6834,30,40424,21843,2045,28.5,4.12,4573,9545,4.33,11469,184.0
6278,92548,Homeland,7279,4474,126,83,62,25,3247,1707,294,38.1,3.07,503,1540,3.65,2555,10.2
6078,91773,San Dimas,33731,24398,1108,238,3578,60,10870,2919,1665,42.2,2.73,2882,8912,3.17,12739,15.2
6180,92571,Perris,53922,21454,6701,419,2159,215,37406,18958,2676,25.8,4.24,5674,10986,4.36,13556,33.3
6382,93221,Exeter,15390,10816,93,252,229,20,6279,3107,548,33.9,2.98,1370,3865,3.39,5338,89.3
6279,92549,Idyllwild,726,3577,43,32,139,6,513,93,154,49.5,2.07,207,1038,2.58,4285,95.5
6475,92274,Thermal,22046,12718,1708,338,231,10,19972,10183,590,29.3,3.84,2179,4474,4.26,7253,871.6
6181,92308,Apple Valley,41194,27522,3263,455,1187,147,11692,4886,1962,38.0,2.85,3100,9969,3.33,15436,100.7
6383,93223,Farmersville,10521,5663,54,207,71,5,8660,4367,447,27.1,4.04,1026,2317,4.26,2817,4.6
6280,92562,Murrieta,63139,46162,2751,409,4200,221,15301,5164,3528,35.3,3.03,6905,16011,3.42,22174,58.9
6384,93226,Glennville,186,231,2,6,4,0,31,9,13,51.6,2.14,21,84,2.57,175,38.2
6182,92317,Blue Jay,3377,667,7,6,8,0,177,87,28,44.9,2.73,67,216,3.13,673,0.9
6476,92281,Westmorland,971,1167,24,55,15,0,2051,1090,76,29.8,3.52,184,583,3.82,742,35.1
6079,91789,Walnut,40608,10175,1114,95,24793,59,7951,2525,1400,43.1,3.33,3922,10646,3.5,12359,15.4
6281,92563,Murrieta,59962,38634,4106,488,7463,257,16348,5006,3973,31.9,3.33,7018,14497,3.63,18991,20.7
6385,93235,Ivanhoe,4741,2096,19,79,30,1,3709,2194,152,28.1,3.92,457,1011,4.15,1243,3.0
6183,92321,Cedar Glen,1023,1179,6,4,12,6,441,119,58,38.1,2.74,113,339,3.29,1250,2.5
6386,93238,Kernville,821,509,1,34,4,0,48,15,31,55.5,1.84,22,146,2.53,510,58.8
6282,92567,Nuevo,9378,5689,269,144,126,18,5192,2818,455,33.0,3.58,922,2136,3.94,2932,30.6
6080,91790,West Covina,44024,22187,1738,505,8575,95,29584,12375,2062,35.1,3.5,4293,11000,3.82,13868,5.8
6477,92539,Anza,4678,3367,53,240,46,5,1298,663,180,45.1,2.51,312,1168,3.05,2334,154.9
6184,92322,Cedarpines Park,21,2392,30,30,29,5,462,124,161,43.2,2.47,209,717,2.99,1795,6.0
6387,93240,Lake Isabella,5839,5207,17,158,32,9,501,144,288,49.5,2.2,317,1572,2.74,3373,47.4
6081,91791,West Covina,32515,18044,1534,340,8806,52,18205,6389,1577,37.8,3.19,3329,9017,3.58,11896,6.7
6388,93241,Lamont,17885,7863,138,308,86,9,16709,8540,760,24.6,4.41,1605,3473,4.46,4255,4.4
6283,92570,Perris,53958,27425,4101,534,1010,109,36320,18416,2237,29.3,3.97,5039,11260,4.23,14924,103.3
6185,92325,Crestline,3405,6662,90,102,74,15,1304,405,416,43.1,2.46,604,2036,2.96,5291,7.0
6082,91792,West Covina,31618,10049,1612,275,12064,70,15697,6919,1447,34.9,3.43,2823,7790,3.68,9750,3.7
6478,92561,Mountain Center,3526,1506,33,36,16,1,286,107,44,51.0,2.04,116,506,2.53,1295,432.8
6083,92801,Anaheim,60882,28590,2374,545,9596,300,36777,17213,2850,30.7,3.56,5450,13110,3.93,18175,6.1
6284,92582,San Jacinto,16340,9053,1344,245,809,47,7921,3832,921,29.3,3.72,1703,3507,4.07,4970,20.5
6186,92341,Green Valley Lake,1972,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,1.1
6479,92240,Desert Hot Springs,36039,20517,2359,452,764,96,19013,8798,1579,31.9,3.0,2682,7765,3.6,14577,68.9
6389,93244,Lemon Cove,142,131,1,2,1,1,25,7,6,47.7,2.41,12,42,2.88,91,17.1
6285,92583,San Jacinto,29847,17583,1633,615,562,84,15201,7362,1608,32.3,3.11,2543,6713,3.66,10670,31.2
6084,92805,Anaheim,72783,36754,1276,665,5215,210,54536,24642,2966,29.0,3.93,6463,13866,4.29,19402,6.5
6187,92345,Hesperia,84928,49609,4142,1016,1317,233,38127,19126,3830,31.2,3.36,7219,18728,3.71,25773,78.5
6480,92241,Desert Hot Springs,9786,6310,158,97,97,8,3464,1754,245,49.1,2.25,563,2249,2.89,6224,114.4
6390,93247,Lindsay,17871,12328,129,248,382,22,16655,7361,776,26.8,3.79,2173,4670,4.13,5922,80.1
6286,92584,Menifee,41514,27024,2202,273,2719,178,11955,4236,2251,32.7,3.23,4427,9726,3.55,13243,34.3
6085,92806,Anaheim,38112,19308,855,299,4054,155,19134,8929,1534,32.6,3.19,2924,7797,3.67,11804,7.9
6188,92352,Lake Arrowhead,3684,6281,58,43,98,22,1289,426,247,45.1,2.58,639,2074,2.96,7977,7.1
6481,92252,Joshua Tree,9580,8248,277,125,136,24,1633,477,542,40.7,2.32,606,2420,2.93,5496,101.1
6287,92585,Sun City,19484,10731,731,142,659,73,7999,4019,836,34.2,3.26,1608,3896,3.76,5743,18.8
6086,92807,Anaheim,36299,24056,678,175,5436,68,6910,2153,1551,41.9,2.89,3313,9338,3.23,12078,11.6
6189,92382,Running Springs,615,4786,56,70,87,8,796,178,326,41.6,2.51,466,1485,2.98,4162,15.8
6391,93250,Mc Farland,14164,5915,253,176,139,6,12291,6686,494,25.9,4.35,1383,2588,4.45,2974,173.2
6288,92586,Sun City,19516,16292,1049,195,686,62,4954,1654,722,58.0,2.09,1158,5610,2.76,10889,6.0
6482,92256,Morongo Valley,3796,3124,42,60,34,4,528,192,137,47.2,2.21,207,899,2.84,2037,126.3
6087,92808,Anaheim,20329,13640,373,65,4284,17,2867,703,956,39.7,2.74,2371,5510,3.19,7538,8.9
6289,92587,Quail Valley,17435,13143,404,140,425,49,4661,1445,692,37.0,2.94,1677,4399,3.24,6342,9.8
6392,93255,Onyx,708,540,4,12,0,0,34,16,51,53.8,2.15,29,172,2.78,410,214.7
6190,92385,Skyforest,132,2,0,0,0,0,1,0,0,0.0,3.0,0,1,2.0,1,0.8
6088,92821,Brea,35958,23737,465,172,5872,67,8956,3034,1528,38.5,2.73,3372,9196,3.21,13241,10.7
6483,92262,Palm Springs,26668,18766,1574,296,1096,38,8225,4031,931,47.7,2.07,1205,5239,2.98,18651,40.6
6290,92590,Temecula,4357,2665,67,23,231,6,1260,551,167,39.2,2.76,366,985,3.22,1476,46.0
6191,92404,San Bernardino,63451,29786,10063,919,1675,237,35348,17549,3428,28.8,3.3,4617,14097,3.78,21249,22.2
6089,92823,Brea,3924,1682,53,10,1082,2,477,110,119,38.7,3.13,376,809,3.44,1004,10.7
6484,92276,Thousand Palms,7596,5182,102,76,116,10,3853,1329,206,41.0,2.79,501,1670,3.37,3204,25.1
6393,93257,Porterville,77146,45987,820,1459,3292,138,47139,21121,3304,28.9,3.47,6915,17141,3.84,23156,322.8
6291,92591,Temecula,38410,28250,1786,342,3665,148,10709,3682,2242,33.0,2.97,4352,10331,3.36,14632,15.4
6192,92405,San Bernardino,27246,13403,3883,468,554,97,17978,9130,1575,28.7,3.29,2204,6316,3.82,9958,5.1
6090,92831,Fullerton,35248,18482,875,201,4900,90,10233,5041,1603,30.5,2.65,2247,6645,3.24,11918,6.1
6292,92592,Temecula,74875,50250,2540,993,6690,248,15019,4354,4144,35.0,3.26,8887,17923,3.51,22709,121.6
6394,93260,Posey,391,158,0,3,1,0,28,12,4,54.1,2.09,12,53,2.64,489,62.2
6485,92277,Twentynine Palms,28059,20058,2125,370,1021,355,5599,1839,1880,24.4,2.61,2514,6435,3.09,11962,1065.7
6193,92407,San Bernardino,61669,25425,6676,592,2072,139,28797,14252,2828,27.3,3.56,4547,10992,3.93,15192,179.3
6091,92832,Fullerton,25293,13489,581,196,2272,62,12546,5765,1091,32.1,3.01,1731,4727,3.73,8005,2.7
6293,92595,Wildomar,30157,20399,963,327,1474,60,9382,3940,1548,35.4,3.2,3020,7134,3.54,9635,20.9
6092,92833,Fullerton,52516,22819,1159,342,17789,134,17781,8367,1961,35.8,3.22,5180,12739,3.58,16887,7.7
6395,93265,Springville,4318,3497,36,899,90,4,954,315,229,44.9,2.57,383,1398,3.02,3353,565.2
6194,92220,Banning,32214,20408,2254,1143,1636,50,12803,4811,1619,42.0,2.6,1928,7857,3.16,13252,141.5
6294,92596,Winchester,23674,14787,1523,209,2445,132,6120,2002,1474,30.8,3.56,3027,5510,3.75,6903,64.3
6396,93267,Strathmore,5987,1210,12,33,28,1,1343,687,74,28.7,3.82,189,457,4.05,583,47.1
6195,92223,Beaumont,44795,28552,2271,642,2859,88,15970,6418,2085,34.8,2.97,4062,10795,3.39,15586,45.2
6487,92282,Whitewater,1313,899,52,34,29,0,367,156,41,40.5,2.6,74,280,3.2,593,75.1
6295,91910,Chula Vista,76073,45486,3480,760,7982,393,46926,16526,4307,35.6,2.88,6800,19365,3.4,28563,11.9
6397,93270,Terra Bella,6688,3329,25,71,119,5,4485,2482,137,29.7,3.7,651,1390,4.01,1790,79.8
6296,91911,Chula Vista,86675,45056,3200,696,6678,543,58393,22187,4407,33.2,3.36,7337,19450,3.73,25554,11.9
6196,92230,Cabazon,2675,1723,132,165,42,13,1082,331,150,32.2,3.19,182,585,3.66,940,19.2
6398,93283,Weldon,2115,1833,4,65,6,1,175,37,103,51.8,2.26,106,525,2.87,1289,349.9
6488,92284,Yucca Valley,25566,21455,726,301,513,53,4413,1444,992,41.5,2.46,1749,6476,3.02,12250,180.6
6093,92835,Fullerton,24610,15546,442,84,5006,39,4432,1563,912,42.8,2.67,2199,6235,3.13,9005,5.8
6297,91932,Imperial Beach,25814,16307,1152,263,1718,186,12742,4704,1712,31.2,2.81,1957,6167,3.31,9826,5.5
6197,92339,Forest Falls,1167,765,5,10,10,0,134,47,54,45.1,2.27,65,239,2.78,722,92.6
6094,92865,Orange,19907,12985,370,162,2244,47,7650,3765,841,35.4,3.09,1767,4953,3.4,6893,3.6
6298,91945,Lemon Grove,25569,13771,3884,253,1694,277,11607,5410,1953,34.7,3.03,2226,6347,3.54,9341,3.9
6399,93285,Wofford Heights,3260,3297,7,60,16,2,255,72,154,57.2,1.96,145,1027,2.49,3356,213.4
6489,92285,Landers,2917,2252,33,55,26,2,384,128,84,51.4,2.11,122,649,2.79,2509,445.5
6095,92870,Placentia,52467,33829,1111,424,8003,78,20440,9348,2263,35.1,3.02,4953,13175,3.44,18874,6.8
6198,92399,Yucaipa,53406,41993,860,510,1451,75,14101,5609,2153,38.1,2.79,4922,13381,3.3,20066,45.5
6299,91950,National City,60925,23740,2428,574,10705,499,37894,16825,2787,32.1,3.4,4653,12965,3.76,17811,7.6
6490,92304,Amboy,2,6,0,0,0,0,4,3,0,0.0,2.0,1,3,2.33,9,489.5
6096,92886,Yorba Linda,47711,38007,678,223,7245,57,7865,2005,1900,41.3,2.93,5443,13718,3.27,17636,14.9
6199,92617,Irvine,14633,6243,263,33,6544,14,1800,784,888,21.6,2.54,592,1482,2.86,3981,2.3
6097,92887,Yorba Linda,20345,14669,274,43,3628,35,2566,577,904,41.3,2.99,2360,5659,3.27,6957,9.2
6098,91008,Duarte,1467,728,23,3,226,0,193,53,35,53.1,2.25,77,284,2.86,533,2.3
6099,91010,Duarte,26142,13990,2111,215,3681,33,14532,5858,1219,38.1,3.2,2249,6045,3.72,8596,5.5
6492,92365,Newberry Springs,3615,1782,68,34,29,17,579,277,104,45.1,2.59,148,570,3.16,1252,555.0
6493,92242,Earp,268,1321,16,57,2,1,180,65,78,57.5,1.99,56,425,2.52,1681,85.1
6494,92267,Parker Dam,46,82,3,29,1,0,28,5,6,50.2,1.97,7,34,2.59,145,60.0
6495,92280,Vidal,1361,8,0,3,0,0,3,1,1,60.0,1.3,1,5,2.0,18,583.2
6496,92332,Essex,49,41,1,2,1,1,26,18,3,36.3,1.78,6,20,2.45,95,2212.6
6497,92363,Needles,5435,3919,102,568,37,9,1151,352,337,40.4,2.48,308,1334,3.07,3979,1303.6
