state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,winner,county_fips_short
Montana,30003,Big Horn,2207,2491,4784,-284,0.4613294314381271,0.5206939799331104,0.059364548494983294,Biden,003
Montana,30005,Blaine,1469,1589,3117,-120,0.4712864934231633,0.5097850497273019,0.038498556304138565,Biden,005
Montana,30007,Broadwater,3173,835,4097,2338,0.7744691237490847,0.2038076641444959,0.5706614596045888,Trump,007
Montana,30009,Carbon,4468,2421,7101,2047,0.6292071539219828,0.3409378960709759,0.2882692578510069,Trump,009
Montana,30011,Carter,775,74,864,701,0.8969907407407407,0.0856481481481481,0.8113425925925926,Trump,011
Montana,30013,Cascade,23315,15456,39885,7859,0.5845555973423593,0.387514103046258,0.1970414942961013,Trump,013
Montana,30015,Chouteau,1891,991,2974,900,0.6358439811701412,0.3332212508406187,0.30262273032952247,Trump,015
Montana,30017,Custer,4205,1514,5883,2691,0.7147713751487337,0.2573516913139554,0.45741968383477827,Trump,017
Montana,30019,Daniels,799,195,1014,604,0.7879684418145957,0.1923076923076923,0.5956607495069034,Trump,019
Montana,30021,Dawson,3758,962,4837,2796,0.77692784783957,0.1988836055406243,0.5780442422989458,Trump,021
Montana,30023,Deer Lodge,2186,2562,4891,-376,0.446943365364956,0.5238192598650583,0.0768758945001023,Biden,023
Montana,30025,Fallon,1375,172,1575,1203,0.873015873015873,0.1092063492063492,0.7638095238095238,Trump,025
Montana,30027,Fergus,4869,1496,6531,3373,0.7455213596692697,0.2290613994794059,0.5164599601898638,Trump,027
Montana,30029,Flathead,38321,20274,60258,18047,0.6359487536924557,0.3364532510206113,0.29949550267184444,Trump,029
Montana,30031,Gallatin,31696,37044,71507,-5348,0.4432573034807781,0.5180471841917574,0.07478988071097936,Biden,031
Montana,30033,Garfield,764,41,813,723,0.939729397293973,0.050430504305043,0.88929889298893,Trump,033
Montana,30035,Glacier,1884,3610,5639,-1726,0.3341017910977124,0.6401844298634509,0.30608263876573855,Biden,035
Montana,30037,Golden Valley,414,78,503,336,0.8230616302186878,0.1550695825049702,0.6679920477137177,Trump,037
Montana,30039,Granite,1419,638,2102,781,0.6750713606089439,0.3035204567078972,0.3715509039010467,Trump,039
Montana,30041,Hill,3957,2981,7182,976,0.5509607351712615,0.4150654413812308,0.13589529379003074,Trump,041
Montana,30043,Jefferson,5345,2625,8191,2720,0.6525454767427664,0.3204736906360639,0.3320717861067025,Trump,043
Montana,30045,Judith Basin,1040,275,1344,765,0.7738095238095238,0.2046130952380952,0.5691964285714286,Trump,045
Montana,30047,Lake,9322,6916,16626,2406,0.5606880789125466,0.4159749789486346,0.14471309996391196,Trump,047
Montana,30049,Lewis and Clark,21409,19743,42485,1666,0.5039190302459692,0.4647051900670825,0.03921384017888668,Trump,049
Montana,30051,Liberty,821,249,1083,572,0.7580794090489381,0.2299168975069252,0.5281625115420129,Trump,051
Montana,30053,Lincoln,8672,2835,11747,5837,0.7382310377117562,0.2413382140120882,0.49689282369966803,Trump,053
Montana,30055,McCone,956,155,1128,801,0.8475177304964538,0.1374113475177305,0.7101063829787233,Trump,055
Montana,30057,Madison,4191,1771,6113,2420,0.6855880909537052,0.2897104531326681,0.39587763782103713,Trump,057
Montana,30059,Meagher,833,258,1110,575,0.7504504504504504,0.2324324324324324,0.5180180180180181,Trump,059
Montana,30061,Mineral,1828,686,2563,1142,0.7132266874756145,0.2676550916894264,0.44557159578618805,Trump,061
Montana,30063,Missoula,26347,43357,71986,-17010,0.3660017225571639,0.6022976689911927,0.23629594643402885,Biden,063
Montana,30065,Musselshell,2423,413,2881,2010,0.8410274210343631,0.1433530024297119,0.6976744186046512,Trump,065
Montana,30067,Park,6025,5280,11618,745,0.5185918402478912,0.4544672060595627,0.06412463418832848,Trump,067
Montana,30069,Petroleum,298,39,351,259,0.8490028490028491,0.1111111111111111,0.737891737891738,Trump,069
Montana,30071,Phillips,1936,416,2386,1520,0.8113998323554066,0.1743503772003352,0.6370494551550714,Trump,071
Montana,30073,Pondera,2031,903,2995,1128,0.6781302170283806,0.3015025041736227,0.37662771285475793,Trump,073
Montana,30075,Powder River,970,154,1136,816,0.8538732394366197,0.1355633802816901,0.7183098591549296,Trump,075
Montana,30077,Powell,2355,752,3195,1603,0.7370892018779343,0.2353677621283255,0.5017214397496088,Trump,077
Montana,30079,Prairie,603,126,744,477,0.8104838709677419,0.1693548387096774,0.6411290322580645,Trump,079
Montana,30081,Ravalli,19114,8763,28507,10351,0.6705019819693409,0.307398182902445,0.3631037990668958,Trump,081
Montana,30083,Richland,4800,875,5798,3925,0.8278716798896171,0.1509141083132114,0.6769575715764057,Trump,083
Montana,30085,Roosevelt,1996,1910,4028,86,0.4955312810327706,0.4741807348560079,0.021350546176762686,Trump,085
Montana,30087,Rosebud,2486,1199,3784,1287,0.6569767441860465,0.3168604651162791,0.3401162790697674,Trump,087
Montana,30089,Sanders,5660,1820,7652,3840,0.7396759017250392,0.2378463146889702,0.501829587036069,Trump,089
Montana,30091,Sheridan,1403,574,2030,829,0.6911330049261084,0.2827586206896552,0.4083743842364532,Trump,091
Montana,30093,Silver Bow,7745,10392,18827,-2647,0.4113772773144951,0.5519732299357306,0.14059595262123553,Biden,093
Montana,30095,Stillwater,4462,1156,5741,3306,0.7772165128026476,0.2013586483191081,0.5758578644835395,Trump,095
Montana,30097,Sweet Grass,1840,549,2446,1291,0.7522485690923958,0.2244480784955028,0.5278004905968929,Trump,097
Montana,30099,Teton,2608,1007,3695,1601,0.7058186738836265,0.272530446549391,0.4332882273342355,Trump,099
Montana,30101,Toole,1596,467,2123,1129,0.7517663683466792,0.2199717381064531,0.5317946302402261,Trump,101
Montana,30103,Treasure,373,78,460,295,0.8108695652173913,0.1695652173913043,0.6413043478260869,Trump,103
Montana,30105,Valley,3135,1030,4272,2105,0.7338483146067416,0.2411048689138576,0.492743445692884,Trump,105
Montana,30107,Wheatland,823,225,1068,598,0.7705992509363296,0.2106741573033707,0.559925093632959,Trump,107
Montana,30109,Wibaux,516,77,598,439,0.862876254180602,0.12876254180602,0.734113712374582,Trump,109
Montana,30111,Yellowstone,50772,30679,83821,20093,0.6057193304780425,0.3660061321148638,0.23971319836317867,Trump,111
Nebraska,31001,Adams,10085,4213,14653,5872,0.6882549648536136,0.2875179144202552,0.4007370504333584,Trump,001
Nebraska,31003,Antelope,3093,452,3583,2641,0.8632430923806865,0.1261512698855707,0.7370918224951158,Trump,003
Nebraska,31005,Arthur,260,21,285,239,0.912280701754386,0.0736842105263157,0.8385964912280703,Trump,005
Nebraska,31007,Banner,362,43,411,319,0.8807785888077859,0.1046228710462287,0.7761557177615572,Trump,007
Nebraska,31009,Blaine,280,35,317,245,0.8832807570977917,0.1104100946372239,0.7728706624605679,Trump,009
Nebraska,31011,Boone,2653,499,3226,2154,0.8223806571605704,0.1546807191568505,0.6676999380037199,Trump,011
Nebraska,31013,Box Butte,4002,1051,5200,2951,0.7696153846153846,0.2021153846153846,0.5675,Trump,013
Nebraska,31015,Boyd,1010,135,1155,875,0.8744588744588745,0.1168831168831168,0.7575757575757577,Trump,015
Nebraska,31017,Brown,1470,191,1684,1279,0.8729216152019003,0.1134204275534441,0.7595011876484562,Trump,017
Nebraska,31019,Buffalo,16640,6350,23711,10290,0.7017839821180043,0.2678081902914259,0.4339757918265784,Trump,019
Nebraska,31021,Burt,2580,1063,3739,1517,0.6900240706071142,0.2843006151377373,0.40572345546937694,Trump,021
Nebraska,31023,Butler,3542,873,4518,2669,0.783975210270031,0.1932270916334661,0.590748118636565,Trump,023
Nebraska,31025,Cass,10121,4737,15326,5384,0.6603810518073862,0.3090826047239984,0.35129844708338775,Trump,025
Nebraska,31027,Cedar,4174,725,5015,3449,0.8323030907278165,0.1445663010967098,0.6877367896311067,Trump,027
Nebraska,31029,Chase,1740,226,2000,1514,0.87,0.113,0.757,Trump,029
Nebraska,31031,Cherry,2844,373,3269,2471,0.8699908228816152,0.1141021719180177,0.7558886509635975,Trump,031
Nebraska,31033,Cheyenne,3813,855,4776,2958,0.7983668341708543,0.1790201005025125,0.6193467336683418,Trump,033
Nebraska,31035,Clay,2848,632,3570,2216,0.7977591036414566,0.1770308123249299,0.6207282913165267,Trump,035
Nebraska,31037,Colfax,2636,1025,3726,1611,0.7074610842726785,0.2750939345142243,0.4323671497584542,Trump,037
Nebraska,31039,Cuming,3507,870,4459,2637,0.7864992150706437,0.195111011437542,0.5913882036331017,Trump,039
Nebraska,31041,Custer,5090,786,6010,4304,0.8469217970049917,0.1307820299500832,0.7161397670549086,Trump,041
Nebraska,31043,Dakota,3926,2744,6817,1182,0.5759131582807686,0.4025231040046941,0.1733900542760745,Trump,043
Nebraska,31045,Dawes,2931,1082,4151,1849,0.706094916887497,0.2606600819079739,0.44543483497952313,Trump,045
Nebraska,31047,Dawson,6524,2497,9191,4027,0.7098248286367098,0.2716788162332716,0.4381460124034382,Trump,047
Nebraska,31049,Deuel,871,141,1034,730,0.8423597678916828,0.1363636363636363,0.7059961315280465,Trump,049
Nebraska,31051,Dixon,2335,651,3094,1684,0.7546864899806076,0.2104072398190045,0.5442792501616032,Trump,051
Nebraska,31053,Dodge,10984,5544,16938,5440,0.6484827016176644,0.3273113708820404,0.32117133073562404,Trump,053
Nebraska,31055,Douglas,119159,150350,276540,-31191,0.4308924567874448,0.5436826498879005,0.11279019310045568,Biden,055
Nebraska,31057,Dundy,883,105,1003,778,0.8803589232303091,0.1046859421734795,0.7756729810568296,Trump,057
Nebraska,31059,Fillmore,2359,693,3148,1666,0.7493646759847522,0.2201397712833545,0.5292249047013977,Trump,059
Nebraska,31061,Franklin,1437,276,1728,1161,0.8315972222222222,0.1597222222222222,0.671875,Trump,061
Nebraska,31063,Frontier,1229,189,1446,1040,0.8499308437067773,0.1307053941908713,0.7192254495159061,Trump,063
Nebraska,31065,Furnas,2163,399,2602,1764,0.8312836279784781,0.1533435818601076,0.6779400461183704,Trump,065
Nebraska,31067,Gage,7445,3385,11119,4060,0.6695746020325569,0.3044338519651047,0.3651407500674522,Trump,067
Nebraska,31069,Garden,1016,161,1200,855,0.8466666666666667,0.1341666666666666,0.7125000000000001,Trump,069
Nebraska,31071,Garfield,933,133,1076,800,0.8671003717472119,0.1236059479553903,0.7434944237918216,Trump,071
Nebraska,31073,Gosper,893,215,1121,678,0.7966101694915254,0.191793041926851,0.6048171275646744,Trump,073
Nebraska,31075,Grant,375,20,402,355,0.9328358208955224,0.0497512437810945,0.8830845771144279,Trump,075
Nebraska,31077,Greeley,1016,229,1259,787,0.806989674344718,0.181890389197776,0.625099285146942,Trump,077
Nebraska,31079,Hall,16189,7681,24450,8508,0.6621267893660532,0.3141513292433537,0.3479754601226995,Trump,079
Nebraska,31081,Hamilton,4309,1118,5566,3191,0.7741645706072584,0.2008623787279913,0.5733021918792671,Trump,081
Nebraska,31083,Harlan,1615,282,1934,1333,0.8350568769389866,0.1458117890382626,0.6892450879007239,Trump,083
Nebraska,31085,Hayes,494,34,536,460,0.9216417910447762,0.0634328358208955,0.8582089552238806,Trump,085
Nebraska,31087,Hitchcock,1264,175,1470,1089,0.8598639455782313,0.119047619047619,0.7408163265306124,Trump,087
Nebraska,31089,Holt,4769,686,5550,4083,0.8592792792792793,0.1236036036036036,0.7356756756756757,Trump,089
Nebraska,31091,Hooker,376,59,442,317,0.8506787330316742,0.1334841628959276,0.7171945701357466,Trump,091
Nebraska,31093,Howard,2786,648,3511,2138,0.7935061236115067,0.184562802620336,0.6089433209911708,Trump,093
Nebraska,31095,Jefferson,2616,1016,3730,1600,0.7013404825737265,0.2723860589812332,0.4289544235924933,Trump,095
Nebraska,31097,Johnson,1518,647,2233,871,0.6798029556650246,0.2897447380206001,0.3900582176444245,Trump,097
Nebraska,31099,Kearney,2822,701,3617,2121,0.7802045894387614,0.1938070223942493,0.5863975670445121,Trump,099
Nebraska,31101,Keith,3544,763,4369,2781,0.8111696040283818,0.1746395056076905,0.6365300984206913,Trump,101
Nebraska,31103,Keya Paha,476,49,530,427,0.8981132075471698,0.0924528301886792,0.8056603773584906,Trump,103
Nebraska,31105,Kimball,1563,268,1877,1295,0.8327117741076185,0.1427810335641982,0.6899307405434203,Trump,105
Nebraska,31107,Knox,3721,905,4708,2816,0.79035683942226,0.1922259983007646,0.5981308411214954,Trump,107
Nebraska,31109,Lancaster,70092,82293,157215,-12201,0.445835321057151,0.5234424196164488,0.07760709855929776,Biden,109
Nebraska,31111,Lincoln,13071,3692,17163,9379,0.7615801433315854,0.2151139078249723,0.5464662355066131,Trump,111
Nebraska,31113,Logan,407,38,450,369,0.9044444444444444,0.0844444444444444,0.82,Trump,113
Nebraska,31115,Loup,370,75,454,295,0.8149779735682819,0.1651982378854625,0.6497797356828194,Trump,115
Nebraska,31117,McPherson,275,17,302,258,0.9105960264900662,0.0562913907284768,0.8543046357615894,Trump,117
Nebraska,31119,Madison,11940,3478,15819,8462,0.7547885454200645,0.2198621910360958,0.5349263543839686,Trump,119
Nebraska,31121,Merrick,3419,743,4282,2676,0.7984586641756188,0.1735170481083605,0.6249416160672583,Trump,121
Nebraska,31123,Morrill,2113,386,2558,1727,0.8260359655981235,0.1508991399530883,0.6751368256450352,Trump,123
Nebraska,31125,Nance,1437,359,1832,1078,0.7843886462882096,0.1959606986899563,0.5884279475982532,Trump,125
Nebraska,31127,Nemaha,2428,921,3432,1507,0.7074592074592074,0.2683566433566433,0.43910256410256415,Trump,127
Nebraska,31129,Nuckolls,1857,409,2305,1448,0.8056399132321042,0.1774403470715835,0.6281995661605206,Trump,129
Nebraska,31131,Otoe,5649,2490,8355,3159,0.6761220825852783,0.2980251346499102,0.3780969479353681,Trump,131
Nebraska,31133,Pawnee,1071,322,1429,749,0.7494751574527642,0.225332400279916,0.5241427571728482,Trump,133
Nebraska,31135,Perkins,1321,199,1545,1122,0.8550161812297734,0.1288025889967637,0.7262135922330097,Trump,135
Nebraska,31137,Phelps,4157,752,5021,3405,0.8279227245568612,0.1497709619597689,0.6781517625970923,Trump,137
Nebraska,31139,Pierce,3462,480,4012,2982,0.8629112662013958,0.1196410767696909,0.7432701894317049,Trump,139
Nebraska,31141,Platte,12186,3260,15721,8926,0.7751415304369951,0.2073659436422619,0.5677755867947332,Trump,141
Nebraska,31143,Polk,2291,530,2887,1761,0.7935573259438864,0.1835815725666782,0.6099757533772082,Trump,143
Nebraska,31145,Red Willow,4525,811,5470,3714,0.8272394881170019,0.1482632541133455,0.6789762340036564,Trump,145
Nebraska,31147,Richardson,3073,996,4134,2077,0.743347847121432,0.2409288824383164,0.5024189646831156,Trump,147
Nebraska,31149,Rock,744,84,842,660,0.8836104513064132,0.0997624703087886,0.7838479809976246,Trump,149
Nebraska,31151,Saline,3631,1986,5780,1645,0.6282006920415225,0.343598615916955,0.2846020761245675,Trump,151
Nebraska,31153,Sarpy,51979,41206,96193,10773,0.5403615647708253,0.4283679685632011,0.11199359620762422,Trump,153
Nebraska,31155,Saunders,9108,3331,12786,5777,0.7123416236508682,0.2605193180040669,0.45182230564680126,Trump,155
Nebraska,31157,Scotts Bluff,10952,4196,15524,6756,0.7054882762174697,0.270291162071631,0.43519711414583867,Trump,157
Nebraska,31159,Seward,6490,2438,9199,4052,0.7055114686378954,0.2650288074790738,0.44048266115882156,Trump,159
Nebraska,31161,Sheridan,2292,340,2684,1952,0.8539493293591655,0.1266766020864381,0.7272727272727273,Trump,161
Nebraska,31163,Sherman,1322,343,1700,979,0.7776470588235294,0.2017647058823529,0.5758823529411765,Trump,163
Nebraska,31165,Sioux,642,72,731,570,0.8782489740082079,0.0984952120383036,0.7797537619699043,Trump,165
Nebraska,31167,Stanton,2561,532,3165,2029,0.8091627172195892,0.1680884676145339,0.6410742496050553,Trump,167
Nebraska,31169,Thayer,2308,624,2989,1684,0.7721646035463365,0.2087654734024757,0.5633991301438608,Trump,169
Nebraska,31171,Thomas,377,45,427,332,0.882903981264637,0.1053864168618267,0.7775175644028103,Trump,171
Nebraska,31173,Thurston,1180,1122,2379,58,0.4960067255149222,0.4716267339218158,0.024379991593106387,Trump,173
Nebraska,31175,Valley,1901,412,2344,1489,0.8110068259385665,0.1757679180887372,0.6352389078498293,Trump,175
Nebraska,31177,Washington,8583,3554,12467,5029,0.6884575278735863,0.2850725916419347,0.40338493623165156,Trump,177
Nebraska,31179,Wayne,3055,1022,4218,2033,0.7242769084874348,0.2422949265054528,0.48198198198198194,Trump,179
Nebraska,31181,Webster,1511,335,1876,1176,0.8054371002132196,0.1785714285714285,0.6268656716417911,Trump,181
Nebraska,31183,Wheeler,438,59,503,379,0.8707753479125249,0.1172962226640159,0.7534791252485089,Trump,183
Nebraska,31185,York,5337,1630,7161,3707,0.7452869710934227,0.2276218405250663,0.5176651305683564,Trump,185
Nevada,32001,Churchill,9372,3051,12890,6321,0.7270752521334368,0.2366951124903025,0.4903801396431343,Trump,001
Nevada,32003,Clark,430930,521852,972510,-90922,0.4431111248213386,0.5366032225889709,0.09349209776763229,Biden,003
Nevada,32005,Douglas,21630,11571,34125,10059,0.6338461538461538,0.339076923076923,0.29476923076923084,Trump,005
Nevada,32007,Elko,16741,4557,21967,12184,0.7620976919925343,0.2074475349387718,0.5546501570537625,Trump,007
Nevada,32009,Esmeralda,400,74,487,326,0.8213552361396304,0.1519507186858316,0.6694045174537988,Trump,009
Nevada,32011,Eureka,895,105,1017,790,0.880039331366765,0.103244837758112,0.776794493608653,Trump,011
Nevada,32013,Humboldt,5877,1689,7771,4188,0.7562733238965385,0.2173465448462231,0.5389267790503154,Trump,013
Nevada,32015,Lander,2198,496,2765,1702,0.7949367088607595,0.179385171790235,0.6155515370705245,Trump,015
Nevada,32017,Lincoln,2067,330,2446,1737,0.8450531479967294,0.1349141455437449,0.7101390024529844,Trump,017
Nevada,32019,Lyon,20914,8473,30238,12441,0.6916462729016469,0.2802103313711224,0.41143594153052454,Trump,019
Nevada,32021,Mineral,1423,829,2335,594,0.6094218415417559,0.3550321199143469,0.254389721627409,Trump,021
Nevada,32023,Nye,17528,7288,25378,10240,0.6906769642997872,0.2871778705965797,0.4034990937032075,Trump,023
Nevada,32027,Pershing,1731,547,2320,1184,0.7461206896551724,0.2357758620689655,0.5103448275862069,Trump,027
Nevada,32029,Storey,1908,902,2877,1006,0.6631908237747653,0.313521028849496,0.34966979492526934,Trump,029
Nevada,32031,Washoe,116760,128128,252142,-11368,0.4630723957135265,0.5081581013873135,0.04508570567378706,Biden,031
Nevada,32033,White Pine,3403,859,4369,2544,0.7788967727168689,0.1966124971389334,0.5822842755779355,Trump,033
Nevada,32510,Carson City,16113,12735,29739,3378,0.5418137798849995,0.4282255623928175,0.11358821749218195,Trump,510
New Hampshire,33001,Belknap,20899,16894,38453,4005,0.5434946558135906,0.4393415338205081,0.10415312199308246,Trump,001
New Hampshire,33003,Carroll,16150,16649,33272,-499,0.4853931233469584,0.500390718922818,0.014997595575859557,Biden,003
New Hampshire,33005,Cheshire,17892,25506,44206,-7614,0.4047414378138714,0.5769805003845632,0.17223906257069177,Biden,005
