index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
5689166,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,70506.0,170457.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74786.04919403893
5689167,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,3470.0,103214.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,3680.6454869559343
5689168,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,47949.0,148827.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,50859.73211932279
5689169,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,47802.0,147454.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,50703.80852088402
5689170,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,32170.0,131675.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,34122.87184881049
5689171,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,31249.0,130886.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,33145.96277287781
5689172,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,43576.0,143229.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,46221.27024195728
5689173,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,11052.0,110380.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,11722.908911192213
5689174,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45423.0,144866.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48180.39191757908
5689175,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,18246.0,117564.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,19353.61889193025
5689176,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,4839.0,126413.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,5132.75029146391
5689177,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,33416.0,132505.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,35444.50996891052
5689178,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42841.0,142044.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,45441.65224976345
5689179,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2655.0,101368.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2816.1711146593675
5689180,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37698.0,137755.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,39986.44771390917
5689181,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,53021.0,151781.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,56239.6266178359
5689182,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,51372.0,149669.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,54490.52448296837
5689184,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2374.0,112619.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2518.113079548527
5689185,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,11728.0,109963.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,12439.945323060289
5689186,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,62768.0,160775.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,66578.31582860232
5689187,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,9231.0,106889.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,9791.365559103813
5689188,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83618.0,181054.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,88694.00989287645
5689189,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,222.0,97627.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,235.47645478507707
5689190,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,37762.0,135468.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,40054.33281799135
5689191,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,8389.0,105205.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,8898.252158522575
5689192,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,9850.0,106640.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,10447.94180014869
5689193,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,32175.0,129069.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,34128.17537256691
5689194,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,2631.0,99037.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2790.7142006285485
5689195,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,18716.0,114653.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,19852.150125033793
5689196,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,23541.0,119724.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,24970.050549979725
5689197,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5290.0,100806.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,5611.128134293052
5689198,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,8992.0,108047.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,9537.857123546904
5689199,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,5372.0,101783.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,5698.105923898351
5689200,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,19535.0,116679.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,20720.867316335498
5689201,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,41850.0,134139.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,44390.493841240874
5689202,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,11793.0,98571.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,12508.891131893755
5689203,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,45192.0,161621.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,47935.36912003244
5689204,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,1776.0,106134.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,1883.8116382806165
5689207,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,48668.0,176278.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,51622.37883549608
5689208,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,42439.0,171536.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,45015.24893974723
5689209,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,10860.0,109810.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,11519.253598945661
5689210,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,33728.0,147837.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,35775.44985131117
5689211,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,28117.0,133556.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,29823.83549185591
5689212,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,7245.0,91206.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,7684.805923053529
5689213,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,3659.0,65576.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,3881.1186849486353
5689214,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,8332.0,42091.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,8837.791987699378
5689216,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,6836.0,51941.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,7250.977679778319
5689217,2014,CITY,3957022.0,LOS ANGELES,FIRE,ENGINEERING GEOLOGIST ASSOCIATE IV,5590.0,120927.0,11410.0,LOS ANGELES,LOS_ANGELES_CITY,True,5929.339559678291
5689245,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,26903.0,237349.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,28536.139923796974
5689246,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,27460.0,217907.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,29126.952470262233
5689247,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,80697.0,266439.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,85595.69131437551
5689248,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,15913.0,201200.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,16878.994707184374
5689249,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,27390.0,212677.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,29052.703137672343
5689250,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,68820.0,254234.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,72997.70098337388
5689252,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,53373.0,237758.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,56612.99469028792
5689253,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,15220.0,198266.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,16143.926314544473
5689254,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,37408.0,220203.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,39678.84333603676
5689255,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,116888.0,292041.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,123983.65696809949
5689256,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,65433.0,240219.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,69405.09399077453
5689257,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,61607.0,236115.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,65346.83761236145
5689258,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,45533.0,211398.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48297.06944022033
5689259,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,60142.0,218839.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,63792.9051517302
5689260,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,13347.0,171785.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,14157.226315389296
5689261,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,55407.0,210759.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,58770.468154399845
5689262,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE ASSISTANT CHIEF,2341.0,127444.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,2483.10982275615
5689263,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,86025.0,241285.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,91247.12622921736
5689264,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,107270.0,261918.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,113781.79867024873
5689265,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,126720.0,281368.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,134412.50608272507
5689266,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,79498.0,234146.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,84323.90631758583
5689267,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,25686.0,180154.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,27245.262241484186
5689268,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,32348.0,188106.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,34311.67729453906
5689269,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,106716.0,261532.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,113194.16823803731
5689270,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,141397.0,296405.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,149980.46971732227
5689271,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,102143.0,256587.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,108343.56541041497
5689272,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,61572.0,216015.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,65309.71294606651
5689273,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,73736.0,228179.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,78212.12554068668
5689274,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,18656.0,173099.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,19788.507839956746
5689275,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,128968.0,283591.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,136796.9703636118
5689276,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,124940.0,279383.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,132524.4516254393
5689277,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,107001.0,261804.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,113496.46909215329
5689278,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,139969.0,294592.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,148465.7833324885
5689279,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,76287.0,230910.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,80917.9833612125
5689280,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,41729.0,196532.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,44262.1485663355
5689281,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,70631.0,225074.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74918.63728794946
5689282,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,70108.0,224911.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74363.88870302786
5689283,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,110788.0,265591.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,117513.3579852663
5689284,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,52314.0,207117.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,55489.70835867802
5689285,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,64935.0,219738.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,68876.86302463504
5689286,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,52135.0,206758.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,55299.84220819816
5689287,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,105075.0,260058.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,111453.55174118005
5689288,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,51577.0,207966.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,54707.96895698162
5689289,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,62314.0,216713.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,66096.75587151933
5689290,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,65561.0,222703.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,69540.86419893891
5689291,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,110004.0,264319.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,116681.76546025953
5689292,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,43883.0,193046.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,46546.90660060152
5689293,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,38449.0,187136.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,40783.03698212354
5689294,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,73946.0,220190.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,78434.87353845633
5689295,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,62654.0,209130.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,66457.39548695594
5689296,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,89469.0,235870.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,94900.19339263989
5689297,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,72521.0,219462.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,76923.36926787646
5689298,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,78903.0,225484.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,83692.78699057178
5689299,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,70262.0,216483.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74527.2372347256
5689300,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,72097.0,218318.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,76473.63045333199
5689301,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,100922.0,247503.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,107048.44490909706
5689302,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,46015.0,192236.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48808.32913033928
5689303,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,51650.0,201468.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,54785.40040382536
5689304,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,35474.0,181403.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,37627.44034705326
5689305,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,31492.0,178449.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,33403.71402743985
5689306,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,8043.0,155027.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,8531.248314578264
5689307,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,114057.0,259377.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,120980.80181721412
5689308,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,44817.0,187795.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,47537.6048383009
5689309,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,37040.0,180018.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,39288.5039875642
5689310,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,89624.0,232782.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,95064.60262908894
5689311,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,60266.0,203424.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,63924.43254088943
5689312,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,56476.0,199634.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,59904.36153352258
5689313,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,1100.0,142888.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,1166.775226412544
5689314,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,68881.0,209946.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,73062.40397320222
5689315,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,76221.0,215483.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,80847.97684762774
5689316,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,84151.0,223175.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,89259.3655253109
5689317,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,71637.0,208975.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75985.70626774128
5689318,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,21915.0,157582.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,23245.344624391728
5689319,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,45708.0,179935.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,48482.69277169505
5689320,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,24833.0,156442.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,26340.481088638822
5689321,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,51555.0,183076.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,54684.63345245337
5689322,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,51845.0,182821.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,54992.237830325765
5689323,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,46266.0,176816.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,49074.5660229116
5689324,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,101599.0,234766.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,107766.54202571641
5689325,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,89148.0,219410.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,94559.7071674777
5689326,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,56217.0,184256.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,59629.63900293999
5689327,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,69862.0,200763.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,74102.95533421196
5689328,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,70954.0,200963.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75261.24492261423
5689329,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,129173.0,253604.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,137014.41483762505
5689330,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,95149.0,215613.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,100924.99637993377
5689331,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,17335.0,222826.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,18387.31686351041
5689332,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,12174.0,143011.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,12913.01964213301
5689333,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE BATTALION CHIEF,22594.0,144981.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,23965.563150513655
5689334,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,85035.0,205051.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,90197.02852544608
5689335,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,91155.0,211028.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,96688.54160330496
5689336,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,71496.0,191166.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,75836.14689781022
5689337,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,60666.0,180336.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,64348.714441403084
5689338,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,48391.0,168059.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,51328.56361939038
5689339,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,128582.0,251414.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,136387.53832961613
5689340,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,103553.0,223113.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,109839.1591097256
5689341,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,85555.0,205203.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,90748.59499611382
5689342,2014,CITY,3957022.0,LOS ANGELES,FIRE,FIRE CAPTAIN I,57848.0,180142.0,13889.0,LOS ANGELES,LOS_ANGELES_CITY,True,61359.648452284404
