country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Liberia,LBR,Weah,M,Regular,Still in Office,2018-01-22,2020-12-31,1074 days,2.94,35.0,2018,2020,Liberia,Montserrado,Greater Monrovia,Montserrado,Greater Monrovia,Africa,6.300539970397949,-10.796899795532227,Clara town district of Monrovia,0,Krahn,.,Krahn (Guere),.,https://books.google.ge/books?id=bq_kqmnR8_kC&pg=PT14&dq=george+t+weah+sr&redir_esc=y#v=onepage&q=george%20t%20weah%20sr&f=false,https://frontpageafricaonline.com/opinion/commentary/liberia-ethnic-feeling-for-embattled-president-george-manneh-weah-this-isnt-the-right-way-to-help-our-tribal-brother/,1,1966,1966-10-01,134712,127,11,47,LBR,LBR.11_1,LBR.11.2_1,Master´s degree in public administration,7,.,.
Lebanon,LEB,Michel Aoun,M,Regular,Regular,1988-09-23,1989-11-05,408 days,1.12,13.0,1988,1989,Lebanon,Mount Lebanon,Baabda,Mount Lebanon,Baabda,Asia,33.85443878173828,35.51166915893555,Haret Hreik,0,Maronite Christian (Arab),.,Maronite Christians,.,https://www.businessinsider.com/facts-about-lebanons-new-president-hezbollah-ally-michel-aoun-2016-10?IR=T,https://biography.yourdictionary.com/michel-aoun,1,1933,1933-09-30,126267,125,5,10,LBN,LBN.5_1,LBN.5.2_1,Military degree (artillery officer),6,.,Christian Lebanese
Lebanon,LEB,Moawad,M,Regular,Irregular,1989-11-05,1989-11-22,17 days,0.05,1.0,1989,1989,Lebanon,North,Zgharta,North,Zgharta,Asia,34.34653854370117,35.9085693359375,Zgharta,0,Maronite Christian (Arab),.,Maronite Christians,.,https://historica.fandom.com/wiki/Rene_Moawad,https://peoplepill.com/people/michel-moawad/,2,1925,1925-04-17,125447,125,7,26,LBN,LBN.7_1,LBN.7.6_1,.,7,.,.
Lebanon,LEB,Elias Hrawi,M,Regular,Regular,1989-11-23,1998-11-24,3288 days,9.01,108.0,1989,1998,Lebanon,Bekaa,Zahleh,Bekaa,Zahleh,Asia,33.84674835205078,35.90203094482422,Zahlé,0,Maronite Christian (Arab),.,Maronite Christians,.,http://web.mit.edu/cascon/cases/case_lbn.html,https://www.nytimes.com/1989/11/25/world/man-in-the-news-elias-hrawi-an-earthy-politician-who-makes-both-ends-meet.html,1,1930,,126281,125,4,8,LBN,LBN.4_1,LBN.4.3_1,.,7,.,The president must be Maronite Christian in Lebanon
Lebanon,LEB,Emile Lahoud,M,Regular,Regular,1998-11-24,2007-11-23,3286 days,9.0,108.0,1998,2007,Lebanon,Mount Lebanon,El Metn,Mount Lebanon,El Metn,Asia,33.891109466552734,35.67250061035156,Baabdat,0,Maronite Christian (Arab),Armenian,Maronite Christians,Armenian Orthodox,https://www.jewishvirtuallibrary.org/emile-lahoud,http://www.armeniapedia.org/wiki/Emile_Lahoud,2,1936,,126151,125,5,13,LBN,LBN.5_1,LBN.5.5_1,.,6,.,.
Lebanon,LEB,Siniora,M,Regular,Irregular,2007-11-23,2008-05-25,184 days,0.5,6.0,2007,2008,Lebanon,South,Saida,South,Saida,Asia,33.55751037597656,35.37147903442383,Sidon,0,Arab,.,Sunni Arabs,.,http://news.bbc.co.uk/2/hi/middle_east/4641865.stm,.,3,1943,,126722,125,8,29,LBN,LBN.8_1,LBN.8.3_1,Master´s degree in business administration,7,.,.
Lebanon,LEB,Suleiman,M,Regular,Regular,2008-05-25,2014-05-24,2190 days,6.0,72.0,2008,2014,Lebanon,Mount Lebanon,Jubail,Mount Lebanon,Jubail,Asia,34.147769927978516,35.64434814453125,Amsheet,0,Maronite Christian (Arab),.,Maronite Christians,.,https://www.reuters.com/article/us-lebanon-president/suleiman-symbol-of-unity-in-divided-lebanon-idUSL239349720080523,https://historica.fandom.com/wiki/Michel_Suleiman,1,1948,1948-11-21,125749,125,5,15,LBN,LBN.5_1,LBN.5.7_1,.,7,.,.
Lebanon,LEB,Salam,M,Regular,Regular,2014-05-24,2016-10-31,891 days,2.44,29.0,2014,2016,Lebanon,Beirut,Beirut,Beirut,Beirut,Asia,33.89331817626953,35.50157165527344,Beirut,0,Arab,.,Sunni Arabs,.,https://web.archive.org/web/20131004212858/http://www.cablegatesearch.net/cable.php?id=05BEIRUT654,https://www.nytimes.com/2013/04/07/world/middleeast/tamam-salam-asked-to-form-a-government-in-lebanon.html,1,1945,1945-05-13,126188,125,3,5,LBN,LBN.3_1,LBN.3.1_1,Degree in economics,6,.,Assessment of ethnicity is based on nationality/skin color.
Lebanon,LEB,Michel Aoun,M,Regular,Still in Office,2016-10-31,2020-12-31,1522 days,4.17,50.0,2016,2020,Lebanon,Mount Lebanon,Baabda,Mount Lebanon,Baabda,Asia,33.85443878173828,35.51166915893555,Haret Hreik,0,Maronite Christian (Arab),.,Maronite Christians,.,https://www.businessinsider.com/facts-about-lebanons-new-president-hezbollah-ally-michel-aoun-2016-10?IR=T,https://biography.yourdictionary.com/michel-aoun,1,1933,1933-09-30,126267,125,5,10,LBN,LBN.5_1,LBN.5.2_1,Military degree (artillery officer),6,.,.
Lesotho,LES,Lekhanya,M,Irregular,Irregular,1986-01-24,1991-05-02,1924 days,5.27,63.0,1986,1991,Lesotho,Thaba-Tseka,.,Thaba-Tseka,.,Africa,-29.566669464111328,28.600000381469727,Thaba-Tseka,0,Basotho,.,.,.,.,.,3,1938,1938-04-07,178473,126,10,.,LSO,LSO.10_1,.,.,3,only admin level 1 in GADM for Lesotho,Assessment of ethnicity is based on nationality/skin color.
Lesotho,LES,Ramaema,M,Irregular,Regular,1991-05-02,1993-04-02,701 days,1.92,23.0,1991,1993,Lesotho,Berea,.,Berea,.,Africa,-29.12247085571289,27.962160110473633,Mapoteng,0,Sotho,.,.,.,.,.,3,1933,1933-11-10,178420,126,1,.,LSO,LSO.1_1,.,.,3,only admin level 1 in GADM for Lesotho,Assessment of ethnicity is based on nationality/skin color.
Lesotho,LES,Mokhehle,M,Regular,Irregular,1993-04-02,1994-08-17,502 days,1.38,16.0,1993,1994,Lesotho,Berea,.,Berea,.,Africa,-29.14719009399414,27.74894905090332,Teyateyaneng,0,Basotho,.,Sotho,.,https://books.google.ge/books?id=_SRqDwAAQBAJ&pg=PA291&lpg=PA291&dq=Ntsu+Mokhele+ethni+basotho&source=bl&ots=ntSIg3CEv-&sig=ACfU3U0ofw0_djYdEAQkj0fhxWH_pRhCcA&hl=de&sa=X&ved=2ahUKEwj269W-2bXpAhXJDOwKHdI9AysQ6AEwAnoECAcQAQ,https://books.google.ge/books?id=epelDwAAQBAJ&pg=PA291&lpg=PA291&dq=Ntsu+Mokhele+ethni+basotho&source=bl&ots=D7QU2ktRkm&sig=ACfU3U0bCETn_BCQJkCc08JjiLUq9YOlnA&hl=de&sa=X&ved=2ahUKEwj269W-2bXpAhXJDOwKHdI9AysQ6AEwBHoECAYQAQ#v=onepage&q=Ntsu%20Mokhele%20ethni%20basotho&f=false,1,1918,1918-12-26,178420,126,1,.,LSO,LSO.1_1,.,Master´s degree in biology,7,only admin level 1 in GADM for Lesotho,.
Lesotho,LES,Letsie III,M,Irregular,Regular,1994-08-17,1994-09-14,28 days,0.08,1.0,1994,1994,Lesotho,Maseru,.,Maseru,.,Africa,-29.629819869995117,27.51350975036621,Morija,0,Basotho,.,Sotho,.,https://ethnicelebs.com/letsie-iii,https://www.sahistory.org.za/jquery_ajax_load/get/article/basotho,1,1963,,178550,126,5,.,LSO,LSO.5_1,.,.,6,only admin level 1 in GADM for Lesotho,.
Lesotho,LES,Mokhehle,M,Irregular,Regular,1994-09-14,1998-05-29,1353 days,3.71,44.0,1994,1998,Lesotho,Berea,.,Berea,.,Africa,-29.14719009399414,27.74894905090332,Teyateyaneng,0,Basotho,.,Sotho,.,https://books.google.ge/books?id=_SRqDwAAQBAJ&pg=PA291&lpg=PA291&dq=Ntsu+Mokhele+ethni+basotho&source=bl&ots=ntSIg3CEv-&sig=ACfU3U0ofw0_djYdEAQkj0fhxWH_pRhCcA&hl=de&sa=X&ved=2ahUKEwj269W-2bXpAhXJDOwKHdI9AysQ6AEwAnoECAcQAQ,https://books.google.ge/books?id=epelDwAAQBAJ&pg=PA291&lpg=PA291&dq=Ntsu+Mokhele+ethni+basotho&source=bl&ots=D7QU2ktRkm&sig=ACfU3U0bCETn_BCQJkCc08JjiLUq9YOlnA&hl=de&sa=X&ved=2ahUKEwj269W-2bXpAhXJDOwKHdI9AysQ6AEwBHoECAYQAQ#v=onepage&q=Ntsu%20Mokhele%20ethni%20basotho&f=false,1,1918,1918-12-26,178420,126,1,.,LSO,LSO.1_1,.,Master´s degree in biology,7,only admin level 1 in GADM for Lesotho,.
Lesotho,LES,Pakalitha Mosisili,M,Regular,Regular,1998-05-29,2012-06-08,5124 days,14.04,168.0,1998,2012,Lesotho,Qacha's Nek,.,Qacha's Nek,.,Africa,-30.11536979675293,28.689359664916992,Qacha's Nek,0,Basotho,.,Sotho,.,Dreher et al. (2019),.,2,1945,1945-03-15,178706,126,8,.,LSO,LSO.8_1,.,Master´s degree in education,7,only admin level 1 in GADM for Lesotho,.
Lesotho,LES,Tom Thabane,M,Regular,Regular,2012-06-08,2015-03-17,1012 days,2.77,33.0,2012,2015,Lesotho,Maseru,.,Maseru,.,Africa,-29.316669464111328,27.48332977294922,Maseru,0,Sotho,.,.,.,.,.,3,1939,1939-05-28,178550,126,5,.,LSO,LSO.5_1,.,Bachelor´s degree in political science and anglistics,6,only admin level 1 in GADM for Lesotho,Assessment of ethnicity is based on nationality/skin color.
Lesotho,LES,Pakalitha Mosisili,M,Regular,Regular,2015-03-17,2017-06-16,822 days,2.25,27.0,2015,2017,Lesotho,Qacha's Nek,.,Qacha's Nek,.,Africa,-30.11536979675293,28.689359664916992,Qacha's Nek,0,Basotho,.,Sotho,.,Dreher et al. (2019),.,2,1945,1945-03-14,178706,126,8,.,LSO,LSO.8_1,.,Master´s degree in education,7,only admin level 1 in GADM for Lesotho,.
Lesotho,LES,Tom Thabane,M,Regular,Regular,2017-06-16,2020-05-19,1068 days,2.93,35.0,2017,2020,Lesotho,Maseru,.,Maseru,.,Africa,-29.316669464111328,27.48332977294922,Maseru,0,Sotho,.,.,.,.,.,3,1939,1939-05-28,178550,126,5,.,LSO,LSO.5_1,.,Bachelor´s degree in political science and english studies,6,.,.
Lesotho,LES,Moeketsi Majoro,M,Regular,Still in Office,2020-05-19,2020-12-31,226 days,0.62,7.0,2020,2020,Lesotho,Leribe,.,Leribe,.,Africa,-28.893789291381836,27.996200561523438,Tsikoane,0,.,.,.,.,.,.,.,1961,1961-11-03,178287,126,3,.,LSO,LSO.3_1,.,PhD in economics,8,.,.
Libya,LIB,Qaddafi,M,Irregular,Irregular,1969-09-01,2011-08-23,15331 days,42.0,504.0,1969,2011,Libya,Surt,.,Surt,.,Africa,31.05925941467285,16.65904998779297,Qasr Abu Hadi,0,Berber,.,Berbers,.,https://libya.zenith.me/en/politics/gaddafi-loyalists-struggle-relevance,https://www.bbc.com/news/magazine-12918246,1,1942,,127957,128,19,.,LBY,LBY.19_1,.,.,6,.,Qadhadhfa --> Houara --> Berber
Libya,LIB,Mustafa Jalil,M,Irregular,Regular,2011-08-23,2012-08-08,351 days,0.96,12.0,2011,2012,Libya,Al Jabal al Akhdar,.,Al Jabal al Akhdar,.,Africa,32.762718200683594,21.75506019592285,Bayda,0,Arab,.,Arab,.,https://www.bbc.com/news/world-africa-14613679,.,2,1952,,128091,128,2,.,LBY,LBY.2_1,.,.,6,.,.
Libya,LIB,Mohammed Ali Salim,M,Regular,Regular,2012-08-08,2012-08-09,1 days,0.0,0.0,2012,2012,Libya,.,.,.,.,Africa,.,.,.,0,Arab,.,.,.,.,.,3,1953,,.,.,.,.,.,.,.,.,.,.,Assessment of ethnicity is based on nationality/skin color.
Libya,LIB,Mohammed Magariaf,M,Regular,Regular,2012-08-09,2013-05-28,292 days,0.8,10.0,2012,2013,Libya,Benghazi,.,Benghazi,.,Africa,32.11486053466797,20.06859016418457,Benghazi,0,.,.,.,.,.,.,.,1940,,127473,128,12,.,LBY,LBY.12_1,.,Bachelor´s degree in economics,6,.,.
Libya,LIB,Giuma Ahmed Atigha,M,Regular,Regular,2013-05-28,2013-06-25,28 days,0.08,1.0,2013,2013,Libya,Misratah,.,Misratah,.,Africa,32.37535095214844,15.09253978729248,Misratha,0,Arab,.,.,.,.,.,3,1950,,127582,128,15,.,LBY,LBY.15_1,.,.,.,.,Assessment of ethnicity is based on nationality/skin color.
Libya,LIB,Nouri Abusahmain,M,Regular,Regular,2013-06-25,2014-08-04,405 days,1.11,13.0,2013,2014,Libya,An Nuqat al Khams,.,An Nuqat al Khams,.,Africa,32.93119812011719,12.081990242004395,Zuwarah,0,Berber,.,Berbers,.,https://moguldom.com/90533/12-things-didnt-know-libyan-leader-nouri-abusahmain/6/,.,2,-999,,127204,128,10,.,LBY,LBY.10_1,.,.,.,.,.
Libya,LIB,Akila Saleh Issa,M,Regular,Irregular,2014-08-05,2015-12-17,499 days,1.37,16.0,2014,2015,Libya,Darnah,.,Darnah,.,Africa,32.756839752197266,22.241060256958008,Al Qubbah,0,.,.,.,.,.,.,.,1944,,127330,128,13,.,LBY,LBY.13_1,.,.,.,.,.
Libya,LIB,Fayez al-Sarraj,M,Foreign Imposition,Still in Office,2015-12-17,2020-12-31,1841 days,5.04,60.0,2015,2020,Libya,Tripoli,.,Tripoli,.,Africa,32.887428283691406,13.18733024597168,Tripoli,0,.,.,.,.,.,.,.,1960,1960-02-20,127338,128,20,.,LBY,LBY.20_1,.,"Master's in public administration, Bachelor in architecture",7,.,.
Lithuania,LIT,Landsbergis,M,Regular,Regular,1990-03-11,1992-11-25,990 days,2.71,33.0,1990,1992,Lithuania,Kauno,Kauno,Kauno,Kauno,Europe,54.897220611572266,23.886110305786133,Kaunas,0,Lithuanian,.,Lithuanians,.,http://pirmojiknyga.mch.mii.lt/Asmenys/landsberg.en.htm,https://www.encyclopedia.com/history/encyclopedias-almanacs-transcripts-and-maps/landsbergis-vytautas,3,1931,1931-10-12,37032,130,2,8,LTU,LTU.2_1,LTU.2.4_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Brazauskas,M,Regular,Regular,1992-11-25,1998-02-25,1918 days,5.25,63.0,1992,1998,Lithuania,Panevezio,Rokikio,Panevezio,Rokikio,Europe,55.96666717529297,25.58333396911621,Rokikis,0,Lithuanian,.,Lithuanians,.,https://www.britannica.com/biography/Algirdas-Brazauskas,https://www.nytimes.com/2010/06/29/world/europe/29brazauskas.html,3,1932,,36552,130,5,25,LTU,LTU.5_1,LTU.5.5_1,.,8,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Adamkus,M,Regular,Regular,1998-02-26,2003-02-25,1825 days,5.0,60.0,1998,2003,Lithuania,Kauno,Kauno,Kauno,Kauno,Europe,54.897220611572266,23.886110305786133,Kaunas,0,Lithuanian,.,Lithuanians,.,https://en.wikipedia.org/wiki/Valdas_Adamkus,https://www.delfi.lt/temos/valdas-adamkus-en,3,1926,1926-11-03,37032,130,2,8,LTU,LTU.2_1,LTU.2.4_1,Degree in civil engineering,6,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Paksas,M,Regular,Regular,2003-02-26,2004-04-06,405 days,1.11,13.0,2003,2004,Lithuania,Teliai,Teliu,Teliai,Teliu,Europe,55.983333587646484,22.25,Teliai,0,Lithuanian,.,Lithuanians,.,https://www.thefamouspeople.com/profiles/rolandas-paksas-5846.php,https://peoplepill.com/people/rolandas-paksas/,2,1956,1956-06-10,36560,130,8,37,LTU,LTU.8_1,LTU.8.3_1,.,7,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Paulauskas,M,Regular,Regular,2004-04-06,2004-07-12,97 days,0.27,3.0,2004,2004,Lithuania,Vilniaus,Vilniaus,Vilniaus,Vilniaus,Europe,54.68333435058594,25.28333282470703,Vilnius,0,Lithuanian,.,Lithuanians,.,http://www.maskoliunasfamilyproject.com/rulers-of-lithuania-1918-to-present/,.,3,1953,,37074,130,10,48,LTU,LTU.10_1,LTU.10.6_1,.,6,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Adamkus,M,Regular,Regular,2004-07-12,2009-07-12,1826 days,5.0,60.0,2004,2009,Lithuania,Kauno,Kauno,Kauno,Kauno,Europe,54.897220611572266,23.886110305786133,Kaunas,0,Lithuanian,.,Lithuanians,.,https://en.wikipedia.org/wiki/Valdas_Adamkus,https://www.delfi.lt/temos/valdas-adamkus-en,3,1926,1926-11-03,37032,130,2,8,LTU,LTU.2_1,LTU.2.4_1,Degree in civil engineering,6,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Grybauskaite,F,Regular,Regular,2009-07-12,2019-07-12,3652 days,10.01,120.0,2009,2019,Lithuania,Vilniaus,Vilniaus,Vilniaus,Vilniaus,Europe,54.68333435058594,25.28333282470703,Vilnius,0,Lithuanian,.,Lithuanians,.,https://ethnicelebs.com/dalia-grybauskaite,https://www.britannica.com/biography/Dalia-Grybauskaite,2,1956,1956-03-01,37074,130,10,48,LTU,LTU.10_1,LTU.10.6_1,.,8,.,Assessment of ethnicity is based on nationality/skin color.
Lithuania,LIT,Gitanas Nauseda,M,Regular,Still in Office,2019-07-12,2020-12-31,538 days,1.47,18.0,2019,2020,Lithuania,Klaipedos,Klaipedos,Klaipedos,Klaipedos,Europe,55.7067985534668,21.13912010192871,Klaipeda,0,.,.,.,.,.,.,.,1964,1964-05-19,36685,130,3,12,LTU,LTU.3_1,LTU.3.1_1,PhD in economics,8,.,.
Luxemburg,LUX,Santer,M,Regular,Regular,1984-07-20,1995-01-20,3836 days,10.51,126.0,1984,1995,Luxembourg,Grevenmacher,Grevenmacher,Grevenmacher,Grevenmacher,Europe,49.71666717529297,6.5,Wasserbillig,0,.,.,.,.,.,.,.,1937,1937-05-18,52925,131,2,7,LUX,LUX.2_1,LUX.2.2_1,.,7,.,.
Luxemburg,LUX,Juncker,M,Regular,Regular,1995-01-20,2013-12-04,6893 days,18.88,226.0,1995,2013,Luxembourg,Diekirch,Redange,Diekirch,Redange,Europe,49.765201568603516,5.889355659484863,Redange,0,.,.,.,.,.,.,.,1954,,52303,131,1,3,LUX,LUX.1_1,LUX.1.3_1,.,7,.,.
Luxemburg,LUX,Xavier Bettel,M,Regular,Still in Office,2013-12-04,2020-12-31,2584 days,7.08,85.0,2013,2020,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,Europe,49.610599517822266,6.132800102233887,Luxembourg City,0,.,.,.,.,.,.,.,1973,1973-03-03,54036,131,3,11,LUX,LUX.3_1,LUX.3.3_1,Master´s degree in law,7,.,.
Mauritania,MAA,Sidi Ahmed Taya,M,Irregular,Irregular,1984-12-12,2005-08-03,7539 days,20.65,248.0,1984,2005,Mauritania,Adrar,Atar,Adrar,Atar,Africa,20.690460205078125,-13.382390022277832,Atar,0,White moors,.,White Moors (Beydan),.,https://books.google.de/books?id=ZfSXAAAAQBAJ&pg=PA115&lpg=PA115&dq=Sidi+Ahmed+Taya+white+moor&source=bl&ots=gyhT9_QDeb&sig=ACfU3U23_QlQKE8lWG3Zs6_S5SIGi99UMg&hl=en&sa=X&ved=2ahUKEwiBz_q83ZjjAhUXwAIHHfovAdcQ6AEwCnoECAcQAQ#v=onepage&q=Sidi%20Ahmed%20Taya%20white%20moor&f=false,http://www.mar.umd.edu/chronology.asp?groupId=43502,1,1941,,129536,142,1,2,MRT,MRT.1_1,MRT.1.2_1,.,4,.,.
Mauritania,MAA,Ould Mohamed Vall,M,Irregular,Regular,2005-08-03,2007-04-19,624 days,1.71,21.0,2005,2007,Mauritania,Nouakchott,Nouakchott,Nouakchott,Nouakchott,Africa,18.0858097076416,-15.978500366210938,Nuakchott,0,White moors,.,White Moors (Beydan),.,http://news.bbc.co.uk/2/hi/africa/4746387.stm,https://uk.reuters.com/article/mauritania-election/issue-of-race-clouds-mauritania-election-idUKL1061294220070310,1,1953,,129604,142,10,32,MRT,MRT.10_1,MRT.10.1_1,Military degree (major),6,.,.
Mauritania,MAA,Ould Cheikh Abdellahi,M,Regular,Irregular,2007-04-19,2008-08-06,475 days,1.3,16.0,2007,2008,Mauritania,Brakna,Aleg,Brakna,Aleg,Africa,16.964500427246094,-13.723250389099121,Aleg,0,White moors,.,White Moors (Beydan),.,https://www.refworld.org/docid/469f38bc1.html,.,2,1938,,129619,142,3,9,MRT,MRT.3_1,MRT.3.1_1,.,7,.,.
Mauritania,MAA,Ould Abdel Aziz,M,Irregular,Regular,2008-08-06,2009-04-15,252 days,0.69,8.0,2008,2009,Mauritania,Inchiri,Akjoujt,Inchiri,Akjoujt,Africa,19.969329833984375,-15.008970260620117,Akjoujt,0,White moors,.,White Moors (Beydan),.,https://www.refworld.org/docid/469f38bc1.html,https://www.refworld.org/docid/5bcdce2a13.html,1,1956,1956-12-20,129540,142,9,31,MRT,MRT.9_1,MRT.9.1_1,Military degree,6,.,.
Mauritania,MAA,dit M'Bare,M,Regular,Regular,2009-04-15,2009-08-05,112 days,0.31,4.0,2009,2009,Mauritania,Gorgol,Maghama,Gorgol,Maghama,Africa,15.33329963684082,-12.874300003051758,Waly Diantang,0,Fula,.,Black Africans,.,http://www.gsdrc.org/docs/open/gsdrc_conflanal_mauritania.pdf,https://en.wikipedia.org/wiki/List_of_Fula_people,1,1946,,129859,142,5,17,MRT,MRT.5_1,MRT.5.3_1,.,7,.,.
Mauritania,MAA,Ould Abdel Aziz,M,Regular,Regular,2009-08-05,2019-08-01,3648 days,9.99,120.0,2009,2019,Mauritania,Inchiri,Akjoujt,Inchiri,Akjoujt,Africa,19.969329833984375,-15.008970260620117,Akjoujt,0,White moors,.,White Moors (Beydan),.,https://www.refworld.org/docid/469f38bc1.html,https://www.refworld.org/docid/5bcdce2a13.html,1,1956,1956-12-20,129540,142,9,31,MRT,MRT.9_1,MRT.9.1_1,Military degree,6,.,.
Mauritania,MAA,Mohamed Cheikh El Ghazouani,M,Regular,Still in Office,2019-08-01,2020-12-31,518 days,1.42,17.0,2019,2020,Mauritania,Assaba,Boumdeïd,Assaba,Boumdeïd,Africa,17.44540023803711,-11.343400001525879,Boumdeid,0,.,.,.,.,.,.,.,1956,1956-12-31,129607,142,2,5,MRT,MRT.2_1,MRT.2.2_1,Master´s degree in military science and public administration,7,.,.
Macedonia,MAC,Nikola Kljusev,M,Irregular,Regular,1991-01-27,1992-08-17,568 days,1.56,19.0,1991,1992,Macedonia,tip,.,tip,.,Europe,41.73750305175781,22.193557739257812,tip,0,Macedonian,.,Macedonians,.,"Fearon, Kasara and Laitin (2007)",.,.,1927,,109383,133,67,.,MKD,MKD.67_1,.,.,7,only admin level 1 in GADM for Macedonia,.
Macedonia,MAC,Crvenkovski,M,Regular,Regular,1992-08-17,1998-11-30,2296 days,6.29,75.0,1992,1998,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Sarajevo,Federacija Bosna i Hercegovina,Sarajevo,Europe,43.86666488647461,18.41666603088379,Sarajevo,1,Macedonian,.,Macedonians,.,https://www.sobranie.mk/social-democratic-union-of-macedonia-fa2d86d1-6a3b-4f80-919d-76c747830c2f-ns_article-branko-crvenkovski-91_.nspx,"Fearon, Kasara and Laitin (2007)",.,1962,,99523,30,2,7,BIH,BIH.2_1,BIH.2.6_1,Degree in robotics,6,"Past part of Yugoslavia, now in B&H",.
Macedonia,MAC,Georgievski,M,Regular,Regular,1998-11-30,2002-11-01,1432 days,3.92,47.0,1998,2002,Macedonia,tip,.,tip,.,Europe,41.73750305175781,22.193557739257812,tip,0,Macedonian,.,Macedonians,.,"Fearon, Kasara and Laitin (2007)",.,.,1966,,109383,133,67,.,MKD,MKD.67_1,.,.,6,only admin level 1 in GADM for Macedonia,.
Macedonia,MAC,Crvenkovski,M,Regular,Regular,2002-11-01,2004-05-12,558 days,1.53,18.0,2002,2004,Bosnia and Herzegovina,Federacija Bosna i Hercegovina,Sarajevo,Federacija Bosna i Hercegovina,Sarajevo,Europe,43.86666488647461,18.41666603088379,Sarajevo,1,Macedonian,.,Macedonians,.,https://www.sobranie.mk/social-democratic-union-of-macedonia-fa2d86d1-6a3b-4f80-919d-76c747830c2f-ns_article-branko-crvenkovski-91_.nspx,"Fearon, Kasara and Laitin (2007)",.,1962,,99523,30,2,7,BIH,BIH.2_1,BIH.2.6_1,Degree in robotics,6,"Past part of Yugoslavia, now in B&H",.
Macedonia,MAC,Radmila Sekerinska,M,Regular,Regular,2004-05-12,2004-06-02,21 days,0.06,1.0,2004,2004,Macedonia,Cair,.,Cair,.,Europe,42,21.433332443237305,Skopje,0,Macedonian,Albanian,Macedonians,Albanians,https://www.ocnal.com/2018/02/macedonian-prime-zoran-zaev-im-of.html,.,2,1972,1972-07-10,108746,133,10,.,MKD,MKD.10_1,.,.,7,only admin level 1 in GADM for Macedonia,Assessment of ethnicity is based on nationality/skin color.
Macedonia,MAC,Hari Kostov,M,Regular,Regular,2004-06-02,2004-11-18,169 days,0.46,6.0,2004,2004,Macedonia,Probitip,.,Probitip,.,Europe,42.0099983215332,22.149999618530273,Probitip,0,Macedonian,Vlach,Macedonians,Vlachs,https://balkanstory.wordpress.com/2012/03/13/propaganda-about-the-vlachs/,https://www.rferl.org/a/1055915.html,1,1959,,108539,133,58,.,MKD,MKD.58_1,.,.,.,only admin level 1 in GADM for Macedonia,Assessment of ethnicity is based on nationality/skin color.
Macedonia,MAC,Radmila Sekerinska,M,Regular,Regular,2004-11-18,2004-12-17,29 days,0.08,1.0,2004,2004,Macedonia,Cair,.,Cair,.,Europe,42,21.433332443237305,Skopje,0,Macedonian,Albanian,Macedonians,Albanians,https://www.ocnal.com/2018/02/macedonian-prime-zoran-zaev-im-of.html,.,2,1972,1972-07-10,108746,133,10,.,MKD,MKD.10_1,.,.,7,only admin level 1 in GADM for Macedonia,Assessment of ethnicity is based on nationality/skin color.
Macedonia,MAC,Vlado Buckovski,M,Regular,Regular,2004-12-17,2006-08-27,618 days,1.69,20.0,2004,2006,Macedonia,Cair,.,Cair,.,Europe,42,21.433332443237305,Skopje,0,Macedonian,.,Macedonians,.,.,.,3,1962,1962-12-02,108746,133,10,.,MKD,MKD.10_1,.,.,8,only admin level 1 in GADM for Macedonia,Assessment of ethnicity is based on nationality/skin color.
Macedonia,MAC,Gruevski,M,Regular,Regular,2006-08-27,2016-01-15,3428 days,9.39,113.0,2006,2016,Macedonia,Cair,.,Cair,.,Europe,42,21.433332443237305,Skopje,0,Macedonian,.,Macedonians,.,https://www.nytimes.com/2018/11/15/world/europe/hungary-orban-macedonia-asylum.html,https://www.bbc.com/news/world-europe-46223909,3,1970,1970-08-31,108746,133,10,.,MKD,MKD.10_1,.,.,6,only admin level 1 in GADM for Macedonia,Assessment of ethnicity is based on nationality/skin color.
Macedonia,MAC,Emil Dimitriev,M,Regular,Regular,2016-01-15,2017-05-31,502 days,1.38,16.0,2016,2017,Macedonia,Probitip,.,Probitip,.,Europe,42.00299835205078,22.17860984802246,Probistip,0,.,.,.,.,.,.,.,1979,1979-03-19,.,133,58,.,MKD,MKD.58_1,.,Degree in sociology,6,.,.
