geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48369,"Parmer County, Texas",9718.0,,-555555555.0,*****,4982.0,,52.0,,407.0,,2.0,,390.0,,97.0,,410.0,,97.0,,205.0,,14.0,,155.0,,48.0,,87.0,,47.0,,66.0,,33.0,,175.0,,51.0,,399.0,,37.0,,321.0,,22.0,,0500000US48369,48,369,361.0,,104.0,,325.0,,96.0,,166.0,,80.0,,307.0,,24.0,,282.0,,67.0,,179.0,,62.0,,124.0,,63.0,,121.0,,45.0,,146.0,,54.0,,157.0,,54.0,,77.0,,33.0,,87.0,,37.0,,35.0,,27.0,,4736.0,,52.0,,347.0,,3.0,,368.0,,65.0,,468.0,,81.0,,255.0,,15.0,,79.0,,36.0,,26.0,,31.0,,148.0,,52.0,,143.0,,58.0,,263.0,,34.0,,393.0,,57.0,,218.0,,63.0,,214.0,,72.0,,281.0,,38.0,,315.0,,19.0,,181.0,,47.0,,122.0,,50.0,,226.0,,55.0,,78.0,,34.0,,97.0,,39.0,,150.0,,40.0,,159.0,,66.0,,117.0,,48.0,,88.0,,43.0,,754.0,758.0,878.0,460.0,234.0,113.0,214.0,318.0,662.0,714.0,579.0,539.0,447.0,622.0,463.0,301.0,350.0,199.0,243.0,307.0,236.0,204.0,123.0,2850.0,1412.0,1438.0,2096.0,1005.0,1091.0,1512.0,797.0,715.0,1338.0,615.0,723.0,2255.0,1203.0,1052.0,1565.0,852.0,713.0,1736.0,892.0,844.0,1312.0,623.0,689.0
48371,"Pecos County, Texas",15815.0,,-555555555.0,*****,8966.0,,133.0,,472.0,,46.0,,738.0,,122.0,,463.0,,125.0,,268.0,,109.0,,180.0,,80.0,,200.0,,112.0,,145.0,,104.0,,205.0,,103.0,,747.0,,75.0,,845.0,,58.0,,0500000US48371,48,371,911.0,,99.0,,472.0,,134.0,,721.0,,177.0,,632.0,,67.0,,528.0,,136.0,,262.0,,110.0,,196.0,,82.0,,135.0,,63.0,,193.0,,93.0,,232.0,,85.0,,208.0,,74.0,,78.0,,51.0,,135.0,,70.0,,6849.0,,133.0,,543.0,,69.0,,558.0,,95.0,,518.0,,123.0,,328.0,,104.0,,205.0,,87.0,,74.0,,51.0,,132.0,,77.0,,242.0,,83.0,,385.0,,32.0,,419.0,,33.0,,544.0,,84.0,,311.0,,93.0,,348.0,,2.0,,392.0,,21.0,,509.0,,80.0,,94.0,,51.0,,216.0,,68.0,,105.0,,60.0,,204.0,,85.0,,252.0,,89.0,,214.0,,78.0,,109.0,,59.0,,147.0,,90.0,,1015.0,1296.0,981.0,596.0,385.0,274.0,277.0,447.0,1132.0,1264.0,1455.0,783.0,1069.0,1024.0,1037.0,356.0,412.0,240.0,397.0,484.0,422.0,187.0,282.0,3888.0,1941.0,1947.0,2873.0,1469.0,1404.0,2311.0,1210.0,1101.0,1577.0,731.0,846.0,3779.0,2322.0,1457.0,3307.0,2104.0,1203.0,2829.0,1618.0,1211.0,2012.0,981.0,1031.0
48373,"Polk County, Texas",48913.0,,-555555555.0,*****,26465.0,,96.0,,1327.0,,59.0,,1419.0,,207.0,,1512.0,,207.0,,939.0,,75.0,,562.0,,70.0,,298.0,,113.0,,271.0,,109.0,,1179.0,,150.0,,1663.0,,93.0,,1706.0,,92.0,,0500000US48373,48,373,1414.0,,214.0,,1846.0,,211.0,,1681.0,,145.0,,2034.0,,179.0,,1870.0,,231.0,,955.0,,227.0,,1201.0,,199.0,,704.0,,176.0,,928.0,,170.0,,1587.0,,183.0,,587.0,,100.0,,442.0,,95.0,,340.0,,97.0,,22448.0,,96.0,,1264.0,,60.0,,1309.0,,195.0,,1373.0,,191.0,,770.0,,76.0,,391.0,,87.0,,250.0,,104.0,,357.0,,123.0,,490.0,,128.0,,1228.0,,100.0,,1154.0,,78.0,,987.0,,192.0,,1384.0,,196.0,,1350.0,,44.0,,1493.0,,53.0,,2006.0,,260.0,,749.0,,213.0,,1441.0,,219.0,,826.0,,176.0,,916.0,,175.0,,1237.0,,178.0,,704.0,,124.0,,340.0,,80.0,,429.0,,85.0,,2591.0,2728.0,2885.0,1709.0,953.0,548.0,628.0,1669.0,2891.0,2860.0,2401.0,3230.0,3031.0,3527.0,3876.0,1704.0,2642.0,1530.0,1844.0,2824.0,1291.0,782.0,769.0,9913.0,5197.0,4716.0,7322.0,3870.0,3452.0,5319.0,2746.0,2573.0,4594.0,2451.0,2143.0,9549.0,5679.0,3870.0,8662.0,4941.0,3721.0,11749.0,6060.0,5689.0,9040.0,4588.0,4452.0
48375,"Potter County, Texas",119674.0,,-555555555.0,*****,61773.0,,149.0,,4971.0,,143.0,,4926.0,,356.0,,4544.0,,360.0,,2438.0,,68.0,,1496.0,,151.0,,880.0,,205.0,,700.0,,187.0,,2616.0,,298.0,,4932.0,,30.0,,4804.0,,117.0,,0500000US48375,48,375,4481.0,,269.0,,4142.0,,277.0,,3963.0,,9.0,,3711.0,,19.0,,3612.0,,253.0,,1240.0,,179.0,,1870.0,,282.0,,1144.0,,147.0,,1399.0,,197.0,,1450.0,,175.0,,1026.0,,124.0,,561.0,,122.0,,867.0,,156.0,,57901.0,,149.0,,4494.0,,146.0,,4617.0,,340.0,,4430.0,,338.0,,2512.0,,65.0,,1419.0,,100.0,,661.0,,170.0,,526.0,,184.0,,2730.0,,218.0,,4229.0,,77.0,,4013.0,,26.0,,3743.0,,272.0,,3303.0,,268.0,,3231.0,,43.0,,3246.0,,66.0,,3528.0,,257.0,,1399.0,,210.0,,1684.0,,196.0,,950.0,,148.0,,1477.0,,187.0,,1934.0,,212.0,,1536.0,,200.0,,1088.0,,193.0,,1151.0,,207.0,,9465.0,9543.0,8974.0,4950.0,2915.0,1541.0,1226.0,5346.0,9161.0,8817.0,8224.0,7445.0,7194.0,6957.0,7140.0,2639.0,3554.0,2094.0,2876.0,3384.0,2562.0,1649.0,2018.0,32932.0,16879.0,16053.0,23467.0,11908.0,11559.0,19008.0,9897.0,9111.0,13924.0,6982.0,6942.0,29006.0,15428.0,13578.0,22863.0,12586.0,10277.0,20290.0,10433.0,9857.0,14583.0,6447.0,8136.0
48377,"Presidio County, Texas",6975.0,,-555555555.0,*****,3352.0,,168.0,,99.0,,97.0,,327.0,,179.0,,314.0,,74.0,,120.0,,32.0,,235.0,,204.0,,0.0,,19.0,,0.0,,19.0,,119.0,,116.0,,150.0,,106.0,,118.0,,78.0,,0500000US48377,48,377,199.0,,108.0,,184.0,,105.0,,155.0,,62.0,,160.0,,39.0,,197.0,,109.0,,56.0,,54.0,,130.0,,76.0,,96.0,,78.0,,126.0,,88.0,,194.0,,95.0,,319.0,,109.0,,36.0,,56.0,,18.0,,28.0,,3623.0,,168.0,,393.0,,111.0,,251.0,,88.0,,164.0,,78.0,,141.0,,19.0,,216.0,,111.0,,79.0,,79.0,,62.0,,79.0,,44.0,,46.0,,8.0,,13.0,,188.0,,43.0,,168.0,,95.0,,223.0,,91.0,,184.0,,41.0,,177.0,,98.0,,186.0,,101.0,,74.0,,51.0,,171.0,,90.0,,206.0,,118.0,,155.0,,91.0,,132.0,,68.0,,261.0,,101.0,,78.0,,80.0,,62.0,,64.0,,492.0,578.0,478.0,261.0,451.0,79.0,62.0,163.0,158.0,306.0,367.0,407.0,339.0,337.0,383.0,130.0,301.0,302.0,281.0,326.0,580.0,114.0,80.0,1809.0,860.0,949.0,1317.0,761.0,556.0,1070.0,426.0,644.0,739.0,434.0,305.0,1219.0,622.0,597.0,1113.0,538.0,575.0,1151.0,543.0,608.0,1683.0,789.0,894.0
48379,"Rains County, Texas",11766.0,,-555555555.0,*****,5912.0,,109.0,,305.0,,53.0,,340.0,,107.0,,379.0,,120.0,,228.0,,80.0,,97.0,,62.0,,48.0,,46.0,,84.0,,62.0,,154.0,,64.0,,255.0,,31.0,,266.0,,23.0,,0500000US48379,48,379,463.0,,112.0,,214.0,,88.0,,338.0,,44.0,,380.0,,41.0,,558.0,,105.0,,186.0,,78.0,,207.0,,72.0,,189.0,,104.0,,316.0,,99.0,,414.0,,90.0,,305.0,,87.0,,123.0,,65.0,,63.0,,49.0,,5854.0,,109.0,,287.0,,64.0,,226.0,,69.0,,329.0,,90.0,,200.0,,34.0,,123.0,,72.0,,71.0,,60.0,,49.0,,36.0,,112.0,,65.0,,354.0,,69.0,,273.0,,12.0,,245.0,,86.0,,375.0,,85.0,,373.0,,44.0,,354.0,,26.0,,503.0,,113.0,,227.0,,107.0,,270.0,,92.0,,143.0,,57.0,,321.0,,82.0,,407.0,,110.0,,332.0,,101.0,,172.0,,75.0,,108.0,,53.0,,592.0,566.0,708.0,428.0,220.0,119.0,133.0,266.0,609.0,539.0,708.0,589.0,711.0,734.0,1061.0,413.0,477.0,332.0,637.0,821.0,637.0,295.0,171.0,2294.0,1252.0,1042.0,1702.0,947.0,755.0,1158.0,645.0,513.0,1136.0,607.0,529.0,1886.0,904.0,982.0,2008.0,1015.0,993.0,2685.0,1331.0,1354.0,2893.0,1410.0,1483.0
48381,"Randall County, Texas",134026.0,,-555555555.0,*****,65721.0,,134.0,,4330.0,,54.0,,4527.0,,362.0,,4699.0,,353.0,,2811.0,,90.0,,2184.0,,149.0,,1196.0,,254.0,,1129.0,,260.0,,2345.0,,259.0,,4739.0,,95.0,,4891.0,,41.0,,0500000US48381,48,381,4963.0,,381.0,,3835.0,,398.0,,3847.0,,108.0,,3700.0,,90.0,,3842.0,,321.0,,1418.0,,224.0,,2532.0,,259.0,,1283.0,,218.0,,1893.0,,235.0,,2219.0,,268.0,,1526.0,,166.0,,1163.0,,154.0,,649.0,,142.0,,68305.0,,134.0,,4334.0,,37.0,,4723.0,,308.0,,4231.0,,297.0,,2582.0,,72.0,,2044.0,,87.0,,921.0,,244.0,,1106.0,,222.0,,2474.0,,296.0,,4951.0,,130.0,,4853.0,,77.0,,4475.0,,345.0,,4146.0,,317.0,,3914.0,,108.0,,4021.0,,98.0,,4229.0,,308.0,,1868.0,,304.0,,2507.0,,261.0,,1455.0,,240.0,,2283.0,,211.0,,2414.0,,250.0,,1942.0,,226.0,,1508.0,,193.0,,1324.0,,202.0,,8664.0,9250.0,8930.0,5393.0,4228.0,2117.0,2235.0,4819.0,9690.0,9744.0,9438.0,7981.0,7761.0,7721.0,8071.0,3286.0,5039.0,2738.0,4176.0,4633.0,3468.0,2671.0,1973.0,32237.0,16367.0,15870.0,23573.0,12037.0,11536.0,17914.0,8857.0,9057.0,14323.0,7510.0,6813.0,32833.0,16484.0,16349.0,25180.0,12645.0,12535.0,24117.0,11492.0,12625.0,19659.0,8733.0,10926.0
48383,"Reagan County, Texas",3766.0,,-555555555.0,*****,1955.0,,111.0,,202.0,,66.0,,245.0,,75.0,,162.0,,66.0,,53.0,,46.0,,22.0,,35.0,,35.0,,43.0,,21.0,,33.0,,69.0,,52.0,,167.0,,49.0,,173.0,,53.0,,0500000US48383,48,383,177.0,,83.0,,114.0,,62.0,,75.0,,37.0,,82.0,,29.0,,130.0,,49.0,,3.0,,5.0,,56.0,,38.0,,38.0,,36.0,,32.0,,21.0,,27.0,,17.0,,36.0,,29.0,,6.0,,7.0,,30.0,,26.0,,1811.0,,111.0,,126.0,,45.0,,182.0,,78.0,,191.0,,65.0,,70.0,,50.0,,76.0,,68.0,,48.0,,63.0,,29.0,,42.0,,60.0,,50.0,,122.0,,43.0,,154.0,,33.0,,118.0,,47.0,,91.0,,46.0,,103.0,,29.0,,106.0,,26.0,,71.0,,33.0,,38.0,,37.0,,87.0,,41.0,,5.0,,7.0,,44.0,,22.0,,22.0,,21.0,,22.0,,23.0,,5.0,,9.0,,41.0,,37.0,,328.0,427.0,353.0,123.0,98.0,83.0,50.0,129.0,289.0,327.0,295.0,205.0,178.0,188.0,201.0,41.0,143.0,43.0,76.0,49.0,58.0,11.0,71.0,1231.0,662.0,569.0,903.0,460.0,443.0,755.0,447.0,308.0,476.0,215.0,261.0,976.0,487.0,489.0,678.0,366.0,312.0,573.0,271.0,302.0,308.0,169.0,139.0
48385,"Real County, Texas",3408.0,,-555555555.0,*****,1498.0,,148.0,,133.0,,55.0,,85.0,,42.0,,83.0,,52.0,,79.0,,37.0,,46.0,,37.0,,18.0,,27.0,,26.0,,41.0,,22.0,,18.0,,66.0,,49.0,,63.0,,37.0,,0500000US48385,48,385,38.0,,28.0,,20.0,,18.0,,30.0,,23.0,,65.0,,35.0,,151.0,,94.0,,106.0,,62.0,,28.0,,28.0,,32.0,,21.0,,66.0,,53.0,,99.0,,54.0,,45.0,,33.0,,185.0,,64.0,,12.0,,13.0,,1910.0,,148.0,,97.0,,43.0,,166.0,,95.0,,160.0,,95.0,,74.0,,35.0,,63.0,,59.0,,14.0,,19.0,,39.0,,38.0,,46.0,,38.0,,75.0,,55.0,,118.0,,71.0,,9.0,,13.0,,97.0,,76.0,,162.0,,77.0,,41.0,,28.0,,108.0,,59.0,,56.0,,37.0,,49.0,,43.0,,24.0,,25.0,,80.0,,46.0,,149.0,,62.0,,91.0,,47.0,,139.0,,53.0,,53.0,,31.0,,230.0,251.0,243.0,153.0,109.0,32.0,65.0,68.0,141.0,181.0,47.0,117.0,192.0,106.0,259.0,162.0,77.0,56.0,146.0,248.0,136.0,324.0,65.0,877.0,380.0,497.0,647.0,247.0,400.0,481.0,218.0,263.0,396.0,162.0,234.0,596.0,241.0,355.0,356.0,88.0,268.0,604.0,350.0,254.0,975.0,439.0,536.0
48387,"Red River County, Texas",12171.0,,-555555555.0,*****,5759.0,,165.0,,274.0,,48.0,,262.0,,77.0,,417.0,,92.0,,261.0,,64.0,,98.0,,23.0,,35.0,,28.0,,82.0,,54.0,,95.0,,55.0,,321.0,,63.0,,314.0,,48.0,,0500000US48387,48,387,493.0,,111.0,,259.0,,89.0,,312.0,,42.0,,345.0,,50.0,,393.0,,82.0,,191.0,,75.0,,261.0,,83.0,,172.0,,77.0,,290.0,,105.0,,346.0,,111.0,,261.0,,58.0,,185.0,,69.0,,92.0,,46.0,,6412.0,,165.0,,264.0,,90.0,,258.0,,72.0,,499.0,,97.0,,206.0,,68.0,,176.0,,115.0,,50.0,,41.0,,46.0,,47.0,,227.0,,123.0,,292.0,,64.0,,312.0,,109.0,,391.0,,105.0,,345.0,,130.0,,373.0,,56.0,,385.0,,56.0,,579.0,,100.0,,112.0,,51.0,,268.0,,86.0,,187.0,,69.0,,348.0,,99.0,,302.0,,108.0,,360.0,,83.0,,238.0,,81.0,,194.0,,76.0,,538.0,520.0,916.0,467.0,274.0,85.0,128.0,322.0,613.0,626.0,884.0,604.0,685.0,730.0,972.0,303.0,529.0,359.0,638.0,648.0,621.0,423.0,286.0,2441.0,1214.0,1227.0,1903.0,940.0,963.0,1058.0,536.0,522.0,1383.0,678.0,705.0,2048.0,945.0,1103.0,2173.0,1064.0,1109.0,2534.0,1190.0,1344.0,2975.0,1346.0,1629.0
48389,"Reeves County, Texas",15492.0,,-555555555.0,*****,8744.0,,311.0,,410.0,,21.0,,599.0,,161.0,,404.0,,129.0,,351.0,,74.0,,595.0,,308.0,,128.0,,91.0,,121.0,,78.0,,374.0,,145.0,,763.0,,159.0,,851.0,,194.0,,0500000US48389,48,389,710.0,,158.0,,771.0,,126.0,,777.0,,166.0,,340.0,,19.0,,417.0,,71.0,,106.0,,45.0,,185.0,,66.0,,164.0,,69.0,,170.0,,61.0,,156.0,,58.0,,160.0,,71.0,,105.0,,49.0,,87.0,,59.0,,6748.0,,311.0,,490.0,,68.0,,368.0,,129.0,,563.0,,129.0,,250.0,,49.0,,60.0,,68.0,,24.0,,44.0,,55.0,,71.0,,200.0,,132.0,,494.0,,167.0,,441.0,,133.0,,772.0,,270.0,,288.0,,105.0,,387.0,,127.0,,353.0,,70.0,,417.0,,141.0,,69.0,,40.0,,398.0,,201.0,,162.0,,100.0,,182.0,,73.0,,272.0,,97.0,,208.0,,65.0,,119.0,,59.0,,176.0,,84.0,,900.0,967.0,967.0,601.0,655.0,152.0,176.0,574.0,1257.0,1292.0,1482.0,1059.0,1164.0,693.0,834.0,175.0,583.0,326.0,352.0,428.0,368.0,224.0,263.0,3435.0,1764.0,1671.0,2535.0,1354.0,1181.0,1867.0,1009.0,858.0,1568.0,755.0,813.0,4106.0,2832.0,1274.0,3705.0,2258.0,1447.0,2285.0,1048.0,1237.0,1961.0,842.0,1119.0
48391,"Refugio County, Texas",7145.0,,-555555555.0,*****,3439.0,,99.0,,220.0,,34.0,,185.0,,55.0,,221.0,,50.0,,155.0,,48.0,,129.0,,71.0,,17.0,,24.0,,10.0,,17.0,,234.0,,91.0,,118.0,,61.0,,195.0,,71.0,,0500000US48391,48,391,107.0,,41.0,,245.0,,68.0,,176.0,,19.0,,220.0,,21.0,,290.0,,57.0,,113.0,,58.0,,106.0,,41.0,,61.0,,25.0,,107.0,,44.0,,240.0,,50.0,,107.0,,33.0,,148.0,,35.0,,35.0,,25.0,,3706.0,,99.0,,205.0,,27.0,,153.0,,72.0,,372.0,,82.0,,145.0,,52.0,,90.0,,49.0,,15.0,,22.0,,27.0,,37.0,,150.0,,70.0,,200.0,,48.0,,195.0,,24.0,,185.0,,57.0,,179.0,,60.0,,209.0,,9.0,,263.0,,27.0,,250.0,,51.0,,72.0,,30.0,,148.0,,44.0,,71.0,,41.0,,157.0,,47.0,,235.0,,53.0,,123.0,,44.0,,119.0,,49.0,,143.0,,44.0,,425.0,338.0,593.0,300.0,219.0,32.0,37.0,384.0,318.0,390.0,292.0,424.0,385.0,483.0,540.0,185.0,254.0,132.0,264.0,475.0,230.0,267.0,178.0,1656.0,781.0,875.0,1231.0,561.0,670.0,763.0,405.0,358.0,893.0,376.0,517.0,1380.0,703.0,677.0,1101.0,528.0,573.0,1462.0,729.0,733.0,1546.0,698.0,848.0
48393,"Roberts County, Texas",805.0,,102.0,,387.0,,61.0,,19.0,,13.0,,16.0,,13.0,,52.0,,27.0,,10.0,,9.0,,10.0,,13.0,,4.0,,8.0,,0.0,,14.0,,4.0,,7.0,,22.0,,18.0,,15.0,,11.0,,0500000US48393,48,393,24.0,,14.0,,25.0,,19.0,,22.0,,13.0,,3.0,,5.0,,36.0,,24.0,,10.0,,9.0,,20.0,,11.0,,9.0,,8.0,,11.0,,7.0,,24.0,,16.0,,21.0,,14.0,,15.0,,14.0,,15.0,,13.0,,418.0,,66.0,,9.0,,9.0,,29.0,,19.0,,32.0,,22.0,,50.0,,25.0,,1.0,,3.0,,5.0,,8.0,,0.0,,14.0,,4.0,,7.0,,26.0,,13.0,,19.0,,10.0,,16.0,,13.0,,23.0,,15.0,,30.0,,21.0,,14.0,,12.0,,28.0,,14.0,,11.0,,6.0,,10.0,,9.0,,10.0,,7.0,,9.0,,10.0,,28.0,,15.0,,31.0,,23.0,,25.0,,21.0,,8.0,,6.0,,28.0,45.0,84.0,60.0,11.0,9.0,0.0,8.0,48.0,34.0,40.0,48.0,52.0,17.0,64.0,21.0,30.0,19.0,20.0,52.0,52.0,40.0,23.0,217.0,97.0,120.0,189.0,78.0,111.0,73.0,35.0,38.0,144.0,62.0,82.0,110.0,55.0,55.0,140.0,71.0,69.0,132.0,69.0,63.0,206.0,95.0,111.0
48395,"Robertson County, Texas",16990.0,,-555555555.0,*****,8315.0,,94.0,,632.0,,51.0,,519.0,,94.0,,647.0,,94.0,,280.0,,69.0,,171.0,,56.0,,178.0,,85.0,,89.0,,52.0,,193.0,,86.0,,536.0,,115.0,,312.0,,28.0,,0500000US48395,48,395,516.0,,148.0,,408.0,,99.0,,523.0,,123.0,,668.0,,141.0,,539.0,,130.0,,370.0,,106.0,,211.0,,85.0,,220.0,,79.0,,287.0,,84.0,,481.0,,117.0,,237.0,,77.0,,95.0,,54.0,,203.0,,74.0,,8675.0,,94.0,,469.0,,51.0,,590.0,,101.0,,513.0,,101.0,,391.0,,70.0,,96.0,,61.0,,201.0,,94.0,,145.0,,102.0,,277.0,,105.0,,474.0,,89.0,,499.0,,93.0,,383.0,,107.0,,546.0,,108.0,,561.0,,94.0,,606.0,,107.0,,569.0,,129.0,,253.0,,114.0,,396.0,,110.0,,194.0,,74.0,,329.0,,87.0,,424.0,,99.0,,276.0,,81.0,,225.0,,83.0,,258.0,,84.0,,1101.0,1109.0,1160.0,671.0,267.0,379.0,234.0,470.0,1010.0,811.0,899.0,954.0,1084.0,1274.0,1108.0,623.0,607.0,414.0,616.0,905.0,513.0,320.0,461.0,4041.0,2078.0,1963.0,2940.0,1446.0,1494.0,2210.0,1151.0,1059.0,1831.0,927.0,904.0,3171.0,1479.0,1692.0,2937.0,1447.0,1490.0,3612.0,1788.0,1824.0,3229.0,1523.0,1706.0
48397,"Rockwall County, Texas",97175.0,,-555555555.0,*****,47995.0,,145.0,,3114.0,,112.0,,3769.0,,392.0,,4085.0,,394.0,,2560.0,,66.0,,1440.0,,185.0,,676.0,,215.0,,526.0,,195.0,,1528.0,,275.0,,2334.0,,85.0,,2919.0,,160.0,,0500000US48397,48,397,3481.0,,383.0,,3751.0,,363.0,,3579.0,,166.0,,3281.0,,100.0,,3551.0,,325.0,,754.0,,170.0,,1379.0,,276.0,,740.0,,188.0,,1177.0,,207.0,,1496.0,,184.0,,1024.0,,136.0,,541.0,,139.0,,290.0,,98.0,,49180.0,,145.0,,2886.0,,109.0,,3316.0,,353.0,,4266.0,,353.0,,2396.0,,57.0,,1132.0,,151.0,,497.0,,167.0,,389.0,,162.0,,1510.0,,235.0,,2596.0,,112.0,,3115.0,,143.0,,3464.0,,368.0,,3925.0,,402.0,,3603.0,,138.0,,3467.0,,178.0,,3114.0,,329.0,,1182.0,,201.0,,1836.0,,316.0,,995.0,,195.0,,1234.0,,223.0,,1607.0,,193.0,,1336.0,,223.0,,506.0,,167.0,,808.0,,175.0,,6000.0,7085.0,8351.0,4956.0,2572.0,1173.0,915.0,3038.0,4930.0,6034.0,6945.0,7676.0,7182.0,6748.0,6665.0,1936.0,3215.0,1735.0,2411.0,3103.0,2360.0,1047.0,1098.0,26392.0,13528.0,12864.0,20392.0,10414.0,9978.0,13085.0,6883.0,6202.0,13307.0,6645.0,6662.0,18662.0,9423.0,9239.0,21803.0,10811.0,10992.0,18564.0,8965.0,9599.0,11754.0,5268.0,6486.0
