name,code,year,rate
Malawi,MWI,1985,4.27
Malawi,MWI,1984,3.31
Malawi,MWI,1996,1.8
Malawi,MWI,2009,2.87
Malawi,MWI,1987,6.01
Malawi,MWI,1977,3.06
Malawi,MWI,1963,2.44
Malawi,MWI,2017,2.67
Malawi,MWI,1974,2.74
Malawi,MWI,1999,2.82
Malawi,MWI,2011,2.86
Malawi,MWI,1998,2.76
Malawi,MWI,1973,2.68
Malawi,MWI,1986,5.33
Malawi,MWI,1992,0.89
Malawi,MWI,2010,2.87
Malawi,MWI,2014,2.8
Malawi,MWI,1979,2.98
Malawi,MWI,1966,2.53
Malaysia,MYS,1990,2.82
Malaysia,MYS,2007,1.96
Malaysia,MYS,1979,2.54
Malaysia,MYS,1976,2.49
Malaysia,MYS,1995,2.52
Malaysia,MYS,2006,1.97
Malaysia,MYS,2005,1.97
Malaysia,MYS,1978,2.57
Malaysia,MYS,1962,3.21
Malaysia,MYS,1977,2.55
Malaysia,MYS,1987,2.94
Malaysia,MYS,1989,2.93
Malaysia,MYS,1983,2.38
Malaysia,MYS,2004,1.97
Malaysia,MYS,1986,2.81
Malaysia,MYS,1970,2.39
Malaysia,MYS,1998,2.53
Malaysia,MYS,2012,1.45
Malaysia,MYS,2001,2.2
Malaysia,MYS,2002,2.08
Malaysia,MYS,2021,1.26
Malaysia,MYS,1994,2.5
Malaysia,MYS,1971,2.36
Malaysia,MYS,2020,1.29
Malaysia,MYS,1981,2.41
Malaysia,MYS,2011,1.56
Malaysia,MYS,1982,2.36
Malaysia,MYS,2017,1.36
Malaysia,MYS,2013,1.37
Malaysia,MYS,1988,2.98
Malaysia,MYS,1985,2.64
Malaysia,MYS,1961,3.16
Malaysia,MYS,1993,2.51
Malaysia,MYS,1967,2.58
Malaysia,MYS,2015,1.34
Malaysia,MYS,1997,2.56
Malaysia,MYS,1969,2.41
Malaysia,MYS,1964,3.07
Malaysia,MYS,1968,2.47
Malaysia,MYS,1966,2.73
Malaysia,MYS,2000,2.32
Malaysia,MYS,1984,2.48
Malaysia,MYS,2014,1.34
Malaysia,MYS,1992,2.57
Malaysia,MYS,2016,1.36
Malaysia,MYS,1972,2.34
Malaysia,MYS,1991,2.68
Malaysia,MYS,1999,2.44
Malaysia,MYS,2009,1.82
Malaysia,MYS,1974,2.37
Malaysia,MYS,1980,2.48
Malaysia,MYS,2019,1.33
Malaysia,MYS,1996,2.55
Malaysia,MYS,1973,2.34
Malaysia,MYS,2010,1.69
Malaysia,MYS,2018,1.35
Malaysia,MYS,1963,3.19
Malaysia,MYS,1965,2.9
Malaysia,MYS,2003,2.01
Malaysia,MYS,1975,2.42
Malaysia,MYS,2008,1.91
Maldives,MDV,2014,4.57
Maldives,MDV,1988,3.28
Maldives,MDV,2017,4.3
Maldives,MDV,1966,2.33
Maldives,MDV,1992,2.8
Maldives,MDV,1987,3.39
Maldives,MDV,1974,3.39
Maldives,MDV,1964,2.67
Maldives,MDV,1969,2.42
Maldives,MDV,2007,2.32
Maldives,MDV,1984,3.67
Maldives,MDV,1993,2.64
Maldives,MDV,2021,0.57
Maldives,MDV,2000,2.12
Maldives,MDV,1997,1.78
Maldives,MDV,1968,2.22
Maldives,MDV,2008,2.44
Maldives,MDV,1975,3.21
Maldives,MDV,2015,4.47
Maldives,MDV,1989,3.15
Maldives,MDV,2018,3.82
Maldives,MDV,2004,2.8
Maldives,MDV,1967,2.21
Maldives,MDV,2016,4.43
Maldives,MDV,1985,3.59
Maldives,MDV,1999,1.87
Maldives,MDV,2009,2.85
Maldives,MDV,1980,3.21
Maldives,MDV,2019,2.91
Maldives,MDV,2001,2.44
Maldives,MDV,2003,2.85
Maldives,MDV,1998,1.73
Maldives,MDV,2011,3.96
Maldives,MDV,1981,3.45
Maldives,MDV,1973,3.47
Maldives,MDV,1972,3.33
Maldives,MDV,2020,1.79
Maldives,MDV,1971,3.08
Maldives,MDV,1990,3.03
Maldives,MDV,1982,3.61
Maldives,MDV,1961,2.69
Maldives,MDV,1994,2.44
Maldives,MDV,2012,4.31
Maldives,MDV,1991,2.91
Maldives,MDV,2010,3.43
Maldives,MDV,1976,2.99
Maldives,MDV,2006,2.44
Maldives,MDV,1986,3.49
Maldives,MDV,1995,2.21
Maldives,MDV,1979,2.98
Maldives,MDV,1962,2.75
Maldives,MDV,1963,2.74
Maldives,MDV,1978,2.83
Maldives,MDV,1977,2.85
Maldives,MDV,1996,1.96
Maldives,MDV,1983,3.7
Maldives,MDV,2013,4.52
Maldives,MDV,1970,2.72
Maldives,MDV,1965,2.5
Maldives,MDV,2005,2.64
Maldives,MDV,2002,2.71
Mali,MLI,1987,1.37
Mali,MLI,1986,1.53
Mali,MLI,1998,2.6
Mali,MLI,1978,1.75
Mali,MLI,1985,1.77
Mali,MLI,2004,3.17
Mali,MLI,1989,1.52
Mali,MLI,1979,1.82
Mali,MLI,1996,2.59
Mali,MLI,1980,1.9
Mali,MLI,1962,1.1
Mali,MLI,2020,2.97
Mali,MLI,2003,3.1
Mali,MLI,1981,2.02
Mali,MLI,2002,3.02
Mali,MLI,2005,3.23
Mali,MLI,1983,2.1
Mali,MLI,1961,1.11
Mali,MLI,2001,2.93
Mali,MLI,1988,1.35
Mali,MLI,1984,1.96
Mali,MLI,2021,2.94
Mali,MLI,2000,2.81
Mali,MLI,1997,2.58
Mali,MLI,1999,2.69
Mali,MLI,1982,2.11
Mali,MLI,1976,1.75
Mali,MLI,1967,1.24
Mali,MLI,2019,3.0
Mali,MLI,1963,1.11
Mali,MLI,2008,3.33
Mali,MLI,2016,2.98
Mali,MLI,2012,2.95
Mali,MLI,1964,1.14
Mali,MLI,2011,3.04
Mali,MLI,1969,1.38
Mali,MLI,2006,3.29
Mali,MLI,2007,3.34
Mali,MLI,1972,1.69
Mali,MLI,2015,2.94
Mali,MLI,1994,2.69
Mali,MLI,1990,1.83
Mali,MLI,1971,1.59
Mali,MLI,1991,2.17
Mali,MLI,1973,1.75
Mali,MLI,1993,2.64
Mali,MLI,2010,3.16
Mali,MLI,2009,3.26
Mali,MLI,2018,3.01
Mali,MLI,1974,1.78
Mali,MLI,1975,1.77
Mali,MLI,1965,1.17
Mali,MLI,1992,2.46
Mali,MLI,1966,1.2
Mali,MLI,2017,3.0
Mali,MLI,1968,1.3
Mali,MLI,1995,2.65
Mali,MLI,2014,2.9
Mali,MLI,1970,1.48
Mali,MLI,1977,1.74
Mali,MLI,2013,2.9
Malta,MLT,2002,0.75
Malta,MLT,1995,0.7
Malta,MLT,1983,1.41
Malta,MLT,2013,1.4
Malta,MLT,2012,0.9
Malta,MLT,1982,2.14
Malta,MLT,1979,1.01
Malta,MLT,1976,0.51
Malta,MLT,1970,-0.54
Malta,MLT,2006,0.36
Malta,MLT,1990,0.98
Malta,MLT,2009,0.75
Malta,MLT,1974,-0.07
Malta,MLT,1996,0.66
Malta,MLT,1975,0.73
Malta,MLT,1980,1.05
Malta,MLT,1989,0.97
Malta,MLT,2010,0.49
Malta,MLT,1962,-0.42
Malta,MLT,2019,3.93
Malta,MLT,2004,0.67
Malta,MLT,1973,-0.08
Malta,MLT,2020,2.21
Malta,MLT,2008,0.65
Malta,MLT,2003,0.66
Malta,MLT,1991,2.7
Malta,MLT,1981,0.74
Malta,MLT,2011,0.42
Malta,MLT,1972,-0.08
Malta,MLT,1971,0.02
Malta,MLT,1994,0.94
Malta,MLT,1961,-0.4
Malta,MLT,2001,0.75
Malta,MLT,1984,0.02
Malta,MLT,1997,0.76
Malta,MLT,1977,0.39
Malta,MLT,2007,0.35
Malta,MLT,1967,-1.16
Malta,MLT,1968,-1.18
Malta,MLT,1978,1.04
Malta,MLT,1999,0.59
Malta,MLT,1986,1.67
Malta,MLT,2000,0.65
Malta,MLT,1964,-0.4
Malta,MLT,2017,2.74
Malta,MLT,1998,0.65
Malta,MLT,1969,-1.18
Malta,MLT,2015,2.39
Malta,MLT,1966,-1.14
Malta,MLT,1963,-0.42
Malta,MLT,2014,2.0
Malta,MLT,1965,-0.77
Malta,MLT,1993,1.0
Malta,MLT,1985,1.76
Malta,MLT,1992,1.03
Malta,MLT,2016,2.29
Malta,MLT,2018,3.49
Malta,MLT,2021,0.3
Malta,MLT,1988,0.82
Malta,MLT,2005,0.64
Malta,MLT,1987,0.69
Marshall Islands,MHL,2020,0.68
Marshall Islands,MHL,1993,1.18
Marshall Islands,MHL,1973,4.83
Marshall Islands,MHL,2001,1.29
Marshall Islands,MHL,2017,0.57
Marshall Islands,MHL,1962,3.21
Marshall Islands,MHL,1991,2.38
Marshall Islands,MHL,1986,4.79
Marshall Islands,MHL,1998,-0.19
Marshall Islands,MHL,2010,0.19
Marshall Islands,MHL,1980,3.86
Marshall Islands,MHL,1965,3.37
Marshall Islands,MHL,1996,0.14
Marshall Islands,MHL,1974,4.55
Marshall Islands,MHL,1987,4.75
Marshall Islands,MHL,1966,3.14
Marshall Islands,MHL,1999,0.12
Marshall Islands,MHL,2011,0.29
Marshall Islands,MHL,1981,4.19
Marshall Islands,MHL,1969,3.37
Marshall Islands,MHL,1992,1.72
Marshall Islands,MHL,1988,4.46
Marshall Islands,MHL,1983,4.55
Marshall Islands,MHL,2014,0.44
Marshall Islands,MHL,2013,0.39
Marshall Islands,MHL,1970,3.88
Marshall Islands,MHL,1984,4.71
Marshall Islands,MHL,2002,1.84
Marshall Islands,MHL,1964,3.65
Marshall Islands,MHL,2012,0.33
Marshall Islands,MHL,2019,0.65
Marshall Islands,MHL,1961,2.57
Marshall Islands,MHL,1982,4.44
Marshall Islands,MHL,2000,0.66
Marshall Islands,MHL,1968,3.12
Marshall Islands,MHL,1971,4.37
Marshall Islands,MHL,1997,-0.14
Marshall Islands,MHL,2015,0.46
Marshall Islands,MHL,1972,4.72
Marshall Islands,MHL,1967,3.03
Marshall Islands,MHL,1985,4.72
Marshall Islands,MHL,2003,2.07
Marshall Islands,MHL,2016,0.48
Marshall Islands,MHL,1994,0.77
Marshall Islands,MHL,2009,0.16
Marshall Islands,MHL,2018,0.62
Marshall Islands,MHL,1978,3.3
Marshall Islands,MHL,1990,3.09
Marshall Islands,MHL,1989,3.86
Marshall Islands,MHL,1976,3.72
Marshall Islands,MHL,2021,0.71
Marshall Islands,MHL,1977,3.45
Marshall Islands,MHL,1995,0.48
Marshall Islands,MHL,2008,0.21
Marshall Islands,MHL,2006,0.92
Marshall Islands,MHL,1979,3.52
Marshall Islands,MHL,1975,4.19
Marshall Islands,MHL,2007,0.5
Marshall Islands,MHL,2005,1.42
Marshall Islands,MHL,2004,1.87
Marshall Islands,MHL,1963,3.56
Mauritania,MRT,2007,2.87
Mauritania,MRT,1989,2.63
Mauritania,MRT,1973,2.97
Mauritania,MRT,1983,2.91
Mauritania,MRT,1991,2.6
Mauritania,MRT,2021,2.66
Mauritania,MRT,2019,2.74
Mauritania,MRT,2013,2.95
Mauritania,MRT,2005,2.85
Mauritania,MRT,1965,3.0
Mauritania,MRT,1963,2.96
Mauritania,MRT,2020,2.7
Mauritania,MRT,2001,2.71
Mauritania,MRT,1962,2.94
Mauritania,MRT,1967,3.03
Mauritania,MRT,1976,2.95
Mauritania,MRT,1972,2.98
Mauritania,MRT,1969,3.03
Mauritania,MRT,2011,2.95
Mauritania,MRT,1977,2.93
Mauritania,MRT,1981,2.93
Mauritania,MRT,1988,2.66
Mauritania,MRT,1986,2.75
Mauritania,MRT,1993,2.58
Mauritania,MRT,2003,2.81
Mauritania,MRT,2017,2.82
Mauritania,MRT,2008,2.88
Mauritania,MRT,2015,2.89
Mauritania,MRT,1998,2.54
Mauritania,MRT,1997,2.52
Mauritania,MRT,2004,2.83
Mauritania,MRT,1971,3.0
Mauritania,MRT,1966,3.02
Mauritania,MRT,2018,2.78
Mauritania,MRT,1984,2.86
Mauritania,MRT,2006,2.86
Mauritania,MRT,1978,2.93
Mauritania,MRT,2000,2.64
Mauritania,MRT,2002,2.76
Mauritania,MRT,1964,2.98
Mauritania,MRT,1982,2.93
Mauritania,MRT,1985,2.81
Mauritania,MRT,1999,2.58
Mauritania,MRT,2009,2.91
Mauritania,MRT,1987,2.7
Mauritania,MRT,1968,3.03
Mauritania,MRT,2016,2.86
Mauritania,MRT,2012,2.95
Mauritania,MRT,1974,2.96
Mauritania,MRT,1970,3.01
Mauritania,MRT,1990,2.61
Mauritania,MRT,1996,2.53
Mauritania,MRT,1994,2.56
Mauritania,MRT,2014,2.93
Mauritania,MRT,1995,2.54
Mauritania,MRT,2010,2.93
Mauritania,MRT,1975,2.95
Mauritania,MRT,1979,2.93
Mauritania,MRT,1961,2.92
Mauritania,MRT,1980,2.93
Mauritania,MRT,1992,2.59
Mauritius,MUS,1971,1.59
Mauritius,MUS,1981,1.48
Mauritius,MUS,2012,0.28
Mauritius,MUS,1999,1.27
Mauritius,MUS,1966,2.08
Mauritius,MUS,1994,1.4
Mauritius,MUS,1995,0.86
Mauritius,MUS,1961,3.19
Mauritius,MUS,2013,0.22
Mauritius,MUS,2002,0.69
Mauritius,MUS,1969,1.74
Mauritius,MUS,1983,0.92
Mauritius,MUS,2016,0.07
Mauritius,MUS,1991,1.08
Mauritius,MUS,1993,1.19
Mauritius,MUS,1970,1.66
Mauritius,MUS,1979,1.74
Mauritius,MUS,2020,0.0
Mauritius,MUS,1982,1.22
Mauritius,MUS,2001,0.79
Mauritius,MUS,2011,0.16
Mauritius,MUS,1967,1.95
Mauritius,MUS,1985,0.82
Mauritius,MUS,1973,1.49
Mauritius,MUS,1965,2.23
Mauritius,MUS,1964,2.41
Mauritius,MUS,1992,1.32
Mauritius,MUS,2007,0.46
Mauritius,MUS,2006,0.47
Mauritius,MUS,2019,0.03
Mauritius,MUS,2000,0.98
Mauritius,MUS,2010,0.24
Mauritius,MUS,1980,1.69
Mauritius,MUS,1962,2.84
Mauritius,MUS,1978,1.31
Mauritius,MUS,2014,0.18
Mauritius,MUS,1984,1.05
Mauritius,MUS,2021,0.03
Mauritius,MUS,2018,0.05
Mauritius,MUS,1989,0.77
Mauritius,MUS,1975,1.58
Mauritius,MUS,1976,1.61
Mauritius,MUS,2005,0.59
Mauritius,MUS,1972,1.52
Mauritius,MUS,1988,0.69
Mauritius,MUS,1977,1.63
Mauritius,MUS,1990,0.71
Mauritius,MUS,1986,0.76
Mauritius,MUS,2003,0.72
Mauritius,MUS,1987,0.75
Mauritius,MUS,2015,0.13
Mauritius,MUS,1963,2.61
Mauritius,MUS,2009,0.27
Mauritius,MUS,1998,1.05
Mauritius,MUS,2004,0.63
Mauritius,MUS,1968,1.83
Mauritius,MUS,2017,0.09
Mauritius,MUS,2008,0.36
Mauritius,MUS,1997,1.25
Mauritius,MUS,1974,1.52
Mauritius,MUS,1996,1.02
Mexico,MEX,1962,3.11
Mexico,MEX,2005,1.42
Mexico,MEX,1968,3.09
Mexico,MEX,1978,2.55
Mexico,MEX,2000,1.44
Mexico,MEX,1964,3.11
Mexico,MEX,2007,1.49
Mexico,MEX,2018,1.13
Mexico,MEX,1963,3.1
Mexico,MEX,2021,1.03
Mexico,MEX,2001,1.4
Mexico,MEX,1967,3.11
Mexico,MEX,1992,1.81
Mexico,MEX,1976,2.7
Mexico,MEX,2016,1.2
Mexico,MEX,1988,1.99
Mexico,MEX,2014,1.28
Mexico,MEX,2015,1.24
Mexico,MEX,1984,2.23
Mexico,MEX,1983,2.3
Mexico,MEX,2013,1.32
Mexico,MEX,1985,2.17
Mexico,MEX,1970,3.05
Mexico,MEX,1995,1.66
Mexico,MEX,1997,1.56
Mexico,MEX,1969,3.08
Mexico,MEX,1994,1.71
Mexico,MEX,2002,1.37
Mexico,MEX,1981,2.4
Mexico,MEX,1996,1.61
Mexico,MEX,1980,2.45
Mexico,MEX,1971,3.03
Mexico,MEX,2010,1.44
Mexico,MEX,1989,1.94
Mexico,MEX,1977,2.62
Mexico,MEX,2011,1.39
Mexico,MEX,1972,2.99
Mexico,MEX,2020,1.06
Mexico,MEX,1998,1.52
Mexico,MEX,1973,2.94
Mexico,MEX,2004,1.38
Mexico,MEX,1991,1.85
Mexico,MEX,1966,3.11
Mexico,MEX,1965,3.11
Mexico,MEX,1982,2.35
Mexico,MEX,1993,1.76
Mexico,MEX,1975,2.79
Mexico,MEX,2009,1.48
Mexico,MEX,2008,1.5
Mexico,MEX,1986,2.1
Mexico,MEX,2012,1.36
Mexico,MEX,2017,1.16
Mexico,MEX,1987,2.04
Mexico,MEX,1979,2.49
Mexico,MEX,1990,1.89
Mexico,MEX,2006,1.46
Mexico,MEX,1961,3.11
Mexico,MEX,1974,2.87
Mexico,MEX,1999,1.48
Mexico,MEX,2003,1.36
Mexico,MEX,2019,1.09
"Micronesia, Fed. Sts.",FSM,2011,0.52
"Micronesia, Fed. Sts.",FSM,1981,3.35
"Micronesia, Fed. Sts.",FSM,1963,3.08
"Micronesia, Fed. Sts.",FSM,1992,2.6
"Micronesia, Fed. Sts.",FSM,1973,-0.01
"Micronesia, Fed. Sts.",FSM,1969,2.97
"Micronesia, Fed. Sts.",FSM,1993,2.45
"Micronesia, Fed. Sts.",FSM,2020,1.06
"Micronesia, Fed. Sts.",FSM,2015,1.33
"Micronesia, Fed. Sts.",FSM,2009,-0.56
"Micronesia, Fed. Sts.",FSM,1998,-0.25
"Micronesia, Fed. Sts.",FSM,1975,1.06
"Micronesia, Fed. Sts.",FSM,1961,3.16
"Micronesia, Fed. Sts.",FSM,1974,0.3
"Micronesia, Fed. Sts.",FSM,2010,-0.05
"Micronesia, Fed. Sts.",FSM,1988,2.2
"Micronesia, Fed. Sts.",FSM,2006,-0.72
"Micronesia, Fed. Sts.",FSM,2018,1.05
"Micronesia, Fed. Sts.",FSM,1965,3.4
"Micronesia, Fed. Sts.",FSM,1991,2.54
"Micronesia, Fed. Sts.",FSM,1987,2.34
"Micronesia, Fed. Sts.",FSM,2021,1.07
"Micronesia, Fed. Sts.",FSM,1968,3.62
"Micronesia, Fed. Sts.",FSM,2004,-0.26
"Micronesia, Fed. Sts.",FSM,1984,3.13
"Micronesia, Fed. Sts.",FSM,2001,-0.22
"Micronesia, Fed. Sts.",FSM,1989,2.23
"Micronesia, Fed. Sts.",FSM,2016,1.21
"Micronesia, Fed. Sts.",FSM,1982,3.38
"Micronesia, Fed. Sts.",FSM,2005,-0.46
"Micronesia, Fed. Sts.",FSM,1977,2.64
"Micronesia, Fed. Sts.",FSM,1972,0.3
"Micronesia, Fed. Sts.",FSM,2012,1.02
"Micronesia, Fed. Sts.",FSM,1986,2.61
"Micronesia, Fed. Sts.",FSM,1979,3.34
"Micronesia, Fed. Sts.",FSM,1994,2.03
"Micronesia, Fed. Sts.",FSM,1996,0.72
"Micronesia, Fed. Sts.",FSM,1990,2.36
"Micronesia, Fed. Sts.",FSM,1983,3.3
"Micronesia, Fed. Sts.",FSM,2002,-0.13
"Micronesia, Fed. Sts.",FSM,1978,3.15
"Micronesia, Fed. Sts.",FSM,2013,1.35
"Micronesia, Fed. Sts.",FSM,1971,1.09
"Micronesia, Fed. Sts.",FSM,2007,-0.89
"Micronesia, Fed. Sts.",FSM,1976,1.94
"Micronesia, Fed. Sts.",FSM,2008,-0.86
"Micronesia, Fed. Sts.",FSM,1970,2.09
"Micronesia, Fed. Sts.",FSM,1967,3.83
"Micronesia, Fed. Sts.",FSM,1964,3.26
"Micronesia, Fed. Sts.",FSM,1962,3.07
"Micronesia, Fed. Sts.",FSM,1997,0.15
"Micronesia, Fed. Sts.",FSM,1995,1.41
"Micronesia, Fed. Sts.",FSM,2000,-0.34
"Micronesia, Fed. Sts.",FSM,1985,2.9
"Micronesia, Fed. Sts.",FSM,1980,3.38
"Micronesia, Fed. Sts.",FSM,1999,-0.4
"Micronesia, Fed. Sts.",FSM,2017,1.12
"Micronesia, Fed. Sts.",FSM,2014,1.43
"Micronesia, Fed. Sts.",FSM,2003,-0.12
"Micronesia, Fed. Sts.",FSM,1966,3.7
"Micronesia, Fed. Sts.",FSM,2019,1.03
Middle East & North Africa,MEA,1998,1.93
Middle East & North Africa,MEA,1986,3.21
Middle East & North Africa,MEA,1966,2.79
Middle East & North Africa,MEA,2017,1.77
Middle East & North Africa,MEA,1963,2.75
Middle East & North Africa,MEA,1967,2.85
Middle East & North Africa,MEA,2018,1.74
Middle East & North Africa,MEA,2000,1.9
Middle East & North Africa,MEA,2007,2.15
Middle East & North Africa,MEA,1978,3.02
Middle East & North Africa,MEA,1987,3.13
Middle East & North Africa,MEA,1999,1.91
Middle East & North Africa,MEA,1977,2.95
Middle East & North Africa,MEA,1968,2.81
Middle East & North Africa,MEA,2015,1.89
Middle East & North Africa,MEA,2021,1.71
Middle East & North Africa,MEA,2006,2.1
Middle East & North Africa,MEA,1985,3.29
Middle East & North Africa,MEA,1997,2.0
Middle East & North Africa,MEA,1993,2.43
Middle East & North Africa,MEA,2016,1.83
Middle East & North Africa,MEA,1965,2.79
Middle East & North Africa,MEA,2009,2.18
Middle East & North Africa,MEA,2002,1.89
Middle East & North Africa,MEA,2013,1.99
Middle East & North Africa,MEA,1992,1.77
Middle East & North Africa,MEA,1969,2.81
Middle East & North Africa,MEA,2020,1.72
Middle East & North Africa,MEA,1973,2.79
Middle East & North Africa,MEA,1972,2.74
Middle East & North Africa,MEA,1995,2.77
Middle East & North Africa,MEA,1981,3.31
Middle East & North Africa,MEA,2005,2.02
Middle East & North Africa,MEA,1994,2.31
Middle East & North Africa,MEA,2001,1.89
Middle East & North Africa,MEA,2019,1.72
Middle East & North Africa,MEA,2003,1.91
Middle East & North Africa,MEA,2011,2.08
Middle East & North Africa,MEA,1962,2.76
Middle East & North Africa,MEA,1976,2.9
Middle East & North Africa,MEA,1983,3.39
Middle East & North Africa,MEA,2014,1.94
Middle East & North Africa,MEA,1988,3.02
Middle East & North Africa,MEA,1970,2.8
Middle East & North Africa,MEA,2010,2.13
Middle East & North Africa,MEA,1979,3.12
Middle East & North Africa,MEA,1980,3.22
Middle East & North Africa,MEA,1990,3.57
Middle East & North Africa,MEA,1982,3.37
Middle East & North Africa,MEA,1991,2.69
Middle East & North Africa,MEA,1975,2.85
Middle East & North Africa,MEA,1964,2.78
Middle East & North Africa,MEA,1974,2.81
Middle East & North Africa,MEA,1989,2.89
Middle East & North Africa,MEA,1971,2.77
Middle East & North Africa,MEA,2008,2.18
Middle East & North Africa,MEA,1984,3.34
Middle East & North Africa,MEA,2012,2.04
Middle East & North Africa,MEA,2004,1.96
Middle East & North Africa,MEA,1961,2.72
Middle East & North Africa,MEA,1996,2.08
Middle East & North Africa (IDA & IBRD countries),TMN,1996,2.02
Middle East & North Africa (IDA & IBRD countries),TMN,1961,2.66
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.81
Middle East & North Africa (IDA & IBRD countries),TMN,1979,2.91
Middle East & North Africa (IDA & IBRD countries),TMN,1995,2.12
Middle East & North Africa (IDA & IBRD countries),TMN,1985,3.12
Middle East & North Africa (IDA & IBRD countries),TMN,1971,2.62
Middle East & North Africa (IDA & IBRD countries),TMN,1981,3.09
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.73
Middle East & North Africa (IDA & IBRD countries),TMN,1998,1.86
Middle East & North Africa (IDA & IBRD countries),TMN,1997,1.93
Middle East & North Africa (IDA & IBRD countries),TMN,1974,2.61
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.77
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.69
Middle East & North Africa (IDA & IBRD countries),TMN,1964,2.68
Middle East & North Africa (IDA & IBRD countries),TMN,1973,2.58
Middle East & North Africa (IDA & IBRD countries),TMN,1987,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,1992,2.45
Middle East & North Africa (IDA & IBRD countries),TMN,1980,3.0
Middle East & North Africa (IDA & IBRD countries),TMN,1965,2.7
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.79
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.76
Middle East & North Africa (IDA & IBRD countries),TMN,2003,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,2006,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.22
Middle East & North Africa (IDA & IBRD countries),TMN,1986,3.06
Middle East & North Africa (IDA & IBRD countries),TMN,1977,2.76
Middle East & North Africa (IDA & IBRD countries),TMN,2004,1.74
Middle East & North Africa (IDA & IBRD countries),TMN,1972,2.59
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.7
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.73
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.76
Middle East & North Africa (IDA & IBRD countries),TMN,1962,2.66
Middle East & North Africa (IDA & IBRD countries),TMN,1963,2.66
Middle East & North Africa (IDA & IBRD countries),TMN,1978,2.82
Middle East & North Africa (IDA & IBRD countries),TMN,1969,2.72
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.77
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.8
Middle East & North Africa (IDA & IBRD countries),TMN,1966,2.73
Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.56
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.33
Middle East & North Africa (IDA & IBRD countries),TMN,1989,2.8
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.71
Middle East & North Africa (IDA & IBRD countries),TMN,2000,1.79
Middle East & North Africa (IDA & IBRD countries),TMN,1982,3.16
Middle East & North Africa (IDA & IBRD countries),TMN,1967,2.76
Middle East & North Africa (IDA & IBRD countries),TMN,1970,2.67
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.82
Middle East & North Africa (IDA & IBRD countries),TMN,1984,3.17
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.77
Middle East & North Africa (IDA & IBRD countries),TMN,1968,2.75
Middle East & North Africa (IDA & IBRD countries),TMN,1975,2.66
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.69
Middle East & North Africa (IDA & IBRD countries),TMN,2005,1.74
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.68
Middle East & North Africa (IDA & IBRD countries),TMN,1983,3.18
Middle East & North Africa (IDA & IBRD countries),TMN,1999,1.81
Middle East & North Africa (IDA & IBRD countries),TMN,1976,2.71
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,1988,2.91
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.82
Middle East & North Africa (excluding high income),MNA,1963,2.66
Middle East & North Africa (excluding high income),MNA,2010,1.8
Middle East & North Africa (excluding high income),MNA,1962,2.66
Middle East & North Africa (excluding high income),MNA,2018,1.69
Middle East & North Africa (excluding high income),MNA,1975,2.66
Middle East & North Africa (excluding high income),MNA,2014,1.8
Middle East & North Africa (excluding high income),MNA,2019,1.7
Middle East & North Africa (excluding high income),MNA,1984,3.17
Middle East & North Africa (excluding high income),MNA,1964,2.68
Middle East & North Africa (excluding high income),MNA,2006,1.76
Middle East & North Africa (excluding high income),MNA,2000,1.8
Middle East & North Africa (excluding high income),MNA,1974,2.61
Middle East & North Africa (excluding high income),MNA,1987,3.0
Middle East & North Africa (excluding high income),MNA,2009,1.78
Middle East & North Africa (excluding high income),MNA,1978,2.82
Middle East & North Africa (excluding high income),MNA,1980,3.0
Middle East & North Africa (excluding high income),MNA,1965,2.7
Middle East & North Africa (excluding high income),MNA,1998,1.87
Middle East & North Africa (excluding high income),MNA,2004,1.75
Middle East & North Africa (excluding high income),MNA,2002,1.76
Middle East & North Africa (excluding high income),MNA,1999,1.82
Middle East & North Africa (excluding high income),MNA,1968,2.75
Middle East & North Africa (excluding high income),MNA,1966,2.73
Middle East & North Africa (excluding high income),MNA,2016,1.74
Middle East & North Africa (excluding high income),MNA,1971,2.62
Middle East & North Africa (excluding high income),MNA,2012,1.83
