"year","state","state_po","county_name","county_fips","office","candidate","party","candidatevotes","totalvotes","version","mode"
2008,"NEW HAMPSHIRE","NH","SULLIVAN",33019,"US PRESIDENT","OTHER","OTHER",336,22754,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ATLANTIC",34001,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",67830,118073,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ATLANTIC",34001,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",49902,118073,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ATLANTIC",34001,"US PRESIDENT","OTHER","OTHER",341,118073,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BERGEN",34003,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",225367,412638,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BERGEN",34003,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",186118,412638,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BERGEN",34003,"US PRESIDENT","OTHER","OTHER",1153,412638,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BURLINGTON",34005,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",131219,221414,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BURLINGTON",34005,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",89626,221414,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","BURLINGTON",34005,"US PRESIDENT","OTHER","OTHER",569,221414,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAMDEN",34007,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",159259,233593,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAMDEN",34007,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",73819,233593,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAMDEN",34007,"US PRESIDENT","OTHER","OTHER",515,233593,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAPE MAY",34009,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",22893,50381,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAPE MAY",34009,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",27288,50381,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CAPE MAY",34009,"US PRESIDENT","OTHER","OTHER",200,50381,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CUMBERLAND",34011,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",34919,57484,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CUMBERLAND",34011,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",22360,57484,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","CUMBERLAND",34011,"US PRESIDENT","OTHER","OTHER",205,57484,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ESSEX",34013,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",240306,315004,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ESSEX",34013,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",74063,315004,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","ESSEX",34013,"US PRESIDENT","OTHER","OTHER",635,315004,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","GLOUCESTER",34015,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",77267,137982,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","GLOUCESTER",34015,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",60315,137982,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","GLOUCESTER",34015,"US PRESIDENT","OTHER","OTHER",400,137982,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUDSON",34017,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",154140,210148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUDSON",34017,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",55360,210148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUDSON",34017,"US PRESIDENT","OTHER","OTHER",648,210148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUNTERDON",34019,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",29776,69099,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUNTERDON",34019,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",39092,69099,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","HUNTERDON",34019,"US PRESIDENT","OTHER","OTHER",231,69099,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MERCER",34021,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",107926,158549,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MERCER",34021,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",50223,158549,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MERCER",34021,"US PRESIDENT","OTHER","OTHER",400,158549,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MIDDLESEX",34023,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",193812,318379,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MIDDLESEX",34023,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",123695,318379,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MIDDLESEX",34023,"US PRESIDENT","OTHER","OTHER",872,318379,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MONMOUTH",34025,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",148737,309915,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MONMOUTH",34025,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",160433,309915,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MONMOUTH",34025,"US PRESIDENT","OTHER","OTHER",745,309915,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MORRIS",34027,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",112275,245148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MORRIS",34027,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",132331,245148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","MORRIS",34027,"US PRESIDENT","OTHER","OTHER",542,245148,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","OCEAN",34029,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",110189,271460,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","OCEAN",34029,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",160677,271460,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","OCEAN",34029,"US PRESIDENT","OTHER","OTHER",594,271460,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","PASSAIC",34031,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",113257,186196,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","PASSAIC",34031,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",72552,186196,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","PASSAIC",34031,"US PRESIDENT","OTHER","OTHER",387,186196,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SALEM",34033,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",16044,30959,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SALEM",34033,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",14816,30959,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SALEM",34033,"US PRESIDENT","OTHER","OTHER",99,30959,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SOMERSET",34035,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",79321,149763,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SOMERSET",34035,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",70085,149763,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SOMERSET",34035,"US PRESIDENT","OTHER","OTHER",357,149763,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SUSSEX",34037,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",28840,73340,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SUSSEX",34037,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",44184,73340,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","SUSSEX",34037,"US PRESIDENT","OTHER","OTHER",316,73340,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","UNION",34039,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",141417,220650,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","UNION",34039,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",78768,220650,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","UNION",34039,"US PRESIDENT","OTHER","OTHER",465,220650,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","WARREN",34041,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",20628,48323,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","WARREN",34041,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",27500,48323,20220315,"TOTAL"
2008,"NEW JERSEY","NJ","WARREN",34041,"US PRESIDENT","OTHER","OTHER",195,48323,20220315,"TOTAL"
2008,"NEW MEXICO","NM","BERNALILLO",35001,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",171556,285778,20220315,"TOTAL"
2008,"NEW MEXICO","NM","BERNALILLO",35001,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",110521,285778,20220315,"TOTAL"
2008,"NEW MEXICO","NM","BERNALILLO",35001,"US PRESIDENT","OTHER","OTHER",3701,285778,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CATRON",35003,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",664,2112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CATRON",35003,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1398,2112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CATRON",35003,"US PRESIDENT","OTHER","OTHER",50,2112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CHAVES",35005,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",8197,22112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CHAVES",35005,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",13651,22112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CHAVES",35005,"US PRESIDENT","OTHER","OTHER",264,22112,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CIBOLA",35006,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",5827,9097,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CIBOLA",35006,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3131,9097,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CIBOLA",35006,"US PRESIDENT","OTHER","OTHER",139,9097,20220315,"TOTAL"
2008,"NEW MEXICO","NM","COLFAX",35007,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3490,6384,20220315,"TOTAL"
2008,"NEW MEXICO","NM","COLFAX",35007,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2805,6384,20220315,"TOTAL"
2008,"NEW MEXICO","NM","COLFAX",35007,"US PRESIDENT","OTHER","OTHER",89,6384,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CURRY",35009,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4670,14438,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CURRY",35009,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",9599,14438,20220315,"TOTAL"
2008,"NEW MEXICO","NM","CURRY",35009,"US PRESIDENT","OTHER","OTHER",169,14438,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DE BACA",35011,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",359,1044,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DE BACA",35011,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",676,1044,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DE BACA",35011,"US PRESIDENT","OTHER","OTHER",9,1044,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DONA ANA",35013,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",40282,69280,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DONA ANA",35013,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",28068,69280,20220315,"TOTAL"
2008,"NEW MEXICO","NM","DONA ANA",35013,"US PRESIDENT","OTHER","OTHER",930,69280,20220315,"TOTAL"
2008,"NEW MEXICO","NM","EDDY",35015,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",7351,20093,20220315,"TOTAL"
2008,"NEW MEXICO","NM","EDDY",35015,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",12500,20093,20220315,"TOTAL"
2008,"NEW MEXICO","NM","EDDY",35015,"US PRESIDENT","OTHER","OTHER",242,20093,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GRANT",35017,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",8142,13755,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GRANT",35017,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",5406,13755,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GRANT",35017,"US PRESIDENT","OTHER","OTHER",207,13755,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GUADALUPE",35019,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1557,2196,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GUADALUPE",35019,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",620,2196,20220315,"TOTAL"
2008,"NEW MEXICO","NM","GUADALUPE",35019,"US PRESIDENT","OTHER","OTHER",19,2196,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HARDING",35021,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",260,626,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HARDING",35021,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",358,626,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HARDING",35021,"US PRESIDENT","OTHER","OTHER",8,626,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HIDALGO",35023,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",993,1951,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HIDALGO",35023,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",936,1951,20220315,"TOTAL"
2008,"NEW MEXICO","NM","HIDALGO",35023,"US PRESIDENT","OTHER","OTHER",22,1951,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LEA",35025,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",5108,18645,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LEA",35025,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",13347,18645,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LEA",35025,"US PRESIDENT","OTHER","OTHER",190,18645,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LINCOLN",35027,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3535,9696,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LINCOLN",35027,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6001,9696,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LINCOLN",35027,"US PRESIDENT","OTHER","OTHER",160,9696,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LOS ALAMOS",35028,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",5824,11069,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LOS ALAMOS",35028,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",5064,11069,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LOS ALAMOS",35028,"US PRESIDENT","OTHER","OTHER",181,11069,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LUNA",35029,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4311,8340,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LUNA",35029,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3870,8340,20220315,"TOTAL"
2008,"NEW MEXICO","NM","LUNA",35029,"US PRESIDENT","OTHER","OTHER",159,8340,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MCKINLEY",35031,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",16572,23207,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MCKINLEY",35031,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",6382,23207,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MCKINLEY",35031,"US PRESIDENT","OTHER","OTHER",253,23207,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MORA",35033,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2168,2760,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MORA",35033,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",569,2760,20220315,"TOTAL"
2008,"NEW MEXICO","NM","MORA",35033,"US PRESIDENT","OTHER","OTHER",23,2760,20220315,"TOTAL"
2008,"NEW MEXICO","NM","OTERO",35035,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",8610,21766,20220315,"TOTAL"
2008,"NEW MEXICO","NM","OTERO",35035,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",12806,21766,20220315,"TOTAL"
2008,"NEW MEXICO","NM","OTERO",35035,"US PRESIDENT","OTHER","OTHER",350,21766,20220315,"TOTAL"
2008,"NEW MEXICO","NM","QUAY",35037,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",1547,3996,20220315,"TOTAL"
2008,"NEW MEXICO","NM","QUAY",35037,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2367,3996,20220315,"TOTAL"
2008,"NEW MEXICO","NM","QUAY",35037,"US PRESIDENT","OTHER","OTHER",82,3996,20220315,"TOTAL"
2008,"NEW MEXICO","NM","RIO ARRIBA",35039,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",12703,16940,20220315,"TOTAL"
2008,"NEW MEXICO","NM","RIO ARRIBA",35039,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",4086,16940,20220315,"TOTAL"
2008,"NEW MEXICO","NM","RIO ARRIBA",35039,"US PRESIDENT","OTHER","OTHER",151,16940,20220315,"TOTAL"
2008,"NEW MEXICO","NM","ROOSEVELT",35041,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2303,6720,20220315,"TOTAL"
2008,"NEW MEXICO","NM","ROOSEVELT",35041,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",4311,6720,20220315,"TOTAL"
2008,"NEW MEXICO","NM","ROOSEVELT",35041,"US PRESIDENT","OTHER","OTHER",106,6720,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANDOVAL",35043,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",32669,58630,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANDOVAL",35043,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",25193,58630,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANDOVAL",35043,"US PRESIDENT","OTHER","OTHER",768,58630,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN JUAN",35045,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",18028,46511,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN JUAN",35045,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",27869,46511,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN JUAN",35045,"US PRESIDENT","OTHER","OTHER",614,46511,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN MIGUEL",35047,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",10320,12941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN MIGUEL",35047,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2478,12941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SAN MIGUEL",35047,"US PRESIDENT","OTHER","OTHER",143,12941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANTA FE",35049,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",55567,72223,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANTA FE",35049,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",15807,72223,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SANTA FE",35049,"US PRESIDENT","OTHER","OTHER",849,72223,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SIERRA",35051,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",2352,5485,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SIERRA",35051,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3017,5485,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SIERRA",35051,"US PRESIDENT","OTHER","OTHER",116,5485,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SOCORRO",35053,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",4696,7895,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SOCORRO",35053,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3032,7895,20220315,"TOTAL"
2008,"NEW MEXICO","NM","SOCORRO",35053,"US PRESIDENT","OTHER","OTHER",167,7895,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TAOS",35055,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",13816,16886,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TAOS",35055,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",2866,16886,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TAOS",35055,"US PRESIDENT","OTHER","OTHER",204,16886,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TORRANCE",35057,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",3087,6941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TORRANCE",35057,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",3735,6941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","TORRANCE",35057,"US PRESIDENT","OTHER","OTHER",119,6941,20220315,"TOTAL"
2008,"NEW MEXICO","NM","UNION",35059,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",492,1742,20220315,"TOTAL"
2008,"NEW MEXICO","NM","UNION",35059,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",1227,1742,20220315,"TOTAL"
2008,"NEW MEXICO","NM","UNION",35059,"US PRESIDENT","OTHER","OTHER",23,1742,20220315,"TOTAL"
2008,"NEW MEXICO","NM","VALENCIA",35061,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",15366,28899,20220315,"TOTAL"
2008,"NEW MEXICO","NM","VALENCIA",35061,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",13136,28899,20220315,"TOTAL"
2008,"NEW MEXICO","NM","VALENCIA",35061,"US PRESIDENT","OTHER","OTHER",397,28899,20220315,"TOTAL"
2008,"MISSOURI","MO","KANSAS CITY",2938000,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",120102,153219,20220315,"TOTAL"
2008,"MISSOURI","MO","KANSAS CITY",2938000,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",31854,153219,20220315,"TOTAL"
2008,"MISSOURI","MO","KANSAS CITY",2938000,"US PRESIDENT","OTHER","OTHER",1263,153219,20220315,"TOTAL"
2008,"NEW YORK","NY","ALBANY",36001,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",93937,147136,20220315,"TOTAL"
2008,"NEW YORK","NY","ALBANY",36001,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",50586,147136,20220315,"TOTAL"
2008,"NEW YORK","NY","ALBANY",36001,"US PRESIDENT","OTHER","OTHER",2613,147136,20220315,"TOTAL"
2008,"NEW YORK","NY","ALLEGANY",36003,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",7016,18368,20220315,"TOTAL"
2008,"NEW YORK","NY","ALLEGANY",36003,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",11013,18368,20220315,"TOTAL"
2008,"NEW YORK","NY","ALLEGANY",36003,"US PRESIDENT","OTHER","OTHER",339,18368,20220315,"TOTAL"
2008,"NEW YORK","NY","BRONX",36005,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",338261,381286,20220315,"TOTAL"
2008,"NEW YORK","NY","BRONX",36005,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",41683,381286,20220315,"TOTAL"
2008,"NEW YORK","NY","BRONX",36005,"US PRESIDENT","OTHER","OTHER",1342,381286,20220315,"TOTAL"
2008,"NEW YORK","NY","BROOME",36007,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",47204,88718,20220315,"TOTAL"
2008,"NEW YORK","NY","BROOME",36007,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",40077,88718,20220315,"TOTAL"
2008,"NEW YORK","NY","BROOME",36007,"US PRESIDENT","OTHER","OTHER",1437,88718,20220315,"TOTAL"
2008,"NEW YORK","NY","CATTARAUGUS",36009,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",14307,32588,20220315,"TOTAL"
2008,"NEW YORK","NY","CATTARAUGUS",36009,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",17770,32588,20220315,"TOTAL"
2008,"NEW YORK","NY","CATTARAUGUS",36009,"US PRESIDENT","OTHER","OTHER",511,32588,20220315,"TOTAL"
2008,"NEW YORK","NY","CAYUGA",36011,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",18128,33992,20220315,"TOTAL"
2008,"NEW YORK","NY","CAYUGA",36011,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",15243,33992,20220315,"TOTAL"
2008,"NEW YORK","NY","CAYUGA",36011,"US PRESIDENT","OTHER","OTHER",621,33992,20220315,"TOTAL"
2008,"NEW YORK","NY","CHAUTAUQUA",36013,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",29129,58772,20220315,"TOTAL"
2008,"NEW YORK","NY","CHAUTAUQUA",36013,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",28579,58772,20220315,"TOTAL"
2008,"NEW YORK","NY","CHAUTAUQUA",36013,"US PRESIDENT","OTHER","OTHER",1064,58772,20220315,"TOTAL"
2008,"NEW YORK","NY","CHEMUNG",36015,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",18888,38695,20220315,"TOTAL"
2008,"NEW YORK","NY","CHEMUNG",36015,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",19364,38695,20220315,"TOTAL"
2008,"NEW YORK","NY","CHEMUNG",36015,"US PRESIDENT","OTHER","OTHER",443,38695,20220315,"TOTAL"
2008,"NEW YORK","NY","CHENANGO",36017,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",10100,20847,20220315,"TOTAL"
2008,"NEW YORK","NY","CHENANGO",36017,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",10337,20847,20220315,"TOTAL"
2008,"NEW YORK","NY","CHENANGO",36017,"US PRESIDENT","OTHER","OTHER",410,20847,20220315,"TOTAL"
2008,"NEW YORK","NY","CLINTON",36019,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",20216,33314,20220315,"TOTAL"
2008,"NEW YORK","NY","CLINTON",36019,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",12579,33314,20220315,"TOTAL"
2008,"NEW YORK","NY","CLINTON",36019,"US PRESIDENT","OTHER","OTHER",519,33314,20220315,"TOTAL"
2008,"NEW YORK","NY","COLUMBIA",36021,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",17556,31408,20220315,"TOTAL"
2008,"NEW YORK","NY","COLUMBIA",36021,"US PRESIDENT","JOHN MCCAIN","REPUBLICAN",13337,31408,20220315,"TOTAL"
2008,"NEW YORK","NY","COLUMBIA",36021,"US PRESIDENT","OTHER","OTHER",515,31408,20220315,"TOTAL"
2008,"NEW YORK","NY","CORTLAND",36023,"US PRESIDENT","BARACK OBAMA","DEMOCRAT",11861,21900,20220315,"TOTAL"
