Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1975,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1976,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1977,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1978,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1979,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1980,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1981,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1982,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1983,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1984,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1985,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1986,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1987,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1988,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1989,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1990,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1991,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1992,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1993,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1994,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1995,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1996,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1997,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1998,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1999,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2000,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2001,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2002,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2003,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2004,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2005,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2006,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2007,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2008,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2009,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2010,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2011,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2012,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2013,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2014,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2015,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2016,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2017,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2018,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2019,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2020,NA,NA
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2021,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1960,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1961,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1962,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1963,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1964,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1965,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1966,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1967,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1968,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1969,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1970,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1971,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1972,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1973,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1974,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1975,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1976,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1977,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1978,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1979,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1980,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1981,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1982,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1983,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1984,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1985,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1986,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1987,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1988,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1989,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1990,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1991,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1992,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1993,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1994,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1995,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1996,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1997,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1998,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1999,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2000,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2001,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2002,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2003,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2004,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2005,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2006,31.7,0.317
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2007,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2008,32.3,0.32299999999999995
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2009,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2010,32,0.32
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2011,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2012,31.6,0.316
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2013,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2014,31.2,0.312
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2015,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2016,31.4,0.314
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2017,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2018,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2019,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2020,NA,NA
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2021,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1960,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1961,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1962,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1963,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1964,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1965,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1966,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1967,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1968,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1969,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1970,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1971,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1972,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1973,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1974,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1975,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1976,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1977,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1978,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1979,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1980,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1981,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1982,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1983,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1984,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1985,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1986,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1987,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1988,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1989,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1990,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1991,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1992,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1993,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1994,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1995,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1996,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1997,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1998,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,1999,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2000,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2001,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2002,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2003,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2004,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2005,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2006,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2007,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2008,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2009,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2010,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2011,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2012,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2013,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2014,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2015,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2016,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2017,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2018,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2019,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2020,NA,NA
Kuwait,KWT,Gini index,SI.POV.GINI,2021,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1960,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1961,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1962,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1963,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1964,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1965,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1966,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1967,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1968,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1969,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1970,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1971,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1972,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1973,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1974,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1975,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1976,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1977,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1978,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1979,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1980,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1981,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1982,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1983,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1984,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1985,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1986,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1987,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1988,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1989,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1990,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1991,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1992,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1993,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1994,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1995,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1996,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1997,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1998,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1999,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2000,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2001,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2002,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2003,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2004,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2005,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2006,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2007,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2008,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2009,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2010,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2011,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2012,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2013,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2014,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2015,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2016,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2017,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2018,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2019,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2020,NA,NA
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,2021,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1960,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1961,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1962,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1963,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1964,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1965,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1966,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1967,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1968,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1969,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1970,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1971,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1972,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1973,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1974,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1975,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1976,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1977,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1978,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1979,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1980,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1981,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1982,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1983,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1984,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1985,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1986,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1987,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1988,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1989,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1990,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1991,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1992,34.3,0.34299999999999997
Lao PDR,LAO,Gini index,SI.POV.GINI,1993,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1994,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1995,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1996,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1997,34.9,0.349
Lao PDR,LAO,Gini index,SI.POV.GINI,1998,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,1999,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2000,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2001,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2002,32.6,0.326
Lao PDR,LAO,Gini index,SI.POV.GINI,2003,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2004,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2005,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2006,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2007,35.4,0.354
Lao PDR,LAO,Gini index,SI.POV.GINI,2008,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2009,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2010,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2011,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2012,36,0.36
Lao PDR,LAO,Gini index,SI.POV.GINI,2013,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2014,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2015,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2016,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2017,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2018,38.8,0.38799999999999996
Lao PDR,LAO,Gini index,SI.POV.GINI,2019,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2020,NA,NA
Lao PDR,LAO,Gini index,SI.POV.GINI,2021,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1960,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1961,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1962,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1963,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1964,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1965,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1966,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1967,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1968,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1969,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1970,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1971,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1972,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1973,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1974,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1975,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1976,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1977,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1978,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1979,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1980,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1981,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1982,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1983,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1984,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1985,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1986,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1987,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1988,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1989,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1990,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1991,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1992,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1993,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1994,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1995,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1996,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1997,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1998,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,1999,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2000,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2001,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2002,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2003,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2004,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2005,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2006,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2007,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2008,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2009,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2010,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2011,31.8,0.318
Lebanon,LBN,Gini index,SI.POV.GINI,2012,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2013,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2014,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2015,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2016,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2017,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2018,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2019,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2020,NA,NA
Lebanon,LBN,Gini index,SI.POV.GINI,2021,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1960,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1961,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1962,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1963,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1964,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1965,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1966,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1967,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1968,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1969,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1970,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1971,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1972,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1973,NA,NA
Liberia,LBR,Gini index,SI.POV.GINI,1974,NA,NA
