Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Maine,2017,46,11/18/2017,300,273,,70,,26,,18,,,,53,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2017,47,11/25/2017,290,265,,85,,13,0,16,,,0,47,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2017,48,12/02/2017,317,286,,68,,15,,23,,,,57,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2017,49,12/09/2017,290,259,,68,,13,,18,,,,59,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2017,50,12/16/2017,287,261,,80,,,,13,,,,55,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2017,51,12/23/2017,293,269,,60,,15,,19,,,,55,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2017,52,12/30/2017,269,248,,58,,12,,22,,,0,63,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,1,01/06/2018,320,302,,77,10,,,29,,,,66,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,2,01/13/2018,314,289,,82,,11,13,14,,,,74,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,3,01/20/2018,296,268,,58,,12,10,20,10,,,53,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,4,01/27/2018,301,273,,63,,15,12,20,,,,51,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,5,02/03/2018,296,271,,56,,10,17,19,,,,57,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,6,02/10/2018,300,274,,53,11,10,12,23,,,0,68,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Maine,2018,7,02/17/2018,301,271,,66,,10,11,16,,,,66,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,8,02/24/2018,296,273,,58,12,,12,22,,,0,59,11,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,9,03/03/2018,273,246,,63,,,,21,,,0,58,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,10,03/10/2018,269,244,,54,13,15,,14,,,0,44,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,11,03/17/2018,300,282,,52,,12,14,30,,,0,58,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,12,03/24/2018,282,259,,72,,13,,19,,,,56,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,13,03/31/2018,279,250,,55,,13,,22,,,0,63,23,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,14,04/07/2018,276,252,,60,14,,,21,,,,60,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,15,04/14/2018,322,296,,67,,15,,20,11,,,65,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,16,04/21/2018,270,240,,64,,,,18,,,,63,14,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,17,04/28/2018,301,267,,57,11,13,,19,,,,68,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,18,05/05/2018,260,226,,42,,,,18,,,,69,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,19,05/12/2018,238,217,,54,10,,,16,,10,,47,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,20,05/19/2018,243,225,,43,,15,,19,,,,52,13,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,21,05/26/2018,281,253,,55,,16,,23,,,,57,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,22,06/02/2018,266,240,,55,11,,,18,,,,57,14,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,23,06/09/2018,237,204,,50,11,11,,14,,,,52,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,24,06/16/2018,250,220,,58,,12,,21,,,,49,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,25,06/23/2018,246,212,,55,,,,13,,,,58,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,26,06/30/2018,285,257,,72,,12,,11,,,0,69,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,27,07/07/2018,262,237,,56,13,11,,22,0,,,43,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,28,07/14/2018,265,235,,70,,,,,,,,49,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,29,07/21/2018,273,249,,71,,,,10,,,,62,18,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,30,07/28/2018,256,226,,72,,,,15,,,0,47,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,31,08/04/2018,252,220,0,56,11,14,,16,,,0,43,16,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,32,08/11/2018,264,231,0,57,13,,,10,,,,48,12,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,33,08/18/2018,263,243,0,79,,,,23,,,0,31,20,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,34,08/25/2018,257,235,,62,,11,,12,,,,54,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,35,09/01/2018,269,249,,63,,14,,19,,,,56,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,36,09/08/2018,269,245,,63,10,15,,19,,,0,49,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,37,09/15/2018,262,239,,58,,,,13,,,,51,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,38,09/22/2018,283,260,,78,,16,,16,,,0,49,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,39,09/29/2018,289,252,,68,,16,,18,,,,54,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,40,10/06/2018,283,260,,64,15,12,,23,,,,49,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,41,10/13/2018,294,271,0,72,11,11,,16,,,0,57,18,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,42,10/20/2018,294,272,0,63,11,15,,16,,,,65,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,43,10/27/2018,269,248,,67,13,13,,23,,,,47,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,44,11/03/2018,283,264,,62,16,12,,15,,,0,46,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maine,2018,45,11/10/2018,295,264,,52,10,12,,22,,,,71,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,46,11/17/2018,277,253,,60,,10,,14,,,,57,16,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,47,11/24/2018,299,273,,65,,11,,17,,,,54,15,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,48,12/01/2018,286,263,0,62,10,12,,15,,,,76,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Maine,2018,49,12/08/2018,299,275,,67,,14,,11,,,,63,19,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,50,12/15/2018,270,253,,58,16,,,17,,,,54,15,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,51,12/22/2018,301,285,0,65,,17,,19,,,,65,15,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maine,2018,52,12/29/2018,304,274,,75,15,12,,15,,,,53,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maryland,2014,1,01/04/2014,433,397,,108,14,11,,19,,,0,117,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
Maryland,2014,2,01/11/2014,831,762,13,173,31,17,25,42,14,13,,196,45,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,3,01/18/2014,905,834,26,198,26,18,26,36,,22,,223,59,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,4,01/25/2014,932,869,23,219,24,19,23,54,13,10,,246,45,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,5,02/01/2014,925,851,30,203,23,21,22,40,13,10,,230,48,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,6,02/08/2014,948,874,28,201,24,15,30,50,15,15,,231,58,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,7,02/15/2014,994,945,29,218,27,29,25,54,11,12,,274,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,8,02/22/2014,938,893,21,210,24,21,22,37,10,15,,247,60,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,9,03/01/2014,943,877,28,212,20,24,36,38,14,23,,229,48,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,10,03/08/2014,931,864,18,209,30,14,29,45,,10,,225,33,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,11,03/15/2014,911,848,15,217,22,13,25,39,10,17,,239,43,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,12,03/22/2014,886,817,23,209,32,21,16,43,,22,,213,52,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,13,03/29/2014,886,834,17,200,25,26,27,28,10,13,,237,55,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,14,04/05/2014,879,814,22,204,18,15,18,38,13,22,,189,44,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,15,04/12/2014,864,798,,197,33,18,19,34,14,19,,216,45,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,16,04/19/2014,856,803,12,195,32,18,14,36,15,16,,217,33,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,17,04/26/2014,890,820,17,206,22,13,24,33,12,15,,219,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,18,05/03/2014,864,804,18,212,26,23,17,42,13,23,,194,34,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,19,05/10/2014,852,776,16,205,22,18,19,28,14,17,,187,49,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,20,05/17/2014,818,756,18,164,33,16,17,39,10,14,,213,51,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,21,05/24/2014,817,753,20,199,25,13,24,34,11,16,,201,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,22,05/31/2014,839,774,23,212,20,19,12,31,11,16,,197,51,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,23,06/07/2014,862,789,17,223,27,16,15,29,,15,,218,42,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,24,06/14/2014,819,737,20,213,16,19,13,33,,,,191,46,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maryland,2014,25,06/21/2014,791,717,14,191,24,22,24,32,11,15,,175,44,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,26,06/28/2014,839,784,21,205,19,13,13,31,14,11,,206,45,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,27,07/05/2014,824,741,21,167,18,18,,45,,15,,206,40,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,28,07/12/2014,862,792,16,242,32,13,22,34,11,12,,202,34,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,29,07/19/2014,814,755,17,194,26,20,15,31,14,16,,182,29,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,30,07/26/2014,821,756,16,183,18,18,20,45,,15,,179,50,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,31,08/02/2014,842,772,14,202,24,17,11,26,13,19,,193,50,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,32,08/09/2014,829,764,18,211,19,15,14,35,16,,,200,43,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maryland,2014,33,08/16/2014,802,726,23,203,24,12,14,30,,17,0,189,38,,,,,,,,,Suppressed (counts 1-9),,,,
Maryland,2014,34,08/23/2014,832,777,25,210,25,23,16,34,,11,,202,44,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,35,08/30/2014,828,762,15,198,25,13,12,37,,13,,206,50,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,36,09/06/2014,819,749,17,200,15,13,15,21,,18,,213,39,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,37,09/13/2014,788,733,10,196,12,13,13,31,12,14,,191,53,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,38,09/20/2014,853,774,24,212,23,11,14,28,,16,,208,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,39,09/27/2014,810,754,20,218,23,19,14,29,11,12,,194,37,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,40,10/04/2014,873,805,25,197,27,15,15,33,10,14,,228,43,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,41,10/11/2014,911,839,19,230,24,13,32,28,,16,,222,51,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,42,10/18/2014,864,800,17,218,24,21,20,37,,15,0,222,55,,,,,,,,,Suppressed (counts 1-9),,,,
Maryland,2014,43,10/25/2014,860,791,14,213,29,16,11,41,,11,,192,47,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,44,11/01/2014,834,768,17,200,21,26,10,24,,13,,201,51,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,45,11/08/2014,851,778,22,210,26,24,16,23,,,,204,43,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maryland,2014,46,11/15/2014,871,810,23,181,34,10,16,33,,12,,246,45,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,47,11/22/2014,904,838,23,228,24,16,14,25,,19,,212,59,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,48,11/29/2014,947,878,27,210,27,28,20,34,10,15,,248,58,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,49,12/06/2014,966,896,20,230,28,21,18,47,,16,,227,40,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,50,12/13/2014,976,900,26,203,30,21,25,51,,10,,236,56,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2014,51,12/20/2014,997,932,24,204,33,25,30,60,10,16,,234,43,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,52,12/27/2014,989,921,32,198,38,17,40,45,11,12,,242,44,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2014,53,01/03/2015,1116,1023,26,190,25,28,66,53,21,16,,287,63,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,1,01/10/2015,1121,1044,26,200,31,31,73,62,21,15,,258,53,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,2,01/17/2015,1088,1015,24,191,38,25,49,62,13,18,,283,58,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,3,01/24/2015,1076,1007,28,215,32,30,48,60,12,15,,263,53,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,4,01/31/2015,1035,951,19,213,26,26,36,50,12,19,,246,57,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,5,02/07/2015,950,889,14,195,23,17,34,33,10,17,,251,54,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,6,02/14/2015,910,850,18,207,18,19,22,46,10,11,,237,45,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,7,02/21/2015,962,900,17,212,19,30,29,43,11,19,,254,51,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,8,02/28/2015,922,869,28,194,23,32,22,47,,18,,234,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,9,03/07/2015,859,804,24,178,17,27,19,39,14,19,,206,53,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,10,03/14/2015,916,860,18,198,25,26,24,44,12,16,,227,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,11,03/21/2015,927,865,11,220,27,32,20,41,11,18,,237,56,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,12,03/28/2015,932,873,17,211,27,24,25,38,12,10,,235,59,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,13,04/04/2015,871,806,22,185,27,23,19,38,13,17,,211,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,14,04/11/2015,904,830,14,228,23,25,15,43,,,,221,40,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
Maryland,2015,15,04/18/2015,849,786,16,172,28,18,26,35,,14,,232,35,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,16,04/25/2015,890,822,20,175,29,19,23,27,18,18,,215,42,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,17,05/02/2015,931,865,20,234,21,21,23,46,14,11,,219,47,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,18,05/09/2015,910,824,,206,29,23,17,37,14,22,,216,50,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,19,05/16/2015,861,780,16,208,21,20,19,33,,14,,213,36,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,20,05/23/2015,840,778,24,191,22,13,17,37,,20,,200,59,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,21,05/30/2015,853,779,15,203,19,19,20,45,10,20,,202,42,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,22,06/06/2015,871,781,23,197,25,18,18,29,11,18,,199,33,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,23,06/13/2015,881,801,23,177,14,25,25,43,11,18,,189,50,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,24,06/20/2015,898,814,11,200,27,23,18,46,15,20,,220,42,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,25,06/27/2015,853,780,17,205,23,19,19,38,15,15,,206,31,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,26,07/04/2015,868,791,15,212,20,16,12,31,11,14,,206,43,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,27,07/11/2015,864,782,16,199,21,25,19,43,,20,,205,42,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,28,07/18/2015,828,744,16,229,13,10,14,32,13,15,,190,37,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,29,07/25/2015,842,773,18,184,25,21,21,34,10,13,,214,50,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,30,08/01/2015,882,800,23,182,22,22,16,39,,14,,222,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,31,08/08/2015,815,747,16,177,21,21,20,21,,21,,225,39,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,32,08/15/2015,868,778,14,208,16,14,29,24,,20,,199,42,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,33,08/22/2015,869,789,16,208,34,20,24,40,15,13,,191,41,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,34,08/29/2015,801,736,14,202,23,22,21,32,,12,,193,47,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,35,09/05/2015,828,752,23,204,26,19,16,29,,15,,171,46,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,36,09/12/2015,844,753,22,202,26,12,20,37,21,,0,178,53,,,,,,,,,,Suppressed (counts 1-9),,,
Maryland,2015,37,09/19/2015,825,746,16,208,22,16,12,35,10,12,,188,44,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,38,09/26/2015,814,739,16,180,19,19,16,34,10,14,,211,50,,,,,,,,,,,Suppressed (counts 1-9),,
Maryland,2015,39,10/03/2015,862,773,12,202,21,19,17,30,,15,,210,40,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,40,10/10/2015,902,808,16,168,21,27,21,40,,17,,232,48,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
Maryland,2015,41,10/17/2015,889,795,23,209,28,16,21,30,,17,,219,39,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
