Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
New York,2019,28,07/13/2019,1756,1610,19,381,44,42,33,96,32,34,41,433,68,,,,,,,,,,,,,
New York,2019,29,07/20/2019,1892,1752,27,425,55,41,43,96,30,36,43,461,68,,,,,,,,,,,,,
New York,2019,30,07/27/2019,1757,1635,21,398,52,38,41,83,30,27,34,462,69,,,,,,,,,,,,,
New York,2019,31,08/03/2019,1824,1709,26,400,33,39,47,83,40,35,39,485,81,,,,,,,,,,,,,
New York,2019,32,08/10/2019,1895,1753,18,445,36,48,42,89,29,37,37,488,83,,,,,,,,,,,,,
New York,2019,33,08/17/2019,1838,1706,27,430,49,46,27,88,42,38,27,448,84,,,,,,,,,,,,,
New York,2019,34,08/24/2019,1718,1582,22,382,34,43,41,77,28,26,35,417,76,,,,,,,,,,,,,
New York,2019,35,08/31/2019,1785,1647,24,392,45,50,40,75,36,49,41,453,68,,,,,,,,,,,,,
New York,2019,36,09/07/2019,1845,1717,24,408,46,51,51,93,29,36,40,442,69,,,,,,,,,,,,,
New York,2019,37,09/14/2019,1743,1630,17,383,49,46,32,75,35,43,35,438,84,,,,,,,,,,,,,
New York,2019,38,09/21/2019,1782,1663,17,397,36,41,37,83,43,43,42,422,76,,,,,,,,,,,,,
New York,2019,39,09/28/2019,1877,1744,22,417,46,62,33,91,37,26,37,469,73,,,,,,,,,,,,,
New York,2019,40,10/05/2019,1872,1741,25,412,39,42,38,88,45,27,48,495,70,,,,,,,,,,,,,
New York,2019,41,10/12/2019,1901,1783,23,396,44,56,36,86,36,33,63,490,72,,,,,,,,,,,,,
New York,2019,42,10/19/2019,1939,1828,26,419,48,47,54,87,32,26,58,511,85,,,,,,,,,,,,,
New York,2019,43,10/26/2019,1850,1746,17,404,42,48,51,82,47,34,53,462,72,,,,,,,,,,,,,
New York,2019,44,11/02/2019,1944,1818,32,420,48,53,48,84,41,32,68,483,77,,,,,,,,,,,,,
New York,2019,45,11/09/2019,1947,1828,17,443,65,53,39,96,27,56,65,463,84,,,,,,,,,,,,,
New York,2019,46,11/16/2019,1982,1889,24,416,59,62,39,81,45,50,53,481,86,,,,,,,,,,,,,
New York,2019,47,11/23/2019,1974,1869,31,419,58,59,43,103,39,32,60,497,88,,,,,,,,,,,,,
New York,2019,48,11/30/2019,1963,1854,31,413,45,50,48,107,34,38,80,494,79,,,,,,,,,,,,,
New York,2019,49,12/07/2019,2036,1909,21,430,53,56,47,106,27,46,53,526,92,,,,,,,,,,,,,
New York,2019,50,12/14/2019,1959,1864,25,416,43,54,45,80,52,48,70,492,89,,,,,,,,,,,,,
New York,2019,51,12/21/2019,1993,1879,27,371,55,56,56,106,39,30,79,499,88,,,,,,,,,,,,,
New York,2019,52,12/28/2019,2035,1940,31,422,59,49,60,120,27,32,86,513,91,,,,,,,,,,,,,
New York,2020,1,01/04/2020,2159,2049,22,414,59,74,84,127,50,29,86,530,78,,,,,,,,,,,,,
New York,2020,2,01/11/2020,2084,1997,23,410,59,60,63,135,48,43,81,519,81,,,,,,,,,,,,,
New York,2020,3,01/18/2020,2162,2051,24,421,48,63,64,123,44,45,68,569,92,,,,,,,,,,,,,
New York,2020,4,01/25/2020,2018,1916,31,414,59,38,59,96,55,51,98,482,77,,,,,,,,,,,,,
New York,2020,5,02/01/2020,2017,1936,27,397,58,45,52,112,49,38,86,493,89,,,,,,,,,,,,,
New York,2020,6,02/08/2020,2035,1957,28,407,52,49,60,105,51,37,105,527,76,,,,,,,,,,,,,
New York,2020,7,02/15/2020,1970,1866,17,384,52,50,59,99,43,46,106,515,70,,,,,,,,,,,,,
New York,2020,8,02/22/2020,2006,1933,23,428,54,55,68,123,41,38,89,459,82,,,,,,,,,,,,,
New York,2020,9,02/29/2020,2100,2011,29,431,47,54,63,101,43,43,114,536,61,,,,,,,,,,,,,
New York,2020,10,03/07/2020,1994,1901,34,361,57,57,70,102,32,40,111,471,90,,,,,,,,,,,,,
New York,2020,11,03/14/2020,1881,1806,13,372,34,50,64,112,41,36,96,426,74,,,,,,,,,,,,,
New York,2020,12,03/21/2020,2006,1926,29,380,48,59,76,97,50,44,124,433,84,,,,,,,,,,,,,
New York,2020,13,03/28/2020,2391,2307,36,390,63,73,94,135,56,38,121,503,75,,,,,,,,,,,,,
New York,2020,14,04/04/2020,3472,3402,30,426,83,81,158,128,45,50,147,709,87,,,,,,,,,,,,,
New York,2020,15,04/11/2020,4239,4176,22,412,86,61,146,120,35,44,129,807,86,,,,,,,,,,,,,
New York,2020,16,04/18/2020,3669,3603,22,339,69,61,113,114,41,30,112,678,76,,,,,,,,,,,,,
New York,2020,17,04/25/2020,1402,1375,,188,30,36,43,58,22,25,46,284,29,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,1,01/05/2019,1170,1091,10,258,50,24,39,50,11,15,11,379,30,,,,,,,,,,,,,
New York City,2019,2,01/12/2019,1106,1043,10,240,26,27,51,33,,11,11,381,36,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,3,01/19/2019,1158,1079,,251,43,21,35,41,11,15,,395,36,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
New York City,2019,4,01/26/2019,1157,1093,10,243,36,21,40,39,16,11,10,405,35,,,,,,,,,,,,,
New York City,2019,5,02/02/2019,1116,1056,11,232,35,22,42,47,18,,11,384,40,,,,,,,,,,Suppressed (counts 1-9),,,
New York City,2019,6,02/09/2019,1225,1141,11,251,44,30,46,50,,11,13,412,43,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,7,02/16/2019,1104,1047,,237,41,29,43,40,,12,12,377,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
New York City,2019,8,02/23/2019,1073,1007,16,224,41,21,43,53,14,,,355,32,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,9,03/02/2019,1087,1017,,227,38,23,47,41,,11,,386,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New York City,2019,10,03/09/2019,1102,1034,11,239,39,22,50,46,12,12,,350,32,,,,,,,,,,,Suppressed (counts 1-9),,
New York City,2019,11,03/16/2019,1091,1017,11,233,36,27,39,42,12,,,361,39,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,12,03/23/2019,1036,979,,225,45,16,26,45,14,,10,374,41,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,13,03/30/2019,1097,1053,11,245,44,24,38,38,,10,17,362,39,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,14,04/06/2019,1038,982,,246,44,17,39,29,10,13,10,362,31,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,15,04/13/2019,1054,992,,255,41,17,26,35,,,16,348,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New York City,2019,16,04/20/2019,955,875,,218,34,31,19,34,10,,,315,33,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,17,04/27/2019,954,900,,238,42,20,31,27,11,,11,310,32,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,18,05/04/2019,1008,952,,241,37,19,32,39,,13,,323,34,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New York City,2019,19,05/11/2019,1033,959,,247,41,16,30,31,12,12,10,322,23,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,20,05/18/2019,1049,983,,244,32,23,27,30,,12,13,350,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
New York City,2019,21,05/25/2019,1049,975,,261,26,16,26,38,11,,14,343,37,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,22,06/01/2019,888,819,,216,27,21,20,32,13,12,,289,36,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
New York City,2019,23,06/08/2019,1040,959,,231,37,23,27,38,11,,13,341,38,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,24,06/15/2019,976,923,12,252,36,14,24,30,10,,,305,32,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,25,06/22/2019,1007,937,,275,31,19,29,35,12,11,13,286,33,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,26,06/29/2019,987,909,,239,25,24,23,31,13,,13,327,33,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,27,07/06/2019,979,910,,229,41,20,22,32,11,,16,329,25,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,28,07/13/2019,960,870,,222,33,24,21,36,,10,,290,34,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
New York City,2019,29,07/20/2019,1031,950,,243,45,20,28,32,17,,16,323,32,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,30,07/27/2019,1016,945,,227,40,18,28,30,13,10,18,331,36,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,31,08/03/2019,1040,961,,253,29,22,26,42,12,11,10,334,37,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,32,08/10/2019,958,894,,222,32,16,37,26,18,,,292,36,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,33,08/17/2019,962,890,,219,34,15,23,30,,10,12,308,30,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
New York City,2019,34,08/24/2019,958,884,,237,31,31,28,27,10,,13,293,39,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,
New York City,2019,35,08/31/2019,935,859,11,219,23,14,25,31,,12,12,309,34,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,36,09/07/2019,936,867,,248,21,15,20,16,10,12,15,298,28,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,37,09/14/2019,970,905,,250,31,23,28,26,,,,314,51,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,38,09/21/2019,1025,952,12,241,36,23,24,22,18,10,14,325,36,,,,,,,,,,,,,
New York City,2019,39,09/28/2019,991,927,,241,32,10,19,23,14,,,325,43,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
New York City,2019,40,10/05/2019,1050,965,10,244,33,22,24,35,,,11,330,36,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New York City,2019,41,10/12/2019,1097,1016,16,234,35,32,33,32,,10,18,352,45,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,42,10/19/2019,1058,990,,242,45,19,38,39,,12,13,334,31,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
New York City,2019,43,10/26/2019,1047,979,12,243,45,25,16,32,12,11,,346,31,,,,,,,,,,,Suppressed (counts 1-9),,
New York City,2019,44,11/02/2019,970,917,11,223,30,15,28,27,,13,13,303,29,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2019,45,11/09/2019,1114,1036,,265,30,22,40,34,11,13,,347,46,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,
New York City,2019,46,11/16/2019,1100,1028,12,237,48,24,37,26,10,15,17,363,35,,,,,,,,,,,,,
New York City,2019,47,11/23/2019,1043,978,,204,33,22,24,35,11,15,14,336,47,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,48,11/30/2019,1015,961,,213,31,28,25,22,18,16,13,342,36,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,49,12/07/2019,1155,1083,,246,44,31,25,47,14,17,23,375,45,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,50,12/14/2019,1134,1065,10,261,44,19,38,32,13,10,22,351,33,,,,,,,,,,,,,
New York City,2019,51,12/21/2019,1121,1045,,230,34,23,33,41,17,12,36,361,41,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2019,52,12/28/2019,1138,1089,15,233,44,31,42,31,12,12,45,379,45,,,,,,,,,,,,,
New York City,2020,1,01/04/2020,1062,1022,,223,34,24,50,36,14,13,81,350,19,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2020,2,01/11/2020,1108,1085,15,217,46,18,47,39,10,16,73,352,45,,,,,,,,,,,,,
New York City,2020,3,01/18/2020,1129,1101,11,235,26,15,56,35,12,17,96,333,45,,,,,,,,,,,,,
New York City,2020,4,01/25/2020,1180,1144,14,255,43,25,56,28,14,16,100,360,39,,,,,,,,,,,,,
New York City,2020,5,02/01/2020,1169,1127,,286,29,27,54,34,19,10,84,338,35,,,Suppressed (counts 1-9),,,,,,,,,,
New York City,2020,6,02/08/2020,1170,1137,16,227,42,21,60,43,14,18,95,351,50,,,,,,,,,,,,,
New York City,2020,7,02/15/2020,1122,1095,,253,39,22,42,31,,,73,361,42,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New York City,2020,8,02/22/2020,1081,1051,10,248,28,23,33,38,10,14,82,324,41,,,,,,,,,,,,,
New York City,2020,9,02/29/2020,1101,1072,10,226,32,22,35,45,13,12,105,312,53,,,,,,,,,,,,,
New York City,2020,10,03/07/2020,1111,1081,12,241,42,12,42,27,,,76,347,38,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New York City,2020,11,03/14/2020,1116,1082,13,229,35,21,45,32,,14,74,369,41,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,12,03/21/2020,1383,1360,12,260,59,25,62,37,15,14,68,408,49,,,,,,,,,,,,,
New York City,2020,13,03/28/2020,2675,2633,13,256,82,37,129,76,26,20,72,706,49,,,,,,,,,,,,,
New York City,2020,14,04/04/2020,5570,5532,21,243,163,58,245,114,51,32,77,1389,66,,,,,,,,,,,,,
New York City,2020,15,04/11/2020,6506,6466,10,224,138,50,213,99,55,26,84,1558,73,,,,,,,,,,,,,
New York City,2020,16,04/18/2020,4085,4047,10,151,67,27,83,57,35,,55,964,45,,,,,,,,,,Suppressed (counts 1-9),,,
New York City,2020,17,04/25/2020,1204,1186,,87,31,18,40,18,,,70,415,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
New York City,2020,18,05/02/2020,57,55,0,,,,,,,,,24,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
North Carolina,2019,1,01/05/2019,1934,1770,26,375,71,90,37,125,42,50,16,392,92,,,,,,,,,,,,,
North Carolina,2019,2,01/12/2019,1968,1809,28,379,59,93,25,142,44,35,21,409,108,,,,,,,,,,,,,
North Carolina,2019,3,01/19/2019,1866,1699,32,392,59,88,32,106,37,51,16,392,98,,,,,,,,,,,,,
North Carolina,2019,4,01/26/2019,1898,1729,31,422,61,82,33,106,41,46,18,364,103,,,,,,,,,,,,,
North Carolina,2019,5,02/02/2019,1932,1772,22,411,66,87,43,107,36,53,13,402,111,,,,,,,,,,,,,
North Carolina,2019,6,02/09/2019,2092,1921,40,406,70,102,65,141,32,48,19,404,117,,,,,,,,,,,,,
North Carolina,2019,7,02/16/2019,2051,1897,33,418,75,104,59,118,32,48,18,435,96,,,,,,,,,,,,,
North Carolina,2019,8,02/23/2019,2043,1893,38,425,73,89,75,133,40,53,26,415,97,,,,,,,,,,,,,
North Carolina,2019,9,03/02/2019,1997,1831,33,405,61,97,51,149,32,43,18,398,111,,,,,,,,,,,,,
North Carolina,2019,10,03/09/2019,1973,1809,37,421,64,84,51,126,33,32,19,397,115,,,,,,,,,,,,,
North Carolina,2019,11,03/16/2019,1907,1762,39,411,55,90,65,130,23,35,23,348,97,,,,,,,,,,,,,
North Carolina,2019,12,03/23/2019,1873,1720,27,379,60,86,45,114,23,56,17,409,98,,,,,,,,,,,,,
North Carolina,2019,13,03/30/2019,1893,1712,35,369,49,79,46,110,35,43,26,374,106,,,,,,,,,,,,,
North Carolina,2019,14,04/06/2019,1914,1754,25,374,60,98,38,130,35,40,15,417,109,,,,,,,,,,,,,
North Carolina,2019,15,04/13/2019,1957,1784,28,390,65,104,37,126,25,35,25,400,106,,,,,,,,,,,,,
North Carolina,2019,16,04/20/2019,1822,1666,35,379,55,65,37,132,31,52,18,353,105,,,,,,,,,,,,,
North Carolina,2019,17,04/27/2019,1815,1666,33,375,61,87,36,101,35,37,18,361,85,,,,,,,,,,,,,
North Carolina,2019,18,05/04/2019,1919,1732,39,398,63,72,45,111,37,36,20,393,108,,,,,,,,,,,,,
North Carolina,2019,19,05/11/2019,1793,1643,24,358,45,87,34,103,35,36,22,404,91,,,,,,,,,,,,,
North Carolina,2019,20,05/18/2019,1775,1648,34,403,57,94,36,113,35,37,25,357,95,,,,,,,,,,,,,
North Carolina,2019,21,05/25/2019,1885,1706,36,410,52,89,30,95,30,39,17,413,89,,,,,,,,,,,,,
North Carolina,2019,22,06/01/2019,1815,1637,33,385,51,73,25,98,26,44,25,383,100,,,,,,,,,,,,,
North Carolina,2019,23,06/08/2019,1822,1623,28,373,58,80,30,109,29,42,32,348,96,,,,,,,,,,,,,
North Carolina,2019,24,06/15/2019,1860,1706,33,407,58,91,25,103,33,53,22,393,90,,,,,,,,,,,,,
North Carolina,2019,25,06/22/2019,1819,1648,30,396,55,81,27,101,23,45,28,380,112,,,,,,,,,,,,,
North Carolina,2019,26,06/29/2019,1785,1621,22,389,55,83,28,77,30,36,29,385,96,,,,,,,,,,,,,
North Carolina,2019,27,07/06/2019,1791,1638,19,369,44,79,30,100,32,39,22,400,102,,,,,,,,,,,,,
North Carolina,2019,28,07/13/2019,1679,1540,22,394,52,80,22,92,28,42,32,297,106,,,,,,,,,,,,,
North Carolina,2019,29,07/20/2019,1744,1569,24,358,60,89,20,89,36,36,35,355,86,,,,,,,,,,,,,
North Carolina,2019,30,07/27/2019,1762,1596,25,392,61,74,27,107,34,47,21,339,96,,,,,,,,,,,,,
North Carolina,2019,31,08/03/2019,1712,1559,39,379,50,78,25,90,27,49,24,337,80,,,,,,,,,,,,,
North Carolina,2019,32,08/10/2019,1787,1646,38,374,59,83,22,97,23,36,39,332,97,,,,,,,,,,,,,
North Carolina,2019,33,08/17/2019,1703,1544,17,365,61,77,27,85,35,30,27,344,102,,,,,,,,,,,,,
North Carolina,2019,34,08/24/2019,1749,1603,31,366,52,78,22,96,22,35,34,349,101,,,,,,,,,,,,,
North Carolina,2019,35,08/31/2019,1719,1566,24,388,47,79,24,88,24,37,34,331,115,,,,,,,,,,,,,
North Carolina,2019,36,09/07/2019,1757,1592,23,378,56,82,31,72,16,38,37,377,76,,,,,,,,,,,,,
North Carolina,2019,37,09/14/2019,1694,1558,27,393,68,73,22,80,21,33,45,319,89,,,,,,,,,,,,,
North Carolina,2019,38,09/21/2019,1802,1645,19,400,61,78,25,80,27,46,42,365,84,,,,,,,,,,,,,
North Carolina,2019,39,09/28/2019,1822,1678,30,406,53,75,22,92,29,56,42,381,86,,,,,,,,,,,,,
North Carolina,2019,40,10/05/2019,1848,1692,25,392,70,81,31,107,30,36,41,350,103,,,,,,,,,,,,,
North Carolina,2019,41,10/12/2019,1746,1591,28,390,61,74,23,71,35,31,37,379,89,,,,,,,,,,,,,
North Carolina,2019,42,10/19/2019,1811,1676,26,394,64,81,14,99,27,36,46,394,92,,,,,,,,,,,,,
North Carolina,2019,43,10/26/2019,1887,1766,36,420,62,101,22,100,18,39,44,383,108,,,,,,,,,,,,,
North Carolina,2019,44,11/02/2019,1739,1598,32,361,68,88,26,90,28,35,59,343,111,,,,,,,,,,,,,
North Carolina,2019,45,11/09/2019,1824,1685,29,377,54,79,17,85,31,39,57,403,89,,,,,,,,,,,,,
North Carolina,2019,46,11/16/2019,1870,1741,30,390,68,86,33,98,28,49,60,378,105,,,,,,,,,,,,,
North Carolina,2019,47,11/23/2019,1900,1764,33,363,55,105,33,91,26,37,36,394,135,,,,,,,,,,,,,
North Carolina,2019,48,11/30/2019,1811,1693,23,371,60,99,38,96,33,40,46,365,113,,,,,,,,,,,,,
North Carolina,2019,49,12/07/2019,1998,1862,32,400,79,108,30,104,32,43,51,383,115,,,,,,,,,,,,,
North Carolina,2019,50,12/14/2019,1939,1800,38,376,76,111,33,92,30,43,55,364,105,,,,,,,,,,,,,
North Carolina,2019,51,12/21/2019,1873,1751,29,380,58,103,42,108,25,37,57,378,101,,,,,,,,,,,,,
North Carolina,2019,52,12/28/2019,1986,1848,31,406,66,96,25,106,33,40,80,405,97,,,,,,,,,,,,,
North Carolina,2020,1,01/04/2020,1995,1860,37,373,64,89,46,135,35,54,73,405,100,,,,,,,,,,,,,
North Carolina,2020,2,01/11/2020,1980,1843,28,388,58,100,56,118,39,36,88,364,103,,,,,,,,,,,,,
North Carolina,2020,3,01/18/2020,1892,1768,30,401,57,86,49,130,29,25,58,357,98,,,,,,,,,,,,,
North Carolina,2020,4,01/25/2020,1978,1836,26,413,57,79,43,115,39,50,88,386,120,,,,,,,,,,,,,
North Carolina,2020,5,02/01/2020,1960,1838,40,377,53,107,45,122,34,26,61,382,116,,,,,,,,,,,,,
North Carolina,2020,6,02/08/2020,1996,1862,29,409,62,104,53,113,39,48,76,400,116,,,,,,,,,,,,,
North Carolina,2020,7,02/15/2020,1958,1846,30,379,50,82,75,121,30,50,67,362,120,,,,,,,,,,,,,
North Carolina,2020,8,02/22/2020,1765,1688,28,379,60,88,63,108,25,38,65,344,106,,,,,,,,,,,,,
North Carolina,2020,9,02/29/2020,1581,1507,29,326,44,85,50,100,30,32,60,311,89,,,,,,,,,,,,,
North Carolina,2020,10,03/07/2020,1157,1086,24,246,27,59,27,68,16,22,43,229,71,,,,,,,,,,,,,
North Carolina,2020,11,03/14/2020,298,287,,68,11,,,11,,,,70,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
North Carolina,2020,12,03/21/2020,,,0,,0,,0,0,0,0,0,0,0,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,
North Carolina,2020,13,03/28/2020,,,0,0,0,,0,0,0,0,0,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
North Carolina,2020,14,04/04/2020,,,0,0,0,0,0,0,0,,0,0,0,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
North Dakota,2019,1,01/05/2019,136,127,,30,,,,11,,0,,29,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,2,01/12/2019,143,127,,23,,10,,,,,,30,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,3,01/19/2019,161,151,,32,,,,,,0,,36,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,4,01/26/2019,136,123,,29,,11,,,,,0,37,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
North Dakota,2019,5,02/02/2019,133,127,,28,,10,,10,,,,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,6,02/09/2019,130,119,,25,0,,,,,,,19,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,7,02/16/2019,161,141,,38,,12,,,,,0,33,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
North Dakota,2019,8,02/23/2019,138,131,,25,,10,,,0,,0,32,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,
North Dakota,2019,9,03/02/2019,144,128,,20,,,,11,0,,,28,12,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
North Dakota,2019,10,03/09/2019,117,106,,14,,,,,,,,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,11,03/16/2019,118,103,,17,,,,,,,,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,12,03/23/2019,145,133,,29,,,,10,,,,28,10,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
North Dakota,2019,13,03/30/2019,142,123,,29,,10,,13,,,,26,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,14,04/06/2019,172,162,0,39,,,,18,0,,,39,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
North Dakota,2019,15,04/13/2019,149,134,,22,,,,12,0,,,36,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
