sku,barcode,shoe_main_name,shoe_name,shoe_price,shoe_price_unit,gender,color,size,weight,sellable,imgs
40412-030-W5,197002384006,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40412-030-W5,197002384013,Wendy,Wendy Peak Hi,44.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40412-030_WENDYPEAKHIWOOL_GREY_LEFTSIDE_large.jpg
40212-1LT-W5,197002373710,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373727,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373734,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373741,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373758,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373765,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,10,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40212-1LT-W5,197002373772,Wendy,Wendy Fold Baja Boot,39.99,USD,Womens,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40212-1LT_WENDYFOLDWOOLYTWILL_CREAMMULTI_LEFTSIDE_large.jpg
40413-025-W5,197002384129,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384136,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384143,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384150,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384167,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,9,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384174,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,10,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384181,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40413-025-W5,197002384198,Wendy,Wendy Peak Woven,54.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40413-025_WENDYPEAKWOVEN_CHARCOAL_LEFTSIDE_large.jpg
40054-030-W5,197002335473,Wendy,Wendy Boho,64.99,USD,Womens,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021840,Wendy,Wendy Boho,64.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021857,Wendy,Wendy Boho,64.99,USD,Womens,Grey,6,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021864,Wendy,Wendy Boho,64.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021871,Wendy,Wendy Boho,64.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021888,Wendy,Wendy Boho,64.99,USD,Womens,Grey,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021895,Wendy,Wendy Boho,64.99,USD,Womens,Grey,10,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021901,Wendy,Wendy Boho,64.99,USD,Womens,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40054-030-W5,197002021918,Wendy,Wendy Boho,64.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40054-030-WENDY-BOHO-GREY-LEFT-1_large.jpg
40121-4LS-W5,197002040445,Ellie,Ellie Festival,39.99,USD,Womens,Grey,5,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040452,Ellie,Ellie Festival,39.99,USD,Womens,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040469,Ellie,Ellie Festival,39.99,USD,Womens,Grey,7,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040476,Ellie,Ellie Festival,39.99,USD,Womens,Grey,8,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040483,Ellie,Ellie Festival,39.99,USD,Womens,Grey,9,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040490,Ellie,Ellie Festival,39.99,USD,Womens,Grey,10,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040506,Ellie,Ellie Festival,39.99,USD,Womens,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40121-4LS-W5,197002040513,Ellie,Ellie Festival,39.99,USD,Womens,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40121-4LS_ELLIEFESTIVAL_BOULDER_LEFTSIDE_1_large.jpg
40217-267-J1,197002374151,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374168,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,12,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374175,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,13,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374182,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374199,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374205,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,3,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374212,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374229,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40217-267-J1,197002374236,Wally,Wally Youth Jersey,24.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-267_WALLY_YOUTH_JERSEY_WALNUT_LEFT_PROFILE_large.png
40040-1IS-C11,197002017201,Wally,Wally Youth,44.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017218,Wally,Wally Youth,44.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017225,Wally,Wally Youth,44.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017232,Wally,Wally Youth,44.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017249,Wally,Wally Youth,44.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017256,Wally,Wally Youth,44.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017263,Wally,Wally Youth,44.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017270,Wally,Wally Youth,44.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40040-1IS-C11,197002017287,Wally,Wally Youth,44.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40040-1IS_WALLYYOUTH_STEEL_LEFTSIDE_large.jpg
40217-007-C11,197002373970,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002373987,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002373994,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374007,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374014,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374021,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374038,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374045,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40217-007-C11,197002374052,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-007_WALLY_YOUTH_JERSEY_LIGHT_GREY_LEFT_PROFILE_large.png
40431-025-C11,197002387687,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387694,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387700,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387717,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387724,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387731,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387748,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387755,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40431-025-C11,197002387762,Wally,Wally Youth Sport Mesh,34.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40431-025_WALLYYOUTHSPORTMESH_CHARCOAL_LEFTSIDE_large.jpg
40830-025-C11,197002685028,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685035,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685042,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685059,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685066,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685073,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685080,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685097,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
40830-025-C11,197002685103,Wendy,Wendy Youth Metallic Sparkle,49.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40830-025_WENDY_Y_METALLIC_SPARKLE_CHARCOAL_LEFT_SIDE_large.jpg
41144-007-C11,197002706235,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,11,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706242,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,12,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706259,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,13,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706266,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,1,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706273,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,2,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706280,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,3,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706297,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,4,726,True,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706303,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,5,726,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
41144-007-C11,197002706310,Wally,Wally Youth Stretch Canvas,44.99,USD,Kids,Grey,6,726,False,https://cdn.shopify.com/s/files/1/0062/1532/files/41144-007_WallyYStretchCanvas_LightGrey_LEFT_SIDE_large.png
40217-025-C11,197002374069,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374076,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374083,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374090,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374106,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374113,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374120,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374137,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40217-025-C11,197002374144,Wally,Wally Youth Jersey,44.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/FW23_Y_40217-025_WALLY_YOUTH_JERSEY_CHARCOAL_LEFT_PROFILE_large.jpg
40310-030-C12,197002634644,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,11,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634651,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634668,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634675,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634682,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634699,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,3,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634705,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,4,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634712,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40310-030-C12,197002634729,Wally,Wally Youth Break Stitch,24.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/files/40310-030_WALLYYOUTHBREAKSTITCH_GREY_LEFTSIDE_large.jpg
40159-270-C11,197002052042,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,11,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052059,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,12,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052066,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,13,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052073,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,1,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052080,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,2,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052097,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,3,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052103,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,4,680,True,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052110,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,5,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
40159-270-C11,197002052127,Wally,Wally Youth Linen,49.99,USD,Kids,Grey,6,680,False,https://cdn.shopify.com/s/files/1/0062/1532/products/40159-270_WALLYYOUTHBLENDLINEN_STONE_LEFTSIDE_large.jpg
