geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
39039,"Defiance County, Ohio",38279.0,,-555555555.0,*****,39,039
39041,"Delaware County, Ohio",197008.0,,-555555555.0,*****,39,041
39043,"Erie County, Ohio",75136.0,,-555555555.0,*****,39,043
39045,"Fairfield County, Ohio",152910.0,,-555555555.0,*****,39,045
39047,"Fayette County, Ohio",28645.0,,-555555555.0,*****,39,047
39049,"Franklin County, Ohio",1275333.0,,-555555555.0,*****,39,049
39051,"Fulton County, Ohio",42305.0,,-555555555.0,*****,39,051
39053,"Gallia County, Ohio",30195.0,,-555555555.0,*****,39,053
39055,"Geauga County, Ohio",93961.0,,-555555555.0,*****,39,055
39057,"Greene County, Ohio",165811.0,,-555555555.0,*****,39,057
39059,"Guernsey County, Ohio",39274.0,,-555555555.0,*****,39,059
39061,"Hamilton County, Ohio",812037.0,,-555555555.0,*****,39,061
39063,"Hancock County, Ohio",75690.0,,-555555555.0,*****,39,063
39065,"Hardin County, Ohio",31542.0,,-555555555.0,*****,39,065
39067,"Harrison County, Ohio",15307.0,,-555555555.0,*****,39,067
39069,"Henry County, Ohio",27316.0,,-555555555.0,*****,39,069
39071,"Highland County, Ohio",43007.0,,-555555555.0,*****,39,071
39073,"Hocking County, Ohio",28495.0,,-555555555.0,*****,39,073
39075,"Holmes County, Ohio",43859.0,,-555555555.0,*****,39,075
39077,"Huron County, Ohio",58457.0,,-555555555.0,*****,39,077
39079,"Jackson County, Ohio",32524.0,,-555555555.0,*****,39,079
39081,"Jefferson County, Ohio",66886.0,,-555555555.0,*****,39,081
39083,"Knox County, Ohio",61215.0,,-555555555.0,*****,39,083
39085,"Lake County, Ohio",230052.0,,-555555555.0,*****,39,085
39087,"Lawrence County, Ohio",60622.0,,-555555555.0,*****,39,087
39089,"Licking County, Ohio",172293.0,,-555555555.0,*****,39,089
39091,"Logan County, Ohio",45307.0,,-555555555.0,*****,39,091
39093,"Lorain County, Ohio",306713.0,,-555555555.0,*****,39,093
39095,"Lucas County, Ohio",432379.0,,-555555555.0,*****,39,095
39097,"Madison County, Ohio",43988.0,,-555555555.0,*****,39,097
39099,"Mahoning County, Ohio",231064.0,,-555555555.0,*****,39,099
39101,"Marion County, Ohio",65344.0,,-555555555.0,*****,39,101
39103,"Medina County, Ohio",177257.0,,-555555555.0,*****,39,103
39105,"Meigs County, Ohio",23160.0,,-555555555.0,*****,39,105
39107,"Mercer County, Ohio",40806.0,,-555555555.0,*****,39,107
39109,"Miami County, Ohio",104800.0,,-555555555.0,*****,39,109
39111,"Monroe County, Ohio",14090.0,,-555555555.0,*****,39,111
39113,"Montgomery County, Ohio",532034.0,,-555555555.0,*****,39,113
39115,"Morgan County, Ohio",14702.0,,-555555555.0,*****,39,115
39117,"Morrow County, Ohio",34976.0,,-555555555.0,*****,39,117
39119,"Muskingum County, Ohio",86076.0,,-555555555.0,*****,39,119
39121,"Noble County, Ohio",14443.0,,-555555555.0,*****,39,121
39123,"Ottawa County, Ohio",40709.0,,-555555555.0,*****,39,123
39125,"Paulding County, Ohio",18872.0,,-555555555.0,*****,39,125
39127,"Perry County, Ohio",35985.0,,-555555555.0,*****,39,127
39129,"Pickaway County, Ohio",57420.0,,-555555555.0,*****,39,129
39131,"Pike County, Ohio",28214.0,,-555555555.0,*****,39,131
39133,"Portage County, Ohio",162644.0,,-555555555.0,*****,39,133
39135,"Preble County, Ohio",41207.0,,-555555555.0,*****,39,135
39137,"Putnam County, Ohio",33969.0,,-555555555.0,*****,39,137
39139,"Richland County, Ohio",121324.0,,-555555555.0,*****,39,139
39141,"Ross County, Ohio",77051.0,,-555555555.0,*****,39,141
39143,"Sandusky County, Ohio",59299.0,,-555555555.0,*****,39,143
39145,"Scioto County, Ohio",76377.0,,-555555555.0,*****,39,145
39147,"Seneca County, Ohio",55475.0,,-555555555.0,*****,39,147
39149,"Shelby County, Ohio",48797.0,,-555555555.0,*****,39,149
39151,"Stark County, Ohio",373475.0,,-555555555.0,*****,39,151
39153,"Summit County, Ohio",541810.0,,-555555555.0,*****,39,153
39155,"Trumbull County, Ohio",201794.0,,-555555555.0,*****,39,155
39157,"Tuscarawas County, Ohio",92526.0,,-555555555.0,*****,39,157
39159,"Union County, Ohio",55654.0,,-555555555.0,*****,39,159
39161,"Van Wert County, Ohio",28281.0,,-555555555.0,*****,39,161
39163,"Vinton County, Ohio",13111.0,,-555555555.0,*****,39,163
39165,"Warren County, Ohio",226564.0,,-555555555.0,*****,39,165
39167,"Washington County, Ohio",60671.0,,-555555555.0,*****,39,167
39169,"Wayne County, Ohio",116208.0,,-555555555.0,*****,39,169
39171,"Williams County, Ohio",36936.0,,-555555555.0,*****,39,171
39173,"Wood County, Ohio",129936.0,,-555555555.0,*****,39,173
39175,"Wyandot County, Ohio",22107.0,,-555555555.0,*****,39,175
40001,"Adair County, Oklahoma",22113.0,,-555555555.0,*****,40,001
40003,"Alfalfa County, Oklahoma",5857.0,,-555555555.0,*****,40,003
40005,"Atoka County, Oklahoma",13874.0,,-555555555.0,*****,40,005
40007,"Beaver County, Oklahoma",5415.0,,-555555555.0,*****,40,007
40009,"Beckham County, Oklahoma",22621.0,,-555555555.0,*****,40,009
40011,"Blaine County, Oklahoma",9634.0,,-555555555.0,*****,40,011
40013,"Bryan County, Oklahoma",45759.0,,-555555555.0,*****,40,013
40015,"Caddo County, Oklahoma",29342.0,,-555555555.0,*****,40,015
40017,"Canadian County, Oklahoma",136710.0,,-555555555.0,*****,40,017
40019,"Carter County, Oklahoma",48406.0,,-555555555.0,*****,40,019
40021,"Cherokee County, Oklahoma",48599.0,,-555555555.0,*****,40,021
40023,"Choctaw County, Oklahoma",14886.0,,-555555555.0,*****,40,023
40025,"Cimarron County, Oklahoma",2189.0,,-555555555.0,*****,40,025
40027,"Cleveland County, Oklahoma",276733.0,,-555555555.0,*****,40,027
40029,"Coal County, Oklahoma",5618.0,,-555555555.0,*****,40,029
40031,"Comanche County, Oklahoma",122561.0,,-555555555.0,*****,40,031
40033,"Cotton County, Oklahoma",5929.0,,-555555555.0,*****,40,033
40035,"Craig County, Oklahoma",14493.0,,-555555555.0,*****,40,035
40037,"Creek County, Oklahoma",71160.0,,-555555555.0,*****,40,037
40039,"Custer County, Oklahoma",29209.0,,-555555555.0,*****,40,039
40041,"Delaware County, Oklahoma",42112.0,,-555555555.0,*****,40,041
40043,"Dewey County, Oklahoma",4918.0,,-555555555.0,*****,40,043
40045,"Ellis County, Oklahoma",4072.0,,-555555555.0,*****,40,045
40047,"Garfield County, Oklahoma",62190.0,,-555555555.0,*****,40,047
40049,"Garvin County, Oklahoma",27823.0,,-555555555.0,*****,40,049
40051,"Grady County, Oklahoma",54733.0,,-555555555.0,*****,40,051
40053,"Grant County, Oklahoma",4418.0,,-555555555.0,*****,40,053
40055,"Greer County, Oklahoma",5943.0,,-555555555.0,*****,40,055
40057,"Harmon County, Oklahoma",2721.0,,-555555555.0,*****,40,057
40059,"Harper County, Oklahoma",3847.0,,-555555555.0,*****,40,059
40061,"Haskell County, Oklahoma",12704.0,,-555555555.0,*****,40,061
40063,"Hughes County, Oklahoma",13460.0,,-555555555.0,*****,40,063
40065,"Jackson County, Oklahoma",25384.0,,-555555555.0,*****,40,065
40067,"Jefferson County, Oklahoma",6223.0,,-555555555.0,*****,40,067
40069,"Johnston County, Oklahoma",11041.0,,-555555555.0,*****,40,069
40071,"Kay County, Oklahoma",44880.0,,-555555555.0,*****,40,071
40073,"Kingfisher County, Oklahoma",15618.0,,-555555555.0,*****,40,073
40075,"Kiowa County, Oklahoma",9001.0,,-555555555.0,*****,40,075
40077,"Latimer County, Oklahoma",10495.0,,-555555555.0,*****,40,077
40079,"Le Flore County, Oklahoma",49909.0,,-555555555.0,*****,40,079
40081,"Lincoln County, Oklahoma",34854.0,,-555555555.0,*****,40,081
40083,"Logan County, Oklahoma",46044.0,,-555555555.0,*****,40,083
40085,"Love County, Oklahoma",9933.0,,-555555555.0,*****,40,085
40087,"McClain County, Oklahoma",38634.0,,-555555555.0,*****,40,087
40089,"McCurtain County, Oklahoma",32966.0,,-555555555.0,*****,40,089
40091,"McIntosh County, Oklahoma",19819.0,,-555555555.0,*****,40,091
40093,"Major County, Oklahoma",7718.0,,-555555555.0,*****,40,093
40095,"Marshall County, Oklahoma",16376.0,,-555555555.0,*****,40,095
40097,"Mayes County, Oklahoma",40980.0,,-555555555.0,*****,40,097
40099,"Murray County, Oklahoma",13875.0,,-555555555.0,*****,40,099
40101,"Muskogee County, Oklahoma",69084.0,,-555555555.0,*****,40,101
40103,"Noble County, Oklahoma",11411.0,,-555555555.0,*****,40,103
40105,"Nowata County, Oklahoma",10383.0,,-555555555.0,*****,40,105
40107,"Okfuskee County, Oklahoma",12115.0,,-555555555.0,*****,40,107
40109,"Oklahoma County, Oklahoma",782051.0,,-555555555.0,*****,40,109
40111,"Okmulgee County, Oklahoma",38889.0,,-555555555.0,*****,40,111
40113,"Osage County, Oklahoma",47311.0,,-555555555.0,*****,40,113
40115,"Ottawa County, Oklahoma",31566.0,,-555555555.0,*****,40,115
40117,"Pawnee County, Oklahoma",16428.0,,-555555555.0,*****,40,117
40119,"Payne County, Oklahoma",81512.0,,-555555555.0,*****,40,119
40121,"Pittsburg County, Oklahoma",44382.0,,-555555555.0,*****,40,121
40123,"Pontotoc County, Oklahoma",38358.0,,-555555555.0,*****,40,123
40125,"Pottawatomie County, Oklahoma",72000.0,,-555555555.0,*****,40,125
40127,"Pushmataha County, Oklahoma",11119.0,,-555555555.0,*****,40,127
40129,"Roger Mills County, Oklahoma",3708.0,,-555555555.0,*****,40,129
40131,"Rogers County, Oklahoma",90814.0,,-555555555.0,*****,40,131
40133,"Seminole County, Oklahoma",25071.0,,-555555555.0,*****,40,133
40135,"Sequoyah County, Oklahoma",41359.0,,-555555555.0,*****,40,135
40137,"Stephens County, Oklahoma",43983.0,,-555555555.0,*****,40,137
40139,"Texas County, Oklahoma",21121.0,,-555555555.0,*****,40,139
40141,"Tillman County, Oklahoma",7515.0,,-555555555.0,*****,40,141
40143,"Tulsa County, Oklahoma",642781.0,,-555555555.0,*****,40,143
40145,"Wagoner County, Oklahoma",77850.0,,-555555555.0,*****,40,145
40147,"Washington County, Oklahoma",52001.0,,-555555555.0,*****,40,147
40149,"Washita County, Oklahoma",11432.0,,-555555555.0,*****,40,149
40151,"Woods County, Oklahoma",9127.0,,-555555555.0,*****,40,151
40153,"Woodward County, Oklahoma",20967.0,,-555555555.0,*****,40,153
41001,"Baker County, Oregon",15984.0,,-555555555.0,*****,41,001
41003,"Benton County, Oregon",89780.0,,-555555555.0,*****,41,003
41005,"Clackamas County, Oregon",405788.0,,-555555555.0,*****,41,005
41007,"Clatsop County, Oregon",38562.0,,-555555555.0,*****,41,007
41009,"Columbia County, Oregon",50851.0,,-555555555.0,*****,41,009
41011,"Coos County, Oregon",63308.0,,-555555555.0,*****,41,011
41013,"Crook County, Oregon",22337.0,,-555555555.0,*****,41,013
41015,"Curry County, Oregon",22507.0,,-555555555.0,*****,41,015
41017,"Deschutes County, Oregon",180640.0,,-555555555.0,*****,41,017
41019,"Douglas County, Oregon",108323.0,,-555555555.0,*****,41,019
41023,"Grant County, Oregon",7183.0,,-555555555.0,*****,41,023
41025,"Harney County, Oregon",7228.0,,-555555555.0,*****,41,025
41027,"Hood River County, Oregon",23131.0,,-555555555.0,*****,41,027
41029,"Jackson County, Oregon",214267.0,,-555555555.0,*****,41,029
41031,"Jefferson County, Oregon",23143.0,,-555555555.0,*****,41,031
41033,"Josephine County, Oregon",85481.0,,-555555555.0,*****,41,033
41035,"Klamath County, Oregon",66310.0,,-555555555.0,*****,41,035
41037,"Lake County, Oregon",7843.0,,-555555555.0,*****,41,037
41039,"Lane County, Oregon",368882.0,,-555555555.0,*****,41,039
41041,"Lincoln County, Oregon",47881.0,,-555555555.0,*****,41,041
41043,"Linn County, Oregon",122870.0,,-555555555.0,*****,41,043
41045,"Malheur County, Oregon",30431.0,,-555555555.0,*****,41,045
41047,"Marion County, Oregon",335553.0,,-555555555.0,*****,41,047
41049,"Morrow County, Oregon",11215.0,,-555555555.0,*****,41,049
41051,"Multnomah County, Oregon",798647.0,,-555555555.0,*****,41,051
41053,"Polk County, Oregon",81427.0,,-555555555.0,*****,41,053
41057,"Tillamook County, Oregon",26076.0,,-555555555.0,*****,41,057
41059,"Umatilla County, Oregon",76898.0,,-555555555.0,*****,41,059
41061,"Union County, Oregon",26028.0,,-555555555.0,*****,41,061
41063,"Wallowa County, Oregon",6924.0,,-555555555.0,*****,41,063
41065,"Wasco County, Oregon",25866.0,,-555555555.0,*****,41,065
41067,"Washington County, Oregon",581821.0,,-555555555.0,*****,41,067
41071,"Yamhill County, Oregon",103820.0,,-555555555.0,*****,41,071
42001,"Adams County, Pennsylvania",102023.0,,-555555555.0,*****,42,001
42003,"Allegheny County, Pennsylvania",1225561.0,,-555555555.0,*****,42,003
42005,"Armstrong County, Pennsylvania",66331.0,,-555555555.0,*****,42,005
42007,"Beaver County, Pennsylvania",166896.0,,-555555555.0,*****,42,007
42009,"Bedford County, Pennsylvania",48611.0,,-555555555.0,*****,42,009
42011,"Berks County, Pennsylvania",416642.0,,-555555555.0,*****,42,011
42013,"Blair County, Pennsylvania",123842.0,,-555555555.0,*****,42,013
42015,"Bradford County, Pennsylvania",61304.0,,-555555555.0,*****,42,015
42017,"Bucks County, Pennsylvania",626370.0,,-555555555.0,*****,42,017
42019,"Butler County, Pennsylvania",186566.0,,-555555555.0,*****,42,019
42021,"Cambria County, Pennsylvania",134550.0,,-555555555.0,*****,42,021
42023,"Cameron County, Pennsylvania",4686.0,,-555555555.0,*****,42,023
42025,"Carbon County, Pennsylvania",63931.0,,-555555555.0,*****,42,025
42027,"Centre County, Pennsylvania",161443.0,,-555555555.0,*****,42,027
42029,"Chester County, Pennsylvania",517156.0,,-555555555.0,*****,42,029
42031,"Clarion County, Pennsylvania",38827.0,,-555555555.0,*****,42,031
42033,"Clearfield County, Pennsylvania",80216.0,,-555555555.0,*****,42,033
42035,"Clinton County, Pennsylvania",39074.0,,-555555555.0,*****,42,035
42037,"Columbia County, Pennsylvania",66220.0,,-555555555.0,*****,42,037
42039,"Crawford County, Pennsylvania",86164.0,,-555555555.0,*****,42,039
42041,"Cumberland County, Pennsylvania",247433.0,,-555555555.0,*****,42,041
42043,"Dauphin County, Pennsylvania",274515.0,,-555555555.0,*****,42,043
42045,"Delaware County, Pennsylvania",563527.0,,-555555555.0,*****,42,045
42047,"Elk County, Pennsylvania",30608.0,,-555555555.0,*****,42,047
42049,"Erie County, Pennsylvania",275972.0,,-555555555.0,*****,42,049
42051,"Fayette County, Pennsylvania",132289.0,,-555555555.0,*****,42,051
42053,"Forest County, Pennsylvania",7351.0,,-555555555.0,*****,42,053
42055,"Franklin County, Pennsylvania",153751.0,,-555555555.0,*****,42,055
42057,"Fulton County, Pennsylvania",14506.0,,-555555555.0,*****,42,057
42059,"Greene County, Pennsylvania",37144.0,,-555555555.0,*****,42,059
42061,"Huntingdon County, Pennsylvania",45421.0,,-555555555.0,*****,42,061
42063,"Indiana County, Pennsylvania",85755.0,,-555555555.0,*****,42,063
42065,"Jefferson County, Pennsylvania",44084.0,,-555555555.0,*****,42,065
42067,"Juniata County, Pennsylvania",24562.0,,-555555555.0,*****,42,067
42069,"Lackawanna County, Pennsylvania",211454.0,,-555555555.0,*****,42,069
42071,"Lancaster County, Pennsylvania",538347.0,,-555555555.0,*****,42,071
42073,"Lawrence County, Pennsylvania",87382.0,,-555555555.0,*****,42,073
42075,"Lebanon County, Pennsylvania",138674.0,,-555555555.0,*****,42,075
42077,"Lehigh County, Pennsylvania",362613.0,,-555555555.0,*****,42,077
42079,"Luzerne County, Pennsylvania",317884.0,,-555555555.0,*****,42,079
42081,"Lycoming County, Pennsylvania",114859.0,,-555555555.0,*****,42,081
42083,"McKean County, Pennsylvania",41806.0,,-555555555.0,*****,42,083
42085,"Mercer County, Pennsylvania",112630.0,,-555555555.0,*****,42,085
42087,"Mifflin County, Pennsylvania",46362.0,,-555555555.0,*****,42,087
42089,"Monroe County, Pennsylvania",167586.0,,-555555555.0,*****,42,089
42091,"Montgomery County, Pennsylvania",821301.0,,-555555555.0,*****,42,091
42093,"Montour County, Pennsylvania",18294.0,,-555555555.0,*****,42,093
42095,"Northampton County, Pennsylvania",301778.0,,-555555555.0,*****,42,095
42097,"Northumberland County, Pennsylvania",92325.0,,-555555555.0,*****,42,097
42099,"Perry County, Pennsylvania",45924.0,,-555555555.0,*****,42,099
42101,"Philadelphia County, Pennsylvania",1575522.0,,-555555555.0,*****,42,101
42103,"Pike County, Pennsylvania",55498.0,,-555555555.0,*****,42,103
42105,"Potter County, Pennsylvania",16937.0,,-555555555.0,*****,42,105
42107,"Schuylkill County, Pennsylvania",143555.0,,-555555555.0,*****,42,107
42109,"Snyder County, Pennsylvania",40466.0,,-555555555.0,*****,42,109
42111,"Somerset County, Pennsylvania",74949.0,,-555555555.0,*****,42,111
42113,"Sullivan County, Pennsylvania",6177.0,,-555555555.0,*****,42,113
42115,"Susquehanna County, Pennsylvania",41340.0,,-555555555.0,*****,42,115
42117,"Tioga County, Pennsylvania",41226.0,,-555555555.0,*****,42,117
42119,"Union County, Pennsylvania",45114.0,,-555555555.0,*****,42,119
42121,"Venango County, Pennsylvania",52376.0,,-555555555.0,*****,42,121
42123,"Warren County, Pennsylvania",40035.0,,-555555555.0,*****,42,123
42125,"Washington County, Pennsylvania",207547.0,,-555555555.0,*****,42,125
42127,"Wayne County, Pennsylvania",51536.0,,-555555555.0,*****,42,127
42129,"Westmoreland County, Pennsylvania",354751.0,,-555555555.0,*****,42,129
42131,"Wyoming County, Pennsylvania",27588.0,,-555555555.0,*****,42,131
42133,"York County, Pennsylvania",444014.0,,-555555555.0,*****,42,133
44001,"Bristol County, Rhode Island",48900.0,,-555555555.0,*****,44,001
44003,"Kent County, Rhode Island",163861.0,,-555555555.0,*****,44,003
44005,"Newport County, Rhode Island",83075.0,,-555555555.0,*****,44,005
44007,"Providence County, Rhode Island",634533.0,,-555555555.0,*****,44,007
44009,"Washington County, Rhode Island",126242.0,,-555555555.0,*****,44,009
45001,"Abbeville County, South Carolina",24657.0,,-555555555.0,*****,45,001
45003,"Aiken County, South Carolina",166926.0,,-555555555.0,*****,45,003
45005,"Allendale County, South Carolina",9214.0,,-555555555.0,*****,45,005
45007,"Anderson County, South Carolina",195995.0,,-555555555.0,*****,45,007
45009,"Bamberg County, South Carolina",14600.0,,-555555555.0,*****,45,009
45011,"Barnwell County, South Carolina",21577.0,,-555555555.0,*****,45,011
45013,"Beaufort County, South Carolina",182658.0,,-555555555.0,*****,45,013
