objectid,id,name,st_abbrev,hai_cy,incmort_cy,wlthrnk_cy,domstate,domcounty,county_name,domcbsa,cbsa_name,totpop_cy,tothh_cy,medage_cy,avghinc_cy,avgval_cy,avgnw_cy
30142,94938,Lagunitas,CA,66,36.5,1244.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",823,376,51.4,145562,820988,1204435
30141,94937,Inverness,CA,39,75.0,1781.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1322,651,58.4,108927,1043984,1323207
30140,94933,Forest Knolls,CA,61,39.6,1714.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",897,401,50.5,130700,796073,1091851
30139,94931,Cotati,CA,67,36.0,10453.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",9114,3726,38.4,87354,538250,457931
30138,94930,Fairfax,CA,67,36.0,1645.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8702,3893,48.8,144515,851219,1056904
30137,94929,Dillon Beach,CA,28,85.7,6811.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",241,124,54.0,75298,1010313,813374
30136,94928,Rohnert Park,CA,79,30.6,13007.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",45722,16727,33.1,77821,401739,409552
30135,94925,Corte Madera,CA,59,42.4,1286.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",9501,3854,46.2,151381,1014887,1162090
30134,94924,Bolinas,CA,41,71.6,8960.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1687,734,52.8,106447,1041521,461173
30133,94923,Bodega Bay,CA,46,52.1,1506.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",1444,723,58.6,109668,865215,1559527
30132,94922,Bodega,CA,38,63.9,2811.0,06,06097,Sonoma County,42220,"Santa Rosa, CA Metropolitan Statistical Area",392,188,57.2,94698,895000,1211542
30131,94920,Belvedere Tiburon,CA,127,33.5,240.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13148,5591,51.1,205133,1192319,2177265
30130,94904,Greenbrae,CA,88,40.7,338.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",11978,5343,50.7,188966,1099029,1925807
30129,94903,San Rafael,CA,64,37.4,1126.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",30163,12506,49.0,129209,760706,1401311
30128,94901,San Rafael,CA,45,53.8,2066.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",42481,15959,39.2,124144,955133,1035361
30127,94806,San Pablo,CA,82,29.4,17129.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",61821,19355,34.3,72118,389879,296244
30126,94805,Richmond,CA,93,25.8,6451.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",14842,5599,40.9,94609,430441,624420
30125,94804,Richmond,CA,76,31.8,18982.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",40889,14658,35.3,68593,375818,251840
30124,94803,El Sobrante,CA,94,25.5,3178.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",26274,9541,43.7,114538,513765,863384
30123,94801,Richmond,CA,79,30.4,19311.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33208,10067,31.8,65883,374317,282029
30122,94720,Berkeley,CA,76,49.8,,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1381,92,21.5,165804,1159091,2186173
30121,94710,Berkeley,CA,50,48.6,15873.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",8365,3301,36.8,85933,610493,225314
30120,94709,Berkeley,CA,35,68.5,14117.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",12525,5493,28.8,96296,876112,269378
30119,94708,Berkeley,CA,79,30.4,280.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",11339,4894,51.5,192715,993925,2152058
30118,94707,Berkeley,CA,78,30.8,232.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13152,5512,52.0,194557,990343,2364257
30117,94706,Albany,CA,62,38.7,4590.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20439,8173,37.9,117996,721192,683825
30116,94705,Berkeley,CA,59,46.4,845.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",13269,5940,42.6,159264,1019043,1343898
30115,94704,Berkeley,CA,16,146.6,27218.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",29279,9846,22.9,49206,828342,93107
30114,94703,Berkeley,CA,47,51.9,13814.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20665,9171,36.9,89402,713394,309316
30113,94702,Berkeley,CA,51,47.3,11345.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16812,7658,40.7,93237,630835,396063
30112,94621,Oakland,CA,60,40.0,28157.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33457,9473,29.8,42975,302026,79795
30111,94619,Oakland,CA,77,31.5,3646.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",23775,9239,41.4,110238,577644,818296
30110,94618,Oakland,CA,68,36.7,426.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",16213,7284,43.5,190294,1006373,1695164
30109,94613,Oakland,CA,74,32.7,,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",734,18,21.4,71250,502778,296114
30108,94612,Oakland,CA,35,68.2,25737.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17494,9802,42.7,54564,450665,75391
30107,94611,Oakland,CA,64,37.8,481.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38480,17389,45.3,175084,940548,1709480
30106,94610,Oakland,CA,49,48.8,3447.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31033,16071,40.3,122235,809053,798126
30105,94609,Oakland,CA,49,49.8,16738.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22581,10326,35.9,82951,628084,194871
30104,94608,Emeryville,CA,65,37.3,16163.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32350,15001,37.3,84697,467646,218243
30103,94607,Oakland,CA,47,51.8,24152.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27883,11565,37.1,58403,449314,108994
30102,94606,Oakland,CA,55,44.2,21819.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",38147,15056,36.5,64738,494103,104028
30101,94605,Oakland,CA,61,39.3,7612.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",43199,16183,39.0,82175,525823,636947
30100,94603,Oakland,CA,72,33.7,26207.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",33525,9345,30.3,52224,308609,129938
30099,94602,Oakland,CA,64,37.7,3529.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",31520,12820,42.8,114792,671157,815142
30098,94601,Oakland,CA,53,45.5,25513.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",54606,16085,32.2,54627,403051,109304
30097,94599,Yountville,CA,48,50.0,1542.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",3133,1146,65.8,114257,684623,1373341
30096,94598,Walnut Creek,CA,81,29.9,295.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",27431,10923,49.4,177971,836065,2289845
30095,94597,Walnut Creek,CA,67,35.8,4504.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",22328,10363,39.7,116445,693039,694873
30094,94596,Walnut Creek,CA,52,46.5,1961.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",21268,9987,40.4,126629,823679,1043768
30093,94595,Walnut Creek,CA,68,35.3,1083.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",17551,9947,68.3,112962,600602,2366179
30092,94592,Vallejo,CA,105,23.0,2279.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",802,272,33.7,122577,416898,988155
30091,94591,Vallejo,CA,113,21.3,4328.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",55844,19320,40.0,102156,415011,770203
30090,94590,Vallejo,CA,90,26.9,21143.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",36904,14547,37.0,62524,302820,245144
30089,94589,Vallejo,CA,118,20.4,15946.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",31349,9689,37.7,68674,310098,384862
30088,94588,Pleasanton,CA,89,27.2,802.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",32891,11481,40.4,162913,796497,1363120
30087,94587,Union City,CA,81,29.9,4007.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",74232,21784,37.2,112813,580081,761205
30086,94586,Sunol,CA,113,30.7,160.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",823,273,47.4,216705,1106081,2638916
30085,94585,Suisun City,CA,125,19.3,6965.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",29655,9416,34.4,90790,367038,612368
30084,94583,San Ramon,CA,89,27.0,865.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",37019,13388,40.4,160053,777827,1325313
30083,94582,San Ramon,CA,84,28.6,1293.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",44285,14642,36.6,176036,902592,1093448
30082,94580,San Lorenzo,CA,88,27.5,10450.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",29851,9297,37.6,86181,455967,464206
30081,94579,San Leandro,CA,81,29.8,7239.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",20566,6659,41.5,85595,448436,629407
30080,94578,San Leandro,CA,65,37.1,18210.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",41762,15050,35.4,72180,466039,239566
30079,94577,San Leandro,CA,76,31.8,8484.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",50194,18034,40.3,91843,511804,525313
30078,94576,Deer Park,CA,50,64.5,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",95,35,53.2,96435,1108333,397089
30077,94574,Saint Helena,CA,53,55.8,1397.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",9177,3802,47.2,126259,1037904,1278706
30076,94573,Rutherford,CA,89,44.6,,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",137,53,50.8,143767,1149265,1839860
30075,94572,Rodeo,CA,97,24.8,5556.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",9192,3058,39.2,96570,444367,680498
30074,94571,Rio Vista,CA,88,27.5,3940.0,06,06095,Solano County,46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",9209,4360,57.9,80152,367887,1419818
30073,94569,Port Costa,CA,115,20.9,885.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",371,177,52.1,126064,468321,1839351
30072,94568,Dublin,CA,95,25.3,2492.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",59401,19181,36.3,154413,719756,858285
30071,94567,Pope Valley,CA,85,28.4,2330.0,06,06055,Napa County,34900,"Napa, CA Metropolitan Statistical Area",688,262,50.5,109944,619613,1075984
30070,94566,Pleasanton,CA,74,32.4,591.0,06,06001,Alameda County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",46030,16580,43.8,169838,904928,1556393
30069,94565,Pittsburg,CA,105,22.9,14196.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",94223,28389,33.0,78942,331540,353593
30068,94564,Pinole,CA,102,23.6,3145.0,06,06013,Contra Costa County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",19505,7121,43.7,103533,464345,946957
30158,94964,San Quentin,CA,46,52.8,12589.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",4753,117,41.0,109651,927273,302022
30159,94965,Sausalito,CA,58,44.5,2157.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",11141,5998,50.1,149261,943197,921521
30160,94970,Stinson Beach,CA,91,43.0,893.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",712,382,57.9,163573,1149461,1301826
30161,94971,Tomales,CA,29,85.0,6672.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",455,201,53.3,75902,1018605,815652
30162,94972,Valley Ford,CA,40,61.1,,06,06041,Marin County,42220,"Santa Rosa, CA Metropolitan Statistical Area",172,68,51.7,103933,995556,1313908
30163,94973,Woodacre,CA,51,47.7,1602.0,06,06041,Marin County,41860,"San Francisco-Oakland-Hayward, CA Metropolitan Statistical Area",1350,592,52.4,134901,825946,1110270
30164,95002,Alviso,CA,77,31.4,12452.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",2286,628,36.2,101070,526084,327295
30165,95003,Aptos,CA,56,43.3,1179.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",24571,10223,48.2,124983,856363,1431623
30166,95004,Aromas,CA,73,33.0,2774.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",4027,1340,44.1,106137,693596,999819
30167,95005,Ben Lomond,CA,81,29.9,2360.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",8005,3172,45.6,123496,678250,965446
30168,95006,Boulder Creek,CA,80,30.3,2722.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",8893,3822,48.2,117483,621215,929670
30169,95008,Campbell,CA,60,40.1,4920.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",48070,19349,39.7,118177,778573,657840
30170,95010,Capitola,CA,50,47.9,13339.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",9547,4435,43.0,85384,632134,348398
30171,95012,Castroville,CA,76,31.7,17306.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",11875,2980,30.1,69523,427410,317723
30172,95013,Coyote,CA,56,43.4,,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",11,7,51.3,113469,1000000,834778
30173,95014,Cupertino,CA,95,34.7,614.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",66355,22647,40.8,178367,1102233,1479079
30174,95017,Davenport,CA,52,46.4,2427.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",678,249,45.5,132337,923355,917296
30175,95018,Felton,CA,67,36.1,3225.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",8468,3479,46.3,112486,656033,869206
30176,95019,Freedom,CA,50,48.6,25701.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",10110,2504,29.6,53320,426977,146641
30177,95020,Gilroy,CA,67,36.0,4249.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",65595,18898,34.0,108018,670141,750917
30178,95023,Hollister,CA,80,30.2,7446.0,06,06069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",52408,15468,34.1,92387,523623,576599
30179,95030,Los Gatos,CA,153,27.9,155.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",13618,5532,49.8,233429,1196436,2476366
30180,95032,Los Gatos,CA,89,36.0,391.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",27618,10991,45.9,185005,1083087,1819614
30181,95033,Los Gatos,CA,70,37.0,473.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",10427,4139,49.7,175424,1016771,1723653
30182,95035,Milpitas,CA,90,26.8,3064.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",76240,21978,37.9,127543,622931,828894
30183,95037,Morgan Hill,CA,71,34.0,1173.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",52863,16978,38.5,143533,769296,1241853
30184,95039,Moss Landing,CA,67,36.1,18992.0,06,06053,Monterey County,41500,"Salinas, CA Metropolitan Statistical Area",1807,496,31.1,70341,493469,220441
30185,95043,Paicines,CA,60,40.3,4152.0,06,06069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",640,270,50.4,96968,655068,838785
30186,95045,San Juan Bautista,CA,49,49.2,6484.0,06,06069,San Benito County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",4403,1554,42.3,93219,783778,629017
30187,95046,San Martin,CA,61,39.9,1402.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",7051,2018,40.3,139724,901291,1165319
30188,95050,Santa Clara,CA,59,40.8,11945.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",41168,15060,33.9,99256,683655,351405
30189,95051,Santa Clara,CA,76,31.6,4276.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",60182,22045,37.8,127738,724434,690714
30190,95054,Santa Clara,CA,93,25.9,6523.0,06,06085,Santa Clara County,41940,"San Jose-Sunnyvale-Santa Clara, CA Metropolitan Statistical Area",25291,8832,33.3,153481,743905,518975
30191,95060,Santa Cruz,CA,41,58.4,5745.0,06,06087,Santa Cruz County,42100,"Santa Cruz-Watsonville, CA Metropolitan Statistical Area",49749,19557,35.7,104008,835371,633948
