INDICATOR,PANEL,PANEL_NUM,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,SE,FLAG
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Age,1,10-17 years,1.22,2016-2018,14,10-17 years,2.2,6.6,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,1997-1999,1,Under 18 years,0,3.4,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2000-2002,2,Under 18 years,0,3.7,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2003-2005,3,Under 18 years,0,3.8,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2006-2008,4,Under 18 years,0,4.3,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2007-2009,5,Under 18 years,0,4.6,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2008-2010,6,Under 18 years,0,4.9,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2009-2011,7,Under 18 years,0,5.3,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2010-2012,8,Under 18 years,0,5.3,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2011-2013,9,Under 18 years,0,5.7,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2012-2014,10,Under 18 years,0,5.6,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2013-2015,11,Under 18 years,0,5.6,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2014-2016,12,Under 18 years,0,5.7,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2015-2017,13,Under 18 years,0,6.2,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Male,2.1,2016-2018,14,Under 18 years,0,6.5,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,1997-1999,1,Under 18 years,0,3.5,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2000-2002,2,Under 18 years,0,3.4,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2003-2005,3,Under 18 years,0,3.8,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2006-2008,4,Under 18 years,0,4.2,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2007-2009,5,Under 18 years,0,4.5,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2008-2010,6,Under 18 years,0,4.7,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2009-2011,7,Under 18 years,0,5.0,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2010-2012,8,Under 18 years,0,5.2,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2011-2013,9,Under 18 years,0,5.5,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2012-2014,10,Under 18 years,0,5.5,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2013-2015,11,Under 18 years,0,5.6,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2014-2016,12,Under 18 years,0,5.9,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2015-2017,13,Under 18 years,0,6.0,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Sex,2,Female,2.2,2016-2018,14,Under 18 years,0,6.3,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,1997-1999,1,Under 18 years,0,3.5,0.1,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2000-2002,2,Under 18 years,0,3.6,0.1,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2003-2005,3,Under 18 years,0,3.8,0.1,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2006-2008,4,Under 18 years,0,4.1,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2007-2009,5,Under 18 years,0,4.4,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2008-2010,6,Under 18 years,0,4.6,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2009-2011,7,Under 18 years,0,4.8,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2010-2012,8,Under 18 years,0,4.8,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2011-2013,9,Under 18 years,0,5.3,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2012-2014,10,Under 18 years,0,5.3,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2013-2015,11,Under 18 years,0,5.4,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2014-2016,12,Under 18 years,0,5.5,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2015-2017,13,Under 18 years,0,5.9,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,White only,3.1,2016-2018,14,Under 18 years,0,6.2,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,1997-1999,1,Under 18 years,0,3.1,0.2,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2000-2002,2,Under 18 years,0,3.0,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2003-2005,3,Under 18 years,0,3.7,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2006-2008,4,Under 18 years,0,4.2,0.3,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2007-2009,5,Under 18 years,0,4.4,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2008-2010,6,Under 18 years,0,5.2,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2009-2011,7,Under 18 years,0,6.1,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2010-2012,8,Under 18 years,0,6.6,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2011-2013,9,Under 18 years,0,6.6,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2012-2014,10,Under 18 years,0,6.4,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2013-2015,11,Under 18 years,0,5.8,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2014-2016,12,Under 18 years,0,5.8,0.4,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2015-2017,13,Under 18 years,0,6.0,0.5,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,Black or African American only,3.2,2016-2018,14,Under 18 years,0,6.3,0.5,
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,1997-1999,1,Under 18 years,0,,,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2000-2002,2,Under 18 years,0,4.8,1.4,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2003-2005,3,Under 18 years,0,,,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2006-2008,4,Under 18 years,0,8.3,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2007-2009,5,Under 18 years,0,7.9,2.0,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2008-2010,6,Under 18 years,0,6.2,1.6,*
Health conditions among children under age 18,Food allergy among persons under 18 years,5,"Percent of children, crude",1,Race,3,American Indian or Alaska Native only,3.3,2009-2011,7,Under 18 years,0,4.5,1.3,*
