MOORE,CIVILIAN,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,CST,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,CST,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,CST,UNDESIGNATED,UNDESIGNATED,0
MOORE,CIVILIAN,CST,UNDESIGNATED,WHITE,0
MOORE,CIVILIAN,DEM,FEMALE,ASIAN,13
MOORE,CIVILIAN,DEM,FEMALE,BLACK or AFRICAN AMERICAN,401
MOORE,CIVILIAN,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,6
MOORE,CIVILIAN,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,DEM,FEMALE,OTHER,40
MOORE,CIVILIAN,DEM,FEMALE,TWO or MORE RACES,5
MOORE,CIVILIAN,DEM,FEMALE,UNDESIGNATED,21
MOORE,CIVILIAN,DEM,FEMALE,WHITE,1573
MOORE,CIVILIAN,DEM,MALE,ASIAN,6
MOORE,CIVILIAN,DEM,MALE,BLACK or AFRICAN AMERICAN,237
MOORE,CIVILIAN,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,1
MOORE,CIVILIAN,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,DEM,MALE,OTHER,23
MOORE,CIVILIAN,DEM,MALE,TWO or MORE RACES,4
MOORE,CIVILIAN,DEM,MALE,UNDESIGNATED,14
MOORE,CIVILIAN,DEM,MALE,WHITE,844
MOORE,CIVILIAN,DEM,UNDESIGNATED,ASIAN,1
MOORE,CIVILIAN,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,3
MOORE,CIVILIAN,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,DEM,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,DEM,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,DEM,UNDESIGNATED,UNDESIGNATED,120
MOORE,CIVILIAN,DEM,UNDESIGNATED,WHITE,8
MOORE,CIVILIAN,GRE,FEMALE,ASIAN,0
MOORE,CIVILIAN,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,GRE,FEMALE,OTHER,0
MOORE,CIVILIAN,GRE,FEMALE,TWO or MORE RACES,0
MOORE,CIVILIAN,GRE,FEMALE,UNDESIGNATED,0
MOORE,CIVILIAN,GRE,FEMALE,WHITE,2
MOORE,CIVILIAN,GRE,MALE,ASIAN,0
MOORE,CIVILIAN,GRE,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,GRE,MALE,OTHER,0
MOORE,CIVILIAN,GRE,MALE,TWO or MORE RACES,0
MOORE,CIVILIAN,GRE,MALE,UNDESIGNATED,0
MOORE,CIVILIAN,GRE,MALE,WHITE,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,ASIAN,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,GRE,UNDESIGNATED,UNDESIGNATED,1
MOORE,CIVILIAN,GRE,UNDESIGNATED,WHITE,0
MOORE,CIVILIAN,LIB,FEMALE,ASIAN,1
MOORE,CIVILIAN,LIB,FEMALE,BLACK or AFRICAN AMERICAN,1
MOORE,CIVILIAN,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,LIB,FEMALE,OTHER,0
MOORE,CIVILIAN,LIB,FEMALE,TWO or MORE RACES,0
MOORE,CIVILIAN,LIB,FEMALE,UNDESIGNATED,1
MOORE,CIVILIAN,LIB,FEMALE,WHITE,13
MOORE,CIVILIAN,LIB,MALE,ASIAN,0
MOORE,CIVILIAN,LIB,MALE,BLACK or AFRICAN AMERICAN,1
MOORE,CIVILIAN,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,LIB,MALE,OTHER,0
MOORE,CIVILIAN,LIB,MALE,TWO or MORE RACES,0
MOORE,CIVILIAN,LIB,MALE,UNDESIGNATED,0
MOORE,CIVILIAN,LIB,MALE,WHITE,13
MOORE,CIVILIAN,LIB,UNDESIGNATED,ASIAN,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,LIB,UNDESIGNATED,UNDESIGNATED,4
MOORE,CIVILIAN,LIB,UNDESIGNATED,WHITE,0
MOORE,CIVILIAN,REP,FEMALE,ASIAN,8
MOORE,CIVILIAN,REP,FEMALE,BLACK or AFRICAN AMERICAN,8
MOORE,CIVILIAN,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,REP,FEMALE,OTHER,16
MOORE,CIVILIAN,REP,FEMALE,TWO or MORE RACES,0
MOORE,CIVILIAN,REP,FEMALE,UNDESIGNATED,13
MOORE,CIVILIAN,REP,FEMALE,WHITE,1452
MOORE,CIVILIAN,REP,MALE,ASIAN,8
MOORE,CIVILIAN,REP,MALE,BLACK or AFRICAN AMERICAN,14
MOORE,CIVILIAN,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,4
MOORE,CIVILIAN,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,REP,MALE,OTHER,12
MOORE,CIVILIAN,REP,MALE,TWO or MORE RACES,1
MOORE,CIVILIAN,REP,MALE,UNDESIGNATED,5
MOORE,CIVILIAN,REP,MALE,WHITE,1220
MOORE,CIVILIAN,REP,UNDESIGNATED,ASIAN,0
MOORE,CIVILIAN,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,REP,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,REP,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,REP,UNDESIGNATED,UNDESIGNATED,109
MOORE,CIVILIAN,REP,UNDESIGNATED,WHITE,4
MOORE,CIVILIAN,UNA,FEMALE,ASIAN,32
MOORE,CIVILIAN,UNA,FEMALE,BLACK or AFRICAN AMERICAN,55
MOORE,CIVILIAN,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,10
MOORE,CIVILIAN,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,UNA,FEMALE,OTHER,40
MOORE,CIVILIAN,UNA,FEMALE,TWO or MORE RACES,7
MOORE,CIVILIAN,UNA,FEMALE,UNDESIGNATED,41
MOORE,CIVILIAN,UNA,FEMALE,WHITE,1647
MOORE,CIVILIAN,UNA,MALE,ASIAN,21
MOORE,CIVILIAN,UNA,MALE,BLACK or AFRICAN AMERICAN,62
MOORE,CIVILIAN,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,2
MOORE,CIVILIAN,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,UNA,MALE,OTHER,16
MOORE,CIVILIAN,UNA,MALE,TWO or MORE RACES,1
MOORE,CIVILIAN,UNA,MALE,UNDESIGNATED,35
MOORE,CIVILIAN,UNA,MALE,WHITE,1387
MOORE,CIVILIAN,UNA,UNDESIGNATED,ASIAN,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,OTHER,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,TWO or MORE RACES,0
MOORE,CIVILIAN,UNA,UNDESIGNATED,UNDESIGNATED,172
MOORE,CIVILIAN,UNA,UNDESIGNATED,WHITE,12
MOORE,MILITARY,CST,FEMALE,ASIAN,0
MOORE,MILITARY,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,CST,FEMALE,OTHER,0
MOORE,MILITARY,CST,FEMALE,TWO or MORE RACES,0
MOORE,MILITARY,CST,FEMALE,UNDESIGNATED,0
MOORE,MILITARY,CST,FEMALE,WHITE,0
MOORE,MILITARY,CST,MALE,ASIAN,0
MOORE,MILITARY,CST,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,CST,MALE,OTHER,0
MOORE,MILITARY,CST,MALE,TWO or MORE RACES,0
MOORE,MILITARY,CST,MALE,UNDESIGNATED,1
MOORE,MILITARY,CST,MALE,WHITE,2
MOORE,MILITARY,CST,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,CST,UNDESIGNATED,OTHER,0
MOORE,MILITARY,CST,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,CST,UNDESIGNATED,UNDESIGNATED,1
MOORE,MILITARY,CST,UNDESIGNATED,WHITE,0
MOORE,MILITARY,DEM,FEMALE,ASIAN,0
MOORE,MILITARY,DEM,FEMALE,BLACK or AFRICAN AMERICAN,1
MOORE,MILITARY,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,DEM,FEMALE,OTHER,1
MOORE,MILITARY,DEM,FEMALE,TWO or MORE RACES,0
MOORE,MILITARY,DEM,FEMALE,UNDESIGNATED,13
MOORE,MILITARY,DEM,FEMALE,WHITE,15
MOORE,MILITARY,DEM,MALE,ASIAN,0
MOORE,MILITARY,DEM,MALE,BLACK or AFRICAN AMERICAN,6
MOORE,MILITARY,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,DEM,MALE,OTHER,0
MOORE,MILITARY,DEM,MALE,TWO or MORE RACES,0
MOORE,MILITARY,DEM,MALE,UNDESIGNATED,14
MOORE,MILITARY,DEM,MALE,WHITE,13
MOORE,MILITARY,DEM,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,DEM,UNDESIGNATED,OTHER,0
MOORE,MILITARY,DEM,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,DEM,UNDESIGNATED,UNDESIGNATED,3
MOORE,MILITARY,DEM,UNDESIGNATED,WHITE,1
MOORE,MILITARY,GRE,FEMALE,ASIAN,0
MOORE,MILITARY,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,GRE,FEMALE,OTHER,0
MOORE,MILITARY,GRE,FEMALE,TWO or MORE RACES,0
MOORE,MILITARY,GRE,FEMALE,UNDESIGNATED,0
MOORE,MILITARY,GRE,FEMALE,WHITE,0
MOORE,MILITARY,GRE,MALE,ASIAN,0
MOORE,MILITARY,GRE,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,GRE,MALE,OTHER,0
MOORE,MILITARY,GRE,MALE,TWO or MORE RACES,0
MOORE,MILITARY,GRE,MALE,UNDESIGNATED,0
MOORE,MILITARY,GRE,MALE,WHITE,0
MOORE,MILITARY,GRE,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,GRE,UNDESIGNATED,OTHER,0
MOORE,MILITARY,GRE,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,GRE,UNDESIGNATED,UNDESIGNATED,0
MOORE,MILITARY,GRE,UNDESIGNATED,WHITE,0
MOORE,MILITARY,LIB,FEMALE,ASIAN,0
MOORE,MILITARY,LIB,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,LIB,FEMALE,OTHER,0
MOORE,MILITARY,LIB,FEMALE,TWO or MORE RACES,0
MOORE,MILITARY,LIB,FEMALE,UNDESIGNATED,0
MOORE,MILITARY,LIB,FEMALE,WHITE,3
MOORE,MILITARY,LIB,MALE,ASIAN,0
MOORE,MILITARY,LIB,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,LIB,MALE,OTHER,0
MOORE,MILITARY,LIB,MALE,TWO or MORE RACES,0
MOORE,MILITARY,LIB,MALE,UNDESIGNATED,4
MOORE,MILITARY,LIB,MALE,WHITE,9
MOORE,MILITARY,LIB,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,LIB,UNDESIGNATED,OTHER,0
MOORE,MILITARY,LIB,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,LIB,UNDESIGNATED,UNDESIGNATED,0
MOORE,MILITARY,LIB,UNDESIGNATED,WHITE,0
MOORE,MILITARY,REP,FEMALE,ASIAN,1
MOORE,MILITARY,REP,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,REP,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,REP,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,REP,FEMALE,OTHER,2
MOORE,MILITARY,REP,FEMALE,TWO or MORE RACES,2
MOORE,MILITARY,REP,FEMALE,UNDESIGNATED,6
MOORE,MILITARY,REP,FEMALE,WHITE,35
MOORE,MILITARY,REP,MALE,ASIAN,0
MOORE,MILITARY,REP,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,REP,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,REP,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,REP,MALE,OTHER,2
MOORE,MILITARY,REP,MALE,TWO or MORE RACES,1
MOORE,MILITARY,REP,MALE,UNDESIGNATED,32
MOORE,MILITARY,REP,MALE,WHITE,69
MOORE,MILITARY,REP,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,REP,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,REP,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,REP,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,REP,UNDESIGNATED,OTHER,0
MOORE,MILITARY,REP,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,REP,UNDESIGNATED,UNDESIGNATED,7
MOORE,MILITARY,REP,UNDESIGNATED,WHITE,0
MOORE,MILITARY,UNA,FEMALE,ASIAN,0
MOORE,MILITARY,UNA,FEMALE,BLACK or AFRICAN AMERICAN,1
MOORE,MILITARY,UNA,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,UNA,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,UNA,FEMALE,OTHER,0
MOORE,MILITARY,UNA,FEMALE,TWO or MORE RACES,1
MOORE,MILITARY,UNA,FEMALE,UNDESIGNATED,17
MOORE,MILITARY,UNA,FEMALE,WHITE,40
MOORE,MILITARY,UNA,MALE,ASIAN,1
MOORE,MILITARY,UNA,MALE,BLACK or AFRICAN AMERICAN,1
MOORE,MILITARY,UNA,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,UNA,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,UNA,MALE,OTHER,7
MOORE,MILITARY,UNA,MALE,TWO or MORE RACES,1
MOORE,MILITARY,UNA,MALE,UNDESIGNATED,34
MOORE,MILITARY,UNA,MALE,WHITE,47
MOORE,MILITARY,UNA,UNDESIGNATED,ASIAN,0
MOORE,MILITARY,UNA,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,MILITARY,UNA,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,MILITARY,UNA,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,MILITARY,UNA,UNDESIGNATED,OTHER,0
MOORE,MILITARY,UNA,UNDESIGNATED,TWO or MORE RACES,0
MOORE,MILITARY,UNA,UNDESIGNATED,UNDESIGNATED,11
MOORE,MILITARY,UNA,UNDESIGNATED,WHITE,0
MOORE,ONE-STOP,CST,FEMALE,ASIAN,0
MOORE,ONE-STOP,CST,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,CST,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,CST,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,CST,FEMALE,OTHER,0
MOORE,ONE-STOP,CST,FEMALE,TWO or MORE RACES,0
MOORE,ONE-STOP,CST,FEMALE,UNDESIGNATED,0
MOORE,ONE-STOP,CST,FEMALE,WHITE,4
MOORE,ONE-STOP,CST,MALE,ASIAN,0
MOORE,ONE-STOP,CST,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,CST,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,CST,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,CST,MALE,OTHER,0
MOORE,ONE-STOP,CST,MALE,TWO or MORE RACES,0
MOORE,ONE-STOP,CST,MALE,UNDESIGNATED,1
MOORE,ONE-STOP,CST,MALE,WHITE,11
MOORE,ONE-STOP,CST,UNDESIGNATED,ASIAN,0
MOORE,ONE-STOP,CST,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,CST,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,CST,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,CST,UNDESIGNATED,OTHER,0
MOORE,ONE-STOP,CST,UNDESIGNATED,TWO or MORE RACES,0
MOORE,ONE-STOP,CST,UNDESIGNATED,UNDESIGNATED,6
MOORE,ONE-STOP,CST,UNDESIGNATED,WHITE,0
MOORE,ONE-STOP,DEM,FEMALE,ASIAN,27
MOORE,ONE-STOP,DEM,FEMALE,BLACK or AFRICAN AMERICAN,1776
MOORE,ONE-STOP,DEM,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,27
MOORE,ONE-STOP,DEM,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,DEM,FEMALE,OTHER,74
MOORE,ONE-STOP,DEM,FEMALE,TWO or MORE RACES,25
MOORE,ONE-STOP,DEM,FEMALE,UNDESIGNATED,84
MOORE,ONE-STOP,DEM,FEMALE,WHITE,2191
MOORE,ONE-STOP,DEM,MALE,ASIAN,12
MOORE,ONE-STOP,DEM,MALE,BLACK or AFRICAN AMERICAN,1035
MOORE,ONE-STOP,DEM,MALE,INDIAN AMERICAN or ALASKA NATIVE,13
MOORE,ONE-STOP,DEM,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,DEM,MALE,OTHER,50
MOORE,ONE-STOP,DEM,MALE,TWO or MORE RACES,11
MOORE,ONE-STOP,DEM,MALE,UNDESIGNATED,40
MOORE,ONE-STOP,DEM,MALE,WHITE,1238
MOORE,ONE-STOP,DEM,UNDESIGNATED,ASIAN,0
MOORE,ONE-STOP,DEM,UNDESIGNATED,BLACK or AFRICAN AMERICAN,5
MOORE,ONE-STOP,DEM,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,DEM,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,DEM,UNDESIGNATED,OTHER,1
MOORE,ONE-STOP,DEM,UNDESIGNATED,TWO or MORE RACES,0
MOORE,ONE-STOP,DEM,UNDESIGNATED,UNDESIGNATED,230
MOORE,ONE-STOP,DEM,UNDESIGNATED,WHITE,7
MOORE,ONE-STOP,GRE,FEMALE,ASIAN,0
MOORE,ONE-STOP,GRE,FEMALE,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,GRE,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,GRE,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,GRE,FEMALE,OTHER,0
MOORE,ONE-STOP,GRE,FEMALE,TWO or MORE RACES,0
MOORE,ONE-STOP,GRE,FEMALE,UNDESIGNATED,0
MOORE,ONE-STOP,GRE,FEMALE,WHITE,4
MOORE,ONE-STOP,GRE,MALE,ASIAN,0
MOORE,ONE-STOP,GRE,MALE,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,GRE,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,GRE,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,GRE,MALE,OTHER,0
MOORE,ONE-STOP,GRE,MALE,TWO or MORE RACES,0
MOORE,ONE-STOP,GRE,MALE,UNDESIGNATED,1
MOORE,ONE-STOP,GRE,MALE,WHITE,2
MOORE,ONE-STOP,GRE,UNDESIGNATED,ASIAN,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,OTHER,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,TWO or MORE RACES,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,UNDESIGNATED,0
MOORE,ONE-STOP,GRE,UNDESIGNATED,WHITE,0
MOORE,ONE-STOP,LIB,FEMALE,ASIAN,0
MOORE,ONE-STOP,LIB,FEMALE,BLACK or AFRICAN AMERICAN,3
MOORE,ONE-STOP,LIB,FEMALE,INDIAN AMERICAN or ALASKA NATIVE,1
MOORE,ONE-STOP,LIB,FEMALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,LIB,FEMALE,OTHER,1
MOORE,ONE-STOP,LIB,FEMALE,TWO or MORE RACES,1
MOORE,ONE-STOP,LIB,FEMALE,UNDESIGNATED,6
MOORE,ONE-STOP,LIB,FEMALE,WHITE,51
MOORE,ONE-STOP,LIB,MALE,ASIAN,1
MOORE,ONE-STOP,LIB,MALE,BLACK or AFRICAN AMERICAN,3
MOORE,ONE-STOP,LIB,MALE,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,LIB,MALE,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,LIB,MALE,OTHER,2
MOORE,ONE-STOP,LIB,MALE,TWO or MORE RACES,1
MOORE,ONE-STOP,LIB,MALE,UNDESIGNATED,4
MOORE,ONE-STOP,LIB,MALE,WHITE,67
MOORE,ONE-STOP,LIB,UNDESIGNATED,ASIAN,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,BLACK or AFRICAN AMERICAN,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,INDIAN AMERICAN or ALASKA NATIVE,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,NATIVE HAWAIIAN or PACIFIC ISLANDER,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,OTHER,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,TWO or MORE RACES,0
MOORE,ONE-STOP,LIB,UNDESIGNATED,UNDESIGNATED,31
MOORE,ONE-STOP,LIB,UNDESIGNATED,WHITE,0
MOORE,ONE-STOP,REP,FEMALE,ASIAN,42
MOORE,ONE-STOP,REP,FEMALE,BLACK or AFRICAN AMERICAN,29
