region,category,parameter,mode,powertrain,year,unit,value
Netherlands,Historical,EV charging points,EV,Publicly available slow,2010,charging points,400
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025283757597208023
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0036759108770638704
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.014632904902100563
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.1593455672264099
Netherlands,Historical,EV charging points,EV,Publicly available slow,2011,charging points,400
Netherlands,Historical,EV stock share,Vans,EV,2011,percent,0.018698664382100105
Netherlands,Historical,EV sales share,Vans,EV,2011,percent,0.12550988793373108
Netherlands,Historical,EV stock share,Trucks,EV,2011,percent,0.01652628742158413
Netherlands,Historical,EV sales share,Trucks,EV,2011,percent,0.05932203307747841
Netherlands,Historical,EV stock share,Buses,EV,2011,percent,0.3675549328327179
Netherlands,Historical,EV stock,Cars,PHEV,2011,stock,26
Netherlands,Historical,EV sales share,Buses,EV,2011,percent,0.8158507943153381
Netherlands,Historical,EV stock,Vans,BEV,2011,stock,158
Netherlands,Historical,EV sales,Vans,BEV,2011,sales,72
Netherlands,Historical,EV stock,Trucks,BEV,2011,stock,29
Netherlands,Historical,EV sales,Trucks,BEV,2011,sales,7
Netherlands,Historical,EV stock,Cars,BEV,2011,stock,1124
Netherlands,Historical,EV sales,Cars,PHEV,2011,sales,17
Netherlands,Historical,EV sales,Cars,BEV,2011,sales,858
Netherlands,Historical,EV sales,Buses,BEV,2011,sales,7
Netherlands,Historical,EV stock,Buses,BEV,2011,stock,44
Netherlands,Historical,EV stock,Buses,BEV,2012,stock,46
Netherlands,Historical,EV sales,Buses,BEV,2012,sales,3
Netherlands,Historical,EV sales,Cars,BEV,2012,sales,786
Netherlands,Historical,EV sales,Cars,PHEV,2012,sales,4331
Netherlands,Historical,EV stock,Cars,BEV,2012,stock,1910
Netherlands,Historical,EV sales,Trucks,BEV,2012,sales,3
Netherlands,Historical,EV stock,Trucks,BEV,2012,stock,57
Netherlands,Historical,EV sales,Vans,BEV,2012,sales,336
Netherlands,Historical,EV stock,Vans,BEV,2012,stock,494
Netherlands,Historical,EV sales share,Buses,EV,2012,percent,0.3870967626571655
Netherlands,Historical,EV stock,Cars,PHEV,2012,stock,4353
Netherlands,Historical,EV stock share,Buses,EV,2012,percent,0.3862624764442444
Netherlands,Historical,EV sales share,Trucks,EV,2012,percent,0.0242659542709589
Netherlands,Historical,EV stock share,Trucks,EV,2012,percent,0.032461244612932205
Netherlands,Historical,EV sales share,Vans,EV,2012,percent,0.6042187213897705
Netherlands,Historical,EV stock share,Vans,EV,2012,percent,0.05966285988688469
Netherlands,Historical,EV charging points,EV,Publicly available fast,2012,charging points,21
Netherlands,Historical,EV charging points,EV,Publicly available slow,2012,charging points,2782
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1.0258723497390747
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.07912211120128632
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.3610180616378784
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.3913187980651855
Netherlands,Historical,EV charging points,EV,Publicly available fast,2013,charging points,21
Netherlands,Historical,EV charging points,EV,Publicly available slow,2013,charging points,5770
Netherlands,Historical,EV stock share,Vans,EV,2013,percent,0.08241627365350723
Netherlands,Historical,EV sales share,Vans,EV,2013,percent,0.34977614879608154
Netherlands,Historical,EV stock share,Trucks,EV,2013,percent,0.040459856390953064
Netherlands,Historical,EV sales share,Trucks,EV,2013,percent,0.12075471878051758
Netherlands,Historical,EV stock share,Buses,EV,2013,percent,0.6995515823364258
Netherlands,Historical,EV stock,Cars,PHEV,2013,stock,24476
Netherlands,Historical,EV sales share,Buses,EV,2013,percent,3.529411792755127
Netherlands,Historical,EV stock,Vans,BEV,2013,stock,669
Netherlands,Historical,EV sales,Vans,BEV,2013,sales,175
Netherlands,Historical,EV stock,Trucks,BEV,2013,stock,70
Netherlands,Historical,EV sales,Trucks,BEV,2013,sales,16
Netherlands,Historical,EV stock,Cars,BEV,2013,stock,4161
Netherlands,Historical,EV sales,Cars,PHEV,2013,sales,20164
Netherlands,Historical,EV sales,Cars,BEV,2013,sales,2251
Netherlands,Historical,EV sales,Buses,BEV,2013,sales,21
Netherlands,Historical,EV stock,Buses,BEV,2013,stock,78
Netherlands,Historical,EV stock,Buses,BEV,2014,stock,92
Netherlands,Historical,EV sales,Buses,BEV,2014,sales,14
Netherlands,Historical,EV sales,Cars,BEV,2014,sales,2664
Netherlands,Historical,EV sales,Cars,PHEV,2014,sales,12425
Netherlands,Historical,EV stock,Cars,BEV,2014,stock,6825
Netherlands,Historical,EV sales,Trucks,BEV,2014,sales,7
Netherlands,Historical,EV stock,Trucks,BEV,2014,stock,76
Netherlands,Historical,EV sales,Vans,BEV,2014,sales,589
Netherlands,Historical,EV stock,Vans,BEV,2014,stock,1258
Netherlands,Historical,EV sales share,Buses,EV,2014,percent,2.1148035526275635
Netherlands,Historical,EV stock,Cars,PHEV,2014,stock,36977
Netherlands,Historical,EV stock share,Buses,EV,2014,percent,0.8372770547866821
Netherlands,Historical,EV sales share,Trucks,EV,2014,percent,0.06735950708389282
Netherlands,Historical,EV stock share,Trucks,EV,2014,percent,0.04475537687540054
Netherlands,Historical,EV sales share,Vans,EV,2014,percent,1.149851679801941
Netherlands,Historical,EV stock share,Vans,EV,2014,percent,0.1549617052078247
Netherlands,Historical,EV charging points,EV,Publicly available fast,2014,charging points,121
Netherlands,Historical,EV charging points,EV,Publicly available slow,2014,charging points,11860
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.875731945037842
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.5489603281021118
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.0804773569107056
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.794943809509277
Netherlands,Historical,EV charging points,EV,Publicly available fast,2015,charging points,222
Netherlands,Historical,EV charging points,EV,Publicly available slow,2015,charging points,17786
Netherlands,Historical,EV stock share,Vans,EV,2015,percent,0.17834700644016266
Netherlands,Historical,EV sales share,Vans,EV,2015,percent,0.3572376072406769
Netherlands,Historical,EV stock share,Trucks,EV,2015,percent,0.04438552260398865
Netherlands,Historical,EV sales share,Trucks,EV,2015,percent,0.02819482609629631
Netherlands,Historical,EV stock share,Buses,EV,2015,percent,1.3904982805252075
Netherlands,Historical,EV stock,Cars,PHEV,2015,stock,78160
Netherlands,Historical,EV sales share,Buses,EV,2015,percent,5.341246128082275
Netherlands,Historical,EV stock,Vans,BEV,2015,stock,1460
Netherlands,Historical,EV sales,Vans,BEV,2015,sales,202
Netherlands,Historical,EV stock,Trucks,BEV,2015,stock,76
Netherlands,Historical,EV sales,Trucks,BEV,2015,sales,4
Netherlands,Historical,EV stock,Cars,BEV,2015,stock,9368
Netherlands,Historical,EV sales,Cars,PHEV,2015,sales,41226
Netherlands,Historical,EV sales,Cars,BEV,2015,sales,2543
Netherlands,Historical,EV sales,Buses,BEV,2015,sales,18
Netherlands,Historical,EV stock,Buses,BEV,2015,stock,144
Netherlands,Historical,EV stock,Buses,BEV,2016,stock,234
Netherlands,Historical,EV sales,Buses,BEV,2016,sales,74
Netherlands,Historical,EV sales,Cars,BEV,2016,sales,4054
Netherlands,Historical,EV sales,Cars,PHEV,2016,sales,18619
Netherlands,Historical,EV stock,Cars,BEV,2016,stock,13105
Netherlands,Historical,EV stock,Trucks,BEV,2016,stock,93
Netherlands,Historical,EV sales,Vans,BEV,2016,sales,168
Netherlands,Historical,EV stock,Vans,BEV,2016,stock,1628
Netherlands,Historical,EV sales share,Buses,EV,2016,percent,8.851675033569336
Netherlands,Historical,EV stock,Cars,PHEV,2016,stock,99098
Netherlands,Historical,EV stock share,Buses,EV,2016,percent,2.1769466400146484
Netherlands,Historical,EV stock share,Trucks,EV,2016,percent,0.0530531220138073
Netherlands,Historical,EV sales share,Vans,EV,2016,percent,0.24448098242282867
Netherlands,Historical,EV stock share,Vans,EV,2016,percent,0.1933126598596573
Netherlands,Historical,EV charging points,EV,Publicly available fast,2016,charging points,404
Netherlands,Historical,EV charging points,EV,Publicly available slow,2016,charging points,32120
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.965118885040283
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.3645063638687134
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.4252955913543701
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.499582290649414
Netherlands,Historical,EV charging points,EV,Publicly available fast,2017,charging points,407
Netherlands,Historical,EV charging points,EV,Publicly available slow,2017,charging points,32875
Netherlands,Historical,EV stock share,Vans,EV,2017,percent,0.25288406014442444
Netherlands,Historical,EV sales share,Vans,EV,2017,percent,0.7087241411209106
Netherlands,Historical,EV stock share,Trucks,EV,2017,percent,0.057876549661159515
Netherlands,Historical,EV stock share,Buses,EV,2017,percent,2.6678683757781982
Netherlands,Historical,EV stock,Cars,PHEV,2017,stock,98225
Netherlands,Historical,EV sales share,Buses,EV,2017,percent,14.414414405822754
Netherlands,Historical,EV stock,Vans,BEV,2017,stock,2208
Netherlands,Historical,EV sales,Vans,BEV,2017,sales,507
Netherlands,Historical,EV stock,Trucks,BEV,2017,stock,103
Netherlands,Historical,EV stock,Cars,BEV,2017,stock,21115
Netherlands,Historical,EV sales,Cars,PHEV,2017,sales,1130
Netherlands,Historical,EV sales,Cars,BEV,2017,sales,9194
Netherlands,Historical,EV sales,Buses,BEV,2017,sales,128
Netherlands,Historical,EV stock,Buses,BEV,2017,stock,296
Netherlands,Historical,EV stock,Buses,BEV,2018,stock,404
Netherlands,Historical,EV sales,Buses,BEV,2018,sales,108
Netherlands,Historical,EV sales,Cars,BEV,2018,sales,24434
Netherlands,Historical,EV sales,Cars,PHEV,2018,sales,3536
Netherlands,Historical,EV stock,Cars,BEV,2018,stock,44984
Netherlands,Historical,EV stock,Trucks,BEV,2018,stock,120
Netherlands,Historical,EV sales,Trucks,BEV,2018,sales,28
Netherlands,Historical,EV sales,Vans,BEV,2018,sales,1012
Netherlands,Historical,EV stock,Vans,BEV,2018,stock,3196
Netherlands,Historical,EV sales share,Buses,EV,2018,percent,18.55670166015625
Netherlands,Historical,EV stock,Cars,PHEV,2018,stock,97754
Netherlands,Historical,EV stock share,Buses,EV,2018,percent,3.723159074783325
Netherlands,Historical,EV sales share,Trucks,EV,2018,percent,0.17058607935905457
Netherlands,Historical,EV stock share,Trucks,EV,2018,percent,0.06603856384754181
Netherlands,Historical,EV sales share,Vans,EV,2018,percent,1.318652629852295
Netherlands,Historical,EV charging points,EV,Publicly available fast,2018,charging points,819
Netherlands,Historical,EV charging points,EV,Publicly available slow,2018,charging points,36010
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.290538787841797
Netherlands,Historical,EV stock share,Vans,EV,2018,percent,0.35324716567993164
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.673168420791626
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.344099998474121
Netherlands,Historical,EV stock share,Vans,EV,2019,percent,0.48442342877388
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15.15070629119873
Netherlands,Historical,EV charging points,EV,Publicly available fast,2019,charging points,829
Netherlands,Historical,EV charging points,EV,Publicly available slow,2019,charging points,49324
Netherlands,Historical,EV sales share,Vans,EV,2019,percent,1.7593358755111694
Netherlands,Historical,EV stock share,Trucks,EV,2019,percent,0.1205255538225174
Netherlands,Historical,EV sales share,Trucks,EV,2019,percent,0.48291000723838806
Netherlands,Historical,EV stock share,Buses,EV,2019,percent,7.297447204589844
Netherlands,Historical,EV stock,Cars,PHEV,2019,stock,95885
Netherlands,Historical,EV sales share,Buses,EV,2019,percent,40.56399154663086
Netherlands,Historical,EV stock,Vans,BEV,2019,stock,4501
Netherlands,Historical,EV sales,Trucks,BEV,2019,sales,77
Netherlands,Historical,EV stock,Trucks,BEV,2019,stock,223
Netherlands,Historical,EV stock,Cars,BEV,2019,stock,107536
Netherlands,Historical,EV sales,Cars,PHEV,2019,sales,5518
Netherlands,Historical,EV sales,Cars,BEV,2019,sales,62004
Netherlands,Historical,EV sales,Buses,BEV,2019,sales,374
Netherlands,Historical,EV stock,Buses,BEV,2019,stock,789
Netherlands,Historical,EV sales,Vans,BEV,2019,sales,1297
Netherlands,Historical,EV sales,Vans,BEV,2020,sales,1640
Netherlands,Historical,EV stock,Buses,BEV,2020,stock,1227
Netherlands,Historical,EV sales,Buses,BEV,2020,sales,446
Netherlands,Historical,EV sales,Cars,BEV,2020,sales,72299
Netherlands,Historical,EV stock,Trucks,PHEV,2020,stock,31
Netherlands,Historical,EV sales,Vans,PHEV,2020,sales,33
Netherlands,Historical,EV stock,Vans,PHEV,2020,stock,45
Netherlands,Historical,EV sales,Cars,PHEV,2020,sales,15933
Netherlands,Historical,EV stock,Cars,BEV,2020,stock,182481
Netherlands,Historical,EV stock,Trucks,BEV,2020,stock,209
Netherlands,Historical,EV sales,Trucks,BEV,2020,sales,39
Netherlands,Historical,EV stock,Vans,BEV,2020,stock,6188
Netherlands,Historical,EV sales share,Buses,EV,2020,percent,70.79364776611328
Netherlands,Historical,EV stock,Cars,PHEV,2020,stock,108652
Netherlands,Historical,EV stock share,Buses,EV,2020,percent,11.560203552246094
Netherlands,Historical,EV sales share,Trucks,EV,2020,percent,0.36245352029800415
Netherlands,Historical,EV stock share,Trucks,EV,2020,percent,0.13149316608905792
Netherlands,Historical,EV sales share,Vans,EV,2020,percent,2.768355131149292
Netherlands,Historical,EV charging points,EV,Publicly available fast,2020,charging points,2047
Netherlands,Historical,EV charging points,EV,Publicly available slow,2020,charging points,63586
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25.020418167114258
Netherlands,Historical,EV stock share,Vans,EV,2020,percent,0.6708312034606934
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.460210084915161
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.3626484870910645
Netherlands,Historical,EV stock share,Vans,EV,2021,percent,0.9824076890945435
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,29.734264373779297
Netherlands,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2577
Netherlands,Historical,EV charging points,EV,Publicly available slow,2021,charging points,82876
Netherlands,Historical,EV sales share,Vans,EV,2021,percent,4.832736492156982
Netherlands,Historical,EV stock share,Trucks,EV,2021,percent,0.13094526529312134
Netherlands,Historical,EV sales share,Trucks,EV,2021,percent,0.6040892004966736
Netherlands,Historical,EV stock share,Buses,EV,2021,percent,14.758575439453125
Netherlands,Historical,EV stock,Cars,PHEV,2021,stock,139423
Netherlands,Historical,EV sales share,Buses,EV,2021,percent,44.98480224609375
Netherlands,Historical,EV stock,Vans,BEV,2021,stock,9037
Netherlands,Historical,EV sales,Trucks,BEV,2021,sales,63
Netherlands,Historical,EV stock,Trucks,BEV,2021,stock,206
Netherlands,Historical,EV sales,Trucks,PHEV,2021,sales,2
Netherlands,Historical,EV stock,Cars,BEV,2021,stock,245634
Netherlands,Historical,EV sales,Cars,PHEV,2021,sales,30771
Netherlands,Historical,EV stock,Vans,PHEV,2021,stock,91
Netherlands,Historical,EV sales,Vans,PHEV,2021,sales,46
Netherlands,Historical,EV stock,Trucks,PHEV,2021,stock,33
Netherlands,Historical,EV sales,Cars,BEV,2021,sales,63153
Netherlands,Historical,EV sales,Buses,BEV,2021,sales,148
Netherlands,Historical,EV stock,Buses,BEV,2021,stock,1351
Netherlands,Historical,EV sales,Vans,BEV,2021,sales,3099
New Zealand,Historical,EV stock share,Buses,EV,2010,percent,0.26594632863998413
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.006322704721242189
New Zealand,Historical,EV stock,Buses,BEV,2010,stock,62
New Zealand,Historical,EV sales,Cars,BEV,2010,sales,10
New Zealand,Historical,EV stock,Cars,BEV,2010,stock,14
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.0006077340804040432
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.0012913416139781475
New Zealand,Historical,EV stock,Cars,BEV,2011,stock,27
New Zealand,Historical,EV sales,Cars,BEV,2011,sales,13
New Zealand,Historical,EV stock,Buses,BEV,2011,stock,64
New Zealand,Historical,EV sales,Cars,PHEV,2011,sales,2
New Zealand,Historical,EV stock,Cars,PHEV,2011,stock,2
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.009884526021778584
New Zealand,Historical,EV stock share,Buses,EV,2011,percent,0.2707166075706482
New Zealand,Historical,EV sales share,Buses,EV,2011,percent,0.11731087416410446
New Zealand,Historical,EV sales,Buses,BEV,2011,sales,2
New Zealand,Historical,EV sales,Buses,BEV,2012,sales,1
New Zealand,Historical,EV stock,Buses,BEV,2012,stock,65
New Zealand,Historical,EV sales share,Buses,EV,2012,percent,0.05410708114504814
New Zealand,Historical,EV stock share,Buses,EV,2012,percent,0.2710980176925659
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.016567746177315712
New Zealand,Historical,EV stock,Cars,PHEV,2012,stock,7
New Zealand,Historical,EV sales,Cars,PHEV,2012,sales,5
New Zealand,Historical,EV sales,Cars,BEV,2012,sales,22
New Zealand,Historical,EV stock,Cars,BEV,2012,stock,49
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0025702083948999643
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.00430349400267005
New Zealand,Historical,EV stock,Cars,BEV,2013,stock,79
New Zealand,Historical,EV sales,Cars,BEV,2013,sales,30
New Zealand,Historical,EV sales,Cars,PHEV,2013,sales,6
New Zealand,Historical,EV stock,Cars,PHEV,2013,stock,13
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.019035544246435165
New Zealand,Historical,EV stock share,Buses,EV,2013,percent,0.26223549246788025
New Zealand,Historical,EV stock,Buses,BEV,2013,stock,65
New Zealand,Historical,EV stock,Buses,BEV,2014,stock,65
New Zealand,Historical,EV stock share,Buses,EV,2014,percent,0.25694379210472107
New Zealand,Historical,EV sales share,Cars,EV,2014,percent,0.13982434570789337
