IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,27,,,19,,37,27 [19 – 37],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2009,false,,,,,,,,,,,,,3,,,1,,6,3 [1 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2009,false,,,,,,,,,,,,,3,,,1,,7,3 [1 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2009,false,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2009,false,,,,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2009,false,,,,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2009,false,,,,,,,,,,,,,3,,,2,,5,3 [2 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2009,false,,,,,,,,,,,,,3,,,2,,6,3 [2 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2009,false,,,,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,3000,,,2400,,3700,"3,000 [2,400 – 3,700]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,3500,,,2700,,4500,"3,500 [2,700 – 4,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,3500,,,3000,,4200,"3,500 [3,000 – 4,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,3600,,,2800,,4500,"3,600 [2,800 – 4,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,3700,,,2700,,5200,"3,700 [2,700 – 5,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,30,,,25,,35,30 [25 – 35],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,330,,,290,,370,330 [290 – 370],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,330,,,290,,370,330 [290 – 370],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,340,,,320,,370,340 [320 – 370],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,35,,,27,,46,35 [27 – 46],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,,,,,,,,,,,,,360,,,280,,460,360 [280 – 460],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2009,false,,,,,,,,,,,,,370,,,190,,760,370 [190 – 760],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2009,false,,,,,,,,,,,,,39,,,32,,47,39 [32 – 47],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,390,,,180,,830,390 [180 – 830],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009,false,,,,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2009,false,,,,,,,,,,,,,4,,,3,,4,4 [3 – 4],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2009,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2009,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2009,false,,,,,,,,,,,,,4,,,3,,5,4 [3 – 5],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2009,false,,,,,,,,,,,,,4,,,3,,6,4 [3 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,,,,,,,,,,,,,4100,,,3100,,5300,"4,100 [3,100 – 5,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,4100,,,3200,,5300,"4,100 [3,200 – 5,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,4500,,,3700,,5500,"4,500 [3,700 – 5,500]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,4800,,,3700,,6300,"4,800 [3,700 – 6,300]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2009,false,,,,,,,,,,,,,40,,,37,,43,40 [37 – 43],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,410,,,370,,460,410 [370 – 460],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2009,false,,,,,,,,,,,,,44,,,37,,54,44 [37 – 54],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2009,false,,,,,,,,,,,,,460,,,390,,550,460 [390 – 550],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2009,false,,,,,,,,,,,,,47,,,42,,53,47 [42 – 53],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,470,,,340,,630,470 [340 – 630],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,480,,,370,,600,480 [370 – 600],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2009,false,,,,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2009,false,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2009,false,,,,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2009,false,,,,,,,,,,,,,5,,,5,,6,5 [5 – 6],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,5200,,,2700,,9400,"5,200 [2,700 – 9,400]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2009,false,,,,,,,,,,,,,5300,,,4100,,7000,"5,300 [4,100 – 7,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2009,false,,,,,,,,,,,,,5300,,,4200,,6600,"5,300 [4,200 – 6,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,5500,,,4400,,7000,"5,500 [4,400 – 7,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,50,,,44,,59,50 [44 – 59],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2009,false,,,,,,,,,,,,,50,,,47,,54,50 [47 – 54],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2009,false,,,,,,,,,,,,,52,,,47,,57,52 [47 – 57],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,530,,,430,,660,530 [430 – 660],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,530,,,510,,550,530 [510 – 550],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,560,,,450,,700,560 [450 – 700],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2009,false,,,,,,,,,,,,,6,,,4,,7,6 [4 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2009,false,,,,,,,,,,,,,6,,,4,,9,6 [4 – 9],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2009,false,,,,,,,,,,,,,6,,,5,,8,6 [5 – 8],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2009,false,,,,,,,,,,,,,6,,,6,,7,6 [6 – 7],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,6300,,,5100,,7800,"6,300 [5,100 – 7,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,6500,,,5700,,7200,"6,500 [5,700 – 7,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,6900,,,5600,,8600,"6,900 [5,600 – 8,600]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,60,,,43,,84,60 [43 – 84],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,60000,,,52000,,68000,"60,000 [52,000 – 68,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2009,false,,,,,,,,,,,,,600,,,590,,620,600 [590 – 620],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2009,false,,,,,,,,,,,,,62,,,52,,73,62 [52 – 73],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,63,,,55,,74,63 [55 – 74],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,64,,,33,,130,64 [33 – 130],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,64000,,,50000,,80000,"64,000 [50,000 – 80,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,650,,,570,,730,650 [570 – 730],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,660,,,500,,890,660 [500 – 890],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,660,,,610,,740,660 [610 – 740],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2009,false,,,,,,,,,,,,,670,,,570,,790,670 [570 – 790],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2009,false,,,,,,,,,,,,,68,,,59,,77,68 [59 – 77],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,69,,,62,,78,69 [62 – 78],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2009,false,,,,,,,,,,,,,7,,,4,,11,7 [4 – 11],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,7,,,4,,15,7 [4 – 15],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2009,false,,,,,,,,,,,,,7,,,6,,8,7 [6 – 8],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,7000,,,5500,,8800,"7,000 [5,500 – 8,800]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2009,false,,,,,,,,,,,,,71,,,33,,150,71 [33 – 150],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,710,,,600,,840,710 [600 – 840],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,72,,,67,,78,72 [67 – 78],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,720,,,570,,900,720 [570 – 900],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009,false,,,,,,,,,,,,,740,,,560,,960,740 [560 – 960],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2009,false,,,,,,,,,,,,,76,,,71,,80,76 [71 – 80],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2009,false,,,,,,,,,,,,,8,,,7,,10,8 [7 – 10],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,8,,,7,,10,8 [7 – 10],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2009,false,,,,,,,,,,,,,8,,,7,,9,8 [7 – 9],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,8500,,,6800,,11000,"8,500 [6,800 – 11,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2009,false,,,,,,,,,,,,,81,,,77,,85,81 [77 – 85],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,810,,,630,,1000,"810 [630 – 1,000]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,,,,,,,,,,,,,82,,,66,,100,82 [66 – 100],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,85,,,56,,130,85 [56 – 130],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2009,false,,,,,,,,,,,,,87,,,76,,98,87 [76 – 98],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2009,false,,,,,,,,,,,,,87,,,80,,94,87 [80 – 94],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,9,,,6,,14,9 [6 – 14],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2009,false,,,,,,,,,,,,,9,,,7,,12,9 [7 – 12],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2009,false,,,,,,,,,,,,,9,,,8,,10,9 [8 – 10],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2009,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2009,false,,,,,,,,,,,,,9,,,8,,11,9 [8 – 11],,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,960,,,790,,1200,"960 [790 – 1,200]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2009,false,,,,,,,,,,,,,970,,,840,,1100,"970 [840 – 1,100]",,,EN,2019-09-24T04:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2009,false,,,,,,,,,,,,,990,,,640,,1600,"990 [640 – 1,600]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,1010,,,520,,1810,"1,010 [520 – 1,810]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,1030,,,813,,1290,"1,030 [813 – 1,290]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,1090,,,678,,1730,"1,090 [678 – 1,730]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,1250,,,971,,1630,"1,250 [971 – 1,630]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,1310,,,1040,,1640,"1,310 [1,040 – 1,640]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,1530,,,1220,,1930,"1,530 [1,220 – 1,930]",,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,10,,,8,,13,10 [8 – 13],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,10,,,9,,12,10 [9 – 12],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,106,,,91,,125,106 [91 – 125],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,108,,,96,,121,108 [96 – 121],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,11,,,10,,11,11 [10 – 11],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,11,,,7,,18,11 [7 – 18],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,false,,,,,,,,,,,,,11,,,8,,15,11 [8 – 15],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,11,,,9,,15,11 [9 – 15],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,115,,,69,,180,115 [69 – 180],,,EN,2019-09-24T04:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,116,,,100,,138,116 [100 – 138],,,EN,2019-09-24T04:00:00.000Z
