origin_fips,origin_county_name,origin_state_abbr,year,returns
28051,Holmes County,MS,1314,209
46035,Davison County,SD,1920,209
54045,Logan County,WV,1617,209
54043,Lincoln County,WV,1718,209
28023,Clarke County,MS,1314,209
46035,Davison County,SD,1314,209
13205,Mitchell County,GA,1415,209
13055,Chattooga County,GA,1516,209
08089,Otero County,CO,1213,209
37103,Jones County,NC,1314,209
37149,Polk County,NC,1415,209
38077,Richland County,ND,1112,209
22091,St. Helena Parish,LA,1819,209
19125,Marion County,IA,1415,209
13131,Grady County,GA,1415,209
47077,Henderson County,TN,1415,209
51011,Appomattox County,VA,1718,209
13133,Greene County,GA,1213,209
42067,Juniata County,PA,1314,209
21177,Muhlenberg County,KY,1213,209
08089,Otero County,CO,1112,209
01085,Lowndes County,AL,1617,208
08083,Montezuma County,CO,1617,208
41057,Tillamook County,OR,1415,208
37015,Bertie County,NC,1617,208
01019,Cherokee County,AL,1415,208
19059,Dickinson County,IA,1112,208
12125,Union County,FL,1617,208
19197,Wright County,IA,1617,208
13105,Elbert County,GA,1213,208
18009,Blackford County,IN,1213,208
35053,Socorro County,NM,1112,208
21061,Edmonson County,KY,1112,208
17109,McDonough County,IL,1920,208
51167,Russell County,VA,1819,208
28043,Grenada County,MS,1516,208
17017,Cass County,IL,1617,208
28001,Adams County,MS,1516,208
22083,Richland Parish,LA,1516,208
55119,Taylor County,WI,1213,208
20005,Atchison County,KS,1112,208
21155,Marion County,KY,1112,208
16047,Gooding County,ID,1819,208
19087,Henry County,IA,1516,208
46065,Hughes County,SD,1516,208
16073,Owyhee County,ID,1819,208
18153,Sullivan County,IN,1516,208
54035,Jackson County,WV,1516,208
48313,Madison County,TX,1314,208
05149,Yell County,AR,1718,208
20055,Finney County,KS,1516,208
28117,Prentiss County,MS,1415,208
47033,Crockett County,TN,1516,208
13055,Chattooga County,GA,1617,208
01065,Hale County,AL,1415,208
28129,Smith County,MS,1819,208
45017,Calhoun County,SC,1415,208
13081,Crisp County,GA,1314,208
40035,Craig County,OK,1516,208
48463,Uvalde County,TX,1516,208
13019,Berrien County,GA,1819,207
40139,Texas County,OK,1112,207
13019,Berrien County,GA,1415,207
26101,Manistee County,MI,1718,207
39079,Jackson County,OH,1415,207
31159,Seward County,NE,1718,207
29223,Wayne County,MO,1819,207
21217,Taylor County,KY,1819,207
21177,Muhlenberg County,KY,1920,207
30067,Park County,MT,1920,207
28129,Smith County,MS,1314,207
40153,Woodward County,OK,1617,207
54053,Mason County,WV,1819,207
47129,Morgan County,TN,1718,207
28051,Holmes County,MS,1415,207
48063,Camp County,TX,1617,207
40149,Washita County,OK,1314,207
42067,Juniata County,PA,1920,207
40073,Kingfisher County,OK,1314,207
48341,Moore County,TX,1415,207
05021,Clay County,AR,1112,207
31151,Saline County,NE,1112,207
47025,Claiborne County,TN,1314,207
17189,Washington County,IL,1314,207
08003,Alamosa County,CO,1314,207
35041,Roosevelt County,NM,1718,207
19171,Tama County,IA,1314,207
05075,Lawrence County,AR,1314,207
31131,Otoe County,NE,1819,207
28005,Amite County,MS,1112,207
41015,Curry County,OR,1516,207
26031,Cheboygan County,MI,1920,207
06011,Colusa County,CA,1920,207
47153,Sequatchie County,TN,1617,207
20005,Atchison County,KS,1213,207
41061,Union County,OR,1819,207
27055,Houston County,MN,1819,207
19019,Buchanan County,IA,1920,207
17147,Piatt County,IL,1314,207
12065,Jefferson County,FL,1213,206
46135,Yankton County,SD,1718,206
48159,Franklin County,TX,1213,206
51135,Nottoway County,VA,1112,206
21233,Webster County,KY,1112,206
51175,Southampton County,VA,1516,206
48159,Franklin County,TX,1112,206
28101,Newton County,MS,1819,206
19171,Tama County,IA,1718,206
54065,Morgan County,WV,1213,206
18131,Pulaski County,IN,1213,206
19087,Henry County,IA,1718,206
01025,Clarke County,AL,1415,206
28147,Walthall County,MS,1213,206
48489,Willacy County,TX,1718,206
51167,Russell County,VA,1314,206
28143,Tunica County,MS,1718,206
51001,Accomack County,VA,1516,206
28079,Leake County,MS,1516,206
31159,Seward County,NE,1516,206
48161,Freestone County,TX,1819,206
48419,Shelby County,TX,1314,206
21191,Pendleton County,KY,1314,206
47015,Cannon County,TN,1819,206
12043,Glades County,FL,1617,206
28027,Coahoma County,MS,1920,206
01087,Macon County,AL,1516,206
01007,Bibb County,AL,1415,206
35027,Lincoln County,NM,1617,206
28041,Greene County,MS,1213,206
36049,Lewis County,NY,1314,205
28061,Jasper County,MS,1516,205
47159,Smith County,TN,1314,205
48077,Clay County,TX,1112,205
54083,Randolph County,WV,1314,205
51169,Scott County,VA,1718,205
05135,Sharp County,AR,1718,205
55129,Washburn County,WI,1819,205
40149,Washita County,OK,1617,205
29015,Benton County,MO,1617,205
18165,Vermillion County,IN,1718,205
48117,Deaf Smith County,TX,1516,205
47161,Stewart County,TN,1112,205
08105,Rio Grande County,CO,1213,205
20139,Osage County,KS,1819,205
40073,Kingfisher County,OK,1920,205
05149,Yell County,AR,1516,205
20175,Seward County,KS,1516,205
35017,Grant County,NM,1415,205
05103,Ouachita County,AR,1617,205
19065,Fayette County,IA,1920,205
22085,Sabine Parish,LA,1112,205
42123,Warren County,PA,1415,205
28027,Coahoma County,MS,1314,205
55003,Ashland County,WI,1112,205
37131,Northampton County,NC,1920,205
26035,Clare County,MI,1415,205
19085,Harrison County,IA,1617,205
21003,Allen County,KY,1112,205
54053,Mason County,WV,1516,205
06063,Plumas County,CA,1617,204
19079,Hamilton County,IA,1314,204
13027,Brooks County,GA,1819,204
18159,Tipton County,IN,1415,204
06011,Colusa County,CA,1718,204
20041,Dickinson County,KS,1516,204
51169,Scott County,VA,1516,204
42083,McKean County,PA,1516,204
48177,Gonzales County,TX,1314,204
21155,Marion County,KY,1516,204
01111,Randolph County,AL,1718,204
45033,Dillon County,SC,1415,204
01025,Clarke County,AL,1819,204
54001,Barbour County,WV,1617,204
30043,Jefferson County,MT,1516,204
55013,Burnett County,WI,1213,204
22049,Jackson Parish,LA,1213,204
42067,Juniata County,PA,1819,204
01039,Covington County,AL,1516,204
49041,Sevier County,UT,1920,204
21099,Hart County,KY,1819,204
28141,Tishomingo County,MS,1213,204
54035,Jackson County,WV,1920,204
26085,Lake County,MI,1213,204
28111,Perry County,MS,1213,204
40095,Marshall County,OK,1213,204
51515,Bedford city,VA,1112,204
48285,Lavaca County,TX,1516,204
54053,Mason County,WV,1718,204
13025,Brantley County,GA,1516,204
47115,Marion County,TN,1415,204
17053,Ford County,IL,1920,204
28039,George County,MS,1516,204
18075,Jay County,IN,1718,204
05075,Lawrence County,AR,1718,204
02050,Bethel Census Area,AK,1112,204
29001,Adair County,MO,1314,203
56015,Goshen County,WY,1213,203
27045,Fillmore County,MN,1920,203
42057,Fulton County,PA,1617,203
19167,Sioux County,IA,1516,203
20133,Neosho County,KS,1213,203
29017,Bollinger County,MO,1112,203
37117,Martin County,NC,1819,203
48123,DeWitt County,TX,1819,203
05047,Franklin County,AR,1314,203
27091,Martin County,MN,1213,203
37117,Martin County,NC,1920,203
23029,Washington County,ME,1718,203
51185,Tazewell County,VA,1415,203
54001,Barbour County,WV,1314,203
54065,Morgan County,WV,1819,203
54065,Morgan County,WV,1617,203
17017,Cass County,IL,1213,203
48503,Young County,TX,1112,203
19183,Washington County,IA,1314,203
05029,Conway County,AR,1415,203
05021,Clay County,AR,1213,203
51169,Scott County,VA,1920,203
48379,Rains County,TX,1112,203
55011,Buffalo County,WI,1516,203
01029,Cleburne County,AL,1718,203
18147,Spencer County,IN,1415,203
06027,Inyo County,CA,1516,203
31131,Otoe County,NE,1920,203
30041,Hill County,MT,1617,203
41015,Curry County,OR,1920,203
27113,Pennington County,MN,1617,202
48293,Limestone County,TX,1819,202
19097,Jackson County,IA,1718,202
26043,Dickinson County,MI,1112,202
13081,Crisp County,GA,1617,202
48337,Montague County,TX,1516,202
26011,Arenac County,MI,1314,202
29175,Randolph County,MO,1516,202
20057,Ford County,KS,1314,202
39163,Vinton County,OH,1213,202
35029,Luna County,NM,1819,202
31047,Dawson County,NE,1415,202
28027,Coahoma County,MS,1718,202
31037,Colfax County,NE,1617,202
17129,Menard County,IL,1213,202
35027,Lincoln County,NM,1920,202
05053,Grant County,AR,1516,202
27001,Aitkin County,MN,1617,202
01129,Washington County,AL,1718,202
27055,Houston County,MN,1718,202
40073,Kingfisher County,OK,1819,202
06015,Del Norte County,CA,1617,202
31159,Seward County,NE,1314,202
30067,Park County,MT,1213,202
17145,Perry County,IL,1516,202
55023,Crawford County,WI,1718,202
55119,Taylor County,WI,1920,202
13261,Sumter County,GA,1516,202
39115,Morgan County,OH,1617,201
17049,Effingham County,IL,1415,201
48457,Tyler County,TX,1415,201
28099,Neshoba County,MS,1819,201
26143,Roscommon County,MI,1516,201
46027,Clay County,SD,1314,201
55125,Vilas County,WI,1516,201
21085,Grayson County,KY,1516,201
13149,Heard County,GA,1314,201
27159,Wadena County,MN,1718,201
18121,Parke County,IN,1819,201
48415,Scurry County,TX,1213,201
29217,Vernon County,MO,1112,201
29195,Saline County,MO,1617,201
05135,Sharp County,AR,1314,201
01037,Coosa County,AL,1516,201
20085,Jackson County,KS,1213,201
49039,Sanpete County,UT,1415,201
48051,Burleson County,TX,1819,201
31177,Washington County,NE,1415,201
05107,Phillips County,AR,1112,201
31185,York County,NE,1213,201
28025,Clay County,MS,1920,201
05027,Columbia County,AR,1516,201
40063,Hughes County,OK,1112,201
16043,Fremont County,ID,1213,201
51117,Mecklenburg County,VA,1718,201
29073,Gasconade County,MO,1213,201
51620,Franklin city,VA,1920,201
13229,Pierce County,GA,1920,200
26043,Dickinson County,MI,1920,200
37103,Jones County,NC,1516,200
47139,Polk County,TN,1415,200
01041,Crenshaw County,AL,1213,200
48463,Uvalde County,TX,1718,200
48161,Freestone County,TX,1516,200
51125,Nelson County,VA,1112,200
35017,Grant County,NM,1819,200
28101,Newton County,MS,1415,200
46027,Clay County,SD,1718,200
26043,Dickinson County,MI,1213,200
28027,Coahoma County,MS,1819,200
13267,Tattnall County,GA,1415,200
21177,Muhlenberg County,KY,1516,200
48003,Andrews County,TX,1516,200
46065,Hughes County,SD,1718,200
49013,Duchesne County,UT,1920,200
48089,Colorado County,TX,1415,200
19129,Mills County,IA,1516,200
05071,Johnson County,AR,1516,200
51101,King William County,VA,1415,200
26079,Kalkaska County,MI,1314,200
56033,Sheridan County,WY,1920,200
47153,Sequatchie County,TN,1920,200
55067,Langlade County,WI,1617,200
17181,Union County,IL,1112,200
13083,Dade County,GA,1516,200
54027,Hampshire County,WV,1819,200
13267,Tattnall County,GA,1516,200
08047,Gilpin County,CO,1112,200
29139,Montgomery County,MO,1112,200
13091,Dodge County,GA,1213,200
48377,Presidio County,TX,1112,200
31111,Lincoln County,NE,1314,200
40035,Craig County,OK,1314,200
05107,Phillips County,AR,1213,200
19059,Dickinson County,IA,1213,199
13229,Pierce County,GA,1516,199
40073,Kingfisher County,OK,1718,199
40001,Adair County,OK,1516,199
47129,Morgan County,TN,1314,199
28131,Stone County,MS,1516,199
48365,Panola County,TX,1415,199
47075,Haywood County,TN,1516,199
27001,Aitkin County,MN,1920,199
05001,Arkansas County,AR,1314,199
27083,Lyon County,MN,1920,199
26129,Ogemaw County,MI,1819,199
05089,Marion County,AR,1718,199
51001,Accomack County,VA,1415,199
51197,Wythe County,VA,1920,199
17085,Jo Daviess County,IL,1516,199
35041,Roosevelt County,NM,1819,199
39067,Harrison County,OH,1718,199
51117,Mecklenburg County,VA,1819,199
29059,Dallas County,MO,1516,199
48179,Gray County,TX,1516,199
23021,Piscataquis County,ME,1112,199
19123,Mahaska County,IA,1314,199
27129,Renville County,MN,1617,199
27157,Wabasha County,MN,1415,199
17061,Greene County,IL,1718,199
48225,Houston County,TX,1920,199
45017,Calhoun County,SC,1920,199
38093,Stutsman County,ND,1213,199
08019,Clear Creek County,CO,1112,199
28009,Benton County,MS,1213,199
48031,Blanco County,TX,1213,199
18125,Pike County,IN,1112,199
19129,Mills County,IA,1718,199
20085,Jackson County,KS,1617,199
27143,Sibley County,MN,1718,199
55119,Taylor County,WI,1516,199
22041,Franklin Parish,LA,1112,199
17005,Bond County,IL,1516,198
28061,Jasper County,MS,1718,198
06035,Lassen County,CA,1920,198
01057,Fayette County,AL,1213,198
51147,Prince Edward County,VA,1314,198
49023,Juab County,UT,1920,198
05027,Columbia County,AR,1617,198
23029,Washington County,ME,1314,198
48463,Uvalde County,TX,1314,198
22029,Concordia Parish,LA,1617,198
48145,Falls County,TX,1718,198
13205,Mitchell County,GA,1516,198
19105,Jones County,IA,1314,198
08029,Delta County,CO,1415,198
13229,Pierce County,GA,1718,198
54097,Upshur County,WV,1314,198
28061,Jasper County,MS,1415,198
51515,Bedford city,VA,1213,198
37015,Bertie County,NC,1516,198
48059,Callahan County,TX,1920,198
48123,DeWitt County,TX,1415,198
54043,Lincoln County,WV,1819,198
48289,Leon County,TX,1920,198
55065,Lafayette County,WI,1415,198
05089,Marion County,AR,1112,198
51043,Clarke County,VA,1314,198
13133,Greene County,GA,1112,198
51167,Russell County,VA,1516,198
18111,Newton County,IN,1718,198
26101,Manistee County,MI,1819,198
01005,Barbour County,AL,1718,198
51131,Northampton County,VA,1920,198
42009,Bedford County,PA,1415,197
26109,Menominee County,MI,1415,197
17039,De Witt County,IL,1516,197
28001,Adams County,MS,1819,197
31067,Gage County,NE,1516,197
13075,Cook County,GA,1920,197
05047,Franklin County,AR,1415,197
54067,Nicholas County,WV,1213,197
31037,Colfax County,NE,1516,197
19079,Hamilton County,IA,1920,197
48253,Jones County,TX,1415,197
01025,Clarke County,AL,1516,197
05001,Arkansas County,AR,1112,197
21077,Gallatin County,KY,1314,197
29155,Pemiscot County,MO,1213,197
51125,Nelson County,VA,1213,197
01107,Pickens County,AL,1213,197
17125,Mason County,IL,1920,197
17189,Washington County,IL,1718,197
17187,Warren County,IL,1920,197
40099,Murray County,OK,1112,197
13289,Twiggs County,GA,1112,197
54055,Mercer County,WV,1415,197
20051,Ellis County,KS,1819,197
54041,Lewis County,WV,1112,197
37173,Swain County,NC,1617,197
01065,Hale County,AL,1819,197
28131,Stone County,MS,1920,197
28131,Stone County,MS,1718,197
13075,Cook County,GA,1516,197
40103,Noble County,OK,1213,196
48133,Eastland County,TX,1213,196
12013,Calhoun County,FL,1617,196
05053,Grant County,AR,1415,196
16073,Owyhee County,ID,1314,196
21161,Mason County,KY,1718,196
28051,Holmes County,MS,1617,196
01067,Henry County,AL,1415,196
19065,Fayette County,IA,1516,196
30043,Jefferson County,MT,1718,196
56039,Teton County,WY,1314,196
47159,Smith County,TN,1415,196
41015,Curry County,OR,1718,196
28139,Tippah County,MS,1819,196
02150,Kodiak Island Borough,AK,1112,196
18041,Fayette County,IN,1819,196
17017,Cass County,IL,1112,196
13149,Heard County,GA,1617,196
56041,Uinta County,WY,1617,196
54045,Logan County,WV,1516,196
55047,Green Lake County,WI,1415,196
29157,Perry County,MO,1112,196
01129,Washington County,AL,1819,196
21177,Muhlenberg County,KY,1718,196
29007,Audrain County,MO,1819,196
13237,Putnam County,GA,1920,196
20115,Marion County,KS,1112,196
35029,Luna County,NM,1516,196
48233,Hutchinson County,TX,1920,196
17005,Bond County,IL,1314,196
54053,Mason County,WV,1415,196
47131,Obion County,TN,1415,196
37103,Jones County,NC,1920,196
47075,Haywood County,TN,1920,196
06051,Mono County,CA,1920,196
23021,Piscataquis County,ME,1617,196
17045,Edgar County,IL,1617,196
46135,Yankton County,SD,1516,196
39121,Noble County,OH,1112,196
39067,Harrison County,OH,1516,196
48253,Jones County,TX,1920,196
17053,Ford County,IL,1516,196
17015,Carroll County,IL,1213,195
17005,Bond County,IL,1718,195
48353,Nolan County,TX,1617,195
05021,Clay County,AR,1617,195
47111,Macon County,TN,1314,195
48285,Lavaca County,TX,1819,195
19043,Clayton County,IA,1516,195
48285,Lavaca County,TX,1415,195
40009,Beckham County,OK,1718,195
49041,Sevier County,UT,1314,195
48253,Jones County,TX,1819,195
05061,Howard County,AR,1213,195
20111,Lyon County,KS,1415,195
19055,Delaware County,IA,1516,195
55061,Kewaunee County,WI,1415,195
28079,Leake County,MS,1819,195
28091,Marion County,MS,1516,195
54045,Logan County,WV,1415,195
40001,Adair County,OK,1819,195
21099,Hart County,KY,1516,195
51125,Nelson County,VA,1617,195
48395,Robertson County,TX,1819,195
30043,Jefferson County,MT,1819,195
35053,Socorro County,NM,1213,195
04012,La Paz County,AZ,1516,195
08105,Rio Grande County,CO,1112,195
29217,Vernon County,MO,1213,195
02110,Juneau City and Borough,AK,1920,195
29173,Ralls County,MO,1617,195
51620,Franklin city,VA,1718,195
51620,Franklin city,VA,1617,195
19123,Mahaska County,IA,1819,195
26063,Huron County,MI,1415,195
48287,Lee County,TX,1819,195
19085,Harrison County,IA,1213,195
51083,Halifax County,VA,1112,195
13075,Cook County,GA,1718,195
51169,Scott County,VA,1819,194
28141,Tishomingo County,MS,1617,194
55119,Taylor County,WI,1718,194
54077,Preston County,WV,1415,194
49007,Carbon County,UT,1314,194
35029,Luna County,NM,1718,194
27143,Sibley County,MN,1516,194
17045,Edgar County,IL,1213,194
35029,Luna County,NM,1314,194
18041,Fayette County,IN,1920,194
48177,Gonzales County,TX,1819,194
16013,Blaine County,ID,1617,194
19095,Iowa County,IA,1314,194
17085,Jo Daviess County,IL,1819,194
29229,Wright County,MO,1415,194
51620,Franklin city,VA,1516,194
13069,Coffee County,GA,1718,194
54067,Nicholas County,WV,1112,194
19095,Iowa County,IA,1718,194
04012,La Paz County,AZ,1617,194
05089,Marion County,AR,1617,194
48395,Robertson County,TX,1920,194
55023,Crawford County,WI,1920,194
17101,Lawrence County,IL,1617,194
48165,Gaines County,TX,1617,194
48059,Callahan County,TX,1718,194
21043,Carter County,KY,1718,194
54063,Monroe County,WV,1617,194
17023,Clark County,IL,1920,194
51163,Rockbridge County,VA,1314,194
46019,Butte County,SD,1112,194
48315,Marion County,TX,1213,194
28061,Jasper County,MS,1819,194
28007,Attala County,MS,1112,194
17039,De Witt County,IL,1112,194
19081,Hancock County,IA,1617,194
54091,Taylor County,WV,1718,194
20057,Ford County,KS,1920,194
01005,Barbour County,AL,1920,194
05135,Sharp County,AR,1516,194
29163,Pike County,MO,1213,194
28161,Yalobusha County,MS,1819,194
29001,Adair County,MO,1516,194
01057,Fayette County,AL,1314,194
19085,Harrison County,IA,1112,194
37029,Camden County,NC,1112,194
51025,Brunswick County,VA,1112,193
13229,Pierce County,GA,1314,193
29067,Douglas County,MO,1819,193
05053,Grant County,AR,1314,193
21233,Webster County,KY,1213,193
37117,Martin County,NC,1415,193
49037,San Juan County,UT,1112,193
54065,Morgan County,WV,1920,193
05089,Marion County,AR,1213,193
55129,Washburn County,WI,1718,193
21203,Rockcastle County,KY,1213,193
04012,La Paz County,AZ,1415,193
56029,Park County,WY,1516,193
20041,Dickinson County,KS,1718,193
