destination_fips,destination_county_name,destination_state_abbr,year,returns
12063,Jackson County,FL,1314,446
21235,Whitley County,KY,1920,446
54051,Marshall County,WV,1112,446
22119,Webster Parish,LA,1314,445
51610,Falls Church city,VA,1516,445
50011,Franklin County,VT,1415,445
18143,Scott County,IN,1920,445
39009,Athens County,OH,1314,445
55019,Clark County,WI,1213,445
20079,Harvey County,KS,1516,445
13147,Hart County,GA,1617,445
28115,Pontotoc County,MS,1718,445
47177,Warren County,TN,1718,445
17001,Adams County,IL,1617,445
51099,King George County,VA,1314,445
18119,Owen County,IN,1112,445
53071,Walla Walla County,WA,1415,445
47103,Lincoln County,TN,1213,445
21235,Whitley County,KY,1314,444
13011,Banks County,GA,1112,444
51127,New Kent County,VA,1112,444
36095,Schoharie County,NY,1920,444
46013,Brown County,SD,1213,444
16039,Elmore County,ID,1617,444
45023,Chester County,SC,1819,444
26031,Cheboygan County,MI,1920,444
22069,Natchitoches Parish,LA,1112,444
27169,Winona County,MN,1314,444
18149,Starke County,IN,1920,444
08117,Summit County,CO,1415,443
47041,DeKalb County,TN,1920,443
48241,Jasper County,TX,1819,443
41031,Jefferson County,OR,1718,443
22047,Iberville Parish,LA,1415,443
27017,Carlton County,MN,1112,443
55081,Monroe County,WI,1516,443
13195,Madison County,GA,1314,443
28105,Oktibbeha County,MS,1314,443
21101,Henderson County,KY,1516,443
21089,Greenup County,KY,1516,443
29131,Miller County,MO,1112,443
21215,Spencer County,KY,1819,443
18169,Wabash County,IN,1617,443
42117,Tioga County,PA,1112,443
13009,Baldwin County,GA,1718,443
19099,Jasper County,IA,1112,442
48019,Bandera County,TX,1920,442
47059,Greene County,TN,1314,442
28137,Tate County,MS,1516,442
18021,Clay County,IN,1213,442
22031,De Soto Parish,LA,1112,442
37053,Currituck County,NC,1314,442
40123,Pontotoc County,OK,1314,442
20113,McPherson County,KS,1617,442
54033,Harrison County,WV,1415,442
17105,Livingston County,IL,1920,442
21021,Boyle County,KY,1819,442
48273,Kleberg County,TX,1617,442
53065,Stevens County,WA,1415,442
16017,Bonner County,ID,1314,442
39065,Hardin County,OH,1617,442
39051,Fulton County,OH,1415,441
21235,Whitley County,KY,1718,441
19121,Madison County,IA,1617,441
53075,Whitman County,WA,1415,441
28095,Monroe County,MS,1617,441
48465,Val Verde County,TX,1112,441
26127,Oceana County,MI,1213,441
48321,Matagorda County,TX,1213,441
39033,Crawford County,OH,1415,441
13009,Baldwin County,GA,1617,441
27021,Cass County,MN,1314,441
51830,Williamsburg city,VA,1718,441
42121,Venango County,PA,1516,441
36099,Seneca County,NY,1516,441
41059,Umatilla County,OR,1415,441
47059,Greene County,TN,1516,441
42099,Perry County,PA,1415,441
01079,Lawrence County,AL,1516,440
53003,Asotin County,WA,1112,440
17203,Woodford County,IL,1415,440
42015,Bradford County,PA,1819,440
26127,Oceana County,MI,1920,440
18055,Greene County,IN,1314,440
27147,Steele County,MN,1718,440
27147,Steele County,MN,1516,440
18061,Harrison County,IN,1415,440
21199,Pulaski County,KY,1718,440
13169,Jones County,GA,1920,440
26165,Wexford County,MI,1516,440
55057,Juneau County,WI,1718,440
27061,Itasca County,MN,1112,440
26019,Benzie County,MI,1617,440
39073,Hocking County,OH,1213,440
39075,Holmes County,OH,1213,440
48277,Lamar County,TX,1819,440
55121,Trempealeau County,WI,1516,440
28107,Panola County,MS,1920,439
40097,Mayes County,OK,1314,439
28011,Bolivar County,MS,1213,439
37003,Alexander County,NC,1112,439
46081,Lawrence County,SD,1617,439
45053,Jasper County,SC,1516,439
39145,Scioto County,OH,1718,439
17075,Iroquois County,IL,1617,439
51079,Greene County,VA,1617,439
42009,Bedford County,PA,1617,439
28107,Panola County,MS,1617,439
21157,Marshall County,KY,1920,439
18069,Huntington County,IN,1112,439
17137,Morgan County,IL,1617,439
17121,Marion County,IL,1617,439
26035,Clare County,MI,1819,438
06005,Amador County,CA,1415,438
51127,New Kent County,VA,1213,438
01071,Jackson County,AL,1314,438
51127,New Kent County,VA,1314,438
16053,Jerome County,ID,1112,438
17001,Adams County,IL,1213,438
36003,Allegany County,NY,1920,438
49047,Uintah County,UT,1314,438
29119,McDonald County,MO,1617,438
13009,Baldwin County,GA,1920,438
08085,Montrose County,CO,1314,437
05059,Hot Spring County,AR,1516,437
48019,Bandera County,TX,1819,437
40079,Le Flore County,OK,1516,437
21009,Barren County,KY,1415,437
48481,Wharton County,TX,1415,437
55031,Douglas County,WI,1112,437
39047,Fayette County,OH,1819,437
18023,Clinton County,IN,1213,437
05063,Independence County,AR,1617,437
40071,Kay County,OK,1617,437
47177,Warren County,TN,1819,437
01109,Pike County,AL,1112,437
18055,Greene County,IN,1718,437
47045,Dyer County,TN,1112,437
37115,Madison County,NC,1617,437
19015,Boone County,IA,1920,437
28075,Lauderdale County,MS,1920,437
26089,Leelanau County,MI,1112,437
39031,Coshocton County,OH,1920,436
28087,Lowndes County,MS,1819,436
55137,Waushara County,WI,1213,436
51065,Fluvanna County,VA,1718,436
19011,Benton County,IA,1920,436
51065,Fluvanna County,VA,1819,436
47099,Lawrence County,TN,1718,436
18021,Clay County,IN,1920,436
36043,Herkimer County,NY,1415,436
48299,Llano County,TX,1112,436
26089,Leelanau County,MI,1920,436
53003,Asotin County,WA,1718,436
12007,Bradford County,FL,1213,436
18031,Decatur County,IN,1920,436
28075,Lauderdale County,MS,1516,435
39019,Carroll County,OH,1213,435
47117,Marshall County,TN,1415,435
46011,Brookings County,SD,1112,435
54049,Marion County,WV,1415,435
42065,Jefferson County,PA,1819,435
12093,Okeechobee County,FL,1819,435
18079,Jennings County,IN,1718,435
21239,Woodford County,KY,1718,435
45037,Edgefield County,SC,1718,435
46011,Brookings County,SD,1213,435
12003,Baker County,FL,1617,435
18031,Decatur County,IN,1213,435
18015,Carroll County,IN,1213,435
39013,Belmont County,OH,1415,435
13311,White County,GA,1112,435
29207,Stoddard County,MO,1617,435
17055,Franklin County,IL,1920,435
37047,Columbus County,NC,1516,435
18051,Gibson County,IN,1112,434
55123,Vernon County,WI,1920,434
01079,Lawrence County,AL,1213,434
28115,Pontotoc County,MS,1819,434
47029,Cocke County,TN,1617,434
48015,Austin County,TX,1415,434
29023,Butler County,MO,1314,434
55095,Polk County,WI,1415,434
13169,Jones County,GA,1819,434
51520,Bristol city,VA,1213,434
48321,Matagorda County,TX,1112,433
18023,Clinton County,IN,1819,433
01017,Chambers County,AL,1819,433
06021,Glenn County,CA,1819,433
32001,Churchill County,NV,1920,433
54029,Hancock County,WV,1213,433
22053,Jefferson Davis Parish,LA,1213,433
17105,Livingston County,IL,1718,433
21235,Whitley County,KY,1516,433
28109,Pearl River County,MS,1415,433
37171,Surry County,NC,1415,433
47123,Monroe County,TN,1415,433
17073,Henry County,IL,1415,433
24001,Allegany County,MD,1920,432
13187,Lumpkin County,GA,1314,432
05009,Boone County,AR,1617,432
42015,Bradford County,PA,1314,432
18069,Huntington County,IN,1819,432
42131,Wyoming County,PA,1920,432
29177,Ray County,MO,1112,432
21215,Spencer County,KY,1213,432
33019,Sullivan County,NH,1415,432
29177,Ray County,MO,1718,432
55123,Vernon County,WI,1112,432
27065,Kanabec County,MN,1617,432
37047,Columbus County,NC,1718,432
21239,Woodford County,KY,1516,432
21101,Henderson County,KY,1819,432
27067,Kandiyohi County,MN,1112,432
19011,Benton County,IA,1112,432
21157,Marshall County,KY,1617,431
18069,Huntington County,IN,1314,431
13169,Jones County,GA,1516,431
18023,Clinton County,IN,1718,431
47117,Marshall County,TN,1112,431
48007,Aransas County,TX,1415,431
18055,Greene County,IN,1819,431
42093,Montour County,PA,1112,431
12027,DeSoto County,FL,1718,431
05059,Hot Spring County,AR,1718,431
51830,Williamsburg city,VA,1920,431
37003,Alexander County,NC,1516,431
29167,Polk County,MO,1213,431
42015,Bradford County,PA,1718,431
51065,Fluvanna County,VA,1112,431
21141,Logan County,KY,1617,431
17105,Livingston County,IL,1819,430
17095,Knox County,IL,1718,430
47035,Cumberland County,TN,1819,430
22043,Grant Parish,LA,1617,430
08093,Park County,CO,1213,430
20149,Pottawatomie County,KS,1920,430
26057,Gratiot County,MI,1314,430
02122,Kenai Peninsula Borough,AK,1415,430
27005,Becker County,MN,1819,430
22119,Webster Parish,LA,1516,430
17173,Shelby County,IL,1314,430
13207,Monroe County,GA,1516,430
51191,Washington County,VA,1415,430
48189,Hale County,TX,1112,430
08049,Grand County,CO,1617,430
13085,Dawson County,GA,1415,429
54029,Hancock County,WV,1920,429
21017,Bourbon County,KY,1617,429
40047,Garfield County,OK,1819,429
45029,Colleton County,SC,1516,429
54069,Ohio County,WV,1415,429
29127,Marion County,MO,1617,429
51075,Goochland County,VA,1314,429
20191,Sumner County,KS,1920,429
06093,Siskiyou County,CA,1314,429
51009,Amherst County,VA,1718,429
29023,Butler County,MO,1819,429
55057,Juneau County,WI,1112,429
26127,Oceana County,MI,1718,429
05069,Jefferson County,AR,1415,428
45071,Newberry County,SC,1213,428
51101,King William County,VA,1920,428
36099,Seneca County,NY,1920,428
12133,Washington County,FL,1112,428
17021,Christian County,IL,1617,428
26057,Gratiot County,MI,1516,428
51089,Henry County,VA,1415,428
21199,Pulaski County,KY,1314,428
08093,Park County,CO,1314,428
51155,Pulaski County,VA,1718,428
39131,Pike County,OH,1617,428
42109,Snyder County,PA,1920,428
29055,Crawford County,MO,1112,428
13171,Lamar County,GA,1112,428
13199,Meriwether County,GA,1920,428
47045,Dyer County,TN,1617,428
31053,Dodge County,NE,1819,427
39009,Athens County,OH,1718,427
47017,Carroll County,TN,1617,427
29161,Phelps County,MO,1516,427
27007,Beltrami County,MN,1819,427
29083,Henry County,MO,1617,427
53049,Pacific County,WA,1718,427
17177,Stephenson County,IL,1920,427
19139,Muscatine County,IA,1718,427
37153,Richmond County,NC,1213,427
08029,Delta County,CO,1516,427
45029,Colleton County,SC,1819,426
42131,Wyoming County,PA,1213,426
08015,Chaffee County,CO,1617,426
19139,Muscatine County,IA,1819,426
31155,Saunders County,NE,1819,426
37193,Wilkes County,NC,1718,426
40135,Sequoyah County,OK,1819,426
26051,Gladwin County,MI,1112,426
26079,Kalkaska County,MI,1617,426
51009,Amherst County,VA,1516,426
28087,Lowndes County,MS,1920,426
02110,Juneau City and Borough,AK,1213,426
06093,Siskiyou County,CA,1516,426
45053,Jasper County,SC,1314,426
55049,Iowa County,WI,1516,426
37111,McDowell County,NC,1819,425
37013,Beaufort County,NC,1718,425
19015,Boone County,IA,1213,425
48331,Milam County,TX,1920,425
26149,St. Joseph County,MI,1415,425
18175,Washington County,IN,1718,425
27111,Otter Tail County,MN,1415,425
28127,Simpson County,MS,1213,425
13035,Butts County,GA,1516,425
45089,Williamsburg County,SC,1213,425
47183,Weakley County,TN,1617,425
37161,Rutherford County,NC,1516,425
55137,Waushara County,WI,1516,425
21089,Greenup County,KY,1314,425
40079,Le Flore County,OK,1718,425
13311,White County,GA,1718,425
40111,Okmulgee County,OK,1415,425
36099,Seneca County,NY,1718,425
26009,Antrim County,MI,1213,424
55001,Adams County,WI,1213,424
47103,Lincoln County,TN,1112,424
17177,Stephenson County,IL,1516,424
41013,Crook County,OR,1213,424
45025,Chesterfield County,SC,1112,424
35005,Chaves County,NM,1314,424
42119,Union County,PA,1718,424
42115,Susquehanna County,PA,1314,424
55001,Adams County,WI,1819,424
22053,Jefferson Davis Parish,LA,1718,423
21121,Knox County,KY,1920,423
48143,Erath County,TX,1314,423
47111,Macon County,TN,1920,423
42031,Clarion County,PA,1213,423
55121,Trempealeau County,WI,1920,423
18031,Decatur County,IN,1314,423
18079,Jennings County,IN,1314,423
28151,Washington County,MS,1213,423
31053,Dodge County,NE,1314,423
26023,Branch County,MI,1314,423
17027,Clinton County,IL,1819,423
48477,Washington County,TX,1314,423
28075,Lauderdale County,MS,1819,423
26029,Charlevoix County,MI,1112,423
36019,Clinton County,NY,1920,423
40135,Sequoyah County,OK,1112,423
48067,Cass County,TX,1617,423
47177,Warren County,TN,1213,422
54099,Wayne County,WV,1819,422
08029,Delta County,CO,1819,422
18179,Wells County,IN,1718,422
48281,Lampasas County,TX,1112,422
12129,Wakulla County,FL,1516,422
18055,Greene County,IN,1112,422
37033,Caswell County,NC,1920,422
51155,Pulaski County,VA,1819,422
31155,Saunders County,NE,1112,422
23013,Knox County,ME,1112,422
47041,DeKalb County,TN,1617,422
17055,Franklin County,IL,1718,422
05069,Jefferson County,AR,1516,422
37083,Halifax County,NC,1314,422
47099,Lawrence County,TN,1819,422
37145,Person County,NC,1213,422
36031,Essex County,NY,1718,421
55137,Waushara County,WI,1718,421
37161,Rutherford County,NC,1314,421
50015,Lamoille County,VT,1112,421
37003,Alexander County,NC,1314,421
27061,Itasca County,MN,1516,421
37175,Transylvania County,NC,1617,421
55121,Trempealeau County,WI,1819,421
18129,Posey County,IN,1718,421
40133,Seminole County,OK,1112,421
18015,Carroll County,IN,1920,421
17183,Vermilion County,IL,1516,421
47045,Dyer County,TN,1213,421
42109,Snyder County,PA,1314,421
51075,Goochland County,VA,1112,421
19183,Washington County,IA,1617,421
19139,Muscatine County,IA,1314,420
37033,Caswell County,NC,1213,420
13169,Jones County,GA,1314,420
55123,Vernon County,WI,1213,420
47111,Macon County,TN,1617,420
39071,Highland County,OH,1415,420
13237,Putnam County,GA,1617,420
29177,Ray County,MO,1213,420
45029,Colleton County,SC,1112,420
37083,Halifax County,NC,1718,419
29167,Polk County,MO,1819,419
19011,Benton County,IA,1516,419
28151,Washington County,MS,1112,419
24019,Dorchester County,MD,1819,419
48273,Kleberg County,TX,1516,419
13237,Putnam County,GA,1112,419
26029,Charlevoix County,MI,1920,419
50015,Lamoille County,VT,1516,419
18015,Carroll County,IN,1516,419
18051,Gibson County,IN,1819,419
39075,Holmes County,OH,1819,418
18137,Ripley County,IN,1819,418
29221,Washington County,MO,1617,418
48217,Hill County,TX,1415,418
47159,Smith County,TN,1617,418
55049,Iowa County,WI,1718,418
42065,Jefferson County,PA,1314,418
39047,Fayette County,OH,1516,418
29141,Morgan County,MO,1617,418
40041,Delaware County,OK,1415,418
23007,Franklin County,ME,1920,417
21173,Montgomery County,KY,1920,417
50025,Windham County,VT,1819,417
21101,Henderson County,KY,1314,417
18129,Posey County,IN,1819,417
40115,Ottawa County,OK,1617,417
18047,Franklin County,IN,1920,417
29159,Pettis County,MO,1314,417
48019,Bandera County,TX,1718,417
48281,Lampasas County,TX,1819,417
55123,Vernon County,WI,1516,417
23015,Lincoln County,ME,1314,417
47029,Cocke County,TN,1920,417
18015,Carroll County,IN,1718,417
26127,Oceana County,MI,1819,417
31053,Dodge County,NE,1718,417
20149,Pottawatomie County,KS,1112,417
01123,Tallapoosa County,AL,1415,416
28003,Alcorn County,MS,1213,416
22047,Iberville Parish,LA,1516,416
45037,Edgefield County,SC,1819,416
17173,Shelby County,IL,1617,416
36033,Franklin County,NY,1617,416
16053,Jerome County,ID,1920,416
47131,Obion County,TN,1112,416
27039,Dodge County,MN,1112,416
23007,Franklin County,ME,1819,416
01093,Marion County,AL,1617,416
12003,Baker County,FL,1718,416
18107,Montgomery County,IN,1718,415
41027,Hood River County,OR,1920,415
19057,Des Moines County,IA,1213,415
47017,Carroll County,TN,1112,415
55033,Dunn County,WI,1415,415
55031,Douglas County,WI,1516,415
40135,Sequoyah County,OK,1516,415
54055,Mercer County,WV,1617,415
26101,Manistee County,MI,1617,415
47051,Franklin County,TN,1314,415
19011,Benton County,IA,1213,415
21089,Greenup County,KY,1718,415
50003,Bennington County,VT,1920,415
47035,Cumberland County,TN,1314,415
47081,Hickman County,TN,1819,415
53003,Asotin County,WA,1516,415
45089,Williamsburg County,SC,1112,414
29023,Butler County,MO,1516,414
42121,Venango County,PA,1718,414
37083,Halifax County,NC,1819,414
05009,Boone County,AR,1213,414
47055,Giles County,TN,1718,414
21173,Montgomery County,KY,1213,414
40135,Sequoyah County,OK,1718,414
18079,Jennings County,IN,1516,414
39171,Williams County,OH,1718,414
29159,Pettis County,MO,1516,414
26069,Iosco County,MI,1213,414
42127,Wayne County,PA,1415,414
13199,Meriwether County,GA,1819,413
17183,Vermilion County,IL,1314,413
27147,Steele County,MN,1314,413
29167,Polk County,MO,1516,413
05005,Baxter County,AR,1920,413
40049,Garvin County,OK,1617,413
55001,Adams County,WI,1718,413
27097,Morrison County,MN,1516,413
21215,Spencer County,KY,1516,413
27067,Kandiyohi County,MN,1920,413
16075,Payette County,ID,1213,413
37197,Yadkin County,NC,1314,413
47131,Obion County,TN,1617,413
21107,Hopkins County,KY,1213,413
30093,Silver Bow County,MT,1617,413
22075,Plaquemines Parish,LA,1112,413
18139,Rush County,IN,1617,413
30047,Lake County,MT,1617,413
48035,Bosque County,TX,1617,413
54081,Raleigh County,WV,1819,413
13119,Franklin County,GA,1213,413
18055,Greene County,IN,1516,413
18133,Putnam County,IN,1415,412
56001,Albany County,WY,1718,412
18047,Franklin County,IN,1112,412
41057,Tillamook County,OR,1516,412
48337,Montague County,TX,1920,412
40079,Le Flore County,OK,1819,412
01037,Coosa County,AL,1112,412
13171,Lamar County,GA,1617,412
39031,Coshocton County,OH,1516,412
39065,Hardin County,OH,1920,412
35039,Rio Arriba County,NM,1718,412
19011,Benton County,IA,1314,412
18103,Miami County,IN,1314,411
21083,Graves County,KY,1617,411
42115,Susquehanna County,PA,1920,411
51520,Bristol city,VA,1920,411
29159,Pettis County,MO,1718,411
17105,Livingston County,IL,1112,411
37013,Beaufort County,NC,1516,411
48455,Trinity County,TX,1617,411
37017,Bladen County,NC,1112,411
28145,Union County,MS,1920,411
36031,Essex County,NY,1314,411
47055,Giles County,TN,1920,411
39073,Hocking County,OH,1516,411
40015,Caddo County,OK,1617,411
13143,Haralson County,GA,1415,411
47055,Giles County,TN,1819,410
26129,Ogemaw County,MI,1617,410
48149,Fayette County,TX,1617,410
53047,Okanogan County,WA,1314,410
40081,Lincoln County,OK,1415,410
40115,Ottawa County,OK,1314,410
31001,Adams County,NE,1617,410
18079,Jennings County,IN,1920,410
29177,Ray County,MO,1516,410
18107,Montgomery County,IN,1516,410
17011,Bureau County,IL,1920,410
47029,Cocke County,TN,1112,410
48223,Hopkins County,TX,1314,410
18093,Lawrence County,IN,1718,410
48323,Maverick County,TX,1213,410
05009,Boone County,AR,1112,410
17183,Vermilion County,IL,1819,410
39171,Williams County,OH,1213,410
46029,Codington County,SD,1213,410
24019,Dorchester County,MD,1314,410
01061,Geneva County,AL,1112,410
51101,King William County,VA,1718,410
13119,Franklin County,GA,1718,410
21005,Anderson County,KY,1819,410
37145,Person County,NC,1112,409
13183,Long County,GA,1920,409
08093,Park County,CO,1112,409
22101,St. Mary Parish,LA,1415,409
29105,Laclede County,MO,1213,409
47051,Franklin County,TN,1415,409
01079,Lawrence County,AL,1718,409
19105,Jones County,IA,1617,409
