abbreviation,source_id,acronym_id,expansion,source,abbreviation_clean,first_character
HCF,3,5219,High-Cycle Fatigue,HSF,HCF,H
HCF,3,5220,HIM Configuration File,HSF,HCF,H
HCFC,2,9793,Hydrochlorofluorocarbon,LaRC,HCFC,H
HCFC,8,898,Hydro Chlorofluorocarbon,MAF-SMA,HCFC,H
HCHP,2,9794,High-Capacity Heat Pipe,LaRC,HCHP,H
HCI,1,822,Human Computer Interface,EGS,HCI,H
HCI,2,9795,Human-Computer Interface,LaRC,HCI,H
HCI,2,9796,Hydrogen Chloride,LaRC,HCI,H
HCI,2,9797,Hybrid Course Insertion,LaRC,HCI,H
HCI,3,5221,Hardness-Critical Item,HSF,HCI,H
HCIE,2,9798,Human Capital Information Environment,LaRC,HCIE,H
HCIF,2,9799,Hand Controller Interface,LaRC,HCIF,H
HCIG,2,9800,Human-Computer Interface Guidelines,LaRC,HCIG,H
HCIL,2,9801,Human Computer Interface Laboratory,LaRC,HCIL,H
HCIT,2,9802,High Contrast Imaging Testbed,LaRC,HCIT,H
HCL,8,899,Hydraulic Control Laboratory,MAF-SMA,HCL,H
HCLK,2,9803,Hardwired Clock,LaRC,HCLK,H
HCM,2,9804,Human Core Model,LaRC,HCM,H
HCM,2,9805,Hand Control Module,LaRC,HCM,H
HCM,2,9806,HTV Crew Monitoring,LaRC,HCM,H
HCM,2,9807,Hand Controller Module,LaRC,HCM,H
HCM,3,5222,Hard-Copy Module,HSF,HCM,H
HCM1,8,900,Hydraulic Power Unit Controller Module,MAF-SMA,HCM,H
HCMM,2,9808,Heat Capacity Map Mission,LaRC,HCMM,H
HCMM,3,5223,Heat Capacity Mapping Mission,HSF,HCMM,H
HCN,2,9809,Hydrogen Cyanide,LaRC,HCN,H
HCOR,2,9810,High Rate Communications Outage Recorder,LaRC,HCOR,H
HCP,2,9811,Hardware Control Panel,LaRC,HCP,H
HCP,2,9812,Hardware Command Panel,LaRC,HCP,H
HCP,2,9813,Hearing Conservation Program,LaRC,HCP,H
HCP,3,5224,Hydraulic Circulation Pump,HSF,HCP,H
HCPS,8,901,High Current Power Supply,MAF-SMA,HCPS,H
HCR,2,9814,HDF EOS Configuration Record,LaRC,HCR,H
HCR,3,5225,High Cross Range,HSF,HCR,H
HCRB,3,5226,Hardware Configuration Review Board,HSF,HCRB,H
HCS,2,9815,Heliospheric Current Sheet,LaRC,HCS,H
HCS,2,9816,Hub Control Software,LaRC,HCS,H
HCS,2,9817,Hybrid Computation and Simulation,LaRC,HCS,H
HCS,2,9818,Hardware Certification Sheet,LaRC,HCS,H
HCS,2,9819,Hydro Cyclone Separator,LaRC,HCS,H
HCS,2,9820,Hard Capture System,LaRC,HCS,H
HCS,2,9821,Humidity Control System,LaRC,HCS,H
HCS,3,5227,High-Carbon Steel,HSF,HCS,H
HCSE,2,9822,Hyperbaric Chamber Support Equipment,LaRC,HCSE,H
HCSHT,3,5228,High-Carbon Steel Heat-Treated,HSF,HCSHT,H
HCSL,3,5229,Hybrid Computation and Simulation Laboratory,HSF,HCSL,H
HCSM,2,9823,HTV Connector Separation Mechanism,LaRC,HCSM,H
HCT,2,9824,Hematocrit,LaRC,HCT,H
HCTL,2,9825,Heater Controller,LaRC,HCTL,H
HCTO,2,9826,Host Center Training Office,LaRC,HCTO,H
HCU,1,823,Hydraulic Control Unit,EGS,HCU,H
HCU,2,9827,Headset Control Unit,LaRC,HCU,H
HCU,2,9828,Heater Control Unit,LaRC,HCU,H
HCU,3,5230,Hydraulic Charging Unit,HSF,HCU,H
HCV,3,5231,Helium Check Valve,HSF,HCV,H
HCW,7,236,Human Capital Workforce,GSFC-Prop,HCW,H
HCZ,2,9829,Hub Control Zone,LaRC,HCZ,H
HCl,3,5232,Hydrogen Chloride,HSF,HCl,H
HD,1,824,High Definition,EGS,HD,H
HD,2,9830,Hard Drive,LaRC,HD,H
HD,2,9832,Highly Desirable,LaRC,HD,H
HD,3,5233,Hand-Drawn,HSF,HD,H
HD,3,5234,Heavy Duty,HSF,HD,H
HD,3,5236,Hold-Down,HSF,HD,H
HD,3,5237,Horizontal Drain,HSF,HD,H
HD,3,5238,Hydrogen Drain,HSF,HD,H
HD,7,237,High Density,GSFC-Prop,HD,H
HD,8,902,Hydrogen Drain (As in HD-100-C),MAF-SMA,HD,H
HDA,3,5239,Hardware Disposition Area,HSF,HDA,H
HDA,3,5240,Housekeeping Data Acquisition,HSF,HDA,H
HDAT,2,9833,Human Computer Interface Display Attribute Tool,LaRC,HDAT,H
HDBK,2,9834,Handbook,LaRC,HDBK,H
HDBR,2,9835,Head-Down Bed Rest,LaRC,HDBR,H
HDC,2,9836,Habitability Design Center,LaRC,HDC,H
HDC,3,5241,Hasselblad Data Camera,HSF,HDC,H
HDCAM,2,9837,High Definition Camera,LaRC,HDCAM,H
HDD,2,9838,High Rate Data Link Data Dump,LaRC,HDD,H
HDD,2,9839,Hard Disk Drive,LaRC,HDD,H
HDDR,3,5242,High-Density Digital Recorder,HSF,HDDR,H
HDDS,2,9840,Hazards Data Distribution System,LaRC,HDDS,H
HDEV,2,9841,High Density Earth Viewing,LaRC,HDEV,H
HDEV,2,9842,High Definition Earth Viewing,LaRC,HDEV,H
HDF,2,9843,Hierarchical Data Format,LaRC,HDF,H
HDF-EOS,2,9844,Hierarchical Data Format for Earth Observing System,LaRC,HDFEOS,H
HDF-EOS,6,713,Hierarchical Data Format - Earth Observing System,Earthdata,HDFEOS,H
HDG,2,9845,Heading,LaRC,HDG,H
HDHP,2,9846,High Deductible Health Plan,LaRC,HDHP,H
HDI,3,5243,Human Development Institute,HSF,HDI,H
HDL,2,9847,Hardware D,LaRC,HDL,H
HDL,2,9848,Hardware Distribution List,LaRC,HDL,H
HDL,2,9849,Hardware Description Language,LaRC,HDL,H
HDL,2,9850,High Density Lipoprotein,LaRC,HDL,H
HDLC,2,9851,High-Level Data Link Control,LaRC,HDLC,H
HDM,2,9852,Hold Down Mechanism,LaRC,HDM,H
HDMI,1,825,High-Definition Multimedia Interface,EGS,HDMI,H
HDOP,2,9855,Horizontal Dilution of Position,LaRC,HDOP,H
HDP,2,9856,Hold Down Post,LaRC,HDP,H
HDP,3,5244,Hold-Down Post,HSF,HDP,H
HDPCG,2,9857,High Density Protein Crystal Growth,LaRC,HDPCG,H
HDQTRS,2,9858,Headquarters,LaRC,HDQTRS,H
HDR,2,9860,High Data Rate,LaRC,HDR,H
HDR-S,2,9861,High Data Rate-S Band,LaRC,HDRS,H
HDRA,3,5246,High-Data-Rate Assembly,HSF,HDRA,H
HDRM,2,9862,Hold Down and Release Mechanism,LaRC,HDRM,H
HDRM,3,5247,High-Data-Rate Multiplexer,HSF,HDRM,H
HDRR,2,9863,High Data Rate Recorder,LaRC,HDRR,H
HDRR,3,5248,High-Data-Rate Recorder,HSF,HDRR,H
HDRS,2,9864,High Data Rate System,LaRC,HDRS,H
HDRS,3,5249,High-Data-Rate System,HSF,HDRS,H
HDRSS,3,5250,High-Data-Rate Storage System,HSF,HDRSS,H
HDS,2,9865,Hardware Dependent Software,LaRC,HDS,H
HDS,2,9866,Hazard Detection System,LaRC,HDS,H
HDS,3,5251,Hardware Description Sheet,HSF,HDS,H
HDS,3,5252,Hydrogen Disposal System,HSF,HDS,H
HDSDI,2,9867,High-Definition Serial Digital Interface,LaRC,HDSDI,H
HDSL,2,9868,High-Level Data Link Control,LaRC,HDSL,H
HDSSS,2,9869,Hardware Dependent Software Systems Segment Specification,LaRC,HDSSS,H
HDTV,2,9870,High Definition Television,LaRC,HDTV,H
HDTV,3,5253,High-Definition Television,HSF,HDTV,H
HDVC,2,9871,High Definition Video Camcorder,LaRC,HDVC,H
HDVIP,2,9872,High Density Vertically Integrated Photodiode,LaRC,HDVIP,H
HDW,2,9873,Hardware,LaRC,HDW,H
HDWE,2,9874,Hardware,LaRC,HDWE,H
HDWL,2,9875,Hybrid Doppler Wind Lidar,LaRC,HDWL,H
HDWR,2,9876,Hardware,LaRC,HDWR,H
HDX,2,9877,Hardware Dependent Executive,LaRC,HDX,H
HDX,2,9878,Half Duplex Transmission,LaRC,HDX,H
HDX,3,5254,Half-Duplex,HSF,HDX,H
HE,2,9879,Human Engineering,LaRC,HE,H
HE,2,9880,High Energy,LaRC,HE,H
HE,2,9882,Human Exploration,LaRC,HE,H
HE,3,5255,Hardware Evaluation,HSF,HE,H
HE,3,5256,Hardware Evaluator,HSF,HE,H
HE,3,5257,Heat Exchange,HSF,HE,H
HE,3,5258,Heat Exchanger,HSF,HE,H
HE,3,5259,High Explosive,HSF,HE,H
HE,3,5260,High Explosive on Target,HSF,HE,H
HE,3,5261,High-Energy Astrophysics,HSF,HE,H
HEA,2,9883,Handrail Equipment Anchor,LaRC,HEA,H
HEA,2,9884,Headquarters Export Administrator,LaRC,HEA,H
HEA,8,175,Human Engineering Analysis,MAF-SMA,HEA,H
HEAC,2,9885,Hispanic Employee Advisory Committee,LaRC,HEAC,H
HEAO,2,9886,High Energy Astronomy Observer,LaRC,HEAO,H
HEAO,3,5263,High-Energy Astronomy Observatory,HSF,HEAO,H
HEAP,3,5264,High-Energy Aimpoint,HSF,HEAP,H
HEART,2,9887,Human Error Assessment and Reduction Technique,LaRC,HEART,H
HEASARC,2,9888,High Energy Astrophysics Science Archive,LaRC,HEASARC,H
HEC,1,826,Human Exploration Capability,EGS,HEC,H
HECA,2,9889,Hyperbaric Environmental Control Assembly,LaRC,HECA,H
HECC,2,9890,High-End Computing Capability,LaRC,HECC,H
HED,2,9891,Howardite–Eucrite–Diogenite,LaRC,HED,H
HEDI,3,5265,High Endoatmospheric Defense Interceptor,HSF,HEDI,H
HEDS,2,9892,Human Exploration and Development of Space,LaRC,HEDS,H
HEDS,3,5266,High Endo Designation Sensor,HSF,HEDS,H
HEDSIM,3,5267,High Endo Simulation,HSF,HEDSIM,H
HEDSIM,3,5268,High Endoatmospheric Defense System Simulator,HSF,HEDSIM,H
HEDSIM,3,5269,High Endoatmospheric Event-Based Simulation,HSF,HEDSIM,H
HEEET,2,9893,Heatshield for Extreme Entry Environment Technology,LaRC,HEEET,H
HEF,2,9894,High Efficiency,LaRC,HEF,H
HEFG,2,9895,Human and Environmental Factors Group,LaRC,HEFG,H
HEFO,2,9896,Habitability and Environmental Factors Office,LaRC,HEFO,H
HEFOE,2,9897,Hydraulic Electrical Fuel Oxygen Engine,LaRC,HEFOE,H
HEFT,1,827,Human Exploration Framework Team,EGS,HEFT,H
HEFU,2,9899,HTV Exposed Facility Unit,LaRC,HEFU,H
HEG,6,715,HDF-EOS to GeoTIFF Conversion Tool,Earthdata,HEG,H
HEIST,2,9900,Hybrid Electric Integrated System Testbed,LaRC,HEIST,H
HEIT,2,9901,Human Engineering Integration Team,LaRC,HEIT,H
HEL,3,5270,High-Energy Laser,HSF,HEL,H
HELCUSS,3,5271,High-Energy Laser Computerized Unmanned Space,HSF,HELCUSS,H
HELF,3,5272,High-Energy Laser Fluence,HSF,HELF,H
HELP,2,9902,Heat Escape Lessening Posture,LaRC,HELP,H
HEM,3,5273,Hitchhike Experiment Module,HSF,HEM,H
HEMI,2,9903,Headquarters Enterprise Messaging Initiative,LaRC,HEMI,H
HEMI,2,9904,Hemispherical,LaRC,HEMI,H
HEMIL,3,5274,"Hardware Evaluator, Man in Loop",HSF,HEMIL,H
HEMM,2,9905,High Efficiency Megawatt Motor,LaRC,HEMM,H
HEMSI,8,2343,Huntsville Emergency Medical Services Inc.,MAF-SMA,HEMSI,H
HEMT,2,9907,High Electron Mobility Transistor,LaRC,HEMT,H
HEO,1,828,High Earth Orbit,EGS,HEO,H
HEO,1,829,Human Exploration and Operations,EGS,HEO,H
HEO,2,9910,High Earth Orbiters,LaRC,HEO,H
HEO,2,9911,Highly Elliptical Orbiters,LaRC,HEO,H
HEO,2,9912,Highly Elliptical Orbit,LaRC,HEO,H
HEO,3,5276,High-Energy Orbit,HSF,HEO,H
HEO,4,64,Human Exploration & Operations,AES,HEO,H
HEO MD (formerly SOMD and ESMD),1,830,Human Exploration and Operations Mission Directorate,EGS,HEOMDformerlySOMDandESMD,H
HEO NGO,8,176,"Human Exploration and Operations’ Needs, Goals, and Objectives",MAF-SMA,HEONGO,H
HEOD,2,9914,Human Exploration and Operations Directorate,LaRC,HEOD,H
HEOMD,1,831,Human Exploration and Operations Mission Dictorate,EGS,HEOMD,H
HEOMD,2,9915,Human Exploration and Operations Mission Directorate,LaRC,HEOMD,H
HEOMD,4,65,Human Exploration & Operations Mission Directorate,AES,HEOMD,H
HEOO,3,5277,Honeywell Electro-Optical Operations,HSF,HEOO,H
HEOR,3,5278,Historical Event Operation Record,HSF,HEOR,H
HEOS,3,5279,High Endo Designator Sensor,HSF,HEOS,H
HEP,2,9916,Hispanic Employment Program,LaRC,HEP,H
HEPA,2,9917,High Efficiency Particulate Accumulator,LaRC,HEPA,H
HEPA,2,9918,High Efficiency Particulate Air,LaRC,HEPA,H
HEPA,3,5280,High-Efficiency Particle Accumulator,HSF,HEPA,H
HEPA,3,5281,High-Efficiency Particle Air,HSF,HEPA,H
HEPA,7,238,High Efficiency Particulate Arrestance,GSFC-Prop,HEPA,H
HEPA,8,2515,High Effeciency Particulate Air,MAF-SMA,HEPA,H
HER,1,832,Hardware Extension Remote,EGS,HER,H
HER,3,5282,HIM Equipment Rack,HSF,HER,H
HERA,1,833,Hybrid Electronic Radiation Assessor,EGS,HERA,H
HERA,2,9919,Human Exploration Research Analog,LaRC,HERA,H
HERCULES,2,9921,"Hand-Held, Earth-Oriented, Real-Time, Coop, User-Friendly, Loc-Targeting, and Environmental System",LaRC,HERCULES,H
HERD,2,9922,Human Experimental and Research Data Records,LaRC,HERD,H
HERO,2,9923,Human Exploration Research Opportunities,LaRC,HERO,H
HERO,8,905,Hazards of Electromagnetic Radiation to Ordnance,MAF-SMA,HERO,H
HERSCP,3,5283,Hazardous Exposure Reduction and Safety Criteria Plan,HSF,HERSCP,H
HERSP,1,834,Human Exploration Range Safety Panel,EGS,HERSP,H
HERT,3,5284,Headquarters Emergency Relocation Team,HSF,HERT,H
HERTS,2,9925,Heliopause Electrostatic Rapid Transit System,LaRC,HERTS,H
HES,2,9926,Hyperspectral Environmental Sensor,LaRC,HES,H
HES,2,9927,Hub Environment Simulation,LaRC,HES,H
HESS,3,5285,High-Energy Squib Simulator,HSF,HESS,H
HESSI,2,9928,High Energy Solar Spectroscopic Imager,LaRC,HESSI,H
HESSI,2,9929,High Energy Squib Simulator Instrument,LaRC,HESSI,H
HESTIA,2,9930,Human Exploration Spacecraft Testbed for Integration and Advancement,LaRC,HESTIA,H
HET,2,9931,Hall Effect Thruster,LaRC,HET,H
HETA,1,835,High Energy Test Area,EGS,HETA,H
HETE,2,9932,High Energy Transient Experiment,LaRC,HETE,H
HETGS,2,9933,High-Energy Transmission Grating Spectrometer,LaRC,HETGS,H
HEU,2,9934,Highly Enriched Uranium,LaRC,HEU,H
HEW,6,717,HDF-EOS WEB-Based Subsetter,Earthdata,HEW,H
HEX,1,836,Heat Exchanger,EGS,HEX,H
HEX,2,9935,Hexadecimal,LaRC,HEX,H
HEXAD,3,5286,Developmental 6-Axis IMU,HSF,HEXAD,H
HF,2,9936,Hydrogen Floride,LaRC,HF,H
HF,2,9937,Hydrofluoric Acid,LaRC,HF,H
HF,2,9938,Human Factors,LaRC,HF,H
HF,2,9939,Hot Fire,LaRC,HF,H
HF,2,9940,High Frequency,LaRC,HF,H
HF,3,5287,Hard Failure,HSF,HF,H
HF,3,5289,Horizontal Flight,HSF,HF,H
HF,3,5290,Hot Firing,HSF,HF,H
HF,3,5291,Hydrogen Fill,HSF,HF,H
HF,3,5292,Hydrogen Fluoride,HSF,HF,H
HF,8,906,Tooling Identifier – Holding Fixture,MAF-SMA,HF,H
HF,8,908,High Flow,MAF-SMA,HF,H
HF,8,909,Hydrogen Feed (As in HF-100-C-E1),MAF-SMA,HF,H
HF/DF,3,5293,Hydrogen Fluoride/Deuterium Fluoride,HSF,HFDF,H
HFA,3,5294,High-Frequency Accelerometer,HSF,HFA,H
HFA,8,910,High Frequency Accelerometer,MAF-SMA,HFA,H
HFAC,8,911,High Frequency Accelerometer Cable,MAF-SMA,HFAC,H
HFACS,2,9941,Human Factor Analysis and Classification System,LaRC,HFACS,H
HFACS,8,178,Human Factors Analysis and Classification System,MAF-SMA,HFACS,H
HFBP,2,9942,Human Factors and Behavioral Performance,LaRC,HFBP,H
HFC,1,837,Hydro Fluorocarbon,EGS,HFC,H
HFC,2,9943,Hazardous Fluid Container,LaRC,HFC,H
HFC,3,5295,Heat Flow and Convection,HSF,HFC,H
HFC,3,5296,Hydraulic Flight Control,HSF,HFC,H
HFCL,3,5297,Hydraulic Flight Control Laboratory,HSF,HFCL,H
HFCT,3,5298,Hydraulic Flight Control Test,HSF,HFCT,H
HFCV,3,5299,Helium Flow Control Valve,HSF,HFCV,H
HFCW,3,5300,Hydrogen Fluoride Continuous Wave,HSF,HFCW,H
HFD,8,912,VSM - LH2 Forward Dome,MAF-SMA,HFD,H
HFDP,3,5301,Human Factors Development Plan,HSF,HFDP,H
HFDS,3,5302,Hydrogen Fluid Distribution System,HSF,HFDS,H
HFE,1,838,Human Factors Engineering,EGS,HFE,H
HFE,2,9945,High Frequency Executive,LaRC,HFE,H
HFE,2,9946,Heat Flow Experiment,LaRC,HFE,H
HFE,3,5303,High-Frequency Executive,HSF,HFE,H
HFEA,1,839,Human Factors Engineering Assessment,EGS,HFEA,H
HFES,2,9947,Human Factors and Ergonomics Society,LaRC,HFES,H
HFF ,8,1744,Hydrogen Forward Frame (Weld),MAF-SMA,HFF,H
HFFAF,2,9948,Hypervelocity Free Flight Aerodynamic Facility,LaRC,HFFAF,H
HFFES,2,9949,High Fidelity Functional Equivalent SPDM,LaRC,HFFES,H
HFG,8,1745,Hydrogen Forward Gore (Weld),MAF-SMA,HFG,H
HFGMC,2,9950,High Fidelity Generalized Method of Cells,LaRC,HFGMC,H
HFH,8,179,Hydraulic Flex Hose,MAF-SMA,HFH,H
HFIT,2,9951,Human Factors Implementation Team,LaRC,HFIT,H
HFM,2,9952,High Fidelity Mockup,LaRC,HFM,H
HFMP,3,5305,Human Factors Management Plan,HSF,HFMP,H
HFMS,2,9953,High Frequency Microwave Sounder,LaRC,HFMS,H
HFMU,3,5306,High-Fidelity Mockup,HSF,HFMU,H
HFO,3,5307,High-Frequency Oscillator,HSF,HFO,H
HFOM,2,9954,Horizontal Figure of Merit,LaRC,HFOM,H
HFP,3,5308,Hardened Focal Plane,HSF,HFP,H
HFPTA,2,9955,High Fidelity Production Test Article,LaRC,HFPTA,H
HFR/HR,2,9956,High Frame Rate/High Resolution,LaRC,HFRHR,H
HFRA,3,5309,High-Frequency Recovery Antenna,HSF,HFRA,H
HFRW,3,5310,High-Frequency Resistance Welding,HSF,HFRW,H
HFS,2,9957,High Fidelity Simulator,LaRC,HFS,H
HFS,2,9958,Human Factors Society,LaRC,HFS,H
HFS,3,5311,High-Fidelity Simulator,HSF,HFS,H
HFS,3,5312,Horizontal Flight Simulator,HSF,HFS,H
HFS,3,5313,Hyperfine Structure,HSF,HFS,H
HFSM,2,9959,High Fidelity Simulation Model,LaRC,HFSM,H
HFT,3,5314,Horizontal Flight Test,HSF,HFT,H
HFTE,3,5315,Human Factors Test and Engineering,HSF,HFTE,H
HFTF,2,9960,Human Factors Task Force,LaRC,HFTF,H
HFTF,3,5316,Horizontal Flight Test Facility,HSF,HFTF,H
HFTS,2,9961,Habitat Fluid Transfer System,LaRC,HFTS,H
HFTS,3,5317,Horizontal Flight Test Simulator,HSF,HFTS,H
HFX,3,5318,High-Frequency Transceiver,HSF,HFX,H
HG,3,5319,High Gain,HSF,HG,H
HG(L)DS,8,1794,Hazardous Gas (Leak) Detection System,MAF-SMA,HGLDS,H
HG(Leak)DS,8,180,Hazardous Gas (Leak) Detection System,MAF-SMA,HGLeakDS,H
HGA,2,9963,High Gain Antenna,LaRC,HGA,H
HGA,3,5320,High-Gain Antenna,HSF,HGA,H
HGAS,3,5321,High-Gain Antenna System,HSF,HGAS,H
HGD,2,9965,Hand Grip Dynamometer,LaRC,HGD,H
HGDS,3,5322,Hazardous Gas Detection System,HSF,HGDS,H
HGLDS,1,840,Hazardous Gas Leak Detection Subsystem,EGS,HGLDS,H
HGLDS,1,841,Hazardous Gas Leak Detection System,EGS,HGLDS,H
HGLDS,8,2567,Hazardous GAs LEak Detection System,MAF-SMA,HGLDS,H
HGM,2,9966,Hot Gas Manifold,LaRC,HGM,H
HGM,3,5323,Hot-Gas Manifold,HSF,HGM,H
HGML,2,9967,Hyper Graphics Markup Language,LaRC,HGML,H
HGML,6,718,Hyper Graphics Markup Language (Graphical Alternative to HTML),Earthdata,HGML,H
HGPCA,2,9968,Hyperbaric Gas Pressurization Control Assembly,LaRC,HGPCA,H
HGS,3,5324,Hydrogen Gas Saver,HSF,HGS,H
HGV,3,5325,Hydrogen Gas Valve,HSF,HGV,H
HGVT,3,5326,Horizontal Ground Vibration Test,HSF,HGVT,H
HH,2,9969,Hitchhiker,LaRC,HH,H
HH,2,9970,HRL Hardware,LaRC,HH,H
HH,3,5327,Handhold,HSF,HH,H
HH&P,2,9971,Human Health and Performance,LaRC,HHP,H
HHATP,2,9972,Heated Head Automated Tape Placement,LaRC,HHATP,H
HHB,2,9973,High Frequency Head Box,LaRC,HHB,H
HHC,2,9974,Human Health Countermeasure,LaRC,HHC,H
HHD,2,9975,Horizontal Miss Distance,LaRC,HHD,H
HHF,2,9976,Habitability and Human Factors,LaRC,HHF,H
HHFO,2,9977,Habitability and Human Factors Office,LaRC,HHFO,H
HHH:MM:SS,2,9978,Hours:Minutes:Seconds,LaRC,HHHMMSS,H
HHL,2,9979,Hand-Held Laser,LaRC,HHL,H
HHL,2,9980,Hand-Held LIDAR,LaRC,HHL,H
HHM,2,9981,Hispanic Heritage Month,LaRC,HHM,H
HHM,2,9982,Hand-Held Microphone,LaRC,HHM,H
HHMU,3,5328,Hand-Held Maneuvering Unit,HSF,HHMU,H
HHP,2,9983,Human Health and Performance,LaRC,HHP,H
HHP,4,66,Human Health & Performance,AES,HHP,H
HHR,2,9984,Habitat Holding Rack,LaRC,HHR,H
HHRLC,2,9985,Habitat Holding Rack Laptop Computer,LaRC,HHRLC,H
HHRS,2,9986,Hardware History Retrieval System,LaRC,HHRS,H
HHS,2,9987,Health and Human Services,LaRC,HHS,H
HI,2,9988,Hawaii,LaRC,HI,H
HI,2,9989,High Rate Interface,LaRC,HI,H
HI,2,9990,High,LaRC,HI,H
HI,2,9991,Human Interaction,LaRC,HI,H
HI,3,5329,"Honeywell, Incorporated",HSF,HI,H
HI-FI,2,9992,High Fidelity,LaRC,HIFI,H
HI-REL,8,2011,High Reliability,MAF-SMA,HIREL,H
HIA,2,9994,Hub Interface Adaptor,LaRC,HIA,H
HIA,8,2516,Hardware Inspection Area,MAF-SMA,HIA,H
HIAD,2,9995,Hypersonic Inflatable Aerodynamic Decelerator,LaRC,HIAD,H
HIAD,3,5330,Handbook of Information for Aircraft Designers,HSF,HIAD,H
HIAD,3,5331,High-Altitude Defense Program,HSF,HIAD,H
HIBREL,3,5332,High-Brightness Relay,HSF,HIBREL,H
HIC,3,5333,Hardware Integration Contractor,HSF,HIC,H
HICAMP,3,5334,Highly Calibrated Airborne Measurements Program,HSF,HICAMP,H
HICO,2,9997,Hyperspectral Imager for the Coastal Ocean,LaRC,HICO,H
HICP,2,9998,Hardware Integration Control Panel,LaRC,HICP,H
HID,2,9999,Human Interface Device,LaRC,HID,H
HID,3,5335,Hardware Interface Device,HSF,HID,H
HID,3,5336,HIM Interface Distributor,HSF,HID,H
HIE,2,10000,High Interest Event,LaRC,HIE,H
HIF,1,842,Horizontal Integration Facility,EGS,HIF,H
HIFU,2,10002,High Intensity Focused Ultrasound,LaRC,HIFU,H
HIGED,3,5337,Handbook of Instructions for Ground Equipment Designers,HSF,HIGED,H
HIL,2,10003,Horizontal Integrity Limit,LaRC,HIL,H
HIL,2,10004,Human in the Loop,LaRC,HIL,H
HIL,3,5338,Hardware in Loop,HSF,HIL,H
HIL,8,914,Hardware in the Loop,MAF-SMA,HIL,H
HILL,8,915,Hardware in the Loop Lab,MAF-SMA,HILL,H
HILO,2,10005,Holding in-Lieu-Of,LaRC,HILO,H
HILS,3,5340,Hardware-in-the-Loop Simulation,HSF,HILS,H
HIM,2,10006,Hardware Interface Module,LaRC,HIM,H
HIMS,2,10007,Health Information Management System,LaRC,HIMS,H
HIMSS,2,10008,High-Resolution Microwave Spectrometer Sounder,LaRC,HIMSS,H
HIMSS,6,720,High-Resolution Microwave Spectrometer Sounder (Replaced by MIMR),Earthdata,HIMSS,H
HIP,2,10010,Hot Isostatic Pressing,LaRC,HIP,H
HIP,2,10011,Helmet Interchangeable Portable Light,LaRC,HIP,H
HIP,3,5342,Hardware Interface Panel,HSF,HIP,H
HIP,3,5343,Hardware Interface Processor,HSF,HIP,H
HIP,3,5344,Hardware Interface Program,HSF,HIP,H
HIP,3,5345,Hot Isostatic Press,HSF,HIP,H
HIPA,2,10012,Heptane/Isopropyl Alcohol,LaRC,HIPA,H
HIPAA,2,10013,Health Information Portability and Accountability Act,LaRC,HIPAA,H
HIPAA,8,2010,Health Insurance Portability and Accounting Act,MAF-SMA,HIPAA,H
HIPO,3,5346,Hierarchical Input-Process Output,HSF,HIPO,H
HIPO,3,5347,"Hierarchy Plus Input, Process, and Output",HSF,HIPO,H
HIPPA,2,10014,Health Information Portability and Accountability Act,LaRC,HIPPA,H
HIPPI,2,10015,High Performance Parallel Interface,LaRC,HIPPI,H
HIRAD,6,721,Hurricane Imaging Radiometer,Earthdata,HIRAD,H
HIRAP,2,10017,High-Resolution Accelerometer Package,LaRC,HIRAP,H
HIRDLS,2,10018,High Resolution Dynamics Limb Sounder,LaRC,HIRDLS,H
HIRF,2,10019,High Intensity Radio Frequency,LaRC,HIRF,H
HIRF,2,10020,High Intensity Radiated Fields,LaRC,HIRF,H
HIRIS,2,10021,High-Resolution Imaging Spectrometer,LaRC,HIRIS,H
HIRL,2,10022,Hypervelocity Impact Research Facility,LaRC,HIRL,H
HIRRLS,2,10023,High-Resolution Research Limb Sounder,LaRC,HIRRLS,H
HIRS,2,10024,High Resolution Infrared Sounder,LaRC,HIRS,H
HIRS,2,10025,High Resolution Infrared Radiation Sounder,LaRC,HIRS,H
HIRS,6,725,High-Resolution Infrared Sounder,Earthdata,HIRS,H
HIS,1,843,Hardware Interface Structure ,EGS,HIS,H
HIS,2,10026,Human Systems Engineering,LaRC,HIS,H
HIS,2,10027,Historical,LaRC,HIS,H
HIS,2,10028,High-Resolution Interferometer Sounder,LaRC,HIS,H
HIS,2,10029,High-Resolution Interferometer Spectrometer,LaRC,HIS,H
HIS,8,181,Hardware Interface Structure,MAF-SMA,HIS,H
HISA,2,10030,Highly Influential Scientific Assessment,LaRC,HISA,H
HISE,2,10031,High Integrity Systems Engineering,LaRC,HISE,H
HISS,2,10032,Hull Integrity Sensing System,LaRC,HISS,H
HISUI,2,10033,Hyperspectral Imager Suite,LaRC,HISUI,H
HIT,2,10034,Horizontal Integration Team,LaRC,HIT,H
HIT-F,2,10035,Hypervelocity Impact Test Facility,LaRC,HITF,H
HITE,2,10036,High-Security Integration and Test Environment,LaRC,HITE,H
HITL,1,844,Human in the Loop,EGS,HITL,H
HITRAN,2,10038,High-Resolution TRANsmission,LaRC,HITRAN,H
HITS,2,10039,Hardware Item Tracking System,LaRC,HITS,H
HITS,3,5348,Hierarchical Integrated Test Simulator,HSF,HITS,H
HITS,3,5349,High-Rate Multiplexer Input and Output Test System,HSF,HITS,H
HITSS,2,10040,Headquarters Information Technology Support Services,LaRC,HITSS,H
