,notice_date,effective_date,received_date,company,city,county,no._of_employees,layoff/closure,effective_year
3540,2020-03-23,2020-03-23,2020-04-01,Finney's Crafthouse,Westlake Village,Ventura County ,46.0,Layoff Unknown at this time,2020.0
3541,2020-03-31,2020-03-26,2020-04-01,Wyndham Vacation Ownership,Anaheim,Orange County ,193.0,Layoff Temporary,2020.0
3542,2020-03-31,2020-03-26,2020-04-01,Wyndham Vacation Ownership,Indio,Riverside County ,129.0,Layoff Temporary,2020.0
3543,2020-03-17,2020-03-17,2020-03-30,24 Carrots,Costa Mesa,Orange County ,112.0,Layoff Temporary,2020.0
3544,2020-03-19,2020-03-19,2020-03-30,Levy Premium Foodservice Limited Partnership,San Diego,San Diego County ,173.0,Layoff Unknown at this time,2020.0
3545,2020-03-19,2020-03-19,2020-03-30,Pyramid Pleasanton Management LP,Pleasanton,Alameda County ,41.0,Layoff Temporary,2020.0
3546,2020-03-19,2020-03-20,2020-03-30,Auberge du Soleil,Rutherford,Napa County ,220.0,Layoff Temporary,2020.0
3547,2020-03-19,2020-03-20,2020-03-30,Napa Valley Marriott hotel and spa,Napa,Napa County ,149.0,Layoff Temporary,2020.0
3548,2020-03-20,2020-03-14,2020-03-30,Embassy Suites by Hilton San Diego Bay Downtown,San Diego,San Diego County ,81.0,Layoff Temporary,2020.0
3549,2020-03-20,2020-03-16,2020-03-30,"SD6M Group, LLC dba Barleymash",San Diego,San Diego County ,141.0,Layoff Temporary,2020.0
3550,2020-03-20,2020-03-18,2020-03-30,"Piercey North, Inc. dba Piercey Toyota",Milpitas,Santa Clara County ,68.0,Layoff Temporary,2020.0
3551,2020-03-20,2020-03-20,2020-03-30,California Grand Casino,Pacheco,Contra Costa County ,190.0,Layoff Unknown at this time,2020.0
3552,2020-03-20,2020-03-20,2020-03-30,Flamingo Resort & Spa,Santa Rosa,Sonoma County ,50.0,Layoff Temporary,2020.0
3553,2020-03-20,2020-03-20,2020-03-30,"HPT Motors, LLC dba Santa Cruz Toyota",Capitola,Santa Cruz County ,22.0,Layoff Temporary,2020.0
3554,2020-03-20,2020-03-20,2020-03-30,Quality Suites Downtown San Luis Obispo,San Luis Obispo,San Luis Obispo County ,26.0,Layoff Temporary,2020.0
3555,2020-03-20,2020-03-20,2020-03-30,The Walking Company,Santa Barbara,Santa Barbara County ,31.0,Layoff Unknown at this time,2020.0
3556,2020-03-20,2020-03-20,2020-03-30,YMCA of Orange County Association,Tustin,Orange County ,56.0,Layoff Temporary,2020.0
3557,2020-03-20,2020-03-21,2020-03-30,Hyatt Regency Indian Wells Resort & Spa,Indian Wells,San Benito County ,402.0,Closure Temporary,2020.0
3558,2020-03-20,2020-03-28,2020-03-30,"The Ritz-Carlton Bacara, Santa Barbara",Santa Barbara,Santa Barbara County ,86.0,Layoff Temporary,2020.0
3559,2020-03-22,2020-03-19,2020-03-30,"OSF International, Inc. dba The Old Spaghetti Factory",San Diego,San Diego County ,93.0,Layoff Temporary,2020.0
3560,2020-03-23,2020-03-17,2020-03-30,Boulevard Restaurant,San Francisco,San Francisco County ,125.0,Layoff Temporary,2020.0
3561,2020-03-23,2020-03-19,2020-03-30,Belmond El Encanto,Santa Barbara,Santa Barbara County ,232.0,Layoff Temporary,2020.0
3562,2020-03-23,2020-03-19,2020-03-30,"Fullerton Spaghetti Restaurant, Inc. dba The Old Spaghetti Factory",Fullerton,Orange County ,109.0,Layoff Temporary,2020.0
3563,2020-03-23,2020-03-20,2020-03-30,Sungevity,Temecula,Riverside County ,218.0,Layoff Temporary,2020.0
3564,2020-03-23,2020-03-21,2020-03-30,K & M Foodservice,Los Angeles,Los Angeles County ,160.0,Layoff Unknown at this time,2020.0
3565,2020-03-23,2020-03-23,2020-03-30,Associated Services,San Jose,Santa Clara County ,54.0,Layoff Temporary,2020.0
3566,2020-03-23,2020-03-23,2020-03-30,"Forty-Niner Shops, Inc.",Long Beach,Los Angeles County ,562.0,Closure Temporary,2020.0
3567,2020-03-23,2020-03-23,2020-03-30,"OSF International, Inc. dba The Old Spaghetti Factory",Duarte,Los Angeles County ,96.0,Layoff Temporary,2020.0
3568,2020-03-23,2020-03-23,2020-03-30,"Redlands LLC, dba The Old Spaghetti Factory",Redlands,San Bernardino County ,84.0,Layoff Unknown at this time,2020.0
3569,2020-03-23,2020-03-23,2020-03-30,The Old Spaghetti Factory (Dariotis Group Restaurants),Fresno,Fresno County ,83.0,Layoff Temporary,2020.0
3570,2020-03-23,2020-03-23,2020-03-30,"The Winsford Company, LLC DBA Forbes Industries",Ontario,San Bernardino County ,146.0,Layoff Temporary,2020.0
3571,2020-03-23,2020-04-30,2020-03-30,Taft Correctional Institution,Taft,Kern County ,322.0,Closure Unknown at this time,2020.0
3572,2020-03-26,2020-03-26,2020-03-30,"Eye-Fi Holdings, LLC",Solana Beach,San Diego County ,4.0,Layoff Unknown at this time,2020.0
3573,2020-03-30,2020-03-24,2020-03-30,"Soapy Joe's, Inc.",Santee,San Diego County ,269.0,Layoff Temporary,2020.0
3574,2020-03-30,2020-03-30,2020-03-30,"La Costa Mariscos, INC",Bakersfield,Kern County ,130.0,Closure Temporary,2020.0
3575,2020-03-30,2020-04-01,2020-03-30,"1661, Inc. dba GOAT",Los Angeles,Los Angeles County ,96.0,Layoff Permanent,2020.0
3576,2020-03-23,2020-03-09,2020-03-30,Sheraton Operating Corporation dba The St. Regis San Francisco,San Francisco,San Francisco County ,330.0,Layoff Temporary,2020.0
3577,2020-03-23,2020-03-20,2020-03-30,"Tavistock Restaurants Upscale Group Holdings, LLC dba Napa Valley Grille",Los Angeles,Los Angeles County ,95.0,Layoff Unknown at this time,2020.0
3578,2020-03-23,2020-03-20,2020-03-30,"Tavistock Restaurants Upscale Group Holdings, LLC dba: Caf&eacute; del Rey",Marina Del Rey,Los Angeles County ,70.0,Layoff Temporary,2020.0
3579,2020-03-30,2020-04-06,2020-03-30,Honeywell,La Palma,Orange County ,64.0,Closure Temporary,2020.0
3580,2020-03-18,2020-03-18,2020-03-30,EUROPEAN WAX CENTER,Coronado,San Diego County ,16.0,Layoff Temporary,2020.0
3581,2020-03-18,2020-03-18,2020-03-30,EUROPEAN WAX CENTER,Coronado,San Diego County ,18.0,Layoff Temporary,2020.0
3582,2020-03-18,2020-03-18,2020-03-30,EUROPEAN WAX CENTER,Coronado,San Diego County ,23.0,Layoff Temporary,2020.0
3583,2020-03-18,2020-03-18,2020-03-30,EUROPEAN WAX CENTER,Coronado,San Diego County ,24.0,Layoff Temporary,2020.0
3584,2020-03-18,2020-03-18,2020-03-30,EUROPEAN WAX CENTER,Coronado,San Diego County ,65.0,Layoff Temporary,2020.0
3585,2020-03-20,2020-03-13,2020-03-30,"MR. C MANAGER, LLC",Los Angeles,Los Angeles County ,103.0,Layoff Temporary,2020.0
3586,2020-03-20,2020-03-16,2020-03-30,Stellar Bleu LLC,San Diego,San Diego County ,161.0,Layoff Temporary,2020.0
3587,2020-03-20,2020-03-17,2020-03-30,Old Town Family Hospitality Corporation,San Diego,San Diego County ,98.0,Layoff Temporary,2020.0
3588,2020-03-20,2020-03-20,2020-03-30,Metropolitan Theatres Corporation,Calexico,Imperial County ,11.0,Layoff Temporary,2020.0
3589,2020-03-20,2020-03-20,2020-03-30,"Prime Time Athletic Club, Inc.",Burlingame,San Mateo County ,103.0,Closure Temporary,2020.0
3590,2020-03-21,2020-03-21,2020-03-30,"The Ritz-Carlton, Lake Tahoe",Truckee,Nevada County ,235.0,Layoff Temporary,2020.0
3591,2020-03-23,2020-03-19,2020-03-30,MIDWAY RENT A CAR,Los Angeles,Los Angeles County ,104.0,Layoff Unknown at this time,2020.0
3592,2020-03-23,2020-03-20,2020-03-30,Remington Hotels,Palm Springs,Riverside County ,172.0,Layoff Temporary,2020.0
3593,2020-03-23,2020-03-20,2020-03-30,Sheraton Mission Valley San Diego,San Diego,San Diego County ,64.0,Layoff Temporary,2020.0
3594,2020-03-23,2020-03-23,2020-03-30,Premier Print Source. Inc,Huntington Beach,Orange County ,11.0,Layoff Unknown at this time,2020.0
3595,2020-03-23,2020-03-23,2020-03-30,"Rancho Mirage OSF, LLC dba The Old Spaghetti Factory",Rancho Mirage,Riverside County ,50.0,Layoff Temporary,2020.0
3596,2020-03-25,2020-04-01,2020-03-30,Conservation Society of California &ndash; Oakland Zoo,Oakland,Alameda County ,121.0,Closure Temporary,2020.0
3597,2020-03-30,2020-03-27,2020-03-30,"California Closets Retail, Inc",Huntington Beach,Orange County ,23.0,Layoff Temporary,2020.0
3598,2020-03-30,2020-03-27,2020-03-30,"California Closets Retail, Inc",Inglewood,Los Angeles County ,14.0,Layoff Temporary,2020.0
3599,2020-03-30,2020-03-30,2020-03-30,Capitol Toyota,San Jose,Santa Clara County ,148.0,Layoff Temporary,2020.0
3600,2020-03-30,2020-03-30,2020-03-30,"LAZ Parking California, LLC",Emeryville,Alameda County ,126.0,Layoff Temporary,2020.0
3601,2020-03-30,2020-03-30,2020-03-30,"LAZ Parking California, LLC",Los Angeles,Los Angeles County ,1331.0,Layoff Temporary,2020.0
3602,2020-03-30,2020-03-30,2020-03-30,"LAZ Parking California, LLC",San Diego,San Diego County ,943.0,Layoff Temporary,2020.0
3603,2020-03-30,2020-03-30,2020-03-30,RiverLake Family Dental,Sacramento,Sacramento County ,1.0,Layoff Unknown at this time,2020.0
3604,2020-03-30,2020-03-31,2020-03-30,Hotel Casa Del Mar,Santa Monica,Los Angeles County ,250.0,Layoff Temporary,2020.0
3605,2020-03-17,2020-03-18,2020-03-27,Transportation Charter Services,Orange,Orange County ,95.0,Layoff Permanent,2020.0
3606,2020-03-18,2020-03-13,2020-03-27,"RHP, Inc. dba Got Light",San Francisco,San Francisco County ,111.0,Layoff Temporary,2020.0
3607,2020-03-18,2020-03-18,2020-03-27,1440 Multiversity,Scotts Valley,Santa Cruz County ,149.0,Layoff Permanent,2020.0
3608,2020-03-19,2020-03-16,2020-03-27,DOUBLETREE SUITES BY HILTON ANAHEIM RESORT - CONVENTION CENTER,Anaheim,Orange County ,125.0,Layoff Temporary,2020.0
3609,2020-03-19,2020-03-17,2020-03-27,Rosewood Sand Hill,Menlo Park,San Mateo County ,401.0,Closure Temporary,2020.0
3610,2020-03-19,2020-03-19,2020-03-27,Forty Five Ten Napa,Yountville,Napa County ,3.0,Closure Unknown at this time,2020.0
3611,2020-03-19,2020-03-22,2020-03-27,"The Original Mels Diners, Inc and the Original Mels Development Co., LLC. DBA The Original Mels",Rocklin,Placer County ,30.0,Closure Temporary,2020.0
3612,2020-03-19,2020-03-27,2020-03-27,"The Original Mels Diners, Inc and the Original Mels Development Co., LLC. DBA The Original Mels",Concord,Contra Costa County ,13.0,Layoff Temporary,2020.0
3613,2020-03-19,2020-03-27,2020-03-27,"The Original Mels Diners, Inc and the Original Mels Development Co., LLC. DBA The Original Mels",Livermore,Alameda County ,13.0,Layoff Temporary,2020.0
3614,2020-03-19,2020-03-27,2020-03-27,"The Original Mels Diners, Inc and the Original Mels Development Co., LLC. DBA The Original Mels",Sacramento,Sacramento County ,35.0,Layoff Temporary,2020.0
3615,2020-03-20,2020-03-14,2020-03-27,Hawaiian Gardens Casino,Hawaiian Gardens,Los Angeles County ,1900.0,Layoff Temporary,2020.0
3616,2020-03-20,2020-03-17,2020-03-27,SPIN San Francisco LLC,San Francisco,San Francisco County ,57.0,Closure Temporary,2020.0
3617,2020-03-20,2020-03-18,2020-03-27,Pismo Beach Athletic Club,Pismo Beach,San Luis Obispo County ,60.0,Layoff Temporary,2020.0
3618,2020-03-20,2020-03-18,2020-03-27,The Little Chihuahua,San Francisco,San Francisco County ,9.0,Layoff Permanent,2020.0
3619,2020-03-20,2020-03-19,2020-03-27,Fairmont Sonoma Mission Inn & Spa,Sonoma,Sonoma County ,300.0,Layoff Temporary,2020.0
3620,2020-03-20,2020-03-20,2020-03-27,"HPS Motors, LLC dba Santa Cruz Subaru",Capitola,Santa Cruz County ,8.0,Layoff Temporary,2020.0
3621,2020-03-20,2020-03-20,2020-03-27,"Punch Bowl San Diego, LLC",San Diego,San Diego County ,100.0,Layoff Permanent,2020.0
3622,2020-03-20,2020-03-20,2020-03-27,Remington Hotels,Fremont,Alameda County ,115.0,Layoff Temporary,2020.0
3623,2020-03-20,2020-03-20,2020-03-27,Taj Campton Place,San Francisco,San Francisco County ,50.0,Layoff Temporary,2020.0
3624,2020-03-20,2020-03-20,2020-03-27,"Westminster Automotive Group, Inc. dba Honda World",Westminster,Orange County ,37.0,Layoff Temporary,2020.0
3625,2020-03-20,2020-03-22,2020-03-27,Manchester Grand Hyatt,San Diego,San Diego County ,688.0,Layoff Temporary,2020.0
3626,2020-03-20,2020-03-23,2020-03-27,JC Resorts,Laguna Beach,Orange County ,288.0,Closure Temporary,2020.0
3627,2020-03-20,2020-03-23,2020-03-27,"RGGD, Inc. dba Crystal Art Galley",Los Angeles,Los Angeles County ,170.0,Layoff Permanent,2020.0
3628,2020-03-20,2020-03-24,2020-03-27,PRO-PT Physical Therapy,Visalia,Tulare County ,54.0,Layoff Temporary,2020.0
3629,2020-03-17,2020-03-17,2020-03-27,Crystal Casino,Compton,Los Angeles County ,295.0,Layoff Temporary,2020.0
3630,2020-03-19,2020-03-19,2020-03-27,Levy Premium Foodservice Limited Partnership,Santa Clara,Santa Clara County ,613.0,Closure Temporary,2020.0
3631,2020-03-19,2020-03-19,2020-03-27,Sheraton Gateway Los Angeles Hotel,Los Angeles,Los Angeles County ,306.0,Layoff Temporary,2020.0
3632,2020-03-20,2020-03-16,2020-03-27,"Claremont Hotel Properties, LLC",Berkeley,Alameda County ,514.0,Layoff Temporary,2020.0
3633,2020-03-20,2020-03-19,2020-03-27,Arl City Center Management LP-Luxe City Center Hotel,Los Angeles,Los Angeles County ,63.0,Layoff Temporary,2020.0
3634,2020-03-20,2020-03-19,2020-03-27,Hyatt Regency Sacramento,Sacramento,Sacramento County ,344.0,Layoff Temporary,2020.0
3635,2020-03-20,2020-03-20,2020-03-27,"Compass Group USA, Inc - - Eurest Dining operations at Paramount Pictures",Los Angeles,Los Angeles County ,58.0,Layoff Temporary,2020.0
3636,2020-03-20,2020-03-20,2020-03-27,Hyatt Regency Sonoma Wine,Santa Rosa,Sonoma County ,54.0,Layoff Unknown at this time,2020.0
3637,2020-03-20,2020-03-20,2020-03-27,Sydell Hotels LLC,Los Angeles,Los Angeles County ,178.0,Layoff Temporary,2020.0
3638,2020-03-18,2020-03-17,2020-03-27,Hyatt House-Anaheim Resort-Convention Center,Anaheim,Orange County ,103.0,Layoff Temporary,2020.0
3639,2020-03-18,2020-03-18,2020-03-27,"AEIEB INC, BLAKER EWC INC, CJJ EASE INC, EWC EAST BAY INC, DBA EUROPEAN WAX CENTER",Coronado,San Diego County ,74.0,Layoff Temporary,2020.0
3640,2020-03-18,2020-03-18,2020-03-27,Residence Inn/Springhill San Jose Airport,San Jose,Santa Clara County ,56.0,Layoff Temporary,2020.0
3641,2020-03-18,2020-03-21,2020-03-27,Courtyard San Diego Liberty Station,San Diego,San Diego County ,74.0,Layoff Temporary,2020.0
3642,2020-03-19,2020-03-18,2020-03-27,"Paradise-Long Beach, LLC",Long Beach,Los Angeles County ,11.0,Layoff Temporary,2020.0
3643,2020-03-19,2020-03-19,2020-03-27,Catch Of LA Operating Company LLC,West Hollywood,Los Angeles County ,284.0,Layoff Temporary,2020.0
3644,2020-03-20,2020-03-18,2020-03-27,Cavallo Point,Sausalito,Marin County ,300.0,Layoff Temporary,2020.0
3645,2020-03-20,2020-03-18,2020-03-27,The Little Chihuahua,San Francisco,San Francisco County ,11.0,Closure Permanent,2020.0
3646,2020-03-20,2020-03-20,2020-03-27,Mountain Meadow Mushroom Farms Inc.,Escondido,San Diego County ,74.0,Layoff Permanent,2020.0
3647,2020-03-20,2020-03-20,2020-03-27,"Rumble Fitness, LLC.",West Hollywood,Los Angeles County ,21.0,Layoff Temporary,2020.0
3648,2020-03-20,2020-03-20,2020-03-27,Torre Nissan,La Quinta,Riverside County ,20.0,Layoff Permanent,2020.0
3649,2020-03-20,2020-03-27,2020-03-27,Coronado Island Mariott Resort & Spa,Coronado,San Diego County ,256.0,Layoff Temporary,2020.0
3650,2020-03-23,2020-03-20,2020-03-27,"Piercy Fontana, LLC DBA: Rock Honda",Fontana,San Bernardino County ,87.0,Layoff Unknown at this time,2020.0
3651,2020-03-19,2020-03-18,2020-03-26,"MG Restaurants, Inc.",San Ramon,Contra Costa County ,6.0,Closure Temporary,2020.0
3652,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,Anaheim,Orange County ,75.0,Layoff Permanent,2020.0
3653,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,Costa Mesa,Orange County ,52.0,Layoff Permanent,2020.0
3654,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,Los Angeles,Los Angeles County ,46.0,Layoff Permanent,2020.0
3655,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,San Diego,San Diego County ,247.0,Layoff Permanent,2020.0
3656,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,Temecula,Riverside County ,58.0,Layoff Permanent,2020.0
3657,2020-03-19,2020-03-19,2020-03-26,Karl Strauss Brewing Company,Universal City,Los Angeles County ,50.0,Layoff Permanent,2020.0
3658,2020-03-19,2020-03-19,2020-03-26,"MG Restaurants, Inc.",Oakland,Alameda County ,18.0,Closure Temporary,2020.0
3659,2020-03-19,2020-03-19,2020-03-26,"MG Restaurants, Inc.",San Francisco,San Francisco County ,196.0,Closure Temporary,2020.0
3660,2020-03-19,2020-03-20,2020-03-26,"Chateau Holdings, LTD",Los Angeles,Los Angeles County ,242.0,Layoff Permanent,2020.0
3661,2020-03-22,2020-03-27,2020-03-26,"The Original Mels Diners, Inc and the Original Mels Development Co., LLC",Fairfield,Solano County ,15.0,Layoff Temporary,2020.0
3662,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen Newport Beach restaurant,Newport Beach,Orange County ,129.0,Closure Temporary,2020.0
3663,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen Palo Alto,Palo Alto,Santa Clara County ,155.0,Closure Temporary,2020.0
3664,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen Pasadena,Pasadena,Los Angeles County ,110.0,Closure Temporary,2020.0
3665,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen UTC,San Diego,San Diego County ,89.0,Closure Temporary,2020.0
3666,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen Walnut Creek restaurant,Walnut Creek,Contra Costa County ,129.0,Closure Temporary,2020.0
3667,2020-03-25,2020-03-28,2020-03-26,True Kitchen El Segundo,El Segundo,Los Angeles County ,95.0,Closure Temporary,2020.0
3668,2020-03-25,2020-03-28,2020-03-26,True Kitchen Fashion Valley,San Diego,San Diego County ,134.0,Closure Temporary,2020.0
3669,2020-03-26,2020-03-23,2020-03-26,Orange County Mining Co,Santa Ana,Orange County ,79.0,Layoff Temporary,2020.0
3670,2020-03-26,2020-03-23,2020-03-26,Pomona Valley Moning Co,Pomona,Los Angeles County ,83.0,Closure Unknown at this time,2020.0
3671,2020-03-17,2020-03-17,2020-03-26,"The Sire Bar & Grill, LLC",Riverside,Riverside County ,20.0,Closure Temporary,2020.0
3672,2020-03-25,2020-03-25,2020-03-26,"Greyhound Lines, Inc",Los Angeles,Los Angeles County ,100.0,Layoff Permanent,2020.0
3673,2020-03-26,2020-03-26,2020-03-26,Regional Medical Center,San Jose,Santa Clara County ,81.0,Layoff Unknown at this time,2020.0
3674,2020-03-23,2020-03-28,2020-03-26,"Sheraton Operating Corporation dba The US Grant, A Luxury Collection Hotel",San Diego,San Diego County ,271.0,Layoff Temporary,2020.0
3675,2020-03-25,2020-03-15,2020-03-26,"Downtown Entertainment Group, Inc. dba Takami Restaurant and Elevate Lounge",Los Angeles,Los Angeles County ,81.0,Closure Unknown at this time,2020.0
3676,2020-03-25,2020-03-25,2020-03-26,Chino Latino Inc. dba The Mission Restaurant,San Diego,San Diego County ,78.0,Layoff Temporary,2020.0
3677,2020-03-25,2020-03-28,2020-03-26,True Food Kitchen Santa Monica,Santa Monica,Los Angeles County ,116.0,Closure Temporary,2020.0
3678,2020-03-26,2020-03-16,2020-03-26,Livermore 13 Cinema (#349-1033-1),Livermore,Alameda County ,47.0,Layoff Unknown at this time,2020.0
3679,2020-03-26,2020-03-20,2020-03-26,"Brecht Enterprises, Inc",Escondido,San Diego County ,46.0,Layoff Temporary,2020.0
3680,2020-03-26,2020-03-20,2020-03-26,Hotel Amarano Hollywood Burbank,Burbank,Los Angeles County ,63.0,Layoff Temporary,2020.0
3681,2020-03-26,2020-03-21,2020-03-26,EDITION Management LLC dba The West Hollywood EDITION,West Hollywood,Los Angeles County ,348.0,Layoff Temporary,2020.0
3682,2020-03-26,2020-03-21,2020-03-26,"Marriott International, Inc dba Santa Clara Marriott",Laytonville,Mendocino County ,336.0,Layoff Temporary,2020.0
3683,2020-03-26,2020-03-23,2020-03-26,Almansor Court Inc,Alhambra,Los Angeles County ,96.0,Layoff Temporary,2020.0
3684,2020-03-26,2020-03-25,2020-03-26,Quiet Cannon Montebello Inc,Montebello,Los Angeles County ,160.0,Layoff Temporary,2020.0
3685,2020-03-18,2020-03-18,2020-03-25,"BLEEM Inc, dba European Wax Center",Roseville,Placer County ,16.0,Closure Temporary,2020.0
3686,2020-03-18,2020-03-18,2020-03-25,"Broadstone EWC Inc, dba European Wax Center",Folsom,Sacramento County ,22.0,Closure Temporary,2020.0
3687,2020-03-18,2020-03-18,2020-03-25,Carmel Valley Ranch,Carmel,Monterey County ,600.0,Closure Temporary,2020.0
3688,2020-03-18,2020-03-18,2020-03-25,"CJJ EWC Inc, dba European Wax Center",Davis,Yolo County ,17.0,Closure Temporary,2020.0
3689,2020-03-18,2020-03-18,2020-03-25,"CJJ EWC Inc, dba European Wax Center",Fairfield,Solano County ,13.0,Closure Temporary,2020.0
3690,2020-03-18,2020-03-18,2020-03-25,"CJJ EWC Inc, dba European Wax Center",Rocklin,Placer County ,15.0,Closure Temporary,2020.0
3691,2020-03-18,2020-03-18,2020-03-25,"CJJ EWC Inc, dba European Wax Center",Sacramento,Sacramento County ,21.0,Closure Temporary,2020.0
3692,2020-03-18,2020-03-18,2020-03-25,"Elk Grove EWC Inc, dba European Wax Center",Elk Grove,Sacramento County ,17.0,Closure Temporary,2020.0
3693,2020-03-18,2020-03-18,2020-03-25,"Fountains EWC Inc, dba European Wax Center",Roseville,Placer County ,25.0,Closure Temporary,2020.0
